Vértice,Adjacentes,Conjuntos
0,1(159.60522); 2(154.19581); 3(113.14663); 4(143.03248); 5(105.13361); 6(140.05294); 7(150.13193); 8(155.40625); 9(121.84331); 10(130.3171); 11(130.98287); 12(126.82943); 13(119.09829); 14(138.55476); 15(132.14724); 16(145.58806); 17(143.21259); 18(163.12078); 19(147.70377); 20(135.14949); 21(150.46764); 22(157.44295); 23(138.70572); 24(169.98711); 25(139.03925); 26(135.17903); 27(163.64689); 28(116.28412); 29(144.56576); 30(137.19793); 31(134.60816); 32(144.01011); 33(159.49182); 34(137.48456); 35(156.34086); 36(125.49809); 37(153.26132); 38(160.08701); 39(123.25188); 40(141.21464); 41(119.4822); 42(151.95937); 43(124.72578); 44(117.09803); 45(135.99611); 46(145.29717); 47(142.40296); 48(148.09276); 49(145.08744); 50(162.16428); 51(178.3393); 52(175.33782); 53(106.35353); 54(124.47612); 55(162.64254); 56(151.57893); 57(113.71362); 58(168.0059); 59(152.85046); 60(126.45684); 61(150.37638); 62(116.53322); 63(143.91066); 64(162.62073); 65(163.66949); 66(135.80367); 67(156.78874); 68(135.33362); 69(145.18283); 70(132.22882); 71(159.60718); 72(117.15445); 73(148.21803); 74(156.12324); 75(165.74265); 76(122.03299); 77(126.50547); 78(129.48672); 79(126.34277); 80(169.51727); 81(168.36806); 82(126.02795); 83(147.81242); 84(151.55285); 85(168.72188); 86(154.55231); 87(135.52599); 88(129.60766); 89(135.84207); 90(113.7764); 91(155.05971); 92(158.17229); 93(106.00059); 94(134.14192); 95(129.78991); 96(129.58812); 97(162.78021); 98(159.88273); 99(135.30181); 100(169.65384); 101(131.85348); 102(149.34257); 103(134.52896); 104(144.81269); 105(143.18664); 106(163.91109); 107(118.26346); 108(116.13349); 109(160.77032); 110(120.76249); 111(131.52583); 112(129.6539); 113(137.34206); 114(125.23755); 115(148.51239); 116(149.51388); 117(112.88794); 118(120.60617); 119(130.3477); 120(107.60089); 121(152.72028); 122(122.93795); 123(136.36959); 124(153.3893); 125(116.85948); 126(128.57048); 127(123.73249); 128(126.75728); 129(125.68808); 130(136.06848); 131(120.95134); 132(131.9279); 133(139.96491); 134(137.94496); 135(151.63902); 136(161.422); 137(150.63178); 138(143.83077); 139(142.68197); 140(153.2188); 141(154.19231); 142(152.60632); 143(140.90549); 144(117.18901); 145(124.18801); 146(135.59984); 147(165.05018); 148(120.75343); 149(161.46543),1
33,0(159.49182); 1(175.78321); 2(118.31757); 3(165.29947); 4(148.63201); 5(160.3374); 6(181.80803); 7(117.59651); 8(135.9336); 9(137.80375); 10(144.2379); 11(190.23316); 12(154.86864); 13(140.85606); 14(136.06805); 15(163.02534); 16(156.55808); 17(164.23162); 18(118.04205); 19(199.31513); 20(191.95271); 21(161.96524); 22(136.85571); 23(160.59398); 24(126.855); 25(124.6843); 26(194.65473); 27(155.61203); 28(174.98518); 29(175.99065); 30(176.55526); 31(158.42927); 32(199.04542); 34(158.80359); 35(115.98969); 36(172.88511); 37(110.52677); 38(133.17305); 39(147.1687); 40(187.37996); 41(141.30544); 42(146.22463); 43(162.41103); 44(167.68143); 45(181.44312); 46(142.94299); 47(200.25243); 48(124.72519); 49(191.34267); 50(193.41461); 51(139.95186); 52(149.37275); 53(162.55272); 54(178.60416); 55(171.54833); 56(167.4824); 57(173.18906); 58(153.08001); 59(175.67584); 60(180.21595); 61(113.89572); 62(150.51625); 63(153.45824); 64(118.31387); 65(119.88604); 66(166.83982); 67(147.14567); 68(134.67902); 69(192.66203); 70(127.2824); 71(169.33338); 72(143.39835); 73(111.6547); 74(191.37779); 75(146.5929); 76(174.56591); 77(180.35902); 78(165.59433); 79(185.82323); 80(129.66636); 81(204.21545); 82(170.59449); 83(116.93718); 84(148.06214); 85(199.05983); 86(129.88148); 87(184.58077); 88(174.46263); 89(165.85151); 90(148.27332); 91(141.75364); 92(149.92218); 93(155.25544); 94(160.26326); 95(163.56525); 96(169.25917); 97(150.1789); 98(131.86876); 99(140.87112); 100(155.31936); 101(183.4912); 102(193.47262); 103(191.31309); 104(115.20628); 105(198.81775); 106(131.8188); 107(164.43342); 108(162.41335); 109(173.5865); 110(179.24852); 111(163.83414); 112(149.4403); 113(196.79321); 114(177.56875); 115(148.9228); 116(170.00191); 117(146.63868); 118(165.41972); 119(164.87417); 120(161.35579); 121(188.58892); 122(173.94389); 123(125.5518); 124(167.11454); 125(175.20577); 126(159.31683); 127(136.0692); 128(163.96934); 129(170.63455); 130(127.98938); 131(174.7551); 132(136.75484); 133(119.71647); 134(152.1313); 135(119.63325); 136(116.37641); 137(180.30201); 138(175.5685); 139(156.19307); 140(141.13585); 141(142.19399); 142(136.83823); 143(157.72399); 144(175.66747); 145(182.66093); 146(188.21839); 147(158.72791); 148(144.82641); 149(180.04133),2
34,0(137.48456); 1(193.86548); 2(164.97285); 3(150.62909); 4(112.95393); 5(142.5124); 6(177.53676); 7(160.58118); 8(175.31737); 9(134.53224); 10(115.9668); 11(152.8586); 12(110.83521); 13(139.30666); 14(122.77476); 15(108.26765); 16(176.54814); 17(177.21079); 18(171.77061); 19(183.03122); 20(147.26154); 21(182.39186); 22(133.58412); 23(101.9142); 24(180.88788); 25(152.69686); 26(158.53276); 27(190.17187); 28(149.4937); 29(181.17927); 30(174.53362); 31(168.12839); 32(150.06069); 33(158.80359); 35(165.51013); 36(124.83417); 37(148.58296); 38(138.49096); 39(152.68293); 40(178.41238); 41(130.15828); 42(177.40121); 43(114.8903); 44(154.57441); 45(127.73345); 46(119.20106); 47(155.8895); 48(135.39348); 49(182.15036); 50(199.34966); 51(192.76742); 52(195.61811); 53(133.3515); 54(160.55696); 55(195.0786); 56(185.04148); 57(143.39104); 58(192.27732); 59(188.25716); 60(162.5005); 61(158.19162); 62(148.07032); 63(173.9867); 64(171.58431); 65(173.1519); 66(109.52741); 67(126.53749); 68(156.61376); 69(182.01026); 70(139.81468); 71(192.01477); 72(130.52694); 73(152.10642); 74(193.5199); 75(136.65755); 76(130.83261); 77(135.2105); 78(165.84464); 79(153.12719); 80(182.13964); 81(205.85178); 82(121.47455); 83(141.90394); 84(177.8806); 85(205.93747); 86(135.68661); 87(172.43936); 88(167.09069); 89(108.4003); 90(128.16838); 91(128.14216); 92(126.45425); 93(140.25846); 94(104.22867); 95(110.8784); 96(166.63184); 97(187.29753); 98(176.71891); 99(117.98036); 100(194.37707); 101(168.27586); 102(186.58686); 103(146.75304); 104(145.31606); 105(176.16273); 106(179.58113); 107(122.73685); 108(123.379); 109(194.20192); 110(142.4387); 111(167.18887); 112(160.05838); 113(159.78167); 114(161.95154); 115(175.83346); 116(184.06521); 117(134.50529); 118(121.25261); 119(111.54978); 120(131.1461); 121(190.10906); 122(128.89249); 123(149.40429); 124(186.39012); 125(150.58739); 126(109.39803); 127(134.2023); 128(163.05213); 129(121.83804); 130(131.97594); 131(132.42833); 132(154.40458); 133(146.51023); 134(168.49348); 135(163.39282); 136(169.68428); 137(187.25899); 138(180.45666); 139(174.04234); 140(176.0853); 141(127.03196); 142(173.54691); 143(173.14528); 144(140.42958); 145(144.50726); 146(171.33061); 147(192.43041); 148(123.07087); 149(196.44986),2
35,0(156.34086); 1(161.05267); 2(103.01925); 3(158.9812); 4(157.57415); 5(155.81244); 6(171.04014); 7(106.20992); 8(120.06567); 9(136.79148); 10(149.71588); 11(187.18562); 12(159.17347); 13(137.35798); 14(144.07735); 15(167.96776); 16(142.57213); 17(151.06766); 18(106.86262); 19(190.18209); 20(190.95166); 21(147.50637); 22(150.11434); 23(167.40792); 24(115.4042); 25(117.31821); 26(190.93072); 27(139.67477); 28(170.20221); 29(163.57686); 30(165.68518); 31(146.62907); 32(199.05433); 33(115.98969); 34(165.51013); 36(174.5981); 37(123.17703); 38(147.26512); 39(138.7437); 40(177.28642); 41(141.36075); 42(130.92467); 43(165.55293); 44(160.57686); 45(184.24948); 46(152.83858); 47(198.63877); 48(135.91021); 49(181.04611); 50(179.97756); 51(127.55034); 52(134.2982); 53(160.75398); 54(171.46157); 55(156.23296); 56(153.20795); 57(169.79442); 58(137.1243); 59(161.84429); 60(172.82808); 61(107.32165); 62(143.74684); 63(139.64403); 64(106.45471); 65(107.82149); 66(172.19547); 67(159.38896); 68(124.37434); 69(182.61513); 70(127.17292); 71(154.19116); 72(142.92445); 73(113.88248); 74(178.71472); 75(160.56806); 76(174.83545); 77(180.42686); 78(155.28079); 79(181.84076); 80(116.77378); 81(191.1565); 82(172.89496); 83(127.16089); 84(132.86661); 85(185.27685); 86(142.95297); 87(175.43474); 88(165.0606); 89(171.34829); 90(148.01147); 91(154.10043); 92(162.18284); 93(151.09045); 94(166.00161); 95(167.8572); 96(159.23838); 97(134.19973); 98(115.96644); 99(147.90067); 100(139.37503); 101(175.18075); 102(182.54566); 103(190.31489); 104(120.89109); 105(191.25226); 106(116.51133); 107(165.64883); 108(163.31777); 109(158.5767); 110(177.04087); 111(152.95398); 112(138.85239); 113(193.17852); 114(169.91243); 115(134.19024); 116(156.21376); 117(144.38112); 118(167.11774); 119(169.14412); 120(160.08879); 121(176.1793); 122(174.66356); 123(120.04244); 124(152.56857); 125(170.16305); 126(163.74938); 127(135.65871); 128(154.16264); 129(172.83633); 130(133.61252); 131(174.60358); 132(127.38831); 133(119.29999); 134(139.47366); 135(105.54477); 136(105.0822); 137(167.26857); 138(163.24718); 139(142.7009); 140(125.5652); 141(154.3118); 142(121.27499); 143(144.62528); 144(173.43598); 145(180.48342); 146(179.94203); 147(142.79706); 148(146.88006); 149(165.40528),1
36,0(125.49809); 1(184.78894); 2(173.10821); 3(136.30717); 4(136.57037); 5(130.09953); 6(161.66975); 7(168.67502); 8(178.19754); 9(137.94136); 10(130.51558); 11(128.40885); 12(119.95525); 13(139.15679); 14(140.75936); 15(116.5759); 16(171.02972); 17(168.58073); 18(181.42212); 19(162.18985); 20(122.60607); 21(175.96556); 22(156.50832); 23(124.77355); 24(189.54875); 25(158.35778); 26(134.06788); 27(188.54609); 28(129.88864); 29(168.59817); 30(160.06115); 31(160.08639); 32(127.00613); 33(172.88511); 34(124.83417); 35(174.5981); 37(164.04263); 38(160.8518); 39(147.98225); 40(160.59583); 41(133.25025); 42(176.43438); 43(111.62252); 44(139.70847); 45(110.62524); 46(141.87893); 47(131.36663); 48(153.66257); 49(163.81516); 50(184.86655); 51(199.59477); 52(198.67596); 53(119.16983); 54(141.86933); 55(188.10892); 56(176.97824); 57(123.33596); 58(192.4192); 59(177.66304); 60(143.59102); 61(167.64894); 62(141.53003); 63(169.24183); 64(181.05027); 65(182.38061); 66(117.25675); 67(151.02399); 68(157.80652); 69(163.16405); 70(147.55084); 71(185.082); 72(131.841); 73(163.32281); 74(178.17822); 75(161.13791); 76(106.78187); 77(110.37641); 78(154.15489); 79(129.85351); 80(189.81621); 81(189.25824); 82(103.36011); 83(157.42119); 84(176.24807); 85(191.23301); 86(156.80208); 87(154.1977); 88(151.7342); 89(118.03449); 90(126.86145); 91(151.80827); 92(151.18468); 93(131.03025); 94(120.64133); 95(113.99806); 96(153.46459); 97(187.18743); 98(181.63865); 99(135.61713); 100(194.20216); 101(149.43539); 102(168.62264); 103(122.06544); 104(157.7799); 105(153.90655); 106(185.31943); 107(109.02193); 108(111.48317); 109(186.12804); 110(119.13477); 111(156.56045); 112(154.8362); 113(135.15367); 114(144.0429); 115(173.39251); 116(174.69912); 117(131.92611); 118(107.52196); 119(113.29705); 120(118.09682); 121(174.89508); 122(104.64623); 123(155.14172); 124(178.8352); 125(131.12514); 126(116.95126); 127(138.94709); 128(151.5553); 129(103.0151); 130(145.13514); 131(108.71472); 132(154.66901); 133(155.7342); 134(163.28167); 135(170.87793); 136(179.4721); 137(174.52286); 138(167.86534); 139(168.14132); 140(176.96277); 141(150.71839); 142(175.68509); 143(166.40115); 144(118.31144); 145(120.44878); 146(151.43611); 147(190.13209); 148(128.17995); 149(186.38214),1
37,0(153.26132); 1(178.31026); 2(124.56357); 3(160.78693); 4(138.13735); 5(154.87305); 6(180.1157); 7(121.99852); 8(141.52137); 9(131.47581); 10(134.52756); 11(183.33576); 12(145.34497); 13(135.76126); 14(125.80823); 15(153.20112); 16(158.54522); 17(165.11858); 18(127.1749); 19(196.07875); 20(184.03954); 21(164.37908); 22(127.12988); 23(150.34095); 24(136.42255); 25(124.41251); 26(188.062); 27(161.04769); 28(169.29204); 29(175.86956); 30(175.05002); 31(158.20839); 32(190.63126); 33(110.52677); 34(148.58296); 35(123.17703); 36(164.04263); 38(124.08827); 39(144.85218); 40(185.04678); 41(134.1305); 42(150.27865); 43(153.17516); 44(163.61374); 45(172.11655); 46(132.41631); 47(192.54341); 48(114.20782); 49(189.11038); 50(194.08019); 51(149.47077); 52(157.47473); 53(155.5044); 54(174.30561); 55(175.0871); 56(169.54168); 57(166.74598); 58(159.55318); 59(177.0465); 60(176.04888); 61(117.90142); 62(146.87691); 63(155.35513); 64(127.28974); 65(128.9472); 66(156.87188); 67(136.99714); 68(134.74957); 69(190.21212); 70(121.6837); 71(172.59921); 72(136.38539); 73(111.58007); 74(191.25195); 75(137.4164); 76(166.29643); 77(172.10053); 78(163.90771); 79(179.48634); 80(138.86016); 81(204.35141); 82(161.55654); 83(106.76955); 84(151.89031); 85(200.06237); 86(119.9984); 87(181.57001); 88(171.84379); 89(155.85538); 90(140.90869); 91(131.61617); 92(139.79101); 93(149.76119); 94(150.25188); 95(153.92845); 96(167.24104); 97(156.00801); 98(138.83823); 99(130.76844); 100(161.8396); 101(179.89638); 102(191.72889); 103(183.40508); 104(109.18906); 105(194.48389); 106(139.68802); 107(155.92066); 108(154.07321); 109(176.57045); 110(172.07333); 111(162.65724); 112(148.60227); 113(190.11788); 114(173.63537); 115(152.06459); 116(171.42922); 117(140.43589); 118(156.69007); 119(155.22991); 120(154.06651); 121(188.25195); 122(165.49041); 123(123.85821); 124(169.53255); 125(169.66138); 126(149.68701); 127(129.54246); 128(161.93675); 129(161.63309); 130(118.93781); 131(166.66874); 132(135.92828); 133(116.35603); 134(152.92287); 135(124.83096); 136(125.24206); 137(180.71883); 138(175.36782); 139(157.65438); 140(145.84076); 141(131.98026); 142(141.69929); 143(158.73409); 144(168.56316); 145(175.42001); 146(184.52026); 147(164.08635); 148(136.4713); 149(182.37234),1
38,0(160.08701); 1(198.78495); 2(148.56725); 3(171.01292); 4(125.55094); 5(163.4602); 6(194.68153); 7(145.64847); 8(165.06168); 9(141.75921); 10(131.50839); 11(185.90129); 12(141.0089); 13(147.82151); 14(121.73239); 15(145.7949); 16(178.96367); 17(184.04553); 18(150.96222); 19(207.1796); 20(183.19946); 21(185.06034); 22(105.30233); 23(139.67118); 24(159.99871); 25(145.14213); 26(191.30422); 27(184.24766); 28(176.09047); 29(193.06354); 30(190.13312); 31(176.00443); 32(187.57168); 33(133.17305); 34(138.49096); 35(147.26512); 36(160.8518); 37(124.08827); 39(160.5863); 40(198.2889); 41(141.55851); 42(172.76108); 43(149.25185); 44(174.57342); 45(165.95557); 46(119.35678); 47(192.01871); 48(114.41872); 49(202.39325); 50(211.90453); 51(173.10086); 52(181.563); 53(159.75181); 54(184.09398); 55(196.64305); 56(189.70511); 57(171.71678); 58(183.28004); 59(196.20515); 60(186.0292); 61(141.65526); 62(160.1605); 63(175.79545); 64(151.1408); 65(152.77611); 66(148.00856); 67(116.15672); 68(154.5633); 69(203.05287); 70(136.39307); 71(193.9406); 72(143.74697); 73(134.78951); 74(207.98773); 75(113.42649); 76(165.30021); 77(170.69992); 78(179.22749); 79(183.90956); 80(162.6715); 81(221.19283); 82(157.68934); 83(121.53413); 84(174.16688); 85(218.23827); 86(105.96512); 87(193.6669); 88(185.13589); 89(146.88097); 90(146.31227); 91(111.50839); 92(118.58335); 93(158.84218); 94(141.83052); 95(147.65673); 96(181.83144); 97(179.47396); 98(162.83804); 99(126.03414); 100(185.57195); 101(190.89612); 102(205.80651); 103(182.61735); 104(129.23945); 105(203.27337); 106(163.77626); 107(154.97433); 108(154.04247); 109(197.55935); 110(174.45936); 111(178.84626); 112(166.1571); 113(193.02065); 114(184.24728); 115(173.78746); 116(190.81079); 117(149.14438); 118(154.73705); 119(148.7581); 120(157.73154); 121(204.74575); 122(163.83208); 123(143.32404); 124(190.08448); 125(176.81197); 126(144.02003); 127(139.86281); 128(176.80194); 129(157.93195); 130(126.28439); 131(166.33914); 132(154.62683); 133(135.96381); 134(172.25795); 135(148.60578); 136(149.11546); 137(198.52407); 138(192.46374); 139(177.53913); 140(168.84961); 141(112.47211); 142(164.88798); 143(178.05914); 144(171.42945); 145(177.37155); 146(195.09787); 147(187.20681); 148(139.46557); 149(202.54979),2
39,0(123.25188); 1(141.48518); 2(136.02791); 3(120.82592); 4(152.88738); 5(120.27007); 6(135.27049); 7(132.88398); 8(132.97146); 9(120.27831); 10(139.46997); 11(151.17854); 12(142.25141); 13(114.15604); 14(142.74791); 15(150.1206); 16(124.02603); 17(125.06844); 18(144.91144); 19(152.1897); 20(157.58969); 21(129.73469); 22(159.90157); 23(154.37068); 24(150.08788); 25(122.69806); 26(154.0434); 27(140.57405); 28(132.9896); 29(132.4992); 30(130.26313); 31(116.15389); 32(166.82467); 33(147.1687); 34(152.68293); 35(138.7437); 36(147.98225); 37(144.85218); 38(160.5863); 40(140.33741); 41(123.25265); 42(128.70932); 43(143.98746); 44(121.92886); 45(158.60656); 46(152.2862); 47(163.99812); 48(146.32769); 49(144.36071); 50(151.39549); 51(156.68097); 52(152.33689); 53(129.41258); 54(132.73881); 55(142.41286); 56(132.48678); 57(134.37056); 58(144.75704); 59(136.8808); 60(134.0846); 61(134.71317); 62(106.7626); 63(121.73608); 64(144.3061); 65(144.97766); 66(154.41398); 67(163.45192); 68(114.59017); 69(145.57717); 70(124.51126); 71(139.34424); 72(122.32888); 73(135.67425); 74(147.4367); 75(170.19807); 76(145.21743); 77(149.7453); 78(119.11672); 79(144.98266); 80(148.92315); 81(160.64877); 82(147.84447); 83(141.85832); 84(128.35092); 85(157.80867); 86(154.62316); 87(137.42923); 88(127.30285); 89(154.09275); 90(124.7322); 91(159.92732); 92(165.61447); 93(117.28068); 94(150.60755); 95(148.46183); 96(122.39314); 97(139.52958); 98(138.24237); 99(142.27942); 100(146.42484); 101(136.63511); 102(146.8768); 103(156.99642); 104(135.69865); 105(152.53821); 106(142.4647); 107(139.65067); 108(137.1751); 109(141.57028); 110(142.79045); 111(118.29992); 112(107.39472); 113(156.33885); 114(131.17715); 115(125.41593); 116(132.05788); 117(118.29333); 118(141.8694); 119(149.39816); 120(130.00029); 121(144.2361); 122(145.9698); 123(121.65626); 124(133.73422); 125(132.68623); 126(145.74841); 127(121.73254); 128(117.08525); 129(147.5786); 130(134.41464); 131(144.19732); 132(111.3698); 133(128.57508); 134(115.96104); 135(133.33445); 136(143.61742); 137(138.08958); 138(131.88867); 139(121.40613); 140(130.15904); 141(159.39853); 142(129.99956); 143(120.47961); 144(139.46728); 145(146.01805); 146(141.39826); 147(142.16332); 148(129.88075); 149(144.45091),1
40,0(141.21464); 1(138.73566); 2(174.34082); 3(128.2845); 4(184.09176); 5(136.51374); 6(107.38458); 7(171.98913); 8(164.9222); 9(156.57719); 10(170.96256); 11(142.0318); 12(167.94764); 13(150.71034); 14(177.87717); 15(172.23883); 16(140.76634); 17(131.47107); 18(182.61543); 19(114.10467); 20(153.73939); 21(140.50943); 22(196.5531); 23(179.4819); 24(185.54487); 25(162.72517); 26(140.20231); 27(159.92158); 28(130.71799); 29(119.98167); 30(112.27365); 31(131.42916); 32(162.80176); 33(187.37996); 34(178.41238); 35(177.28642); 36(160.59583); 37(185.04678); 38(198.2889); 39(140.33741); 41(156.96632); 42(154.70447); 43(164.55854); 44(124.37586); 45(168.80924); 46(185.79489); 47(154.66429); 48(184.70472); 49(104.11218); 50(126.77777); 51(188.11295); 52(178.25695); 53(145.12499); 54(118.73033); 55(146.26828); 56(136.65164); 57(137.2605); 58(166.81066); 59(130.23614); 60(117.07732); 61(174.42027); 62(138.55321); 63(142.13291); 64(181.95448); 65(182.23114); 66(175.27279); 67(197.39261); 68(153.23767); 69(105.3292); 70(163.95422); 71(144.36163); 72(154.93207); 73(175.9767); 74(119.41886); 75(205.79057); 76(154.29841); 77(154.83648); 78(122.01585); 79(135.56577); 80(183.36682); 81(128.76907); 82(162.68745); 83(181.52235); 84(152.9626); 85(132.31335); 86(192.40651); 87(106.44941); 88(113.27379); 89(175.55687); 90(153.653); 91(195.08776); 92(198.97911); 93(140.21415); 94(174.80408); 95(169.61502); 96(118.15611); 97(162.82251); 98(171.68142); 99(175.51638); 100(167.23539); 101(111.41852); 102(108.18168); 103(153.4657); 104(175.86057); 105(121.07272); 106(175.84111); 107(156.92272); 108(155.54412); 109(142.16127); 110(143.32022); 111(124.44975); 112(138.46249); 113(141.84226); 114(116.68323); 115(149.62786); 116(131.9491); 117(149.42921); 118(159.03974); 119(169.86971); 120(147.29491); 121(116.83812); 122(156.25778); 123(161.96538); 124(139.00571); 125(129.47797); 126(169.20693); 127(158.51949); 128(123.41628); 129(162.25219); 130(172.2466); 131(152.3687); 132(150.73913); 133(168.87015); 134(139.2781); 135(171.74212); 136(181.7279); 137(122.59115); 138(119.6698); 139(138.7475); 140(159.47627); 141(194.32048); 142(161.86175); 143(135.99673); 144(142.71813); 145(144.20939); 146(111.68002); 147(159.27391); 148(160.83271); 149(137.4114),1
41,0(119.4822); 1(164.73243); 2(139.86465); 3(129.45809); 4(129.70332); 5(122.10242); 6(153.92522); 7(135.42568); 8(146.55519); 9(104.88532); 10(116.21933); 11(149.22394); 12(120.55035); 13(109.26788); 14(120.98351); 15(129.26688); 16(146.64402); 17(148.29634); 18(148.19727); 19(165.64346); 20(150.71176); 21(152.61036); 22(139.59087); 23(131.96012); 24(156.31457); 25(125.29848); 26(153.93504); 27(160.16081); 28(135.75525); 29(154.4112); 30(149.78539); 31(139.29819); 32(158.17446); 33(141.30544); 34(130.15828); 35(141.36075); 36(133.25025); 37(134.1305); 38(141.55851); 39(123.25265); 40(156.96632); 42(147.41773); 43(124.99939); 44(133.02578); 45(143.10302); 46(129.69784); 47(158.95081); 48(128.80942); 49(161.04993); 50(173.26484); 51(166.66632); 52(167.15248); 53(121.39725); 54(142.65267); 55(165.28005); 56(155.70084); 57(132.68475); 58(162.65704); 59(159.9531); 60(144.56442); 61(134.49107); 62(120.15467); 63(143.97455); 64(147.81502); 65(149.1336); 66(133.71244); 67(141.18886); 68(126.86419); 69(161.60866); 70(114.52918); 71(162.23833); 72(102.3284); 73(130.73708); 74(168.40955); 75(148.9792); 76(133.72727); 77(139.44192); 78(139.47345); 79(145.42521); 80(156.67895); 81(181.43775); 82(131.6835); 83(128.41568); 84(147.80574); 85(179.81666); 86(135.7969); 87(152.152); 88(143.98587); 89(133.14023); 90(106.97771); 91(138.33806); 92(143.12115); 93(117.31726); 94(128.76263); 95(128.3259); 96(141.4254); 97(157.57231); 98(149.12768); 99(119.41652); 100(164.68617); 101(149.34228); 102(164.68089); 103(150.07116); 104(126.19064); 105(162.23395); 106(152.57585); 107(124.28809); 108(121.96972); 109(164.71199); 110(138.04252); 111(139.91937); 112(130.45004); 113(155.98738); 114(142.70203); 115(145.68641); 116(155.27547); 117(107.589); 118(125.79872); 119(129.50061); 120(120.07319); 121(165.04499); 122(133.399); 123(122.01453); 124(156.85742); 125(136.28044); 126(124.75008); 127(105.7024); 128(136.80844); 129(131.59436); 130(116.60484); 131(133.70528); 132(124.39034); 133(122.77286); 134(138.65105); 135(137.66781); 136(146.26629); 137(160.31771); 138(153.73423); 139(144.26262); 140(146.53484); 141(137.64545); 142(144.42694); 143(143.62548); 144(134.49615); 145(141.42809); 146(153.58512); 147(162.34472); 148(107.13208); 149(167.68457),1
42,0(151.95937); 1(130.35495); 2(128.1506); 3(147.2877); 4(174.13913); 5(148.71847); 6(147.50748); 7(128.83195); 8(111.9125); 9(142.87775); 10(162.18884); 11(178.36099); 12(167.93891); 13(138.7355); 14(161.45808); 15(176.50783); 16(114.28128); 17(123.89907); 18(133.34611); 19(168.71987); 20(185.82548); 21(117.49727); 22(174.10475); 23(179.24737); 24(132.8669); 25(127.94885); 26(180.41028); 27(112.77408); 28(159.84587); 29(137.00553); 30(142.43425); 31(124.14184); 32(195.23006); 33(146.22463); 34(177.40121); 35(130.92467); 36(176.43438); 37(150.27865); 38(172.76108); 39(128.70932); 40(154.70447); 41(147.41773); 43(171.26067); 44(146.80202); 45(187.04859); 46(171.49358); 47(191.68105); 48(158.96136); 49(157.77046); 50(150.75117); 51(133.43228); 52(124.78654); 53(158.10877); 54(155.88765); 55(125.34469); 56(123.30842); 57(162.36879); 58(116.04807); 59(132.43854); 60(156.55022); 61(132.87346); 62(135.437); 63(112.5729); 64(132.68447); 65(132.22071); 66(180.93613); 67(181.00451); 68(120.87479); 69(159.75445); 70(139.69334); 71(123.26947); 72(147.51382); 73(138.70547); 74(150.85231); 75(185.03485); 76(173.91522); 77(178.43976); 78(134.8765); 79(171.67199); 80(130.00095); 81(162.30888); 82(176.04048); 83(151.23738); 84(102.0719); 85(155.45754); 86(167.35467); 87(155.05101); 88(145.27826); 89(180.43716); 90(151.35494); 91(176.33707); 92(183.60687); 93(145.98913); 94(176.18032); 95(175.27025); 96(138.85828); 97(110.82101); 98(118.69716); 99(163.1012); 100(117.76823); 101(156.635); 102(157.88941); 103(185.25159); 104(143.5268); 105(172.90975); 106(122.3146); 107(167.84589); 108(165.33252); 109(127.68956); 110(171.00554); 111(131.55056); 112(122.89605); 113(182.68847); 114(153.41588); 115(105.07666); 116(127.13777); 117(145.21281); 118(169.97211); 119(176.34502); 120(158.61157); 121(148.89255); 122(174.62245); 123(130.4409); 124(122.22335); 125(159.26699); 126(171.9981); 127(143.25048); 128(135.26598); 129(175.80739); 130(150.63917); 131(172.90663); 132(123.02918); 133(137.03679); 134(116.60558); 135(126.59153); 136(133.42613); 137(139.16355); 138(136.90865); 139(115.96536); 140(105.71157); 141(176.17411); 142(109.75765); 143(118.7086); 144(167.82625); 145(174.09669); 146(161.00979); 147(115.20485); 148(154.54488); 149(134.76533),1
