Vértice,Adjacentes,Conjuntos
0,1(144.80926); 2(123.99129); 3(117.89553); 4(170.73667); 5(108.88748); 6(117.51602); 7(192.52993); 8(166.08323); 9(144.26017); 10(181.70501); 11(142.85524); 12(184.51935); 13(191.88754); 14(106.63111); 15(128.31977); 16(172.32929); 17(155.5366); 18(188.21604); 19(159.47777); 20(190.07184); 21(141.87699); 22(160.51548); 23(199.08971); 24(152.29149); 25(144.63736); 26(193.91309); 27(172.1335); 28(137.12347); 29(144.11137); 30(166.25705); 31(170.94366); 32(202.97305); 33(152.25608); 34(132.75143); 35(121.04545); 36(125.16036); 37(138.26743); 38(157.45654); 39(158.25993); 40(133.1272); 41(199.48879); 42(127.06372); 43(145.59339); 44(139.17327); 45(135.50155); 46(177.54313); 47(193.79217); 48(120.85617); 49(181.26152); 50(155.47763); 51(167.86659); 52(195.67216); 53(146.05351); 54(130.83463); 55(147.17046); 56(128.17651); 57(186.89031); 58(111.06369); 59(188.30501); 60(153.21835); 61(155.64573); 62(142.15715); 63(120.6508); 64(186.99108); 65(135.4855); 66(187.31791); 67(161.90093); 68(176.00247); 69(115.54454); 70(204.49352); 71(142.68823); 72(131.18925); 73(143.27317); 74(139.78334); 75(125.40878); 76(196.76259); 77(116.78833); 78(119.44819); 79(144.05197); 80(176.05805); 81(173.67455); 82(108.45249); 83(138.93456); 84(189.51438); 85(176.42243); 86(155.07892); 87(110.05209); 88(130.55663); 89(124.43653); 90(161.86747); 91(177.70117); 92(158.97093); 93(189.89291); 94(186.72083); 95(149.67114); 96(131.6317); 97(137.0262); 98(112.66998); 99(161.80819),1
11,0(142.85524); 1(159.23789); 2(127.73121); 3(124.98511); 4(170.35454); 5(150.40016); 6(154.42698); 7(171.80223); 8(123.22941); 9(108.39352); 10(147.71044); 12(149.59285); 13(151.11391); 14(137.0873); 15(162.95229); 16(159.19068); 17(144.98359); 18(146.42968); 19(128.99228); 20(149.5184); 21(155.20957); 22(126.63447); 23(177.89012); 24(159.35642); 25(161.24275); 26(151.57143); 27(147.90118); 28(135.62622); 29(138.19926); 30(123.70506); 31(165.46264); 32(181.71016); 33(111.02908); 34(137.00674); 35(135.54783); 36(149.93896); 37(114.44796); 38(129.29453); 39(135.1451); 40(141.1237); 41(176.72378); 42(130.76316); 43(113.89807); 44(123.68311); 45(109.78449); 46(160.58749); 47(151.79285); 48(157.92171); 49(163.04257); 50(174.0165); 51(143.0029); 52(154.40128); 53(126.16498); 54(119.02518); 55(151.75034); 56(115.84115); 57(147.90026); 58(132.97636); 59(146.52564); 60(123.2567); 61(167.42447); 62(165.37512); 63(134.45111); 64(144.30094); 65(111.87334); 66(172.7204); 67(119.11072); 68(145.64355); 69(135.80577); 70(186.14738); 71(117.1339); 72(120.2062); 73(112.57712); 74(136.63213); 75(136.32226); 76(168.70158); 77(129.68217); 78(157.17344); 79(102.11722); 80(166.42129); 81(156.26557); 82(149.45193); 83(119.33639); 84(149.9076); 85(170.81651); 86(113.79811); 87(132.94093); 88(146.38254); 89(156.40939); 90(158.52227); 91(134.86118); 92(158.5576); 93(163.37739); 94(143.86899); 95(123.59867); 96(138.61561); 97(142.71031); 98(130.43611); 99(119.55497),1
12,0(184.51935); 1(172.5876); 2(176.57937); 3(169.25839); 4(161.98218); 5(189.20046); 6(188.44765); 7(135.85395); 8(138.45926); 9(143.27987); 10(103.34024); 11(149.59285); 13(120.71711); 14(180.71431); 15(192.46061); 16(141.10147); 17(142.88954); 18(125.18165); 19(125.10026); 20(119.11309); 21(169.90204); 22(124.34389); 23(139.32915); 24(165.37433); 25(175.56738); 26(131.26133); 27(122.75426); 28(185.03663); 29(149.01392); 30(142.70111); 31(153.47825); 32(142.10264); 33(149.50126); 34(186.59945); 35(167.10014); 36(177.24618); 37(163.70366); 38(127.46013); 39(129.51971); 40(161.97785); 41(136.44081); 42(159.75956); 43(160.30913); 44(172.58027); 45(151.42926); 46(136.02641); 47(128.40553); 48(190.99488); 49(135.03104); 50(184.6531); 51(122.99889); 52(124.79159); 53(139.47752); 54(168.4886); 55(160.4034); 56(163.77747); 57(112.2699); 58(177.71632); 59(125.15583); 60(165.69069); 61(173.95107); 62(183.90685); 63(182.86705); 64(133.16699); 65(161.45444); 66(144.97199); 67(141.23702); 68(112.03989); 69(171.09119); 70(149.11079); 71(165.00301); 72(153.33058); 73(160.27084); 74(152.10784); 75(164.36409); 76(123.581); 77(176.54899); 78(191.01265); 79(150.17127); 80(148.53374); 81(134.17758); 82(188.04401); 83(168.29826); 84(115.08346); 85(155.82307); 86(136.55404); 87(174.99407); 88(195.7337); 89(185.95535); 90(153.53572); 91(135.46877); 92(156.96697); 93(122.19569); 94(139.07341); 95(134.96443); 96(188.18578); 97(160.03975); 98(174.55763); 99(134.28051),1
13,0(191.88754); 1(188.74868); 2(178.70782); 3(174.80032); 4(181.71785); 5(198.0431); 6(199.21131); 7(156.08219); 8(131.63528); 9(147.69666); 10(123.24929); 11(151.11391); 12(120.71711); 14(186.95246); 15(204.94303); 16(161.22601); 17(160.24057); 18(107.24007); 19(137.0822); 20(102.03749); 21(185.59519); 22(133.65181); 23(158.84492); 24(182.79524); 25(191.63883); 26(110.96716); 27(142.41628); 28(183.63218); 29(163.85898); 30(134.73195); 31(173.38068); 32(161.16014); 33(146.48974); 34(186.32626); 35(177.68737); 36(189.83492); 37(163.15851); 38(140.21528); 39(145.04937); 40(175.46799); 41(155.61418); 42(170.54322); 43(157.75586); 44(170.79721); 45(156.50777); 46(156.57748); 47(107.8951); 48(202.19054); 49(155.73067); 50(201.90592); 51(141.38067); 52(104.5373); 53(151.48887); 54(169.61218); 55(176.93336); 56(166.87544); 57(108.68828); 58(183.24438); 59(107.1506); 60(160.0842); 61(191.6649); 62(199.28506); 63(185.51083); 64(115.78158); 65(162.35362); 66(165.67342); 67(135.8467); 68(131.45978); 69(180.61983); 70(168.57259); 71(162.80641); 72(161.87277); 73(158.55385); 74(166.06549); 75(175.88944); 76(141.76057); 77(180.63611); 78(201.92546); 79(150.82577); 80(168.9045); 81(154.42062); 82(196.94655); 83(166.9269); 84(105.63394); 85(176.1196); 86(137.47254); 87(181.87663); 88(196.6032); 89(198.20285); 90(172.39536); 91(122.8722); 92(175.4164); 93(142.18141); 94(121.94957); 95(145.8124); 96(188.24771); 97(174.34389); 98(180.35886); 99(131.79953),1
14,0(106.63111); 1(147.72009); 2(117.48973); 3(112.20903); 4(172.08636); 5(115.48499); 6(123.50893); 7(191.14319); 8(160.25125); 9(139.26361); 10(178.02758); 11(137.0873); 12(180.71431); 13(186.95246); 15(134.24072); 16(171.73038); 17(154.75274); 18(182.98193); 19(155.88912); 20(185.1856); 21(144.43943); 22(156.46984); 23(197.7143); 24(154.25404); 25(147.92804); 26(188.48344); 27(169.82781); 28(131.2403); 29(143.3818); 30(160.22036); 31(171.49952); 32(201.63265); 33(146.09461); 34(127.17282); 35(121.28299); 36(128.86799); 37(131.71078); 38(154.12611); 39(155.6892); 40(133.93568); 41(197.86829); 42(125.90201); 43(139.06995); 44(132.58416); 45(130.45091); 46(176.47903); 47(188.4973); 48(126.99651); 49(180.0788); 50(159.45013); 51(165.35678); 52(190.61322); 53(143.26003); 54(124.22297); 55(148.45963); 56(121.94138); 57(182.34067); 58(104.47445); 59(183.07336); 60(146.59239); 61(158.51932); 62(146.51919); 63(114.9245); 64(181.37123); 65(129.08163); 66(186.80699); 67(155.99096); 68(172.8309); 69(115.87233); 70(203.63345); 71(136.07807); 72(127.74843); 73(136.77322); 74(139.15228); 75(125.6969); 76(194.25123); 77(110.17645); 78(125.66642); 79(138.14474); 80(176.09251); 81(172.45117); 82(114.9596); 83(132.30374); 84(184.84706); 85(177.09076); 86(149.78142); 87(106.05255); 88(126.68337); 89(129.71222); 90(162.4876); 91(171.93245); 92(159.95904); 93(187.54934); 94(180.85626); 95(146.25365); 96(126.31478); 97(137.78036); 98(106.66466); 99(156.33908),1
15,0(128.31977); 1(128.49586); 2(151.52389); 3(141.34485); 4(157.4211); 5(120.35478); 6(110.80375); 7(189.21193); 8(185.00768); 9(160.88307); 10(189.22745); 11(162.95229); 12(192.46061); 13(204.94303); 14(134.24072); 16(167.15601); 17(153.28712); 18(202.96892); 19(168.43459); 20(202.95085); 21(128.04057); 22(171.33154); 23(195.36313); 24(138.74207); 25(126.5421); 26(209.52491); 27(174.30672); 28(165.3909); 29(143.97316); 30(186.35627); 31(160.98083); 32(198.90374); 33(173.73863); 34(161.07111); 35(128.03088); 36(115.23569); 37(163.14265); 38(165.55199); 39(163.07394); 40(130.55778); 41(196.80833); 42(134.66329); 43(169.87112); 44(166.08574); 45(153.54077); 46(173.8883); 47(208.6702); 48(107.67682); 49(177.81787); 50(132.58388); 51(171.32671); 52(209.22942); 53(153.6753); 54(156.64523); 55(137.71107); 56(151.79097); 57(198.23608); 58(138.02116); 59(203.04153); 60(178.7233); 61(137.48923); 62(119.33627); 63(148.93573); 64(203.89568); 65(159.37885); 66(180.56286); 67(181.45971); 68(181.64044); 69(127.1864); 70(198.28518); 71(168.0654); 72(144.60583); 73(167.43932); 74(140.45138); 75(129.10662); 76(198.15608); 77(144.00844); 78(109.22225); 79(164.70636); 80(167.83706); 81(171.04612); 82(120.26441); 83(165.00156); 84(201.31926); 85(165.48171); 86(171.96819); 87(133.78512); 88(158.03607); 89(106.78273); 90(152.67955); 91(195.78367); 92(148.60241); 93(190.92093); 94(205.06814); 95(159.16806); 96(159.92666); 97(133.01554); 98(138.06445); 99(179.0562),2
16,0(172.32929); 1(140.38416); 2(176.93986); 3(164.42558); 4(121.11908); 5(172.90117); 6(167.79023); 7(122.1011); 8(164.33951); 9(150.84002); 10(138.14989); 11(159.19068); 12(141.10147); 13(161.22601); 14(171.73038); 15(167.15601); 17(117.00044); 18(163.99041); 19(133.91841); 20(159.38709); 21(139.4921); 22(138.67949); 23(128.21239); 24(130.52362); 25(143.19764); 26(170.85945); 27(118.89885); 28(190.5452); 29(128.35402); 30(168.41192); 31(112.49938); 32(131.81108); 33(166.33542); 34(189.72795); 35(151.28691); 36(153.94896); 37(172.14747); 38(131.86185); 39(124.75032); 40(139.9707); 41(129.74555); 42(145.82927); 43(173.08655); 44(181.09275); 45(153.72623); 46(107.25228); 47(168.37515); 48(168.95226); 49(110.98456); 50(148.34332); 51(121.24914); 52(165.56669); 53(133.60499); 54(172.65181); 55(129.46495); 56(165.46559); 57(152.53885); 58(170.88145); 59(163.9994); 60(182.08409); 61(137.25932); 62(152.38166); 63(180.95754); 64(170.23884); 65(167.96106); 66(115.08262); 67(164.35023); 68(129.77646); 69(156.79244); 70(132.2399); 71(175.9659); 72(147.44864); 73(171.67337); 74(132.62568); 75(146.96809); 76(134.03289); 77(172.98444); 78(169.63743); 79(160.99589); 80(108.15363); 81(106.9742); 82(171.78986); 83(177.03749); 84(155.72081); 85(114.97702); 86(153.54181); 87(165.82702); 88(195.282); 89(162.07716); 90(115.76916); 91(168.13817); 92(120.09548); 93(127.28971); 94(175.04051); 95(135.65767); 96(190.41967); 97(136.27741); 98(167.84569); 99(157.00578),1
17,0(155.5366); 1(129.89741); 2(160.29082); 3(147.53758); 4(125.95682); 5(156.63639); 6(152.3766); 7(137.31155); 8(154.87785); 9(136.97537); 10(139.55635); 11(144.98359); 12(142.88954); 13(160.24057); 14(154.75274); 15(153.28712); 16(117.00044); 18(161.08451); 19(125.4731); 20(158.2292); 21(127.60774); 22(130.35); 23(143.8092); 24(122.61903); 25(132.8943); 26(168.19606); 27(121.66962); 28(174.27424); 29(111.43097); 30(158.48039); 31(120.48285); 32(147.633); 33(153.55874); 34(173.18335); 35(134.54459); 36(138.97874); 37(156.86862); 38(122.46327); 39(115.72795); 40(124.01064); 41(144.59222); 42(128.85207); 43(158.74346); 44(165.50811); 45(138.22831); 46(122.07014); 47(166.25982); 48(153.96171); 49(125.87633); 50(141.86266); 51(119.93331); 52(164.77648); 53(118.83538); 54(156.5808); 55(117.66409); 56(149.24742); 57(151.9899); 58(153.88401); 59(161.12067); 60(168.23447); 61(131.4292); 62(141.58803); 63(164.08429); 64(165.59301); 65(152.47844); 66(132.08226); 67(153.84972); 68(130.95594); 69(139.99415); 70(148.97289); 71(161.06132); 72(130.89922); 73(157.0714); 74(115.75328); 75(130.32147); 76(144.87332); 77(156.08266); 78(154.46223); 79(146.95793); 80(122.43494); 81(118.44001); 82(155.50004); 83(161.62726); 84(155.31748); 85(125.90929); 86(142.28995); 87(148.83421); 88(178.39896); 89(147.54293); 90(114.26005); 91(161.21329); 92(115.90401); 93(137.63728); 94(169.35751); 95(122.75296); 96(173.77672); 97(120.67319); 98(150.85715); 99(147.27682),1
18,0(188.21604); 1(188.56664); 2(173.67399); 3(170.77529); 4(183.90863); 5(194.79454); 6(196.62712); 7(161.03171); 8(125.5006); 9(143.99325); 10(127.1017); 11(146.42968); 12(125.18165); 13(107.24007); 14(182.98193); 15(202.96892); 16(163.99041); 17(161.08451); 19(136.57754); 20(107.32237); 21(185.2141); 22(132.48517); 23(164.2849); 24(183.35009); 25(191.38362); 26(107.11171); 27(145.10072); 28(177.71535); 29(163.41749); 30(128.21283); 31(175.79748); 32(166.82961); 33(140.74844); 34(180.63623); 35(175.28854); 36(188.04372); 37(157.66548); 38(139.78396); 39(145.47781); 40(174.23304); 41(161.21266); 42(168.33586); 43(151.88149); 44(164.91711); 45(152.71505); 46(159.97225); 47(105.70458); 48(199.74072); 49(159.54589); 50(202.20251); 51(143.31252); 52(108.4219); 53(150.23864); 54(164.43646); 55(177.07438); 56(162.27082); 57(113.09023); 58(179.10275); 59(100.10394); 60(153.56209); 61(192.3095); 62(198.62174); 63(180.5391); 64(108.7274); 65(157.23725); 66(169.82085); 67(129.88082); 68(134.42962); 69(177.80109); 70(174.06317); 71(156.93455); 72(159.05957); 73(152.85816); 74(165.19436); 75(173.8673); 76(147.63328); 77(176.10918); 78(199.37263); 79(145.90939); 80(171.90455); 81(157.3991); 82(193.72819); 83(161.18508); 84(111.2354); 85(178.96672); 86(133.20055); 87(178.16542); 88(191.10106); 89(196.19241); 90(173.96737); 91(115.85202); 92(176.67698); 93(147.29269); 94(114.94602); 95(144.36668); 96(182.61873); 97(173.47336); 98(176.3346); 99(126.87647),1
19,0(159.47777); 1(151.99443); 2(153.5703); 3(144.7868); 4(150.51626); 5(164.11559); 6(163.69129); 7(143.03186); 8(130.51319); 9(121.0581); 10(122.22795); 11(128.99228); 12(125.10026); 13(137.0822); 14(155.88912); 15(168.43459); 16(133.91841); 17(125.4731); 18(136.57754); 20(135.0496); 21(148.68542); 22(104.96161); 23(148.98826); 24(147.04333); 25(154.82435); 26(143.63108); 27(119.19994); 28(164.12845); 29(126.88667); 30(134.51704); 31(143.448); 32(152.77516); 33(133.57126); 34(164.80354); 35(142.19828); 36(153.21708); 37(143.35283); 38(103.20763); 39(109.96895); 40(138.4814); 41(147.73786); 42(134.86027); 43(142.16157); 44(152.62778); 45(127.84303); 46(133.3592); 47(142.05184); 48(166.38772); 49(135.17119); 50(165.68949); 51(114.45972); 52(141.53943); 53(114.78086); 54(146.48766); 55(140.54625); 56(140.69752); 57(129.85749); 58(153.11756); 59(136.62763); 60(150.06629); 61(156.03081); 62(162.24904); 63(159.39427); 64(140.3033); 65(140.09136); 66(145.48316); 67(130.44499); 68(117.42043); 69(146.02797); 70(157.50437); 71(146.01704); 72(128.30131); 73(141.3172); 74(128.98573); 75(139.74033); 76(140.21943); 77(152.51965); 78(166.31104); 79(130.29895); 80(141.94992); 81(129.2904); 82(162.96142); 83(148.29263); 84(133.01249); 85(147.89595); 86(120.03076); 87(150.07338); 88(172.9554); 89(161.78033); 90(139.37888); 91(135.7901); 92(141.37658); 93(134.51172); 94(143.89294); 95(109.86534); 96(166.11008); 97(137.26177); 98(149.91485); 99(123.10046),1
20,0(190.07184); 1(186.71241); 2(177.16352); 3(173.04966); 4(179.81842); 5(196.16837); 6(197.26609); 7(154.69249); 8(130.53809); 9(145.92232); 10(121.52071); 11(149.5184); 12(119.11309); 13(102.03749); 14(185.1856); 15(202.95085); 16(159.38709); 17(158.2292); 18(107.32237); 19(135.0496); 21(183.55772); 22(131.64516); 23(157.618); 24(180.77631); 25(189.60202); 26(112.22359); 27(140.54903); 28(182.35176); 29(161.82181); 30(133.79769); 31(171.50393); 32(160.02134); 33(145.19391); 34(184.96495); 35(175.73235); 36(187.83454); 37(161.75516); 38(138.18042); 39(143.01859); 40(173.44521); 41(154.44398); 42(168.57558); 43(156.48573); 44(169.51369); 45(154.73517); 46(154.83192); 47(109.29587); 48(200.23311); 49(154.06243); 50(199.88005); 51(139.43068); 52(106.56258); 53(149.47303); 54(168.11199); 55(174.90139); 56(165.24207); 57(106.91391); 58(181.50877); 59(107.25117); 60(159.09388); 61(189.65084); 62(197.24837); 63(183.9467); 64(116.0484); 65(160.84565); 66(164.08334); 67(134.66384); 68(129.61117); 69(178.70288); 70(167.36981); 71(161.52858); 72(159.96532); 73(157.22075); 74(164.0339); 75(173.90656); 76(140.69109); 77(178.97562); 78(199.97686); 79(149.2847); 80(167.10402); 81(152.60681); 82(195.06849); 83(165.5989); 84(104.18415); 85(174.3004); 86(135.82314); 87(180.07143); 88(195.17677); 89(196.21402); 90(170.43409); 91(122.34488); 92(173.43316); 93(140.82625); 94(122.26598); 95(143.80893); 96(186.86535); 97(172.31135); 98(178.60455); 99(130.31825),1
21,0(141.87699); 1(104.04131); 2(157.27984); 3(143.68046); 4(130.22922); 5(138.77735); 6(131.07897); 7(161.59155); 8(172.87635); 9(149.69618); 10(166.56486); 11(155.20957); 12(169.90204); 13(185.59519); 14(144.43943); 15(128.04057); 16(139.4921); 17(127.60774); 18(185.2141); 19(148.68542); 20(183.55772); 22(152.77598); 23(167.60127); 24(111.13677); 25(106.30236); 26(192.22099); 27(149.27726); 28(172.64146); 29(121.80132); 30(175.47461); 31(132.99173); 32(171.06176); 33(165.98877); 34(169.75932); 35(124.63355); 36(117.53113); 37(161.79052); 38(145.49396); 39(140.80564); 40(114.20041); 41(169.23733); 42(125.40485); 43(166.57878); 44(168.17801); 45(145.67664); 46(146.44837); 47(190.72874); 48(131.22614); 49(150.34825); 50(118.81455); 51(147.26486); 52(190.09801); 53(135.49693); 54(157.97041); 55(110.24324); 56(150.93884); 57(177.85358); 58(145.91757); 59(185.26765); 60(176.49388); 61(114.18184); 62(114.02716); 63(158.12685); 64(188.16043); 65(157.21108); 66(152.54363); 67(170.42284); 68(158.20236); 69(129.08392); 70(170.25425); 71(166.83036); 72(135.16838); 73(164.3173); 74(120.44064); 75(121.18923); 76(171.83231); 77(150.61951); 78(132.24984); 79(157.30611); 80(139.79709); 81(144.00488); 82(137.88438); 83(165.44838); 84(181.13477); 85(137.68261); 86(159.13667); 87(140.10649); 88(171.09325); 89(123.90887); 90(124.65133); 91(181.81319); 92(120.565); 93(164.63527); 94(190.78234); 95(141.41685); 96(169.49056); 97(112.70804); 98(143.94433); 99(165.70554),1
22,0(160.51548); 1(156.20104); 2(152.58844); 3(144.92135); 4(155.47757); 5(165.72019); 6(165.98872); 7(146.49568); 8(125.66719); 9(119.36629); 10(121.89369); 11(126.63447); 12(124.34389); 13(133.65181); 14(156.46984); 15(171.33154); 16(138.67949); 17(130.35); 18(132.48517); 19(104.96161); 20(131.64516); 21(152.77598); 23(152.22103); 24(151.65089); 25(158.98006); 26(139.45439); 27(123.01093); 28(162.19826); 29(131.01058); 30(129.73895); 31(148.38991); 32(155.91908); 33(129.86125); 34(163.24313); 35(144.41177); 36(156.19397); 37(141.08004); 38(107.89463); 39(114.9284); 40(141.89282); 41(150.7001); 42(137.15059); 43(139.15248); 44(150.28528); 45(127.15275); 46(137.74436); 47(138.06739); 48(168.83898); 49(139.30879); 50(170.11202); 51(118.54939); 52(138.00919); 53(117.86953); 54(144.94077); 55(144.98521); 56(139.71169); 57(127.06692); 58(153.39248); 59(132.54251); 60(146.52174); 61(160.63681); 62(166.13674); 63(158.71357); 64(135.69378); 65(138.20299); 66(149.77514); 67(125.8317); 68(119.0177); 69(147.81745); 70(161.03751); 71(143.30122); 72(129.44623); 73(138.54052); 74(132.71469); 75(142.34643); 76(142.07141); 77(152.23748); 78(168.6623); 79(127.67495); 80(146.75298); 81(133.78705); 82(164.58337); 83(145.93641); 84(130.05031); 85(152.79147); 86(116.04409); 87(150.83355); 88(171.89222); 89(164.60956); 90(144.3174); 91(130.87008); 92(146.25136); 93(136.92167); 94(139.0844); 95(112.16693); 96(164.68108); 97(140.99884); 98(150.24665); 99(118.35249),1
23,0(199.08971); 1(168.22803); 2(200.23473); 3(188.97148); 4(143.77604); 5(200.44358); 6(195.81587); 7(106.57137); 8(174.93842); 9(169.72037); 10(138.19242); 11(177.89012); 12(139.32915); 13(158.84492); 14(197.7143); 15(195.36313); 16(128.21239); 17(143.8092); 18(164.2849); 19(148.98826); 20(157.618); 21(167.60127); 22(152.22103); 24(158.06659); 25(170.93729); 26(169.79145); 27(130.03353); 28(212.34208); 29(155.10484); 30(179.31723); 31(136.56088); 32(103.94022); 33(182.06319); 34(212.40786); 35(178.23607); 36(182.06268); 37(192.10135); 38(148.64746); 39(143.80964); 40(167.6788); 41(103.74898); 42(172.0855); 43(191.14128); 44(201.37426); 45(175.09539); 46(121.80595); 47(166.73981); 48(197.08944); 49(117.93876); 50(174.3925); 51(134.95903); 52(162.15613); 53(155.84119); 54(194.3787); 55(157.65885); 56(187.80905); 57(151.19554); 58(196.25918); 59(164.24859); 60(198.74073); 61(163.63776); 62(180.09379); 63(205.14111); 64(172.47394); 65(188.52985); 66(116.65436); 67(176.58088); 68(134.44562); 69(183.60079); 70(109.78471); 71(194.97933); 72(171.36001); 73(190.29715); 74(159.43843); 75(174.08885); 76(117.61539); 77(197.45127); 78(197.73509); 79(179.26955); 80(129.00224); 81(125.43515); 82(199.30851); 83(197.07167); 84(153.43385); 85(134.47808); 86(168.20396); 87(191.68323); 88(219.33836); 89(190.2685); 90(143.24869); 91(174.28468); 92(147.56974); 93(117.20166); 94(178.40237); 95(155.37138); 96(213.44233); 97(164.12594); 98(193.08889); 99(168.9372),1
24,0(152.29149); 1(110.37267); 2(165.63548); 3(151.87951); 4(119.09351); 5(149.7421); 6(142.21375); 7(152.35376); 8(174.28325); 9(152.72089); 10(162.05493); 11(159.35642); 12(165.37433); 13(182.79524); 14(154.25404); 15(138.74207); 16(130.52362); 17(122.61903); 18(183.35009); 19(147.04333); 20(180.77631); 21(111.13677); 22(151.65089); 23(158.06659); 25(112.90499); 26(190.45409); 27(143.38439); 28(180.89903); 29(121.88042); 30(177.36982); 31(122.36602); 32(161.34996); 33(169.59427); 34(178.43777); 35(133.45365); 36(128.56754); 37(167.92772); 38(143.86635); 39(137.89004); 40(121.17993); 41(160.01347); 42(132.20851); 43(171.85688); 44(175.14714); 45(150.43153); 46(137.73292); 47(188.63723); 48(142.32629); 49(141.50695); 50(119.27901); 51(142.37588); 52(187.33254); 53(136.10882); 54(165.1062); 55(107.60609); 56(157.78261); 57(174.59642); 58(155.24072); 59(183.39161); 60(181.80208); 61(108.98814); 62(122.03001); 63(167.23877); 64(187.32596); 65(163.29273); 66(142.39979); 67(172.42825); 68(153.36693); 69(138.49064); 70(159.96941); 71(172.8029); 72(140.34813); 73(169.74738); 74(122.72823); 75(129.38988); 76(164.09081); 77(159.45251); 78(143.373); 79(161.47215); 80(129.53042); 81(135.97387); 82(148.81455); 83(172.01294); 84(177.923); 85(126.74126); 86(160.80183); 87(149.44117); 88(180.68884); 89(134.98825); 90(114.85561); 91(182.04436); 92(110.50947); 93(157.04519); 94(190.62938); 95(141.65049); 96(178.37802); 97(117.95116); 98(152.95607); 99(166.80389),1
25,0(144.63736); 1(102.99759); 2(161.81); 3(148.42518); 4(130.93433); 5(140.38257); 6(131.7244); 7(165.15807); 8(179.16408); 9(155.89938); 10(172.22716); 11(161.24275); 12(175.56738); 13(191.63883); 14(147.92804); 15(126.5421); 16(143.19764); 17(132.8943); 18(191.38362); 19(154.82435); 20(189.60202); 21(106.30236); 22(158.98006); 23(170.93729); 24(112.90499); 26(198.40641); 27(154.47343); 28(177.14326); 29(127.97348); 30(181.73611); 31(135.19245); 32(174.24457); 33(172.0813); 34(174.00383); 35(129.35106); 36(119.50604); 37(167.30353); 38(151.62493); 39(146.71785); 40(120.12165); 41(172.82191); 42(131.04992); 43(172.32737); 44(173.35129); 45(151.63582); 46(150.34026); 47(196.87619); 48(131.1429); 49(154.17148); 50(112.86695); 51(152.75967); 52(196.15169); 53(141.78142); 54(163.12503); 55(115.23033); 56(156.25934); 57(183.8095); 58(149.85431); 59(191.43586); 60(182.20494); 61(111.41679); 62(109.18441); 63(162.12389); 64(194.42169); 65(162.76423); 66(155.2993); 67(176.68104); 68(163.756); 69(133.23632); 70(172.83853); 71(172.37596); 72(141.11157); 73(170.03304); 74(126.73994); 75(126.37749); 76(176.33131); 77(154.88859); 78(132.37916); 79(163.32911); 80(142.42652); 81(148.2754); 82(139.61751); 83(170.79435); 84(187.1035); 85(139.28868); 86(165.42199); 87(144.10876); 88(174.58619); 89(123.84234); 90(127.69091); 91(188.11336); 92(123.36925); 93(169.19501); 94(197.07572); 95(147.69518); 96(173.58771); 97(118.96304); 98(148.15352); 99(172.00446),1
26,0(193.91309); 1(195.60149); 2(178.27898); 3(176.28277); 4(190.91415); 5(200.74382); 6(202.92843); 7(166.91594); 8(129.3723); 9(149.89267); 10(133.48843); 11(151.57143); 12(131.26133); 13(110.96716); 14(188.48344); 15(209.52491); 16(170.85945); 17(168.19606); 18(107.11171); 19(143.63108); 20(112.22359); 21(192.22099); 22(139.45439); 23(169.79145); 24(190.45409); 25(198.40641); 27(151.96061); 28(181.19576); 29(170.43397); 30(131.27663); 31(182.75642); 32(172.12644); 33(144.8153); 34(184.42698); 35(181.71818); 36(194.68736); 37(161.85417); 38(146.83866); 39(152.58681); 40(181.06924); 41(166.57618); 42(174.86327); 43(155.61517); 44(168.52892); 45(158.48618); 46(166.64416); 47(103.14981); 48(206.10001); 49(166.05264); 50(209.28595); 51(150.3221); 52(108.65201); 53(157.12154); 54(168.94265); 55(184.15214); 56(167.35315); 57(118.99225); 58(184.48819); 59(107.07559); 60(156.13496); 61(199.41583); 62(205.56777); 63(185.17704); 64(108.36196); 65(161.85937); 66(176.18611); 67(133.86631); 68(141.17783); 69(184.02721); 70(179.52783); 71(160.62225); 72(165.35273); 73(156.83109); 74(172.13069); 75(180.45265); 76(152.72603); 77(181.18829); 78(205.68439); 79(150.84234); 80(178.71714); 81(164.20142); 82(199.6976); 83(165.02152); 84(116.39241); 85(185.82745); 86(138.85419); 87(183.86629); 88(195.09501); 89(202.74304); 90(181.04777); 91(118.19111); 92(183.77953); 93(153.0474); 94(113.25521); 95(151.22133); 96(186.48247); 97(180.39843); 98(181.81977); 99(132.14442),2
