Vértice,Adjacentes,Conjuntos
0,1(123.10974); 2(153.32084); 3(200.04101); 4(196.16152); 5(160.70513); 6(202.6675); 7(174.07551); 8(157.37773); 9(144.32752); 10(178.6762); 11(143.51161); 12(201.27477); 13(168.10904); 14(184.05534); 15(175.64049); 16(177.66302); 17(191.83458); 18(150.44121); 19(140.78291); 20(117.29203); 21(187.09); 22(141.02731); 23(159.14952); 24(149.00432); 25(200.24937); 26(198.14422); 27(120.01152); 28(171.70531); 29(177.76065); 30(192.56023); 31(200.50561); 32(183.14475); 33(162.19055); 34(157.61234); 35(178.08887); 36(172.10627); 37(186.2897); 38(114.74498); 39(129.67704); 40(165.57208); 41(187.30685); 42(166.2906); 43(194.92888); 44(208.28821); 45(147.99244); 46(184.0703); 47(183.76038); 48(179.06875); 49(151.51076); 50(120.58909); 51(151.97745); 52(188.55184); 53(134.96469); 54(189.57764); 55(125.28464); 56(197.38697); 57(171.95023); 58(148.26899); 59(142.16954); 60(162.5624); 61(198.74624); 62(131.96207); 63(174.47677); 64(178.56617); 65(199.94666); 66(184.05651); 67(151.09892); 68(183.79352); 69(159.6971); 70(209.32892); 71(138.42918); 72(159.3155); 73(139.05268); 74(204.97902); 75(149.71642); 76(193.97209); 77(165.39853); 78(136.14143); 79(183.38236); 80(176.05161); 81(170.59302); 82(213.77984); 83(168.85796); 84(138.10614); 85(197.57341); 86(145.68047); 87(174.72475); 88(162.93844); 89(148.66145); 90(170.44971); 91(160.67928); 92(155.33075); 93(171.61972); 94(168.77067); 95(153.6759); 96(126.29692); 97(172.78787); 98(182.10043); 99(118.17301); 100(185.71126); 101(214.17574); 102(176.94558); 103(185.57945); 104(118.26592); 105(220.27666); 106(163.41934); 107(146.42523); 108(192.38964); 109(108.02762); 110(166.31595); 111(145.13953); 112(157.14081); 113(146.03965); 114(109.57923); 115(138.43509); 116(123.11887); 117(147.08219); 118(166.23062); 119(191.23132); 120(210.18075); 121(157.63683); 122(172.23219); 123(121.72836); 124(194.28098); 125(137.73763); 126(186.45713); 127(144.46841); 128(181.5321); 129(211.69575); 130(150.1284); 131(168.67275); 132(131.41119); 133(140.06463); 134(176.7449); 135(135.10208); 136(177.89913); 137(186.38731); 138(171.90998); 139(124.55806); 140(159.15766); 141(185.24792); 142(143.8913); 143(179.02336); 144(162.45131); 145(171.14008); 146(155.78753); 147(174.44523); 148(194.17668); 149(158.12875),2
26,0(198.14422); 1(192.00813); 2(162.32165); 3(141.81234); 4(178.76628); 5(162.89615); 6(124.69201); 7(124.18766); 8(179.31178); 9(155.29758); 10(128.58794); 11(165.90764); 12(124.3261); 13(165.44237); 14(126.74807); 15(134.67091); 16(132.05347); 17(109.39504); 18(168.9235); 19(172.18564); 20(193.47658); 21(123.95931); 22(157.1269); 23(166.20796); 24(155.40814); 25(168.63546); 27(188.58363); 28(146.5087); 29(148.2549); 30(178.97099); 31(135.02614); 32(132.11418); 33(154.90805); 34(144.46892); 35(124.42212); 36(192.4163); 37(125.14778); 38(204.9328); 39(190.17567); 40(142.04713); 41(118.56235); 42(148.51604); 43(135.55665); 44(117.96057); 45(196.14696); 46(138.19437); 47(123.87952); 48(125.53844); 49(146.89488); 50(193.66504); 51(162.55067); 52(175.93758); 53(166.20737); 54(182.67174); 55(204.19961); 56(159.6732); 57(160.54608); 58(189.39468); 59(158.20038); 60(169.52982); 61(196.18508); 62(167.54352); 63(153.69004); 64(128.50712); 65(169.6232); 66(176.71191); 67(147.06381); 68(149.6995); 69(159.60086); 70(137.32422); 71(191.54053); 72(187.8806); 73(174.953); 74(146.39487); 75(171.31944); 76(168.39601); 77(136.36974); 78(167.99331); 79(141.73881); 80(150.60251); 81(170.47397); 82(120.22668); 83(132.54194); 84(163.87335); 85(184.71734); 86(160.87687); 87(130.66014); 88(164.06672); 89(193.17394); 90(132.69518); 91(156.48632); 92(153.1065); 93(188.20179); 94(153.85405); 95(156.79773); 96(185.13519); 97(126.91631); 98(164.44092); 99(182.69107); 100(162.09999); 101(125.98726); 102(121.76399); 103(120.19189); 104(184.45889); 105(129.68211); 106(136.74727); 107(185.95758); 108(195.44916); 109(191.19811); 110(174.24951); 111(158.59638); 112(187.23061); 113(164.61552); 114(192.42218); 115(170.12038); 116(181.01953); 117(157.76255); 118(135.31836); 119(160.0423); 120(135.81138); 121(141.27123); 122(161.80234); 123(212.43206); 124(167.96389); 125(160.98761); 126(120.60534); 127(162.70189); 128(126.32848); 129(136.86628); 130(182.88872); 131(146.16965); 132(168.0547); 133(177.38532); 134(140.23477); 135(201.42335); 136(121.89196); 137(133.56715); 138(127.07917); 139(173.61051); 140(142.41141); 141(140.95215); 142(180.85976); 143(134.12055); 144(137.86546); 145(153.80572); 146(142.50025); 147(135.36626); 148(157.15731); 149(155.50404),2
27,0(120.01152); 1(105.39499); 2(157.28452); 3(183.71255); 4(176.419); 5(165.36369); 6(188.89284); 7(164.57094); 8(137.39051); 9(140.97939); 10(165.33844); 11(126.37717); 12(187.5141); 13(148.99584); 14(179.6663); 15(172.64489); 16(174.11811); 17(183.77437); 18(131.50875); 19(147.483); 20(105.07417); 21(173.72521); 22(133.8701); 23(140.16568); 24(148.7454); 25(181.16852); 26(188.58363); 28(155.24828); 29(160.65492); 30(172.75951); 31(185.1142); 32(168.52001); 33(144.93783); 34(154.19603); 35(172.06525); 36(152.3262); 37(181.6518); 38(117.33414); 39(110.50399); 40(151.06175); 41(175.05507); 42(149.96462); 43(179.38295); 44(196.04023); 45(129.47754); 46(168.31758); 47(170.77978); 48(173.67939); 49(142.31293); 50(105.4347); 51(155.87883); 52(168.82578); 53(135.72102); 54(169.63452); 55(116.47117); 56(178.97778); 57(153.31997); 58(128.67819); 59(140.16528); 60(143.12532); 61(178.75486); 62(121.83339); 63(156.68034); 64(165.26805); 65(180.78865); 66(164.24821); 67(142.91978); 68(166.34541); 69(163.22774); 70(193.97412); 71(119.39666); 72(139.47036); 73(119.98494); 74(188.23069); 75(130.4484); 76(174.7716); 77(153.12141); 78(139.21244); 79(167.0863); 80(177.53297); 81(151.0318); 82(201.84548); 83(163.44257); 84(124.7656); 85(177.6536); 86(147.53673); 87(161.59699); 88(168.0101); 89(129.57112); 90(157.8102); 91(163.22158); 92(139.68893); 93(151.67683); 94(151.19883); 95(155.4139); 96(106.3822); 97(165.91682); 98(163.04446); 99(125.84001); 100(166.89016); 101(201.05011); 102(168.95871); 103(173.19679); 104(106.35159); 105(207.27365); 106(157.85299); 107(126.54438); 108(172.43561); 109(120.91286); 110(146.52106); 111(130.82525); 112(137.28013); 113(149.94948); 114(110.50611); 115(121.09696); 116(131.523); 117(132.27721); 118(161.23277); 119(172.66797); 120(195.09418); 121(151.45005); 122(153.45332); 123(124.07237); 124(175.11717); 125(134.13117); 126(180.68445); 127(147.01154); 128(176.77639); 129(196.55245); 130(130.12674); 131(152.58494); 132(121.41309); 133(120.44434); 134(161.07679); 135(120.09641); 136(170.62792); 137(171.30908); 138(164.54506); 139(120.62921); 140(146.75237); 141(169.01767); 142(123.89859); 143(164.37041); 144(150.92842); 145(153.45366); 146(148.57137); 147(171.5131); 148(175.94306); 149(141.2405),1
28,0(171.70531); 1(156.54988); 2(165.57542); 3(128.49419); 4(139.41215); 5(171.34786); 6(136.14305); 7(131.33416); 8(133.73515); 9(145.36635); 10(117.99665); 11(128.87569); 12(134.88308); 13(118.94132); 14(155.44688); 15(155.28573); 16(154.54235); 17(147.27978); 18(126.45738); 19(167.15274); 20(160.23674); 21(123.76566); 22(138.8578); 23(120.90678); 24(152.98665); 25(135.32375); 26(146.5087); 27(155.24828); 29(106.95763); 30(137.96216); 31(130.1836); 32(115.97299); 33(110.83009); 34(146.5092); 35(146.06472); 36(145.92583); 37(156.00611); 38(172.51912); 39(152.33161); 40(110.65606); 41(128.14643); 42(105.41742); 43(124.4114); 44(145.91853); 45(152.47885); 46(113.40629); 47(122.74584); 48(148.87347); 49(131.05187); 50(159.01041); 51(164.8021); 52(133.92373); 53(153.56758); 54(139.81526); 55(167.56844); 56(128.94944); 57(114.44583); 58(145.61903); 59(148.25062); 60(123.33647); 61(153.84124); 62(141.09349); 63(108.58632); 64(118.10123); 65(135.65992); 66(132.94413); 67(133.57634); 68(113.2737); 69(167.46932); 70(138.96823); 71(150.49874); 72(142.01101); 73(136.35064); 74(133.27564); 75(128.62353); 76(131.17539); 77(118.98798); 78(157.98432); 79(111.83806); 80(170.51356); 81(124.12273); 82(151.93327); 83(143.8301); 84(134.01737); 85(144.42014); 86(157.34519); 87(116.96583); 88(173.8784); 89(149.30521); 90(117.82225); 91(165.05841); 92(116.48661); 93(141.73146); 94(107.37739); 95(159.64266); 96(149.74673); 97(140.43403); 98(121.77019); 99(163.12438); 100(121.95122); 101(148.80962); 102(138.32731); 103(126.38443); 104(153.92453); 105(154.96175); 106(141.50948); 107(142.75484); 108(151.48472); 109(167.45342); 110(127.75071); 111(126.97804); 112(141.66212); 113(162.44643); 114(163.12783); 115(134.16102); 116(164.9086); 117(124.8707); 118(144.22512); 119(124.39655); 120(140.28406); 121(138.52017); 122(115.75399); 123(178.49687); 124(131.0916); 125(145.75797); 126(152.01859); 127(158.64968); 128(152.57241); 129(141.67664); 130(138.81482); 131(103.46213); 132(141.61003); 133(137.55933); 134(106.97424); 135(161.38341); 136(141.44821); 137(117.32883); 138(138.31215); 139(150.31146); 140(120.0451); 141(113.77117); 142(138.8586); 143(112.69252); 144(121.94808); 145(107.46469); 146(135.51186); 147(154.84491); 148(125.31545); 149(114.02908),1
29,0(177.76065); 1(161.53894); 2(172.32984); 3(123.406); 4(133.73758); 5(177.94572); 6(134.23491); 7(136.11862); 8(135.2991); 9(152.29537); 10(120.86098); 11(134.46252); 12(133.11332); 13(118.72947); 14(160.0838); 15(160.71206); 16(159.7665); 17(150.28895); 18(130.49088); 19(174.10106); 20(165.56178); 21(124.45898); 22(145.80165); 23(123.48096); 24(159.80384); 25(128.58346); 26(148.2549); 27(160.65492); 28(106.95763); 30(132.74126); 31(126.42672); 32(116.20665); 33(115.72432); 34(153.00576); 35(150.90171); 36(144.91241); 37(160.43076); 38(177.78607); 39(156.88066); 40(117.34629); 41(129.70455); 42(111.98436); 43(120.81525); 44(144.99248); 45(154.93406); 46(111.07461); 47(124.50176); 48(153.72498); 49(137.94959); 50(164.10651); 51(171.58441); 52(128.99566); 53(160.51713); 54(135.34051); 55(172.10647); 56(121.99528); 57(112.99379); 58(148.17721); 59(155.19476); 60(124.4825); 61(149.29713); 62(147.6493); 63(105.9602); 64(121.01876); 65(128.98713); 66(128.854); 67(140.45115); 68(106.35787); 69(174.05154); 70(134.86089); 71(154.14162); 72(142.98543); 73(141.20664); 74(127.59098); 75(132.41624); 76(124.84589); 77(125.13975); 78(164.94136); 79(108.02045); 80(176.39324); 81(122.88781); 82(150.88923); 83(149.53258); 84(140.45954); 85(139.08561); 86(164.23172); 87(121.076); 88(180.4379); 89(151.7192); 90(123.06751); 91(171.57502); 92(122.98206); 93(140.63681); 94(109.71968); 95(166.34947); 96(154.90606); 97(145.6666); 98(116.84479); 99(169.80213); 100(115.98929); 101(146.75731); 102(142.96704); 103(128.17571); 104(159.77608); 105(152.72033); 106(147.62844); 107(145.70056); 108(147.66216); 109(173.80674); 110(127.59569); 111(133.4965); 112(142.99183); 113(169.3346); 114(168.97583); 115(139.71764); 116(171.72404); 117(131.34295); 118(150.15347); 119(117.63289); 120(136.4518); 121(145.02984); 122(114.10253); 123(183.42581); 124(124.69908); 125(152.70637); 126(156.17892); 127(165.55523); 128(157.3315); 129(137.72706); 130(141.40197); 131(110.41724); 132(148.15499); 133(142.01487); 134(108.62227); 135(165.12778); 136(146.10181); 137(115.88429); 138(143.58754); 139(156.9237); 140(126.85236); 141(109.80893); 142(142.48597); 143(114.44056); 144(128.36762); 145(107.91669); 146(142.15448); 147(160.35537); 148(118.35906); 149(119.64093),1
30,0(192.56023); 1(171.13637); 2(201.57774); 3(141.48623); 4(103.96109); 5(208.03555); 6(159.37705); 7(168.83861); 8(135.77366); 9(180.08789); 10(153.35175); 11(152.15095); 12(158.74835); 13(126.3852); 14(192.82447); 15(193.21329); 16(192.38506); 17(182.30694); 18(143.03506); 19(200.71861); 20(176.61543); 21(155.18623); 22(171.7923); 23(134.85867); 24(188.76573); 25(116.00194); 26(178.97099); 27(172.75951); 28(137.96216); 29(132.74126); 31(148.22656); 32(147.43538); 33(138.55615); 34(183.72581); 35(183.62849); 36(129.3398); 37(193.14913); 38(187.31644); 39(164.77534); 40(148.23941); 41(160.95003); 42(140.39803); 43(144.90498); 44(171.18208); 45(152.83499); 46(140.98964); 47(156.2056); 48(186.45142); 49(166.77014); 50(173.98902); 51(200.63571); 52(104.40619); 53(185.98549); 54(105.89053); 55(177.926); 56(122.48316); 57(125.79849); 58(148.22341); 59(182.50967); 60(130.46572); 61(117.26027); 62(168.85532); 63(129.43192); 64(153.525); 65(114.84332); 66(108.51144); 67(169.41332); 68(129.49136); 69(204.24463); 70(153.12885); 71(157.94745); 72(137.46992); 73(153.7733); 74(140.7203); 75(143.21852); 76(111.76012); 77(156.89475); 78(190.80443); 79(137.51182); 80(208.4164); 81(122.35856); 82(176.32171); 83(181.79199); 84(161.70426); 85(106.48397); 86(192.38017); 87(153.81684); 88(210.68475); 89(150.17004); 90(155.5929); 91(202.06217); 92(147.81229); 93(126.46184); 94(133.4293); 95(195.98045); 96(166.38189); 97(178.26603); 98(116.1925); 99(190.43507); 100(117.07587); 101(169.90481); 102(175.70715); 103(159.7156); 104(174.71179); 105(174.68489); 106(179.31752); 107(148.23216); 108(118.07901); 109(191.18899); 110(126.24783); 111(156.31872); 112(139.08729); 113(197.35498); 114(182.98906); 115(156.03974); 116(193.93233); 117(154.25862); 118(182.13932); 119(119.3792); 120(155.40876); 121(175.79745); 122(124.739); 123(190.44894); 124(112.36045); 125(178.48018); 126(188.83754); 127(193.39882); 128(190.06957); 129(155.95585); 130(143.69076); 131(140.65885); 132(169.2202); 133(152.50069); 134(141.31831); 135(167.58272); 136(178.84224); 137(145.43654); 138(176.16261); 139(177.76435); 140(156.86797); 141(138.07531); 142(149.05726); 143(146.77928); 144(159.6149); 145(131.61862); 146(172.48122); 147(192.79315); 148(123.32544); 149(142.32271),2
31,0(200.50561); 1(186.65938); 2(182.53049); 3(107.13471); 4(147.01755); 5(186.07075); 6(111.5041); 7(138.48262); 8(161.5797); 9(166.74452); 10(124.09977); 11(158.78524); 12(111.23348); 13(144.63964); 14(157.15501); 15(161.81397); 16(159.86685); 17(141.62914); 18(156.46966); 19(188.11546); 20(190.14883); 21(117.68683); 22(163.25515); 23(149.88674); 24(171.62084); 25(135.20147); 26(135.02614); 27(185.1142); 28(130.1836); 29(126.42672); 30(148.22656); 32(117.70584); 33(140.97465); 34(162.02289); 35(150.23516); 36(168.99291); 37(156.44238); 38(202.43989); 39(182.51468); 40(134.97399); 41(122.19061); 42(135.25078); 43(105.77221); 44(123.19287); 45(181.34468); 46(116.83593); 47(121.27099); 48(152.69409); 49(153.06308); 50(189.06927); 51(182.19437); 52(146.24778); 53(176.92708); 54(153.04425); 55(197.75202); 56(126.47359); 57(138.67154); 58(174.60102); 59(169.95632); 60(150.75605); 61(165.25284); 62(168.83768); 63(132.10781); 64(124.28266); 65(136.32066); 66(148.56614); 67(154.88387); 68(123.30371); 69(182.22965); 70(108.86534); 71(180.38511); 72(168.93405); 73(166.52397); 74(111.41853); 75(158.53328); 76(136.63217); 77(137.30695); 78(180.54087); 79(118.66953); 80(178.91136); 81(147.82943); 82(128.10754); 83(153.62944); 84(162.40015); 85(153.06107); 86(176.92553); 87(127.86603); 88(188.05084); 89(178.12831); 90(132.41307); 91(179.27062); 92(145.52869); 93(164.7705); 94(135.92519); 95(176.32205); 96(179.79787); 97(147.88549); 98(137.09234); 99(189.66683); 100(133.27092); 101(121.92503); 102(142.8904); 103(122.44709); 104(183.27158); 105(127.29862); 106(154.53757); 107(172.11088); 108(166.05306); 109(195.44884); 110(153.15401); 111(155.38937); 112(169.12138); 113(181.78882); 114(192.40565); 115(164.03953); 116(190.29812); 117(153.51784); 118(155.501); 119(128.96361); 120(110.11148); 121(155.10052); 122(139.52956); 123(208.60052); 124(136.0847); 125(169.56214); 126(151.51818); 127(178.58231); 128(155.34544); 129(111.49366); 130(167.82863); 131(132.56457); 132(169.38386); 133(167.72598); 134(124.03796); 135(191.34067); 136(145.42242); 137(114.15259); 138(146.42707); 139(177.5315); 140(142.62016); 141(116.74284); 142(168.7124); 143(121.664); 144(140.9749); 145(134.33114); 146(153.74725); 147(161.97181); 148(124.92523); 149(144.12816),1
32,0(183.14475); 1(170.50842); 2(166.40354); 3(119.60438); 4(147.68889); 5(170.6969); 6(120.66172); 7(124.24923); 8(149.69004); 9(149.39684); 10(107.65379); 11(142.50938); 12(119.33032); 13(134.22128); 14(146.74845); 15(149.18553); 16(147.73492); 17(134.87694); 18(141.88999); 19(171.02257); 20(173.58881); 21(108.25377); 22(145.56564); 23(136.87127); 24(154.89711); 25(139.34313); 26(132.11418); 27(168.52001); 28(115.97299); 29(116.20665); 30(147.43538); 31(117.70584); 33(126.32195); 34(145.96635); 35(138.25223); 36(160.92483); 37(146.69764); 38(185.83913); 39(166.91698); 40(117.61923); 41(113.64528); 42(119.8756); 43(112.6997); 44(129.9526); 45(168.37192); 46(106.56602); 47(108.78271); 48(141.0069); 49(135.47941); 50(172.77237); 51(165.93652); 52(144.13188); 53(159.37319); 54(150.77); 55(182.02504); 56(130.79192); 57(128.88084); 58(161.50476); 59(152.58645); 60(139.17995); 61(164.49096); 62(151.32521); 63(121.86355); 64(107.86436); 65(140.12364); 66(144.64485); 67(137.40319); 68(117.94424); 69(166.79145); 70(126.33809); 71(165.89699); 72(157.89201); 73(150.82964); 74(125.46455); 75(144.15854); 76(137.6726); 77(119.7555); 78(163.11294); 79(109.93351); 80(165.8776); 81(138.86443); 82(135.97225); 83(139.28273); 84(145.10278); 85(153.46463); 86(160.04175); 87(110.71361); 88(172.89181); 89(165.21314); 90(115.07548); 91(163.97427); 92(128.86831); 93(156.66277); 94(123.17145); 95(160.19363); 96(163.54051); 97(134.23189); 98(132.39609); 99(171.96832); 100(130.37894); 101(133.23198); 102(130.25461); 103(112.29331); 104(166.23804); 105(139.45095); 106(139.03839); 107(158.54048); 108(163.42523); 109(177.88879); 110(143.16274); 111(138.19386); 112(157.60339); 113(165.01086); 114(175.28769); 115(147.64448); 116(172.60866); 117(136.44553); 118(140.66138); 119(129.36694); 120(127.05337); 121(138.55812); 122(130.08124); 123(192.33716); 124(137.33431); 125(151.9312); 126(142.09464); 127(161.6355); 128(144.30855); 129(128.57969); 130(154.71427); 131(117.10323); 132(151.8741); 133(152.45021); 134(109.01492); 135(176.64367); 136(133.25799); 137(103.99241); 138(132.39803); 139(159.90134); 140(124.91508); 141(109.70089); 142(154.36124); 143(104.15626); 144(123.4762); 145(122.54483); 146(136.77465); 147(149.07688); 148(127.56801); 149(128.58417),1
33,0(162.19055); 1(145.94971); 2(163.04366); 3(138.88323); 4(140.95502); 5(169.64145); 6(146.80666); 7(136.21709); 8(124.40656); 9(141.55135); 10(126.56099); 11(118.76377); 12(145.51936); 13(113.65819); 14(159.7008); 15(157.83057); 16(157.58651); 17(154.27029); 18(115.65698); 19(162.50771); 20(149.85991); 21(133.57299); 22(133.53309); 23(111.31328); 24(150.2285); 25(140.31387); 26(154.90805); 27(144.93783); 28(110.83009); 29(115.72432); 30(138.55615); 31(140.97465); 32(126.32195); 34(145.82819); 35(150.1805); 36(139.09906); 37(160.64384); 38(162.10287); 39(141.55865); 40(113.47725); 41(137.20369); 42(106.56983); 43(135.20505); 44(156.17536); 45(142.14937); 46(124.23383); 47(131.89645); 48(152.87349); 49(128.34132); 50(148.47299); 51(162.08787); 52(134.17683); 53(148.05961); 54(138.79098); 55(156.80315); 56(135.77797); 57(112.8025); 58(135.28233); 59(144.04086); 60(115.2157); 61(152.36465); 62(132.96707); 63(112.49943); 64(126.6057); 65(140.33989); 66(131.68447); 67(130.98378); 68(121.60844); 69(165.8987); 70(149.72252); 71(139.71105); 72(133.00525); 73(125.659); 74(143.29338); 75(117.87046); 76(134.9064); 77(121.80212); 78(152.77552); 79(122.44292); 80(171.53426); 81(119.29194); 82(162.20341); 83(146.00513); 84(125.61261); 85(144.94354); 86(153.84155); 87(124.26982); 88(172.32932); 89(139.02298); 90(123.15447); 91(163.84395); 92(109.33372); 93(135.17636); 94(106.69568); 95(157.5184); 96(139.24223); 97(143.91584); 98(123.40723); 99(155.27747); 100(125.60009); 101(159.45653); 102(143.11629); 103(135.32849); 104(144.11727); 105(165.64022); 106(142.50729); 107(132.23347); 108(148.73794); 109(158.55131); 110(120.86787); 111(119.04024); 112(132.32317); 113(158.83797); 114(153.30587); 115(124.00258); 116(157.76524); 117(116.84419); 118(145.73079); 119(130.07002); 120(151.083); 121(138.09735); 122(113.81752); 123(167.87998); 124(135.01658); 125(140.36679); 126(157.21016); 127(154.89343); 128(156.657); 129(152.46174); 130(128.53468); 131(109.26266); 132(133.43721); 133(126.75139); 134(117.56596); 135(150.57017); 136(146.08355); 137(128.07301); 138(141.79119); 139(142.29401); 140(119.44978); 141(124.39427); 142(128.10067); 143(122.59202); 144(123.29599); 145(109.12503); 146(134.55655); 147(157.18964); 148(132.36465); 149(104.28557),1
34,0(157.61234); 1(158.99531); 2(120.51656); 3(165.43816); 4(185.60611); 5(125.03176); 6(158.32166); 7(124.18257); 8(164.20579); 9(113.53114); 10(138.46326); 11(142.15031); 12(157.09703); 13(159.39485); 14(126.44763); 15(118.50804); 16(120.22383); 17(136.3961); 18(150.61088); 19(127.90898); 20(158.21314); 21(144.46049); 22(120.8523); 23(154.00971); 24(110.94726); 25(181.5528); 26(144.46892); 27(154.19603); 28(146.5092); 29(153.00576); 30(183.72581); 31(162.02289); 32(145.96635); 33(145.82819); 35(121.2464); 36(182.04969); 37(128.67781); 38(167.6303); 39(159.97459); 40(135.86161); 41(141.26749); 42(143.34953); 43(158.16409); 44(159.11418); 45(173.27365); 46(151.00569); 47(140.78652); 48(121.72883); 49(118.06681); 50(159.62744); 51(120.17983); 52(179.4532); 53(123.05043); 54(184.51702); 55(170.64612); 56(174.27722); 57(158.12235); 58(167.87142); 59(115.44443); 60(159.13827); 61(198.18796); 62(132.91354); 63(154.60826); 64(138.25923); 65(181.98816); 66(177.40516); 67(115.6253); 68(158.66314); 69(121.11574); 70(169.28093); 71(165.09971); 72(172.15102); 73(149.39484); 74(171.3262); 75(152.48471); 76(177.68306); 77(128.00012); 78(123.87008); 79(152.86148); 80(126.53867); 81(164.92821); 82(163.40537); 83(112.10374); 84(133.95642); 85(190.20215); 86(116.4605); 87(135.32549); 88(127.45361); 89(171.17681); 90(131.37603); 91(118.56943); 92(137.38491); 93(178.74522); 94(150.30392); 95(114.30215); 96(153.34955); 97(117.57481); 98(167.73263); 99(140.3181); 100(168.4324); 101(166.61804); 102(122.99155); 103(140.31664); 104(148.48502); 105(171.878); 106(108.01168); 107(164.03074); 108(194.45868); 109(149.89802); 110(165.27343); 111(133.58526); 112(170.52609); 113(120.605); 114(154.26577); 115(143.35452); 116(137.5541); 117(134.5951); 118(109.28524); 119(170.61271); 120(169.05291); 121(107.98907); 122(159.29662); 123(175.64565); 124(177.59071); 125(120.47699); 126(129.14769); 127(118.28405); 128(123.94196); 129(170.56501); 130(163.28358); 131(143.39981); 132(133.2213); 133(152.57757); 134(145.94613); 135(172.07952); 136(122.59299); 137(149.94353); 138(117.76405); 139(134.70896); 140(126.85909); 141(153.85075); 142(158.12229); 143(143.34989); 144(124.63856); 145(152.1359); 146(111.28258); 147(117.35383); 148(170.6704); 149(142.86866),1
35,0(178.08887); 1(176.33312); 2(137.90893); 3(155.42658); 4(184.57869); 5(138.70491); 6(143.37005); 7(114.79153); 8(172.99055); 9(133.81938); 10(131.00905); 11(154.15731); 12(142.40337); 13(163.34066); 14(109.52196); 15(111.62218); 16(109.6601); 17(115.55566); 18(160.29278); 19(148.21106); 20(176.55424); 21(133.1859); 22(138.37653); 23(160.73454); 24(131.89188); 25(177.45344); 26(124.42212); 27(172.06525); 28(146.06472); 29(150.90171); 30(183.62849); 31(150.23516); 32(138.25223); 33(150.1805); 34(121.2464); 36(189.19702); 37(110.6201); 38(186.96101); 39(176.0204); 40(137.05462); 41(128.05816); 42(145.25842); 43(148.01011); 44(141.0332); 45(186.17866); 46(144.62383); 47(130.28783); 48(102.82328); 49(130.26992); 50(177.44493); 51(138.16712); 52(179.77852); 53(144.13689); 54(185.85134); 55(188.42938); 56(169.0278); 57(160.13628); 58(179.96614); 59(136.28092); 60(165.27505); 61(199.87974); 62(150.2333); 63(154.61833); 64(130.81001); 65(178.17083); 66(179.00885); 67(129.23267); 68(155.03136); 69(135.289); 70(155.73137); 71(179.4883); 72(181.56564); 73(162.77226); 74(161.08055); 75(162.55418); 76(175.14627); 77(128.38752); 78(145.10941); 79(147.55258); 80(128.71713); 81(168.96982); 82(144.38607); 83(109.28337); 84(148.77111); 85(189.98731); 86(137.17177); 87(129.86406); 88(140.07485); 89(183.60309); 90(128.24716); 91(132.16769); 92(144.43305); 93(185.33984); 94(152.19092); 95(132.47919); 96(169.97506); 97(106.61408); 98(167.56497); 99(161.28766); 100(166.8218); 101(149.00013); 102(108.03452); 103(128.03875); 104(166.96121); 105(153.53055); 106(114.67739); 107(176.19173); 108(197.47828); 109(170.58607); 110(171.04768); 111(145.58098); 112(180.35895); 113(140.54033); 114(173.79397); 115(157.04734); 116(158.76939); 117(145.6257); 118(112.03497); 119(167.08429); 120(154.91383); 121(120.77301); 122(161.44165); 123(194.84492); 124(174.88643); 125(140.36773); 126(108.61921); 127(138.97908); 128(106.52534); 129(156.28613); 130(174.26923); 131(144.0012); 132(150.66254); 133(165.71905); 134(142.40095); 135(187.99462); 136(104.99855); 137(141.67376); 138(108.57931); 139(154.22574); 140(131.84008); 141(147.79174); 142(170.45852); 143(137.4824); 144(127.25376); 145(153.2317); 146(123.49727); 147(111.91858); 148(165.73637); 149(148.83763),1
