Vértice,Adjacentes,Conjuntos
0,1(188.40134); 2(203.24388); 3(191.3822); 4(163.05592); 5(109.11052); 6(141.55844); 7(131.00282); 8(128.81018); 9(167.97455); 10(142.603); 11(194.06629); 12(131.21943); 13(165.2357); 14(159.39185); 15(186.37947); 16(201.18031); 17(102.35526); 18(189.14393); 19(188.04077); 20(144.03034); 21(118.88744); 22(140.77982); 23(164.4848); 24(158.08745); 25(104.61247); 26(125.6726); 27(159.19704); 28(131.15457); 29(168.67845); 30(111.85931); 31(180.88623); 32(185.16838); 33(189.38637); 34(145.47925); 35(174.20617); 36(132.11113); 37(128.32493); 38(145.03856); 39(148.44105); 40(170.43695); 41(143.96082); 42(207.4686); 43(154.44452); 44(159.58252); 45(152.32531); 46(154.62146); 47(176.37338); 48(121.49481); 49(175.09137); 50(210.74265); 51(140.19133); 52(140.93613); 53(178.70834); 54(177.81755); 55(189.14549); 56(183.03063); 57(149.40866); 58(117.17315); 59(154.64896); 60(182.21078); 61(179.01697); 62(203.42197); 63(189.21142); 64(196.94349); 65(173.47926); 66(167.26129); 67(200.70984); 68(165.25996); 69(183.8372); 70(191.66815); 71(111.20061); 72(157.97166); 73(125.79375); 74(182.63262); 75(212.33685); 76(172.95531); 77(132.72641); 78(147.14383); 79(170.60226); 80(111.13905); 81(196.07338); 82(132.18823); 83(201.94916); 84(128.77248); 85(171.23762); 86(182.3156); 87(160.85824); 88(121.39367); 89(148.50349); 90(104.96248); 91(186.79226); 92(156.19564); 93(115.6226); 94(195.27972); 95(214.02991); 96(111.26673); 97(183.42531); 98(168.84413); 99(138.7213); 100(180.59542); 101(203.06921); 102(163.26405); 103(223.90383); 104(168.23355); 105(168.28166); 106(188.60532); 107(199.94937); 108(188.06667); 109(150.63514); 110(157.93104); 111(153.80925); 112(134.12685); 113(155.66199); 114(213.12478); 115(134.43561); 116(161.81081); 117(197.61017); 118(203.96222); 119(194.16856); 120(124.11589); 121(142.38804); 122(110.95509); 123(120.72808); 124(159.49985),2
33,0(189.38637); 1(114.98265); 2(142.63124); 3(106.62801); 4(146.63658); 5(187.97501); 6(162.52112); 7(158.57094); 8(162.76172); 9(127.02392); 10(173.34262); 11(120.53763); 12(167.75342); 13(157.68518); 14(132.02804); 15(187.65252); 16(150.45928); 17(188.11303); 18(126.33951); 19(132.41106); 20(162.44021); 21(170.92601); 22(149.41053); 23(127.10889); 24(134.33152); 25(188.12274); 26(189.38243); 27(148.81194); 28(185.78619); 29(175.57219); 30(178.27119); 31(135.55057); 32(163.65314); 34(177.82932); 35(193.05519); 36(182.09859); 37(162.49332); 38(167.97811); 39(173.31914); 40(153.49988); 41(147.59539); 42(133.1413); 43(187.91895); 44(169.09605); 45(144.27441); 46(172.89457); 47(132.99146); 48(181.06136); 49(146.61257); 50(138.05786); 51(177.99078); 52(188.57937); 53(152.64359); 54(137.22727); 55(142.36869); 56(106.56306); 57(147.27896); 58(176.4174); 59(148.66644); 60(189.4268); 61(156.68144); 62(115.45552); 63(106.80385); 64(150.80496); 65(136.97995); 66(131.6102); 67(143.93411); 68(127.3507); 69(152.53074); 70(157.68223); 71(197.49692); 72(160.76048); 73(170.56319); 74(154.20361); 75(131.25997); 76(116.72373); 77(176.04222); 78(147.75499); 79(165.63358); 80(190.67743); 81(114.66212); 82(173.15639); 83(114.04039); 84(175.03925); 85(155.21216); 86(188.49067); 87(128.58786); 88(168.74057); 89(147.30092); 90(191.04648); 91(125.57833); 92(135.15094); 93(175.79504); 94(155.64344); 95(133.90765); 96(187.81973); 97(133.4694); 98(120.81107); 99(154.10618); 100(128.70652); 101(114.77382); 102(177.62067); 103(143.38566); 104(187.81522); 105(185.8527); 106(107.80629); 107(110.6626); 108(132.085); 109(142.44718); 110(132.13369); 111(160.10229); 112(162.92325); 113(133.9026); 114(142.98113); 115(185.63006); 116(129.8986); 117(111.07148); 118(116.17232); 119(125.52105); 120(170.10065); 121(162.72694); 122(199.49156); 123(173.30065); 124(160.81391),1
34,0(145.47925); 1(184.58976); 2(171.82574); 3(182.73193); 4(133.44528); 5(136.90223); 6(166.28197); 7(137.80555); 8(130.78959); 9(150.81712); 10(105.46412); 11(172.05484); 12(159.0198); 13(186.13928); 14(160.75937); 15(140.9079); 16(166.22944); 17(146.60143); 18(164.33278); 19(160.32702); 20(116.00793); 21(143.31794); 22(148.98269); 23(163.93681); 24(161.55156); 25(140.98162); 26(123.46316); 27(175.33641); 28(116.59165); 29(123.75859); 30(137.42911); 31(188.51493); 32(144.13043); 33(177.82932); 35(129.874); 36(113.96658); 37(147.27398); 38(109.95486); 39(105.37047); 40(188.55027); 41(153.55028); 42(181.3244); 43(112.55377); 44(116.74828); 45(134.15967); 46(110.50259); 47(183.03162); 48(123.98462); 49(189.09841); 50(182.96134); 51(105.28867); 52(112.20278); 53(195.13524); 54(186.65497); 55(156.74493); 56(173.29123); 57(131.60203); 58(130.47621); 59(129.20746); 60(136.80188); 61(140.48105); 62(187.14922); 63(181.13709); 64(161.40019); 65(145.96051); 66(172.41322); 67(168.38725); 68(165.69882); 69(199.23149); 70(153.09259); 71(143.63049); 72(120.46829); 73(124.08843); 74(199.05079); 75(188.87708); 76(165.95929); 77(113.12401); 78(132.29734); 79(128.61656); 80(155.68036); 81(177.28118); 82(114.93122); 83(185.89958); 84(162.34307); 85(133.93558); 86(136.86499); 87(154.11375); 88(144.53306); 89(132.04434); 90(142.28727); 91(162.56151); 92(144.94788); 93(133.58798); 94(157.73269); 95(189.63274); 96(154.47909); 97(155.61005); 98(162.93555); 99(153.86484); 100(184.68453); 101(187.2497); 102(117.92228); 103(198.06329); 104(123.40019); 105(123.10619); 106(173.18943); 107(187.78857); 108(160.50955); 109(137.6454); 110(157.1003); 111(177.01632); 112(122.70484); 113(153.80619); 114(183.56354); 115(113.82173); 116(148.96127); 117(188.6215); 118(187.39331); 119(169.71469); 120(126.89215); 121(116.3568); 122(147.7792); 123(128.30005); 124(121.43958),1
35,0(174.20617); 1(203.21072); 2(172.2238); 3(199.02897); 4(146.90732); 5(165.24019); 6(195.16705); 7(166.45295); 8(159.89946); 9(167.49176); 10(134.50235); 11(181.04055); 12(188.52623); 13(213.45544); 14(184.37656); 15(117.31195); 16(163.46511); 17(175.59); 18(172.41539); 19(166.66356); 20(141.33662); 21(173.15021); 22(176.24267); 23(186.39719); 24(185.79984); 25(169.60603); 26(149.54752); 27(202.04755); 28(143.23001); 29(117.49136); 30(167.12666); 31(211.69629); 32(137.31488); 33(193.05519); 34(129.874); 36(142.13042); 37(176.51946); 38(135.81361); 39(129.39983); 40(215.05871); 41(180.55577); 42(185.48537); 43(119.89062); 44(125.47454); 45(155.40658); 46(125.01346); 47(206.26181); 48(152.99944); 49(214.39914); 50(185.40245); 51(134.85231); 52(133.94182); 53(220.86334); 54(210.40209); 55(159.09804); 56(190.14516); 57(154.04364); 58(160.21819); 59(148.12012); 60(111.4044); 61(139.78966); 62(198.27107); 63(197.92771); 64(158.82437); 65(156.33429); 66(196.03423); 67(168.3776); 68(188.31707); 69(224.45758); 70(148.04237); 71(170.27733); 72(133.93506); 73(153.91788); 74(224.60219); 75(194.41229); 76(185.28056); 77(142.88753); 78(155.90877); 79(127.83329); 80(184.85587); 81(187.88795); 82(144.79928); 83(197.315); 84(192.14558); 85(138.3324); 86(112.24737); 87(175.54693); 88(174.27349); 89(154.98834); 90(170.44409); 91(171.48301); 92(166.3324); 93(163.38721); 94(153.14165); 95(194.29619); 96(183.88267); 97(162.95857); 98(183.2356); 99(181.99997); 100(206.79868); 101(198.66641); 102(116.6058); 103(200.59638); 104(106.71705); 105(107.93724); 106(186.67827); 107(201.4924); 108(166.95191); 109(160.28523); 110(180.43981); 111(205.20124); 112(151.24427); 113(177.29655); 114(184.1974); 115(139.92386); 116(168.54756); 117(204.10722); 118(198.2856); 119(177.11024); 120(156.71414); 121(142.54783); 122(174.50724); 123(158.16637); 124(133.34774),2
36,0(132.11113); 1(186.57492); 2(182.4088); 3(186.20984); 4(142.04715); 5(123.25902); 6(158.79204); 7(132.28008); 8(124.94743); 9(155.79755); 10(113.07806); 11(179.5901); 12(150.24214); 13(180.56952); 14(159.99106); 15(154.62582); 16(177.83395); 17(133.45969); 18(172.58721); 19(169.44907); 20(121.0028); 21(133.5281); 22(144.91335); 23(163.99497); 24(160.15404); 25(127.52898); 26(109.93597); 27(170.77718); 28(103.81964); 29(137.72293); 30(125.6465); 31(187.03331); 32(157.30732); 33(182.09859); 34(113.96658); 35(142.13042); 37(139.66502); 38(117.87539); 39(118.15291); 40(183.88351); 41(149.53934); 42(190.39781); 43(122.52943); 44(130.05527); 45(137.98258); 46(124.15633); 47(181.66951); 48(110.95497); 49(185.68395); 50(192.57701); 51(108.89863); 52(110.50529); 53(191.15882); 54(184.74198); 55(167.35845); 56(176.81052); 57(134.88092); 58(119.10551); 59(135.57688); 60(150.22376); 61(152.80707); 62(193.18903); 63(184.38112); 64(173.1204); 65(154.48693); 66(171.08823); 67(179.20072); 68(165.53545); 69(195.66907); 70(165.63756); 71(129.66401); 72(131.57357); 73(115.93735); 74(195.17402); 75(197.23225); 76(168.25843); 77(106.06); 78(134.38486); 79(141.87845); 80(142.7339); 81(183.89719); 82(109.09843); 83(191.83968); 84(152.29861); 85(145.64365); 86(150.38166); 87(155.61125); 88(135.31453); 89(134.79959); 90(128.58182); 91(170.56552); 92(147.27789); 93(122.41221); 94(170.0229); 95(198.29396); 96(141.84253); 97(164.62365); 98(164.71433); 99(148.17409); 100(184.17922); 101(193.14684); 102(131.85028); 103(207.28801); 104(136.12429); 105(136.21627); 106(178.57722); 107(192.52842); 108(169.58355); 109(139.79685); 110(156.80098); 111(170.45584); 112(119.99377); 113(153.59281); 114(193.74094); 115(104.17998); 116(152.23943); 117(192.36968); 118(193.53317); 119(177.99621); 120(118.38902); 121(120.1364); 122(133.81489); 123(118.17974); 124(132.87306),1
37,0(128.32493); 1(160.27095); 2(183.32517); 3(163.83183); 4(147.41315); 5(130.26117); 6(119.19768); 7(110.7758); 8(116.62002); 9(144.7434); 10(142.17235); 11(170.23589); 12(112.30821); 13(141.31313); 14(131.39738); 15(183.64317); 16(183.62323); 17(126.60517); 18(166.88558); 19(167.30497); 20(136.29182); 21(109.5984); 22(113.0834); 23(136.54486); 24(129.89384); 25(128.52776); 26(140.45646); 27(132.76019); 28(141.54687); 29(164.9423); 30(119.68391); 31(153.00863); 32(174.09785); 33(162.49332); 34(147.27398); 35(176.51946); 36(139.66502); 38(140.9424); 39(147.12906); 40(145.30678); 41(115.69324); 42(184.61559); 43(159.52281); 44(154.46495); 45(133.61154); 46(152.11205); 47(148.29062); 48(131.10168); 49(148.54507); 50(188.48284); 51(143.13142); 52(150.10226); 53(153.1379); 54(150.07515); 55(170.95507); 56(155.98622); 57(131.79024); 58(122.44065); 59(139.24329); 60(181.11835); 61(166.40338); 62(177.20316); 63(161.62057); 64(180.12529); 65(154.45011); 66(138.9543); 67(181.49749); 68(137.16587); 69(158.01792); 70(177.6596); 71(138.37401); 72(148.99586); 73(123.97033); 74(157.1699); 75(188.14356); 76(145.79813); 77(135.6798); 78(128.90878); 79(162.43741); 80(128.18566); 81(170.93921); 82(132.90142); 83(175.72096); 84(117.89793); 85(158.8816); 86(180.83908); 87(134.67752); 88(106.97971); 89(130.53026); 90(131.32144); 91(164.47106); 92(132.63027); 93(119.75729); 94(180.10425); 95(190.1375); 96(125.33167); 97(163.21773); 98(141.6898); 99(110.57863); 100(152.34452); 101(176.73963); 102(161.46129); 103(200.23762); 104(169.82436); 105(169.01639); 106(162.78711); 107(172.84029); 108(167.24741); 109(129.69284); 110(130.42977); 111(130.83501); 112(125.37255); 113(128.64464); 114(191.63126); 115(143.72788); 116(137.77122); 117(169.96822); 118(177.80655); 119(171.3604); 120(121.32914); 121(134.77316); 122(139.18591); 123(121.8042); 124(150.44901),1
38,0(145.03856); 1(174.64); 2(164.58289); 3(172.81264); 4(124.67236); 5(137.45416); 6(159.38014); 7(130.67439); 8(124.39435); 9(140.99659); 10(105.57675); 11(163.00018); 12(153.12134); 13(177.9866); 14(151.20846); 15(143.31322); 16(159.98722); 17(145.68686); 18(155.56803); 19(152.01554); 20(106.22207); 21(138.76673); 22(140.68654); 23(154.20859); 24(152.14316); 25(140.89601); 26(127.68614); 27(166.84167); 28(121.53424); 29(124.69431); 30(135.12317); 31(178.98492); 32(140.52412); 33(167.97811); 34(109.95486); 35(135.81361); 36(117.87539); 37(140.9424); 39(106.74244); 40(179.99622); 41(145.12657); 42(173.03594); 43(121.67765); 44(114.74148); 45(124.20511); 46(111.18642); 47(173.49498); 48(124.54212); 49(180.08981); 50(175.01032); 51(110.60895); 52(120.96137); 53(186.28599); 54(177.2313); 55(149.51274); 56(163.36631); 57(121.67819); 58(128.34395); 59(119.49135); 60(140.32011); 61(135.29529); 62(177.64564); 63(171.2027); 64(155.29813); 65(137.24849); 66(162.91563); 67(161.34338); 68(156.00013); 69(190.22418); 70(148.16626); 71(145.65861); 72(113.84805); 73(120.28033); 74(190.1489); 75(180.22196); 76(156.00959); 77(113.4299); 78(122.51062); 79(125.59437); 80(154.15361); 81(167.9187); 82(112.95004); 83(176.3683); 84(157.35441); 85(127.91739); 86(140.11345); 87(144.23483); 88(139.46337); 89(122.16664); 90(142.78526); 91(153.67396); 92(135.02948); 93(130.95462); 94(152.3904); 95(181.13279); 96(152.50247); 97(147.21747); 98(153.01229); 99(146.21556); 100(174.97745); 101(177.71028); 102(120.56927); 103(189.88921); 104(129.09674); 105(128.14582); 106(163.50699); 107(178.0169); 108(152.17001); 109(127.78513); 110(147.47711); 111(169.43614); 112(115.56995); 113(144.19113); 114(176.00882); 115(119.88882); 116(139.00689); 117(178.72857); 118(177.91646); 119(160.97993); 120(122.83108); 121(106.97157); 122(149.54134); 123(125.30588); 124(115.23931),1
39,0(148.44105); 1(180.62937); 2(166.45615); 3(178.39187); 4(128.31121); 5(140.22309); 6(165.79121); 7(137.08366); 8(130.51053); 9(146.2999); 10(105.85609); 11(166.92773); 12(159.18766); 13(184.68778); 14(157.80782); 15(138.31472); 16(160.91879); 17(149.35995); 18(159.12154); 19(155.02633); 20(112.87593); 21(144.22929); 22(147.38834); 23(160.68424); 24(158.8007); 25(144.06714); 26(127.98717); 27(173.57498); 28(121.22461); 29(120.23856); 30(139.46953); 31(185.57661); 32(139.24614); 33(173.31914); 34(105.37047); 35(129.39983); 36(118.15291); 37(147.12906); 38(106.74244); 40(186.73453); 41(151.84695); 42(176.00825); 43(115.17902); 44(111.90821); 45(130.23659); 46(106.19509); 47(180.08594); 48(127.1327); 49(186.8186); 50(177.60975); 51(109.30446); 52(117.57199); 53(193.02562); 54(183.86987); 55(151.37454); 56(168.9831); 57(127.93496); 58(132.52277); 59(124.6638); 60(134.79079); 61(135.26536); 62(182.24045); 63(176.86171); 64(156.10062); 65(140.76382); 66(169.53116); 67(163.02194); 68(162.49941); 69(196.95179); 70(147.9539); 71(147.57594); 72(115.10598); 73(125.18072); 74(196.88545); 75(183.62208); 76(162.02088); 77(115.72618); 78(129.00363); 79(123.76563); 80(158.20237); 81(172.29124); 82(116.5765); 83(181.01212); 84(163.07565); 85(128.60292); 86(134.7002); 87(150.52525); 88(145.15406); 89(128.53475); 90(145.62704); 91(157.38767); 92(141.24309); 93(135.42878); 94(152.53162); 95(184.34646); 96(156.78339); 97(150.32727); 98(159.17013); 99(152.80384); 100(181.45458); 101(182.36732); 102(115.12326); 103(192.72837); 104(122.69709); 105(121.92738); 106(168.44882); 107(183.13948); 108(155.21308); 109(134.1568); 110(154.03994); 111(176.03169); 112(121.85281); 113(150.76314); 114(178.19425); 115(118.73555); 116(144.91617); 117(184.19509); 118(182.46571); 119(164.49054); 120(127.90633); 121(113.714); 122(151.64736); 123(129.88944); 124(116.06947),1
40,0(170.43695); 1(141.11649); 2(192.5464); 3(149.84582); 4(173.41634); 5(174.73716); 6(128.92981); 7(151.66488); 8(159.03513); 9(157.32709); 10(183.09504); 11(171.86084); 12(139.2406); 13(106.55119); 14(133.0975); 15(217.52075); 16(197.72142); 17(168.22677); 18(174.00841); 19(178.10945); 20(174.0191); 21(154.07966); 22(139.58811); 23(133.88947); 24(130.83452); 25(172.10241); 26(185.70588); 27(113.2216); 28(186.23411); 29(200.09547); 30(164.51894); 31(120.40152); 32(200.08263); 33(153.49988); 34(188.55027); 35(215.05871); 36(183.88351); 37(145.30678); 38(179.99622); 39(186.73453); 41(135.00055); 42(186.07617); 43(201.09458); 44(190.10592); 45(160.83799); 46(190.13073); 47(120.78772); 48(176.26138); 49(108.21421); 50(190.94306); 51(185.47188); 52(193.9726); 53(108.36534); 54(117.44867); 55(186.28144); 56(148.50269); 57(161.49089); 58(167.73345); 59(168.49706); 60(216.67468); 61(191.72606); 62(167.80175); 63(148.03724); 64(196.21714); 65(172.57653); 66(124.12884); 67(192.60878); 68(132.16347); 69(113.57802); 70(198.89086); 71(181.51116); 72(182.33384); 73(167.95884); 74(112.20166); 75(184.73641); 76(142.64168); 77(179.03997); 78(159.32395); 79(193.81231); 80(164.933); 81(167.76903); 82(175.93406); 83(166.61023); 84(143.28208); 85(186.14462); 86(216.09738); 87(143.89328); 88(151.52359); 89(160.41215); 90(174.54719); 91(172.09948); 92(151.30401); 93(165.04776); 94(199.0566); 95(187.39972); 96(162.46996); 97(176.30581); 98(141.11993); 99(135.75194); 100(125.93869); 101(166.89495); 102(198.62245); 103(196.71014); 104(208.45342); 105(207.137); 106(159.16681); 107(159.51198); 108(177.87198); 109(155.58331); 110(136.88741); 111(117.20877); 112(165.98615); 113(139.4181); 114(195.62575); 115(188.05137); 116(151.93419); 117(153.42358); 118(168.5769); 119(175.80049); 120(165.65152); 121(173.03049); 122(181.15916); 123(166.79961); 124(183.37145),2
41,0(143.96082); 1(144.59111); 2(173.24746); 3(148.45444); 4(142.84475); 5(145.08202); 6(119.06503); 7(117.40539); 8(124.61446); 9(133.815); 10(148.09645); 11(157.60473); 12(120.67268); 13(132.90387); 14(115.87335); 15(184.55503); 16(175.19568); 17(142.28706); 18(155.59012); 19(157.18332); 20(139.2711); 21(125.09689); 22(104.64487); 23(121.02688); 24(114.21337); 25(143.85575); 26(152.71121); 27(121.78677); 28(152.2172); 29(166.44264); 30(134.48792); 31(138.4777); 32(170.47392); 33(147.59539); 34(153.55028); 35(180.55577); 36(149.53934); 37(115.69324); 38(145.12657); 39(151.84695); 40(135.00055); 42(172.40427); 43(166.09648); 44(156.14048); 45(128.81591); 46(155.54495); 47(133.43727); 48(143.17794); 49(136.15064); 50(176.62109); 51(150.53135); 52(159.34247); 53(141.79832); 54(135.8215); 55(162.58467); 56(141.03652); 57(128.48308); 58(135.51577); 59(136.1389); 60(183.07703); 61(162.24103); 62(162.66544); 63(146.22554); 64(172.33909); 65(146.45097); 66(123.56752); 67(171.97772); 68(121.52634); 69(146.17417); 70(171.90461); 71(153.70084); 72(148.95496); 73(133.83312); 74(145.77909); 75(174.92135); 76(130.89276); 77(144.37587); 78(125.88067); 79(161.48547); 80(143.45534); 81(157.28353); 82(141.21321); 83(161.18973); 84(128.03911); 85(155.48692); 86(182.59908); 87(121.32482); 88(122.5676); 89(127.25072); 90(146.71533); 91(153.21666); 92(122.84428); 93(133.5289); 94(173.44873); 95(177.09994); 96(140.58477); 97(153.70226); 98(126.87084); 99(106.59302); 100(137.07947); 101(162.12745); 102(164.33891); 103(187.23294); 104(173.88812); 105(172.68338); 106(148.7347); 107(157.71467); 108(157.0636); 109(123.63633); 110(115.55885); 111(125.40983); 112(131.01608); 113(114.63415); 114(180.24694); 115(153.71796); 116(126.68013); 117(154.5138); 118(163.30829); 119(159.49153); 120(131.84937); 121(138.18797); 122(154.75384); 123(133.70411); 124(150.17046),1
42,0(207.4686); 1(147.72431); 2(115.17574); 3(138.45182); 4(148.39845); 5(203.48994); 6(190.20179); 7(177.29028); 8(178.6909); 9(139.97594); 10(178.52768); 11(114.94632); 12(192.98145); 13(189.7117); 14(159.32753); 15(174.46455); 16(125.49142); 17(206.80083); 18(118.3611); 19(121.02909); 20(169.44929); 21(191.07002); 22(172.46233); 23(155.53299); 24(162.06338); 25(204.9852); 26(199.57599); 27(179.71328); 28(194.19728); 29(169.21219); 30(195.62458); 31(168.69057); 32(149.05045); 33(133.1413); 34(181.3244); 35(185.48537); 36(190.39781); 37(184.61559); 38(173.03594); 39(176.00825); 40(186.07617); 41(172.40427); 43(187.72365); 44(167.20959); 45(155.40485); 46(172.92322); 47(165.93608); 48(193.33118); 49(179.549); 50(104.91656); 51(183.59155); 52(193.46119); 53(185.72274); 54(170.29126); 55(126.42713); 56(137.57567); 57(158.4953); 58(191.63231); 59(155.171); 60(178.19268); 61(145.76742); 62(123.18974); 63(139.57233); 64(128.68174); 65(135.91241); 66(162.87644); 67(118.61337); 68(156.54758); 69(185.66756); 70(139.22186); 71(213.1077); 72(160.96726); 73(183.86697); 74(187.34417); 75(109.29949); 76(144.73917); 77(184.8692); 78(160.4782); 79(158.63321); 80(211.66592); 81(118.48845); 82(182.77628); 83(123.49744); 84(200.30612); 85(149.11831); 86(177.10175); 87(151.08596); 88(189.48633); 89(159.23997); 90(207.73535); 91(120.68338); 92(152.1248); 93(192.16219); 94(134.89915); 95(108.81083); 96(208.97261); 97(125.81862); 98(147.69872); 99(178.86707); 100(161.83531); 101(124.16716); 102(173.65609); 103(116.89482); 104(182.15056); 105(180.03249); 106(126.91237); 107(131.8467); 108(120.86748); 109(156.86609); 110(157.63798); 111(190.41595); 112(175.09975); 113(157.82137); 114(109.91815); 115(192.88281); 116(146.84597); 117(138.33553); 118(122.60171); 119(113.33979); 120(184.5016); 121(170.49287); 122(216.037); 123(188.04478); 124(160.20085),2
43,0(154.44452); 1(195.69401); 2(176.64666); 3(193.18131); 4(141.88146); 5(145.42843); 6(178.62469); 7(150.28395); 8(143.17794); 9(160.98128); 10(118.00008); 11(180.03183); 12(171.05292); 13(198.68866); 14(172.88591); 15(134.46994); 16(169.68614); 17(155.90284); 18(171.84986); 19(167.11691); 20(127.8995); 21(154.9291); 22(161.53402); 23(175.84329); 24(173.79694); 25(149.83518); 26(129.66379); 27(187.88323); 28(123.367); 29(121.69521); 30(147.99013); 31(200.66243); 32(145.02109); 33(187.91895); 34(112.55377); 35(119.89062); 36(122.52943); 37(159.52281); 38(121.67765); 39(115.17902); 40(201.09458); 41(166.09648); 42(187.72365); 44(120.51913); 45(145.37734); 46(115.25254); 47(195.17256); 48(133.48089); 49(201.55382); 50(188.75062); 51(116.42581); 52(114.11059); 53(207.63612); 54(198.89446); 55(161.92552); 56(183.81977); 57(143.11345); 58(141.21698); 59(139.47586); 60(129.29313); 61(143.65399); 62(196.03822); 63(191.71559); 64(164.79615); 65(153.80183); 66(184.58999); 67(172.9755); 68(177.64931); 69(211.68984); 70(155.19178); 71(150.41846); 72(127.69329); 73(135.88729); 74(211.53982); 75(195.8729); 76(177.11057); 77(124.26681); 78(144.14737); 79(130.44341); 80(165.21419); 81(185.88746); 82(126.71608); 83(194.87176); 84(173.95529); 85(138.70119); 86(129.69193); 87(165.70199); 88(156.3531); 89(143.70925); 90(150.59202); 91(170.34061); 92(156.41233); 93(144.47503); 94(160.19992); 95(196.32524); 96(164.36981); 97(162.64637); 98(174.31787); 99(166.3826); 100(196.61497); 101(196.23574); 102(115.52517); 103(204.07569); 104(114.60066); 105(115.37014); 106(182.6881); 107(197.50409); 108(167.34307); 109(149.33267); 110(169.151); 111(189.50081); 112(135.24654); 113(165.86664); 114(188.68297); 115(120.06166); 116(159.98204); 117(198.87977); 118(196.2096); 119(177.09103); 120(138.67776); 121(128.51963); 122(154.65037); 123(139.58298); 124(128.06459),2
44,0(159.58252); 1(178.30634); 2(156.42502); 3(174.7577); 4(122.46158); 5(151.68342); 6(172.13341); 7(143.82231); 8(138.30095); 9(142.71743); 10(117.32317); 11(159.75825); 12(166.76473); 13(188.87687); 14(158.95331); 15(129.17822); 16(150.06539); 17(160.32106); 18(151.46514); 19(146.61608); 20(118.18902); 21(153.1988); 22(152.05906); 23(160.92278); 24(160.44431); 25(155.33635); 26(139.89325); 27(177.25194); 28(133.11114); 29(110.49983); 30(149.86142); 31(186.22178); 32(127.39432); 33(169.09605); 34(116.74828); 35(125.47454); 36(130.05527); 37(154.46495); 38(114.74148); 39(111.90821); 40(190.10592); 41(156.14048); 42(167.20959); 43(120.51913); 45(129.95219); 46(106.36758); 47(180.7885); 48(138.60784); 49(189.1143); 50(168.30439); 51(121.20994); 52(128.39187); 53(195.65249); 54(184.9422); 55(141.55108); 56(165.61857); 57(128.73146); 58(143.05744); 59(122.65293); 60(127.0039); 61(124.04472); 62(176.12831); 63(173.49009); 64(145.19017); 65(133.66485); 66(170.58443); 67(152.82651); 68(162.84258); 69(199.13404); 70(136.4497); 71(159.34859); 72(108.57016); 73(135.0106); 74(199.34106); 75(175.36505); 76(160.11302); 77(127.17073); 78(130.78274); 79(111.88482); 80(168.87493); 81(165.86644); 82(127.39494); 83(175.01855); 84(171.46545); 85(118.29516); 86(126.59859); 87(150.0857); 88(153.7032); 89(129.74245); 90(157.06871); 91(150.04113); 92(140.85838); 93(145.69582); 94(141.19142); 95(175.80613); 96(167.24266); 97(142.18856); 98(157.90231); 99(158.36401); 100(181.35533); 101(176.38474); 102(108.92069); 103(183.60872); 104(119.3222); 105(117.61826); 106(163.31535); 107(178.21187); 108(146.84621); 109(134.90521); 110(155.00573); 111(181.28699); 112(129.46739); 113(151.8884); 114(168.39369); 115(130.51982); 116(143.20847); 117(180.15776); 118(176.25629); 119(156.65805); 120(137.52267); 121(119.76218); 122(163.37722); 123(140.04736); 124(108.28929),1
45,0(152.32531); 1(150.44581); 2(151.1544); 3(148.78664); 4(114.21378); 5(148.09105); 6(147.15545); 7(123.8682); 8(123.54608); 9(117.85135); 10(129.32365); 11(142.84004); 12(144.94495); 13(160.28337); 14(129.01565); 15(156.69054); 16(150.31809); 17(151.84775); 18(137.04523); 19(135.72333); 20(118.32488); 21(137.48249); 22(125.73585); 23(131.06847); 24(130.60295); 25(149.63717); 26(145.91556); 27(148.38742); 28(141.73112); 29(139.46623); 30(140.47034); 31(156.33243); 32(141.76758); 33(144.27441); 34(134.15967); 35(155.40658); 36(137.98258); 37(133.61154); 38(124.20511); 39(130.23659); 40(160.83799); 41(128.81591); 42(155.40485); 43(145.37734); 44(129.95219); 46(131.50224); 47(150.88001); 48(138.52501); 49(159.32227); 50(158.48929); 51(133.80318); 52(144.37399); 53(165.95344); 54(154.99552); 55(137.76739); 56(139.32944); 57(103.2038); 58(136.2275); 59(107.65915); 60(155.93283); 61(133.64078); 62(155.30732); 63(147.10851); 64(146.62794); 65(121.46622); 66(140.63243); 67(148.87495); 68(132.96734); 69(169.28101); 70(144.20208); 71(157.72472); 72(121.72093); 73(128.60527); 74(169.5663); 75(161.01484); 76(131.81844); 77(131.95883); 78(105.21142); 79(133.09189); 80(157.6821); 81(146.32121); 82(129.23094); 83(153.93635); 84(151.39174); 85(126.68667); 86(155.31978); 87(120.45842); 88(136.5041); 89(103.83921); 90(152.35728); 91(134.75381); 92(111.12094); 93(136.84877); 94(146.49913); 95(162.45271); 96(155.18631); 97(131.15373); 98(128.94057); 99(132.96873); 100(151.69302); 101(155.22972); 102(138.80442); 103(172.08171); 104(149.09327); 105(147.50639); 106(140.60897); 107(154.60155); 108(135.74476); 109(105.31011); 110(125.06006); 111(154.10704); 112(119.98597); 113(121.97726); 114(160.7997); 115(141.39914); 116(114.81501); 117(154.80776); 118(155.67967); 119(142.23663); 120(129.10396); 121(118.48005); 122(160.63445); 123(132.64327); 124(122.63609),1
