Vértice,Adjacentes,Conjuntos
0,1(178.51274); 2(133.46393); 3(143.60972); 4(139.71122); 5(147.72621); 6(148.52486); 7(154.10869); 8(152.6064); 9(127.26148); 10(160.76192); 11(160.8443); 12(128.61499); 13(137.59413); 14(168.1437); 15(150.3749); 16(158.73384); 17(154.73376); 18(153.87713); 19(133.43362); 20(135.96631); 21(123.28482); 22(128.02589); 23(160.25771); 24(127.31003); 25(148.88906); 26(173.05956); 27(140.31767); 28(121.09506); 29(123.13824); 30(149.12293); 31(134.16776); 32(128.53142); 33(146.80108); 34(112.73556); 35(121.01282); 36(145.63165); 37(163.64632); 38(167.2586); 39(143.80528); 40(117.38171); 41(180.1581); 42(105.66459); 43(127.54128); 44(122.14463); 45(146.29455); 46(149.35688); 47(134.59232); 48(121.83989); 49(157.94489); 50(121.39264); 51(130.63203); 52(151.45571); 53(154.61038); 54(130.98793); 55(146.18844); 56(160.56164); 57(130.28912); 58(175.58235); 59(139.75458); 60(128.67021); 61(132.32518); 62(146.19052); 63(153.27223); 64(111.79041); 65(142.94989); 66(138.31102); 67(171.57553); 68(118.3364); 69(117.99168); 70(141.51152); 71(155.75665); 72(165.93407); 73(153.01042); 74(131.09494); 75(130.38716); 76(125.3291); 77(133.68038); 78(163.80102); 79(139.98497); 80(129.74021); 81(132.18056); 82(131.01886); 83(163.83909); 84(156.27608); 85(143.92736); 86(168.27108); 87(130.44429); 88(143.01448); 89(114.08515); 90(118.91003); 91(134.94286); 92(121.09676); 93(127.4038); 94(157.77713); 95(133.35925); 96(153.14483); 97(126.4119); 98(139.91057); 99(142.33079); 100(119.73435); 101(137.52823); 102(150.54079); 103(124.16399); 104(102.74805); 105(139.85549); 106(160.27478); 107(118.51769); 108(130.10791); 109(163.78237); 110(150.54115); 111(128.17193); 112(137.81702); 113(127.93398); 114(173.13867); 115(155.30179); 116(153.22576); 117(142.92152); 118(136.52864); 119(122.25972); 120(128.3686); 121(141.5299); 122(162.12855); 123(112.30189); 124(114.91377),1
32,0(128.53142); 1(156.80614); 2(136.33509); 3(139.813); 4(111.1889); 5(126.37845); 6(146.58251); 7(132.74434); 8(139.51227); 9(120.07432); 10(143.78602); 11(152.83554); 12(137.01155); 13(166.12522); 14(156.89121); 15(131.13553); 16(148.44976); 17(143.43192); 18(181.61842); 19(143.69169); 20(134.08125); 21(117.15599); 22(139.67374); 23(156.51783); 24(151.76762); 25(142.7711); 26(153.9719); 27(147.63428); 28(136.59407); 29(130.35836); 30(153.15432); 31(160.17648); 33(124.10965); 34(139.78447); 35(107.65522); 36(126.81442); 37(146.04139); 38(145.72779); 39(133.41718); 40(131.48893); 41(159.6635); 42(133.52745); 43(155.10324); 44(106.97611); 45(167.59771); 46(143.3692); 47(158.80881); 48(119.9872); 49(163.42396); 50(109.23408); 51(156.55171); 52(132.79157); 53(145.54326); 54(156.21316); 55(171.36952); 56(150.9923); 57(156.50744); 58(153.18022); 59(112.48109); 60(124.70482); 61(105.27978); 62(174.70109); 63(174.8257); 64(132.89746); 65(121.43312); 66(113.37466); 67(156.04561); 68(145.35975); 69(141.52271); 70(142.27218); 71(128.57978); 72(171.31503); 73(125.14684); 74(103.30748); 75(112.3043); 76(153.79027); 77(135.94499); 78(155.1117); 79(168.51489); 80(147.14987); 81(160.0063); 82(126.71174); 83(173.36948); 84(151.42252); 85(170.00692); 86(153.23441); 87(150.95068); 88(151.3542); 89(129.17936); 90(137.68201); 91(120.41442); 92(148.30867); 93(154.82788); 94(145.48751); 95(155.66062); 96(131.26143); 97(129.3937); 98(164.42554); 99(170.8301); 100(142.61141); 101(157.42805); 102(164.79262); 103(126.86678); 104(127.48241); 105(116.60865); 106(145.15558); 107(110.08753); 108(136.02353); 109(177.14178); 110(138.88019); 111(153.90214); 112(124.70126); 113(105.60564); 114(155.57437); 115(139.15676); 116(125.03887); 117(140.0722); 118(108.45027); 119(145.11196); 120(101.19664); 121(138.74056); 122(166.82327); 123(140.55075); 124(134.94371),1
33,0(146.80108); 1(132.89722); 2(160.36507); 3(129.67216); 4(119.34158); 5(142.3665); 6(135.74167); 7(108.66289); 8(120.48826); 9(143.98709); 10(120.94541); 11(135.32179); 12(161.06639); 13(182.38254); 14(136.43043); 15(147.87308); 16(129.86053); 17(125.02729); 18(200.42396); 19(167.74735); 20(157.72229); 21(141.26565); 22(142.83804); 23(141.84404); 24(162.09524); 25(129.32981); 26(129.95632); 27(144.4949); 28(143.88869); 29(154.31823); 30(145.74206); 31(171.20931); 32(124.10965); 34(154.58263); 35(129.98329); 36(106.86988); 37(122.70863); 38(121.68971); 39(154.94367); 40(140.35344); 41(135.5728); 42(150.22291); 43(168.79686); 44(126.73227); 45(172.73121); 46(129.85312); 47(167.9444); 48(144.0565); 49(155.20986); 50(132.86939); 51(167.84423); 52(149.65836); 53(128.60848); 54(166.74764); 55(180.39202); 56(132.53697); 57(176.93706); 58(129.46783); 59(126.30033); 60(148.62858); 61(118.88105); 62(191.27151); 63(179.47242); 64(145.45627); 65(103.98762); 66(110.78088); 67(133.14882); 68(165.08696); 69(162.99168); 70(165.92669); 71(114.17453); 72(161.89576); 73(129.25202); 74(124.67232); 75(135.16461); 76(171.22939); 77(133.19781); 78(136.71499); 79(184.8867); 80(152.36917); 81(173.83031); 82(150.46857); 83(167.16645); 84(136.79917); 85(190.61439); 86(130.74896); 87(173.70697); 88(148.03862); 89(151.88615); 90(146.83256); 91(142.49873); 92(162.13342); 93(174.19416); 94(164.73429); 95(177.98215); 96(145.35456); 97(153.50291); 98(173.26802); 99(186.4194); 100(153.28422); 101(162.62945); 102(163.8332); 103(130.64644); 104(146.8743); 105(134.19812); 106(162.71409); 107(130.40049); 108(160.1324); 109(173.82131); 110(121.4329); 111(174.6308); 112(114.71301); 113(129.3341); 114(131.89285); 115(156.81703); 116(127.39823); 117(163.20537); 118(117.66458); 119(155.19669); 120(125.18811); 121(161.96378); 122(157.43743); 123(158.95014); 124(145.98455),1
34,0(112.73556); 1(184.39139); 2(144.21772); 3(144.04891); 4(150.75311); 5(160.42294); 6(147.4768); 7(160.85363); 8(156.00397); 9(139.89753); 10(165.20491); 11(161.36664); 12(138.40821); 13(127.80123); 14(169.63141); 15(163.10989); 16(160.4138); 17(157.18087); 18(146.74355); 19(141.92288); 20(147.49741); 21(136.00479); 22(123.74914); 23(158.92154); 24(114.97864); 25(149.67652); 26(177.85365); 27(135.87746); 28(116.79517); 29(134.11808); 30(145.19849); 31(121.43358); 32(139.78447); 33(154.58263); 35(132.66514); 36(152.00491); 37(168.19935); 38(173.43276); 39(156.14306); 40(116.39612); 41(185.38408); 42(107.08252); 43(115.32108); 44(132.95152); 45(134.49986); 46(150.03352); 47(122.1259); 48(134.42986); 49(152.56679); 50(133.65273); 51(117.89848); 52(164.18365); 53(156.1035); 54(118.33406); 55(133.46426); 56(161.79209); 57(127.602); 58(181.89893); 59(151.64114); 60(140.98362); 61(142.83198); 62(136.69372); 63(141.24099); 64(109.52632); 65(150.60066); 66(147.60774); 67(174.79967); 68(116.98714); 69(121.78543); 70(152.12782); 71(165.2588); 72(160.1069); 73(164.78207); 74(142.65113); 75(142.99739); 76(117.44683); 77(133.12125); 78(164.41848); 79(130.30711); 80(121.31774); 81(120.23525); 82(143.22369); 83(156.27075); 84(155.76192); 85(140.02327); 86(171.43558); 87(133.7973); 88(137.67105); 89(124.78227); 90(113.0042); 91(147.67073); 92(108.5733); 93(122.92409); 94(170.03387); 95(134.75053); 96(165.8449); 97(137.88989); 98(127.29917); 99(131.92826); 100(109.54892); 101(126.73181); 102(141.57411); 103(126.50565); 104(115.14552); 105(152.35576); 106(172.77473); 107(129.73997); 108(140.44254); 109(154.561); 110(153.53352); 111(126.56333); 112(143.06476); 113(140.02231); 114(177.222); 115(167.91694); 116(164.80398); 117(154.21968); 118(147.19165); 119(111.44799); 120(139.8263); 121(152.89034); 122(156.83142); 123(110.21644); 124(110.56404),1
35,0(121.01282); 1(162.87919); 2(132.12394); 3(140.09925); 4(118.81436); 5(130.02877); 6(146.62282); 7(138.38921); 8(142.65885); 9(117.0578); 10(148.27069); 11(154.82849); 12(131.57902); 13(158.58845); 14(159.91973); 15(134.03068); 16(151.00323); 17(146.14838); 18(173.9667); 19(138.20918); 20(130.99528); 21(112.97833); 22(135.74169); 23(157.37249); 24(145.36208); 25(143.88604); 26(159.25959); 27(145.17733); 28(131.58177); 29(124.66438); 30(151.76231); 31(153.48061); 32(107.65522); 33(129.98329); 34(132.66514); 36(131.38246); 37(150.76537); 38(151.64139); 39(133.00956); 40(126.35603); 41(165.41547); 42(126.17492); 43(147.96892); 44(103.84407); 45(162.13395); 46(144.46901); 47(152.54221); 48(115.01207); 49(161.90757); 50(103.80542); 51(149.85277); 52(135.50563); 53(147.64579); 54(149.67962); 55(164.95406); 56(153.39857); 57(148.92472); 58(159.42248); 59(118.97881); 60(121.31314); 61(112.24206); 62(167.12001); 63(169.36793); 64(126.53512); 65(126.75933); 66(119.725); 67(160.31453); 68(137.71217); 69(134.05701); 70(138.93396); 71(136.00837); 72(169.97253); 73(132.13618); 74(110.08631); 75(112.98164); 76(146.19287); 77(134.22765); 78(157.35636); 79(160.96188); 80(142.20856); 81(152.80621); 82(123.68827); 83(170.96553); 84(152.46074); 85(162.46577); 86(157.31236); 87(143.94986); 88(148.76631); 89(122.07887); 90(132.04899); 91(120.5508); 92(141.23302); 93(147.17758); 94(146.23407); 95(148.48207); 96(135.30542); 97(124.57779); 98(158.13625); 99(163.34356); 100(136.35962); 101(152.16159); 102(161.03648); 103(124.09089); 104(119.85414); 105(120.77447); 106(146.8813); 107(103.32933); 108(131.06562); 109(173.79696); 110(141.54943); 111(146.34905); 112(127.04329); 113(107.69519); 114(160.43467); 115(141.09047); 116(132.25202); 117(137.62546); 118(116.01549); 119(138.93064); 120(107.36767); 121(136.20701); 122(165.58424); 123(132.92955); 124(128.90743),1
36,0(145.63165); 1(132.88134); 2(162.98931); 3(122.96346); 4(124.54454); 5(147.8688); 6(128.91034); 7(108.89351); 8(114.15237); 9(146.86853); 10(116.99788); 11(128.89187); 12(162.95216); 13(179.70129); 14(130.91611); 15(153.34005); 16(123.60522); 17(118.63313); 18(198.47785); 19(169.59067); 20(160.89509); 21(143.64503); 22(137.82782); 23(135.08507); 24(158.09799); 25(122.45993); 26(128.03542); 27(138.30326); 28(139.75881); 29(156.04684); 30(139.04601); 31(167.21045); 32(126.81442); 33(106.86988); 34(152.00491); 35(131.38246); 37(119.39273); 38(121.65015); 39(159.26546); 40(136.80447); 41(134.68918); 42(148.38731); 43(165.54854); 44(127.74374); 45(167.42258); 46(122.98376); 47(163.54593); 48(146.16083); 49(148.40474); 50(134.71805); 51(163.9702); 52(155.12743); 53(121.98363); 54(162.70482); 55(175.78777); 56(126.28675); 57(175.91797); 58(130.04379); 59(131.47065); 60(151.48365); 61(121.98021); 62(188.59409); 63(173.99955); 64(142.60086); 65(106.08868); 66(114.61477); 67(129.23235); 68(163.94525); 69(162.6847); 70(169.08637); 71(120.797); 72(155.03524); 73(135.82014); 74(128.12873); 75(138.72192); 76(169.10955); 77(127.46487); 78(130.50303); 79(182.21257); 80(147.46074); 81(170.53174); 82(153.52505); 83(160.4299); 84(130.00501); 85(189.53504); 86(126.43986); 87(174.02121); 88(141.75361); 89(152.49838); 90(143.02034); 91(146.48525); 92(159.06298); 93(172.75263); 94(169.83025); 95(177.95975); 96(151.22032); 97(155.74497); 98(168.71727); 99(183.47683); 100(149.61256); 101(157.486); 102(157.64775); 103(126.6047); 104(146.10608); 105(139.16248); 106(168.18483); 107(131.06326); 108(162.32154); 109(167.2874); 110(114.75607); 111(173.78114); 112(109.52597); 113(132.35932); 114(129.0526); 115(162.21382); 116(134.04421); 117(166.78632); 118(122.01199); 119(151.31747); 120(127.98593); 121(165.48063); 122(150.58353); 123(157.42757); 124(142.69423),1
37,0(163.64632); 1(117.67866); 2(182.32368); 3(128.43082); 4(141.98918); 5(164.65037); 6(130.81261); 7(114.54766); 8(112.99932); 9(166.11458); 10(103.0114); 11(121.06893); 12(182.34089); 13(195.18941); 14(116.96293); 15(170.15293); 16(115.91703); 17(114.47078); 18(214.92951); 19(188.9743); 20(180.05867); 21(163.00055); 22(149.57606); 23(129.91269); 24(171.43131); 25(124.02901); 26(109.67452); 27(145.14168); 28(153.63386); 29(175.42804); 30(141.64913); 31(180.26418); 32(146.04139); 33(122.70863); 34(168.19935); 35(150.76537); 36(119.39273); 38(110.5356); 39(177.65162); 40(152.01592); 41(117.42199); 42(165.65536); 43(180.26233); 44(147.09765); 45(176.52334); 46(124.15485); 47(175.68919); 48(165.54786); 49(148.29691); 50(154.10937); 51(177.40704); 52(171.92577); 53(118.33329); 54(175.78169); 55(186.99643); 56(117.67176); 57(193.70207); 58(116.94188); 59(148.9093); 60(170.74616); 61(141.02744); 62(203.97323); 63(182.22861); 64(158.67956); 65(124.65226); 66(133.16932); 67(110.53973); 68(181.71973); 69(181.20423); 70(188.26457); 71(130.25982); 72(152.69362); 73(149.68696); 74(147.06503); 75(157.65182); 76(185.62901); 77(137.94985); 78(120.60446); 79(197.67819); 80(158.84308); 81(185.03847); 82(172.72358); 83(160.71984); 84(126.44385); 85(207.1548); 86(108.70723); 87(192.88809); 88(147.65142); 89(171.60959); 90(157.38749); 91(165.15113); 92(174.26477); 93(190.10169); 94(187.23077); 95(196.59327); 96(167.17489); 97(175.12776); 98(180.27578); 99(198.44477); 100(163.96996); 101(167.58731); 102(163.00656); 103(141.70767); 104(164.45271); 105(156.84043); 106(184.91563); 107(150.32766); 108(181.7104); 109(169.56388); 110(115.85354); 111(191.75168); 112(125.8295); 113(151.51066); 114(109.69212); 115(179.11498); 116(147.56349); 117(185.752); 118(140.32412); 119(165.16814); 120(147.192); 121(184.48203); 122(148.88588); 123(174.88189); 124(158.06135),1
38,0(167.2586); 1(111.31383); 2(181.8106); 3(137.20079); 4(139.29364); 5(160.42192); 6(140.49846); 7(113.32852); 8(121.70782); 9(165.39198); 10(112.39576); 11(131.602); 12(182.72777); 13(200.98349); 14(126.94142); 15(165.82473); 16(126.36932); 17(124.29779); 18(220.03855); 19(189.40919); 20(178.86759); 21(162.86662); 22(156.99318); 23(140.4238); 24(178.36401); 25(133.47643); 26(110.13699); 27(154.0834); 28(160.15452); 29(176.00154); 30(151.46177); 31(187.3791); 32(145.72779); 33(121.68971); 34(173.43276); 35(151.64139); 36(121.65015); 37(110.5356); 39(174.94383); 40(157.79602); 41(113.98482); 42(170.01938); 43(186.50051); 44(148.29902); 45(185.15475); 46(133.6944); 47(183.19183); 48(165.70745); 49(158.58124); 50(154.55867); 51(184.32149); 52(167.54806); 53(128.40591); 54(182.86275); 55(194.94143); 56(128.20179); 57(197.54772); 58(108.47233); 59(145.83222); 60(170.01759); 61(140.4627); 62(209.85623); 63(191.15598); 64(163.95573); 65(124.9603); 66(132.35317); 67(118.12069); 68(185.58292); 69(184.11997); 70(187.03484); 71(123.91221); 72(163.18035); 73(143.91985); 74(146.01401); 75(156.26081); 76(190.65402); 77(145.58981); 78(131.09135); 79(203.49219); 80(166.52419); 81(191.41372); 82(171.73614); 83(171.03789); 84(136.80326); 85(211.1754); 86(117.82521); 87(195.16706); 88(156.87435); 89(173.423); 90(163.68992); 91(163.10184); 92(180.18517); 93(194.40159); 94(183.18747); 95(199.29052); 96(162.20461); 97(175.1035); 98(188.04815); 99(204.58139); 100(170.32788); 101(175.8233); 102(172.52896); 103(147.41979); 104(167.65845); 105(153.70665); 106(180.26063); 107(151.88453); 108(181.733); 109(179.68264); 110(124.51939); 111(195.38349); 112(130.38766); 113(150.80267); 114(113.91804); 115(174.70099); 116(141.7018); 117(183.97807); 118(138.6624); 119(171.80173); 120(146.77474); 121(182.80519); 122(159.31826); 123(179.07658); 124(163.79604),1
39,0(143.80528); 1(185.01639); 2(117.65481); 3(172.76301); 4(135.8066); 5(117.37387); 6(179.41538); 7(163.35116); 8(172.67223); 9(117.16886); 10(175.7778); 11(186.24592); 12(124.27287); 13(174.01296); 14(189.97718); 15(114.40515); 16(181.77153); 17(176.72798); 18(181.91787); 19(127.92275); 20(111.83945); 21(121.71504); 22(167.46755); 23(189.77498); 24(171.03318); 25(176.07446); 26(184.35566); 27(177.86056); 28(162.04939); 29(123.80383); 30(184.74851); 31(177.13343); 32(133.41718); 33(154.94367); 34(156.14306); 35(133.00956); 36(159.26546); 37(177.65162); 38(174.94383); 40(157.00691); 41(188.73334); 42(149.19516); 43(169.28553); 44(136.43675); 45(190.07532); 46(176.67015); 47(178.25777); 48(122.15709); 49(194.85379); 50(129.36312); 51(173.77729); 52(113.92871); 53(178.95177); 54(174.44007); 55(189.3009); 56(184.34326); 57(156.62931); 58(180.98327); 59(129.11282); 60(115.16195); 61(137.50733); 62(180.72102); 63(197.07674); 64(154.40119); 65(153.35558); 66(144.70866); 67(188.05294); 68(150.45051); 69(142.86871); 70(116.30249); 71(152.45683); 72(202.9414); 73(135.15658); 74(131.35208); 75(121.14095); 76(161.76441); 77(167.21087); 78(188.48686); 79(175.80723); 80(172.21106); 81(173.07767); 82(112.97073); 83(203.49667); 84(184.72666); 85(167.04636); 86(185.5111); 87(143.85724); 88(181.34449); 89(132.17441); 90(161.26082); 91(113.00288); 92(163.76755); 93(158.21894); 94(114.00511); 95(149.36497); 96(119.95504); 97(119.48489); 98(183.41783); 99(179.23254); 100(163.42775); 101(181.0175); 102(192.36834); 103(156.91295); 104(141.16059); 105(121.2646); 106(116.88519); 107(135.77499); 108(121.33826); 109(205.46483); 110(172.21274); 111(153.75545); 112(158.11841); 113(127.94404); 114(186.72331); 115(113.19815); 116(137.10061); 117(111.26841); 118(137.38486); 119(165.99825); 120(132.23467); 121(110.86536); 122(198.57369); 123(150.35443); 124(157.42456),1
40,0(117.38171); 1(168.54861); 2(149.67775); 3(127.88573); 4(141.07703); 5(156.38232); 6(131.92924); 7(145.69431); 8(139.66109); 9(139.84071); 10(149.0102); 11(145.28691); 12(145.54995); 13(143.25869); 14(153.35385); 15(160.2468); 16(144.08271); 17(140.78584); 18(162.96091); 19(150.70654); 20(151.22534); 21(135.29463); 22(110.91744); 23(143.60715); 24(121.8811); 25(133.46509); 26(161.68791); 27(122.97688); 28(105.22886); 29(139.49308); 30(131.7455); 31(130.9442); 32(131.48893); 33(140.35344); 34(116.39612); 35(126.35603); 36(136.80447); 37(152.01592); 38(157.79602); 39(157.00691); 41(169.30854); 42(115.99283); 43(128.75744); 44(124.72371); 45(136.10987); 46(133.8513); 47(128.26013); 48(135.17338); 49(140.64426); 50(129.02828); 51(127.51959); 52(161.65247); 53(139.78618); 54(126.54225); 55(140.92847); 56(145.53996); 57(143.46223); 58(166.26372); 59(143.96329); 60(142.61353); 61(132.74662); 62(152.10214); 63(143.33679); 64(107.20865); 65(136.39899); 66(135.32385); 67(158.41039); 68(131.98172); 69(134.35157); 70(157.67002); 71(152.50259); 72(148.68441); 73(156.15271); 74(134.76699); 75(139.08577); 76(133.80801); 77(117.16177); 78(148.32428); 79(145.7605); 80(115.85275); 81(133.72873); 82(145.1494); 83(147.26478); 84(140.02636); 85(156.28749); 86(155.04599); 87(146.99358); 88(125.82458); 89(131.0502); 90(106.63708); 91(145.86164); 92(122.39403); 93(139.11909); 94(170.88974); 95(149.10759); 96(161.65849); 97(142.1028); 98(133.80949); 99(146.78657); 100(112.93107); 101(125.9545); 102(135.3643); 103(110.39079); 104(119.76066); 105(147.06319); 106(172.35413); 107(123.03123); 108(146.71903); 109(148.46994); 110(137.15722); 111(142.05388); 112(127.48263); 113(133.94229); 114(160.91358); 115(166.79539); 116(155.66563); 117(158.31956); 118(137.02789); 119(114.93408); 120(131.99793); 121(156.87713); 122(144.80109); 123(124.76151); 124(106.04768),1
41,0(180.1581); 1(104.85692); 2(195.79142); 3(145.5198); 4(153.2035); 5(173.81327); 6(147.03983); 7(127.03056); 8(130.35464); 9(179.37403); 10(120.42492); 11(134.65456); 12(196.63917); 13(212.5344); 14(126.8817); 15(179.14207); 16(130.90634); 17(131.10162); 18(232.127); 19(203.32008); 20(192.84437); 21(176.81348); 22(166.96729); 23(143.40803); 24(188.84897); 25(140.70833); 26(107.89221); 27(161.9399); 28(171.04152); 29(189.88009); 30(157.45253); 31(197.66454); 32(159.6635); 33(135.5728); 34(185.38408); 35(165.41547); 36(134.68918); 37(117.42199); 38(113.98482); 39(188.73334); 40(169.30854); 42(182.52447); 43(197.66083); 44(161.98788); 45(193.38051); 46(140.7357); 47(193.03203); 48(179.62778); 49(162.71848); 50(168.41867); 51(194.824); 52(180.83423); 53(134.36827); 54(193.18759); 55(204.19306); 56(131.67113); 57(210.38862); 58(108.74236); 59(159.64807); 60(184.0009); 61(154.40853); 62(221.33739); 63(198.83006); 64(175.85782); 65(138.65915); 66(146.2941); 67(116.14287); 68(198.39668); 69(197.36884); 70(201.00651); 71(136.92746); 72(165.75993); 73(156.73562); 74(159.99576); 75(170.24069); 76(202.77576); 77(155.33277); 78(132.94384); 79(215.02804); 80(176.17077); 81(202.45025); 82(185.7203); 83(174.7868); 84(141.21116); 85(223.93853); 86(118.38102); 87(208.66654); 88(164.17533); 89(187.02859); 90(174.77722); 91(177.02466); 92(191.61639); 93(206.98792); 94(196.54073); 95(212.64783); 96(175.24801); 97(189.05225); 98(197.54249); 99(215.84); 100(181.37098); 101(184.70105); 102(179.02735); 103(158.9545); 104(180.74744); 105(167.47165); 106(193.35043); 107(165.49802); 108(195.68243); 109(184.27604); 110(133.17242); 111(208.32979); 112(142.5458); 113(164.7757); 114(110.75788); 115(187.93247); 116(154.50024); 117(197.90618); 118(152.64613); 119(182.58757); 120(160.72226); 121(196.74479); 122(162.51); 123(191.69855); 124(175.3561),2
42,0(105.66459); 1(181.17014); 2(137.94646); 3(143.61547); 4(144.64116); 5(153.38669); 6(147.91196); 7(157.08249); 8(154.03178); 9(132.83331); 10(162.7085); 11(161.01771); 12(132.54409); 13(132.82936); 14(168.78511); 15(156.03085); 16(159.41618); 17(155.73963); 18(150.21534); 19(136.70317); 20(140.88706); 21(128.92228); 22(125.68748); 23(159.59902); 24(121.83803); 25(149.10146); 26(175.21119); 27(138.13418); 28(118.48517); 29(127.69629); 30(147.25047); 31(128.50756); 32(133.52745); 33(150.22291); 34(107.08252); 35(126.17492); 36(148.38731); 37(165.65536); 38(170.01938); 39(149.19516); 40(115.99283); 41(182.52447); 43(121.9712); 44(126.88108); 45(141.08469); 46(149.5232); 47(129.07858); 48(127.37745); 49(155.50145); 50(126.85907); 51(124.98044); 52(157.10133); 53(155.18345); 54(125.38602); 55(140.54639); 56(161.05148); 57(128.16846); 58(178.43095); 59(145.0763); 60(134.03445); 61(136.97382); 62(141.58328); 63(147.96917); 64(109.06281); 65(146.28914); 66(142.40631); 67(173.01227); 68(116.31695); 69(118.46817); 70(145.94648); 71(160.01099); 72(163.33312); 73(158.29432); 74(136.24612); 75(136.01764); 76(121.05098); 77(133.09781); 78(164.03227); 79(135.27712); 80(125.75754); 81(126.6962); 82(136.31989); 83(160.47718); 84(155.95908); 85(141.5058); 86(169.66865); 87(131.08382); 88(140.47501); 89(118.37837); 90(115.51995); 91(140.58849); 92(115.45009); 93(124.46511); 94(163.12604); 95(133.12152); 96(158.8062); 97(131.27551); 98(134.3334); 99(137.38107); 100(114.87372); 101(132.69817); 102(146.52855); 103(124.69085); 104(108.08461); 105(145.44565); 106(165.76572); 107(123.4408); 108(134.34402); 109(159.7098); 110(151.76744); 111(126.46374); 112(139.97938); 113(133.33117); 114(174.96887); 115(160.86365); 116(158.42372); 117(147.72743); 118(141.26964); 119(117.26432); 120(133.46392); 121(146.36723); 122(159.7413); 123(109.2499); 124(111.78151),1
43,0(127.54128); 1(197.13446); 2(155.36562); 3(153.83511); 4(166.04567); 5(175.1357); 6(155.71242); 7(174.44127); 8(167.54495); 9(153.90626); 10(177.25183); 11(170.37297); 12(148.78491); 13(115.43632); 14(179.23159); 15(177.48019); 16(170.46386); 17(167.9649); 18(136.38582); 19(150.66665); 20(159.51945); 21(150.35896); 22(131.70359); 23(166.24823); 24(110.80201); 25(159.43012); 26(189.922); 27(141.60922); 28(126.63758); 29(146.01478); 30(150.57823); 31(109.00585); 32(155.10324); 33(168.79686); 34(115.32108); 35(147.96892); 36(165.54854); 37(180.26233); 38(186.50051); 39(169.28553); 40(128.75744); 41(197.66083); 42(121.9712); 44(148.25422); 45(126.77624); 46(159.67454); 47(113.49276); 48(148.40461); 49(155.58499); 50(148.82446); 51(107.20017); 52(178.43994); 53(166.15718); 54(109.32889); 55(120.61051); 56(171.41112); 57(126.18984); 58(194.95891); 59(166.93682); 60(154.31824); 61(158.06502); 62(123.87683); 63(132.02823); 64(123.43966); 65(164.81299); 66(162.50633); 67(185.72909); 68(121.49833); 69(129.17294); 70(162.81456); 71(180.11087); 72(162.06596); 73(180.09623); 74(157.97004); 75(157.91471); 76(112.61963); 77(142.99332); 78(173.402); 79(117.79945); 80(124.58328); 81(105.04639); 82(156.33338); 83(155.87625); 84(164.04381); 85(134.59652); 86(182.38888); 87(138.05073); 88(142.08093); 89(137.12561); 90(122.88979); 91(161.99812); 92(106.83975); 93(120.66628); 94(182.86991); 95(136.68124); 96(180.5384); 97(150.16481); 98(116.39905); 99(118.18419); 100(116.29297); 101(123.43693); 102(139.95708); 103(139.09125); 104(129.59081); 105(167.39592); 106(186.13608); 107(145.06083); 108(151.28538); 109(151.41611); 110(164.86188); 111(126.80868); 112(156.23698); 113(155.26364); 114(188.77443); 115(181.63362); 116(180.12505); 117(165.74635); 118(162.43714); 119(115.34265); 120(155.14688); 121(164.5362); 122(159.68859); 123(119.02609); 124(122.87156),1
44,0(122.14463); 1(159.57571); 2(135.96327); 3(136.44487); 4(117.80661); 5(132.12645); 6(143.02613); 7(134.99756); 8(138.82625); 9(120.82096); 10(144.56512); 11(151.00585); 12(135.29542); 13(159.64158); 14(156.07788); 15(136.4655); 16(147.16012); 17(142.30445); 18(175.76864); 19(141.8997); 20(134.81094); 21(116.81096); 22(133.43404); 23(153.66135); 24(144.79229); 25(140.12605); 26(155.70342); 27(142.25957); 28(129.88716); 29(128.35262); 30(148.51375); 31(153.21001); 32(106.97611); 33(126.73227); 34(132.95152); 35(103.84407); 36(127.74374); 37(147.09765); 38(148.29902); 39(136.43675); 40(124.72371); 41(161.98788); 42(126.88108); 43(148.25422); 45(160.79512); 46(140.71155); 47(151.84246); 48(118.84283); 49(158.71332); 50(107.60214); 51(149.58649); 52(138.01811); 53(143.81407); 54(149.23764); 55(164.39553); 56(149.55864); 57(151.13696); 58(156.19934); 59(119.38554); 60(125.12972); 61(110.18358); 62(168.30539); 63(168.02949); 64(125.92137); 65(123.34798); 66(116.86526); 67(156.56221); 68(139.64179); 69(136.59624); 70(142.76974); 71(133.82036); 72(166.73832); 73(132.11737); 74(110.14023); 75(115.84547); 76(147.47322); 77(131.01952); 78(153.52275); 79(162.06076); 80(140.4951); 81(153.18655); 82(127.48362); 83(168.07557); 84(148.72072); 85(164.76408); 86(153.53935); 87(146.98512); 88(145.90682); 89(125.15398); 90(130.80003); 91(123.74775); 92(141.4412); 93(149.0449); 94(149.42599); 95(151.34617); 96(137.25601); 97(128.39329); 98(157.45851); 99(164.25779); 100(135.64118); 101(150.67688); 102(158.70031); 103(121.18532); 104(121.42624); 105(122.54468); 106(149.78486); 107(103.81676); 108(134.85398); 109(171.28682); 110(137.7056); 111(148.65273); 112(123.19978); 113(109.60637); 114(156.77917); 115(143.90646); 116(131.96586); 117(141.39783); 118(114.40467); 119(138.14847); 120(107.31346); 121(139.98568); 122(162.31549); 123(134.36346); 124(127.98777),1
