Vértice,Adjacentes,Conjuntos
0,1(190.93926); 2(161.27169); 3(150.8844); 4(127.12388); 5(123.40995); 6(144.41446); 7(146.85899); 8(161.12287); 9(135.14648); 10(157.77492); 11(115.76274); 12(146.33634); 13(125.75862); 14(172.90196); 15(157.32527); 16(116.00637); 17(168.57655); 18(147.36597); 19(124.76191); 20(118.31678); 21(139.51505); 22(130.89293); 23(151.66406); 24(151.92818); 25(149.20403); 26(133.91632); 27(192.42632); 28(119.76639); 29(123.25176); 30(156.08299); 31(168.58464); 32(129.13531); 33(180.50654); 34(151.93528); 35(110.20889); 36(115.76467); 37(157.77402); 38(149.79396); 39(143.57634); 40(156.87697); 41(162.49437); 42(116.04898); 43(154.23859); 44(151.10327); 45(126.25836); 46(116.28042); 47(147.09401); 48(143.4921); 49(134.93832); 50(161.79724); 51(175.10834); 52(162.09325); 53(172.49597); 54(153.54164); 55(155.23835); 56(148.46544); 57(166.72519); 58(125.30691); 59(126.54684); 60(127.66613); 61(138.49767); 62(184.82765); 63(162.08356); 64(148.58497); 65(126.18391); 66(181.2172); 67(181.86391); 68(130.3907); 69(142.14923); 70(156.90612); 71(117.31479); 72(130.01353); 73(135.97613); 74(127.75344); 75(153.16092); 76(134.44117); 77(126.73124); 78(152.08821); 79(180.35676); 80(119.22011); 81(181.05531); 82(172.59879); 83(144.22131); 84(143.72826); 85(152.95794); 86(123.55217); 87(163.6217); 88(169.21746); 89(138.83059); 90(111.80226); 91(116.16897); 92(132.60165); 93(147.62234); 94(139.1858); 95(177.47521); 96(116.65122); 97(165.52519); 98(113.82692); 99(128.67504),1
11,0(115.76274); 1(206.37861); 2(170.97315); 3(164.95568); 4(113.15131); 5(123.23092); 6(153.35688); 7(162.43451); 8(170.87657); 9(141.14807); 10(171.43052); 12(160.83742); 13(111.73178); 14(186.45236); 15(169.45287); 16(122.0174); 17(178.68443); 18(162.88083); 19(131.08826); 20(133.15198); 21(148.83966); 22(137.32528); 23(163.59537); 24(155.47537); 25(164.66775); 26(144.58633); 27(207.84887); 28(124.06577); 29(107.79769); 30(164.97002); 31(184.29178); 32(113.4291); 33(194.81654); 34(157.19772); 35(114.78385); 36(117.97699); 37(170.25501); 38(164.2035); 39(127.9578); 40(166.27114); 41(173.44724); 42(130.62563); 43(166.16693); 44(152.86722); 45(114.70899); 46(126.02843); 47(145.23888); 48(159.12023); 49(149.1557); 50(176.47147); 51(187.46736); 52(177.85558); 53(176.50402); 54(169.17006); 55(170.20103); 56(157.19182); 57(174.88867); 58(109.88916); 59(111.25781); 60(136.3481); 61(152.32904); 62(199.64701); 63(171.27658); 64(162.28916); 65(128.52799); 66(196.95406); 67(197.29653); 68(141.18277); 69(154.98138); 70(172.65299); 71(128.68713); 72(143.27382); 73(127.23394); 74(136.8809); 75(162.36502); 76(144.83739); 77(142.47003); 78(167.85069); 79(195.08977); 80(118.10178); 81(195.49166); 82(182.14497); 83(159.98374); 84(151.65605); 85(165.27152); 86(137.15573); 87(178.39131); 88(181.29437); 89(124.42876); 90(114.91295); 91(131.16504); 92(119.35761); 93(161.94994); 94(150.89182); 95(193.20575); 96(112.94437); 97(181.28527); 98(126.48906); 99(124.17772),1
12,0(146.33634); 1(162.36109); 2(132.13785); 3(105.62281); 4(168.2478); 5(165.43617); 6(128.70916); 7(129.46503); 8(131.84163); 9(137.38757); 10(113.07718); 11(160.83742); 13(167.25086); 14(164.22091); 15(160.95843); 16(155.85878); 17(176.98078); 18(130.81722); 19(138.27515); 20(128.0198); 21(160.44045); 22(136.63696); 23(117.47607); 24(181.52471); 25(111.83112); 26(154.08823); 27(163.90677); 28(159.27102); 29(167.02128); 30(132.53968); 31(130.48525); 32(173.99198); 33(164.8886); 34(178.12337); 35(147.09601); 36(158.87303); 37(159.59552); 38(103.50944); 39(188.48749); 40(170.94389); 41(169.36037); 42(140.21467); 43(118.6178); 44(183.97322); 45(172.5761); 46(136.60863); 47(185.70307); 48(114.25362); 49(111.74775); 50(115.66485); 51(172.44725); 52(128.96054); 53(197.28221); 54(117.26916); 55(141.6286); 56(130.30568); 57(181.95179); 58(168.77551); 59(172.0904); 60(132.07876); 61(143.27343); 62(164.14027); 63(134.60996); 64(106.42991); 65(165.00021); 66(147.33098); 67(154.69685); 68(152.45266); 69(149.57923); 70(128.24199); 71(133.21634); 72(144.17371); 73(181.2679); 74(130.95478); 75(169.01169); 76(155.08171); 77(127.01624); 78(123.66306); 79(161.28769); 80(163.08824); 81(164.3444); 82(182.06348); 83(121.28311); 84(132.18265); 85(116.10253); 86(123.86071); 87(148.5899); 88(169.38042); 89(184.96414); 90(147.76477); 91(130.17564); 92(178.9222); 93(101.89173); 94(152.90517); 95(144.42223); 96(162.21961); 97(130.95773); 98(134.50473); 99(172.4661),1
13,0(125.75862); 1(216.62319); 2(172.29639); 3(170.74058); 4(101.42754); 5(133.94008); 6(154.72499); 7(172.48213); 8(172.24779); 9(141.10397); 10(176.59379); 11(111.73178); 12(167.25086); 14(197.89977); 15(181.12853); 16(133.71787); 17(190.38943); 18(173.03937); 19(132.54664); 20(140.90423); 21(160.5429); 22(138.00417); 23(167.15258); 24(166.10389); 25(172.60599); 26(156.31245); 27(218.11904); 28(135.58111); 29(105.32905); 30(165.79407); 31(192.8597); 32(110.46112); 33(205.99622); 34(168.25205); 35(120.36466); 36(129.50207); 37(181.89179); 38(170.42951); 39(122.52415); 40(177.94227); 41(185.17902); 42(141.51869); 43(169.64701); 44(162.97657); 45(120.69381); 46(130.73513); 47(154.11351); 48(167.55862); 49(155.5274); 50(182.87153); 51(199.1353); 52(186.9571); 53(187.03115); 54(177.51402); 55(180.96923); 56(158.19684); 57(186.39523); 58(104.51665); 59(112.0534); 60(138.80698); 61(163.63055); 62(210.53487); 63(172.15559); 64(167.70339); 65(139.5446); 66(206.39801); 67(207.55634); 68(152.89987); 69(166.53544); 70(182.08816); 71(134.04615); 72(154.6966); 73(133.23795); 74(139.615); 75(174.02845); 76(156.56833); 77(152.12349); 78(177.07625); 79(206.03483); 80(129.02656); 81(206.60961); 82(193.80434); 83(169.25515); 84(152.3062); 85(169.15074); 86(143.45246); 87(189.30287); 88(192.98504); 89(123.61635); 90(119.52071); 91(139.20671); 92(121.79934); 93(168.11588); 94(162.57635); 95(202.69725); 96(123.90725); 97(190.30205); 98(133.03799); 99(133.21695),1
14,0(172.90196); 1(134.9267); 2(196.34738); 3(168.45711); 4(199.32097); 5(171.2199); 6(189.99699); 7(135.30999); 8(196.04973); 9(192.41571); 10(173.60754); 11(186.45236); 12(164.22091); 13(197.89977); 15(119.72645); 16(165.96753); 17(126.42462); 18(133.99432); 19(186.67449); 20(165.88082); 21(142.71103); 22(189.39584); 23(181.69189); 24(157.52052); 25(152.96745); 26(143.66449); 27(135.55782); 28(165.89601); 29(194.17694); 30(196.40503); 31(147.51044); 32(197.74547); 33(111.75297); 34(151.33938); 35(181.77089); 36(170.95854); 37(117.8888); 38(165.47446); 39(209.92638); 40(132.92226); 41(122.73507); 42(156.87048); 43(182.76467); 44(163.55934); 45(187.95814); 46(178.73418); 47(174.07472); 48(150.30685); 49(165.86502); 50(165.71727); 51(110.8131); 52(141.03174); 53(158.5237); 54(149.03538); 55(122.7709); 56(192.72457); 57(137.42153); 58(196.24154); 59(194.12109); 60(183.64211); 61(134.40444); 62(120.40936); 63(198.83083); 64(170.60031); 65(166.0601); 66(140.90091); 67(129.46346); 68(146.49999); 69(131.611); 70(137.81111); 71(175.96327); 72(143.20371); 73(187.32736); 74(182.71579); 75(135.27069); 76(143.83354); 77(151.44103); 78(141.05914); 79(116.47531); 80(173.70994); 81(113.40319); 82(129.97315); 83(143.40192); 84(192.56369); 85(180.24747); 86(169.63351); 87(115.97509); 88(113.22944); 89(201.35345); 90(183.34492); 91(166.02286); 92(194.29557); 93(165.82029); 94(136.67588); 95(138.83836); 96(177.35027); 97(142.13317); 98(173.44054); 99(177.76815),1
15,0(157.32527); 1(152.01426); 2(192.27547); 3(166.10288); 4(182.55574); 5(152.31482); 6(182.63143); 7(132.29422); 8(191.99631); 9(182.16764); 10(172.56277); 11(169.45287); 12(160.95843); 13(181.12853); 14(119.72645); 16(148.05011); 17(116.07186); 18(131.02931); 19(174.82677); 20(154.32173); 21(123.21115); 22(178.62165); 23(177.65565); 24(138.46989); 25(151.59773); 26(125.17711); 27(152.94736); 28(147.45115); 29(176.9918); 30(190.92901); 31(154.02124); 32(179.87083); 33(131.01778); 34(132.3789); 35(166.96299); 36(152.90385); 37(102.3597); 38(163.1497); 39(191.3755); 40(114.97583); 41(108.51391); 42(141.85285); 43(179.25961); 44(144.31051); 45(169.38039); 46(166.07258); 47(154.43354); 48(146.83628); 49(159.01783); 50(167.0948); 51(118.01934); 52(145.87053); 53(143.3586); 54(149.5939); 55(123.24905); 56(185.92753); 57(123.38988); 58(179.0055); 59(176.15036); 60(173.04111); 61(120.74348); 62(138.96763); 63(194.48191); 64(167.29362); 65(146.92578); 66(153.34084); 67(144.72502); 68(128.39168); 69(115.4186); 70(140.55835); 71(163.84188); 72(127.4933); 73(167.91128); 74(172.2765); 75(116.29881); 76(125.1489); 77(140.8757); 78(141.37957); 79(134.45046); 80(155.25041); 81(132.44354); 82(121.15769); 83(139.99747); 84(184.54653); 85(176.79758); 86(159.43948); 87(123.59113); 88(111.90396); 89(182.47005); 90(168.58573); 91(153.88213); 92(175.4983); 93(162.78894); 94(118.56469); 95(150.32059); 96(159.28221); 97(148.27081); 98(160.70919); 99(158.54005),1
16,0(116.00637); 1(189.46651); 2(175.54484); 3(161.057); 4(135.12538); 5(109.58706); 6(159.37015); 7(147.37501); 8(175.36859); 9(151.02805); 10(168.40568); 11(122.0174); 12(155.85878); 13(133.71787); 14(165.96753); 15(148.05011); 17(156.67199); 18(147.4343); 19(140.72415); 20(129.61728); 21(126.82552); 22(146.76902); 23(164.52806); 24(136.08917); 25(155.56504); 26(122.90774); 27(190.84461); 28(103.8943); 29(129.18793); 30(170.85253); 31(172.45936); 32(131.85654); 33(175.21285); 34(136.58499); 35(125.53244); 36(105.03352); 37(149.06043); 38(159.3589); 39(144.15649); 40(144.26027); 41(151.5595); 42(116.2378); 43(167.03472); 44(135.09692); 45(122.47704); 46(131.95793); 47(131.81612); 48(149.12765); 49(145.6653); 50(170.34691); 51(166.04309); 52(164.85462); 53(156.8683); 54(158.67986); 55(152.40844); 56(163.43199); 57(153.09709); 58(131.13976); 59(128.18011); 60(143.15267); 61(133.05248); 62(180.93054); 63(176.61732); 64(159.45503); 65(110.40911); 66(182.41488); 67(180.48342); 68(119.66996); 69(134.38738); 70(158.94056); 71(132.33624); 72(123.81355); 73(126.52803); 74(143.09868); 75(140.36026); 76(123.05194); 77(130.74172); 78(154.99275); 79(176.24589); 80(108.6189); 81(176.08596); 82(160.13967); 83(147.51152); 84(159.069); 85(165.41473); 86(136.16224); 87(159.91164); 88(159.76292); 89(136.32212); 90(126.96422); 91(127.49608); 92(129.19184); 93(157.44584); 94(129.56478); 95(178.62916); 96(111.38999); 97(168.37662); 98(128.48417); 99(116.90194),1
17,0(168.57655); 1(161.35132); 2(208.11474); 3(182.15693); 4(191.79544); 5(158.53136); 6(197.86394); 7(148.34294); 8(207.83894); 9(196.39973); 10(188.63459); 11(178.68443); 12(176.98078); 13(190.38943); 14(126.42462); 15(116.07186); 16(156.67199); 18(147.06658); 19(188.37971); 20(168.43322); 21(129.84655); 22(192.66063); 23(193.5503); 24(135.40732); 25(167.65936); 26(134.68521); 27(161.96943); 28(155.0709); 29(185.77133); 30(206.54552); 31(168.92986); 32(187.47535); 33(137.82042); 34(129.47485); 35(178.64012); 36(161.03869); 37(117.71669); 38(179.20913); 39(197.36882); 40(112.71168); 41(107.62309); 42(154.25288); 43(195.20538); 44(141.71271); 45(175.81134); 46(179.32139); 47(153.78621); 48(162.8919); 49(174.59007); 50(183.04401); 51(117.56109); 52(161.07131); 53(132.22927); 54(165.5315); 55(138.62068); 56(201.28326); 57(111.28541); 58(187.66487); 59(183.66701); 60(187.23666); 61(135.49621); 62(146.67243); 63(210.27503); 64(183.29343); 65(152.70634); 66(165.96424); 67(155.53301); 68(138.21419); 69(129.36582); 70(156.08905); 71(177.44766); 72(140.30871); 73(171.6567); 74(186.55419); 75(116.62463); 76(134.22868); 77(155.77561); 78(157.27002); 79(142.89699); 80(162.45593); 81(139.58084); 82(105.08719); 83(156.06828); 84(199.57616); 85(192.75611); 86(174.02915); 87(136.97016); 88(113.20259); 89(187.77894); 90(180.26516); 91(167.71488); 92(181.20772); 93(178.81932); 94(129.84332); 95(163.36706); 96(167.12789); 97(163.19221); 98(174.03737); 99(163.42002),1
18,0(147.36597); 1(143.58412); 2(162.86107); 3(135.58883); 4(174.37213); 5(155.8937); 6(156.04184); 7(101.35287); 8(162.5688); 9(159.3961); 10(141.69964); 11(162.88083); 12(130.81722); 13(173.03937); 14(133.99432); 15(131.02931); 16(147.4343); 17(147.06658); 19(154.96476); 20(134.97437); 21(137.90188); 22(156.76165); 23(148.13382); 24(159.60349); 25(120.63053); 26(133.39107); 27(145.08013); 28(149.31111); 29(170.55264); 30(162.53061); 31(127.14216); 32(175.88157); 33(136.99867); 34(154.78266); 35(154.0484); 36(152.14183); 37(129.38132); 38(132.59214); 39(189.83173); 40(143.13612); 41(139.54316); 42(132.70024); 43(149.42544); 44(163.73623); 45(169.3402); 46(148.20326); 47(169.46679); 48(116.59835); 49(131.96011); 50(136.15833); 51(141.67081); 52(118.70117); 53(171.35977); 54(118.75493); 55(111.25009); 56(158.7309); 57(153.52871); 58(172.62629); 59(172.79563); 60(151.02835); 61(118.63167); 62(139.0337); 63(165.25854); 64(137.24685); 65(152.75893); 66(134.98073); 67(134.51796); 68(133.69244); 69(123.40255); 70(112.44841); 71(144.98438); 72(125.36287); 73(173.50986); 74(150.01632); 75(142.15302); 76(134.24973); 77(121.18888); 78(110.90987); 79(135.04607); 80(156.04939); 81(136.95432); 82(152.13918); 83(109.56398); 84(158.69875); 85(146.9139); 86(137.21513); 87(119.39465); 88(138.60933); 89(183.20298); 90(155.43571); 91(135.77889); 92(176.17909); 93(132.54686); 94(128.90313); 95(131.19487); 96(157.79212); 97(122.06177); 98(143.32222); 99(163.48338),1
19,0(124.76191); 1(196.25622); 2(140.12168); 3(140.51867); 4(133.15277); 5(147.87915); 6(122.44861); 7(153.94358); 8(140.04648); 9(110.51242); 10(145.38135); 11(131.08826); 12(138.27515); 13(132.54664); 14(186.67449); 15(174.82677); 16(140.72415); 17(188.37971); 18(154.96476); 20(120.82406); 21(161.42556); 22(106.36597); 23(134.83857); 24(176.30029); 25(146.67537); 26(155.02828); 27(197.81983); 28(144.52025); 29(134.32526); 30(133.93403); 31(167.45083); 32(141.68469); 33(191.72825); 34(175.75885); 35(117.03684); 36(140.28832); 37(174.63498); 38(140.93125); 39(155.05734); 40(177.86501); 41(181.48361); 42(134.49387); 43(137.2772); 44(175.79098); 45(145.6769); 46(109.30104); 47(171.66882); 48(143.5234); 49(127.54501); 50(153.15532); 51(191.36293); 52(163.4916); 53(196.49509); 54(152.33153); 55(165.43136); 56(126.1735); 57(188.47565); 58(135.49462); 59(141.2); 60(106.56284); 61(154.17804); 62(193.9214); 63(140.27036); 64(137.07912); 65(150.94499); 66(183.1838); 67(187.60902); 68(151.71853); 69(159.53907); 70(160.12438); 71(110.98606); 72(148.07103); 73(157.67425); 74(107.57398); 75(174.47836); 76(155.7752); 77(135.23358); 78(154.74134); 79(190.00893); 80(143.26445); 81(191.81575); 82(192.89903); 83(147.8557); 84(120.56832); 85(136.98578); 86(117.86938); 87(174.03037); 88(186.21713); 89(154.55904); 90(116.38569); 91(120.97229); 92(150.32334); 93(138.63883); 94(158.61709); 95(179.79859); 96(139.53975); 97(166.37071); 98(114.37925); 99(152.19583),1
20,0(118.31678); 1(177.67499); 2(146.48214); 3(132.62629); 4(142.07169); 5(138.89922); 6(131.64685); 7(134.08673); 8(146.28313); 9(127.96779); 10(139.64592); 11(133.15198); 12(128.0198); 13(140.90423); 14(165.88082); 15(154.32173); 16(129.61728); 17(168.43322); 18(134.97437); 19(120.82406); 21(143.36887); 22(124.30816); 23(134.9143); 24(161.2515); 25(131.74667); 26(136.65798); 27(179.21892); 28(133.37984); 29(139.8428); 30(142.45587); 31(151.98326); 32(146.50339); 33(171.27432); 34(159.47967); 35(120.61743); 36(131.76099); 37(154.01); 38(131.47822); 39(161.05729); 40(158.65927); 41(161.31236); 42(116.8471); 43(137.41754); 44(162.12913); 45(144.56514); 46(113.23402); 47(161.1266); 48(126.70011); 49(116.70692); 50(143.51445); 51(170.59142); 52(146.40947); 53(180.10061); 54(136.61463); 55(144.97691); 56(135.57939); 57(169.59721); 58(141.73423); 59(144.34096); 60(118.80519); 61(133.58821); 62(173.98412); 63(147.812); 64(130.48956); 65(139.68211); 66(166.08426); 67(168.77227); 68(133.72405); 69(139.22393); 70(142.00509); 71(110.13972); 72(128.40642); 73(153.68281); 74(118.1293); 75(155.55366); 76(137.52954); 77(114.47078); 78(136.77341); 79(169.8948); 80(135.84849); 81(171.45455); 82(173.12096); 83(129.17734); 84(132.37573); 85(135.81758); 86(106.8209); 87(153.61782); 88(165.54698); 89(157.02088); 90(121.70548); 91(102.20838); 92(150.90674); 93(129.31524); 94(139.0813); 95(162.46869); 96(134.43257); 97(149.6599); 98(108.49187); 99(145.40935),1
21,0(139.51505); 1(172.12714); 2(188.00396); 3(166.05707); 4(161.94916); 5(129.4702); 6(174.79496); 7(138.61744); 8(187.76382); 9(170.52213); 10(173.4096); 11(148.83966); 12(160.44045); 13(160.5429); 14(142.71103); 15(123.21115); 16(126.82552); 17(129.84655); 18(137.90188); 19(161.42556); 20(143.36887); 22(166.47605); 23(174.43741); 24(121.83149); 25(154.74851); 26(106.75812); 27(173.27556); 28(125.34902); 29(155.94675); 30(184.9875); 31(164.95929); 32(157.92126); 33(153.47166); 34(117.7164); 35(149.71368); 36(131.2411); 37(124.83867); 38(163.48633); 39(168.64203); 40(117.53021); 41(125.04848); 42(127.07296); 43(176.56849); 44(125.86908); 45(146.73989); 46(152.13441); 47(133.15114); 48(148.44812); 49(154.18048); 50(171.25037); 51(140.54578); 52(156.43896); 53(137.29957); 54(155.234); 55(136.81342); 56(178.61085); 57(127.26619); 58(157.85681); 59(154.13079); 60(161.52956); 61(119.3123); 62(160.69827); 63(189.74394); 64(165.95994); 65(123.88443); 66(169.58782); 67(163.8427); 68(109.74143); 69(115.22193); 70(150.22834); 71(150.91142); 72(116.38539); 73(144.70049); 74(161.05197); 75(113.70439); 76(105.84644); 77(134.24077); 78(148.46877); 79(156.00109); 80(132.92776); 81(154.71254); 82(133.40699); 83(143.36298); 84(175.73196); 85(174.37536); 86(149.85508); 87(141.71506); 88(134.11923); 89(159.49072); 90(151.31556); 91(142.0779); 92(152.61101); 93(162.3177); 94(109.06202); 95(166.04624); 96(137.41896); 97(159.64499); 98(147.15676); 99(135.3849),1
22,0(130.89293); 1(196.71349); 2(134.30698); 3(138.04541); 4(138.48449); 5(154.13523); 6(116.72822); 7(155.6487); 8(134.25271); 9(104.25903); 10(142.08328); 11(137.32528); 12(136.63696); 13(138.00417); 14(189.39584); 15(178.62165); 16(146.76902); 17(192.66063); 18(156.76165); 19(106.36597); 20(124.30816); 21(166.47605); 23(130.5186); 24(182.07545); 25(146.19245); 26(159.9502); 27(198.28023); 28(150.59876); 29(140.17931); 30(127.9192); 31(166.68615); 32(147.49561); 33(193.74541); 34(181.30728); 35(123.40178); 36(146.5231); 37(178.27162); 38(138.89946); 39(160.51186); 40(182.53974); 41(185.59618); 42(139.40882); 43(132.8185); 44(181.76114); 45(151.96098); 46(114.89339); 47(177.91151); 48(143.889); 49(127.04785); 50(150.71023); 51(194.67834); 52(163.48197); 53(202.06797); 54(151.9746); 55(167.58573); 56(120.23111); 57(193.3084); 58(141.22442); 59(147.21202); 60(105.75949); 61(157.8812); 62(195.37132); 63(134.28118); 64(134.42575); 65(157.05873); 66(182.94431); 67(188.27784); 68(156.73617); 69(163.52212); 70(160.67294); 71(115.56611); 72(152.44521); 73(164.02114); 74(106.74534); 75(179.26671); 76(160.74073); 77(138.20215); 78(155.31119); 79(191.64466); 80(149.57126); 81(193.71417); 82(197.29156); 83(148.94156); 84(114.44394); 85(132.86574); 86(119.76465); 87(176.0766); 88(189.77045); 89(160.50443); 90(122.72366); 91(124.95001); 92(156.47477); 93(136.69482); 94(163.09229); 95(179.70244); 96(145.89606); 97(166.1483); 98(119.381); 99(158.54686),1
23,0(151.66406); 1(177.93407); 2(114.73019); 3(114.01324); 4(167.85443); 5(173.73627); 6(116.07201); 7(146.78159); 8(114.43961); 9(129.23113); 10(113.42666); 11(163.59537); 12(117.47607); 13(167.15258); 14(181.69189); 15(177.65565); 16(164.52806); 17(193.5503); 18(148.13382); 19(134.83857); 20(134.9143); 21(174.43741); 22(130.5186); 24(194.48325); 25(129.07504); 26(167.7896); 27(179.44097); 28(168.2931); 29(168.29817); 30(115.50563); 31(144.89735); 32(175.64407); 33(182.19991); 34(191.78894); 35(148.83728); 36(166.43634); 37(176.43518); 38(116.73331); 39(189.53216); 40(186.62167); 41(185.93395); 42(150.70707); 43(102.5831); 44(196.11528); 45(177.16806); 46(137.56819); 47(195.96492); 48(131.53921); 49(120.28834); 50(124.07422); 51(189.80413); 52(145.2683); 53(211.71383); 54(134.05031); 55(159.06301); 56(115.65349); 57(197.74924); 58(169.70717); 59(174.56361); 60(128.38853); 61(158.87886); 62(181.03244); 63(117.14519); 64(111.1734); 65(174.56674); 66(162.05262); 67(170.85592); 68(165.59849); 69(165.26536); 70(145.39019); 71(135.06752); 72(158.08185); 73(187.63582); 74(127.54261); 75(184.34339); 76(168.76573); 77(140.20057); 78(141.0448); 79(178.39891); 80(170.39529); 81(181.59407); 82(198.60893); 83(138.56996); 84(119.9185); 85(102.66011); 86(128.45792); 87(166.05947); 88(186.54929); 89(187.94935); 90(148.9341); 91(137.03448); 92(182.80891); 93(115.94873); 94(167.77168); 95(159.60079); 96(168.31422); 97(146.68907); 98(137.97059); 99(179.98475),1
24,0(151.92818); 1(190.38138); 2(207.38321); 3(187.14488); 4(167.35327); 5(132.26772); 6(192.81722); 7(160.36918); 8(207.16352); 9(186.30522); 10(194.58084); 11(155.47537); 12(181.52471); 13(166.10389); 14(157.52052); 15(138.46989); 16(136.08917); 17(135.40732); 18(159.60349); 19(176.30029); 20(161.2515); 21(121.83149); 22(182.07545); 23(194.48325); 25(176.45774); 26(127.56696); 27(191.35881); 28(132.65934); 29(160.86097); 30(203.69109); 31(186.5259); 32(160.13974); 33(169.17646); 34(106.19254); 35(161.62113); 36(138.24373); 37(140.71849); 38(184.69357); 39(166.87489); 40(124.76152); 41(135.29119); 42(144.42505); 43(196.74935); 44(106.30594); 45(147.39764); 46(167.19249); 47(118.71503); 48(170.0792); 49(174.23495); 50(192.93467); 51(151.67314); 52(177.9854); 53(121.03859); 54(177.06242); 55(157.33744); 56(196.79342); 57(125.99325); 58(162.34454); 59(156.47065); 60(177.84741); 61(141.10166); 62(177.38115); 63(208.89396); 64(186.7453); 65(127.06744); 66(189.91791); 67(182.74449); 68(129.09687); 69(136.41547); 70(171.8222); 71(166.87273); 72(137.43836); 73(139.59926); 74(177.59372); 75(122.2841); 76(126.57968); 77(154.72433); 78(170.25946); 79(172.9073); 80(137.37367); 81(170.70245); 82(136.04486); 83(165.17088); 84(193.17547); 85(194.68521); 86(168.04502); 87(160.82173); 88(145.72066); 89(156.78627); 90(163.04248); 91(159.55345); 92(151.18208); 93(183.37719); 94(130.70918); 95(186.52906); 96(142.53481); 97(181.10574); 98(162.942); 99(133.85143),1
25,0(149.20403); 1(151.0732); 2(143.53712); 3(115.49515); 4(173.74396); 5(165.04221); 6(140.2528); 7(119.33008); 8(143.23629); 9(147.58564); 10(121.0964); 11(164.66775); 12(111.83112); 13(172.60599); 14(152.96745); 15(151.59773); 16(155.56504); 17(167.65936); 18(120.63053); 19(146.67537); 20(131.74667); 21(154.74851); 22(146.19245); 23(129.07504); 24(176.45774); 26(148.95904); 27(152.63182); 28(158.51943); 29(171.55918); 30(144.32529); 31(120.81637); 32(178.08561); 33(153.13256); 34(172.38302); 35(152.25498); 36(159.3419); 37(150.00002); 38(112.52718); 39(192.62555); 40(162.95482); 41(160.10451); 42(139.33032); 43(129.91391); 44(179.66759); 45(174.75351); 46(143.00916); 47(183.09023); 48(106.59831); 49(119.21418); 50(116.50863); 51(161.65251); 52(117.55334); 53(190.4526); 54(105.81364); 55(130.72393); 56(142.05876); 57(173.66798); 58(173.46882); 59(175.71343); 60(141.04997); 61(136.12224); 62(152.31823); 63(146.09139); 64(117.90304); 65(163.5519); 66(136.75524); 67(143.13914); 68(148.02269); 69(142.05698); 70(116.41191); 71(139.46779); 72(139.2849); 73(181.91552); 74(139.9167); 75(161.50357); 76(149.9335); 77(124.85029); 78(112.00008); 79(149.4611); 80(163.58109); 81(152.55413); 82(172.73869); 83(111.8603); 84(143.57904); 85(127.40974); 86(129.91206); 87(137.15065); 88(159.05512); 89(187.92088); 90(153.22098); 91(133.58575); 92(181.41251); 93(113.15); 94(146.39773); 95(133.56681); 96(163.67522); 97(119.98792); 98(139.66317); 99(172.46698),1
26,0(133.91632); 1(170.57686); 2(181.28362); 3(159.71085); 4(157.73501); 5(127.57712); 6(168.04377); 7(133.94162); 8(181.04507); 9(163.96046); 10(167.11121); 11(144.58633); 12(154.08823); 13(156.31245); 14(143.66449); 15(125.17711); 16(122.90774); 17(134.68521); 18(133.39107); 19(155.02828); 20(136.65798); 21(106.75812); 22(159.9502); 23(167.7896); 24(127.56696); 25(148.95904); 27(171.81796); 28(122.32672); 29(151.9956); 30(178.23259); 31(160.5224); 32(154.69631); 33(153.65948); 34(124.08788); 35(144.03258); 36(127.72905); 37(126.30297); 38(157.20276); 39(166.34684); 40(123.07531); 41(128.92819); 42(120.55788); 43(169.9463); 44(130.7995); 45(144.35104); 46(145.76301); 47(136.17709); 48(142.53731); 49(147.5146); 50(165.40592); 51(143.14427); 52(152.08976); 53(144.00983); 54(149.86545); 55(134.10318); 56(171.85504); 57(133.45326); 58(153.98168); 59(150.97327); 60(154.92749); 61(114.94281); 62(160.22268); 63(183.00805); 64(159.48711); 65(122.62909); 66(166.55208); 67(161.96906); 68(103.52919); 69(112.97496); 70(145.8377); 71(144.40081); 72(109.91513); 73(144.18929); 74(154.42537); 75(119.51201); 76(100.99352); 77(127.62396); 78(143.55774); 79(155.49135); 80(130.14499); 81(154.72511); 82(138.69151); 83(137.88083); 84(169.00585); 85(167.77775); 86(143.11263); 87(140.12942); 88(136.85518); 89(157.68926); 90(145.65235); 91(135.41088); 92(150.63373); 93(155.95481); 94(107.0176); 95(162.90297); 96(134.10511); 97(155.4181); 98(140.6982); 99(134.35841),1
