Vértice,Adjacentes,Conjuntos
0,1(198.39693); 2(113.5284); 3(151.84861); 4(164.75265); 5(147.06669); 6(168.13664); 7(177.84445); 8(175.40412); 9(118.65849); 10(113.3043); 11(151.36646); 12(139.13591); 13(158.56181); 14(155.21233); 15(191.30649); 16(153.80451); 17(178.65987); 18(172.78114); 19(191.13256); 20(166.5605); 21(144.26893); 22(158.37799); 23(188.16466); 24(139.52036); 25(165.20008); 26(196.9943); 27(162.10097); 28(207.36562); 29(156.87137); 30(157.93731); 31(109.06601); 32(188.37627); 33(159.4885); 34(110.02303); 35(155.75841); 36(135.22021); 37(127.11675); 38(144.21808); 39(177.75965); 40(168.23676); 41(179.2894); 42(144.09719); 43(163.15411); 44(114.64882); 45(174.95241); 46(139.83386); 47(174.07892); 48(114.32584); 49(172.54939); 50(111.54479); 51(148.83541); 52(178.07118); 53(129.35572); 54(127.89683); 55(149.28537); 56(159.03605); 57(153.09147); 58(189.7509); 59(181.39119); 60(182.85446); 61(176.64451); 62(135.39988); 63(167.41443); 64(129.47796); 65(182.97862); 66(193.79385); 67(177.56634); 68(132.74162); 69(127.38029); 70(156.41723); 71(123.31838); 72(114.06592); 73(143.11232); 74(113.90625); 75(179.51199); 76(134.38812); 77(175.12785); 78(123.4412); 79(194.74387); 80(134.51086); 81(173.81546); 82(166.84647); 83(129.15703); 84(183.30173); 85(171.15603); 86(186.77338); 87(172.35579); 88(143.45468); 89(138.92235); 90(147.56476); 91(169.95514); 92(174.22672); 93(143.73714); 94(151.7123); 95(166.93322); 96(174.83921); 97(162.65658); 98(137.28208); 99(186.97541); 100(174.19456); 101(170.06918); 102(113.6389); 103(162.06446); 104(120.82023); 105(185.19879); 106(116.06968); 107(135.75788); 108(176.92624); 109(152.79114); 110(138.91623); 111(157.95615); 112(104.06089); 113(108.15727); 114(189.90832); 115(136.9985); 116(180.66475); 117(141.6909); 118(215.63666); 119(131.51484); 120(189.55535); 121(124.66804); 122(110.48383); 123(148.34134); 124(181.69705); 125(193.89697); 126(159.78616); 127(194.90354); 128(179.41534); 129(201.31513); 130(114.14721); 131(124.86836); 132(116.04956); 133(180.99426); 134(128.32904); 135(113.96005); 136(158.40201); 137(114.53652); 138(174.76549); 139(169.72232); 140(142.88981); 141(119.60354); 142(150.18703); 143(187.50931); 144(106.34089); 145(133.29703); 146(183.52841); 147(159.85899); 148(136.29645); 149(127.26658),1
39,0(177.75965); 1(161.36313); 2(166.21532); 3(132.13984); 4(189.70798); 5(182.10214); 6(127.33825); 7(209.87373); 8(126.93904); 9(191.01665); 10(190.34585); 11(177.86459); 12(146.61727); 13(122.04447); 14(193.08024); 15(223.79041); 16(204.87246); 17(148.46622); 18(212.60989); 19(167.08208); 20(115.12437); 21(159.61367); 22(166.53472); 23(169.54181); 24(185.36108); 25(188.3929); 26(153.1841); 27(117.84696); 28(173.78913); 29(180.53192); 30(126.04302); 31(183.09341); 32(138.74486); 33(122.74763); 34(179.47288); 35(194.98946); 36(143.00403); 37(182.45312); 38(135.36408); 40(138.44576); 41(185.02822); 42(153.43128); 43(159.33336); 44(164.11973); 45(109.95125); 46(171.0574); 47(144.85453); 48(189.08911); 49(107.23258); 50(171.56905); 51(139.65503); 52(209.63052); 53(159.9405); 54(151.72216); 55(134.35134); 56(118.90052); 57(124.86653); 58(180.46936); 59(179.91154); 60(185.19974); 61(195.31003); 62(142.72373); 63(148.53751); 64(191.73254); 65(210.77634); 66(178.93967); 67(138.55631); 68(199.61661); 69(156.2378); 70(121.70214); 71(201.05144); 72(178.98063); 73(146.05533); 74(190.0591); 75(115.29412); 76(145.05668); 77(133.78197); 78(154.59392); 79(143.2712); 80(164.64764); 81(154.10745); 82(141.6191); 83(148.60352); 84(147.02952); 85(122.87882); 86(172.97597); 87(147.33188); 88(138.42629); 89(141.53222); 90(131.5145); 91(130.01906); 92(196.06585); 93(137.70493); 94(129.09975); 95(135.94686); 96(110.9632); 97(126.694); 98(142.25673); 99(173.34693); 100(200.24953); 101(142.8841); 102(165.39836); 103(167.07527); 104(161.1723); 105(179.1039); 106(163.95479); 107(149.74295); 108(187.87187); 109(165.87246); 110(165.0533); 111(196.14361); 112(174.6207); 113(170.50821); 114(158.64444); 115(195.52289); 116(203.37742); 117(142.31169); 118(173.55166); 119(164.60556); 120(140.93922); 121(161.20213); 122(185.34141); 123(141.28267); 124(183.1763); 125(172.85631); 126(170.05784); 127(174.10627); 128(123.90345); 129(173.32002); 130(169.72602); 131(177.4428); 132(161.84448); 133(117.20045); 134(193.49644); 135(185.47938); 136(168.10742); 137(192.11578); 138(125.90268); 139(194.5803); 140(188.7665); 141(195.05639); 142(202.37203); 143(221.73579); 144(180.32635); 145(144.47749); 146(148.13956); 147(164.88025); 148(141.97819); 149(198.62449),2
40,0(168.23676); 1(132.75905); 2(162.21234); 3(120.82612); 4(153.97497); 5(151.04094); 6(157.498); 7(173.74428); 8(113.81323); 9(174.09565); 10(181.39812); 11(144.95658); 12(129.17189); 13(143.13181); 14(160.4618); 15(186.97206); 16(174.84315); 17(113.30259); 18(178.08748); 19(132.03743); 20(125.22518); 21(130.68579); 22(130.81608); 23(132.90908); 24(157.53224); 25(152.41719); 26(129.19513); 27(126.19754); 28(144.19558); 29(146.0217); 30(119.53449); 31(176.42606); 32(120.73833); 33(145.53715); 34(174.55061); 35(162.47242); 36(145.10577); 37(159.7899); 38(145.04603); 39(138.44576); 41(146.69454); 42(126.67392); 43(122.06229); 44(159.649); 45(128.64967); 46(142.77088); 47(108.19127); 48(182.33556); 49(131.7098); 50(157.90796); 51(119.85639); 52(173.4223); 53(140.34141); 54(153.0887); 55(150.39574); 56(131.48678); 57(136.86217); 58(142.69199); 59(141.47313); 60(146.75582); 61(157.8301); 62(138.47769); 63(110.21126); 64(169.20654); 65(173.80331); 66(142.1519); 67(109.39651); 68(177.61624); 69(159.97805); 70(130.53007); 71(188.75006); 72(162.45165); 73(125.13456); 74(176.19606); 75(126.27178); 76(136.45694); 77(108.63966); 78(147.38449); 79(126.80003); 80(140.01334); 81(115.96619); 82(103.49291); 83(145.38413); 84(116.00381); 85(155.15793); 86(135.49049); 87(109.41445); 88(127.4715); 89(149.14421); 90(142.57865); 91(108.56301); 92(159.03822); 93(127.70881); 94(145.1019); 95(102.84176); 96(146.49485); 97(114.22389); 98(147.94604); 99(135.85669); 100(163.66137); 101(104.69659); 102(154.71923); 103(130.3105); 104(147.44826); 105(140.88371); 106(152.18012); 107(132.48031); 108(149.84936); 109(132.16094); 110(137.92941); 111(163.10525); 112(166.82481); 113(160.09963); 114(125.98491); 115(170.32394); 116(166.01347); 117(127.38345); 118(149.49859); 119(141.69567); 120(121.58037); 121(144.27953); 122(178.33813); 123(120.02888); 124(144.73254); 125(137.33284); 126(134.0393); 127(138.62426); 128(119.20029); 129(140.72231); 130(167.39087); 131(155.79301); 132(153.83161); 133(125.8644); 134(171.9477); 135(169.59232); 136(132.42533); 137(179.99411); 138(159.65932); 139(158.26141); 140(159.97641); 141(179.62632); 142(173.16515); 143(185.3275); 144(167.66089); 145(143.2047); 146(116.58235); 147(128.66127); 148(137.40307); 149(179.45386),1
41,0(179.2894); 1(145.4154); 2(181.42221); 3(159.23238); 4(120.76399); 5(134.84197); 6(200.68642); 7(133.08568); 8(159.76363); 9(173.40245); 10(189.17819); 11(128.53662); 12(154.22159); 13(185.29538); 14(134.53902); 15(143.22806); 16(150.20793); 17(140.16134); 18(141.41557); 19(131.24962); 20(170.97844); 21(138.64223); 22(123.57534); 23(125.56342); 24(144.89451); 25(119.08026); 26(152.00588); 27(170.68148); 28(145.2033); 29(123.50228); 30(162.23594); 31(188.25668); 32(157.4012); 33(187.7568); 34(188.8648); 35(135.93832); 36(176.44488); 37(155.80882); 38(181.28486); 39(185.02822); 40(146.69454); 42(142.95981); 43(126.51744); 44(179.33437); 45(175.32168); 46(139.45605); 47(141.6708); 48(192.49904); 49(178.10347); 50(168.02218); 51(152.4378); 52(132.56326); 53(153.25457); 54(180.55519); 55(188.42272); 56(174.67071); 57(177.45261); 58(116.49559); 59(107.75092); 60(104.20025); 61(114.74916); 62(168.47173); 63(136.51446); 64(161.37692); 65(130.50314); 66(122.83491); 67(149.54628); 68(167.80665); 69(186.97078); 70(172.73097); 71(190.4186); 72(166.71875); 73(150.56578); 74(179.13477); 75(172.66562); 76(164.12146); 77(153.07878); 78(169.83695); 79(159.53465); 80(145.75053); 81(132.05374); 82(143.42553); 83(172.45304); 84(144.73614); 85(199.36955); 86(120.53891); 87(138.57949); 88(160.01691); 89(182.63273); 90(180.48489); 91(155.24679); 92(117.85786); 93(160.81319); 94(184.60116); 95(149.09401); 96(192.28154); 97(159.0614); 98(180.60384); 99(120.36014); 100(123.20337); 101(142.5275); 102(169.89353); 103(120.8217); 104(162.93123); 105(112.50265); 106(167.34524); 107(154.71841); 108(105.54099); 109(128.27345); 110(141.28767); 111(134.81737); 112(180.36649); 113(173.19924); 114(138.6433); 115(157.24511); 116(122.15452); 117(156.58158); 118(157.26061); 119(148.78413); 120(156.34107); 121(157.84732); 122(189.25334); 123(151.0062); 124(104.52293); 125(128.64812); 126(120.795); 127(128.66505); 128(164.67429); 129(137.50739); 130(186.54085); 131(155.56448); 132(172.32729); 133(171.94887); 134(164.76861); 135(171.9394); 136(122.74856); 137(184.13967); 138(204.10957); 139(120.51821); 140(143.95474); 141(179.37229); 142(150.8924); 143(142.7202); 144(175.0409); 145(172.9336); 146(143.7776); 147(123.60128); 148(167.78531); 149(173.69006),1
42,0(144.09719); 1(154.40366); 2(141.51893); 3(121.55186); 4(138.89785); 5(128.69211); 6(161.1776); 7(158.65648); 8(137.88279); 9(147.61853); 10(156.7146); 11(125.17566); 12(111.35988); 13(145.8639); 14(139.84116); 15(173.18916); 16(151.62488); 17(135.00636); 18(159.88378); 19(147.29372); 20(138.39303); 21(106.32298); 22(119.40156); 23(144.82876); 24(132.60788); 25(138.02982); 26(153.74281); 27(135.83238); 28(163.31013); 29(128.95472); 30(127.39091); 31(152.90231); 32(147.38177); 33(148.17954); 34(151.95256); 35(141.7023); 36(133.5115); 37(133.19996); 38(139.03866); 39(153.43128); 40(126.67392); 41(142.95981); 43(120.10151); 44(139.1073); 45(145.86543); 46(117.83377); 47(130.83961); 48(158.42234); 49(146.29885); 50(132.91548); 51(113.81143); 52(158.5253); 53(114.79113); 54(137.89678); 55(146.45631); 56(137.44075); 57(137.57565); 58(148.65912); 59(142.08171); 60(145.35843); 61(147.57718); 62(125.56356); 63(123.52366); 64(142.68896); 65(160.88078); 66(151.5752); 67(135.90299); 68(151.09705); 69(144.55657); 70(134.81019); 71(162.86569); 72(136.29938); 73(108.50678); 74(150.24605); 75(147.10765); 76(121.16307); 77(134.94316); 78(127.98305); 79(153.27512); 80(113.3892); 81(129.71912); 82(124.34421); 83(129.65483); 84(140.05536); 85(161.01424); 86(144.23832); 87(128.67951); 88(118.49194); 89(139.79454); 90(138.87289); 91(131.6072); 92(147.08343); 93(119.37435); 94(143.46917); 95(126.40478); 96(157.04347); 97(128.23704); 98(137.71315); 99(144.49529); 100(150.12575); 101(127.18683); 102(131.48551); 103(122.28907); 104(123.78292); 105(144.65101); 106(128.75761); 107(111.8776); 108(143.09064); 109(115.51765); 110(112.07383); 111(142.99154); 112(143.57033); 113(136.30923); 114(145.83594); 115(144.43817); 116(154.74486); 117(114.42851); 118(171.6166); 119(115.04904); 120(148.08547); 121(119.43491); 122(154.55147); 123(112.15989); 124(143.66955); 125(150.53046); 126(122.48205); 127(151.62574); 128(143.07264); 129(157.46336); 130(146.89218); 131(129.11943); 132(132.26582); 133(147.68747); 134(145.34128); 135(143.37073); 136(120.38705); 137(154.37572); 138(165.80578); 139(144.3281); 140(135.70413); 141(153.2909); 142(149.3274); 143(170.56326); 144(142.37762); 145(129.97393); 146(140.12246); 147(119.53156); 148(124.93067); 149(152.78121),1
43,0(163.15411); 1(137.76342); 2(161.579); 3(132.8108); 4(132.03982); 5(132.13173); 6(174.19112); 7(151.68765); 8(135.85614); 9(163.36976); 10(175.16021); 11(125.05983); 12(130.12682); 13(158.82962); 14(139.90332); 15(164.96332); 16(155.33069); 17(121.69159); 18(156.34268); 19(128.17126); 20(144.84809); 21(118.92067); 22(109.65509); 23(125.02345); 24(140.57524); 25(130.43008); 26(139.72377); 27(144.26988); 28(144.79944); 29(124.83269); 30(135.74566); 31(172.13961); 32(138.52123); 33(161.29569); 34(171.56637); 35(141.90555); 36(151.96106); 37(146.57818); 38(155.69522); 39(159.33336); 40(122.06229); 41(126.51744); 42(120.10151); 44(159.18749); 45(149.91761); 46(127.58686); 47(120.1249); 48(177.37753); 49(152.24565); 50(151.67329); 51(126.38465); 52(151.36223); 53(134.00809); 54(157.45324); 55(162.57689); 56(148.15492); 57(151.08115); 58(128.80809); 59(123.43228); 60(127.75386); 61(136.02668); 62(144.02415); 63(112.37547); 64(155.06286); 65(151.81449); 66(131.47484); 67(127.95323); 68(163.15397); 69(164.26638); 70(146.22201); 71(179.76777); 72(153.41561); 73(125.88858); 74(167.30497); 75(148.2507); 76(140.10374); 77(129.95498); 78(148.0265); 79(142.90968); 80(129.1757); 81(113.33305); 82(118.5726); 83(149.12232); 84(127.4067); 85(172.8554); 86(124.14001); 87(116.78051); 88(134.46621); 89(157.74592); 90(154.54468); 91(130.42889); 92(137.04084); 93(135.19307); 94(158.44475); 95(123.95563); 96(166.00891); 97(132.89032); 98(155.88651); 99(124.39471); 100(141.6033); 101(118.94729); 102(151.20301); 103(108.30081); 104(143.5475); 105(125.1186); 106(148.47416); 107(131.64059); 108(128.66513); 109(113.35146); 110(125.24832); 111(142.2223); 112(163.0628); 113(155.7116); 114(128.9017); 115(154.20907); 116(144.15652); 117(131.55158); 118(154.40195); 119(131.95602); 120(138.31692); 121(138.85594); 122(173.63155); 123(125.09516); 124(125.82546); 125(130.7565); 126(112.3485); 127(131.78895); 128(141.19156); 129(138.30775); 130(166.94442); 131(143.95268); 132(152.30372); 133(147.91891); 134(158.24334); 135(160.06151); 136(111.13241); 137(171.86669); 138(177.60018); 139(136.20568); 140(142.07441); 141(169.37674); 142(154.21876); 143(163.26964); 144(160.57145); 145(148.77919); 146(126.95221); 147(107.17535); 148(143.19306); 149(166.74358),1
44,0(114.64882); 1(191.45894); 2(102.56335); 3(141.0188); 4(168.04838); 5(151.04733); 6(153.49023); 7(183.80347); 8(164.7762); 9(132.18539); 10(126.29087); 11(153.45447); 12(130.98061); 13(144.21561); 14(160.99998); 15(197.98976); 16(163.09357); 17(171.37216); 18(180.31267); 19(186.04408); 20(153.98166); 21(141.35411); 22(156.56933); 23(183.88298); 24(145.84608); 25(168.09462); 26(188.83992); 27(149.40956); 28(201.4947); 29(158.95001); 30(146.4811); 31(119.00763); 32(178.76385); 33(145.02332); 34(115.76298); 35(161.97227); 36(121.1501); 37(134.86791); 38(129.80104); 39(164.11973); 40(159.649); 41(179.33437); 42(139.1073); 43(159.18749); 45(162.18645); 46(141.14535); 47(166.43609); 48(125.07016); 49(159.36045); 50(115.8204); 51(139.79304); 52(183.93307); 53(126.12694); 54(113.27407); 55(134.6434); 56(145.72369); 57(139.26985); 58(187.42337); 59(180.04216); 60(182.44092); 61(179.41279); 62(123.04129); 63(160.82577); 64(140.25126); 65(188.23867); 66(190.63548); 67(168.64831); 68(145.27883); 69(113.41322); 70(143.27778); 71(137.60804); 72(123.40219); 73(135.44575); 74(128.42857); 75(167.28881); 76(123.47451); 77(165.54733); 78(112.26513); 79(185.24973); 80(133.71771); 81(167.94527); 82(158.89354); 83(116.0275); 84(175.41193); 85(156.52326); 86(183.32599); 87(165.27038); 88(132.84635); 89(124.32931); 90(133.28986); 91(159.8749); 92(177.55842); 93(132.89843); 94(137.24173); 95(157.90107); 96(160.54755); 97(151.80217); 98(122.78255); 99(183.57707); 100(178.52226); 101(162.25426); 102(110.20566); 103(160.04579); 104(116.404); 105(183.18643); 106(112.30188); 107(128.29141); 108(177.94455); 109(151.29202); 110(138.1096); 111(164.08233); 112(110.89266); 113(110.61362); 114(183.42292); 115(147.22124); 116(184.63428); 117(132.26658); 118(208.62391); 119(130.75995); 120(180.1781); 121(121.48935); 122(121.24425); 123(139.7397); 124(181.00681); 125(189.56016); 126(158.74383); 127(190.67774); 128(168.24827); 129(196.13805); 130(107.8704); 131(130.85177); 132(107.02325); 133(168.93741); 134(140.0198); 135(126.7728); 136(156.99756); 137(129.08544); 138(160.11669); 139(173.42868); 140(149.68688); 141(134.06926); 142(159.54349); 143(194.42617); 144(119.41333); 145(119.89122); 146(175.80893); 147(157.49756); 148(124.07312); 149(140.87576),1
45,0(174.95241); 1(152.06544); 2(164.48188); 3(125.55645); 4(180.82093); 5(174.27692); 6(134.54999); 7(200.93853); 8(117.04552); 9(186.64828); 10(187.95451); 11(169.57603); 12(140.54259); 13(124.99867); 14(184.98435); 15(214.67239); 16(197.48846); 17(138.53102); 18(204.12376); 19(157.23152); 20(108.47027); 21(151.84268); 22(157.51614); 23(159.60897); 24(178.31644); 25(179.43755); 26(144.24744); 27(112.85205); 28(164.5358); 29(171.89707); 30(118.96487); 31(181.1394); 32(129.78991); 33(126.55405); 34(177.88641); 35(186.93092); 36(141.67946); 37(176.56207); 38(135.69195); 39(109.95125); 40(128.64967); 41(175.32168); 42(145.86543); 43(149.91761); 44(162.18645); 46(163.68581); 47(134.90883); 48(187.23519); 49(104.92699); 50(167.56515); 51(132.41568); 52(200.67225); 53(154.14116); 54(150.79266); 55(136.77546); 56(116.93647); 57(124.45349); 58(170.51974); 59(170.06872); 60(175.3916); 61(185.94368); 62(139.56466); 63(138.80722); 64(186.02058); 65(201.59263); 66(169.00925); 67(128.66206); 68(194.13343); 69(156.21079); 70(119.02129); 71(197.98434); 72(174.47387); 73(139.20292); 74(186.42771); 75(106.97514); 76(140.95683); 77(123.84817); 78(151.51139); 79(134.90039); 80(157.90913); 81(144.19951); 82(131.89958); 83(146.20457); 84(137.25266); 85(130.73252); 86(163.02476); 87(137.42038); 88(133.01909); 89(141.76103); 90(131.86533); 91(120.15368); 92(186.84056); 93(132.44137); 94(130.96159); 95(126.23895); 96(119.69819); 97(117.96994); 98(141.94883); 99(163.39572); 100(191.16159); 101(133.01766); 102(161.92558); 103(157.82299); 104(156.7881); 105(169.18429); 106(160.15667); 107(143.93405); 108(178.30835); 109(157.27158); 110(157.79661); 111(187.96473); 112(172.16895); 113(167.27549); 114(148.91661); 115(189.22081); 116(194.05972); 117(136.41284); 118(165.08275); 119(158.24016); 120(131.98298); 121(156.06358); 122(183.3491); 123(133.93918); 124(173.36904); 125(162.99075); 126(160.99857); 127(164.2468); 128(114.53163); 129(163.71522); 130(168.55015); 131(171.6905); 132(158.90382); 133(109.14513); 134(188.04353); 135(181.26472); 136(159.10993); 137(188.95466); 138(134.4387); 139(185.55364); 140(181.53912); 141(191.11952); 142(195.17084); 143(212.74075); 144(176.7951); 145(142.303); 146(138.35147); 147(155.7382); 148(138.65607); 149(193.81861),1
46,0(139.83386); 1(165.34311); 2(142.96697); 3(138.95681); 4(127.11491); 5(111.97844); 6(176.238); 7(144.75345); 8(155.10664); 9(136.23836); 10(150.14426); 11(112.32007); 12(125.70226); 13(161.43115); 14(123.46057); 15(159.39735); 16(133.83694); 17(148.02677); 18(144.00865); 19(155.16354); 20(156.10625); 21(112.25859); 22(120.01986); 23(151.16151); 24(114.90791); 25(127.01782); 26(166.73691); 27(153.31193); 28(171.96923); 29(117.80511); 30(145.07483); 31(148.81429); 32(162.88211); 33(163.57515); 34(149.44433); 35(125.11311); 36(144.40586); 37(119.03219); 38(152.0423); 39(171.0574); 40(142.77088); 41(139.45605); 42(117.83377); 43(127.58686); 44(141.14535); 45(163.68581); 47(144.95004); 48(153.20346); 49(163.98358); 50(128.61022); 51(131.42536); 52(144.75613); 53(116.69751); 54(145.47256); 55(159.59057); 56(154.30249); 57(153.2039); 58(150.69136); 59(141.86718); 60(143.04235); 61(138.27386); 62(137.39789); 63(136.75431); 64(127.55161); 65(148.27832); 66(155.34032); 67(151.40323); 68(135.77072); 69(150.92772); 70(151.53143); 71(153.03179); 72(127.65427); 73(125.11406); 74(140.92199); 75(164.87398); 76(132.78189); 77(151.36718); 78(133.85742); 79(168.256); 80(108.41424); 81(140.5881); 82(139.8606); 83(138.48412); 84(153.61256); 85(176.73611); 86(148.80042); 87(142.08657); 88(134.18084); 89(151.00592); 90(152.87209); 91(148.81952); 92(136.53683); 93(135.05286); 94(157.79618); 95(143.09043); 96(173.9812); 97(146.05645); 98(148.71922); 99(148.9423); 100(138.00416); 101(142.06433); 102(131.18444); 103(123.66508); 104(125.1079); 105(145.99734); 106(128.85364); 107(123.72275); 108(137.2815); 109(114.64498); 110(106.05448); 111(126.74687); 112(140.99037); 113(133.93831); 114(156.48048); 115(127.62016); 116(143.80794); 117(129.89159); 118(181.94376); 119(110.7902); 120(163.23117); 121(120.23186); 122(149.86073); 123(129.82796); 124(141.93834); 125(156.74863); 126(120.55459); 127(157.58128); 128(160.42522); 129(165.06441); 130(147.82092); 131(116.99815); 132(134.36121); 133(165.38252); 134(130.6818); 135(133.59339); 136(119.5807); 137(145.76165); 138(181.44904); 139(132.61434); 140(117.87194); 141(142.30994); 142(131.49373); 143(156.28559); 144(135.75825); 145(140.54196); 146(153.3923); 147(122.0884); 148(137.19507); 149(139.16113),1
47,0(174.07892); 1(125.15607); 2(168.99242); 3(128.82854); 4(151.80788); 5(151.63145); 6(165.33318); 7(170.9141); 8(118.35634); 9(178.37412); 10(187.05632); 11(144.88992); 12(135.53613); 13(151.18459); 14(159.98391); 15(183.47133); 16(175.18487); 17(105.19508); 18(176.22835); 19(123.91211); 20(132.65165); 21(133.55048); 22(129.71586); 23(125.14766); 24(159.20136); 25(150.10912); 26(122.97113); 27(134.06216); 28(136.20517); 29(144.95729); 30(127.7114); 31(182.53516); 32(118.46285); 33(153.57036); 34(180.94504); 35(161.991); 36(152.91141); 37(163.04542); 38(153.18311); 39(144.85453); 40(108.19127); 41(141.6708); 42(130.83961); 43(120.1249); 44(166.43609); 45(134.90883); 46(144.95004); 48(188.3251); 49(138.50692); 50(163.32562); 51(126.88633); 52(170.53855); 53(145.341); 54(160.64174); 55(158.58641); 56(139.51309); 57(145.03956); 58(135.6227); 59(135.65684); 60(141.13877); 61(154.03826); 62(146.01661); 63(108.27516); 64(172.20894); 65(170.29969); 66(134.50267); 67(108.07849); 68(180.55708); 69(167.57804); 70(138.6604); 71(193.68507); 72(167.13732); 73(131.20145); 74(181.06877); 75(131.29611); 76(143.63712); 77(111.4938); 78(154.22125); 79(123.35289); 80(143.65187); 81(109.63956); 82(107.6032); 83(152.74897); 84(109.25065); 85(162.79711); 86(128.18112); 87(103.38335); 88(134.97609); 89(157.16056); 90(150.75889); 91(115.10978); 92(155.69177); 93(135.29968); 94(153.28706); 95(110.96312); 96(153.61237); 97(122.25084); 98(155.89426); 99(128.55172); 100(160.62537); 101(104.21934); 102(160.77315); 103(128.2455); 104(153.27617); 105(134.3547); 106(158.147); 107(138.58117); 108(145.45606); 109(132.42571); 110(140.87115); 111(162.34315); 112(172.97265); 113(166.02008); 114(117.90296); 115(172.49955); 116(162.23061); 117(134.36105); 118(142.21075); 119(145.74052); 120(118.46139); 121(149.64257); 122(184.36071); 123(126.73507); 124(139.13971); 125(129.30845); 126(132.45286); 127(130.5999); 128(123.03761); 129(132.53835); 130(174.25619); 131(159.47835); 132(160.32265); 133(130.40365); 134(175.14628); 135(174.20897); 136(131.23586); 137(185.12181); 138(167.20827); 139(155.545); 140(161.19831); 141(184.10483); 142(173.86929); 143(182.1607); 144(172.96994); 145(150.81999); 146(109.45528); 147(127.28191); 148(144.95965); 149(183.08607),1
48,0(114.32584); 1(212.71286); 2(122.88021); 3(165.22618); 4(176.73428); 5(159.12178); 6(176.0997); 7(187.91361); 8(188.95138); 9(123.57); 10(104.99925); 11(164.17601); 12(153.17177); 13(168.64207); 14(165.93371); 15(200.59162); 16(161.57196); 17(192.94384); 18(181.67368); 19(205.40925); 20(178.98956); 21(158.46586); 22(172.2834); 23(202.36418); 24(150.51409); 25(177.37748); 26(211.20801); 27(174.43418); 28(221.67888); 29(169.57322); 30(171.05516); 31(106.11817); 32(202.28777); 33(169.18536); 34(109.767); 35(166.16406); 36(146.08697); 37(138.0327); 38(154.25423); 39(189.08911); 40(182.33556); 41(192.49904); 42(158.42234); 43(177.37753); 44(125.07016); 45(187.23519); 46(153.20346); 47(188.3251); 49(184.42792); 50(125.70504); 51(162.7609); 52(188.20827); 53(143.67186); 54(137.53763); 55(158.03101); 56(170.78853); 57(164.2226); 58(203.5957); 59(195.02496); 60(196.19403); 61(188.71422); 62(147.8693); 63(181.72787); 64(137.24769); 65(193.46655); 66(207.80289); 67(191.62256); 68(137.39777); 69(134.54902); 70(168.34727); 71(116.37671); 72(125.83842); 73(157.2586); 74(116.39334); 75(192.22196); 76(147.57418); 77(189.02054); 78(136.25976); 79(208.69695); 80(148.51738); 81(188.13992); 82(181.04225); 83(141.03414); 84(197.53311); 85(179.71856); 86(200.85412); 87(186.64759); 88(156.86239); 89(148.37409); 90(157.92333); 91(183.68452); 92(186.03397); 93(157.05602); 94(161.47589); 95(180.93852); 96(184.96191); 97(176.07269); 98(147.18188); 99(201.04723); 100(185.42898); 101(184.28917); 102(127.61775); 103(175.98587); 104(135.05066); 105(198.98687); 106(130.19325); 107(149.87497); 108(189.78981); 109(166.68162); 110(152.84641); 111(168.35805); 112(115.60026); 113(122.30506); 114(204.23316); 115(144.70054); 116(192.01746); 117(155.46568); 118(229.95455); 119(145.57344); 120(203.52988); 121(138.99383); 122(104.01363); 123(162.35956); 124(195.13383); 125(208.09339); 126(173.50026); 127(209.08394); 128(192.7373); 129(215.58946); 130(119.80716); 131(137.09194); 132(129.03349); 133(193.81913); 134(134.97945); 135(121.90137); 136(172.21749); 137(112.35853); 138(182.80678); 139(181.39485); 140(153.38153); 141(120.43247); 142(158.04392); 143(196.65624); 144(117.46088); 145(144.95766); 146(197.77892); 147(173.86314); 148(148.85708); 149(130.13554),2
