Vértice,Adjacentes,Conjuntos
0,1(161.50054); 2(136.03661); 3(138.01199); 4(187.95739); 5(134.67436); 6(141.83007); 7(142.52692); 8(160.25792); 9(115.14577); 10(114.51665); 11(141.18362); 12(162.80343); 13(142.92277); 14(106.42029); 15(137.13473); 16(145.78387); 17(130.74454); 18(105.08523); 19(166.0945); 20(164.25552); 21(176.90184); 22(186.95802); 23(139.55395); 24(144.87811); 25(185.94312); 26(171.9335); 27(170.49808); 28(192.44317); 29(171.27452); 30(149.98967); 31(182.36684); 32(136.93679); 33(179.61216); 34(148.70231); 35(149.81465); 36(136.58241); 37(127.73407); 38(151.16975); 39(164.04462); 40(142.0902); 41(127.84172); 42(146.94618); 43(159.94041); 44(142.61783); 45(170.06735); 46(135.62134); 47(115.15675); 48(152.40789); 49(147.26022); 50(167.45317); 51(151.62554); 52(127.69778); 53(142.21713); 54(183.59107); 55(160.25606); 56(130.83254); 57(116.87732); 58(129.19594); 59(135.9758); 60(119.25438); 61(142.66615); 62(178.25513); 63(119.85738); 64(154.23434); 65(142.694); 66(127.3071); 67(127.32318); 68(136.57983); 69(189.41483); 70(133.30435); 71(131.9896); 72(131.27254); 73(126.25741); 74(130.31984); 75(188.76438); 76(132.33007); 77(184.4696); 78(129.88224); 79(163.04436); 80(130.19925); 81(132.48788); 82(178.62118); 83(170.19345); 84(137.51612); 85(128.15713); 86(133.12815); 87(146.19421); 88(167.1241); 89(167.69793); 90(115.21998); 91(129.32109); 92(133.49166); 93(143.43893); 94(137.84877); 95(136.66281); 96(133.39397); 97(125.99183); 98(167.72044); 99(180.28162); 100(150.6282); 101(116.55805); 102(121.81427); 103(182.10895); 104(141.95277); 105(160.21191); 106(178.16857); 107(171.83512); 108(171.80589); 109(149.81549); 110(142.92403); 111(132.96887); 112(153.06525); 113(136.10652); 114(145.5127); 115(151.29828); 116(141.55539); 117(116.68334); 118(164.09804); 119(173.29058); 120(163.63794); 121(114.2118); 122(147.0659); 123(148.83625); 124(148.70377),1
29,0(171.27452); 1(117.17402); 2(162.87408); 3(164.82262); 4(139.13026); 5(179.58004); 6(187.82563); 7(194.69935); 8(117.87646); 9(156.45255); 10(185.64949); 11(143.9767); 12(110.18435); 13(132.57651); 14(176.88442); 15(190.41758); 16(136.98164); 17(148.54462); 18(166.96); 19(158.1915); 20(125.98079); 21(106.49966); 22(128.30229); 23(132.77306); 24(141.0973); 25(149.27349); 26(106.85622); 27(119.67929); 28(147.96259); 30(177.12558); 31(124.00052); 32(138.78205); 33(146.16132); 34(159.66862); 35(196.26173); 36(134.94011); 37(149.50066); 38(170.68749); 39(124.57483); 40(150.97988); 41(172.53229); 42(125.28146); 43(157.74897); 44(159.54615); 45(128.78221); 46(143.6654); 47(181.78394); 48(136.31198); 49(126.65543); 50(132.24051); 51(119.70553); 52(149.68669); 53(169.71179); 54(125.78011); 55(141.29806); 56(188.60236); 57(168.64444); 58(142.24835); 59(175.87457); 60(156.80649); 61(130.21869); 62(119.73562); 63(189.05184); 64(157.28151); 65(162.0611); 66(150.14486); 67(172.42935); 68(189.61079); 69(144.45729); 70(174.54546); 71(157.13326); 72(182.37253); 73(159.48042); 74(146.31605); 75(138.63617); 76(152.52103); 77(132.46719); 78(167.38744); 79(147.9074); 80(166.14216); 81(173.25867); 82(121.82037); 83(131.50244); 84(188.29089); 85(167.41339); 86(161.78498); 87(183.45604); 88(152.80675); 89(140.39792); 90(157.241); 91(145.49646); 92(182.37309); 93(146.68456); 94(178.05032); 95(138.30853); 96(184.81882); 97(149.43533); 98(117.7949); 99(123.33685); 100(131.49759); 101(186.063); 102(188.0898); 103(132.69858); 104(129.48296); 105(145.01774); 106(137.68916); 107(118.87189); 108(118.24865); 109(121.65908); 110(176.17754); 111(192.17268); 112(200.83698); 113(152.92831); 114(151.54465); 115(133.05996); 116(140.14311); 117(157.14658); 118(135.77607); 119(120.07007); 120(154.86219); 121(174.06752); 122(168.28479); 123(148.50287); 124(190.94543),1
30,0(149.98967); 1(178.58523); 2(180.62276); 3(183.14681); 4(168.51342); 5(184.16624); 6(119.08648); 7(127.44717); 8(159.41879); 9(151.5503); 10(157.04178); 11(133.93507); 12(167.04825); 13(167.82019); 14(154.61246); 15(187.01935); 16(140.38778); 17(167.02435); 18(146.595); 19(204.01307); 20(154.64704); 21(179.53873); 22(175.20688); 23(161.35939); 24(177.34309); 25(214.31949); 26(173.27084); 27(163.50691); 28(217.58717); 29(177.12558); 31(198.37042); 32(165.67932); 33(153.79093); 34(117.91621); 35(123.40049); 36(157.38091); 37(136.66055); 38(196.4866); 39(155.58825); 40(126.42484); 41(176.53712); 42(155.6259); 43(198.94621); 44(117.81944); 45(156.7549); 46(168.80596); 47(163.91947); 48(181.88745); 49(152.54019); 50(192.84034); 51(164.0855); 52(164.17922); 53(188.51278); 54(200.08772); 55(140.14856); 56(180.4563); 57(165.26874); 58(149.49963); 59(114.77187); 60(137.60867); 61(163.94117); 62(193.56961); 63(165.18045); 64(194.07095); 65(186.1819); 66(164.11284); 67(176.03876); 68(186.49605); 69(213.98176); 70(117.15092); 71(125.10524); 72(124.30593); 73(169.87072); 74(164.30464); 75(210.41183); 76(129.24333); 77(204.53657); 78(176.81909); 79(197.11926); 80(176.65038); 81(180.92667); 82(195.02437); 83(154.90558); 84(123.99717); 85(175.26363); 86(177.52634); 87(110.00996); 88(202.52692); 89(146.25802); 90(154.01179); 91(161.77251); 92(121.88928); 93(130.59796); 94(113.83842); 95(164.64364); 96(183.37985); 97(138.84248); 98(162.79628); 99(170.57355); 100(176.85871); 101(148.03071); 102(169.47186); 103(203.30378); 104(155.41557); 105(193.45159); 106(203.43942); 107(165.15996); 108(165.56097); 109(163.88364); 110(190.9334); 111(182.13875); 112(127.44802); 113(126.54141); 114(125.5853); 115(144.1067); 116(173.03982); 117(156.68205); 118(147.05238); 119(190.60655); 120(131.53839); 121(136.84456); 122(192.22306); 123(185.37816); 124(117.18704),1
31,0(182.36684); 1(121.37253); 2(162.83723); 3(163.96899); 4(160.98375); 5(180.44638); 6(206.72552); 7(212.75344); 8(140.92916); 9(167.30409); 10(195.7427); 11(164.46478); 12(132.52164); 13(139.45097); 14(186.92667); 15(192.07751); 16(158.07625); 17(153.77068); 18(178.97454); 19(146.09274); 20(149.89366); 21(126.14252); 22(148.5427); 23(143.38727); 24(141.29352); 25(128.01563); 26(130.46482); 27(143.54522); 28(124.60422); 29(124.00052); 30(198.37042); 32(145.61537); 33(169.83678); 34(181.6094); 35(215.54758); 36(147.04358); 37(166.47578); 38(165.16954); 39(148.46867); 40(171.94746); 41(175.17799); 42(143.10421); 43(148.22311); 44(180.55374); 45(152.72964); 46(148.32893); 47(189.53863); 48(133.67475); 49(145.89416); 50(120.41079); 51(134.90097); 52(156.10965); 53(167.36109); 54(101.79339); 55(164.89934); 56(192.11322); 57(174.8845); 58(156.02009); 59(194.92659); 60(172.08112); 61(140.15771); 62(104.80088); 63(197.261); 64(150.17507); 65(159.52309); 66(156.5728); 67(175.2425); 68(191.30647); 69(121.35062); 70(193.20321); 71(176.07601); 72(199.84181); 73(163.55379); 74(152.91177); 75(114.92804); 76(171.3391); 77(109.08478); 78(169.36108); 79(136.96051); 80(168.05272); 81(174.39029); 82(103.75527); 83(155.46136); 84(206.26948); 85(169.98023); 86(162.92252); 87(203.60179); 88(139.96384); 89(164.38475); 90(167.19957); 91(153.31419); 92(200.30301); 93(167.8269); 94(197.25895); 95(145.76765); 96(186.77456); 97(165.63891); 98(141.79483); 99(145.32536); 100(132.66891); 101(198.53658); 102(194.92836); 103(110.47242); 104(144.91618); 105(135.71296); 106(118.34166); 107(142.58521); 108(141.95814); 109(135.70074); 110(173.96371); 111(195.71282); 112(220.07622); 113(172.68215); 114(173.1391); 115(155.23265); 116(142.82734); 117(166.16958); 118(159.67116); 119(109.07702); 120(178.50607); 121(188.62073); 122(164.13212); 123(144.57569); 124(210.7154),1
32,0(136.93679); 1(125.44591); 2(125.92074); 3(128.32359); 4(167.76866); 5(141.29569); 6(167.82841); 7(172.14316); 8(135.26792); 9(122.15437); 10(150.12778); 11(136.06768); 12(133.26325); 13(106.47604); 14(141.31357); 15(151.77151); 16(134.19732); 17(109.79412); 18(133.97427); 19(138.63003); 20(144.04485); 21(145.15835); 22(161.85393); 23(107.99065); 24(111.69455); 25(151.09403); 26(141.83737); 27(146.15912); 28(156.5293); 29(138.78205); 30(165.67932); 31(145.61537); 33(165.99651); 34(153.61385); 35(176.8788); 36(109.96543); 37(129.02957); 38(138.13841); 39(143.07305); 40(142.73971); 41(133.86971); 42(121.899); 43(134.14264); 44(149.59558); 45(150.32377); 46(105.68119); 47(144.34357); 48(116.99591); 49(125.03226); 50(131.03031); 51(120.48866); 52(111.06707); 53(133.99468); 54(146.76811); 55(149.79648); 56(149.82647); 57(130.27668); 58(116.18086); 59(157.19197); 60(130.69344); 61(109.04219); 62(141.70446); 63(151.96629); 64(130.10085); 65(127.56034); 66(111.53723); 67(133.73773); 68(150.96422); 69(153.28468); 70(154.85866); 71(140.57984); 72(159.02744); 73(120.73774); 74(107.67801); 75(152.04708); 76(136.55856); 77(147.5654); 78(129.01573); 79(131.47353); 80(127.83582); 81(135.03479); 82(141.89474); 83(151.82978); 84(165.85706); 85(128.85062); 86(124.10445); 87(167.50252); 88(136.8476); 89(154.78422); 90(121.71682); 91(107.69886); 92(160.15901); 93(140.33909); 94(159.63556); 95(101.15835); 96(146.16286); 97(126.96912); 98(142.83762); 99(155.20899); 100(113.83173); 101(153.34275); 102(150.18581); 103(145.26598); 104(116.77441); 105(127.85485); 106(141.99527); 107(146.88381); 108(146.57278); 109(118.2884); 110(139.80206); 111(153.40372); 112(181.10682); 113(139.85634); 114(145.70397); 115(136.53561); 116(107.40622); 117(120.55698); 118(149.47233); 119(136.5681); 120(160.32015); 121(145.01954); 122(134.54508); 123(120.40678); 124(173.28259),1
33,0(179.61216); 1(159.01263); 2(191.24918); 3(193.81934); 4(115.86328); 5(203.72776); 6(171.48421); 7(179.9497); 8(133.4786); 9(169.8633); 10(192.85002); 11(138.434); 12(140.53299); 13(162.84941); 14(186.01206); 15(211.80543); 16(134.84921); 17(173.95132); 18(174.54166); 19(198.96914); 20(123.02636); 21(143.95496); 22(126.8666); 23(158.05679); 24(174.88729); 25(195.1655); 26(139.43716); 27(126.51704); 28(194.10671); 29(146.16132); 30(153.79093); 31(169.83678); 32(165.99651); 34(138.23763); 35(177.15463); 36(156.54697); 37(152.00143); 38(204.09714); 39(124.34236); 40(138.79923); 41(195.3363); 42(144.25224); 43(196.61489); 44(142.87838); 45(117.85947); 46(171.59118); 47(194.31861); 48(174.09767); 49(140.96464); 50(176.21235); 51(148.93394); 52(172.9979); 53(199.66344); 54(171.5703); 55(119.359); 56(207.33272); 57(186.67541); 58(156.3725); 59(161.64362); 60(160.36029); 61(158.06855); 62(165.82547); 63(199.40261); 64(194.16428); 65(193.55244); 66(173.28514); 67(195.00658); 68(211.05406); 69(190.61585); 70(162.03984); 71(149.75427); 72(171.81561); 73(183.16643); 74(170.63907); 75(184.67839); 76(147.80743); 77(178.55973); 78(192.18145); 79(189.08172); 80(191.28402); 81(198.09451); 82(167.94611); 83(115.41187); 84(174.91474); 85(191.36795); 86(188.90376); 87(163.4057); 88(194.62378); 89(112.04957); 90(172.05563); 91(168.36807); 92(170.36687); 93(136.43918); 94(162.71492); 95(164.92274); 96(206.55597); 97(154.03654); 98(128.89499); 99(126.00862); 100(167.96863); 101(187.98008); 102(201.17684); 103(178.8596); 104(149.23569); 105(185.55132); 106(183.41179); 107(127.30407); 108(127.93019); 109(150.607); 110(204.97033); 111(210.33687); 112(181.23631); 113(144.66344); 114(136.02254); 115(130.39256); 116(171.71132); 117(173.68066); 118(116.73073); 119(166.02473); 120(122.25255); 121(173.70648); 122(200.54096); 123(184.15996); 124(170.94464),2
34,0(148.70231); 1(162.6475); 2(172.8276); 3(175.47934); 4(151.9069); 5(179.9399); 6(133.51439); 7(141.88909); 8(141.84038); 9(144.85374); 10(159.53862); 11(118.30353); 12(149.71561); 13(154.43288); 14(154.56398); 15(185.09915); 16(123.65126); 17(157.17117); 18(144.14783); 19(192.1927); 20(136.73088); 21(161.79424); 22(157.64398); 23(147.92011); 24(165.20772); 25(199.43366); 26(155.53542); 27(145.59093); 28(201.94052); 29(159.66862); 30(117.91621); 31(181.6094); 32(153.61385); 33(138.23763); 35(140.07153); 36(144.26431); 37(126.39351); 38(188.25734); 39(137.67638); 40(110.93743); 41(171.69316); 42(139.76586); 43(187.72395); 44(106.10457); 45(138.99506); 46(157.71584); 47(163.80462); 48(168.56692); 49(136.33472); 50(177.94645); 51(148.1828); 52(154.7836); 53(181.23057); 54(183.35881); 55(122.51596); 56(179.26799); 57(160.96711); 58(137.95416); 59(123.42883); 60(131.31371); 61(150.04055); 62(176.82318); 63(167.10738); 64(183.38758); 65(177.49638); 66(154.83898); 67(171.24194); 68(184.46017); 69(198.2971); 70(124.00942); 71(116.98687); 72(133.75939); 73(162.50588); 74(154.05285); 75(194.26881); 76(118.62194); 77(188.25483); 78(170.61509); 79(184.31234); 80(170.15667); 81(175.61184); 82(178.39847); 83(137.27037); 84(136.68812); 85(169.27625); 86(169.85639); 87(126.20975); 88(189.91585); 89(129.17302); 90(147.4283); 91(151.41018); 92(132.18495); 93(114.2435); 94(124.48695); 95(152.48852); 96(180.64354); 97(128.96399); 98(144.90815); 99(152.79113); 100(163.02888); 101(152.65829); 102(170.2373); 103(187.24286); 104(140.6752); 105(180.55847); 106(188.15977); 107(147.24439); 108(147.64477); 109(148.32022); 110(184.79089); 111(181.61348); 112(144.44552); 113(114.56813); 114(108.61918); 115(126.62615); 116(160.98327); 117(149.88024); 118(129.35746); 119(174.24367); 120(116.98519); 121(138.87775); 122(184.0882); 123(173.97518); 124(134.00759),1
35,0(149.81465); 1(194.67195); 2(185.20231); 3(187.39313); 4(191.6781); 5(183.83731); 6(109.05775); 7(108.81186); 8(179.21999); 9(157.75017); 10(150.63182); 11(152.32565); 12(186.07995); 13(180.61476); 14(151.99757); 15(183.48656); 16(159.44187); 17(175.29217); 18(148.57474); 19(212.96246); 20(176.05677); 21(199.53043); 22(197.6805); 23(174.64912); 24(187.88772); 25(227.73747); 26(193.30763); 27(184.85074); 28(232.28146); 29(196.26173); 30(123.40049); 31(215.54758); 32(176.8788); 33(177.15463); 34(140.07153); 36(170.56601); 37(149.50759); 38(200.74766); 39(176.8243); 40(145.77165); 41(177.58057); 42(172.53684); 43(207.22258); 44(137.70589); 45(178.91871); 46(178.51491); 47(160.0704); 48(193.85568); 49(170.11727); 50(206.78723); 51(180.64674); 52(172.12387); 53(191.92474); 54(217.1695); 55(162.57388); 56(176.42794); 57(166.68537); 58(161.61011); 59(120.62103); 60(146.19399); 61(177.66578); 62(210.79854); 63(158.47022); 64(201.79327); 65(191.59136); 66(171.91143); 67(177.06184); 68(183.14847); 69(228.80625); 70(122.45873); 71(139.49888); 72(118.79958); 73(174.72734); 74(173.31107); 75(226.1533); 76(144.23207); 77(220.64449); 78(179.60278); 79(207.74216); 80(179.82259); 81(182.24622); 82(211.98104); 83(177.29937); 84(112.30014); 85(177.89086); 86(182.15927); 87(113.88118); 88(212.68035); 89(169.15027); 90(159.70515); 91(171.14795); 92(117.04099); 93(150.0728); 94(118.30855); 95(176.03582); 96(181.15926); 97(150.84883); 98(183.69891); 99(192.63777); 100(189.78465); 101(140.25703); 102(163.84327); 103(219.01419); 104(170.81674); 105(204.33235); 106(217.75661); 107(186.51399); 108(186.85006); 109(179.94082); 110(192.6993); 111(177.11875); 112(104.57549); 113(143.34567); 114(146.18127); 115(164.14093); 116(183.73022); 117(162.26989); 118(169.37136); 119(207.13872); 120(154.90906); 121(135.80128); 122(196.568); 123(194.49913); 124(106.21406),2
36,0(136.58241); 1(125.69496); 2(134.74341); 3(137.28965); 4(159.41067); 5(148.58185); 6(161.53148); 7(166.6948); 8(127.44248); 9(121.57218); 10(150.81316); 11(126.37839); 12(127.39805); 13(110.43981); 14(142.00363); 15(158.19154); 16(124.23195); 17(117.5121); 18(132.57788); 19(148.00535); 20(135.21848); 21(140.86313); 22(154.73379); 23(104.09058); 24(121.08196); 25(157.41198); 26(136.4924); 27(138.47576); 28(161.71882); 29(134.94011); 30(157.38091); 31(147.04358); 32(109.96543); 33(156.54697); 34(144.26431); 35(170.56601); 37(121.28308); 38(147.87239); 39(134.3851); 40(133.3315); 41(140.56658); 42(113.2708); 43(143.84033); 44(140.64506); 45(141.56128); 46(115.23163); 47(146.94605); 48(124.54546); 49(115.80159); 50(136.24004); 51(115.24433); 52(117.08433); 53(143.11902); 54(148.45736); 55(139.91061); 56(155.25231); 57(134.53268); 58(109.12976); 59(150.29104); 60(125.26916); 61(107.15424); 62(142.61107); 63(154.13097); 64(139.9977); 65(137.15338); 66(117.45404); 67(140.33702); 68(157.39339); 69(158.25879); 70(148.17067); 71(132.52879); 72(153.58932); 73(127.58109); 74(114.29297); 75(155.93132); 76(128.15156); 77(150.74681); 78(136.48647); 79(140.09715); 80(135.44617); 81(142.54296); 82(143.30238); 83(142.837); 84(160.25906); 85(135.96531); 86(132.52192); 87(160.16148); 88(145.66934); 89(145.1244); 90(122.30311); 91(112.34587); 92(154.3715); 93(130.65928); 94(152.7263); 95(108.81159); 96(152.63306); 97(119.72325); 98(135.23961); 99(147.96584); 100(119.54722); 101(152.06836); 102(153.38543); 103(148.85194); 104(107.6094); 105(136.36027); 106(147.19171); 107(139.4192); 108(139.19618); 109(113.30388); 110(148.54879); 111(158.70411); 112(174.95097); 113(131.04212); 114(136.13416); 115(126.71567); 116(116.98753); 117(122.3367); 118(139.90033); 119(138.07774); 120(150.36649); 121(141.57776); 122(144.15039); 123(130.17766); 124(166.4606),1
37,0(127.73407); 1(145.33086); 2(146.43632); 3(149.09038); 4(160.37007); 5(154.50411); 6(140.52822); 7(146.27787); 8(135.04758); 9(119.15767); 10(141.55574); 11(113.62706); 12(139.73636); 13(131.61897); 14(134.15424); 15(160.97153); 16(118.18714); 17(131.04131); 18(122.64886); 19(167.40159); 20(137.1726); 21(154.07076); 22(160.33905); 23(125.3676); 24(140.68317); 25(178.69503); 26(148.3201); 27(144.24856); 28(182.85575); 29(149.50066); 30(136.66055); 31(166.47578); 32(129.02957); 33(152.00143); 34(126.39351); 35(149.50759); 36(121.28308); 38(161.88905); 39(137.15039); 40(116.64129); 41(146.10201); 42(124.33846); 43(162.468); 44(121.38764); 45(142.69714); 46(132.26145); 47(142.31735); 48(145.47093); 49(122.98267); 50(157.47805); 51(131.76758); 52(128.49934); 53(154.85774); 54(168.03886); 55(132.69015); 56(155.88988); 57(135.99749); 58(112.86607); 59(129.07096); 60(108.73202); 61(128.26875); 62(161.79815); 63(147.59004); 64(157.77993); 65(151.16377); 66(128.52805); 67(145.68284); 68(160.26664); 69(179.35299); 70(127.05086); 71(111.55532); 72(133.41168); 73(136.18409); 74(128.06828); 75(176.65311); 76(107.91502); 77(171.19376); 78(144.5016); 79(160.49342); 80(143.96609); 81(149.75043); 82(162.83303); 83(142.63315); 84(139.79403); 85(143.24787); 86(143.47417); 87(138.88467); 88(165.8738); 89(140.02649); 90(121.66566); 91(125.459); 92(133.82885); 93(116.55404); 94(131.49546); 95(128.00768); 96(156.06717); 97(102.58407); 98(141.8308); 99(153.85358); 100(140.79285); 101(138.70952); 102(149.17625); 103(169.51776); 104(121.56055); 105(156.84807); 106(168.38156); 107(145.72773); 108(145.80238); 109(130.78309); 110(158.5888); 111(158.70663); 112(153.95629); 113(111.83074); 114(120.17777); 115(123.84567); 116(136.37994); 117(123.91632); 118(136.36722); 119(157.85477); 120(137.95821); 121(125.27472); 122(157.70779); 123(148.81479); 124(145.22231),1
38,0(151.16975); 1(153.69021); 2(115.88251); 3(113.45367); 4(204.86765); 5(123.19724); 6(192.38802); 7(193.6867); 8(172.39747); 9(144.94295); 10(156.23218); 11(172.39059); 12(168.51685); 13(141.60666); 14(150.61037); 15(133.38183); 16(171.79379); 17(131.4522); 18(152.21765); 19(123.77349); 20(181.83389); 21(177.07884); 22(197.35174); 23(146.04265); 24(130.21679); 25(151.49731); 26(175.6934); 27(182.82505); 28(160.49703); 29(170.68749); 30(196.4866); 31(165.16954); 32(138.13841); 33(204.09714); 34(188.25734); 35(200.74766); 36(147.87239); 37(161.88905); 39(180.76727); 40(177.98436); 41(124.87289); 42(159.87424); 43(118.50816); 44(183.20504); 45(188.00831); 46(132.64485); 47(145.88513); 48(134.46932); 49(163.14317); 50(144.75964); 51(156.6266); 52(133.53427); 53(109.14537); 54(165.32513); 55(187.75463); 56(137.21415); 57(134.42986); 58(150.96941); 59(184.51897); 60(158.91132); 61(146.19099); 62(163.57597); 63(152.22085); 64(115.04928); 65(110.87009); 66(133.4485); 67(125.34101); 68(132.83406); 69(159.01329); 70(181.83615); 71(172.56958); 72(181.99183); 73(126.65498); 74(134.76271); 75(162.29316); 76(169.7635); 77(161.41908); 78(121.33553); 79(129.08869); 80(120.9717); 81(120.58927); 82(162.44829); 83(189.68808); 84(188.49627); 85(123.0681); 86(118.98813); 87(195.25829); 88(128.73168); 89(192.91919); 90(142.51432); 91(137.36154); 92(183.99455); 93(176.49245); 94(186.75238); 95(139.23777); 96(129.92298); 97(159.33929); 98(179.50582); 99(191.06877); 100(139.30509); 101(164.92633); 102(147.0884); 103(158.46221); 104(154.91021); 105(129.54304); 106(150.57121); 107(183.27566); 108(182.86937); 109(154.59499); 110(112.31297); 111(140.02903); 112(204.16302); 113(173.71537); 114(181.33031); 115(174.58751); 116(132.65039); 117(139.83408); 118(187.60965); 119(158.40678); 120(197.49967); 121(164.95134); 122(104.26646); 123(122.20188); 124(199.02358),1
39,0(164.04462); 1(134.96807); 2(168.88773); 3(171.3533); 4(125.09457); 5(182.86835); 6(169.16198); 7(176.9032); 8(109.14925); 9(151.58129); 10(178.33426); 11(126.24136); 12(116.79611); 13(139.18999); 14(170.3706); 15(192.03327); 16(119.45515); 17(151.83701); 18(159.05785); 19(174.63665); 20(101.44993); 21(124.92656); 22(123.2036); 23(135.09362); 24(151.04005); 25(171.92487); 26(118.92117); 27(108.0291); 28(171.82072); 29(124.57483); 30(155.58825); 31(148.46867); 32(143.07305); 33(124.34236); 34(137.67638); 35(176.8243); 36(134.3851); 37(137.15039); 38(180.76727); 40(131.31959); 41(174.71444); 42(121.24491); 43(172.38974); 44(139.11921); 45(107.25449); 46(148.75223); 47(177.50634); 48(149.82126); 49(118.69413); 50(152.22736); 51(124.72554); 52(151.43064); 53(177.0649); 54(150.25878); 55(117.00567); 56(188.4271); 57(167.4366); 58(136.69317); 59(157.52101); 60(145.82666); 61(134.58567); 62(144.01137); 63(183.68052); 64(170.14095); 65(170.48603); 66(151.7819); 67(174.45021); 68(191.24796); 69(168.22396); 70(156.83072); 71(140.37724); 72(165.88393); 73(161.89901); 74(148.66955); 75(162.81704); 76(136.55627); 77(156.60325); 78(170.85067); 79(164.73987); 80(169.82515); 81(176.89634); 82(145.98601); 83(109.069); 84(170.83868); 85(170.27243); 86(166.81946); 87(163.25473); 88(170.28812); 89(116.0747); 90(153.35166); 91(146.69106); 92(165.25707); 93(127.17772); 94(159.36663); 95(142.08067); 96(186.55656); 97(138.34337); 98(107.4121); 99(116.86968); 100(143.71812); 101(175.83117); 102(184.33908); 103(156.45904); 104(126.78091); 105(161.21054); 106(160.09951); 107(109.69139); 108(110.03078); 109(126.51318); 110(182.76162); 111(191.70887); 112(181.34138); 113(135.27178); 114(130.64685); 115(113.74478); 116(148.14125); 117(154.41367); 118(111.20634); 119(143.22966); 120(130.40972); 121(162.09557); 122(177.41311); 123(160.19851); 124(171.02403),1
40,0(142.0902); 1(152.36757); 2(162.78005); 3(165.44808); 4(150.08512); 5(171.09161); 6(137.87623); 7(145.58881); 8(133.55512); 9(135.73681); 10(154.49771); 11(107.62445); 12(140.83045); 13(143.49905); 14(148.33193); 15(177.16853); 16(114.03048); 17(146.68976); 18(137.1765); 19(181.28376); 20(130.69652); 21(153.85979); 22(153.37828); 23(136.9842); 24(154.30261); 25(188.77832); 26(147.61128); 27(139.33136); 28(191.5606); 29(150.97988); 30(126.42484); 31(171.94746); 32(142.73971); 33(138.79923); 34(110.93743); 35(145.77165); 36(133.3315); 37(116.64129); 38(177.98436); 39(131.31959); 41(162.71095); 42(129.38367); 43(176.87305); 44(108.62404); 45(134.47866); 46(146.96517); 47(157.19598); 48(157.63854); 49(126.16649); 50(167.2696); 51(137.85219); 52(144.45021); 53(171.27215); 54(173.66714); 55(119.99177); 56(171.76701); 57(152.41928); 58(127.28156); 59(126.2039); 60(123.26684); 61(139.1322); 62(167.14678); 63(161.48345); 64(172.61531); 65(167.16266); 66(144.53992); 67(162.28567); 68(176.48646); 69(187.93147); 70(125.61378); 71(110.9557); 72(134.95398); 73(152.71393); 74(143.50204); 75(184.14312); 76(109.82837); 77(178.21376); 78(161.12594); 79(173.37524); 80(160.56883); 81(166.39085); 82(168.61371); 83(133.41547); 84(139.57618); 85(159.88521); 86(159.87568); 87(132.559); 88(178.97858); 89(127.64226); 90(138.26953); 91(140.85822); 92(134.11223); 93(104.32033); 94(128.05896); 95(141.60806); 96(172.41373); 97(119.20667); 98(137.98651); 99(147.72442); 100(152.13217); 101(149.18813); 102(163.90447); 103(177.0628); 104(129.86972); 105(169.62187); 106(177.61895); 107(140.98683); 108(141.2819); 109(137.81835); 110(175.17557); 111(174.3895); 112(150.32806); 113(106.02449); 114(103.56073); 115(118.37281); 116(150.09187); 117(140.55454); 118(125.76025); 119(164.24884); 120(121.6864); 121(134.91835); 122(173.86264); 123(163.12644); 124(140.18059),1
41,0(127.84172); 1(157.77781); 2(113.52773); 3(113.91027); 4(199.80785); 5(108.4566); 6(169.67177); 7(170.03306); 8(167.99928); 9(126.9781); 10(131.35946); 11(158.90695); 12(167.00419); 13(139.95585); 14(126.15502); 15(117.90266); 16(160.67009); 17(124.07994); 18(130.13678); 19(144.76045); 20(175.43128); 21(178.95839); 22(195.18845); 23(140.9507); 24(133.93183); 25(169.72689); 26(175.69389); 27(179.03315); 28(177.8234); 29(172.53229); 30(176.53712); 31(175.17799); 32(133.86971); 33(195.3363); 34(171.69316); 35(177.58057); 36(140.56658); 37(146.10201); 38(124.87289); 39(174.71444); 40(162.71095); 42(153.82511); 43(138.4573); 44(165.97489); 45(181.76597); 46(128.88269); 47(121.04974); 48(141.52486); 49(156.02236); 50(156.1633); 51(154.22308); 52(123.57014); 53(115.76341); 54(175.89424); 55(176.91454); 56(116.94279); 57(111.29122); 58(138.9638); 59(163.24219); 60(140.46163); 61(142.8063); 62(172.17831); 63(127.73944); 64(132.87064); 65(119.63869); 66(123.16807); 67(100.51887); 68(117.09533); 69(175.50071); 70(160.53613); 71(154.86912); 72(159.1129); 73(113.17183); 74(126.71329); 75(176.92298); 76(153.28149); 77(174.2445); 78(105.90839); 79(145.46491); 80(107.19104); 81(104.67243); 82(171.75499); 83(182.77691); 84(165.28307); 85(105.23755); 86(112.44254); 87(173.72877); 88(147.7722); 89(183.39643); 90(124.44186); 91(128.25929); 92(161.32752); 93(162.44052); 94(165.27269); 95(134.48909); 96(112.29512); 97(143.57361); 98(175.78051); 99(188.44862); 100(143.21378); 101(140.24252); 102(123.07948); 103(171.43151); 104(148.12432); 105(143.90749); 106(165.14986); 107(179.94263); 108(179.698); 109(152.02642); 110(115.12722); 111(120.53577); 112(180.68839); 113(157.41651); 114(166.26216); 115(164.96438); 116(133.15249); 117(122.24217); 118(178.66682); 119(166.74403); 120(183.98322); 121(142.04201); 122(121.28218); 123(132.19007); 124(176.53638),1
