Vértice,Adjacentes,Conjuntos
0,1(134.77992); 2(152.34004); 3(153.53727); 4(138.40891); 5(194.41884); 6(140.46304); 7(131.40167); 8(148.49352); 9(182.98163); 10(181.23598); 11(144.36398); 12(140.10564); 13(144.36711); 14(160.73401); 15(117.41443); 16(163.1839); 17(165.38848); 18(168.03057); 19(173.17124); 20(191.15416); 21(157.5179); 22(180.58867); 23(199.53651); 24(132.40465); 25(191.59316); 26(105.11655); 27(190.4132); 28(182.7796); 29(159.76233); 30(147.64668); 31(157.14445); 32(150.87885); 33(180.69686); 34(162.64801); 35(132.89047); 36(142.37951); 37(124.20363); 38(182.01219); 39(131.64641); 40(163.49949); 41(168.30978); 42(147.82924); 43(114.39813); 44(143.71372); 45(130.35825); 46(126.20408); 47(156.77881); 48(110.78278); 49(171.65105); 50(146.66571); 51(181.01776); 52(166.4136); 53(118.95551); 54(168.18295); 55(166.73824); 56(192.17649); 57(185.93367); 58(125.04814); 59(141.65607); 60(136.80333); 61(131.67284); 62(107.00478); 63(123.76695); 64(188.00666); 65(177.62243); 66(140.51681); 67(184.20502); 68(138.48084); 69(157.02008); 70(155.78299); 71(154.23694); 72(115.47176); 73(169.27012); 74(120.22227); 75(144.73951); 76(146.87957); 77(155.98812); 78(118.77056); 79(166.73703); 80(123.89337); 81(107.36624); 82(146.90167); 83(150.32073); 84(157.68054); 85(139.98899); 86(171.46054); 87(184.03987); 88(113.89852); 89(162.61185); 90(183.45014); 91(160.33085); 92(131.49221); 93(137.92592); 94(136.08645); 95(160.06087); 96(154.59847); 97(126.49537); 98(160.50096); 99(195.00188); 100(170.56682); 101(175.86335); 102(146.52966); 103(138.80299); 104(130.81242); 105(171.77917); 106(170.23721); 107(173.20904); 108(140.73149); 109(187.39961); 110(137.16668); 111(135.2627); 112(161.58149); 113(143.36181); 114(150.68581); 115(156.70799); 116(164.41343); 117(163.18868); 118(136.0399); 119(191.55563); 120(191.90281); 121(143.90311); 122(101.79092); 123(153.84559); 124(122.85204); 125(181.23079); 126(152.23129); 127(163.03919); 128(191.64592); 129(169.95906); 130(141.36818); 131(131.85321); 132(134.42126); 133(155.77764); 134(179.48699); 135(173.31983); 136(160.73908); 137(146.1153); 138(127.01146); 139(167.52006); 140(183.74687); 141(128.1375); 142(180.47008); 143(185.84391); 144(148.94538); 145(175.89963); 146(183.80546); 147(163.04048); 148(138.85315); 149(127.16825),1
37,0(124.20363); 1(145.17095); 2(158.63144); 3(162.40798); 4(119.09745); 5(205.72808); 6(143.51419); 7(155.17096); 8(128.02712); 9(172.84465); 10(170.18511); 11(157.19951); 12(164.2041); 13(147.22383); 14(143.83827); 15(141.55747); 16(153.66462); 17(163.89679); 18(170.40561); 19(154.96997); 20(193.1968); 21(165.49479); 22(170.5471); 23(186.65335); 24(108.22858); 25(186.35589); 26(119.35984); 27(191.29745); 28(194.15305); 29(136.12685); 30(124.55304); 31(138.11601); 32(166.14143); 33(178.17625); 34(166.61129); 35(112.42283); 36(125.95921); 38(189.0305); 39(153.58954); 40(168.09034); 41(158.96402); 42(159.61768); 43(115.72646); 44(138.01147); 45(154.5605); 46(130.77816); 47(170.8518); 48(123.54867); 49(158.61867); 50(144.37525); 51(190.29839); 52(172.30181); 53(113.66876); 54(150.97948); 55(159.73724); 56(179.71219); 57(186.64858); 58(103.06905); 59(136.85493); 60(139.32022); 61(137.07957); 62(129.84861); 63(107.13179); 64(186.97043); 65(188.01147); 66(154.75121); 67(191.31507); 68(152.59233); 69(132.85978); 70(159.8244); 71(130.71722); 72(110.71229); 73(174.0124); 74(143.45215); 75(121.13395); 76(134.89831); 77(173.14129); 78(136.55942); 79(167.91584); 80(102.08005); 81(130.08027); 82(123.41242); 83(153.4066); 84(149.08374); 85(134.78713); 86(156.26198); 87(196.1281); 88(132.5327); 89(174.16335); 90(192.54627); 91(156.07239); 92(145.57741); 93(156.13004); 94(160.05786); 95(141.25797); 96(170.50128); 97(150.49134); 98(158.82312); 99(204.76459); 100(174.84918); 101(159.57733); 102(122.37881); 103(161.27856); 104(119.43788); 105(181.07104); 106(185.4964); 107(177.28273); 108(162.69861); 109(173.62101); 110(116.33967); 111(157.63263); 112(167.89447); 113(139.71445); 114(170.63152); 115(132.65749); 116(158.20599); 117(141.21739); 118(117.42427); 119(185.00785); 120(202.95874); 121(159.16481); 122(125.72054); 123(140.3993); 124(126.42866); 125(170.0525); 126(136.54467); 127(142.7651); 128(201.48142); 129(175.9468); 130(150.48231); 131(149.39089); 132(135.792); 133(135.45143); 134(184.3972); 135(178.98599); 136(137.28432); 137(166.59595); 138(128.02457); 139(182.46905); 140(175.12312); 141(104.18742); 142(193.42534); 143(184.23468); 144(138.04291); 145(178.42769); 146(195.12029); 147(144.31413); 148(114.75498); 149(151.37138),1
38,0(182.01219); 1(147.23495); 2(130.55076); 3(128.49521); 4(180.8903); 5(122.9912); 6(145.52735); 7(175.29785); 8(184.06353); 9(158.49904); 10(161.11892); 11(139.26887); 12(180.97881); 13(141.92028); 14(175.807); 15(179.2564); 16(155.61752); 17(133.76031); 18(122.32664); 19(183.00825); 20(119.75418); 21(124.51039); 22(157.6701); 23(174.40711); 24(192.0463); 25(144.3381); 26(184.35231); 27(123.274); 28(117.16853); 29(200.86848); 30(192.34866); 31(181.4636); 32(138.54243); 33(133.2017); 34(123.24685); 35(183.33641); 36(174.92502); 37(189.0305); 39(165.26389); 40(121.42149); 41(154.63247); 42(135.33521); 43(175.95151); 44(155.15515); 45(182.50065); 46(158.98171); 47(132.46869); 48(172.41279); 49(165.71494); 50(147.34238); 51(108.48901); 52(116.77206); 53(175.85174); 54(178.15213); 55(148.20447); 56(169.52959); 57(122.67631); 58(192.03493); 59(155.09193); 60(149.71182); 61(152.52882); 62(185.93524); 63(194.85894); 64(129.07774); 65(112.84221); 66(143.87997); 67(102.28489); 68(145.39142); 69(204.9012); 70(129.48259); 71(212.16283); 72(180.89797); 73(115.95587); 74(172.98227); 75(193.5626); 76(165.15959); 77(141.89857); 78(164.30903); 79(126.15855); 80(187.00897); 81(186.26132); 82(193.85902); 83(135.9433); 84(154.46101); 85(156.90321); 86(172.45931); 87(120.52667); 88(168.72974); 89(123.23811); 90(108.27644); 91(143.03265); 92(151.3262); 93(152.15738); 94(178.00458); 95(181.3668); 96(138.39257); 97(177.40934); 98(136.80228); 99(118.2769); 100(115.86989); 101(177.19043); 102(202.06058); 103(166.628); 104(171.6454); 105(112.22006); 106(132.31833); 107(114.4337); 108(163.8731); 109(172.33016); 110(183.84193); 111(166.42371); 112(121.16306); 113(152.02808); 114(153.63539); 115(202.92607); 116(146.56034); 117(193.68932); 118(179.91085); 119(148.78402); 120(120.32551); 121(142.84106); 122(180.82174); 123(166.79168); 124(163.42801); 125(161.53848); 126(172.26135); 127(187.02993); 128(115.84191); 129(113.17792); 130(140.68058); 131(154.49618); 132(153.25398); 133(185.13571); 134(108.34277); 135(110.55644); 136(200.14477); 137(156.53301); 138(161.09291); 139(131.36395); 140(153.65203); 141(192.09653); 142(123.26974); 143(130.5965); 144(162.30885); 145(117.53729); 146(117.23131); 147(181.81138); 148(194.12312); 149(182.06937),1
39,0(131.64641); 1(127.49319); 2(142.59701); 3(139.53674); 4(161.59787); 5(171.05002); 6(140.30551); 7(110.17133); 8(171.0223); 9(188.60667); 10(188.22966); 11(127.21556); 12(118.25851); 13(142.57656); 14(177.54582); 15(117.90239); 16(171.01492); 17(162.80983); 18(159.76962); 19(190.13651); 20(179.99914); 21(143.73473); 22(186.38004); 23(207.17369); 24(161.18805); 25(189.92707); 26(136.58584); 27(180.86271); 28(160.18438); 29(185.76388); 30(173.42238); 31(176.90734); 32(127.24076); 33(176.82401); 34(153.35682); 35(158.22191); 36(162.13231); 37(153.58954); 38(165.26389); 40(153.13882); 41(175.01038); 42(131.08273); 43(138.70903); 44(152.51131); 45(117.23741); 46(134.222); 47(133.76839); 48(130.37798); 49(182.33477); 50(150.43284); 51(161.34781); 52(153.61461); 53(142.70907); 54(184.40953); 55(170.84799); 56(199.86865); 57(177.12218); 58(155.24525); 59(150.29875); 60(139.37516); 61(134.02606); 62(130.46635); 63(154.88841); 64(181.25403); 65(156.83714); 66(122.6621); 67(167.08651); 68(122.03411); 69(184.77348); 70(148.18); 71(184.3059); 72(143.02178); 73(157.5251); 74(112.07722); 75(171.5318); 76(161.1989); 77(128.40654); 78(118.30863); 79(160.35051); 80(152.58707); 81(130.58892); 82(173.34686); 83(145.825); 84(165.58137); 85(149.77793); 86(184.82708); 87(160.42803); 88(121.26763); 89(142.3314); 90(163.77232); 91(162.40442); 92(120.47696); 93(113.11836); 94(114.05257); 95(179.19263); 96(129.12294); 97(112.47623); 98(159.27612); 99(173.49897); 100(159.2215); 101(190.09694); 102(175.54308); 103(107.86852); 104(150.49287); 105(153.25282); 106(143.73215); 107(161.69669); 108(109.15493); 109(197.25251); 110(161.8681); 111(104.29281); 112(149.21923); 113(150.01467); 114(119.96674); 115(183.96037); 116(167.99899); 117(186.12157); 118(159.23211); 119(191.59849); 120(169.00709); 121(122.49078); 122(129.8555); 123(168.01847); 124(135.22259); 125(188.38691); 126(169.11598); 127(183.66222); 128(170.29457); 129(156.35803); 130(131.96692); 131(113.21336); 132(139.85427); 133(177.2301); 134(165.90023); 135(159.60309); 136(186.30969); 137(115.09956); 138(138.21872); 139(141.67796); 140(187.34722); 141(157.77196); 142(156.0449); 143(180.10304); 144(161.58621); 145(166.0523); 146(161.19763); 147(181.72704); 148(167.02799); 149(117.01557),1
40,0(163.49949); 1(129.46299); 2(111.37696); 3(113.87039); 4(159.47385); 5(142.03625); 6(124.68171); 7(163.24439); 8(162.90259); 9(145.56217); 10(147.14274); 11(126.05951); 12(170.78539); 13(120.8749); 14(155.96486); 15(163.88186); 16(137.10952); 17(116.46414); 18(107.14501); 19(164.53624); 20(127.95133); 21(110.18735); 22(144.04871); 23(163.73756); 24(170.76619); 25(138.93506); 26(165.18546); 27(128.02656); 28(132.22339); 29(179.86995); 30(171.02493); 31(160.98863); 32(130.98069); 33(125.36445); 34(102.08629); 35(161.96182); 36(153.60496); 37(168.09034); 38(121.42149); 39(153.13882); 41(137.51369); 42(122.44054); 43(155.77515); 44(133.79952); 45(169.82592); 46(138.82382); 47(127.62562); 48(153.26563); 49(148.50438); 50(125.96867); 51(125.18601); 52(105.17976); 53(155.2072); 54(159.25146); 55(131.04116); 56(157.51888); 57(124.04891); 58(171.12595); 59(133.67759); 60(128.8927); 61(132.49242); 62(168.26731); 63(174.16286); 64(128.20415); 65(125.34477); 66(130.49087); 67(123.67712); 68(131.18664); 69(183.65277); 70(108.26787); 71(190.74528); 72(160.50393); 73(105.95201); 74(158.11274); 75(172.16482); 76(144.09727); 77(138.19856); 78(147.28543); 79(109.57551); 80(166.04381); 81(168.62208); 82(172.49783); 83(114.69967); 84(134.79069); 85(135.48181); 86(154.59685); 87(135.33429); 88(151.14017); 89(120.62326); 90(126.87763); 91(123.91232); 92(135.18127); 93(140.61501); 94(167.01569); 95(161.19346); 96(133.40772); 97(164.09287); 98(117.41543); 99(138.91753); 100(107.07479); 101(159.76067); 102(180.63955); 103(156.77763); 104(150.313); 105(117.95715); 106(136.80711); 107(109.71027); 108(154.62679); 109(158.34477); 110(162.42091); 111(155.47901); 112(104.88192); 113(130.61986); 114(147.92202); 115(181.71417); 116(128.71692); 117(173.24469); 118(158.49056); 119(141.83625); 120(139.14067); 121(131.72862); 122(162.52715); 123(146.38347); 124(143.18442); 125(147.49279); 126(151.58369); 127(166.90592); 128(135.9709); 129(108.33892); 130(122.96743); 131(140.4939); 132(132.34521); 133(164.41422); 134(116.39233); 135(110.98696); 136(179.23202); 137(149.06078); 138(140.42549); 139(134.25057); 140(141.95672); 141(171.0039); 142(135.28856); 143(127.36128); 144(141.41292); 145(113.06399); 146(132.89102); 147(161.96123); 148(172.71756); 149(168.69723),1
41,0(168.30978); 1(147.75917); 2(139.35907); 3(146.07846); 4(141.9389); 5(177.46056); 6(134.73893); 7(183.54167); 8(139.03759); 9(114.67316); 10(113.35851); 11(153.87675); 12(193.01261); 13(132.98929); 14(124.33197); 15(177.58871); 16(105.32359); 17(121.37572); 18(132.979); 19(128.60904); 20(146.51439); 21(144.84843); 22(112.28059); 23(132.32301); 24(157.01244); 25(128.92246); 26(167.10287); 27(142.71773); 28(169.02198); 29(152.57624); 30(148.46476); 31(131.87627); 32(162.86976); 33(126.15273); 34(135.50878); 35(147.71492); 36(134.18249); 37(158.96402); 38(154.63247); 39(175.01038); 40(137.51369); 42(152.11868); 43(154.90412); 44(124.727); 45(188.11488); 46(144.05452); 47(162.0348); 48(158.02405); 49(111.1322); 50(124.5989); 51(161.02993); 52(142.33059); 53(151.44238); 54(124.31809); 55(106.52923); 56(124.93805); 57(138.81703); 58(161.76523); 59(126.9064); 60(135.8687); 61(141.59493); 62(175.05036); 63(166.09577); 64(135.65305); 65(162.30799); 66(156.39325); 67(156.42166); 68(155.64028); 69(158.6614); 70(134.27672); 71(169.28488); 72(157.13733); 73(140.31768); 74(173.99814); 75(151.41997); 76(124.08693); 77(171.50021); 78(160.6456); 79(129.12554); 80(157.05851); 81(175.43474); 82(150.57903); 83(132.09965); 84(110.62995); 85(128.39406); 86(117.86423); 87(172.30103); 88(161.85021); 89(157.23118); 90(162.1154); 91(114.41978); 92(154.64374); 93(166.02596); 94(188.49835); 95(130.48012); 96(166.64671); 97(182.0319); 98(120.44663); 99(172.81566); 100(139.60725); 101(122.59107); 102(160.55888); 103(181.33796); 104(140.2711); 105(155.24192); 106(173.69262); 107(140.36341); 108(180.29474); 109(122.64931); 110(145.50108); 111(178.72293); 112(141.62826); 113(125.92285); 114(178.31478); 115(156.39981); 116(108.86034); 117(142.89965); 118(142.58617); 119(126.56625); 120(174.67644); 121(160.06872); 122(168.30976); 123(119.82802); 124(146.05547); 125(113.4642); 126(125.45555); 127(135.49654); 128(170.47219); 129(144.29769); 130(145.03271); 131(162.22416); 132(136.2897); 133(136.44123); 134(146.57468); 135(145.13237); 136(151.31243); 137(177.60307); 138(141.79262); 139(170.8937); 140(116.1616); 141(159.79549); 142(172.69706); 143(132.44383); 144(120.93305); 145(137.3455); 146(169.55508); 147(129.79509); 148(155.44043); 149(185.84495),1
42,0(147.82924); 1(114.4524); 2(113.45821); 3(108.58471); 4(157.54174); 5(146.8788); 6(121.6715); 7(141.25215); 8(164.17304); 9(163.57448); 10(164.18978); 11(103.97635); 12(148.41376); 13(120.84375); 14(163.35061); 15(143.93335); 16(149.6176); 17(134.94366); 18(129.39611); 19(174.46855); 20(148.92363); 21(112.67463); 22(161.63717); 23(182.37055); 24(164.6355); 25(160.74994); 26(150.85594); 27(149.81862); 28(135.19254); 29(181.25829); 30(170.25827); 31(165.90833); 32(110.80658); 33(147.26205); 34(122.99894); 35(157.56774); 36(154.12692); 37(159.61768); 38(135.33521); 39(131.08273); 40(122.44054); 41(152.11868); 43(144.64781); 44(136.62975); 45(148.12136); 46(129.11154); 47(112.13879); 48(139.29357); 49(161.78655); 50(130.54136); 51(133.2797); 52(122.53285); 53(145.9533); 54(168.67482); 55(146.52122); 56(175.50394); 57(146.1821); 58(162.35784); 59(135.15481); 60(124.2839); 61(123.40414); 62(151.06621); 63(164.2603); 64(150.63315); 65(129.79756); 66(108.65288); 67(137.37391); 68(110.05622); 69(183.09331); 70(119.31356); 71(187.23218); 72(149.92082); 73(126.47084); 74(137.70254); 75(170.10333); 76(147.87842); 77(119.61507); 78(129.42897); 79(130.68344); 80(157.80562); 81(151.37339); 82(171.13173); 83(120.02218); 84(145.21904); 85(135.97818); 86(166.33931); 87(136.80145); 88(134.09508); 89(114.91132); 90(135.73146); 91(137.84261); 92(116.39507); 93(118.25624); 94(144.75752); 95(167.15897); 96(114.94181); 97(142.65985); 98(132.80445); 99(147.17301); 100(128.18447); 101(171.82255); 102(177.16716); 103(134.3408); 104(146.18001); 105(124.17311); 106(126.85836); 107(130.62865); 108(132.19973); 109(174.65183); 110(159.54471); 111(133.14411); 112(118.22131); 113(133.05757); 114(126.69296); 115(181.5542); 116(143.68071); 117(177.50015); 118(155.78949); 119(163.12728); 120(144.26395); 121(109.31533); 122(146.4649); 123(152.92988); 124(133.27111); 125(164.45198); 126(156.49615); 127(172.64015); 128(143.81691); 129(125.32759); 130(110.02815); 131(119.26909); 132(127.36308); 133(168.07131); 134(134.97072); 135(128.62277); 136(181.12616); 137(127.04758); 138(132.6749); 139(123.71117); 140(161.0808); 141(163.33273); 142(133.83549); 143(149.77285); 144(146.52557); 145(135.10674); 146(136.20405); 147(168.85576); 148(168.44256); 149(147.32491),1
43,0(114.39813); 1(130.24632); 2(145.41724); 3(148.32295); 4(124.71316); 5(191.27389); 6(131.25276); 7(141.69782); 8(134.77753); 9(169.51877); 10(167.55302); 11(141.96507); 12(151.27635); 13(135.20368); 14(146.34329); 15(129.44268); 16(149.67241); 17(154.63708); 18(159.1704); 19(158.81521); 20(182.39132); 21(151.77089); 22(167.13059); 23(185.58677); 24(122.64728); 25(179.67675); 26(112.22174); 27(181.06982); 28(179.61774); 29(147.65712); 30(135.2923); 31(142.96089); 32(150.59089); 33(169.72457); 34(154.55492); 35(120.02635); 36(128.05828); 37(115.72646); 38(175.95151); 39(138.70903); 40(155.77515); 41(154.90412); 42(144.64781); 44(130.80466); 45(142.4931); 46(116.99676); 47(155.51622); 48(108.34361); 49(157.54643); 50(135.10873); 51(176.39642); 52(159.49276); 53(104.71439); 54(153.79067); 55(153.96184); 56(178.27296); 57(176.46628); 58(118.09928); 59(128.95803); 60(127.11823); 61(123.43273); 62(121.3984); 63(119.61507); 64(177.74849); 65(173.72998); 66(139.24865); 67(178.21962); 68(137.08321); 69(146.12745); 70(147.60027); 71(146.01474); 72(105.29398); 73(161.71926); 74(129.73762); 75(133.02197); 76(132.67917); 77(157.44245); 78(121.05106); 79(157.24968); 80(114.31095); 81(121.75473); 82(134.96013); 83(141.47185); 84(144.31141); 85(127.08534); 86(157.12085); 87(181.4046); 88(117.44152); 89(159.42584); 90(178.72484); 91(148.37036); 92(129.98419); 93(140.4237); 94(146.85239); 95(145.82056); 96(154.89708); 97(137.56944); 98(149.5761); 99(190.79412); 100(162.77355); 101(161.47677); 102(136.90916); 103(146.5326); 104(116.41604); 105(167.08545); 106(170.03875); 107(165.33415); 108(147.685); 109(173.26425); 110(124.06145); 111(142.88704); 112(154.84499); 113(131.1451); 114(155.02461); 115(145.41427); 116(151.85139); 117(149.77074); 118(122.28974); 119(179.18725); 120(188.56643); 121(143.57062); 122(115.05741); 123(139.56352); 124(112.59254); 125(167.52072); 126(137.83317); 127(149.04399); 128(187.46796); 129(163.14545); 130(136.06569); 131(133.67777); 132(123.97596); 133(141.88228); 134(172.1546); 135(166.35662); 136(148.40117); 137(151.09909); 138(115.74167); 139(167.04834); 140(170.68267); 141(119.82854); 142(178.46579); 143(175.31275); 144(134.93286); 145(167.22802); 146(180.60775); 147(148.77147); 148(128.32361); 149(139.41769),1
44,0(143.71372); 1(127.01954); 2(128.00956); 3(134.24668); 4(125.89321); 5(175.29401); 6(115.04775); 7(160.19793); 8(129.33837); 9(139.37917); 10(137.91837); 11(136.76279); 12(169.94083); 13(116.15883); 14(126.91451); 15(153.12414); 16(119.79903); 17(126.06635); 18(134.10477); 19(138.71677); 20(155.89981); 21(135.4265); 22(136.99067); 23(156.66598); 24(138.6531); 25(149.0816); 26(142.84718); 27(153.64057); 28(164.61901); 29(146.51657); 30(137.2279); 31(129.38395); 32(146.97454); 33(140.17443); 34(131.9135); 35(129.30141); 36(119.81559); 37(138.01147); 38(155.15515); 39(152.51131); 40(133.79952); 41(124.727); 42(136.62975); 43(130.80466); 45(164.17709); 46(119.60004); 47(148.51884); 48(133.31758); 49(130.05713); 50(107.83647); 51(158.60819); 52(138.77864); 53(127.9237); 54(132.8692); 55(123.16628); 56(149.24314); 57(149.00684); 58(141.04728); 59(102.27007); 60(113.73728); 61(118.51068); 62(150.38046); 63(144.91757); 64(148.99155); 65(157.80594); 66(137.64702); 67(157.38229); 68(136.24714); 69(149.9039); 70(126.2384); 71(157.11312); 72(133.77809); 73(139.2484); 74(149.94548); 75(138.43442); 76(111.3407); 77(155.80162); 78(136.62196); 79(131.03159); 80(135.9492); 81(150.76586); 82(138.70527); 83(120.24543); 84(114.17721); 85(103.73794); 86(132.35467); 87(167.34985); 88(137.35949); 89(147.2924); 90(160.48598); 91(118.12103); 92(133.0792); 93(145.70033); 94(165.33409); 95(130.53127); 96(151.40463); 97(158.16447); 98(121.07824); 99(172.65466); 100(139.63202); 101(137.69272); 102(147.0901); 103(159.52468); 104(118.62328); 105(150.26268); 106(162.62646); 107(141.72906); 108(159.01169); 109(145.47044); 110(129.04748); 111(156.52539); 112(135.40479); 113(103.62854); 114(159.76658); 115(148.00815); 116(121.06402); 117(141.26087); 118(125.1934); 119(148.40362); 120(172.39492); 121(142.13264); 122(143.64362); 123(116.5519); 124(121.33131); 125(137.96245); 126(119.89055); 127(136.04447); 128(169.6321); 129(142.13733); 130(127.09973); 131(140.63695); 132(112.65715); 133(131.93853); 134(149.04417); 135(144.61326); 136(146.05287); 137(157.95566); 138(117.07156); 139(159.50738); 140(140.04599); 141(139.98744); 142(166.07265); 143(146.22776); 144(109.98488); 145(141.78856); 146(165.43273); 147(132.26205); 148(139.56751); 149(161.73681),1
45,0(130.35825); 1(142.35726); 2(158.94691); 3(156.45159); 4(167.16162); 5(187.49907); 6(154.19924); 7(107.40358); 8(177.17021); 9(202.28679); 10(201.4713); 11(144.19495); 12(110.3974); 13(157.08315); 14(186.77072); 15(113.12701); 16(183.65322); 17(178.22242); 18(176.24411); 19(199.49579); 20(197.02565); 21(160.69996); 22(199.97606); 23(220.43366); 24(162.75137); 25(205.54452); 26(135.30663); 27(197.72984); 28(176.92692); 29(189.7863); 30(177.51648); 31(184.67834); 32(144.34406); 33(192.75051); 34(169.88675); 35(162.38909); 36(169.56495); 37(154.5605); 38(182.50065); 39(117.23741); 40(169.82592); 41(188.11488); 42(148.12136); 43(142.4931); 44(164.17709); 46(144.65506); 47(150.82513); 48(134.84168); 49(194.19407); 50(163.69896); 51(178.47358); 52(170.60542); 53(147.14522); 54(194.02443); 55(184.6709); 56(213.0328); 57(193.87191); 58(155.3299); 59(161.90702); 60(152.3385); 61(146.5406); 62(125.56457); 63(153.59015); 64(197.7427); 65(173.8858); 66(139.55759); 67(184.3175); 68(138.65592); 69(187.34299); 70(164.2935); 71(184.3342); 72(145.25198); 73(174.44658); 74(114.2476); 75(174.84822); 76(171.08686); 77(144.43159); 78(127.56052); 79(176.50865); 80(154.18495); 81(125.45865); 82(176.94523); 83(161.18474); 84(178.05268); 85(160.93639); 86(195.68215); 87(176.94378); 88(127.44811); 89(159.5284); 90(180.88428); 91(176.61005); 92(135.5075); 93(130.35279); 94(107.90546); 95(187.32687); 96(145.84794); 97(106.1064); 98(174.27728); 99(190.31543); 100(176.11611); 101(200.67338); 102(176.87882); 103(118.03465); 104(157.49503); 105(170.47528); 106(159.64348); 107(178.63444); 108(121.15438); 109(209.6387); 110(166.5186); 111(116.69383); 112(166.10678); 113(162.30925); 114(134.07855); 115(186.96817); 116(181.91162); 117(192.2365); 118(164.73161); 119(206.84331); 120(185.59066); 121(139.71437); 122(128.86213); 123(178.17976); 124(144.03444); 125(201.57795); 126(178.11972); 127(191.08284); 128(187.16033); 129(173.44593); 130(147.77102); 131(129.33864); 132(151.88294); 133(184.09725); 134(183.04389); 135(176.72191); 136(190.65773); 137(129.36586); 138(147.90146); 139(157.90188); 140(201.60883); 141(158.48367); 142(172.40918); 143(196.41443); 144(172.17323); 145(182.83645); 146(177.92624); 147(190.1273); 148(169.16753); 149(103.1939),2
46,0(126.20408); 1(114.87238); 2(128.43485); 3(131.67952); 4(129.91009); 5(174.95405); 6(114.55794); 7(141.03888); 8(138.20357); 9(158.5757); 10(157.36413); 11(127.12839); 12(150.9005); 13(118.53039); 14(143.32781); 15(133.5583); 16(139.31284); 17(139.18691); 18(142.51794); 19(155.94572); 20(165.76679); 21(134.93671); 22(156.20776); 23(176.20629); 24(135.52528); 25(165.53794); 26(126.86307); 27(164.69017); 28(163.37501); 29(154.40946); 30(142.61159); 31(142.94537); 32(136.84834); 33(154.49309); 34(137.66168); 35(128.81948); 36(128.62563); 37(130.77816); 38(158.98171); 39(134.222); 40(138.82382); 41(144.05452); 42(129.11154); 43(116.99676); 44(119.60004); 45(144.65506); 47(140.7928); 48(115.42814); 49(149.54582); 50(120.7585); 51(159.68164); 52(142.49603); 53(117.17038); 54(150.25172); 55(141.503); 56(168.78335); 57(160.13948); 58(133.64132); 59(117.33677); 60(110.65843); 61(106.45573); 62(132.23978); 63(136.05066); 64(161.91648); 65(157.25773); 66(125.58318); 67(161.2536); 68(123.5545); 69(155.15018); 70(130.69879); 71(158.29245); 72(121.92665); 73(144.75894); 74(130.40834); 75(141.84845); 76(127.03217); 77(144.79856); 78(117.17583); 79(140.87709); 80(128.88408); 81(132.62458); 82(143.1531); 83(124.72251); 84(133.68002); 85(116.28201); 86(151.18461); 87(165.37267); 88(117.80135); 89(143.43461); 90(161.9727); 91(134.45892); 92(117.60562); 93(130.34035); 94(146.26305); 95(145.0947); 96(141.39679); 97(138.68886); 98(134.30048); 99(174.1276); 100(145.84854); 101(156.30488); 102(148.32243); 103(141.72907); 104(118.17384); 105(150.40634); 106(155.60796); 107(148.42879); 108(141.76568); 109(165.05428); 110(131.31101); 111(138.43082); 112(137.85635); 113(118.174); 114(145.37665); 115(153.83905); 116(138.97548); 117(152.92608); 118(127.83945); 119(165.73401); 120(172.1913); 121(130.30861); 122(125.69595); 123(133.96261); 124(104.45548); 125(157.43094); 126(134.90221); 127(149.77655); 128(170.82335); 129(146.14895); 130(119.71595); 131(124.09044); 132(108.30012); 133(143.71555); 134(155.18646); 135(149.36161); 136(154.60191); 137(142.49164); 138(104.28003); 139(152.50432); 140(158.66351); 141(134.34043); 142(162.7738); 143(159.68867); 144(127.69635); 145(150.53436); 146(164.34217); 147(147.55904); 148(139.52364); 149(142.16169),1
