Vértice,Adjacentes,Conjuntos
0,1(139.6396); 2(157.24099); 3(146.01865); 4(167.66599); 5(135.84891); 6(178.89981); 7(134.0902); 8(118.98088); 9(159.61464); 10(138.32426); 11(125.84041); 12(171.81793); 13(111.93852); 14(157.68525); 15(173.08461); 16(152.96975); 17(133.3982); 18(170.59164); 19(123.30054); 20(132.00094); 21(182.96352); 22(114.22746); 23(146.10834); 24(120.02909); 25(148.1165); 26(130.4355); 27(138.5444); 28(149.18458); 29(156.88822); 30(152.10326); 31(151.955); 32(161.1546); 33(150.51482); 34(146.93714); 35(157.23435); 36(159.3756); 37(136.51804); 38(162.51791); 39(145.69249); 40(177.34822); 41(132.11485); 42(142.44061); 43(170.18395); 44(107.983); 45(133.69965); 46(164.35596); 47(152.56612); 48(126.61618); 49(116.92064); 50(173.51386); 51(130.54343); 52(144.76246); 53(135.49411); 54(121.47443); 55(104.06043); 56(143.56172); 57(156.31989); 58(149.67927); 59(126.65262); 60(165.06637); 61(146.31989); 62(153.86835); 63(110.07827); 64(104.55521); 65(134.41724); 66(166.63109); 67(144.40659); 68(137.59055); 69(132.45874); 70(170.06761); 71(157.59114); 72(138.15445); 73(170.69336); 74(158.10661); 75(131.99146); 76(162.15122); 77(121.36917); 78(110.10872); 79(110.78185); 80(155.42499); 81(161.23563); 82(136.8103); 83(146.82619); 84(125.63468); 85(120.55203); 86(111.32327); 87(139.22644); 88(140.4915); 89(113.48311); 90(138.00109); 91(136.96707); 92(122.88933); 93(119.06769); 94(126.79335); 95(144.42855); 96(125.96875); 97(131.62256); 98(123.65909); 99(127.55455); 100(122.88197); 101(136.75536); 102(152.20227); 103(114.14212); 104(169.39736); 105(134.10387); 106(132.32708); 107(130.55992); 108(133.70223); 109(163.6213); 110(162.05885); 111(138.0089); 112(131.32402); 113(147.10369); 114(165.71257); 115(121.67696); 116(166.06201); 117(105.18852); 118(159.43177); 119(149.09922); 120(163.75511); 121(160.58496); 122(123.79206); 123(121.22219); 124(132.88242),1
31,0(151.955); 1(134.95048); 2(114.98499); 3(113.93983); 4(121.7452); 5(153.76443); 6(141.95091); 7(183.02296); 8(152.56333); 9(186.05295); 10(181.94324); 11(164.9035); 12(129.73957); 13(163.8896); 14(139.17954); 15(155.64692); 16(185.66972); 17(118.82488); 18(139.97519); 19(137.87003); 20(158.27538); 21(139.21573); 22(150.30202); 23(133.98111); 24(136.65477); 25(143.68633); 26(138.00894); 27(124.30699); 28(130.31365); 29(131.54624); 30(136.56575); 32(154.24994); 33(137.65969); 34(156.53102); 35(140.38448); 36(133.68305); 37(123.32371); 38(118.81992); 39(131.0498); 40(130.99826); 41(184.05163); 42(137.90223); 43(121.98812); 44(144.43934); 45(128.58063); 46(157.05068); 47(106.58718); 48(145.90851); 49(151.5909); 50(155.56023); 51(167.65901); 52(148.92429); 53(133.36003); 54(151.16875); 55(151.32929); 56(156.51281); 57(108.72684); 58(132.21661); 59(126.13531); 60(136.27397); 61(130.38974); 62(116.58922); 63(155.3741); 64(153.43395); 65(167.76337); 66(142.83121); 67(124.89032); 68(186.82829); 69(137.57811); 70(119.22637); 71(105.8216); 72(181.97403); 73(144.35101); 74(133.92305); 75(120.46209); 76(137.66108); 77(166.42); 78(151.57709); 79(143.54278); 80(149.22611); 81(114.02694); 82(129.52156); 83(127.26067); 84(150.35086); 85(135.85668); 86(151.53109); 87(117.49118); 88(113.53436); 89(159.15277); 90(116.25277); 91(158.73351); 92(148.11995); 93(168.16628); 94(141.16298); 95(145.79671); 96(169.2373); 97(156.4625); 98(137.62418); 99(171.13712); 100(147.49222); 101(121.58822); 102(148.46078); 103(139.49461); 104(121.94775); 105(167.55226); 106(129.85538); 107(182.41153); 108(118.31669); 109(125.69696); 110(153.01632); 111(114.24787); 112(142.6523); 113(161.90363); 114(128.12938); 115(130.36916); 116(115.92774); 117(148.99734); 118(136.63007); 119(128.73221); 120(132.56661); 121(108.77684); 122(165.55811); 123(172.57925); 124(176.95106),1
32,0(161.1546); 1(124.7925); 2(169.15626); 3(140.76407); 4(175.16481); 5(128.5776); 6(196.13806); 7(171.15979); 8(144.62611); 9(218.41551); 10(162.03695); 11(186.3716); 12(183.64242); 13(168.19682); 14(189.7752); 15(114.61517); 16(213.28847); 17(148.53189); 18(193.8592); 19(168.51695); 20(188.3428); 21(191.97551); 22(147.90892); 23(121.49905); 24(164.03035); 25(113.87904); 26(131.666); 27(134.07242); 28(179.38726); 29(183.46886); 30(117.69099); 31(154.24994); 33(116.86765); 34(196.5844); 35(190.52433); 36(123.28347); 37(165.42709); 38(172.98806); 39(124.17698); 40(183.16281); 41(184.08835); 42(120.95928); 43(174.11313); 44(159.55919); 45(168.31049); 46(103.36558); 47(160.54865); 48(134.74224); 49(146.01948); 50(115.27205); 51(148.03368); 52(190.64446); 53(129.17249); 54(141.50133); 55(157.41839); 56(122.33447); 57(162.93278); 58(122.1121); 59(156.22679); 60(189.635); 61(124.55137); 62(169.89595); 63(170.7747); 64(165.52877); 65(193.96026); 66(195.48789); 67(172.51309); 68(174.36071); 69(129.84652); 70(168.73929); 71(155.00769); 72(162.32827); 73(122.55572); 74(122.21769); 75(147.58543); 76(120.81534); 77(156.6537); 78(152.22548); 79(151.29927); 80(106.13751); 81(147.74424); 82(130.79974); 83(127.33458); 84(179.72333); 85(143.60259); 86(170.0051); 87(161.54194); 88(145.18283); 89(155.55132); 90(144.12589); 91(131.31572); 92(176.39897); 93(162.91973); 94(134.53155); 95(188.38153); 96(187.11602); 97(134.90503); 98(138.82197); 99(188.70796); 100(138.75751); 101(138.38184); 102(194.15145); 103(160.55094); 104(174.59027); 105(144.074); 106(134.56186); 107(179.97598); 108(152.29818); 109(136.19304); 110(102.40072); 111(153.73131); 112(178.35967); 113(199.73115); 114(182.34901); 115(150.98705); 116(153.32996); 117(155.97828); 118(119.94709); 119(125.56219); 120(128.25632); 121(156.20382); 122(152.59908); 123(170.41713); 124(193.94141),1
33,0(150.51482); 1(110.89547); 2(152.46499); 3(123.97917); 4(158.93891); 5(126.36014); 6(179.61031); 7(168.18026); 8(137.49801); 9(204.72193); 10(161.60123); 11(174.2472); 12(167.27406); 13(159.59219); 14(172.98488); 15(123.53196); 16(200.53399); 17(132.17736); 18(177.04985); 19(153.67163); 20(174.44183); 21(176.04119); 22(139.24133); 23(105.12353); 24(149.46427); 25(107.68837); 26(120.20612); 27(117.65583); 28(162.64408); 29(166.60835); 30(102.36145); 31(137.65969); 32(116.86765); 34(181.10654); 35(173.76648); 36(112.13917); 37(148.98544); 38(156.46916); 39(107.41849); 40(167.34491); 41(177.75008); 42(108.40605); 43(158.2116); 44(147.1978); 45(152.19408); 46(119.94723); 47(143.84146); 48(126.74978); 49(138.21057); 50(123.82563); 51(146.2963); 52(174.819); 53(115.25517); 54(134.49717); 55(147.2821); 56(124.37896); 57(146.38063); 58(105.50074); 59(140.60379); 60(172.78116); 61(107.7017); 62(153.07017); 63(159.28491); 64(154.49562); 65(181.04099); 66(178.62127); 67(155.80193); 68(171.77993); 69(118.17636); 70(153.2722); 71(138.92891); 72(161.80532); 73(120.68426); 74(110.54845); 75(131.41086); 76(112.98355); 77(151.80057); 78(143.15296); 79(139.87504); 80(111.56647); 81(132.83081); 82(115.42373); 83(110.49968); 84(165.64382); 85(130.75833); 86(157.71477); 87(144.85539); 88(128.35201); 89(148.3422); 90(127.42169); 91(131.01814); 92(162.38283); 93(156.99862); 94(124.36535); 95(172.40078); 96(175.8852); 97(132.13281); 98(126.87476); 99(177.61927); 100(130.75216); 101(121.94969); 102(177.8525); 103(146.92763); 104(158.56932); 105(143.64474); 106(119.83432); 107(174.22731); 108(135.88812); 109(123.754); 110(116.06742); 111(137.02157); 112(163.12903); 113(184.67494); 114(165.66409); 115(136.35466); 116(138.8175); 117(145.40999); 118(110.327); 119(108.97915); 120(118.12213); 121(140.44085); 122(148.56559); 123(164.01633); 124(183.19804),1
34,0(146.93714); 1(171.79229); 2(148.76425); 3(162.4066); 4(155.98101); 5(178.46012); 6(152.82519); 7(176.64579); 8(164.18527); 9(131.14645); 10(184.07091); 11(131.32519); 12(153.90792); 13(152.6067); 14(127.41901); 15(204.21085); 16(134.59549); 17(149.47375); 18(142.37518); 19(128.49017); 20(117.97761); 21(162.61107); 22(159.15325); 23(175.99116); 24(133.23623); 25(182.7779); 26(166.16782); 27(163.62538); 28(128.80254); 29(133.625); 30(181.50926); 31(156.53102); 32(196.5844); 33(181.10654); 35(125.84783); 36(184.08291); 37(134.21856); 38(151.44106); 39(173.92628); 40(162.09828); 41(164.5557); 42(175.63076); 43(160.17492); 44(142.41289); 45(129.69675); 46(199.93925); 47(151.71211); 48(167.57481); 49(162.04418); 50(204.38726); 51(177.4526); 52(107.73351); 53(167.44022); 54(165.76226); 55(150.44156); 56(185.43522); 57(153.41191); 58(177.37756); 59(140.50701); 60(138.42453); 61(173.96586); 62(144.31339); 63(139.13082); 64(143.38944); 65(125.39162); 66(134.64371); 67(132.02457); 68(179.28403); 69(167.61455); 70(164.54794); 71(161.34866); 72(183.83503); 73(196.3296); 74(183.53848); 75(149.91352); 76(188.00369); 77(167.87162); 78(156.04892); 79(150.6972); 80(190.45684); 81(170.54167); 82(165.93348); 83(172.35716); 84(121.35723); 85(154.48083); 86(135.9424); 87(139.87721); 88(155.54974); 89(160.36864); 90(155.17971); 91(181.13934); 92(124.07374); 93(163.83495); 94(165.01724); 95(110.972); 96(137.20971); 97(176.08182); 98(159.6367); 99(138.2148); 100(165.26103); 101(159.4754); 102(113.21347); 103(138.31719); 104(158.73653); 105(180.79339); 106(162.02256); 107(166.43498); 108(146.09039); 109(180.68503); 110(196.52963); 111(146.71868); 112(118.33324); 113(106.28618); 114(146.69581); 115(145.78341); 116(171.73806); 117(149.90838); 118(185.91717); 119(174.85682); 120(185.53967); 121(163.53047); 122(170.68673); 123(161.98817); 124(141.32187),1
35,0(157.23435); 1(166.91044); 2(127.98732); 3(150.9304); 4(132.37287); 5(179.74794); 6(127.153); 7(190.86281); 8(169.74449); 9(156.36788); 10(195.3789); 11(152.02304); 12(128.67119); 13(166.65322); 14(101.67874); 15(194.73953); 16(160.44132); 17(142.48511); 18(116.75154); 19(133.94534); 20(139.32951); 21(136.79484); 22(165.2371); 23(169.02735); 24(137.73314); 25(177.71307); 26(164.57694); 27(156.5588); 28(111.14484); 29(109.72535); 30(173.41615); 31(140.38448); 32(190.52433); 33(173.76648); 34(125.84783); 36(172.99471); 37(126.06255); 38(128.78993); 39(166.37401); 40(136.96393); 41(182.9601); 42(170.69517); 43(136.65255); 44(150.1073); 45(125.43361); 46(193.69209); 47(134.11099); 48(169.09785); 49(167.83445); 50(194.7485); 51(185.14044); 52(119.58346); 53(163.3242); 54(170.2075); 55(159.4853); 56(185.33461); 57(134.21859); 58(168.93107); 59(137.77536); 60(112.58367); 61(166.07312); 62(124.41629); 63(153.18581); 64(155.35294); 65(148.9146); 66(109.9673); 67(118.06063); 68(194.10996); 69(165.36576); 70(142.1356); 71(143.57457); 72(195.23616); 73(184.38538); 74(172.91854); 75(143.7662); 76(177.05498); 77(178.23451); 78(163.61868); 79(155.97759); 80(184.73006); 81(153.69547); 82(160.54454); 83(163.58045); 84(136.95452); 85(155.14871); 86(148.88567); 87(129.0291); 88(145.45713); 89(170.00582); 90(146.40033); 91(183.66001); 92(137.62029); 93(176.2199); 94(165.21325); 95(117.16175); 96(158.02237); 97(179.41277); 98(159.79772); 99(159.48625); 100(168.2276); 101(152.29713); 102(112.8158); 103(144.0822); 104(135.15297); 105(187.27164); 106(157.95728); 107(183.65685); 108(138.72012); 109(166.08109); 110(189.83309); 111(136.80034); 112(127.39147); 113(132.09321); 114(121.78769); 115(145.34577); 116(153.01722); 117(158.00103); 118(175.57242); 119(165.74789); 120(172.70935); 121(144.91726); 122(179.76642); 123(176.76146); 124(163.84578),1
36,0(159.3756); 1(120.82054); 2(148.56611); 3(122.24078); 4(153.19559); 5(138.46672); 6(174.62593); 7(179.76352); 8(148.4437); 9(209.98209); 10(173.60857); 11(181.46234); 12(161.85683); 13(169.386); 14(171.97809); 15(121.96776); 16(206.82685); 17(134.75631); 18(173.60315); 19(158.33893); 20(179.86126); 21(169.46206); 22(149.53342); 23(114.21314); 24(154.68614); 25(119.54196); 26(130.27217); 27(121.93203); 28(162.17692); 29(164.80457); 30(109.77824); 31(133.68305); 32(123.28347); 33(112.13917); 34(184.08291); 35(172.99471); 37(150.32956); 38(151.70474); 39(113.79887); 40(160.57544); 41(188.27614); 42(119.73403); 43(151.68737); 44(154.89063); 45(154.4253); 46(125.31336); 47(140.26087); 48(137.83664); 49(148.89043); 50(121.89792); 51(158.25245); 52(177.19451); 53(124.22608); 54(145.57991); 55(156.55158); 56(136.34343); 57(141.95269); 58(109.9744); 59(144.47846); 60(169.94904); 61(113.08988); 62(150.17776); 63(167.3163); 64(162.98066); 65(187.41507); 66(176.40149); 67(155.70464); 68(183.42007); 69(128.35186); 70(145.94743); 71(133.14807); 72(173.80313); 73(112.33065); 74(101.59215); 75(134.60569); 76(104.06184); 77(163.11386); 78(153.12475); 79(148.59412); 80(120.35692); 81(124.84296); 82(122.57304); 83(112.83225); 84(171.02574); 85(138.88883); 86(165.13901); 87(145.2771); 88(128.66714); 89(158.97352); 90(128.90976); 91(143.15625); 92(167.92078); 93(167.92248); 94(134.73596); 95(174.463); 96(183.78892); 97(144.12717); 98(136.00955); 99(185.60176); 100(141.6447); 101(125.39873); 102(178.96594); 103(153.41112); 104(152.31092); 105(155.73247); 106(127.11857); 107(185.00077); 108(138.00243); 109(112.96305); 110(121.40119); 111(137.70416); 112(166.90335); 113(188.33062); 114(161.50971); 115(142.1302); 116(130.17305); 117(154.47863); 118(103.35891); 119(110.37647); 120(106.00634); 121(133.86458); 122(160.11969); 123(174.67587); 124(191.35095),1
37,0(136.51804); 1(141.22856); 2(121.77404); 3(128.31787); 4(132.02527); 5(153.81451); 6(142.74395); 7(170.4364); 8(145.1778); 9(162.84585); 10(172.76183); 11(142.93312); 12(135.35863); 13(147.82483); 14(125.71553); 15(171.22518); 16(162.37279); 17(116.89861); 18(135.38769); 19(116.21535); 20(135.09217); 21(146.48869); 22(141.12717); 23(144.02837); 24(117.0573); 25(152.1957); 26(138.51544); 27(131.38405); 28(115.28626); 29(121.90776); 30(148.97066); 31(123.32371); 32(165.42709); 33(148.98544); 34(134.21856); 35(126.06255); 36(150.32956); 38(126.73039); 39(141.58014); 40(141.34756); 41(166.93297); 42(145.07056); 43(135.15319); 44(128.57382); 45(105.28856); 46(168.68545); 47(120.13784); 48(143.31799); 49(143.45255); 50(171.33033); 51(160.94993); 52(126.99726); 53(137.44712); 54(145.19471); 55(137.5776); 56(159.27732); 57(123.12968); 58(144.59952); 59(112.15369); 60(129.95081); 61(141.42858); 62(117.81714); 63(136.42324); 64(136.2802); 65(144.79688); 66(133.39707); 67(108.7632); 68(174.02248); 69(139.31361); 70(136.74151); 71(128.78161); 72(172.68009); 73(162.43916); 74(149.92626); 75(117.96579); 76(154.32786); 77(155.74812); 78(140.39945); 79(132.13091); 80(159.4728); 81(137.00365); 82(134.89984); 83(139.34012); 84(127.56087); 85(129.51103); 86(132.07591); 87(105.86679); 88(121.66451); 89(147.56302); 90(121.78185); 91(157.87762); 92(125.7536); 93(155.22413); 94(139.27543); 95(124.16376); 96(147.86966); 97(153.85417); 98(133.93369); 99(149.72066); 100(142.80525); 101(127.07012); 102(128.91194); 103(122.38039); 104(134.12633); 105(162.52781); 106(132.0142); 107(166.32842); 108(113.12929); 109(146.48454); 110(164.96094); 111(112.63906); 112(119.33573); 113(139.1328); 114(129.20922); 115(119.87353); 116(139.19052); 117(135.62192); 118(152.42417); 119(141.72529); 120(151.41907); 121(131.41539); 122(156.46011); 123(157.64028); 124(155.33859),1
38,0(162.51791); 1(153.38537); 2(105.36655); 3(132.70879); 4(105.30859); 5(171.32042); 6(123.15233); 7(195.80773); 8(167.53008); 9(182.54591); 10(196.56382); 11(168.74055); 12(111.09038); 13(174.15467); 14(127.20007); 15(173.48932); 16(184.54767); 17(133.18711); 18(122.55937); 19(142.80633); 20(158.95177); 21(121.52686); 22(164.39574); 23(152.78001); 24(143.71534); 25(162.46731); 26(155.26811); 27(142.50333); 28(122.67378); 29(119.09204); 30(155.32697); 31(118.81992); 32(172.98806); 33(156.46916); 34(151.44106); 35(128.78993); 36(151.70474); 37(126.73039); 39(149.8502); 40(114.8388); 41(193.56961); 42(156.51395); 43(108.96517); 44(154.54329); 45(131.13781); 46(175.72847); 47(113.09379); 48(162.49878); 49(166.20017); 50(173.33704); 51(183.2085); 52(143.83711); 53(151.33646); 54(166.68356); 55(162.97544); 56(174.71702); 57(110.09308); 58(151.01249); 59(136.08767); 60(120.23627); 61(149.2028); 62(108.93487); 63(163.14632); 64(162.75322); 65(169.07342); 66(127.45933); 67(121.62671); 68(199.50748); 69(155.15123); 70(113.38696); 71(118.6445); 72(196.54031); 73(161.36963); 74(152.13376); 75(134.98104); 76(155.54375); 77(180.10155); 78(164.69987); 79(156.28482); 80(168.03514); 81(128.29489); 82(147.62066); 83(146.08048); 84(152.80915); 85(150.59094); 86(158.80625); 87(123.29454); 88(130.79884); 89(172.2199); 90(133.15355); 91(176.13404); 92(151.62116); 93(180.58835); 94(157.82052); 95(140.6258); 96(174.0295); 97(173.30522); 98(153.50383); 99(175.83028); 100(163.39605); 101(139.20868); 102(140.18616); 103(148.57964); 104(107.6802); 105(183.75651); 106(147.18394); 107(192.77981); 108(130.80181); 109(141.78614); 110(171.68703); 111(126.52596); 112(143.17086); 113(157.57109); 114(110.05589); 115(142.7432); 116(125.80918); 117(160.81426); 118(154.82168); 119(147.52422); 120(149.64335); 121(118.65624); 122(180.0147); 123(183.73961); 124(181.25362),1
39,0(145.69249); 1(107.46156); 2(145.63458); 3(117.14834); 4(152.6279); 5(127.22673); 6(172.92342); 7(166.63918); 8(134.94405); 9(198.14096); 10(161.3455); 11(168.43469); 12(160.78491); 13(155.58841); 14(165.60739); 15(130.3608); 16(194.3339); 17(124.80597); 18(169.99168); 19(146.79826); 20(167.86591); 21(169.93146); 22(135.78988); 23(102.93157); 24(142.73946); 25(112.65637); 26(116.59165); 27(110.32558); 28(155.24564); 29(159.31494); 30(107.59114); 31(131.0498); 32(124.17698); 33(107.41849); 34(173.92628); 35(166.37401); 36(113.79887); 37(141.58014); 38(149.8502); 40(161.37376); 41(174.52972); 42(108.06999); 43(152.21755); 44(141.57168); 45(144.85784); 46(127.31868); 47(137.0171); 48(124.5455); 49(135.2622); 50(130.58234); 51(145.93746); 52(167.54018); 53(110.43161); 54(132.18903); 55(142.7892); 56(127.33798); 57(139.76529); 58(104.00887); 59(133.4721); 60(165.62075); 61(100.97498); 62(146.00276); 63(153.90397); 64(149.40461); 65(174.84594); 66(171.356); 67(148.39433); 68(170.35523); 69(114.74358); 70(147.70905); 71(132.9412); 72(161.50586); 73(125.11088); 74(112.44824); 75(124.10122); 76(116.47706); 77(149.78504); 78(139.33316); 79(134.91572); 80(118.57306); 81(128.17647); 82(109.08791); 83(104.09367); 84(159.0328); 85(125.32168); 86(151.97288); 87(137.44204); 88(121.00869); 89(145.29272); 90(120.00747); 91(132.25878); 92(155.81612); 93(154.3324); 94(121.09744); 95(165.08153); 96(170.45884); 97(132.13925); 98(122.22309); 99(172.2432); 100(128.17104); 101(114.58327); 102(170.4609); 103(140.67437); 104(152.46101); 105(143.99559); 106(113.7033); 107(171.32285); 108(128.49716); 109(121.90202); 110(123.47405); 111(129.61081); 112(156.06665); 113(177.63033); 114(158.81211); 115(129.73722); 116(134.33158); 117(140.74404); 118(113.78833); 119(104.46279); 120(118.86766); 121(134.76397); 122(147.04806); 123(160.97499); 124(177.93517),1
40,0(177.34822); 1(165.86374); 2(120.16818); 3(144.66161); 4(109.87928); 5(184.7083); 6(117.70563); 7(210.62545); 8(182.00461); 9(193.10172); 10(211.17257); 11(182.49876); 12(108.29541); 13(188.95701); 14(135.28885); 15(181.46164); 16(196.26257); 17(147.51915); 18(123.87976); 19(157.2193); 20(171.90724); 21(108.90818); 22(179.02828); 23(164.28043); 24(158.3947); 25(173.99572); 26(168.82307); 27(155.30463); 28(134.51907); 29(128.48483); 30(165.87228); 31(130.99826); 32(183.16281); 33(167.34491); 34(162.09828); 35(136.96393); 36(160.57544); 37(141.34756); 38(114.8388); 39(161.37376); 41(208.27422); 42(168.65195); 43(109.15625); 44(169.37084); 45(145.47308); 46(185.60793); 47(126.69527); 48(176.42512); 49(180.74684); 50(181.20088); 51(197.57247); 52(154.90372); 53(164.3543); 54(181.01359); 55(177.80997); 56(187.47852); 57(123.00755); 58(161.84984); 59(150.92013); 60(125.04235); 61(160.61139); 62(123.56707); 63(177.75024); 64(177.51907); 65(182.04095); 66(131.56658); 67(135.31436); 68(214.33185); 69(168.5008); 70(114.74836); 71(128.45465); 72(211.15915); 73(168.45169); 74(161.31433); 75(149.31309); 76(164.05661); 77(194.82776); 78(179.45509); 79(171.05157); 80(178.76223); 81(135.75939); 82(160.51979); 83(157.38095); 84(166.46655); 85(165.03977); 86(173.37351); 87(138.13055); 88(144.16785); 89(186.99493); 90(146.72779); 91(189.63996); 92(165.5716); 93(195.41264); 94(171.69912); 95(151.85386); 96(187.97515); 97(187.13963); 98(167.66305); 99(189.73307); 100(177.5928); 101(152.46735); 102(149.61417); 103(163.38111); 104(109.05185); 105(197.89943); 106(160.6661); 107(207.56265); 108(145.39229); 109(148.9061); 110(181.58992); 111(141.035); 112(156.55139); 113(168.37627); 114(115.40277); 115(157.48265); 116(131.064); 117(175.6426); 118(163.88242); 119(158.40209); 120(157.30266); 121(126.97042); 122(194.62606); 123(198.5704); 124(195.00035),2
41,0(132.11485); 1(167.52028); 2(188.428); 3(177.6935); 4(198.82215); 5(155.55467); 6(207.58996); 7(119.23527); 8(140.32984); 9(160.93224); 10(131.75672); 11(133.30929); 12(202.10202); 13(120.22452); 14(183.83233); 15(197.87059); 16(150.66576); 17(165.50406); 18(198.3036); 19(151.46116); 20(146.58288); 21(213.13773); 22(138.74364); 23(174.20035); 24(149.87971); 25(173.26984); 26(158.0104); 27(169.16247); 28(177.24519); 29(185.04526); 30(179.73864); 31(184.05163); 32(184.08835); 33(177.75008); 34(164.5557); 35(182.9601); 36(188.27614); 37(166.93297); 38(193.56961); 39(174.52972); 40(208.27422); 42(169.34504); 43(201.62886); 44(139.68633); 45(163.11808); 46(186.81723); 47(184.39837); 48(151.06219); 49(139.54147); 50(198.41896); 51(138.21748); 52(165.98736); 53(164.11744); 54(143.41306); 55(133.30026); 56(162.52629); 57(188.09382); 58(178.30455); 59(158.41863); 60(192.92087); 61(175.31569); 62(184.71502); 63(130.69545); 64(130.92991); 65(141.05906); 66(192.89293); 67(173.80404); 68(119.4373); 69(159.95671); 70(201.93559); 71(189.70328); 72(131.35849); 73(198.43359); 74(186.84284); 75(164.07); 76(190.41082); 77(127.58728); 78(135.33243); 79(141.62289); 80(179.34104); 81(193.13253); 82(166.39358); 83(176.5085); 84(146.13645); 85(151.15152); 86(135.14301); 87(170.49791); 88(172.48965); 89(129.40821); 90(169.93314); 91(153.65545); 92(145.3612); 93(121.17569); 94(153.58268); 95(167.04157); 96(127.71242); 97(149.32604); 98(152.65602); 99(127.17527); 100(147.00945); 101(168.04946); 102(174.41583); 103(145.19493); 104(200.74193); 105(143.05309); 106(162.33193); 107(104.84289); 108(165.76527); 109(194.37285); 110(185.62351); 111(170.02132); 112(155.59959); 113(161.59891); 114(195.50042); 115(153.78702); 116(198.10162); 117(135.64665); 118(187.65311); 119(178.49455); 120(193.31426); 121(192.69765); 122(131.92631); 123(113.78327); 124(126.83229),2
42,0(142.44061); 1(103.87656); 2(152.00661); 3(124.01515); 4(159.63778); 5(119.32575); 6(179.38298); 7(160.05825); 8(129.1121); 9(197.90197); 10(154.00495); 11(166.67862); 12(167.55836); 13(151.25222); 14(170.08043); 15(130.82055); 16(193.25714); 17(128.24709); 18(175.75057); 19(147.58134); 20(167.70238); 21(177.06786); 22(130.85616); 23(105.9057); 24(143.13621); 25(107.19225); 26(112.00785); 27(114.448); 28(159.56682); 29(164.34706); 30(110.44863); 31(137.90223); 32(120.95928); 33(108.40605); 34(175.63076); 35(170.69517); 36(119.73403); 37(145.07056); 38(156.51395); 39(108.06999); 40(168.65195); 41(169.34504); 43(159.51248); 44(139.61686); 45(147.61505); 46(124.31951); 47(143.48322); 48(118.37351); 49(129.80482); 50(131.20673); 51(138.61021); 52(169.75865); 53(108.22308); 54(126.13271); 55(139.0947); 56(119.34019); 57(146.51169); 58(110.27877); 59(135.34394); 60(171.11713); 61(109.02867); 62(151.88628); 63(151.4644); 64(146.53127); 65(173.80467); 66(176.45002); 67(152.63878); 68(163.70012); 69(109.98195); 70(155.30565); 71(140.36254); 72(154.18691); 73(129.09023); 74(118.17426); 75(127.1058); 76(121.22281); 77(143.5262); 78(134.8091); 79(131.9308); 80(114.82696); 81(136.17283); 82(110.17383); 83(112.07249); 84(158.99988); 85(123.25416); 86(150.15575); 87(141.70185); 88(126.3754); 89(139.93693); 90(124.70811); 91(124.29903); 92(155.69172); 93(148.62253); 94(116.01248); 95(167.55775); 96(168.04124); 97(124.57635); 98(118.95074); 99(169.74144); 100(122.35357); 101(118.51976); 102(173.52225); 103(139.95039); 104(159.66131); 105(136.34824); 106(113.61294); 107(165.8374); 108(132.03141); 109(129.64197); 110(121.06116); 111(134.07983); 112(157.40047); 113(178.78807); 114(165.05946); 115(130.0538); 116(142.33786); 117(137.29451); 118(118.49567); 119(112.36682); 120(125.47351); 121(142.36639); 122(140.41647); 123(155.61498); 124(175.24641),1
43,0(170.18395); 1(156.75688); 2(113.3855); 3(135.53867); 4(104.28224); 5(175.75143); 6(124.13861); 7(202.95368); 8(173.66901); 9(191.31267); 10(202.96163); 11(177.55337); 12(111.49151); 13(181.96551); 14(135.00371); 15(172.82943); 16(193.47693); 17(139.18862); 18(127.18543); 19(151.34434); 20(167.90676); 21(117.86395); 22(170.91112); 23(155.12424); 24(151.93766); 25(164.84012); 26(159.94736); 27(146.26526); 28(131.50437); 29(127.17409); 30(156.7625); 31(121.98812); 32(174.11313); 33(158.2116); 34(160.17492); 35(136.65255); 36(151.68737); 37(135.15319); 38(108.96517); 39(152.21755); 40(109.15625); 41(201.62886); 42(159.51248); 44(162.25835); 45(139.78713); 46(176.60197); 47(118.24952); 48(167.69223); 49(172.50065); 50(172.59495); 51(189.09817); 52(152.62766); 53(155.33748); 54(172.53913); 55(170.34394); 56(178.38806); 57(114.43876); 58(152.7142); 59(143.54798); 60(126.44022); 61(151.45543); 62(117.63227); 63(171.42296); 64(170.71878); 65(178.02374); 66(133.62783); 67(130.55643); 68(206.70022); 69(159.55917); 70(106.80327); 71(119.30303); 72(202.96366); 73(160.01107); 74(152.37348); 75(140.96865); 76(155.25105); 77(186.85961); 78(171.59502); 79(163.25065); 80(169.64906); 81(126.97879); 82(151.48658); 83(148.22556); 84(161.66978); 85(156.72618); 86(167.14065); 87(131.131); 88(135.32692); 89(179.17754); 90(137.94626); 91(180.71306); 92(160.39354); 93(187.80774); 94(162.95296); 95(149.43526); 96(182.77023); 97(178.34271); 98(159.09236); 99(184.58594); 100(169.02149); 101(143.54616); 102(148.57229); 103(156.46648); 104(101.50247); 105(189.25575); 106(151.78677); 107(200.63684); 108(137.37741); 109(140.34419); 110(172.57552); 111(132.95742); 112(152.09711); 113(166.3474); 114(115.50736); 115(149.66351); 116(122.76368); 117(168.11547); 118(154.97008); 119(149.26105); 120(148.66063); 121(117.91386); 122(186.44268); 123(191.35645); 124(190.05814),1
