Vértice,Adjacentes,Conjuntos
0,1(127.36023); 2(121.94406); 3(195.98844); 4(160.52189); 5(125.59124); 6(125.87313); 7(148.97039); 8(156.20065); 9(171.78168); 10(127.65897); 11(161.9702); 12(185.58897); 13(147.31352); 14(117.16278); 15(143.9321); 16(198.28192); 17(150.80375); 18(122.38715); 19(168.27282); 20(135.00911); 21(118.84678); 22(155.95383); 23(157.55446); 24(130.00784); 25(161.74052); 26(192.16355); 27(191.2825); 28(182.89511); 29(160.38298); 30(185.22741); 31(145.12641); 32(193.14995); 33(148.99987); 34(102.35822); 35(183.48276); 36(166.99095); 37(179.64264); 38(118.42067); 39(136.78519); 40(113.85218); 41(127.97996); 42(176.58399); 43(124.26482); 44(193.91728); 45(158.48766); 46(185.80551); 47(204.20408); 48(191.78168); 49(160.63211),1
27,0(191.2825); 1(164.04048); 2(190.50676); 3(136.62788); 4(151.8091); 5(187.45838); 6(200.0377); 7(142.3794); 8(135.38539); 9(120.09922); 10(211.83129); 11(193.17955); 12(193.16182); 13(169.23964); 14(190.60199); 15(156.14406); 16(107.18351); 17(163.6111); 18(175.1126); 19(155.20402); 20(157.17401); 21(203.32887); 22(150.48466); 23(138.91221); 24(161.76253); 25(131.57762); 26(176.83412); 28(176.90585); 29(186.62445); 30(141.70095); 31(163.24569); 32(184.54584); 33(144.62434); 34(188.99813); 35(109.86899); 36(154.15067); 37(168.52444); 38(181.44581); 39(171.2925); 40(178.8566); 41(166.68138); 42(122.72958); 43(203.14753); 44(189.23356); 45(156.45912); 46(151.82153); 47(122.64034); 48(152.57666); 49(140.82182),2
28,0(182.89511); 1(167.57045); 2(164.56732); 3(147.6432); 4(198.02389); 5(159.76123); 6(169.23094); 7(163.72188); 8(169.26293); 9(164.55741); 10(182.86136); 11(132.42202); 12(116.85969); 13(202.43854); 14(168.60612); 15(146.66659); 16(179.4422); 17(200.4694); 18(186.16103); 19(124.55815); 20(161.44417); 21(179.51679); 22(192.78485); 23(150.38128); 24(164.59032); 25(157.20455); 26(110.08932); 27(176.90585); 29(128.29695); 30(136.57512); 31(140.14115); 32(110.90832); 33(175.89201); 34(181.04827); 35(167.89083); 36(126.22118); 37(108.41733); 38(189.39917); 39(146.40259); 40(170.94921); 41(159.71835); 42(155.16587); 43(174.10072); 44(113.8567); 45(130.77609); 46(126.9533); 47(168.77722); 48(129.77872); 49(187.24181),1
29,0(160.38298); 1(153.12894); 2(139.59744); 3(166.90061); 4(191.67879); 5(135.15008); 6(142.37246); 7(158.75529); 8(166.75056); 9(169.35426); 10(155.44581); 11(106.57534); 12(125.41278); 13(190.64053); 14(144.17077); 15(137.72935); 16(191.12176); 17(190.2894); 18(169.52383); 19(133.09414); 20(149.94846); 21(153.27437); 22(186.01565); 23(150.52687); 24(151.01697); 25(158.78032); 26(138.34177); 27(186.62445); 28(128.29695); 30(153.95264); 31(128.51383); 32(136.04505); 33(169.61812); 34(158.95572); 35(176.77904); 36(133.57871); 37(130.27771); 38(171.09937); 39(128.40789); 40(150.90363); 41(143.84684); 42(163.98757); 43(147.19938); 44(135.32782); 45(130.21129); 46(147.32947); 47(185.48025); 48(152.34114); 49(183.24919),1
30,0(185.22741); 1(160.88088); 2(174.47875); 3(113.04839); 4(175.56537); 5(170.03526); 6(182.52004); 7(145.79324); 8(146.79306); 9(134.70788); 10(196.33911); 11(160.26571); 12(153.3818); 13(186.17141); 14(176.75823); 15(141.29887); 16(143.30652); 17(182.35226); 18(178.70764); 19(121.5552); 20(152.6913); 21(189.89317); 22(171.41375); 23(131.11991); 24(157.57863); 25(133.12534); 26(135.22135); 27(141.70095); 28(136.57512); 29(153.95264); 31(142.25141); 32(143.09917); 33(156.57814); 34(182.93); 35(133.7978); 36(121.75169); 37(128.6029); 38(183.92775); 39(152.08549); 40(171.39519); 41(157.30913); 42(122.98683); 43(186.87535); 44(147.91401); 45(129.2379); 46(110.15894); 47(132.52612); 48(111.75889); 49(163.36756),1
31,0(145.12641); 1(127.56805); 2(132.23306); 3(154.45406); 4(163.29475); 5(127.85852); 6(140.5321); 7(130.32939); 8(138.59475); 9(144.07672); 10(154.1838); 11(134.17656); 12(148.06923); 13(163.88238); 14(134.60207); 15(109.23941); 16(168.87319); 17(162.8333); 18(146.02516); 19(123.25413); 20(122.3945); 21(147.65914); 22(157.65837); 23(124.55539); 24(124.74893); 25(132.62523); 26(148.40094); 27(163.24569); 28(140.14115); 29(128.51383); 30(142.25141); 32(150.98907); 33(141.12601); 34(143.00395); 35(153.51834); 36(122.09523); 37(135.34696); 38(149.35059); 39(109.84585); 40(131.95989); 41(119.62418); 42(142.05688); 43(144.73669); 44(152.96618); 45(113.58046); 46(141.11797); 47(168.00411); 48(147.13757); 49(154.74781),1
32,0(193.14995); 1(178.45853); 2(174.16114); 3(152.49311); 4(208.51464); 5(169.41472); 6(178.13094); 7(174.31477); 8(179.54331); 9(173.71533); 10(191.44309); 11(138.79251); 12(115.80428); 13(213.29531); 14(178.37284); 15(157.57022); 16(186.40461); 17(211.25387); 18(197.01411); 19(134.74544); 20(172.35055); 21(188.74185); 22(203.34129); 23(160.63703); 24(175.4899); 25(167.11187); 26(108.20444); 27(184.54584); 28(110.90832); 29(136.04505); 30(143.09917); 31(150.98907); 33(186.49925); 34(191.36592); 35(175.97368); 36(136.46476); 37(117.98105); 38(200.16866); 39(156.92815); 40(181.4932); 41(170.52791); 42(163.63233); 43(182.99273); 44(105.0052); 45(141.57878); 46(132.96259); 47(174.03716); 48(134.0102); 49(197.53557),2
33,0(148.99987); 1(124.11285); 2(154.83159); 3(162.23812); 4(122.40892); 5(153.51066); 6(164.21352); 7(112.18621); 8(110.62929); 9(127.94919); 10(173.33683); 11(175.07002); 12(187.50505); 13(129.63074); 14(153.19423); 15(131.99252); 16(151.80785); 17(125.88157); 18(130.61351); 19(151.95963); 20(121.37709); 21(164.18173); 22(116.95571); 23(126.76624); 24(123.47686); 25(123.5665); 26(181.37617); 27(144.62434); 28(175.89201); 29(169.61812); 30(156.57814); 31(141.12601); 32(186.49925); 34(146.90002); 35(138.91638); 36(150.21105); 37(168.64794); 38(136.96597); 39(143.54536); 40(138.74749); 41(131.1533); 42(137.65099); 43(165.99947); 44(189.71237); 45(145.32348); 46(162.709); 47(162.22618); 48(167.33828); 49(114.23638),1
34,0(102.35822); 1(125.03912); 2(121.12921); 3(193.65484); 4(158.93159); 5(124.46626); 6(125.90239); 7(146.6676); 8(153.96135); 9(169.46621); 10(128.8506); 11(160.7477); 12(184.06955); 13(146.26141); 14(116.43094); 15(141.64134); 16(195.98766); 17(149.53865); 18(121.04697); 19(166.10634); 20(132.65685); 21(119.81918); 22(154.26521); 23(155.19677); 24(127.66228); 25(159.3943); 26(190.24987); 27(188.99813); 28(181.04827); 29(158.95572); 30(182.93); 31(143.00395); 32(191.36592); 33(146.90002); 35(181.16305); 36(164.80823); 37(177.66325); 38(117.6287); 39(134.82027); 40(111.53744); 41(125.65883); 42(174.22771); 43(124.72877); 44(192.21797); 45(156.31565); 46(183.58851); 47(201.84975); 48(189.55781); 49(158.71773),1
35,0(183.48276); 1(156.12402); 2(181.43932); 3(131.24605); 4(150.13675); 5(178.22889); 6(190.90709); 7(134.57905); 8(128.77951); 9(111.72242); 10(202.99768); 11(183.32999); 12(183.91983); 13(165.90787); 14(181.76593); 15(146.66105); 16(115.53654); 17(160.66118); 18(168.70316); 19(145.61214); 20(148.83517); 21(194.66605); 22(147.77698); 23(129.36683); 24(153.62042); 25(122.4774); 26(168.46475); 27(109.86899); 28(167.89083); 29(176.77904); 30(133.7978); 31(153.51834); 32(175.97368); 33(138.91638); 34(181.16305); 36(144.49811); 37(159.47831); 38(174.95518); 39(161.7521); 40(170.65136); 41(157.97656); 42(113.03667); 43(194.16587); 44(180.55154); 45(146.60031); 46(143.70434); 47(123.62001); 48(145.20843); 49(138.20308),1
36,0(166.99095); 1(145.97652); 2(153.76498); 3(134.71964); 4(172.07759); 5(149.14531); 6(161.32343); 7(138.0369); 8(143.09485); 9(139.22544); 10(175.27505); 11(140.114); 12(140.42617); 13(177.92442); 14(156.50635); 15(124.41796); 16(158.0542); 17(175.41154); 18(164.78997); 19(101.7514); 20(138.6024); 21(169.35902); 22(166.95921); 23(124.1912); 24(142.7087); 25(131.05255); 26(131.19686); 27(154.15067); 28(126.22118); 29(133.57871); 30(121.75169); 31(122.09523); 32(136.46476); 33(150.21105); 34(164.80823); 35(144.49811); 37(118.50196); 38(169.08611); 39(131.58749); 40(153.50744); 41(140.06741); 42(131.46469); 43(165.8217); 44(140.04429); 45(108.52923); 46(119.03841); 47(152.00562); 48(125.05885); 49(161.08624),1
37,0(179.64264); 1(162.15184); 2(162.77379); 3(140.24468); 4(190.57751); 5(157.93183); 6(168.45551); 7(156.46285); 8(161.56344); 9(156.23245); 10(182.37393); 11(135.56094); 12(124.86624); 13(195.89925); 14(166.4579); 15(140.74719); 16(171.16564); 17(193.63433); 18(180.94784); 19(116.774); 20(155.49787); 21(178.15344); 22(185.44119); 23(142.65774); 24(159.03781); 25(149.18932); 26(113.23258); 27(168.52444); 28(108.41733); 29(130.27771); 30(128.6029); 31(135.34696); 32(117.98105); 33(168.64794); 34(177.66325); 35(159.47831); 36(118.50196); 38(184.6095); 39(142.85751); 40(167.04592); 41(154.9087); 42(146.74961); 43(173.2791); 44(121.79968); 45(124.26862); 46(119.4392); 47(161.03602); 48(123.19671); 49(179.55543),1
38,0(118.42067); 1(123.26214); 2(137.1472); 3(192.961); 4(143.68684); 5(139.357); 6(143.27247); 7(141.18014); 8(146.25119); 9(163.39032); 10(146.03501); 11(174.02697); 12(195.1582); 13(128.99258); 14(132.88039); 15(144.66817); 16(188.61945); 17(132.85935); 18(106.35286); 19(170.63728); 20(131.279); 21(137.26182); 22(139.73866); 23(153.48016); 24(126.58663); 25(155.27918); 26(197.7319); 27(181.44581); 28(189.39917); 29(171.09937); 30(183.92775); 31(149.35059); 32(200.16866); 33(136.96597); 34(117.6287); 35(174.95518); 36(169.08611); 37(184.6095); 39(143.75293); 40(120.39038); 41(129.72721); 42(170.66718); 43(142.35113); 44(201.77884); 45(161.12013); 46(186.66714); 47(197.42961); 48(192.36571); 49(146.01413),1
39,0(136.78519); 1(124.7439); 2(122.39329); 3(164.29253); 4(164.72804); 5(118.02486); 6(130.75826); 7(134.49323); 8(143.33467); 9(151.5896); 10(144.34562); 11(132.7344); 12(151.46525); 13(162.29302); 14(124.91936); 15(115.177); 16(177.24905); 17(162.18344); 18(141.49489); 19(132.60106); 20(122.53069); 21(137.86768); 22(159.03659); 23(132.39433); 24(122.79702); 25(139.95); 26(155.45076); 27(171.2925); 28(146.40259); 29(128.40789); 30(152.08549); 31(109.84585); 32(156.92815); 33(143.54536); 34(134.82027); 35(161.7521); 36(131.58749); 37(142.85751); 38(143.75293); 40(124.56551); 41(115.43896); 42(150.92457); 43(134.90513); 44(158.20425); 45(123.17998); 46(150.61458); 47(177.41616); 48(156.63158); 49(157.71005),1
40,0(113.85218); 1(115.07235); 2(118.45919); 3(182.1448); 4(154.1933); 5(119.56375); 6(126.70109); 7(136.52094); 8(144.43921); 9(159.03662); 10(134.59058); 11(153.65451); 12(175.37071); 13(145.06786); 14(115.33341); 15(130.11392); 16(185.73025); 17(147.02167); 18(120.25922); 19(154.85251); 20(121.82515); 21(125.44484); 22(148.98859); 23(143.91898); 24(117.09409); 25(148.55139); 26(179.85769); 27(178.8566); 28(170.94921); 29(150.90363); 30(171.39519); 31(131.95989); 32(181.4932); 33(138.74749); 34(111.53744); 35(170.65136); 36(153.50744); 37(167.04592); 38(120.39038); 39(124.56551); 41(114.12816); 42(163.12097); 43(127.64148); 44(182.69772); 45(145.05847); 46(172.18499); 47(190.7793); 48(178.1365); 49(151.7957),1
41,0(127.97996); 1(109.37884); 2(124.45191); 3(168.02307); 4(150.7619); 5(122.49899); 6(134.06107); 7(125.26111); 8(133.98737); 9(146.61168); 10(145.1627); 11(148.0326); 12(166.44327); 13(146.91968); 14(123.96059); 15(116.10574); 16(173.33423); 17(147.06566); 18(126.59453); 19(141.51371); 20(110.244); 21(136.69161); 22(145.12611); 23(130.17317); 24(108.04633); 25(135.55304); 26(168.00963); 27(166.68138); 28(159.71835); 29(143.84684); 30(157.30913); 31(119.62418); 32(170.52791); 33(131.1533); 34(125.65883); 35(157.97656); 36(140.06741); 37(154.9087); 38(129.72721); 39(115.43896); 40(114.12816); 42(149.56291); 43(136.67838); 44(172.30925); 45(131.79832); 46(158.44281); 47(177.19749); 48(164.34527); 49(145.30062),1
42,0(176.58399); 1(149.58105); 2(171.76893); 3(124.92984); 4(153.97547); 5(168.16677); 6(181.00311); 7(129.55031); 8(127.06812); 9(111.94094); 10(193.72232); 11(170.55426); 12(171.00912); 13(166.87539); 14(172.65624); 15(136.27462); 16(127.26936); 17(162.34871); 18(164.71288); 19(132.57662); 20(141.6014); 21(185.83416); 22(150.40478); 23(119.45285); 24(146.66357); 25(115.38802); 26(156.36918); 27(122.72958); 28(155.16587); 29(163.98757); 30(122.98683); 31(142.05688); 32(163.63233); 33(137.65099); 34(174.22771); 35(113.03667); 36(131.46469); 37(146.74961); 38(170.66718); 39(150.92457); 40(163.12097); 41(149.56291); 43(184.60415); 44(168.08984); 45(133.92452); 46(132.21304); 47(127.66096); 48(134.74403); 49(141.63645),1
43,0(124.26482); 1(141.90003); 2(112.83963); 3(199.19038); 4(181.66479); 5(116.88028); 6(104.87094); 7(161.88557); 8(170.46382); 9(183.04837); 10(109.46525); 11(146.39153); 12(172.16896); 13(170.68488); 14(112.87009); 15(148.40113); 16(209.64824); 17(173.52079); 18(145.21632); 19(166.59471); 20(146.73269); 21(107.14328); 22(176.55601); 23(165.28951); 24(143.00837); 25(171.69893); 26(184.10309); 27(203.14753); 28(174.10072); 29(147.19938); 30(186.87535); 31(144.73669); 32(182.99273); 33(165.99947); 34(124.72877); 35(194.16587); 36(165.8217); 37(173.2791); 38(142.35113); 39(134.90513); 40(127.64148); 41(136.67838); 42(184.60415); 44(182.52391); 45(157.71185); 46(184.58503); 47(211.75214); 48(190.53422); 49(179.35979),2
44,0(193.91728); 1(180.53177); 2(174.30484); 3(157.47482); 4(211.87181); 5(169.63664); 6(177.69); 7(177.55088); 8(183.11219); 9(177.94193); 10(190.71646); 11(137.26206); 12(112.41249); 13(215.97839); 14(178.65831); 15(160.05084); 16(191.21594); 17(214.14689); 18(198.8879); 19(138.36346); 20(174.75994); 21(188.51032); 22(206.61884); 23(164.22309); 24(177.65542); 25(170.95268); 26(113.20752); 27(189.23356); 28(113.8567); 29(135.32782); 30(147.91401); 31(152.96618); 32(105.0052); 33(189.71237); 34(192.21797); 35(180.55154); 36(140.04429); 37(121.79968); 38(201.77884); 39(158.20425); 40(182.69772); 41(172.30925); 42(168.08984); 43(182.52391); 45(144.49735); 46(137.80505); 47(179.01184); 48(138.99491); 49(201.09418),2
45,0(158.48766); 1(138.2252); 2(145.47928); 3(141.87402); 4(167.62765); 5(140.93104); 6(153.30586); 7(133.23411); 8(139.62244); 9(139.35063); 10(167.17662); 11(136.74384); 12(142.55434); 13(171.7409); 14(148.08743); 15(116.62964); 16(161.17121); 17(169.69354); 18(157.07938); 19(109.79523); 20(131.2788); 21(161.02775); 22(162.27188); 23(121.43931); 24(135.02698); 25(129.39709); 26(137.4763); 27(156.45912); 28(130.77609); 29(130.21129); 30(129.2379); 31(113.58046); 32(141.57878); 33(145.32348); 34(156.31565); 35(146.60031); 36(108.52923); 37(124.26862); 38(161.12013); 39(123.17998); 40(145.05847); 41(131.79832); 42(133.92452); 43(157.71185); 44(144.49735); 46(127.5376); 47(157.42644); 48(133.55711); 49(157.36296),1
46,0(185.80551); 1(163.40502); 2(172.704); 3(120.80834); 4(182.89412); 5(168.03523); 6(180.00267); 7(151.17362); 8(153.61707); 9(143.48422); 10(194.01037); 11(153.32049); 12(143.81266); 13(191.94506); 14(175.52875); 15(142.41216); 16(153.44642); 17(188.58434); 18(181.90734); 19(118.04964); 20(155.51992); 21(188.32084); 22(178.39626); 23(136.14753); 24(160.08084); 25(139.97273); 26(125.06241); 27(151.82153); 28(126.9533); 29(147.32947); 30(110.15894); 31(141.11797); 32(132.96259); 33(162.709); 34(183.58851); 35(143.70434); 36(119.03841); 37(119.4392); 38(186.66714); 39(150.61458); 40(172.18499); 41(158.44281); 42(132.21304); 43(184.58503); 44(137.80505); 45(127.5376); 47(141.82739); 48(106.02066); 49(170.92887),1
47,0(204.20408); 1(177.08038); 2(198.91921); 3(121.55865); 4(173.30586); 5(195.09817); 6(207.95985); 7(156.33319); 8(151.81241); 9(134.33548); 10(220.98391); 11(191.95454); 12(185.63677); 13(189.51636); 14(200.0577); 15(163.36633); 16(118.5423); 17(184.22073); 18(191.29758); 19(152.38931); 20(169.19868); 21(213.29185); 22(171.26083); 23(147.0352); 24(174.23471); 25(142.59816); 26(165.86021); 27(122.64034); 28(168.77722); 29(185.48025); 30(132.52612); 31(168.00411); 32(174.03716); 33(162.22618); 34(201.84975); 35(123.62001); 36(152.00562); 37(161.03602); 38(197.42961); 39(177.41616); 40(190.7793); 41(177.19749); 42(127.66096); 43(211.75214); 44(179.01184); 45(157.42644); 46(141.82739); 48(140.03628); 49(161.62377),2
48,0(191.78168); 1(169.11164); 2(178.69824); 3(118.48389); 4(186.94673); 5(174.01884); 6(185.93313); 7(156.0702); 8(157.89689); 9(146.45099); 10(199.95006); 11(158.14042); 12(146.43198); 13(196.77057); 14(181.54373); 15(148.28199); 16(153.3959); 17(193.20956); 18(187.5068); 19(124.05296); 20(161.14994); 21(194.31912); 22(182.63923); 23(141.08814); 24(165.78486); 25(144.18764); 26(125.82521); 27(152.57666); 28(129.77872); 29(152.34114); 30(111.75889); 31(147.13757); 32(134.0102); 33(167.33828); 34(189.55781); 35(145.20843); 36(125.05885); 37(123.19671); 38(192.36571); 39(156.63158); 40(178.1365); 41(164.34527); 42(134.74403); 43(190.53422); 44(138.99491); 45(133.55711); 46(106.02066); 47(140.03628); 49(174.82759),1
49,0(160.63211); 1(137.76589); 2(168.61748); 3(166.42837); 4(112.34104); 5(167.52965); 6(177.86141); 7(124.59864); 8(117.99248); 9(129.95296); 10(186.24791); 11(188.87184); 12(199.90215); 13(128.44887); 14(166.68095); 15(145.52032); 16(147.68974); 17(122.79369); 18(139.90291); 19(162.79516); 20(135.61232); 21(177.01034); 22(109.68363); 23(136.89911); 24(137.49068); 25(131.0731); 26(191.76795); 27(140.82182); 28(187.24181); 29(183.24919); 30(163.36756); 31(154.74781); 32(197.53557); 33(114.23638); 34(158.71773); 35(138.20308); 36(161.08624); 37(179.55543); 38(146.01413); 39(157.71005); 40(151.7957); 41(145.30062); 42(141.63645); 43(179.35979); 44(201.09418); 45(157.36296); 46(170.92887); 47(161.62377); 48(174.82759),1
