Vértice,Adjacentes,Conjuntos
0,1(107.38576); 2(140.10102); 3(149.29063); 4(177.69934); 5(148.73722); 6(140.4056); 7(121.52002); 8(160.47774); 9(163.10611); 10(113.37455); 11(165.76437); 12(159.6847); 13(171.54679); 14(139.88067); 15(175.50796); 16(167.97302); 17(182.53142); 18(118.08462); 19(149.67394); 20(191.05098); 21(160.14566); 22(127.00781); 23(140.75266); 24(145.04999); 25(110.2881); 26(162.27966); 27(170.44295); 28(139.66488); 29(162.1398); 30(151.62845); 31(129.16); 32(129.75059); 33(142.42755); 34(114.51417); 35(137.82622); 36(188.03555); 37(112.92191); 38(139.37575); 39(133.81045); 40(183.05134); 41(182.11599); 42(161.9104); 43(183.09402); 44(168.43239); 45(125.23651); 46(152.70049); 47(166.78906); 48(149.49402); 49(142.45674),1
11,0(165.76437); 1(165.7021); 2(127.33214); 3(181.76779); 4(130.34878); 5(178.75318); 6(136.61968); 7(146.66449); 8(140.71786); 9(127.02712); 10(173.65032); 12(143.06947); 13(108.20394); 14(126.45032); 15(129.39514); 16(157.31246); 17(117.29104); 18(147.77133); 19(181.86715); 20(150.79595); 21(110.39374); 22(174.14646); 23(126.27351); 24(172.61025); 25(176.01367); 26(145.13664); 27(137.68567); 28(169.45839); 29(113.95958); 30(137.2671); 31(139.44597); 32(176.64967); 33(174.49776); 34(174.06722); 35(169.41018); 36(135.28804); 37(173.65693); 38(175.21437); 39(147.25802); 40(118.21942); 41(117.62416); 42(132.10948); 43(149.91627); 44(134.6864); 45(154.90981); 46(141.61791); 47(135.55748); 48(173.72105); 49(130.02903),1
12,0(159.6847); 1(164.31244); 2(145.96069); 3(146.67846); 4(127.25955); 5(196.4467); 6(121.12649); 7(153.2948); 8(174.90796); 9(165.03107); 10(159.26603); 11(143.06947); 13(140.97454); 14(142.88168); 15(171.41316); 16(190.85286); 17(156.3677); 18(148.52758); 19(146.61079); 20(193.00763); 21(148.51269); 22(181.53448); 23(144.85995); 24(190.66746); 25(167.33763); 26(102.98183); 27(176.68737); 28(185.7432); 29(129.24261); 30(167.45915); 31(151.242); 32(151.68748); 33(141.68278); 34(158.9412); 35(184.71545); 36(137.15023); 37(159.62595); 38(189.25148); 39(126.02287); 40(148.69719); 41(147.35655); 42(111.71606); 43(190.47686); 44(114.08922); 45(135.77794); 46(107.00649); 47(173.57859); 48(193.6884); 49(124.02402),1
13,0(171.54679); 1(172.07554); 2(134.55508); 3(182.92392); 4(123.6871); 5(186.85367); 6(138.78616); 7(153.41491); 8(148.63639); 9(134.64744); 10(178.46946); 11(108.20394); 12(140.97454); 14(133.26842); 15(135.23814); 16(165.12544); 17(115.48833); 18(153.81245); 19(182.98306); 20(155.98127); 21(118.5749); 22(181.57178); 23(133.40644); 24(180.7004); 25(181.69219); 26(142.61447); 27(144.77335); 28(177.45356); 29(112.6268); 30(145.45563); 31(146.50767); 32(179.80875); 33(176.05073); 34(178.78515); 35(177.35333); 36(127.41415); 37(178.52879); 38(183.12663); 39(149.74073); 40(111.51717); 41(110.57519); 42(129.37722); 43(156.18663); 44(130.46324); 45(158.28895); 46(140.87445); 47(142.95333); 48(181.87612); 49(132.7898),1
14,0(139.88067); 1(139.30354); 2(103.08643); 3(166.30328); 4(146.76221); 5(157.04262); 6(124.67512); 7(120.22454); 8(133.52218); 9(128.03317); 10(149.20311); 11(126.45032); 12(142.88168); 13(133.26842); 15(138.99202); 16(148.4969); 17(142.74339); 18(121.80309); 19(166.5148); 20(158.38576); 21(120.32842); 22(148.58256); 23(102.16515); 24(150.91458); 25(150.16808); 26(145.80575); 27(138.65011); 28(146.7713); 29(127.26594); 30(125.12146); 31(113.29147); 32(155.90099); 33(158.3196); 34(149.80744); 35(146.27176); 36(155.44558); 37(149.10946); 38(151.73165); 39(131.29809); 40(144.45041); 41(143.69306); 42(137.14298); 43(152.94803); 44(143.08048); 45(135.02277); 46(137.57406); 47(134.98117); 48(153.12282); 49(119.20175),1
15,0(175.50796); 1(172.52633); 2(137.28544); 3(204.54901); 4(158.92062); 5(168.6851); 6(160.08658); 7(153.98795); 8(122.85604); 9(112.51617); 10(186.71526); 11(129.39514); 12(171.41316); 13(135.23814); 14(138.99202); 16(135.49665); 17(127.52836); 18(158.54866); 19(204.72674); 20(121.60076); 21(123.11514); 22(173.06829); 23(137.21833); 24(163.27445); 25(185.38334); 26(173.73943); 27(112.73693); 28(162.25356); 29(143.09629); 30(127.07184); 31(146.43015); 32(194.8655); 33(196.70316); 34(187.47725); 35(163.03997); 36(161.6078); 37(186.52399); 38(168.7628); 39(169.06636); 40(137.94457); 41(138.43902); 42(161.07768); 43(121.02503); 44(164.05886); 45(173.94162); 46(168.79021); 47(113.58287); 48(162.52654); 49(153.29933),1
16,0(167.97302); 1(162.11496); 2(145.44422); 3(210.41488); 4(187.23154); 5(139.45462); 6(173.06218); 7(149.99795); 8(116.71453); 9(130.54554); 10(181.24597); 11(157.31246); 12(190.85286); 13(165.12544); 14(148.4969); 15(135.49665); 17(161.98311); 18(156.86396); 19(210.70376); 20(133.38646); 21(147.25587); 22(153.10498); 23(146.38323); 24(135.7896); 25(175.55683); 26(193.68983); 27(122.77246); 28(137.50324); 29(167.9944); 30(123.43353); 31(145.68066); 32(195.00366); 33(202.39531); 34(182.3255); 35(139.09431); 36(192.52854); 37(180.836); 38(143.45437); 39(178.02566); 40(171.21025); 41(171.3865); 42(183.31138); 43(123.5524); 44(188.2189); 45(178.32073); 46(185.96292); 47(122.97841); 48(133.11496); 49(167.66127),1
17,0(182.53142); 1(181.96129); 2(143.04462); 3(198.0889); 4(136.07459); 5(190.0158); 6(153.3794); 7(162.65127); 8(146.88242); 9(132.51203); 10(190.83765); 11(117.29104); 12(156.3677); 13(115.48833); 14(142.74339); 15(127.52836); 16(161.98311); 18(164.45614); 19(198.16219); 20(145.37385); 21(123.11527); 22(188.55941); 23(142.16479); 24(184.05949); 25(192.81356); 26(157.89851); 27(139.56166); 28(181.6833); 29(127.99389); 30(146.71828); 31(155.09881); 32(193.84686); 33(191.05065); 34(191.27904); 35(181.94867); 36(135.88376); 37(190.82977); 38(187.84247); 39(164.19701); 40(111.19899); 41(112.08595); 42(144.7048); 43(147.91801); 44(145.14794); 45(172.12932); 46(156.35323); 47(139.01586); 48(184.40501); 49(146.99216),1
18,0(118.08462); 1(118.48194); 2(122.1727); 3(153.76361); 4(162.20704); 5(149.14617); 6(127.51045); 7(107.01227); 8(146.24039); 9(146.40796); 10(128.16822); 11(147.77133); 12(148.52758); 13(153.81245); 14(121.80309); 15(158.54866); 16(156.86396); 17(164.45614); 19(154.07128); 20(175.59098); 21(142.09787); 22(133.08964); 23(122.74705); 24(143.8502); 25(128.37252); 26(151.41345); 27(154.9417); 28(138.54755); 29(145.15836); 30(136.97848); 31(112.48414); 32(138.53834); 33(145.82914); 34(128.93241); 35(137.22636); 36(172.15691); 37(127.98607); 38(141.18067); 39(125.60874); 40(165.27481); 41(164.38568); 42(147.95951); 43(168.43263); 44(154.56443); 45(122.22355); 46(141.66866); 47(151.18806); 48(147.53508); 49(127.28059),1
19,0(149.67394); 1(157.03993); 2(168.9052); 3(100.41542); 4(173.83241); 5(198.30796); 6(145.42653); 7(161.07146); 8(198.50265); 9(194.50104); 10(139.03591); 11(181.86715); 12(146.61079); 13(182.98306); 14(166.5148); 15(204.72674); 16(210.70376); 17(198.16219); 18(154.07128); 20(224.8578); 21(182.65572); 22(176.57339); 23(168.55802); 24(194.26365); 25(149.92056); 26(147.00337); 27(205.09182); 28(188.80026); 29(170.36349); 30(189.29546); 31(165.10503); 32(121.14627); 33(108.32807); 34(137.91584); 35(187.05601); 36(183.72625); 37(139.64192); 38(189.01531); 39(135.667); 40(192.78785); 41(191.48319); 42(157.01754); 43(219.32784); 44(160.68793); 45(132.45842); 46(143.34463); 47(201.37888); 48(198.56258); 49(152.23757),2
20,0(191.05098); 1(186.83058); 2(156.17098); 3(224.65466); 4(179.56726); 5(172.51573); 6(180.9716); 7(169.98687); 8(131.06678); 9(130.35997); 10(203.29477); 11(150.79595); 12(193.00763); 13(155.98127); 14(158.38576); 15(121.60076); 16(133.38646); 17(145.37385); 18(175.59098); 19(224.8578); 21(144.60683); 22(182.8905); 23(156.39348); 24(168.28111); 25(200.27225); 26(195.34016); 27(120.67488); 28(168.99399); 29(164.61904); 30(139.45534); 31(163.10868); 32(213.40518); 33(216.69338); 34(204.18495); 35(170.29203); 36(181.07119); 37(203.02121); 38(175.35062); 39(189.36729); 40(156.52903); 41(157.29632); 42(182.65339); 43(109.86393); 44(185.47712); 45(193.27465); 46(190.27215); 47(124.40944); 48(166.12061); 49(174.28168),2
21,0(160.14566); 1(159.09536); 2(120.162); 3(182.50638); 4(139.99955); 5(168.78157); 6(137.45311); 7(139.71706); 8(130.57427); 9(117.53408); 10(169.42827); 11(110.39374); 12(148.51269); 13(118.5749); 14(120.32842); 15(123.11514); 16(147.25587); 17(123.11527); 18(142.09787); 19(182.65572); 20(144.60683); 22(165.58485); 23(119.40999); 24(162.67254); 25(170.42457); 26(150.94324); 27(128.87159); 28(159.75488); 29(121.40635); 30(126.88074); 31(132.07404); 32(174.79407); 33(174.83836); 34(169.99231); 35(159.82453); 36(145.5913); 37(169.35459); 38(165.68071); 39(147.09482); 40(127.55022); 41(127.19906); 42(138.66685); 43(142.1335); 44(142.42873); 45(153.2184); 46(145.68171); 47(126.27278); 48(163.6048); 49(130.60507),1
22,0(127.00781); 1(119.80367); 2(147.02548); 3(176.184); 4(194.04629); 5(122.93868); 6(160.59193); 7(129.67343); 8(152.39607); 9(160.98542); 10(138.36579); 11(174.14646); 12(181.53448); 13(181.57178); 14(148.58256); 15(173.06829); 16(153.10498); 17(188.55941); 18(133.08964); 19(176.57339); 20(182.8905); 21(165.58485); 23(148.20009); 24(120.99094); 25(128.59458); 26(184.38842); 27(164.035); 28(116.6583); 29(175.48991); 30(146.02102); 31(135.32774); 32(156.13967); 33(169.43141); 34(139.57277); 35(114.74588); 36(203.46178); 37(137.77961); 38(113.51484); 39(157.28688); 40(192.36549); 41(191.74516); 42(180.82472); 43(173.53186); 44(187.40258); 45(150.61178); 46(174.61762); 47(161.04385); 48(125.53402); 49(160.01634),1
23,0(140.75266); 1(139.79773); 2(101.30035); 3(168.34268); 4(147.89335); 5(155.8352); 6(126.83078); 7(120.51161); 8(131.35801); 9(126.06319); 10(150.46896); 11(126.27351); 12(144.85995); 13(133.40644); 14(102.16515); 15(137.21833); 16(146.38323); 17(142.16479); 18(122.74705); 19(168.55802); 20(156.39348); 21(119.40999); 22(148.20009); 24(149.68395); 25(151.02491); 26(147.77194); 27(136.56506); 28(145.67934); 29(128.1842); 30(122.989); 31(113.17324); 32(157.6476); 33(160.34607); 34(151.10946); 35(145.25823); 36(156.34129); 37(150.35415); 38(150.8026); 39(133.415); 40(144.41568); 41(143.71357); 42(138.84346); 43(150.85126); 44(144.67775); 45(136.93192); 46(139.63857); 47(132.88291); 48(151.75559); 49(121.28697),1
24,0(145.04999); 1(137.7267); 2(148.38363); 3(193.89692); 4(197.57351); 5(106.17928); 6(169.69693); 7(137.80377); 8(140.57765); 9(152.73917); 10(157.73357); 11(172.61025); 12(190.66746); 13(180.7004); 14(150.91458); 15(163.27445); 16(135.7896); 17(184.05949); 18(143.8502); 19(194.26365); 20(168.28111); 21(162.67254); 22(120.99094); 23(149.68395); 25(148.8766); 26(193.6403); 27(152.06731); 28(105.47699); 29(177.75203); 30(137.53537); 31(139.65045); 32(174.7991); 33(186.57974); 34(158.94196); 35(107.22802); 36(205.75677); 37(157.18269); 38(108.22606); 39(169.44931); 40(190.20451); 41(189.87148); 42(187.31404); 43(158.47639); 44(193.57094); 45(165.06561); 46(184.18253); 47(149.92491); 48(104.58189); 49(167.11272),1
25,0(110.2881); 1(113.57618); 2(150.356); 3(149.51246); 4(186.92784); 5(151.49781); 6(149.18433); 7(131.48847); 8(169.41828); 9(172.92345); 10(110.93012); 11(176.01367); 12(167.33763); 13(181.69219); 14(150.16808); 15(185.38334); 16(175.55683); 17(192.81356); 18(128.37252); 19(149.92056); 20(200.27225); 21(170.42457); 22(128.59458); 23(151.02491); 24(148.8766); 26(169.75935); 27(179.77976); 28(143.82808); 29(172.02019); 30(160.82636); 31(139.22243); 32(128.82833); 33(143.75523); 34(112.01345); 35(141.88162); 36(197.38145); 37(110.32994); 38(142.02133); 39(141.33155); 40(193.20537); 41(192.25142); 42(170.64921); 43(192.01769); 44(177.06531); 45(131.72872); 46(160.46222); 47(176.18638); 48(153.45236); 49(151.90031),1
26,0(162.27966); 1(167.02919); 2(148.88175); 3(147.09674); 4(127.32126); 5(199.41341); 6(124.06348); 7(156.24018); 8(177.68625); 9(167.61962); 10(161.47652); 11(145.13664); 12(102.98183); 13(142.61447); 14(145.80575); 15(173.73943); 16(193.68983); 17(157.89851); 18(151.41345); 19(147.00337); 20(195.34016); 21(150.94324); 22(184.38842); 23(147.77194); 24(193.6403); 25(169.75935); 27(179.27149); 28(188.70882); 29(131.21946); 30(170.31286); 31(154.22342); 32(153.23636); 33(142.52684); 34(161.11265); 35(187.67454); 36(136.79789); 37(161.85231); 38(192.19218); 39(128.52183); 40(149.82765); 41(148.48877); 42(113.24367); 43(192.98783); 44(114.24551); 45(138.10267); 46(109.77572); 47(176.20381); 48(196.66775); 49(126.99487),1
27,0(170.44295); 1(166.41659); 2(136.18663); 3(204.86987); 4(168.02038); 5(157.16742); 6(162.33657); 7(149.31553); 8(111.73872); 9(111.65668); 10(182.62288); 11(137.68567); 12(176.68737); 13(144.77335); 14(138.65011); 15(112.73693); 16(122.77246); 17(139.56166); 18(154.9417); 19(205.09182); 20(120.67488); 21(128.87159); 22(164.035); 23(136.56506); 24(152.06731); 25(179.77976); 26(179.27149); 28(151.67263); 29(150.25249); 30(119.00242); 31(142.45756); 32(192.92038); 33(196.85088); 34(183.51075); 35(152.68016); 36(171.98172); 37(182.35175); 38(158.19163); 39(169.92946); 40(149.35428); 41(149.67766); 42(167.39663); 43(114.32205); 44(171.30023); 45(173.14262); 46(173.04335); 47(103.7714); 48(150.87815); 49(155.91011),1
28,0(139.66488); 1(132.37121); 2(144.3838); 3(188.43438); 4(193.52945); 5(110.70909); 6(164.70482); 7(132.65854); 8(139.97826); 9(151.13532); 10(152.45221); 11(169.45839); 12(185.7432); 13(177.45356); 14(146.7713); 15(162.25356); 16(137.50324); 17(181.6833); 18(138.54755); 19(188.80026); 20(168.99399); 21(159.75488); 22(116.6583); 23(145.67934); 24(105.47699); 25(143.82808); 26(188.70882); 27(151.67263); 29(173.85273); 30(135.74659); 31(135.00257); 32(169.40415); 33(181.10591); 34(153.65774); 35(101.96143); 36(201.96866); 37(151.9083); 38(106.5261); 39(164.15628); 40(187.29539); 41(186.89509); 42(182.74325); 43(159.31686); 44(189.07057); 45(159.62668); 46(179.18809); 47(149.20955); 48(109.82914); 49(162.36238),1
29,0(162.1398); 1(163.63985); 2(129.4756); 3(170.30683); 4(120.0222); 5(183.92104); 6(126.59267); 7(146.14644); 8(151.30049); 9(138.92526); 10(167.77657); 11(113.95958); 12(129.24261); 13(112.6268); 14(127.26594); 15(143.09629); 16(167.9944); 17(127.99389); 18(145.15836); 19(170.36349); 20(164.61904); 21(121.40635); 22(175.48991); 23(128.1842); 24(177.75203); 25(172.02019); 26(131.21946); 27(150.25249); 28(173.85273); 30(145.95929); 31(140.24174); 32(167.80018); 33(163.48418); 34(167.98489); 35(173.442); 36(128.18077); 37(167.89149); 38(178.96528); 39(137.56724); 40(122.9998); 41(121.78559); 42(118.14996); 43(163.19815); 44(121.10286); 45(146.55066); 46(128.44016); 47(147.67194); 48(179.59577); 49(121.11593),1
30,0(151.62845); 1(147.42599); 2(122.0986); 3(189.03664); 4(165.7645); 5(143.38286); 6(149.76723); 7(130.86327); 8(109.29472); 9(115.40168); 10(164.07608); 11(137.2671); 12(167.45915); 13(145.45563); 14(125.12146); 15(127.07184); 16(123.43353); 17(146.71828); 18(136.97848); 19(189.29546); 20(139.45534); 21(126.88074); 22(146.02102); 23(122.989); 24(137.53537); 25(160.82636); 26(170.31286); 27(119.00242); 28(135.74659); 29(145.95929); 31(124.6726); 32(175.44896); 33(180.97148); 34(165.0102); 35(136.34029); 36(172.25451); 37(163.775); 38(142.1709); 39(155.38991); 40(153.73572); 41(153.57769); 42(160.25921); 43(131.5947); 44(165.45007); 45(156.87494); 46(162.53008); 47(115.53614); 48(137.68901); 49(144.24359),1
31,0(129.16); 1(127.13593); 2(112.1388); 3(164.82623); 4(159.25605); 5(145.6003); 6(130.6199); 7(107.78441); 8(133.96531); 9(134.13358); 10(140.4267); 11(139.44597); 12(151.242); 13(146.50767); 14(113.29147); 15(146.43015); 16(145.68066); 17(155.09881); 18(112.48414); 19(165.10503); 20(163.10868); 21(132.07404); 22(135.32774); 23(113.17324); 24(139.65045); 25(139.22243); 26(154.22342); 27(142.45756); 28(135.00257); 29(140.24174); 30(124.6726); 32(150.78907); 33(156.78241); 34(141.24985); 35(134.23013); 36(168.34009); 37(140.20265); 38(139.37238); 39(132.98096); 40(157.58246); 41(156.86763); 42(147.74115); 43(155.99575); 44(154.08779); 45(132.667); 46(144.98595); 47(138.70428); 48(142.48037); 49(127.48056),1
32,0(129.75059); 1(137.10301); 2(157.62586); 3(120.73458); 4(176.83774); 5(178.40793); 6(141.21929); 7(145.12974); 8(184.73304); 9(183.4321); 10(118.02539); 11(176.64967); 12(151.68748); 13(179.80875); 14(155.90099); 15(194.8655); 16(195.00366); 17(193.84686); 18(138.53834); 19(121.14627); 20(213.40518); 21(174.79407); 22(156.13967); 23(157.6476); 24(174.7991); 25(128.82833); 26(153.23636); 27(192.92038); 28(169.40415); 29(167.80018); 30(175.44896); 31(150.78907); 33(115.96597); 34(116.86971); 35(167.57385); 36(187.41528); 37(118.63093); 38(168.98613); 39(130.27485); 40(190.78094); 41(189.58189); 42(159.24481); 43(206.71551); 44(164.57227); 45(121.75167); 46(146.0606); 47(189.14899); 48(179.23224); 49(147.03087),1
33,0(142.42755); 1(149.7248); 2(160.66781); 3(108.06531); 4(168.54801); 5(190.79331); 6(137.89869); 7(152.83692); 8(190.18315); 9(186.33343); 10(132.8363); 11(174.49776); 12(141.68278); 13(176.05073); 14(158.3196); 15(196.70316); 16(202.39531); 17(191.05065); 18(145.82914); 19(108.32807); 20(216.69338); 21(174.83836); 22(169.43141); 23(160.34607); 24(186.57974); 25(143.75523); 26(142.52684); 27(196.85088); 28(181.10591); 29(163.48418); 30(180.97148); 31(156.78241); 32(115.96597); 34(131.80386); 35(179.39743); 36(178.7454); 37(133.43182); 38(181.58755); 39(127.74716); 40(186.18679); 41(184.90196); 42(151.29678); 43(211.06954); 44(155.56231); 45(124.13077); 46(137.52275); 47(193.13035); 48(190.82231); 49(144.63116),1
