Vértice,Adjacentes,Conjuntos
0,1(142.27698); 2(134.65008); 3(177.57866); 4(141.52057); 5(112.86527); 6(128.34392); 7(149.16022); 8(160.19785); 9(108.03132); 10(103.72435); 11(154.49137); 12(154.16245); 13(144.47103); 14(162.18097); 15(167.61639); 16(158.56876); 17(156.38281); 18(143.13662); 19(159.50405); 20(135.53689); 21(136.36439); 22(166.67664); 23(158.42227); 24(123.32823); 25(153.52134); 26(160.91327); 27(146.42965); 28(117.84641); 29(157.51271); 30(143.6836); 31(147.29132); 32(113.25481); 33(140.96709); 34(131.88059); 35(160.32809); 36(145.61); 37(147.24595); 38(133.07317); 39(121.3464); 40(141.6427); 41(136.0947); 42(155.54151); 43(158.76607); 44(129.28349); 45(146.69665); 46(155.55179); 47(134.27626); 48(120.66178); 49(112.47605),1
11,0(154.49137); 1(187.15464); 2(174.3072); 3(174.59254); 4(124.88065); 5(167.31724); 6(126.24473); 7(119.48194); 8(131.02926); 9(162.14308); 10(156.13536); 12(132.24094); 13(116.77447); 14(110.31663); 15(179.10796); 16(108.20295); 17(106.32563); 18(142.13128); 19(118.19645); 20(137.02499); 21(152.7279); 22(134.76047); 23(193.55417); 24(175.86064); 25(182.82517); 26(206.82985); 27(186.47929); 28(169.77038); 29(122.65255); 30(121.85533); 31(196.70853); 32(141.81157); 33(114.47669); 34(185.32461); 35(197.52703); 36(109.58915); 37(127.48151); 38(171.73245); 39(151.23755); 40(184.50935); 41(184.43165); 42(127.68788); 43(144.81878); 44(125.42555); 45(114.47656); 46(160.80841); 47(180.63942); 48(153.17138); 49(151.39468),1
12,0(154.16245); 1(170.72585); 2(157.05176); 3(142.35196); 4(114.55702); 5(165.663); 6(136.2121); 7(148.21627); 8(107.03966); 9(161.93579); 10(157.386); 11(132.24094); 13(118.74335); 14(141.70503); 15(148.65393); 16(126.94332); 17(138.55631); 18(116.72457); 19(117.47214); 20(119.56981); 21(171.28662); 22(112.95292); 23(170.41874); 24(177.39042); 25(158.34484); 26(188.86976); 27(167.03467); 28(162.5082); 29(153.92682); 30(147.56758); 31(182.71635); 32(141.92703); 33(135.38124); 34(185.26145); 35(175.01504); 36(127.40223); 37(107.86211); 38(154.56395); 39(162.96751); 40(193.91835); 41(189.99527); 42(105.34156); 43(112.58022); 44(136.54878); 45(141.91015); 46(130.78554); 47(166.39447); 48(164.20057); 49(144.46803),1
13,0(144.47103); 1(172.06913); 2(158.83154); 3(159.98656); 4(108.10998); 5(157.16189); 6(119.93518); 7(129.70825); 8(120.83475); 9(152.49161); 10(146.95916); 11(116.77447); 12(118.74335); 14(127.0908); 15(162.75593); 16(115.99186); 17(122.48102); 18(125.47263); 19(115.13607); 20(120.39439); 21(154.05553); 22(126.68883); 23(177.11747); 24(167.43797); 25(166.18011); 26(191.53121); 27(170.66017); 28(157.33235); 29(136.07114); 30(128.82509); 31(182.43658); 32(131.21872); 33(116.64154); 34(176.32933); 35(181.20527); 36(109.13516); 37(111.9584); 38(156.2343); 39(147.83026); 40(180.45585); 41(178.24469); 42(116.04581); 43(130.62769); 44(119.87772); 45(123.3852); 46(144.49075); 47(166.07187); 48(149.38508); 49(138.37538),1
14,0(162.18097); 1(196.74471); 2(184.10278); 3(183.93933); 4(135.19553); 5(174.82215); 6(133.93307); 7(118.79729); 8(139.54179); 9(169.50508); 10(163.41121); 11(110.31663); 12(141.70503); 13(127.0908); 15(189.22463); 16(115.14352); 17(105.82408); 18(152.40565); 19(125.8938); 20(147.31084); 21(154.61738); 22(142.28017); 23(203.73274); 24(182.39487); 25(193.09473); 26(216.47533); 27(196.39556); 28(178.28218); 29(117.64643); 30(123.32941); 31(205.89516); 32(150.08957); 33(121.21861); 34(192.01977); 35(207.65306); 36(119.42919); 37(137.5483); 38(181.54487); 39(155.8743); 40(188.59177); 41(189.67844); 42(136.8281); 43(154.24689); 44(132.93155); 45(116.86709); 46(170.93256); 47(190.02115); 48(157.92545); 49(160.37574),2
15,0(167.61639); 1(150.38796); 2(141.90611); 3(120.11663); 4(154.8613); 5(172.02939); 6(170.18348); 7(190.76265); 8(153.51934); 9(171.84911); 10(171.22942); 11(179.10796); 12(148.65393); 13(162.75593); 14(189.22463); 16(175.18819); 17(185.13258); 18(137.50379); 19(166.1231); 20(145.02636); 21(200.22109); 22(155.31063); 23(135.72604); 24(184.06457); 25(125.34068); 26(160.14196); 27(141.98767); 28(162.01753); 29(198.19994); 30(188.04026); 31(162.96568); 32(163.21199); 33(176.72479); 34(187.45492); 35(140.37767); 36(171.69931); 37(151.67655); 38(141.21567); 39(186.74244); 40(207.28453); 41(198.9779); 42(153.98193); 43(137.43603); 44(171.17646); 45(184.7221); 46(118.29958); 47(152.1236); 48(186.82218); 49(155.41086),2
16,0(158.56876); 1(188.06094); 2(174.80372); 3(168.94392); 4(123.32023); 5(171.426); 6(131.1336); 7(127.68488); 8(124.40101); 9(166.45309); 10(160.6073); 11(108.20295); 12(126.94332); 13(115.99186); 14(115.14352); 15(175.18819); 17(113.65126); 18(139.37738); 19(110.78988); 20(135.90817); 21(160.30057); 22(127.33289); 23(192.58402); 24(180.78742); 25(181.32031); 26(207.50922); 27(186.54654); 28(172.66621); 29(130.41102); 30(129.87773); 31(198.3605); 32(145.46222); 33(121.02852); 34(190.04893); 35(196.78662); 36(113.25081); 37(123.88526); 38(172.20549); 39(157.69332); 40(191.00433); 41(190.24735); 42(121.8827); 43(139.36897); 44(130.53557); 45(122.54231); 46(156.99742); 47(182.02779); 48(159.53922); 49(153.83861),2
17,0(156.38281); 1(191.07716); 2(178.52786); 3(180.90555); 4(130.55918); 5(169.04726); 6(128.11436); 7(115.21714); 8(137.28987); 9(163.74315); 10(157.65518); 11(106.32563); 12(138.55631); 13(122.48102); 14(105.82408); 15(185.13258); 16(113.65126); 18(147.95296); 19(124.20201); 20(142.33745); 21(150.34438); 22(140.81425); 23(198.46174); 24(176.76961); 25(188.00617); 26(210.82114); 27(190.88244); 28(172.45942); 29(116.76534); 30(118.89643); 31(200.12546); 32(144.26568); 33(115.41573); 34(186.37136); 35(202.31286); 36(114.16095); 37(133.61631); 38(175.98033); 39(150.65915); 40(183.6096); 41(184.35495); 42(134.011); 43(151.13133); 44(127.11963); 45(111.85985); 46(166.83865); 47(184.29561); 48(152.68317); 49(154.59201),2
18,0(143.13662); 1(154.08721); 2(140.43673); 3(138.29645); 4(117.4398); 5(153.08644); 6(134.41515); 7(153.38332); 8(123.70502); 9(150.21973); 10(146.72664); 11(142.13128); 12(116.72457); 13(125.47263); 14(152.40565); 15(137.50379); 16(139.37738); 17(147.95296); 19(132.2248); 20(109.01461); 21(167.89622); 22(128.9813); 23(154.19806); 24(165.42206); 25(142.4072); 26(172.14628); 27(150.32043); 28(148.06007); 29(160.7043); 30(150.98528); 31(166.2491); 32(133.10992); 33(139.35943); 34(172.35905); 35(158.68587); 36(134.26215); 37(115.59601); 38(137.98435); 39(156.74064); 40(184.57127); 41(179.12226); 42(121.27699); 43(115.85568); 44(135.23693); 45(147.27518); 46(119.46193); 47(150.05992); 48(157.49641); 49(131.67103),1
19,0(159.50405); 1(184.13946); 2(170.56118); 3(158.60445); 4(119.31233); 5(172.11071); 6(134.55735); 7(137.15784); 8(113.78948); 9(167.53367); 10(162.06348); 11(118.19645); 12(117.47214); 13(115.13607); 14(125.8938); 15(166.1231); 16(110.78988); 17(124.20201); 18(132.2248); 20(131.00546); 21(167.11822); 22(116.61288); 23(186.37632); 24(182.55146); 25(174.63022); 26(203.11423); 27(181.6123); 28(171.60557); 29(140.83606); 30(138.38869); 31(195.27462); 32(146.27104); 33(127.62101); 34(191.38239); 35(190.80184); 36(118.52945); 37(116.91142); 38(167.97907); 39(162.35776); 40(195.29257); 41(193.33899); 42(112.14162); 43(129.38284); 44(134.30779); 45(131.40116); 46(148.22145); 47(178.79959); 48(164.01381); 49(152.65016),1
20,0(135.53689); 1(153.13597); 2(139.56036); 3(147.26692); 4(112.58831); 5(146.4214); 6(125.65788); 7(145.88889); 8(126.3409); 9(143.02409); 10(138.98816); 11(137.02499); 12(119.56981); 13(120.39439); 14(147.31084); 15(145.02636); 16(135.90817); 17(142.33745); 18(109.01461); 19(131.00546); 21(158.88231); 22(132.51659); 23(156.7509); 24(158.43296); 25(145.80671); 26(172.16502); 27(150.83261); 28(142.94488); 29(153.62584); 30(143.01444); 31(164.43738); 32(124.56971); 33(131.89043); 34(165.96618); 35(160.89516); 36(128.21582); 37(114.54342); 38(136.97575); 39(147.88919); 40(176.51201); 41(171.6285); 42(122.47541); 43(123.45396); 44(126.54244); 45(140.00059); 46(127.60712); 47(147.96856); 48(148.71498); 49(125.04058),1
21,0(136.36439); 1(177.91581); 2(171.00881); 3(206.01141); 4(156.78039); 5(142.04991); 6(135.09181); 7(135.88951); 8(174.7706); 9(137.71536); 10(133.92724); 11(152.7279); 12(171.28662); 13(154.05553); 14(154.61738); 15(200.22109); 16(160.30057); 17(150.34438); 18(167.89622); 19(167.11822); 20(158.88231); 22(180.74397); 23(194.78556); 24(141.19094); 25(189.3884); 26(195.4415); 27(182.7068); 28(152.3701); 29(140.5457); 30(131.45133); 31(180.63714); 32(137.01077); 33(139.63014); 34(149.96632); 35(196.6431); 36(148.61191); 37(163.44169); 38(169.37309); 39(115.06007); 40(136.27418); 41(141.03468); 42(169.85088); 43(180.71618); 44(134.74148); 45(138.62535); 46(185.13715); 47(169.88952); 48(116.13726); 49(146.24828),2
22,0(166.67664); 1(183.01606); 2(169.393); 3(144.35004); 4(125.66517); 5(178.41367); 6(146.24774); 7(153.32706); 8(106.49781); 9(174.54039); 10(169.78782); 11(134.76047); 12(112.95292); 13(126.68883); 14(142.28017); 15(155.31063); 16(127.33289); 17(140.81425); 18(128.9813); 19(116.61288); 20(132.51659); 21(180.74397); 23(181.09005); 24(189.97846); 25(168.76905); 26(200.70137); 27(178.81115); 28(175.45932); 29(157.41302); 30(153.96593); 31(195.23005); 32(154.1037); 33(142.3754); 34(198.01818); 35(185.82152); 36(133.39611); 37(119.45778); 38(166.95697); 39(173.86292); 40(205.6596); 41(202.2498); 42(111.37882); 43(118.25131); 44(146.34573); 45(147.3319); 46(138.98007); 47(179.00911); 48(175.26144); 49(157.33613),2
23,0(158.42227); 1(121.36717); 2(123.78222); 3(155.72497); 4(169.30911); 5(156.05841); 6(174.99154); 7(198.62105); 8(177.02427); 9(158.56428); 10(161.05464); 11(193.55417); 12(170.41874); 13(177.11747); 14(203.73274); 15(135.72604); 16(192.58402); 17(198.46174); 18(154.19806); 19(186.37632); 20(156.7509); 21(194.78556); 22(181.09005); 24(165.24655); 25(112.42543); 26(124.54809); 27(113.12409); 28(144.41369); 29(207.10525); 30(194.26827); 31(130.80841); 32(161.47941); 33(185.71706); 34(164.9049); 35(104.88995); 36(184.34074); 37(169.53923); 38(125.57043); 39(179.7614); 40(189.34792); 41(179.16576); 42(175.34005); 43(163.32776); 44(176.18117); 45(193.70677); 46(143.48664); 47(127.64433); 48(178.96309); 49(149.97223),2
24,0(123.32823); 1(144.64569); 2(144.12772); 3(197.04112); 4(164.83599); 5(112.56686); 6(149.7559); 7(166.82038); 8(183.50716); 9(115.45497); 10(120.49406); 11(175.86064); 12(177.39042); 13(167.43797); 14(182.39487); 15(184.06457); 16(180.78742); 17(176.76961); 18(165.42206); 19(182.55146); 20(158.43296); 21(141.19094); 22(189.97846); 23(165.24655); 25(164.66659); 26(158.38713); 27(152.12283); 28(122.26023); 29(174.36171); 30(161.2017); 31(142.82656); 32(136.35247); 33(161.63622); 34(109.70543); 35(165.42369); 36(167.58965); 37(170.56349); 38(143.86661); 39(129.32961); 40(124.17755); 41(114.91361); 42(178.86743); 43(181.24845); 44(150.48264); 45(165.8973); 46(175.14558); 47(137.60714); 48(127.3058); 49(133.75136),1
25,0(153.52134); 1(125.54963); 2(120.55021); 3(144.72266); 4(158.21345); 5(153.91227); 6(166.12333); 7(189.39137); 8(164.84728); 9(155.32158); 10(156.62709); 11(182.82517); 12(158.34484); 13(166.18011); 14(193.09473); 15(125.34068); 16(181.32031); 17(188.00617); 18(142.4072); 19(174.63022); 20(145.80671); 21(189.3884); 22(168.76905); 23(112.42543); 24(164.66659); 26(135.44393); 27(116.81043); 28(142.58505); 29(197.72002); 30(185.38729); 31(137.75186); 32(154.08724); 33(176.03176); 34(166.16919); 35(117.27935); 36(173.84527); 37(157.91626); 38(121.1462); 39(174.6368); 40(188.75893); 41(179.30088); 42(163.35787); 43(150.93093); 44(167.28917); 45(184.14271); 46(131.08628); 47(128.82717); 48(174.13705); 49(143.30179),1
26,0(160.91327); 1(119.76348); 2(132.70934); 3(179.98638); 4(184.48701); 5(153.46293); 6(184.32441); 7(207.76122); 8(195.82092); 9(157.77219); 10(162.28993); 11(206.82985); 12(188.86976); 13(191.53121); 14(216.47533); 15(160.14196); 16(207.50922); 17(210.82114); 18(172.14628); 19(203.11423); 20(172.16502); 21(195.4415); 22(200.70137); 23(124.54809); 24(158.38713); 25(135.44393); 27(121.89076); 28(143.36682); 29(216.37032); 30(202.71527); 31(115.58719); 32(168.63363); 33(196.4761); 34(154.46036); 35(120.30617); 36(197.25925); 37(186.3172); 38(135.30834); 39(180.72088); 40(180.63206); 41(169.6891); 42(193.27219); 43(183.93008); 44(185.50042); 45(203.85518); 46(165.60784); 47(127.1096); 48(179.36384); 49(157.05552),2
27,0(146.42965); 1(108.98779); 2(112.69013); 3(160.82924); 4(163.31918); 5(143.12273); 6(165.68955); 7(189.41773); 8(173.96543); 9(145.89356); 10(148.80261); 11(186.47929); 12(167.03467); 13(170.66017); 14(196.39556); 15(141.98767); 16(186.54654); 17(190.88244); 18(150.32043); 19(181.6123); 20(150.83261); 21(182.7068); 22(178.81115); 23(113.12409); 24(152.12283); 25(116.81043); 26(121.89076); 28(131.50515); 29(198.00632); 30(184.72981); 31(120.98008); 32(151.0603); 33(177.20403); 34(151.94722); 35(113.96917); 36(177.00063); 37(164.7414); 38(115.07819); 39(167.64699); 40(176.22643); 41(166.07781); 42(171.51073); 43(162.11627); 44(166.8849); 45(184.94561); 46(144.38604); 47(114.52096); 48(166.71929); 49(139.30007),1
28,0(117.84641); 1(125.64052); 2(122.04846); 3(175.97132); 4(152.44518); 5(111.64638); 6(144.45543); 7(166.57028); 8(169.26218); 9(114.72816); 10(118.92683); 11(169.77038); 12(162.5082); 13(157.33235); 14(178.28218); 15(162.01753); 16(172.66621); 17(172.45942); 18(148.06007); 19(171.60557); 20(142.94488); 21(152.3701); 22(175.45932); 23(144.41369); 24(122.26023); 25(142.58505); 26(143.36682); 27(131.50515); 29(175.03383); 30(161.19351); 31(129.44745); 32(128.20443); 33(157.18991); 34(125.86411); 35(145.37716); 36(160.40741); 37(156.90182); 38(121.62836); 39(137.47166); 40(146.20343); 41(137.11768); 42(165.17331); 43(163.71998); 44(145.52836); 45(163.61487); 46(154.46954); 47(117.68128); 48(136.2334); 49(118.97708),1
29,0(157.51271); 1(196.72371); 2(185.33663); 3(195.96234); 4(143.51742); 5(169.12579); 6(132.31682); 7(108.61527); 8(153.50979); 9(163.70302); 10(157.71848); 11(122.65255); 12(153.92682); 13(136.07114); 14(117.64643); 15(198.19994); 16(130.41102); 17(116.76534); 18(160.7043); 19(140.83606); 20(153.62584); 21(140.5457); 22(157.41302); 23(207.10525); 24(174.36171); 25(197.72002); 26(216.37032); 27(198.00632); 28(175.03383); 30(113.842); 31(204.10605); 32(147.75408); 33(121.82911); 34(184.04912); 35(210.50218); 36(126.93728); 37(147.97116); 38(182.93214); 39(145.62158); 40(176.29745); 41(179.13035); 42(149.82353); 43(166.34184); 44(131.12158); 45(113.66542); 46(180.11069); 47(189.29122); 48(147.73792); 49(159.33797),2
30,0(143.6836); 1(183.12728); 2(172.04043); 3(188.07277); 4(134.87722); 5(155.41962); 6(119.2996); 7(105.6261); 8(148.90371); 9(149.99265); 10(143.97132); 11(121.85533); 12(147.56758); 13(128.82509); 14(123.32941); 15(188.04026); 16(129.87773); 17(118.89643); 18(150.98528); 19(138.38869); 20(143.01444); 21(131.45133); 22(153.96593); 23(194.26827); 24(161.2017); 25(185.38729); 26(202.71527); 27(184.72981); 28(161.19351); 29(113.842); 31(190.29993); 32(134.08576); 33(112.21679); 34(170.90712); 35(197.49073); 36(120.63319); 37(140.51186); 38(169.68939); 39(133.20549); 40(165.39985); 41(167.07855); 42(144.47068); 43(159.26254); 44(118.11951); 45(107.38514); 46(170.38946); 47(175.61364); 48(135.30668); 49(145.76794),1
31,0(147.29132); 1(113.08044); 2(126.0007); 3(181.6178); 4(176.09602); 5(138.59357); 6(172.69565); 7(195.56272); 8(189.75599); 9(143.23378); 10(148.20226); 11(196.70853); 12(182.71635); 13(182.43658); 14(205.89516); 15(162.96568); 16(198.3605); 17(200.12546); 18(166.2491); 19(195.27462); 20(164.43738); 21(180.63714); 22(195.23005); 23(130.80841); 24(142.82656); 25(137.75186); 26(115.58719); 27(120.98008); 28(129.44745); 29(204.10605); 30(190.29993); 32(156.54783); 33(185.23405); 34(138.99904); 35(128.43797); 36(187.13686); 37(178.96232); 38(128.3303); 39(166.15469); 40(165.11977); 41(154.20747); 42(186.57336); 43(179.87823); 44(173.8331); 45(192.17564); 46(163.99117); 47(116.47698); 48(164.68044); 49(145.55036),2
32,0(113.25481); 1(149.04866); 2(138.41243); 3(170.06688); 4(128.62248); 5(126.02491); 6(116.27025); 7(139.15598); 8(147.60592); 9(121.27299); 10(115.87429); 11(141.81157); 12(141.92703); 13(131.21872); 14(150.08957); 15(163.21199); 16(145.46222); 17(144.26568); 18(133.10992); 19(146.27104); 20(124.56971); 21(137.01077); 22(154.1037); 23(161.47941); 24(136.35247); 25(154.08724); 26(168.63363); 27(151.0603); 28(128.20443); 29(147.75408); 30(134.08576); 31(156.54783); 33(128.98909); 34(145.11544); 35(164.28059); 36(132.67349); 37(134.65578); 38(136.2058); 39(124.05769); 40(152.16075); 41(148.1471); 42(142.8268); 43(147.99069); 44(117.36693); 45(135.63787); 46(148.59305); 47(141.54052); 48(124.57436); 49(111.78076),1
33,0(140.96709); 1(176.71518); 2(164.64004); 3(175.97653); 4(122.78307); 5(153.64384); 6(112.74643); 7(114.03809); 8(137.02408); 9(148.35548); 10(142.27772); 11(114.47669); 12(135.38124); 13(116.64154); 14(121.21861); 15(176.72479); 16(121.02852); 17(115.41573); 18(139.35943); 19(127.62101); 20(131.89043); 21(139.63014); 22(142.3754); 23(185.71706); 24(161.63622); 25(176.03176); 26(196.4761); 27(177.20403); 28(157.18991); 29(121.82911); 30(112.21679); 31(185.23405); 32(128.98909); 34(171.17774); 35(189.28087); 36(109.12183); 37(128.29794); 38(162.15403); 39(136.83885); 40(170.1472); 41(169.9571); 42(132.45661); 43(147.05113); 44(111.71885); 45(108.16418); 46(158.82107); 47(169.66654); 48(138.74546); 49(139.70965),1
