Vértice,Adjacentes,Conjuntos
0,1(181.76147); 2(154.17379); 3(140.94632); 4(177.48239); 5(110.71476); 6(108.54847); 7(154.59007); 8(148.96042); 9(145.51908); 10(152.13381); 11(140.33271); 12(139.33162); 13(149.93828); 14(171.7588); 15(133.14055); 16(183.27759); 17(168.17686); 18(103.47155); 19(181.94192); 20(129.57883); 21(161.57449); 22(159.49171); 23(168.62359); 24(116.37629); 25(188.26065); 26(162.60979); 27(120.56175); 28(124.63825); 29(173.89605); 30(136.03554); 31(133.33138); 32(141.94148); 33(126.86831); 34(162.38119); 35(194.75033); 36(120.25128); 37(130.68183); 38(174.42062); 39(149.74091); 40(138.04655); 41(140.87276); 42(146.39859); 43(155.7034); 44(155.67105); 45(139.80619); 46(171.27479); 47(172.0797); 48(155.95765); 49(134.78277); 50(175.0918); 51(130.31912); 52(137.07928); 53(167.36339); 54(183.40057); 55(121.04838); 56(163.03889); 57(176.80657); 58(163.39339); 59(153.93529); 60(160.4147); 61(120.92199); 62(179.3774); 63(157.09447); 64(122.27794); 65(181.37007); 66(156.09214); 67(158.46029); 68(155.97033); 69(145.13398); 70(169.06241); 71(135.79802); 72(162.30576); 73(169.55738); 74(108.83896); 75(123.73731); 76(135.97513); 77(129.11637); 78(124.78553); 79(128.42443); 80(155.26969); 81(117.94007); 82(154.49227); 83(123.5617); 84(127.74334); 85(160.87309); 86(149.42133); 87(162.82346); 88(186.86745); 89(178.13489); 90(154.79463); 91(143.20996); 92(102.86824); 93(171.53734); 94(168.33465); 95(148.35438); 96(188.04061); 97(166.55028); 98(174.13397); 99(154.39419),1
11,0(140.33271); 1(161.93154); 2(151.64969); 3(163.33473); 4(182.2047); 5(129.69834); 6(146.8417); 7(139.9412); 8(119.46466); 9(166.15757); 10(186.71567); 12(155.82915); 13(140.47515); 14(187.72973); 15(112.35141); 16(158.73707); 17(185.80466); 18(137.43307); 19(165.55663); 20(168.01497); 21(148.9059); 22(191.95029); 23(179.32303); 24(140.49404); 25(194.41125); 26(130.4247); 27(158.46894); 28(135.99381); 29(196.43141); 30(163.91031); 31(164.18009); 32(166.90943); 33(148.73906); 34(194.61237); 35(201.15879); 36(132.576); 37(126.06039); 38(145.462); 39(179.72947); 40(123.57767); 41(138.1785); 42(185.53507); 43(185.39354); 44(140.65959); 45(175.17281); 46(178.33935); 47(142.15103); 48(195.19606); 49(159.83846); 50(153.27405); 51(145.30858); 52(110.87742); 53(191.1202); 54(201.141); 55(138.4522); 56(137.91805); 57(161.64622); 58(191.71671); 59(192.07393); 60(174.70257); 61(160.20959); 62(177.98587); 63(189.3192); 64(149.35605); 65(183.78726); 66(135.83113); 67(180.67468); 68(150.16809); 69(114.39482); 70(194.445); 71(143.76664); 72(200.86269); 73(165.70719); 74(147.94445); 75(136.91491); 76(164.91428); 77(123.92868); 78(143.50592); 79(165.71717); 80(189.97933); 81(158.12238); 82(159.76052); 83(132.63632); 84(112.6272); 85(147.14595); 86(149.58277); 87(151.9953); 88(192.30697); 89(182.2891); 90(184.58464); 91(169.37701); 92(143.00763); 93(152.9145); 94(184.7308); 95(139.25531); 96(193.53073); 97(147.59825); 98(191.68259); 99(179.77787),1
12,0(139.33162); 1(158.57423); 2(124.67422); 3(109.50437); 4(138.74157); 5(139.47623); 6(134.05783); 7(136.63246); 8(148.9684); 9(110.59631); 10(140.39183); 11(155.82915); 13(130.06878); 14(133.7685); 15(143.48842); 16(164.36884); 17(130.94847); 18(137.5538); 19(155.6116); 20(137.41518); 21(138.01905); 22(141.66821); 23(129.29657); 24(123.38698); 25(149.0279); 26(158.3036); 27(132.87543); 28(162.01564); 29(140.60919); 30(116.33075); 31(120.80854); 32(114.23492); 33(112.50218); 34(143.72056); 35(155.45035); 36(125.74013); 37(163.36067); 38(162.49956); 39(128.72747); 40(135.21724); 41(122.75424); 42(150.66926); 43(133.10177); 44(137.41043); 45(133.74307); 46(132.23214); 47(161.94342); 48(158.54927); 49(111.49237); 50(155.47772); 51(111.04397); 52(145.78045); 53(135.37572); 54(146.59958); 55(120.68367); 56(150.99776); 57(150.54275); 58(137.69267); 59(152.24475); 60(121.44307); 61(151.36222); 62(142.8653); 63(139.14296); 64(117.98204); 65(143.12462); 66(142.70393); 67(124.88809); 68(128.63271); 69(149.0815); 70(138.96263); 71(112.93079); 72(160.71117); 73(135.96587); 74(144.94737); 75(120.30682); 76(118.18364); 77(160.87013); 78(163.83423); 79(133.37274); 80(143.20403); 81(145.96291); 82(118.18641); 83(124.14792); 84(148.38707); 85(138.63691); 86(120.14205); 87(137.03124); 88(147.73902); 89(139.51781); 90(132.50507); 91(117.07314); 92(140.53419); 93(149.88807); 94(130.44426); 95(129.37983); 96(148.88727); 97(146.93449); 98(137.01817); 99(125.02142),1
13,0(149.93828); 1(132.25179); 2(111.97172); 3(139.55514); 4(142.38486); 5(143.17885); 6(149.75213); 7(106.57913); 8(125.04363); 9(139.55072); 10(170.32079); 11(140.47515); 12(130.06878); 14(152.65657); 15(130.33465); 16(135.75921); 17(152.10451); 18(146.69081); 19(132.00571); 20(162.69294); 21(111.64634); 22(171.6561); 23(142.09344); 24(136.1032); 25(154.54015); 26(130.01412); 27(155.2108); 28(163.98079); 29(165.14715); 30(145.5793); 31(149.08587); 32(144.30031); 33(133.5102); 34(173.60399); 35(161.18767); 36(129.6967); 37(159.61009); 38(132.43079); 39(158.76694); 40(117.59031); 41(109.63077); 42(178.42675); 43(162.86902); 44(107.42898); 45(162.48233); 46(139.50094); 47(131.96858); 48(187.08416); 49(140.41453); 50(126.89712); 51(126.47495); 52(129.8843); 53(161.57827); 54(165.92096); 55(130.55716); 56(121.06664); 57(126.89338); 58(166.55503); 59(181.33197); 60(140.40531); 61(168.90984); 62(137.51755); 63(169.16165); 64(138.77291); 65(143.48221); 66(112.99584); 67(151.54843); 68(109.71354); 69(127.90629); 70(165.92183); 71(119.33034); 72(190.05547); 73(125.27403); 74(158.39407); 75(127.2419); 76(147.34023); 77(156.87074); 78(169.009); 79(158.86469); 80(173.20462); 81(164.22843); 82(122.65134); 83(126.40527); 84(140.255); 85(111.00079); 86(112.30007); 87(113.34313); 88(152.33448); 89(142.33048); 90(162.33563); 91(147.13348); 92(152.43997); 93(122.23911); 94(150.31237); 95(101.61703); 96(153.53886); 97(117.99132); 98(157.21111); 99(153.84029),1
14,0(171.7588); 1(167.76685); 2(141.25825); 3(130.96334); 4(122.99269); 5(173.13038); 6(165.10053); 7(157.77591); 8(176.85579); 9(126.28193); 10(146.09743); 11(187.72973); 12(133.7685); 13(152.65657); 15(175.48461); 16(176.64889); 17(104.51874); 18(170.48471); 19(161.83222); 20(159.28943); 21(153.65528); 22(140.24341); 23(112.15871); 24(156.68335); 25(124.63972); 26(182.44456); 27(159.49957); 28(195.39058); 29(116.1608); 30(137.91553); 31(142.63452); 32(131.2168); 33(145.3532); 34(140.09442); 35(128.6795); 36(159.44754); 37(197.12917); 38(181.01295); 39(134.01232); 40(165.02471); 41(150.34368); 42(164.42208); 43(132.3075); 44(158.01346); 45(148.75028); 46(118.47429); 47(181.83325); 48(168.37485); 49(137.3724); 50(169.13253); 51(144.72523); 52(177.088); 53(117.53481); 54(113.47156); 55(154.44143); 56(171.91143); 57(158.37271); 58(128.82812); 59(160.9001); 60(113.02727); 61(179.20524); 62(134.67813); 63(139.21716); 64(149.48468); 65(128.13643); 66(164.98266); 67(116.69492); 68(145.09345); 69(178.46118); 70(121.93085); 71(144.14234); 72(166.51773); 73(138.59915); 74(175.84635); 75(153.97961); 76(138.91346); 77(194.635); 78(196.54214); 79(155.93693); 80(146.93745); 81(173.8978); 82(130.00587); 83(157.6109); 84(181.64956); 85(155.31); 86(140.52096); 87(150.71138); 88(124.99612); 89(124.17173); 90(132.64036); 91(131.24467); 92(172.44489); 93(163.12039); 94(103.42515); 95(152.96553); 96(125.55841); 97(163.02747); 98(104.75946); 99(123.65355),1
15,0(133.14055); 1(156.22469); 2(140.68545); 3(151.12232); 4(170.91095); 5(122.65404); 6(138.14149); 7(131.28946); 8(116.53731); 9(153.84959); 10(175.56559); 11(112.35141); 12(143.48842); 13(130.33465); 14(175.48461); 16(154.93006); 17(173.49337); 18(129.82238); 19(158.70909); 20(158.39631); 21(140.20454); 22(180.35431); 23(167.34611); 24(129.58048); 25(183.08337); 26(130.14849); 27(148.93183); 28(136.81249); 29(184.08496); 30(152.13033); 31(152.78139); 32(154.81049); 33(136.83737); 34(182.9583); 35(189.8658); 36(121.07348); 37(130.05942); 38(143.555); 39(167.92962); 40(112.74708); 41(126.50722); 42(175.98524); 43(173.49948); 44(132.18519); 45(164.38313); 46(166.70072); 47(140.72391); 48(185.60987); 49(147.87194); 50(148.08642); 51(133.04793); 52(103.94494); 53(178.80477); 54(188.87185); 55(126.79724); 56(133.58374); 57(154.26867); 58(179.64349); 59(181.9298); 60(162.4594); 61(153.97804); 62(167.59527); 63(177.71287); 64(138.0329); 65(172.85213); 66(129.01407); 67(168.34811); 68(139.77253); 69(112.11297); 70(182.17655); 71(131.44373); 72(190.83054); 73(155.49557); 74(141.64332); 75(124.92957); 76(153.23578); 77(127.39152); 78(143.32819); 79(155.71222); 80(178.81842); 81(150.99709); 82(147.97784); 83(120.65579); 84(110.66984); 85(138.6736); 86(138.10493); 87(142.92037); 88(181.04967); 89(171.07455); 90(172.70924); 91(157.33584); 92(135.99388); 93(146.42793); 94(172.45529); 95(128.92702); 96(182.28075); 97(140.99521); 98(179.39174); 99(167.58039),1
16,0(183.27759); 1(109.91539); 2(140.23179); 3(173.50001); 4(157.24323); 5(174.68594); 6(184.50392); 7(129.65897); 8(139.60242); 9(172.37661); 10(204.62922); 11(158.73707); 12(164.36884); 13(135.75921); 14(176.64889); 15(154.93006); 17(177.91271); 18(179.84558); 19(117.08297); 20(198.45212); 21(126.37235); 22(204.69151); 23(164.50019); 24(171.17685); 25(166.4893); 26(129.40362); 27(190.85623); 28(191.73421); 29(191.95366); 30(180.5242); 31(184.41841); 32(178.22039); 33(169.25375); 34(206.26842); 35(171.4336); 36(163.6956); 37(183.96929); 38(114.74133); 39(192.24297); 40(145.56329); 41(145.27648); 42(214.03558); 43(195.49646); 44(128.62522); 45(197.75621); 46(158.78716); 47(118.22763); 48(222.50866); 49(175.43217); 50(108.92978); 51(162.21421); 52(152.0971); 53(190.22596); 54(187.9814); 55(165.70493); 56(121.35902); 57(118.68449); 58(197.66959); 59(216.49469); 60(167.42905); 61(203.37005); 62(146.0701); 63(202.36673); 64(174.51609); 65(154.67897); 66(127.207); 67(181.53538); 68(135.98555); 69(144.8296); 70(194.95448); 71(154.99378); 72(225.057); 73(138.14581); 74(192.0596); 75(162.33216); 76(182.34366); 77(181.49056); 78(198.1817); 79(194.61954); 80(207.31009); 81(199.01452); 82(150.67707); 83(160.6254); 84(165.40356); 85(125.7686); 86(144.29033); 87(127.88296); 88(164.11154); 89(156.4505); 90(195.11029); 91(180.95266); 92(186.00133); 93(114.58615); 94(175.51912); 95(137.02788); 96(164.96455); 97(117.77906); 98(181.37972); 99(185.5342),2
17,0(168.17686); 1(169.30618); 2(141.11448); 3(127.24524); 4(126.2378); 5(170.00003); 6(161.31313); 7(157.5449); 8(175.7908); 9(122.66995); 10(141.65509); 11(185.80466); 12(130.94847); 13(152.10451); 14(104.51874); 15(173.49337); 16(177.91271); 18(167.03598); 19(163.64217); 20(154.89058); 21(154.08568); 22(136.01701); 23(114.13987); 24(153.42201); 25(128.96156); 26(182.07434); 27(155.33372); 28(192.04291); 29(114.04918); 30(133.79599); 31(138.40745); 32(127.12965); 33(142.07198); 34(136.0021); 35(133.17203); 36(156.68637); 37(194.18432); 38(181.4823); 39(129.49623); 40(163.49023); 41(148.99152); 42(159.9097); 43(127.89874); 44(157.86406); 45(144.24739); 46(120.9504); 47(182.11197); 48(163.93778); 49(133.56423); 50(170.12224); 51(141.98729); 52(175.29059); 53(113.91739); 54(115.65264); 55(151.49238); 56(171.93512); 57(159.92005); 58(124.81602); 59(156.46547); 60(111.70895); 61(175.02066); 62(137.50448); 63(134.89658); 64(145.90847); 65(131.55059); 66(164.7116); 67(112.18768); 68(145.13904); 69(177.11257); 70(118.56131); 71(142.05096); 72(162.20926); 73(140.188); 74(171.9835); 75(151.25415); 76(134.71648); 77(191.73369); 78(192.95716); 79(151.58472); 80(142.56508); 81(169.74124); 82(129.61981); 83(155.02972); 84(179.20763); 85(155.6425); 86(139.8313); 87(151.31954); 88(129.1834); 89(127.43253); 90(128.20534); 91(126.98871); 92(168.75612); 93(164.07002); 94(102.61241); 95(152.27716); 96(129.80968); 97(163.59619); 98(106.08087); 99(119.13508),1
18,0(103.47155); 1(178.41802); 2(151.27441); 3(139.91603); 4(175.29781); 5(107.74386); 6(109.96533); 7(151.24262); 8(145.5383); 9(144.37412); 10(153.25502); 11(137.43307); 12(137.5538); 13(146.69081); 14(170.48471); 15(129.82238); 16(179.84558); 17(167.03598); 19(178.69539); 20(131.50487); 21(158.33511); 22(160.26734); 23(166.82621); 24(114.23119); 25(186.2644); 26(159.17561); 27(122.18387); 28(125.10885); 29(173.36109); 30(135.68959); 31(133.4477); 32(141.28957); 33(125.24156); 34(163.13844); 35(192.81487); 36(117.06486); 37(129.80602); 38(170.94907); 39(149.99675); 40(134.57983); 41(137.73063); 42(148.65469); 43(155.98009); 44(152.32297); 45(140.98238); 46(169.20817); 47(168.61078); 48(158.27195); 49(133.9545); 50(171.68783); 51(128.03762); 52(133.76605); 53(166.92013); 54(182.40541); 55(118.42208); 56(159.57262); 57(173.57742); 58(163.5353); 59(155.90121); 60(158.84273); 61(124.35171); 62(176.80231); 63(157.80949); 64(121.22616); 65(179.05447); 66(152.6528); 67(157.72544); 68(152.93752); 69(141.7689); 70(168.84426); 71(133.12806); 72(164.41533); 73(166.76232); 74(112.3095); 75(120.88989); 76(135.8084); 77(127.99579); 78(126.28086); 79(129.96664); 80(156.43992); 81(121.17803); 82(152.07491); 83(120.38548); 84(124.92778); 85(157.59623); 86(146.5907); 87(159.65664); 88(184.80792); 89(175.91485); 90(155.07758); 91(142.76011); 92(106.31543); 93(168.18842); 94(167.06812); 95(145.09909); 96(185.99289); 97(163.17415); 98(173.0435); 99(154.01715),1
19,0(181.94192); 1(107.17931); 2(131.08308); 3(163.92174); 4(141.07179); 5(174.93527); 6(181.42047); 7(128.07678); 8(146.23577); 9(161.88367); 10(194.58477); 11(165.55663); 12(155.6116); 13(132.00571); 14(161.83222); 15(158.70909); 16(117.08297); 17(163.64217); 18(178.69539); 20(192.10848); 21(120.36861); 22(193.40633); 23(149.72992); 24(167.69406); 25(149.65279); 26(140.20033); 27(185.63956); 28(194.71695); 29(177.63805); 30(171.90035); 31(176.38768); 32(168.43039); 33(163.14101); 34(194.66112); 35(154.42065); 36(161.69509); 37(188.75952); 38(128.68482); 39(181.6065); 40(147.04235); 41(141.24791); 42(206.27537); 43(184.08328); 44(127.04762); 45(189.30834); 46(143.49419); 47(131.54771); 48(214.06429); 49(167.09133); 50(114.38302); 51(156.31139); 52(156.80982); 53(176.69053); 54(172.34724); 55(162.16725); 56(128.65566); 57(105.23906); 58(185.20372); 59(207.5331); 60(154.08305); 61(200.61812); 62(129.45359); 63(191.26802); 64(168.96209); 65(138.0411); 66(129.90927); 67(168.9008); 68(127.6099); 69(151.16798); 70(181.47581); 71(149.03201); 72(215.69908); 73(123.51132); 74(190.35978); 75(158.94374); 76(173.75769); 77(186.10009); 78(200.29978); 79(188.11317); 80(196.98782); 81(195.77995); 82(139.24812); 83(158.3953); 84(169.34667); 85(121.15813); 86(135.97555); 87(119.53906); 88(147.29905); 89(140.18424); 90(183.81859); 91(170.96698); 92(184.42818); 93(112.66395); 94(161.12982); 95(133.59647); 96(148.10447); 97(117.96663); 98(166.46836); 99(173.74415),1
20,0(129.57883); 1(194.15654); 2(161.08581); 3(131.81388); 4(173.36188); 5(138.99611); 6(121.55659); 7(168.91129); 8(171.7247); 9(136.0459); 10(124.47439); 11(168.01497); 12(137.41518); 13(162.69294); 14(159.28943); 15(158.39631); 16(198.45212); 17(154.89058); 18(131.50487); 19(192.10848); 21(172.98988); 22(133.16453); 23(161.35655); 24(129.6135); 25(181.378); 26(184.4507); 27(109.54609); 28(151.76415); 29(155.16632); 30(122.94665); 31(117.71353); 32(129.19552); 33(129.25284); 34(136.00341); 35(186.8689); 36(138.53114); 37(159.86326); 38(193.18943); 39(127.71686); 40(158.14829); 41(153.22878); 42(117.59206); 43(132.74536); 44(169.90889); 45(113.01555); 46(166.46027); 47(191.65274); 48(127.23529); 49(126.37586); 50(189.57931); 51(136.28188); 52(162.18419); 53(148.46293); 54(167.65586); 55(134.24297); 56(181.1912); 57(186.91501); 58(140.63671); 59(124.39805); 60(151.98636); 61(122.53706); 62(179.58558); 63(131.24635); 64(124.00082); 65(178.38863); 66(173.06022); 67(142.89416); 68(164.52635); 69(169.19057); 70(148.35876); 71(143.58076); 72(132.95974); 73(173.38097); 74(126.40172); 75(137.44572); 76(121.38912); 77(158.52044); 78(148.72319); 79(104.04341); 80(127.25637); 81(118.38932); 82(155.55518); 83(140.56854); 84(155.92033); 85(173.08942); 86(156.13942); 87(172.80987); 88(180.73018); 89(174.3458); 90(131.89442); 91(128.34438); 92(127.77997); 93(184.62732); 94(156.13741); 95(161.44513); 96(181.70458); 97(180.68048); 98(159.85723); 99(136.50862),1
21,0(161.57449); 1(121.18927); 2(114.03975); 3(147.12854); 4(138.61603); 5(154.74417); 6(161.17474); 7(108.99827); 8(130.94048); 9(146.10553); 10(178.25796); 11(148.9059); 12(138.01905); 13(111.64634); 14(153.65528); 15(140.20454); 16(126.37235); 17(154.08568); 18(158.33511); 19(120.36861); 20(172.98988); 22(178.48213); 23(141.94082); 24(147.46831); 25(150.16208); 26(130.75668); 27(165.98751); 28(175.1445); 29(167.88579); 30(154.23447); 31(158.26644); 32(151.8522); 33(143.75881); 34(180.14511); 35(156.41184); 36(141.32665); 37(170.08237); 38(127.39896); 39(165.93362); 40(127.80205); 41(120.94314); 42(188.04212); 43(169.35182); 44(108.24705); 45(171.54111); 46(137.6274); 47(128.20718); 48(196.33792); 49(149.17808); 50(117.53652); 51(136.77133); 52(139.00314); 53(165.35326); 54(166.20461); 55(141.92591); 56(118.91558); 57(115.24758); 58(171.95373); 59(190.21178); 60(142.84812); 61(180.3636); 62(130.87325); 63(176.11969); 64(149.36274); 65(138.27672); 66(114.31335); 67(156.07468); 68(109.71969); 69(135.06003); 70(169.97181); 71(129.44305); 72(198.72711); 73(118.8937); 74(169.99754); 75(138.66319); 76(156.065); 77(167.3665); 78(180.40559); 79(169.06571); 80(180.94907); 81(175.59609); 82(125.16018); 83(138.02682); 84(150.5902); 85(101.99898); 86(117.91809); 87(103.53211); 88(147.80193); 89(138.24204); 90(168.93215); 91(154.59198); 92(164.06041); 93(111.87525); 94(151.91993); 95(113.24674); 96(148.92245); 97(109.618); 98(158.39758); 99(159.57892),1
22,0(159.49171); 1(197.70403); 2(164.4842); 3(132.16788); 4(161.45765); 5(166.52502); 6(150.95303); 7(178.18311); 8(189.37422); 9(132.39603); 10(109.24484); 11(191.95029); 12(141.66821); 13(171.6561); 14(140.24341); 15(180.35431); 16(204.69151); 17(136.01701); 18(160.26734); 19(193.40633); 20(133.16453); 21(178.48213); 23(148.44444); 24(151.70227); 25(164.88029); 26(199.70764); 27(139.65295); 28(183.52678); 29(128.60603); 30(128.33067); 31(127.85826); 32(127.48578); 33(143.65924); 34(102.90052); 35(168.49832); 36(159.39913); 37(190.04382); 38(204.0537); 39(112.99125); 40(175.15582); 41(164.27031); 42(128.30737); 43(109.32827); 44(178.91181); 45(120.37358); 46(155.22653); 47(203.59219); 48(129.31279); 49(133.0305); 50(195.98507); 51(148.82491); 52(183.51217); 53(123.44283); 54(142.70104); 55(153.57487); 56(192.65204); 57(188.81132); 58(111.90647); 59(122.0379); 60(140.71241); 61(155.57919); 62(171.55374); 63(102.64519); 64(142.64223); 65(166.89636); 66(184.37078); 67(125.72458); 68(168.77353); 69(188.55799); 70(120.56638); 71(153.95854); 72(126.37914); 73(170.57165); 74(158.66027); 75(155.53745); 76(127.12583); 77(188.26035); 78(181.36597); 79(132.23373); 80(107.94476); 81(151.54572); 82(154.34291); 83(159.76083); 84(181.48897); 85(179.41046); 86(160.7691); 87(176.81739); 88(165.19405); 89(162.64136); 90(109.60698); 91(124.6418); 92(158.50699); 93(190.10954); 94(138.36364); 95(171.02899); 96(165.79313); 97(187.83934); 98(138.26392); 99(119.7805),1
23,0(168.62359); 1(155.61239); 2(130.29891); 3(130.1055); 4(113.08521); 5(168.25086); 6(163.01566); 7(146.71809); 8(166.86006); 9(125.50683); 10(152.70577); 11(179.32303); 12(129.29657); 13(142.09344); 14(112.15871); 15(167.34611); 16(164.50019); 17(114.13987); 18(166.82621); 19(149.72992); 20(161.35655); 21(141.94082); 22(148.44444); 24(152.61879); 25(120.23642); 26(171.41295); 27(159.64453); 28(191.0195); 29(127.9605); 30(138.57506); 31(143.75144); 32(132.16105); 33(141.76438); 34(148.86581); 35(126.33186); 36(153.63752); 37(191.356); 38(169.18627); 39(139.60163); 40(156.02185); 41(141.23112); 42(169.46798); 43(139.5809); 44(146.85451); 45(152.67496); 46(106.91518); 47(170.1467); 48(174.73712); 49(136.41821); 50(157.05265); 51(139.32152); 52(168.49655); 53(127.86721); 54(124.27429); 55(149.35894); 56(160.48491); 57(146.21735); 58(138.05295); 59(167.3684); 60(109.37343); 61(179.12324); 62(123.52783); 63(146.92907); 64(146.89303); 65(118.52909); 66(153.92018); 67(122.79733); 68(133.83426); 69(168.95388); 70(132.59814); 71(136.92901); 72(173.96031); 73(126.44184); 74(173.93759); 75(148.20432); 76(140.00743); 77(188.74673); 78(193.10457); 79(157.61305); 80(154.15838); 81(173.70269); 82(119.80484); 83(151.31011); 84(174.56501); 85(143.67006); 86(130.42286); 87(138.87496); 88(119.3952); 89(114.25037); 90(139.67083); 91(133.24214); 92(169.76396); 93(151.06214); 94(111.54802); 95(142.60723); 96(120.40931); 97(151.1735); 98(116.87956); 99(129.45881),1
24,0(116.37629); 1(168.35493); 2(138.54248); 3(126.74023); 4(161.13668); 5(116.71712); 6(113.72954); 7(141.61934); 8(142.11537); 9(130.91464); 10(146.22192); 11(140.49404); 12(123.38698); 13(136.1032); 14(156.68335); 15(129.58048); 16(171.17685); 17(153.42201); 18(114.23119); 19(167.69406); 20(129.6135); 21(147.46831); 22(151.70227); 23(152.61879); 25(172.03766); 26(154.89921); 27(120.6239); 28(138.72525); 29(160.80333); 30(124.40681); 31(123.8441); 32(128.93127); 33(111.35013); 34(154.43615); 35(178.58373); 36(108.93371); 37(141.21284); 38(164.37521); 39(139.96697); 40(128.62553); 41(126.54249); 42(147.01525); 43(145.84262); 44(142.68286); 45(134.81882); 46(154.99449); 47(162.58464); 48(156.52838); 49(121.41548); 50(162.5529); 51(113.94416); 52(133.16652); 53(154.62217); 54(168.95236); 55(105.5475); 56(152.4614); 57(162.47521); 58(152.82549); 59(152.46696); 60(144.76876); 61(132.9262); 62(163.10011); 63(149.0956); 64(109.16817); 65(164.99417); 66(144.64586); 67(144.88616); 68(140.79103); 69(139.73324); 70(157.07076); 71(119.7875); 72(161.40428); 73(153.59961); 74(123.45423); 75(108.87916); 76(125.07548); 77(138.93319); 78(140.49097); 79(126.51992); 80(149.48545); 81(128.13441); 82(138.13559); 83(111.09389); 84(129.80729); 85(147.07303); 86(133.63842); 87(148.22844); 88(170.59427); 89(161.77635); 90(144.98354); 91(130.87845); 92(118.09963); 93(158.29597); 94(153.28614); 95(134.62366); 96(171.7762); 97(153.71498); 98(159.47925); 99(142.0542),1
25,0(188.26065); 1(156.65111); 2(142.83979); 3(150.33667); 4(112.20815); 5(187.02816); 6(183.00637); 7(157.36961); 8(179.39935); 9(145.71302); 10(170.56365); 11(194.41125); 12(149.0279); 13(154.54015); 14(124.63972); 15(183.08337); 16(166.4893); 17(128.96156); 18(186.2644); 19(149.65279); 20(181.378); 21(150.16208); 22(164.88029); 23(120.23642); 24(172.03766); 26(180.9129); 27(179.87971); 28(209.89248); 29(138.85594); 30(158.72873); 31(163.87028); 32(152.22342); 33(161.52558); 34(164.67041); 35(106.79823); 36(172.03572); 37(209.22389); 38(174.97778); 39(158.05201); 40(170.84535); 41(156.60122); 42(188.40963); 43(156.85188); 44(157.14455); 45(172.07477); 46(117.1359); 47(176.79625); 48(192.84238); 49(156.65339); 50(160.99405); 51(158.34361); 52(183.56063); 53(141.8827); 54(127.60649); 55(168.31742); 56(168.88634); 57(148.03508); 58(153.37431); 59(185.37768); 60(129.49143); 61(199.35183); 62(120.53671); 63(163.84346); 64(166.87236); 65(112.09661); 66(164.09762); 67(140.6075); 68(144.96923); 69(182.44311); 70(145.91836); 71(154.76103); 72(191.15131); 73(131.32053); 74(193.92214); 75(166.75478); 76(160.10886); 77(206.54411); 78(212.4629); 79(177.6976); 80(171.52647); 81(193.92947); 82(135.64089); 83(169.39264); 84(191.41263); 85(152.14448); 86(144.9791); 87(146.64618); 88(102.41022); 89(112.21167); 90(157.1367); 91(153.09238); 92(189.55213); 93(155.70624); 94(126.81671); 95(155.52067); 96(101.60832); 97(157.73965); 98(127.10655); 99(147.63096),2
26,0(162.60979); 1(134.8312); 2(141.20765); 3(167.68572); 4(169.33616); 5(152.50857); 6(166.28778); 7(124.70392); 8(113.6948); 9(168.51845); 10(197.05722); 11(130.4247); 12(158.3036); 13(130.01412); 14(182.44456); 15(130.14849); 16(129.40362); 17(182.07434); 18(159.17561); 19(140.20033); 20(184.4507); 21(130.75668); 22(199.70764); 23(171.41295); 24(154.89921); 25(180.9129); 27(175.50455); 28(165.51237); 29(195.15655); 30(172.07903); 31(174.486); 32(172.26915); 33(157.64196); 34(201.9006); 35(187.1124); 36(146.08313); 37(156.39178); 38(115.22386); 39(186.71761); 40(126.3031); 41(135.54961); 42(201.63168); 43(191.38102); 44(124.5672); 45(187.53339); 46(167.87698); 47(111.79671); 48(210.96589); 49(167.02353); 50(126.0953); 51(151.36531); 52(126.48193); 53(191.46582); 54(195.5482); 55(150.26307); 56(112.32695); 57(137.77202); 58(195.78259); 59(206.18148); 60(170.39066); 61(183.52688); 62(161.30906); 63(197.12024); 64(161.25703); 65(168.98393); 66(117.49455); 67(181.2974); 68(137.58959); 69(118.20393); 70(195.72326); 71(145.74919); 72(215.13101); 73(149.60959); 74(171.33539); 75(147.1864); 76(173.64302); 77(154.12527); 78(172.61402); 79(181.15102); 80(200.14775); 81(180.08111); 82(152.50122); 83(143.88227); 84(139.41205); 85(128.78373); 86(142.31372); 87(134.26704); 88(178.54729); 89(168.98781); 90(190.75894); 91(175.10142); 92(165.4765); 93(128.22875); 94(180.22223); 95(130.01993); 96(179.6596); 97(124.17288); 98(187.06231); 99(183.02595),1
