Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_1_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[22, 23, 32, 45, 50, 52, 54, 62, 64, 65, 66, 69, 81, 83, 97, 98, 104, 105, 112, 125, 131, 161, 162, 164, 165, 166, 172, 173, 220, 234, 236, 241, 246, 247, 268, 291, 299, 354, 374, 397, 402, 407, 419, 423, 425, 429, 455, 456, 464, 488]"
MDG-a_20_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_20_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[2, 23, 33, 35, 50, 59, 60, 65, 67, 80, 99, 102, 111, 113, 114, 119, 147, 160, 161, 162, 163, 165, 169, 195, 202, 221, 227, 229, 232, 246, 255, 272, 294, 357, 363, 384, 392, 402, 410, 424, 426, 430, 455, 457, 459, 462, 474, 488, 489, 492]"
MDG-a_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[20, 21, 25, 27, 30, 34, 37, 60, 63, 98, 100, 119, 127, 139, 159, 163, 167, 188, 190, 195, 196, 199, 215, 235, 243, 244, 248, 249, 252, 253, 259, 265, 277, 337, 340, 361, 368, 373, 376, 392, 408, 410, 412, 425, 426, 441, 462, 487, 488, 497]"
MDG-a_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[16, 27, 30, 46, 52, 64, 77, 82, 95, 99, 102, 106, 112, 113, 117, 120, 123, 124, 158, 160, 163, 165, 167, 188, 192, 198, 219, 236, 254, 268, 292, 295, 297, 298, 347, 354, 375, 383, 386, 391, 395, 397, 401, 411, 423, 426, 430, 448, 457, 466]"
MDG-a_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_4_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[14, 16, 21, 25, 26, 55, 56, 60, 76, 83, 92, 110, 115, 120, 123, 149, 150, 161, 162, 166, 168, 188, 191, 220, 221, 228, 236, 238, 245, 259, 269, 293, 297, 302, 340, 364, 375, 381, 397, 403, 409, 415, 425, 428, 452, 454, 459, 462, 478, 489]"
MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_5_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[22, 24, 26, 27, 34, 53, 60, 66, 68, 70, 95, 96, 100, 108, 126, 127, 133, 139, 158, 165, 166, 168, 171, 181, 192, 195, 231, 249, 250, 257, 260, 300, 302, 306, 336, 340, 352, 358, 371, 391, 394, 398, 406, 409, 423, 424, 433, 486, 495, 496]"
MDG-a_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_6_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[16, 20, 25, 26, 33, 34, 51, 57, 58, 59, 64, 66, 77, 78, 84, 108, 111, 132, 151, 160, 161, 167, 169, 188, 189, 191, 210, 211, 227, 247, 251, 255, 256, 295, 298, 355, 362, 371, 373, 376, 391, 403, 416, 422, 426, 451, 463, 485, 489, 491]"
MDG-a_7_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[4, 9, 15, 18, 22, 23, 26, 49, 51, 65, 95, 96, 97, 112, 115, 117, 136, 164, 168, 170, 172, 179, 190, 194, 200, 210, 221, 244, 249, 254, 258, 265, 291, 292, 294, 295, 299, 354, 365, 369, 378, 390, 409, 412, 416, 420, 424, 463, 490, 491]"
MDG-a_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[20, 28, 47, 48, 55, 56, 57, 60, 65, 69, 102, 108, 109, 111, 115, 120, 125, 136, 147, 150, 159, 164, 169, 170, 188, 190, 202, 218, 247, 258, 262, 293, 300, 305, 318, 337, 367, 370, 376, 407, 413, 416, 421, 424, 425, 441, 454, 457, 488, 496]"
MDG-a_9_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_9_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[4, 8, 9, 21, 24, 27, 34, 35, 65, 92, 96, 97, 103, 105, 121, 127, 135, 150, 161, 165, 169, 175, 194, 211, 224, 228, 244, 245, 248, 251, 258, 262, 269, 297, 303, 318, 340, 357, 361, 365, 396, 411, 416, 422, 425, 437, 449, 451, 454, 489]"
MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 4, 8, 13, 16, 17, 18, 19, 22, 23, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 53, 55, 59, 60, 61, 64, 65, 73, 75, 78, 87, 98, 107, 118, 123, 126, 131, 154, 199, 209]"
MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 2, 3, 4, 5, 9, 11, 16, 19, 20, 22, 23, 27, 31, 32, 33, 34, 36, 37, 38, 40, 43, 44, 47, 50, 51, 53, 54, 55, 62, 67, 69, 70, 78, 79, 83, 86, 87, 90, 96, 101, 109, 112, 115, 129, 161, 163, 184, 200, 231]"
MDG-b_12_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_12_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 2, 3, 6, 7, 8, 10, 11, 15, 17, 19, 21, 23, 24, 26, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 60, 62, 64, 70, 73, 74, 85, 86, 87, 103, 109, 118, 121, 131, 132, 143, 157, 168]"
MDG-b_13_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_13_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 2, 3, 5, 6, 8, 10, 11, 12, 15, 16, 20, 21, 23, 28, 29, 31, 34, 36, 38, 40, 43, 45, 46, 47, 53, 55, 60, 61, 62, 63, 67, 72, 75, 80, 84, 85, 91, 92, 96, 98, 102, 127, 128, 140, 146, 151, 154, 164, 180]"
MDG-b_14_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_14_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 25, 26, 27, 28, 29, 34, 35, 36, 37, 41, 42, 48, 54, 55, 63, 65, 70, 75, 77, 82, 83, 85, 89, 90, 105, 111, 114, 119, 125, 134, 145, 146, 152, 171, 269, 282]"
MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[1, 4, 5, 7, 8, 10, 12, 13, 14, 16, 17, 19, 20, 21, 23, 24, 26, 28, 29, 30, 31, 32, 33, 38, 40, 41, 45, 47, 53, 58, 60, 61, 66, 67, 71, 72, 76, 80, 82, 91, 92, 94, 114, 119, 120, 123, 130, 133, 159, 211]"
MDG-b_16_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_16_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 18, 19, 21, 26, 27, 28, 34, 35, 36, 37, 39, 40, 43, 44, 46, 48, 54, 58, 63, 64, 66, 71, 74, 75, 77, 84, 89, 93, 94, 101, 106, 108, 117, 144, 147, 159, 164, 182, 203, 254]"
MDG-b_17_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_17_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21, 22, 23, 25, 28, 29, 30, 31, 34, 35, 36, 37, 38, 39, 43, 45, 46, 49, 58, 61, 62, 68, 77, 79, 81, 82, 88, 96, 102, 105, 109, 117, 123, 200, 209]"
MDG-b_18_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_18_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 18, 20, 21, 22, 26, 28, 30, 31, 32, 38, 39, 43, 49, 52, 54, 56, 59, 64, 67, 69, 70, 79, 92, 93, 100, 102, 104, 110, 118, 123, 126, 127, 129, 139, 151, 162, 166, 171, 197, 483]"
MDG-b_19_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_19_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 42, 45, 47, 48, 49, 52, 55, 56, 58, 61, 73, 79, 87, 89, 101, 109, 112, 113, 122, 125, 129, 224]"
MDG-b_1_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_1_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[0, 1, 4, 6, 8, 9, 11, 14, 16, 17, 18, 19, 22, 23, 27, 28, 30, 32, 33, 35, 36, 37, 38, 39, 41, 42, 48, 50, 55, 56, 62, 64, 66, 74, 77, 81, 84, 86, 96, 105, 109, 114, 117, 120, 126, 127, 135, 136, 139, 151]"
MDG-b_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 2, 5, 7, 10, 13, 14, 18, 19, 20, 21, 23, 24, 25, 28, 31, 32, 34, 35, 36, 38, 41, 42, 44, 46, 50, 53, 54, 55, 56, 60, 64, 65, 67, 68, 71, 72, 82, 83, 85, 88, 89, 93, 97, 98, 118, 137, 146, 149, 167]"
MDG-b_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_2_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 2, 4, 5, 7, 9, 11, 12, 13, 17, 18, 21, 23, 24, 27, 28, 29, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 54, 59, 60, 67, 72, 73, 76, 83, 91, 100, 104, 110, 113, 115, 117, 123, 172, 179, 248]"
MDG-b_3_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_3_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[1, 4, 5, 8, 12, 13, 15, 16, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 36, 40, 42, 43, 44, 46, 47, 49, 52, 55, 57, 65, 70, 82, 87, 89, 93, 102, 105, 106, 112, 135, 140, 154, 155, 157, 185, 215]"
MDG-b_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_4_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 1, 2, 5, 6, 13, 15, 16, 20, 22, 24, 25, 29, 30, 31, 33, 34, 35, 37, 38, 39, 41, 44, 46, 51, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 69, 73, 77, 79, 82, 83, 90, 95, 106, 109, 117, 119, 143, 154, 167]"
MDG-b_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_5_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 1, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 19, 22, 23, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 49, 53, 57, 59, 60, 62, 64, 66, 69, 78, 83, 105, 106, 108, 119, 179, 185, 215]"
MDG-b_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[2, 3, 5, 10, 11, 12, 13, 16, 17, 18, 19, 20, 22, 27, 28, 29, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 62, 74, 75, 80, 87, 92, 96, 99, 107, 111, 116, 124, 136, 151, 191]"
MDG-b_7_n500_m50_caracteristicas,1,0.92,0.92,0.92,450.00,
MDG-b_7_n500_m50_caracteristicas,2,0.24,0.24,0.24,50.00,"[0, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 20, 22, 25, 26, 29, 30, 32, 33, 35, 36, 37, 40, 41, 48, 52, 56, 59, 67, 68, 71, 73, 80, 83, 89, 91, 99, 107, 109, 119, 141, 142, 156, 160, 161, 171, 184, 201, 208, 219]"
MDG-b_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 1, 4, 5, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 22, 23, 25, 27, 29, 30, 31, 32, 34, 38, 40, 41, 43, 45, 47, 48, 49, 51, 61, 62, 65, 68, 72, 74, 86, 89, 95, 101, 106, 109, 116, 120, 151, 172, 237, 259]"
MDG-b_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 3, 5, 6, 7, 10, 12, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 33, 35, 37, 40, 41, 45, 47, 48, 50, 51, 52, 54, 55, 65, 68, 77, 79, 80, 82, 83, 105, 106, 109, 110, 116, 119, 123, 141, 191, 211]"
SOM-a_10_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_10_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[0, 5, 9, 11, 16, 18, 19]"
SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[14, 31, 32, 39, 43]"
SOM-a_12_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_12_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[13, 15, 24, 39, 48]"
SOM-a_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[14, 15, 18, 20, 38]"
SOM-a_14_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_14_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[3, 21, 27, 35, 39]"
SOM-a_15_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[16, 32, 33, 35, 41]"
SOM-a_16_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_16_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[0, 5, 7, 9, 13, 22, 24, 25, 27, 30, 31, 32, 39, 47, 49]"
SOM-a_17_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_17_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[7, 8, 13, 17, 21, 23, 25, 26, 27, 29, 33, 35, 36, 42, 44]"
SOM-a_18_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_18_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[1, 3, 4, 8, 9, 11, 22, 24, 27, 31, 37, 42, 44, 45, 47]"
SOM-a_19_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
SOM-a_19_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[4, 6, 10, 11, 18, 19, 20, 21, 27, 28, 30, 31, 42, 47, 48]"
SOM-a_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[12, 13]"
SOM-a_20_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_20_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 4, 9, 10, 14, 18, 20, 21, 30, 31, 36, 38, 39, 42, 47]"
SOM-a_21_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_21_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[17, 20, 28, 39, 46, 63, 66, 68, 90, 93]"
SOM-a_22_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_22_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[35, 42, 52, 53, 56, 57, 60, 62, 79, 99]"
SOM-a_23_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_23_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[2, 18, 38, 40, 56, 58, 59, 62, 63, 71]"
SOM-a_24_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[3, 4, 13, 22, 41, 70, 76, 83, 91, 99]"
SOM-a_25_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[27, 31, 37, 45, 46, 63, 65, 71, 72, 73]"
SOM-a_26_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[1, 2, 7, 9, 13, 15, 16, 17, 19, 21, 22, 24, 25, 26, 33, 37, 39, 43, 45, 46, 48, 52, 61, 65, 68, 76, 77, 79, 83, 98]"
SOM-a_27_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[5, 8, 9, 11, 13, 17, 18, 22, 23, 25, 26, 31, 33, 35, 37, 40, 43, 48, 49, 56, 69, 73, 79, 82, 84, 89, 91, 95, 97, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 6, 13, 14, 15, 16, 17, 19, 20, 23, 26, 27, 29, 33, 34, 36, 37, 38, 40, 41, 44, 47, 65, 70, 76, 79, 82, 83, 86, 91]"
SOM-a_29_n100_m30_caracteristicas,1,0.77,0.77,0.77,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.47,0.47,0.47,30.00,"[0, 4, 12, 17, 19, 21, 23, 26, 28, 29, 30, 33, 39, 43, 45, 49, 52, 53, 59, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[17, 19]"
SOM-a_30_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[6, 7, 14, 15, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 34, 35, 36, 39, 43, 45, 50, 51, 55, 59, 65, 74, 80, 97]"
SOM-a_31_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 50, 52, 68, 78, 81, 84, 109, 115, 116, 123, 124]"
SOM-a_32_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[16, 17, 31, 39, 65, 83, 92, 94, 101, 106, 111, 112]"
SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[3, 19, 20, 29, 59, 66, 95, 103, 107, 112, 114, 116]"
SOM-a_34_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[8, 16, 33, 67, 74, 82, 91, 102, 103, 112, 113, 124]"
SOM-a_35_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 51, 59, 64, 72, 76, 79, 83, 89, 101, 107, 122]"
SOM-a_36_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[1, 2, 4, 6, 7, 8, 11, 12, 14, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 39, 43, 44, 45, 46, 47, 83, 97, 100, 103, 112, 115, 118, 121, 123]"
SOM-a_37_n125_m37_caracteristicas,1,0.77,0.77,0.77,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.46,0.46,0.46,37.00,"[4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 31, 35, 36, 37, 39, 42, 71, 74, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.78,0.78,0.78,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.49,0.49,0.49,37.00,"[1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 26, 32, 34, 36, 37, 40, 41, 46, 51, 54, 56, 64, 78, 96, 110, 117, 123]"
SOM-a_39_n125_m37_caracteristicas,1,0.74,0.74,0.74,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.38,0.38,0.38,37.00,"[0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 28, 29, 30, 32, 36, 38, 42, 44, 50, 58, 66, 83, 99, 102, 117, 123]"
SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 22]"
SOM-a_40_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[5, 8, 9, 10, 11, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 38, 48, 50, 55, 57, 65, 76, 88, 89, 94, 99, 102, 114]"
SOM-a_41_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[14, 45, 48, 70, 74, 85, 87, 88, 90, 104, 112, 118, 119, 122, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[11, 20, 53, 58, 70, 74, 77, 80, 98, 101, 114, 127, 137, 139, 143]"
SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[39, 43, 53, 74, 76, 98, 100, 107, 115, 117, 118, 125, 128, 129, 140]"
SOM-a_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[31, 45, 47, 52, 56, 64, 80, 91, 92, 117, 121, 126, 127, 132, 139]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[18, 20, 34, 35, 47, 73, 100, 101, 103, 110, 113, 121, 130, 139, 140]"
SOM-a_46_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 21, 22, 23, 25, 28, 29, 30, 31, 32, 33, 36, 37, 41, 42, 43, 46, 48, 49, 52, 54, 63, 69, 75, 77, 100, 105, 118, 121, 129]"
SOM-a_47_n150_m45_caracteristicas,1,0.77,0.77,0.77,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.47,0.47,0.47,45.00,"[0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 31, 33, 34, 40, 42, 51, 61, 62, 67, 78, 98, 105, 106, 117, 126, 127, 134, 142, 144]"
SOM-a_48_n150_m45_caracteristicas,1,0.78,0.78,0.78,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.49,0.49,0.49,45.00,"[4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 33, 34, 38, 39, 40, 42, 46, 50, 63, 69, 70, 74, 106, 110, 125, 126, 130, 131, 136, 140, 141, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
