Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-b_5_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[3, 5, 9, 13, 18, 21, 22, 24, 34, 37, 38, 40, 52, 54, 58, 66, 72, 74, 76, 77, 99, 101, 115, 126, 131, 135, 143, 146, 158, 160, 184, 196, 198, 205, 219, 220, 224, 229, 232, 240, 255, 258, 259, 279, 304, 305, 306, 319, 455, 478]"
MDG-b_6_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_6_n500_m50_caracteristicas,2,0.02,0.02,0.02,50.00,"[0, 4, 8, 14, 23, 24, 25, 26, 30, 33, 59, 60, 63, 77, 79, 81, 89, 98, 100, 110, 112, 118, 120, 160, 176, 186, 206, 211, 222, 239, 245, 256, 272, 275, 279, 287, 297, 339, 341, 363, 369, 410, 419, 429, 439, 448, 449, 457, 461, 493]"
MDG-b_7_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_7_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[7, 31, 34, 38, 42, 44, 47, 49, 58, 60, 72, 74, 76, 77, 86, 96, 106, 110, 111, 118, 138, 151, 152, 168, 172, 173, 185, 196, 198, 205, 207, 213, 221, 226, 234, 247, 251, 291, 296, 311, 331, 332, 365, 388, 398, 413, 426, 427, 468, 491]"
MDG-b_8_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_8_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[2, 4, 8, 22, 26, 42, 46, 60, 62, 64, 69, 73, 77, 85, 87, 97, 103, 113, 122, 132, 135, 148, 153, 165, 169, 175, 182, 184, 186, 190, 229, 254, 255, 263, 264, 267, 280, 284, 291, 301, 302, 326, 355, 357, 365, 380, 382, 428, 430, 480]"
MDG-b_9_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_9_n500_m50_caracteristicas,2,0.00,0.00,0.00,50.00,"[8, 11, 21, 27, 30, 34, 35, 37, 45, 55, 57, 64, 70, 74, 81, 89, 95, 103, 105, 108, 121, 129, 136, 137, 144, 150, 151, 162, 167, 175, 176, 180, 181, 182, 195, 199, 202, 206, 221, 245, 252, 299, 317, 322, 368, 398, 412, 415, 450, 494]"
SOM-a_10_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_10_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[0, 4, 5, 9, 15, 18, 19]"
SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 30, 31, 32]"
SOM-a_12_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
SOM-a_12_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[2, 6, 13, 15, 39]"
SOM-a_13_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_13_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 15, 18, 20]"
SOM-a_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[18, 21, 26, 31, 39]"
SOM-a_15_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[16, 32, 33, 35, 41]"
SOM-a_16_n50_m15_caracteristicas,1,0.80,0.80,0.80,35.00,
SOM-a_16_n50_m15_caracteristicas,2,0.53,0.53,0.53,15.00,"[0, 4, 5, 12, 13, 18, 20, 23, 25, 30, 31, 33, 39, 47, 49]"
SOM-a_17_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
SOM-a_17_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[8, 12, 13, 17, 21, 23, 25, 26, 27, 29, 30, 33, 35, 36, 44]"
SOM-a_18_n50_m15_caracteristicas,1,0.83,0.83,0.83,35.00,
SOM-a_18_n50_m15_caracteristicas,2,0.60,0.60,0.60,15.00,"[1, 8, 11, 19, 21, 22, 24, 27, 31, 37, 39, 42, 44, 45, 47]"
SOM-a_19_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_19_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[2, 4, 6, 9, 11, 14, 19, 20, 21, 22, 23, 27, 31, 47, 48]"
SOM-a_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 12]"
SOM-a_20_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_20_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[1, 9, 10, 14, 16, 18, 21, 22, 26, 27, 30, 31, 35, 38, 47]"
SOM-a_21_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_21_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[1, 2, 17, 20, 28, 39, 46, 66, 90, 94]"
SOM-a_22_n100_m10_caracteristicas,1,0.91,0.91,0.91,90.00,
SOM-a_22_n100_m10_caracteristicas,2,0.20,0.20,0.20,10.00,"[2, 3, 35, 42, 52, 53, 57, 60, 79, 94]"
SOM-a_23_n100_m10_caracteristicas,1,0.93,0.93,0.93,90.00,
SOM-a_23_n100_m10_caracteristicas,2,0.40,0.40,0.40,10.00,"[2, 12, 18, 38, 40, 58, 59, 62, 63, 71]"
SOM-a_24_n100_m10_caracteristicas,1,0.92,0.92,0.92,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.30,0.30,0.30,10.00,"[3, 4, 9, 13, 26, 41, 70, 76, 83, 91]"
SOM-a_25_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[1, 4, 17, 27, 37, 45, 46, 65, 72, 73]"
SOM-a_26_n100_m30_caracteristicas,1,0.84,0.84,0.84,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.63,0.63,0.63,30.00,"[0, 10, 11, 14, 16, 19, 24, 25, 36, 37, 45, 46, 48, 50, 52, 55, 56, 58, 61, 65, 68, 69, 71, 75, 76, 77, 79, 83, 86, 98]"
SOM-a_27_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[5, 6, 9, 13, 15, 17, 22, 23, 29, 30, 31, 36, 40, 43, 44, 48, 49, 51, 54, 56, 69, 73, 79, 82, 84, 89, 91, 95, 97, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.81,0.81,0.81,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.57,0.57,0.57,30.00,"[4, 6, 9, 11, 15, 16, 23, 27, 29, 33, 34, 36, 37, 41, 47, 56, 64, 65, 66, 70, 73, 75, 76, 82, 83, 86, 88, 91, 92, 95]"
SOM-a_29_n100_m30_caracteristicas,1,0.79,0.79,0.79,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.50,0.50,0.50,30.00,"[0, 4, 8, 13, 15, 20, 26, 28, 34, 38, 39, 40, 45, 49, 52, 53, 59, 61, 65, 67, 74, 80, 81, 82, 86, 87, 89, 91, 92, 99]"
SOM-a_2_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[15, 17]"
SOM-a_30_n100_m30_caracteristicas,1,0.84,0.84,0.84,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.63,0.63,0.63,30.00,"[5, 6, 14, 15, 19, 24, 25, 27, 28, 30, 31, 32, 34, 35, 36, 39, 41, 43, 45, 50, 51, 55, 59, 62, 65, 68, 74, 80, 89, 97]"
SOM-a_31_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[4, 19, 24, 29, 33, 50, 52, 78, 84, 109, 115, 116]"
SOM-a_32_n125_m12_caracteristicas,1,0.93,0.93,0.93,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.33,0.33,0.33,12.00,"[3, 11, 16, 17, 21, 31, 38, 39, 42, 65, 83, 106]"
SOM-a_33_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[3, 20, 23, 24, 32, 43, 48, 54, 59, 66, 73, 103]"
SOM-a_34_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[8, 14, 15, 16, 24, 26, 33, 48, 67, 74, 82, 113]"
SOM-a_35_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[24, 47, 49, 59, 64, 72, 76, 79, 83, 95, 101, 107]"
SOM-a_36_n125_m37_caracteristicas,1,0.80,0.80,0.80,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.51,0.51,0.51,37.00,"[0, 1, 6, 7, 8, 16, 17, 19, 20, 21, 26, 27, 28, 29, 30, 35, 38, 39, 44, 45, 46, 48, 58, 76, 82, 83, 92, 97, 100, 103, 104, 107, 112, 115, 118, 121, 123]"
SOM-a_37_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 4, 5, 7, 15, 17, 21, 22, 23, 27, 28, 31, 36, 37, 39, 44, 54, 62, 64, 66, 68, 69, 71, 74, 78, 85, 99, 105, 107, 112, 113, 115, 119, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.84,0.84,0.84,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.62,0.62,0.62,37.00,"[3, 5, 6, 9, 16, 19, 20, 21, 22, 25, 26, 32, 36, 37, 40, 41, 46, 51, 54, 56, 57, 58, 62, 64, 71, 72, 73, 75, 77, 78, 81, 96, 97, 110, 117, 119, 123]"
SOM-a_39_n125_m37_caracteristicas,1,0.76,0.76,0.76,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.43,0.43,0.43,37.00,"[0, 3, 8, 9, 12, 16, 17, 18, 20, 21, 23, 28, 29, 32, 38, 42, 44, 50, 52, 58, 60, 64, 66, 69, 75, 79, 83, 87, 98, 99, 102, 108, 110, 116, 117, 121, 123]"
SOM-a_3_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 15]"
SOM-a_40_n125_m37_caracteristicas,1,0.81,0.81,0.81,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.54,0.54,0.54,37.00,"[1, 5, 9, 17, 22, 24, 27, 29, 30, 31, 34, 35, 38, 41, 42, 46, 48, 50, 53, 55, 56, 57, 60, 62, 65, 71, 76, 78, 79, 88, 89, 91, 92, 94, 99, 102, 114]"
SOM-a_41_n150_m15_caracteristicas,1,0.93,0.93,0.93,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[3, 9, 45, 48, 49, 70, 74, 85, 88, 104, 112, 118, 122, 142, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[9, 11, 15, 20, 37, 40, 53, 58, 70, 74, 77, 81, 127, 137, 139]"
SOM-a_43_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[4, 32, 35, 39, 43, 53, 55, 74, 76, 98, 100, 107, 117, 118, 140]"
SOM-a_44_n150_m15_caracteristicas,1,0.92,0.92,0.92,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[0, 10, 19, 31, 37, 45, 47, 52, 56, 64, 78, 80, 92, 132, 139]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[20, 24, 26, 33, 34, 39, 43, 73, 76, 100, 101, 102, 103, 113, 130]"
SOM-a_46_n150_m45_caracteristicas,1,0.83,0.83,0.83,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.60,0.60,0.60,45.00,"[0, 2, 5, 9, 15, 17, 21, 23, 25, 31, 32, 33, 37, 41, 42, 43, 46, 48, 49, 50, 52, 54, 61, 64, 65, 71, 75, 76, 80, 84, 85, 90, 95, 97, 100, 102, 105, 106, 108, 109, 118, 120, 121, 129, 139]"
SOM-a_47_n150_m45_caracteristicas,1,0.80,0.80,0.80,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.53,0.53,0.53,45.00,"[0, 6, 7, 10, 12, 13, 15, 17, 18, 23, 24, 28, 29, 30, 31, 37, 42, 51, 60, 62, 66, 68, 71, 75, 78, 79, 83, 88, 89, 90, 92, 96, 97, 98, 105, 106, 114, 117, 126, 127, 134, 138, 139, 142, 144]"
SOM-a_48_n150_m45_caracteristicas,1,0.79,0.79,0.79,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.51,0.51,0.51,45.00,"[4, 7, 11, 13, 14, 16, 17, 19, 20, 24, 27, 31, 32, 33, 34, 38, 39, 40, 42, 45, 46, 48, 50, 53, 63, 64, 66, 69, 85, 87, 99, 106, 108, 110, 117, 125, 126, 130, 131, 136, 138, 140, 141, 147, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.75,0.75,0.75,105.00,
