Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_20_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[2, 12, 17, 23, 33, 35, 59, 65, 67, 71, 79, 80, 89, 90, 92, 102, 113, 114, 119, 121, 127, 130, 159, 160, 163, 165, 177, 202, 221, 227, 232, 246, 294, 298, 355, 357, 363, 369, 385, 392, 402, 407, 410, 424, 425, 426, 432, 455, 461, 492]"
MDG-a_2_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_2_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[20, 21, 23, 27, 30, 34, 60, 63, 68, 77, 93, 94, 100, 113, 119, 127, 129, 135, 139, 159, 188, 214, 242, 243, 248, 249, 252, 253, 260, 303, 340, 361, 368, 371, 375, 376, 378, 382, 384, 385, 390, 391, 396, 405, 425, 426, 462, 487, 488, 497]"
MDG-a_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[16, 23, 27, 64, 65, 82, 85, 91, 94, 99, 109, 112, 117, 118, 119, 120, 123, 124, 141, 158, 165, 167, 187, 188, 190, 220, 236, 261, 262, 268, 279, 292, 295, 297, 298, 336, 354, 356, 370, 384, 386, 391, 395, 397, 399, 401, 411, 423, 451, 466]"
MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_4_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[14, 16, 21, 25, 54, 56, 67, 83, 92, 109, 110, 115, 123, 127, 130, 150, 158, 161, 162, 166, 188, 189, 208, 221, 227, 228, 236, 238, 245, 248, 259, 263, 277, 292, 297, 302, 364, 381, 408, 409, 415, 422, 425, 451, 454, 462, 478, 486, 489, 490]"
MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_5_n500_m50_caracteristicas,2,0.22,0.22,0.22,50.00,"[22, 23, 24, 26, 27, 34, 40, 48, 53, 59, 60, 63, 66, 69, 96, 112, 121, 126, 127, 139, 145, 158, 165, 166, 168, 171, 231, 233, 249, 253, 257, 267, 276, 294, 300, 301, 306, 320, 342, 379, 397, 398, 409, 422, 423, 424, 425, 433, 444, 486]"
MDG-a_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_6_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[20, 21, 33, 34, 57, 58, 64, 66, 67, 71, 78, 84, 127, 132, 153, 160, 161, 169, 188, 189, 191, 211, 227, 229, 247, 255, 256, 271, 275, 295, 298, 336, 354, 355, 362, 365, 373, 376, 382, 388, 392, 403, 409, 410, 416, 418, 422, 451, 463, 485]"
MDG-a_7_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[9, 15, 18, 22, 23, 26, 49, 92, 96, 97, 112, 113, 136, 166, 170, 172, 176, 185, 199, 210, 220, 221, 222, 223, 225, 229, 241, 244, 249, 253, 258, 265, 292, 294, 295, 299, 303, 365, 369, 380, 389, 396, 409, 412, 416, 420, 424, 426, 490, 491]"
MDG-a_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_8_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[0, 20, 22, 49, 56, 58, 60, 65, 66, 77, 100, 109, 115, 120, 125, 147, 150, 159, 164, 181, 183, 188, 202, 247, 253, 258, 262, 295, 300, 305, 318, 337, 341, 354, 376, 378, 393, 406, 407, 413, 414, 416, 419, 421, 422, 454, 455, 484, 488, 496]"
MDG-a_9_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_9_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[4, 8, 21, 24, 25, 26, 34, 46, 48, 52, 65, 92, 96, 97, 100, 103, 105, 121, 127, 150, 157, 161, 169, 175, 236, 244, 245, 248, 251, 252, 258, 262, 267, 269, 303, 318, 326, 357, 361, 390, 396, 411, 416, 422, 431, 451, 487, 489, 494, 496]"
MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_13_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_14_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_16_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_5_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7_caracteristicas,1,0.89,0.89,0.89,18.00,
SOM-a_10_n25_m7_caracteristicas,2,0.71,0.71,0.71,7.00,"[9, 18, 19, 20, 21, 22, 23]"
SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[45, 46, 47, 48, 49]"
SOM-a_12_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_12_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[15, 45, 46, 47, 49]"
SOM-a_13_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_13_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[45, 46, 47, 48, 49]"
SOM-a_14_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_14_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[18, 45, 46, 47, 49]"
SOM-a_15_n50_m5_caracteristicas,1,0.93,0.93,0.93,45.00,
SOM-a_15_n50_m5_caracteristicas,2,0.40,0.40,0.40,5.00,"[33, 45, 47, 48, 49]"
SOM-a_16_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_16_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[30, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
SOM-a_17_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_17_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[23, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]"
SOM-a_18_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_18_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15_caracteristicas,1,0.69,0.69,0.69,35.00,
SOM-a_19_n50_m15_caracteristicas,2,0.27,0.27,0.27,15.00,"[19, 31, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
SOM-a_1_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_1_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_20_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_20_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[10, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49]"
SOM-a_21_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_21_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_22_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[57, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_23_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_23_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[38, 78, 90, 91, 93, 94, 95, 96, 97, 99]"
SOM-a_24_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[37, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_26_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_27_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_29_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[45, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_30_n100_m30_caracteristicas,1,0.64,0.64,0.64,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.17,0.17,0.17,30.00,"[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_31_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_32_n125_m12_caracteristicas,1,0.92,0.92,0.92,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.25,0.25,0.25,12.00,"[17, 83, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123]"
SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_36_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[74, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.73,0.73,0.73,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.35,0.35,0.35,37.00,"[26, 78, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[20, 24]"
SOM-a_40_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[30, 65, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_44_n150_m15_caracteristicas,1,0.91,0.91,0.91,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.20,0.20,0.20,15.00,"[78, 135, 136, 137, 138, 139, 140, 141, 142, 143, 145, 146, 147, 148, 149]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.29,0.29,0.29,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
