Instância,Classe,Precisão,Recall,F1-Score,Suporte,Vértices Classe 2
MDG-a_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_20_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[2, 10, 12, 13, 50, 59, 60, 61, 63, 80, 96, 98, 99, 100, 101, 109, 111, 113, 114, 119, 135, 140, 147, 159, 160, 161, 163, 165, 168, 195, 197, 199, 202, 208, 221, 232, 254, 255, 384, 385, 416, 423, 424, 425, 426, 430, 432, 439, 457, 474]"
MDG-a_2_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_2_n500_m50_caracteristicas,2,0.14,0.14,0.14,50.00,"[14, 15, 58, 59, 60, 63, 65, 68, 73, 77, 98, 100, 101, 108, 119, 122, 126, 127, 131, 132, 139, 159, 162, 167, 181, 185, 188, 190, 198, 199, 203, 209, 215, 218, 221, 223, 248, 249, 384, 385, 391, 417, 419, 425, 426, 429, 430, 438, 441, 480]"
MDG-a_3_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_3_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[6, 12, 48, 52, 55, 65, 67, 70, 73, 77, 82, 84, 90, 92, 93, 94, 95, 99, 100, 101, 102, 106, 109, 112, 113, 117, 120, 123, 124, 148, 156, 158, 387, 388, 389, 390, 391, 394, 395, 397, 416, 423, 426, 428, 430, 431, 440, 457, 466, 479]"
MDG-a_4_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_4_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[11, 14, 15, 55, 56, 58, 59, 60, 66, 67, 69, 76, 83, 92, 93, 94, 100, 104, 109, 110, 115, 120, 130, 131, 133, 135, 149, 150, 157, 161, 162, 166, 170, 176, 182, 183, 188, 191, 208, 211, 220, 396, 399, 419, 422, 425, 428, 466, 477, 478]"
MDG-a_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_5_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[14, 48, 50, 53, 60, 63, 66, 69, 70, 92, 93, 96, 99, 100, 102, 103, 108, 126, 133, 139, 143, 158, 166, 168, 171, 175, 178, 181, 192, 195, 203, 206, 219, 222, 223, 226, 233, 250, 255, 391, 397, 398, 423, 424, 425, 426, 427, 433, 435, 486]"
MDG-a_6_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_6_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[30, 34, 42, 51, 54, 57, 58, 59, 60, 61, 251, 253, 255, 260, 261, 271, 275, 295, 297, 300, 316, 321, 328, 354, 355, 356, 362, 365, 376, 380, 387, 388, 391, 392, 396, 397, 416, 418, 421, 422, 424, 426, 427, 431, 439, 440, 485, 487, 489, 491]"
MDG-a_7_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-a_7_n500_m50_caracteristicas,2,0.20,0.20,0.20,50.00,"[4, 9, 12, 15, 49, 60, 62, 65, 68, 69, 70, 92, 95, 96, 97, 103, 105, 106, 111, 112, 115, 117, 126, 130, 134, 145, 159, 169, 170, 172, 175, 179, 182, 186, 188, 190, 194, 200, 208, 210, 221, 404, 405, 416, 420, 423, 424, 425, 426, 451]"
MDG-a_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_8_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[36, 47, 48, 49, 52, 55, 56, 60, 252, 254, 262, 264, 277, 279, 293, 302, 304, 305, 307, 308, 317, 318, 322, 337, 341, 346, 352, 354, 362, 367, 370, 379, 387, 388, 393, 401, 405, 410, 416, 419, 421, 422, 424, 425, 427, 428, 432, 439, 441, 488]"
MDG-a_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-a_9_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[24, 35, 42, 48, 51, 52, 56, 59, 236, 244, 245, 248, 253, 258, 259, 260, 262, 269, 275, 291, 296, 298, 300, 305, 318, 326, 357, 361, 365, 366, 367, 388, 389, 396, 400, 403, 410, 411, 416, 417, 422, 425, 427, 429, 431, 437, 438, 439, 489, 494]"
MDG-b_10_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_10_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_11_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_12_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_13_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_14_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_14_n500_m50_caracteristicas,2,0.18,0.18,0.18,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_15_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_15_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_16_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_16_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_17_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_17_n500_m50_caracteristicas,2,0.06,0.06,0.06,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_18_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_18_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_19_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_19_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_1_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_1_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_20_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_20_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_2_n500_m50_caracteristicas,1,0.89,0.89,0.89,450.00,
MDG-b_2_n500_m50_caracteristicas,2,0.04,0.04,0.04,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_3_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_3_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_4_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_4_n500_m50_caracteristicas,2,0.10,0.10,0.10,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_5_n500_m50_caracteristicas,1,0.91,0.91,0.91,450.00,
MDG-b_5_n500_m50_caracteristicas,2,0.16,0.16,0.16,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_6_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_6_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_7_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_7_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_8_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_8_n500_m50_caracteristicas,2,0.12,0.12,0.12,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_9_n500_m50_caracteristicas,1,0.90,0.90,0.90,450.00,
MDG-b_9_n500_m50_caracteristicas,2,0.08,0.08,0.08,50.00,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
SOM-a_10_n25_m7_caracteristicas,1,0.83,0.83,0.83,18.00,
SOM-a_10_n25_m7_caracteristicas,2,0.57,0.57,0.57,7.00,"[5, 9, 18, 19, 20, 23, 24]"
SOM-a_11_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_11_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[6, 14, 32, 47, 48]"
SOM-a_12_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_12_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[15, 45, 46, 47, 49]"
SOM-a_13_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_13_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[15, 18, 20, 45, 47]"
SOM-a_14_n50_m5_caracteristicas,1,0.89,0.89,0.89,45.00,
SOM-a_14_n50_m5_caracteristicas,2,0.00,0.00,0.00,5.00,"[18, 21, 27, 35, 39]"
SOM-a_15_n50_m5_caracteristicas,1,0.91,0.91,0.91,45.00,
SOM-a_15_n50_m5_caracteristicas,2,0.20,0.20,0.20,5.00,"[30, 32, 33, 35, 41]"
SOM-a_16_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_16_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[25, 30, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49]"
SOM-a_17_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_17_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[8, 13, 17, 21, 23, 25, 33, 35, 40, 41, 43, 46, 47, 48, 49]"
SOM-a_18_n50_m15_caracteristicas,1,0.77,0.77,0.77,35.00,
SOM-a_18_n50_m15_caracteristicas,2,0.47,0.47,0.47,15.00,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]"
SOM-a_19_n50_m15_caracteristicas,1,0.71,0.71,0.71,35.00,
SOM-a_19_n50_m15_caracteristicas,2,0.33,0.33,0.33,15.00,"[6, 19, 20, 21, 27, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47]"
SOM-a_1_n25_m2_caracteristicas,1,0.96,0.96,0.96,23.00,
SOM-a_1_n25_m2_caracteristicas,2,0.50,0.50,0.50,2.00,"[7, 12]"
SOM-a_20_n50_m15_caracteristicas,1,0.74,0.74,0.74,35.00,
SOM-a_20_n50_m15_caracteristicas,2,0.40,0.40,0.40,15.00,"[1, 10, 30, 31, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48]"
SOM-a_21_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_21_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[17, 20, 68, 77, 80, 90, 91, 93, 96, 97]"
SOM-a_22_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_22_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]"
SOM-a_23_n100_m10_caracteristicas,1,0.90,0.90,0.90,90.00,
SOM-a_23_n100_m10_caracteristicas,2,0.10,0.10,0.10,10.00,"[2, 38, 40, 90, 91, 92, 93, 94, 95, 99]"
SOM-a_24_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_24_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[4, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_25_n100_m10_caracteristicas,1,0.89,0.89,0.89,90.00,
SOM-a_25_n100_m10_caracteristicas,2,0.00,0.00,0.00,10.00,"[27, 37, 90, 91, 92, 93, 94, 95, 98, 99]"
SOM-a_26_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_26_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[16, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
SOM-a_27_n100_m30_caracteristicas,1,0.71,0.71,0.71,70.00,
SOM-a_27_n100_m30_caracteristicas,2,0.33,0.33,0.33,30.00,"[49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]"
SOM-a_28_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_28_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[27, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_29_n100_m30_caracteristicas,1,0.73,0.73,0.73,70.00,
SOM-a_29_n100_m30_caracteristicas,2,0.37,0.37,0.37,30.00,"[39, 45, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98]"
SOM-a_2_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_2_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[3, 17]"
SOM-a_30_n100_m30_caracteristicas,1,0.66,0.66,0.66,70.00,
SOM-a_30_n100_m30_caracteristicas,2,0.20,0.20,0.20,30.00,"[19, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]"
SOM-a_31_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_31_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[78, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
SOM-a_32_n125_m12_caracteristicas,1,0.91,0.91,0.91,113.00,
SOM-a_32_n125_m12_caracteristicas,2,0.17,0.17,0.17,12.00,"[17, 31, 106, 114, 115, 116, 117, 118, 119, 121, 122, 123]"
SOM-a_33_n125_m12_caracteristicas,1,0.90,0.90,0.90,113.00,
SOM-a_33_n125_m12_caracteristicas,2,0.08,0.08,0.08,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_34_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_34_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_35_n125_m12_caracteristicas,1,0.89,0.89,0.89,113.00,
SOM-a_35_n125_m12_caracteristicas,2,0.00,0.00,0.00,12.00,"[79, 113, 114, 115, 116, 117, 118, 119, 121, 122, 123, 124]"
SOM-a_36_n125_m37_caracteristicas,1,0.69,0.69,0.69,88.00,
SOM-a_36_n125_m37_caracteristicas,2,0.27,0.27,0.27,37.00,"[21, 29, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_37_n125_m37_caracteristicas,1,0.68,0.68,0.68,88.00,
SOM-a_37_n125_m37_caracteristicas,2,0.24,0.24,0.24,37.00,"[5, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_38_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_38_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[25, 26, 88, 89, 90, 91, 92, 93, 94, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_39_n125_m37_caracteristicas,1,0.70,0.70,0.70,88.00,
SOM-a_39_n125_m37_caracteristicas,2,0.30,0.30,0.30,37.00,"[12, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_3_n25_m2_caracteristicas,1,0.91,0.91,0.91,23.00,
SOM-a_3_n25_m2_caracteristicas,2,0.00,0.00,0.00,2.00,"[23, 24]"
SOM-a_40_n125_m37_caracteristicas,1,0.66,0.66,0.66,88.00,
SOM-a_40_n125_m37_caracteristicas,2,0.19,0.19,0.19,37.00,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124]"
SOM-a_41_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_41_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[48, 118, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149]"
SOM-a_42_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_42_n150_m15_caracteristicas,2,0.07,0.07,0.07,15.00,"[20, 101, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149]"
SOM-a_43_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_43_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[53, 107, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149]"
SOM-a_44_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_44_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[31, 127, 135, 136, 137, 138, 139, 140, 141, 142, 143, 146, 147, 148, 149]"
SOM-a_45_n150_m15_caracteristicas,1,0.90,0.90,0.90,135.00,
SOM-a_45_n150_m15_caracteristicas,2,0.13,0.13,0.13,15.00,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_46_n150_m45_caracteristicas,1,0.65,0.65,0.65,105.00,
SOM-a_46_n150_m45_caracteristicas,2,0.18,0.18,0.18,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_47_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
SOM-a_47_n150_m45_caracteristicas,2,0.31,0.31,0.31,45.00,"[18, 105, 106, 107, 108, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_48_n150_m45_caracteristicas,1,0.73,0.73,0.73,105.00,
SOM-a_48_n150_m45_caracteristicas,2,0.38,0.38,0.38,45.00,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]"
SOM-a_49_n150_m45_caracteristicas,1,0.70,0.70,0.70,105.00,
