Instância,Modelo,Valor_Otimo,Valor_Resultado,Proximidade (%),Vértices Selecionados
MDG-a_1_n500_m50,RandomForest,7708.00,6394.97,82.97,"[22, 23, 32, 45, 50, 52, 54, 62, 64, 65, 66, 69, 81, 83, 97, 98, 104, 105, 112, 125, 131, 161, 162, 164, 165, 166, 172, 173, 220, 234, 236, 241, 246, 247, 268, 291, 299, 354, 374, 397, 402, 407, 419, 423, 425, 429, 455, 456, 464, 488]"
MDG-a_1_n500_m50,LogisticRegression,7708.00,6543.95,84.90,"[1, 2, 11, 14, 15, 22, 23, 27, 30, 32, 36, 38, 44, 47, 50, 51, 52, 54, 65, 79, 81, 83, 102, 104, 105, 107, 109, 112, 116, 119, 120, 135, 141, 164, 167, 189, 205, 234, 242, 268, 269, 282, 296, 299, 323, 332, 335, 336, 363, 376]"
MDG-a_1_n500_m50,KNN,7708.00,6506.54,84.41,"[25, 32, 44, 46, 52, 54, 55, 64, 66, 81, 83, 97, 98, 99, 104, 105, 110, 112, 125, 127, 131, 157, 158, 162, 164, 172, 175, 196, 223, 241, 249, 258, 291, 296, 299, 324, 338, 354, 374, 378, 384, 393, 397, 407, 408, 427, 429, 440, 455, 464]"
MDG-a_1_n500_m50,DecisionTree,7708.00,6196.82,80.39,"[32, 43, 44, 45, 46, 47, 50, 52, 54, 62, 63, 247, 256, 257, 265, 268, 290, 291, 295, 300, 308, 316, 318, 324, 329, 330, 349, 352, 354, 361, 365, 366, 367, 374, 386, 388, 392, 397, 398, 407, 413, 419, 421, 423, 425, 427, 428, 429, 430, 485]"
MDG-a_20_n500_m50,RandomForest,7670.75,6311.86,82.28,"[2, 23, 33, 35, 50, 59, 60, 65, 67, 80, 99, 102, 111, 113, 114, 119, 147, 160, 161, 162, 163, 165, 169, 195, 202, 221, 227, 229, 232, 246, 255, 272, 294, 357, 363, 384, 392, 402, 410, 424, 426, 430, 455, 457, 459, 462, 474, 488, 489, 492]"
MDG-a_20_n500_m50,LogisticRegression,7670.75,6405.68,83.51,"[2, 4, 6, 9, 10, 12, 13, 23, 26, 27, 33, 35, 40, 41, 47, 50, 51, 55, 62, 64, 67, 71, 79, 80, 87, 89, 93, 102, 113, 114, 122, 131, 132, 134, 147, 172, 178, 180, 186, 197, 202, 210, 230, 232, 246, 269, 272, 298, 317, 329]"
MDG-a_20_n500_m50,KNN,7670.75,6214.12,81.01,"[2, 12, 17, 23, 33, 35, 59, 65, 67, 71, 79, 80, 89, 90, 92, 102, 113, 114, 119, 121, 127, 130, 159, 160, 163, 165, 177, 202, 221, 227, 232, 246, 294, 298, 355, 357, 363, 369, 385, 392, 402, 407, 410, 424, 425, 426, 432, 455, 461, 492]"
MDG-a_20_n500_m50,DecisionTree,7670.75,6304.13,82.18,"[2, 10, 12, 13, 50, 59, 60, 61, 63, 80, 96, 98, 99, 100, 101, 109, 111, 113, 114, 119, 135, 140, 147, 159, 160, 161, 163, 165, 168, 195, 197, 199, 202, 208, 221, 232, 254, 255, 384, 385, 416, 423, 424, 425, 426, 430, 432, 439, 457, 474]"
MDG-a_2_n500_m50,RandomForest,7669.07,6284.30,81.94,"[20, 21, 25, 27, 30, 34, 37, 60, 63, 98, 100, 119, 127, 139, 159, 163, 167, 188, 190, 195, 196, 199, 215, 235, 243, 244, 248, 249, 252, 253, 259, 265, 277, 337, 340, 361, 368, 373, 376, 392, 408, 410, 412, 425, 426, 441, 462, 487, 488, 497]"
MDG-a_2_n500_m50,LogisticRegression,7669.07,6643.51,86.63,"[7, 8, 10, 12, 13, 14, 16, 17, 23, 26, 29, 30, 34, 55, 60, 65, 71, 73, 76, 77, 92, 113, 129, 134, 141, 142, 151, 157, 158, 160, 179, 187, 188, 193, 199, 203, 209, 214, 218, 223, 224, 225, 227, 242, 252, 253, 287, 321, 389, 411]"
MDG-a_2_n500_m50,KNN,7669.07,6311.78,82.30,"[20, 21, 23, 27, 30, 34, 60, 63, 68, 77, 93, 94, 100, 113, 119, 127, 129, 135, 139, 159, 188, 214, 242, 243, 248, 249, 252, 253, 260, 303, 340, 361, 368, 371, 375, 376, 378, 382, 384, 385, 390, 391, 396, 405, 425, 426, 462, 487, 488, 497]"
MDG-a_2_n500_m50,DecisionTree,7669.07,6230.79,81.25,"[14, 15, 58, 59, 60, 63, 65, 68, 73, 77, 98, 100, 101, 108, 119, 122, 126, 127, 131, 132, 139, 159, 162, 167, 181, 185, 188, 190, 198, 199, 203, 209, 215, 218, 221, 223, 248, 249, 384, 385, 391, 417, 419, 425, 426, 429, 430, 438, 441, 480]"
MDG-a_3_n500_m50,RandomForest,7679.62,6324.68,82.36,"[16, 27, 30, 46, 52, 64, 77, 82, 95, 99, 102, 106, 112, 113, 117, 120, 123, 124, 158, 160, 163, 165, 167, 188, 192, 198, 219, 236, 254, 268, 292, 295, 297, 298, 347, 354, 375, 383, 386, 391, 395, 397, 401, 411, 423, 426, 430, 448, 457, 466]"
MDG-a_3_n500_m50,LogisticRegression,7679.62,6631.24,86.35,"[0, 11, 12, 14, 15, 16, 17, 18, 28, 30, 31, 43, 46, 52, 53, 62, 65, 67, 69, 70, 73, 77, 82, 84, 85, 95, 97, 101, 102, 104, 106, 109, 112, 113, 117, 119, 126, 130, 132, 146, 156, 158, 187, 195, 279, 297, 314, 343, 350, 366]"
MDG-a_3_n500_m50,KNN,7679.62,6276.54,81.73,"[16, 23, 27, 64, 65, 82, 85, 91, 94, 99, 109, 112, 117, 118, 119, 120, 123, 124, 141, 158, 165, 167, 187, 188, 190, 220, 236, 261, 262, 268, 279, 292, 295, 297, 298, 336, 354, 356, 370, 384, 386, 391, 395, 397, 399, 401, 411, 423, 451, 466]"
MDG-a_3_n500_m50,DecisionTree,7679.62,6205.47,80.80,"[6, 12, 48, 52, 55, 65, 67, 70, 73, 77, 82, 84, 90, 92, 93, 94, 95, 99, 100, 101, 102, 106, 109, 112, 113, 117, 120, 123, 124, 148, 156, 158, 387, 388, 389, 390, 391, 394, 395, 397, 416, 423, 426, 428, 430, 431, 440, 457, 466, 479]"
MDG-a_4_n500_m50,RandomForest,7695.69,6265.13,81.41,"[14, 16, 21, 25, 26, 55, 56, 60, 76, 83, 92, 110, 115, 120, 123, 149, 150, 161, 162, 166, 168, 188, 191, 220, 221, 228, 236, 238, 245, 259, 269, 293, 297, 302, 340, 364, 375, 381, 397, 403, 409, 415, 425, 428, 452, 454, 459, 462, 478, 489]"
MDG-a_4_n500_m50,LogisticRegression,7695.69,6522.95,84.76,"[3, 9, 11, 13, 14, 16, 21, 29, 30, 37, 54, 55, 56, 61, 65, 66, 67, 76, 79, 81, 83, 86, 90, 106, 115, 116, 117, 125, 133, 136, 139, 145, 147, 149, 150, 157, 161, 200, 208, 215, 263, 276, 277, 297, 304, 320, 361, 370, 371, 399]"
MDG-a_4_n500_m50,KNN,7695.69,6280.99,81.62,"[14, 16, 21, 25, 54, 56, 67, 83, 92, 109, 110, 115, 123, 127, 130, 150, 158, 161, 162, 166, 188, 189, 208, 221, 227, 228, 236, 238, 245, 248, 259, 263, 277, 292, 297, 302, 364, 381, 408, 409, 415, 422, 425, 451, 454, 462, 478, 486, 489, 490]"
MDG-a_4_n500_m50,DecisionTree,7695.69,6217.56,80.79,"[11, 14, 15, 55, 56, 58, 59, 60, 66, 67, 69, 76, 83, 92, 93, 94, 100, 104, 109, 110, 115, 120, 130, 131, 133, 135, 149, 150, 157, 161, 162, 166, 170, 176, 182, 183, 188, 191, 208, 211, 220, 396, 399, 419, 422, 425, 428, 466, 477, 478]"
MDG-a_5_n500_m50,RandomForest,7668.13,6312.76,82.32,"[22, 24, 26, 27, 34, 53, 60, 66, 68, 70, 95, 96, 100, 108, 126, 127, 133, 139, 158, 165, 166, 168, 171, 181, 192, 195, 231, 249, 250, 257, 260, 300, 302, 306, 336, 340, 352, 358, 371, 391, 394, 398, 406, 409, 423, 424, 433, 486, 495, 496]"
MDG-a_5_n500_m50,LogisticRegression,7668.13,6540.66,85.30,"[7, 10, 13, 14, 15, 18, 21, 23, 24, 28, 32, 34, 37, 39, 40, 42, 49, 53, 59, 62, 63, 64, 69, 78, 87, 90, 93, 95, 103, 108, 112, 113, 119, 122, 130, 134, 135, 145, 149, 192, 222, 223, 233, 257, 260, 267, 276, 287, 288, 386]"
MDG-a_5_n500_m50,KNN,7668.13,6261.52,81.66,"[22, 23, 24, 26, 27, 34, 40, 48, 53, 59, 60, 63, 66, 69, 96, 112, 121, 126, 127, 139, 145, 158, 165, 166, 168, 171, 231, 233, 249, 253, 257, 267, 276, 294, 300, 301, 306, 320, 342, 379, 397, 398, 409, 422, 423, 424, 425, 433, 444, 486]"
MDG-a_5_n500_m50,DecisionTree,7668.13,6172.34,80.49,"[14, 48, 50, 53, 60, 63, 66, 69, 70, 92, 93, 96, 99, 100, 102, 103, 108, 126, 133, 139, 143, 158, 166, 168, 171, 175, 178, 181, 192, 195, 203, 206, 219, 222, 223, 226, 233, 250, 255, 391, 397, 398, 423, 424, 425, 426, 427, 433, 435, 486]"
MDG-a_6_n500_m50,RandomForest,7675.74,6345.46,82.67,"[16, 20, 25, 26, 33, 34, 51, 57, 58, 59, 64, 66, 77, 78, 84, 108, 111, 132, 151, 160, 161, 167, 169, 188, 189, 191, 210, 211, 227, 247, 251, 255, 256, 295, 298, 355, 362, 371, 373, 376, 391, 403, 416, 422, 426, 451, 463, 485, 489, 491]"
MDG-a_6_n500_m50,LogisticRegression,7675.74,6565.61,85.54,"[7, 17, 20, 21, 25, 28, 33, 34, 36, 40, 41, 42, 55, 57, 58, 63, 68, 70, 77, 78, 84, 87, 95, 107, 108, 113, 121, 122, 125, 128, 131, 139, 153, 155, 159, 182, 191, 196, 209, 217, 219, 247, 254, 271, 275, 290, 298, 312, 336, 443]"
MDG-a_6_n500_m50,KNN,7675.74,6371.36,83.01,"[20, 21, 33, 34, 57, 58, 64, 66, 67, 71, 78, 84, 127, 132, 153, 160, 161, 169, 188, 189, 191, 211, 227, 229, 247, 255, 256, 271, 275, 295, 298, 336, 354, 355, 362, 365, 373, 376, 382, 388, 392, 403, 409, 410, 416, 418, 422, 451, 463, 485]"
MDG-a_6_n500_m50,DecisionTree,7675.74,6323.93,82.39,"[30, 34, 42, 51, 54, 57, 58, 59, 60, 61, 251, 253, 255, 260, 261, 271, 275, 295, 297, 300, 316, 321, 328, 354, 355, 356, 362, 365, 376, 380, 387, 388, 391, 392, 396, 397, 416, 418, 421, 422, 424, 426, 427, 431, 439, 440, 485, 487, 489, 491]"
MDG-a_7_n500_m50,RandomForest,7700.62,6442.02,83.66,"[4, 9, 15, 18, 22, 23, 26, 49, 51, 65, 95, 96, 97, 112, 115, 117, 136, 164, 168, 170, 172, 179, 190, 194, 200, 210, 221, 244, 249, 254, 258, 265, 291, 292, 294, 295, 299, 354, 365, 369, 378, 390, 409, 412, 416, 420, 424, 463, 490, 491]"
MDG-a_7_n500_m50,LogisticRegression,7700.62,6653.74,86.41,"[1, 4, 6, 8, 9, 15, 18, 23, 25, 29, 30, 31, 39, 49, 51, 57, 58, 61, 64, 68, 78, 85, 87, 97, 101, 113, 115, 117, 129, 130, 134, 140, 142, 143, 166, 167, 173, 183, 186, 197, 200, 210, 229, 237, 244, 269, 276, 288, 340, 395]"
MDG-a_7_n500_m50,KNN,7700.62,6271.12,81.44,"[9, 15, 18, 22, 23, 26, 49, 92, 96, 97, 112, 113, 136, 166, 170, 172, 176, 185, 199, 210, 220, 221, 222, 223, 225, 229, 241, 244, 249, 253, 258, 265, 292, 294, 295, 299, 303, 365, 369, 380, 389, 396, 409, 412, 416, 420, 424, 426, 490, 491]"
MDG-a_7_n500_m50,DecisionTree,7700.62,6230.56,80.91,"[4, 9, 12, 15, 49, 60, 62, 65, 68, 69, 70, 92, 95, 96, 97, 103, 105, 106, 111, 112, 115, 117, 126, 130, 134, 145, 159, 169, 170, 172, 175, 179, 182, 186, 188, 190, 194, 200, 208, 210, 221, 404, 405, 416, 420, 423, 424, 425, 426, 451]"
MDG-a_8_n500_m50,RandomForest,7696.77,6376.13,82.84,"[20, 28, 47, 48, 55, 56, 57, 60, 65, 69, 102, 108, 109, 111, 115, 120, 125, 136, 147, 150, 159, 164, 169, 170, 188, 190, 202, 218, 247, 258, 262, 293, 300, 305, 318, 337, 367, 370, 376, 407, 413, 416, 421, 424, 425, 441, 454, 457, 488, 496]"
MDG-a_8_n500_m50,LogisticRegression,7696.77,6521.27,84.73,"[0, 6, 7, 8, 9, 11, 14, 17, 19, 25, 30, 43, 47, 48, 49, 53, 55, 56, 58, 61, 65, 66, 67, 71, 72, 75, 77, 78, 85, 89, 95, 98, 102, 115, 123, 142, 143, 145, 152, 154, 164, 180, 186, 202, 209, 250, 258, 295, 374, 456]"
MDG-a_8_n500_m50,KNN,7696.77,6247.06,81.16,"[0, 20, 22, 49, 56, 58, 60, 65, 66, 77, 100, 109, 115, 120, 125, 147, 150, 159, 164, 181, 183, 188, 202, 247, 253, 258, 262, 295, 300, 305, 318, 337, 341, 354, 376, 378, 393, 406, 407, 413, 414, 416, 419, 421, 422, 454, 455, 484, 488, 496]"
MDG-a_8_n500_m50,DecisionTree,7696.77,6368.97,82.75,"[36, 47, 48, 49, 52, 55, 56, 60, 252, 254, 262, 264, 277, 279, 293, 302, 304, 305, 307, 308, 317, 318, 322, 337, 341, 346, 352, 354, 362, 367, 370, 379, 387, 388, 393, 401, 405, 410, 416, 419, 421, 422, 424, 425, 427, 428, 432, 439, 441, 488]"
MDG-a_9_n500_m50,RandomForest,7673.96,6352.30,82.78,"[4, 8, 9, 21, 24, 27, 34, 35, 65, 92, 96, 97, 103, 105, 121, 127, 135, 150, 161, 165, 169, 175, 194, 211, 224, 228, 244, 245, 248, 251, 258, 262, 269, 297, 303, 318, 340, 357, 361, 365, 396, 411, 416, 422, 425, 437, 449, 451, 454, 489]"
MDG-a_9_n500_m50,LogisticRegression,7673.96,6638.65,86.51,"[2, 3, 4, 8, 12, 15, 16, 20, 34, 35, 41, 42, 44, 51, 52, 56, 58, 61, 63, 70, 72, 74, 75, 90, 92, 103, 105, 110, 128, 133, 142, 144, 150, 153, 160, 165, 166, 174, 175, 185, 191, 197, 211, 228, 244, 251, 269, 300, 323, 383]"
MDG-a_9_n500_m50,KNN,7673.96,6377.55,83.11,"[4, 8, 21, 24, 25, 26, 34, 46, 48, 52, 65, 92, 96, 97, 100, 103, 105, 121, 127, 150, 157, 161, 169, 175, 236, 244, 245, 248, 251, 252, 258, 262, 267, 269, 303, 318, 326, 357, 361, 390, 396, 411, 416, 422, 431, 451, 487, 489, 494, 496]"
MDG-a_9_n500_m50,DecisionTree,7673.96,6290.61,81.97,"[24, 35, 42, 48, 51, 52, 56, 59, 236, 244, 245, 248, 253, 258, 259, 260, 262, 269, 275, 291, 296, 298, 300, 305, 318, 326, 357, 361, 365, 366, 367, 388, 389, 396, 400, 403, 410, 411, 416, 417, 422, 425, 427, 429, 431, 437, 438, 439, 489, 494]"
MDG-b_10_n500_m50,RandomForest,767857.88,643348.83,83.78,"[0, 4, 8, 13, 16, 17, 18, 19, 22, 23, 25, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 49, 50, 53, 55, 59, 60, 61, 64, 65, 73, 75, 78, 87, 98, 107, 118, 123, 126, 131, 154, 199, 209]"
MDG-b_10_n500_m50,LogisticRegression,767857.88,578645.20,75.36,"[9, 10, 20, 26, 30, 31, 34, 53, 54, 71, 82, 91, 96, 110, 114, 128, 132, 140, 142, 144, 156, 168, 171, 172, 175, 196, 198, 235, 254, 266, 275, 285, 286, 288, 292, 297, 306, 309, 316, 317, 323, 327, 338, 349, 367, 388, 430, 434, 483, 495]"
MDG-b_10_n500_m50,KNN,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_10_n500_m50,DecisionTree,767857.88,621621.93,80.96,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,RandomForest,767386.18,656295.33,85.52,"[1, 2, 3, 4, 5, 9, 11, 16, 19, 20, 22, 23, 27, 31, 32, 33, 34, 36, 37, 38, 40, 43, 44, 47, 50, 51, 53, 54, 55, 62, 67, 69, 70, 78, 79, 83, 86, 87, 90, 96, 101, 109, 112, 115, 129, 161, 163, 184, 200, 231]"
MDG-b_11_n500_m50,LogisticRegression,767386.18,567618.31,73.97,"[4, 8, 12, 20, 21, 26, 28, 31, 35, 36, 39, 41, 52, 58, 65, 70, 72, 77, 79, 81, 107, 108, 111, 117, 122, 123, 151, 153, 178, 182, 198, 216, 232, 239, 244, 256, 257, 258, 266, 298, 314, 318, 336, 353, 356, 406, 428, 467, 479, 498]"
MDG-b_11_n500_m50,KNN,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_11_n500_m50,DecisionTree,767386.18,622044.33,81.06,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,RandomForest,766228.37,631328.89,82.39,"[0, 2, 3, 6, 7, 8, 10, 11, 15, 17, 19, 21, 23, 24, 26, 28, 30, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 60, 62, 64, 70, 73, 74, 85, 86, 87, 103, 109, 118, 121, 131, 132, 143, 157, 168]"
MDG-b_12_n500_m50,LogisticRegression,766228.37,562178.98,73.37,"[9, 13, 14, 18, 31, 38, 43, 49, 57, 59, 65, 69, 71, 72, 76, 83, 89, 96, 113, 119, 141, 148, 155, 161, 163, 173, 174, 189, 192, 226, 231, 232, 283, 286, 290, 291, 293, 326, 331, 359, 362, 364, 401, 414, 455, 457, 461, 472, 483, 488]"
MDG-b_12_n500_m50,KNN,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_12_n500_m50,DecisionTree,766228.37,598051.95,78.05,"[0, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]"
MDG-b_13_n500_m50,RandomForest,769499.54,643533.14,83.63,"[0, 2, 3, 5, 6, 8, 10, 11, 12, 15, 16, 20, 21, 23, 28, 29, 31, 34, 36, 38, 40, 43, 45, 46, 47, 53, 55, 60, 61, 62, 63, 67, 72, 75, 80, 84, 85, 91, 92, 96, 98, 102, 127, 128, 140, 146, 151, 154, 164, 180]"
MDG-b_13_n500_m50,LogisticRegression,769499.54,547013.07,71.09,"[8, 13, 15, 18, 22, 24, 25, 29, 30, 35, 37, 44, 48, 59, 64, 66, 76, 81, 86, 100, 101, 108, 115, 116, 119, 120, 126, 134, 135, 136, 142, 162, 172, 179, 196, 232, 235, 264, 265, 308, 331, 334, 352, 371, 383, 437, 450, 466, 480, 499]"
