Instância,Valor da Diversidade Máxima,Vértices Selecionados
GKD-b_39_n125_m37,97638.68392000002,"[2, 5, 12, 13, 14, 17, 18, 19, 23, 25, 33, 34, 38, 40, 45, 47, 53, 58, 60, 69, 72, 74, 75, 76, 78, 91, 92, 95, 96, 97, 98, 99, 104, 108, 113, 114, 117]"
GKD-b_3_n25_m2,131.36134,"[13, 22]"
GKD-b_40_n125_m37,120923.32601,"[2, 3, 6, 7, 8, 11, 15, 20, 24, 26, 29, 30, 31, 32, 36, 43, 44, 47, 49, 58, 59, 68, 73, 75, 76, 77, 78, 80, 81, 86, 99, 104, 108, 109, 113, 122, 123]"
GKD-b_41_n150_m15,22674.92096,"[7, 9, 13, 18, 21, 22, 35, 38, 41, 42, 84, 86, 110, 134, 149]"
GKD-b_42_n150_m15,14418.227070000004,"[3, 9, 10, 20, 29, 51, 61, 65, 69, 72, 93, 96, 102, 128, 129]"
GKD-b_43_n150_m15,12908.48195,"[14, 17, 26, 44, 68, 76, 78, 79, 91, 97, 105, 106, 117, 141, 145]"
GKD-b_44_n150_m15,16344.65318,"[4, 38, 41, 53, 69, 96, 104, 107, 108, 113, 133, 138, 140, 142, 145]"
GKD-b_45_n150_m15,16665.04918,"[5, 6, 21, 43, 53, 54, 74, 81, 85, 86, 111, 114, 133, 136, 137]"
GKD-b_46_n150_m45,160263.1994,"[1, 3, 5, 9, 11, 19, 24, 25, 27, 29, 32, 34, 35, 41, 46, 49, 50, 59, 60, 65, 68, 74, 80, 82, 84, 85, 95, 106, 107, 109, 110, 113, 114, 119, 126, 129, 130, 131, 133, 136, 139, 142, 143, 144, 147]"
GKD-b_47_n150_m45,198323.55556000004,"[1, 16, 17, 24, 28, 33, 35, 36, 41, 43, 45, 47, 50, 51, 53, 55, 56, 58, 64, 68, 72, 74, 76, 79, 81, 84, 89, 91, 95, 97, 103, 110, 114, 118, 127, 130, 131, 133, 134, 136, 141, 142, 144, 145, 148]"
GKD-b_48_n150_m45,136032.02352000002,"[1, 3, 4, 10, 13, 18, 20, 22, 23, 27, 42, 47, 50, 52, 56, 57, 59, 60, 64, 67, 72, 76, 77, 84, 85, 88, 90, 93, 95, 98, 100, 102, 103, 106, 107, 108, 110, 112, 116, 119, 120, 128, 134, 141, 147]"
GKD-b_49_n150_m45,199702.54566,"[0, 9, 13, 14, 19, 24, 25, 28, 29, 33, 36, 39, 44, 46, 48, 61, 63, 68, 69, 71, 77, 81, 83, 84, 88, 91, 100, 103, 104, 105, 109, 110, 111, 114, 115, 130, 131, 134, 135, 139, 142, 143, 144, 146, 149]"
GKD-b_4_n25_m2,215.29823,"[19, 23]"
GKD-b_50_n150_m45,145685.38929000005,"[0, 3, 6, 7, 9, 11, 12, 16, 21, 23, 28, 31, 32, 33, 39, 51, 53, 56, 63, 69, 72, 74, 76, 78, 80, 81, 90, 92, 95, 100, 111, 119, 120, 124, 126, 132, 133, 134, 135, 138, 141, 142, 144, 146, 149]"
GKD-b_5_n25_m2,254.7215,"[8, 13]"
GKD-b_6_n25_m7,4165.5340400000005,"[0, 3, 5, 6, 7, 10, 21]"
GKD-b_7_n25_m7,4285.734039999999,"[5, 8, 9, 14, 22, 23, 24]"
GKD-b_8_n25_m7,3873.51195,"[1, 3, 4, 7, 10, 12, 19]"
GKD-b_9_n25_m7,1813.78236,"[7, 8, 9, 10, 17, 21, 24]"
GKD-c_10_n500_m50,19703.33991,"[5, 23, 26, 70, 74, 76, 100, 104, 105, 108, 121, 136, 142, 146, 148, 152, 155, 161, 176, 183, 190, 196, 204, 208, 228, 229, 233, 250, 266, 278, 292, 293, 296, 312, 323, 339, 343, 346, 351, 353, 357, 358, 367, 374, 387, 391, 445, 450, 468, 483]"
GKD-c_11_n500_m50,19587.12018,"[12, 19, 28, 90, 101, 119, 124, 141, 152, 165, 185, 191, 192, 197, 198, 225, 249, 253, 273, 282, 289, 293, 299, 319, 323, 368, 374, 376, 383, 394, 396, 397, 402, 403, 407, 410, 414, 427, 431, 444, 447, 464, 474, 482, 484, 488, 493, 496, 498, 499]"
GKD-c_12_n500_m50,19359.65066,"[15, 31, 36, 39, 48, 76, 77, 78, 83, 116, 124, 131, 138, 141, 142, 145, 159, 168, 172, 183, 192, 202, 205, 219, 233, 237, 246, 258, 259, 272, 274, 283, 288, 308, 315, 330, 337, 345, 360, 364, 367, 369, 388, 416, 417, 449, 458, 467, 480, 498]"
GKD-c_13_n500_m50,19366.698520000005,"[4, 6, 13, 18, 36, 46, 48, 51, 108, 135, 137, 139, 153, 162, 165, 167, 176, 225, 227, 229, 230, 235, 249, 256, 258, 259, 277, 295, 306, 327, 338, 374, 378, 391, 393, 412, 424, 432, 436, 445, 446, 458, 460, 463, 465, 478, 479, 483, 488, 492]"
GKD-c_14_n500_m50,19458.564660000004,"[2, 11, 41, 73, 81, 90, 98, 113, 123, 132, 135, 137, 143, 151, 163, 170, 173, 174, 179, 196, 208, 211, 218, 230, 231, 273, 282, 303, 309, 316, 350, 355, 356, 364, 367, 381, 391, 392, 395, 402, 403, 415, 429, 446, 453, 457, 473, 476, 477, 490]"
GKD-c_15_n500_m50,19421.07509,"[13, 42, 55, 72, 76, 108, 120, 122, 133, 150, 152, 172, 181, 189, 193, 197, 206, 213, 215, 247, 248, 250, 254, 269, 276, 283, 293, 300, 306, 312, 326, 339, 341, 348, 360, 370, 379, 393, 395, 405, 446, 449, 455, 458, 464, 467, 471, 474, 478, 496]"
GKD-c_16_n500_m50,19680.204770000008,"[8, 11, 33, 48, 52, 62, 71, 74, 76, 89, 98, 111, 119, 120, 133, 144, 150, 155, 182, 187, 198, 213, 216, 224, 233, 246, 250, 261, 268, 284, 286, 290, 298, 303, 320, 326, 342, 344, 394, 408, 432, 448, 451, 455, 456, 460, 464, 476, 479, 482]"
GKD-c_17_n500_m50,19331.388410000003,"[10, 23, 24, 55, 62, 65, 74, 77, 80, 92, 109, 110, 111, 121, 138, 158, 163, 167, 178, 183, 189, 197, 206, 211, 216, 217, 236, 247, 249, 277, 284, 293, 303, 306, 308, 320, 324, 327, 348, 350, 359, 362, 376, 379, 384, 394, 420, 428, 443, 484]"
GKD-c_18_n500_m50,19461.39460000001,"[0, 10, 14, 17, 23, 40, 61, 80, 98, 104, 108, 109, 129, 141, 179, 182, 185, 189, 190, 206, 210, 232, 238, 253, 270, 274, 278, 303, 319, 331, 336, 339, 340, 346, 352, 354, 360, 367, 368, 383, 396, 410, 414, 425, 472, 473, 476, 483, 498, 499]"
GKD-c_19_n500_m50,19474.454380000003,"[3, 26, 31, 32, 38, 69, 78, 85, 87, 104, 121, 133, 142, 144, 153, 155, 173, 181, 196, 201, 215, 219, 243, 247, 250, 263, 280, 306, 307, 315, 334, 352, 354, 370, 371, 386, 397, 406, 408, 411, 427, 438, 441, 465, 467, 483, 486, 491, 492, 497]"
GKD-c_1_n500_m50,19485.18697,"[30, 63, 65, 75, 78, 83, 84, 87, 92, 96, 102, 103, 105, 108, 121, 127, 136, 141, 170, 175, 186, 207, 222, 230, 231, 248, 279, 282, 295, 296, 302, 309, 319, 323, 325, 328, 329, 351, 353, 378, 387, 391, 406, 421, 427, 449, 456, 467, 474, 484]"
GKD-c_20_n500_m50,19604.84356000001,"[9, 12, 15, 34, 64, 68, 70, 73, 80, 85, 90, 95, 100, 108, 120, 130, 139, 169, 174, 190, 194, 207, 231, 253, 262, 282, 290, 316, 353, 354, 356, 360, 362, 382, 392, 405, 409, 410, 423, 429, 435, 441, 449, 452, 453, 454, 475, 484, 498, 499]"
GKD-c_2_n500_m50,19701.53477000001,"[8, 9, 15, 18, 37, 53, 83, 113, 115, 126, 148, 159, 171, 173, 185, 200, 209, 212, 214, 227, 237, 239, 242, 246, 280, 289, 292, 297, 302, 329, 334, 338, 349, 357, 365, 369, 373, 377, 383, 397, 404, 407, 413, 419, 428, 431, 444, 464, 468, 484]"
GKD-c_3_n500_m50,19547.20685000001,"[0, 23, 25, 35, 37, 51, 64, 69, 86, 94, 118, 126, 131, 139, 144, 149, 150, 181, 195, 201, 204, 213, 240, 244, 252, 253, 254, 259, 268, 270, 278, 293, 324, 348, 349, 350, 360, 393, 415, 423, 427, 433, 438, 449, 451, 455, 466, 471, 473, 477]"
GKD-c_4_n500_m50,19596.46838,"[11, 12, 17, 19, 26, 31, 40, 41, 59, 76, 80, 88, 94, 104, 115, 119, 129, 130, 159, 162, 169, 170, 206, 214, 216, 226, 231, 251, 273, 276, 298, 301, 304, 312, 319, 325, 328, 333, 343, 365, 366, 373, 386, 401, 431, 441, 447, 460, 493, 494]"
GKD-c_5_n500_m50,19602.621990000007,"[26, 33, 41, 57, 88, 101, 137, 143, 146, 149, 162, 167, 170, 173, 182, 191, 194, 208, 215, 226, 227, 232, 233, 234, 238, 244, 250, 271, 273, 280, 294, 300, 316, 327, 353, 356, 362, 364, 374, 378, 380, 393, 396, 399, 402, 458, 466, 471, 474, 478]"
GKD-c_6_n500_m50,19421.53908,"[25, 31, 32, 56, 60, 76, 83, 100, 134, 137, 142, 148, 166, 203, 206, 208, 219, 221, 242, 250, 265, 267, 276, 277, 291, 309, 325, 326, 330, 360, 373, 374, 387, 392, 400, 403, 420, 421, 427, 437, 441, 462, 478, 480, 482, 486, 488, 489, 492, 498]"
GKD-c_7_n500_m50,19534.30358,"[0, 6, 22, 27, 49, 64, 66, 73, 76, 79, 94, 128, 168, 173, 183, 188, 191, 194, 197, 205, 211, 221, 248, 251, 252, 256, 269, 271, 273, 277, 285, 289, 296, 297, 307, 317, 320, 335, 336, 386, 390, 407, 412, 420, 431, 449, 456, 466, 489, 492]"
GKD-c_8_n500_m50,19486.67187000001,"[11, 21, 23, 54, 67, 111, 115, 144, 146, 157, 158, 169, 171, 179, 180, 182, 187, 195, 201, 209, 212, 248, 250, 264, 279, 289, 310, 338, 346, 357, 361, 375, 379, 384, 386, 387, 398, 400, 426, 438, 439, 472, 474, 479, 482, 486, 488, 492, 497, 498]"
GKD-c_9_n500_m50,19221.628780000003,"[14, 32, 42, 46, 64, 79, 82, 99, 104, 111, 135, 155, 156, 173, 174, 181, 197, 220, 228, 233, 274, 281, 282, 291, 296, 302, 314, 316, 318, 321, 330, 333, 337, 350, 359, 374, 377, 381, 390, 398, 408, 411, 421, 425, 430, 431, 434, 443, 463, 486]"
MDG-a_10_n500_m50,7710.82,"[2, 18, 20, 22, 25, 30, 33, 36, 53, 92, 96, 109, 112, 119, 126, 172, 184, 188, 189, 195, 199, 206, 220, 226, 241, 248, 249, 252, 259, 261, 269, 294, 315, 335, 354, 357, 360, 382, 392, 399, 411, 419, 426, 437, 441, 455, 479, 487, 496, 497]"
MDG-a_11_n500_m50,7713.269999999998,"[4, 11, 14, 24, 43, 45, 62, 64, 65, 77, 97, 101, 102, 111, 113, 116, 122, 135, 140, 148, 149, 151, 160, 165, 168, 182, 187, 218, 222, 236, 249, 280, 286, 292, 299, 304, 305, 319, 332, 338, 342, 362, 374, 390, 398, 408, 427, 435, 476, 479]"
MDG-a_12_n500_m50,7663.219999999998,"[10, 14, 36, 40, 53, 58, 63, 66, 71, 78, 82, 93, 94, 111, 116, 169, 170, 171, 179, 182, 191, 197, 198, 228, 238, 247, 253, 292, 296, 318, 320, 327, 352, 356, 358, 361, 369, 376, 383, 389, 391, 398, 413, 414, 418, 424, 445, 450, 460, 461]"
MDG-a_13_n500_m50,7699.600000000001,"[16, 24, 25, 38, 51, 66, 68, 71, 79, 80, 81, 86, 87, 95, 99, 104, 111, 125, 131, 136, 153, 164, 211, 240, 252, 259, 262, 269, 300, 301, 384, 389, 397, 403, 404, 411, 412, 417, 422, 427, 441, 448, 453, 461, 463, 476, 483, 488, 490, 491]"
MDG-a_14_n500_m50,7668.07,"[21, 30, 35, 54, 56, 79, 80, 100, 123, 125, 147, 156, 161, 169, 174, 177, 209, 210, 212, 226, 233, 245, 253, 259, 264, 267, 269, 301, 302, 306, 336, 342, 362, 364, 368, 375, 386, 390, 401, 402, 405, 424, 433, 451, 454, 459, 461, 463, 469, 490]"
MDG-a_15_n500_m50,7666.699999999999,"[8, 10, 15, 16, 23, 30, 33, 44, 56, 64, 69, 84, 104, 114, 117, 142, 148, 153, 157, 158, 160, 161, 174, 181, 191, 192, 211, 214, 218, 223, 245, 274, 302, 308, 318, 326, 357, 358, 363, 368, 371, 375, 378, 380, 425, 435, 447, 464, 482, 497]"
MDG-a_16_n500_m50,7724.079999999998,"[0, 3, 10, 21, 22, 33, 41, 57, 67, 95, 97, 117, 121, 123, 136, 158, 159, 167, 177, 190, 194, 200, 222, 235, 246, 248, 255, 264, 270, 280, 285, 295, 315, 318, 321, 324, 354, 374, 422, 425, 427, 429, 452, 455, 458, 467, 473, 486, 490, 493]"
MDG-a_17_n500_m50,7734.8,"[0, 2, 4, 10, 25, 39, 40, 57, 70, 71, 74, 76, 86, 96, 106, 125, 140, 144, 148, 150, 169, 175, 177, 203, 206, 207, 240, 244, 246, 255, 261, 273, 276, 299, 308, 315, 321, 328, 341, 362, 373, 378, 380, 402, 409, 412, 434, 454, 457, 496]"
MDG-a_18_n500_m50,7683.54,"[1, 2, 11, 48, 59, 65, 66, 67, 68, 80, 87, 97, 98, 108, 136, 151, 152, 154, 158, 170, 177, 190, 202, 228, 230, 239, 249, 252, 254, 288, 289, 297, 299, 311, 327, 329, 330, 331, 349, 355, 357, 370, 379, 383, 408, 417, 426, 443, 446, 448]"
MDG-a_19_n500_m50,7663.51,"[4, 14, 18, 36, 39, 41, 60, 75, 78, 80, 99, 100, 102, 112, 129, 136, 145, 151, 155, 157, 165, 184, 194, 196, 206, 216, 223, 224, 228, 251, 252, 258, 271, 285, 292, 320, 322, 333, 362, 372, 384, 385, 404, 407, 412, 413, 439, 447, 450, 490]"
MDG-a_1_n500_m50,7708.0,"[1, 22, 29, 44, 47, 51, 52, 54, 74, 86, 93, 96, 102, 109, 118, 129, 136, 170, 194, 211, 219, 237, 238, 241, 268, 273, 283, 304, 314, 319, 323, 334, 335, 342, 365, 374, 378, 402, 404, 439, 442, 446, 462, 463, 465, 472, 481, 484, 485, 492]"
MDG-a_20_n500_m50,7670.750000000002,"[10, 21, 27, 35, 40, 47, 60, 66, 67, 71, 103, 119, 122, 123, 130, 147, 182, 186, 206, 213, 218, 226, 229, 233, 235, 236, 239, 246, 261, 267, 282, 284, 304, 317, 318, 349, 359, 365, 377, 381, 407, 408, 417, 430, 437, 456, 460, 464, 470, 479]"
MDG-a_21_n2000_m200,113162.0,"[8, 11, 15, 27, 29, 34, 63, 64, 66, 71, 74, 114, 115, 118, 129, 132, 136, 176, 184, 194, 197, 206, 207, 221, 225, 233, 241, 246, 250, 268, 272, 273, 283, 293, 296, 308, 314, 318, 324, 356, 365, 382, 383, 384, 387, 389, 403, 422, 423, 433, 437, 449, 450, 451, 453, 456, 464, 473, 509, 511, 523, 533, 537, 555, 559, 560, 574, 575, 586, 627, 630, 661, 664, 681, 696, 720, 721, 731, 738, 748, 764, 782, 788, 823, 824, 842, 843, 847, 853, 854, 856, 860, 865, 897, 901, 908, 910, 921, 930, 934, 944, 945, 963, 972, 975, 995, 1007, 1020, 1038, 1041, 1056, 1059, 1064, 1075, 1100, 1111, 1125, 1141, 1156, 1161, 1170, 1177, 1193, 1204, 1213, 1236, 1243, 1255, 1260, 1265, 1271, 1274, 1275, 1284, 1293, 1294, 1295, 1299, 1311, 1315, 1332, 1335, 1347, 1382, 1397, 1402, 1403, 1427, 1440, 1454, 1469, 1476, 1482, 1483, 1498, 1502, 1509, 1537, 1553, 1577, 1591, 1597, 1601, 1603, 1607, 1629, 1633, 1636, 1648, 1657, 1684, 1691, 1695, 1701, 1705, 1706, 1709, 1716, 1732, 1733, 1737, 1747, 1753, 1768, 1778, 1806, 1820, 1823, 1835, 1836, 1844, 1847, 1855, 1880, 1892, 1930, 1940, 1985, 1988, 1990]"
