Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
56.83101,51.97998,47.15892,106.69737,97.08141,70.32433,91.50156,93.66796,77.33189,72.21999,80.08331,44.45161,0.0,117.85493,44.52201,63.99117,74.68739,98.7103,82.87086,62.14896,56.27392,92.23478,27.29726,90.83219,91.94272,1
65.80286,93.3195,71.16705,12.21291,27.23416,63.67538,32.35921,54.37224,71.85687,63.30859,44.30612,98.14673,117.85493,0.0,93.87911,93.73237,102.04252,21.00869,47.54337,87.02747,108.16693,63.6675,131.36134,34.0291,87.07392,2
29.12976,7.68805,41.69971,81.67666,67.98287,32.77967,77.7804,54.45844,34.85851,34.10732,70.59963,68.76577,44.52201,93.87911,0.0,84.14992,32.2366,72.88067,48.93544,17.69942,19.89303,50.6593,41.84062,60.91608,47.42646,1
69.30912,90.67687,46.22115,87.39854,87.52488,85.87508,61.40768,103.08291,99.19215,87.72222,50.12606,19.56523,63.99117,93.73237,84.14992,0.0,114.76405,83.4337,86.82721,95.50006,103.4865,107.4671,90.75484,85.02743,120.36586,1
49.73856,24.76201,69.72752,90.37355,74.86205,40.34785,95.63499,50.18179,30.19904,39.98383,91.87627,100.49615,74.68739,102.04252,32.2366,114.76405,0.0,82.14957,54.81122,19.93085,20.10487,42.00292,63.12025,68.37293,24.42751,1
45.03945,72.35094,53.15053,8.79757,8.43793,42.9612,25.79134,37.36904,52.18285,42.7454,33.84523,84.15083,98.7103,21.00869,72.88067,83.4337,82.14957,0.0,27.33845,66.34265,87.31552,46.40412,110.82634,13.82078,69.34209,1
26.0975,46.91163,44.82897,35.64851,20.33805,16.60045,44.62989,16.41832,24.931,15.91429,45.59527,81.22058,82.87086,47.54337,48.93544,86.82721,54.81122,27.33845,0.0,39.64409,61.03459,22.88018,89.60887,13.58749,43.65879,1
29.92127,10.90335,49.99635,74.95778,59.93765,23.38194,77.03745,40.50039,19.23602,23.74752,72.45943,82.15088,62.14896,87.02747,17.69942,95.50006,19.93085,66.34265,39.64409,0.0,21.55332,34.97242,57.78715,53.00988,29.82784,1
46.79992,15.86054,61.57817,96.02121,81.23344,44.5499,95.63063,61.58155,40.08889,45.12349,89.41673,87.29156,56.27392,108.16693,19.89303,103.4865,20.10487,87.31552,61.03459,21.55332,0.0,55.13292,43.01607,74.2382,42.92787,1
40.22845,45.42889,62.82149,53.22811,38.07079,23.25628,67.10049,9.29563,15.89521,21.2188,68.46133,99.52535,92.23478,63.6675,50.6593,107.4671,42.00292,46.40412,22.88018,34.97242,55.13292,0.0,92.27457,33.37464,23.41241,1
65.86984,46.97633,65.33731,119.43343,107.26287,74.14838,109.27412,96.29362,76.38632,75.64207,99.16575,71.34901,27.29726,131.36134,41.84062,90.75484,63.12025,110.82634,89.60887,57.78715,43.01607,92.27457,0.0,100.3715,85.05794,2
34.77732,59.6689,48.12012,22.06566,7.07814,29.69401,34.55832,24.7632,38.36443,29.28027,38.68022,82.52046,90.83219,34.0291,60.91608,85.02743,68.37293,13.82078,13.58749,53.00988,74.2382,33.37464,100.3715,0.0,55.87655,1
51.10479,40.11409,74.17144,76.49163,61.14655,35.48451,88.15487,32.70404,21.63036,33.98276,87.59692,109.21514,91.94272,87.07392,47.42646,120.36586,24.42751,69.34209,43.65879,29.82784,42.92787,23.41241,85.05794,55.87655,0.0,1
