Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
90.96783,54.92551,56.14296,83.68217,94.74715,102.77789,57.62256,79.58347,24.33365,50.41255,0.0,80.60642,89.95641,35.0148,63.06171,95.03044,67.89001,54.26754,81.57096,11.75958,59.05269,20.70111,125.72605,41.63756,64.03629,90.86089,26.89447,52.74134,22.22713,59.6165,2
30.75022,29.41644,72.7015,18.38799,74.5559,35.31913,46.35038,38.32315,65.26281,33.16927,80.60642,0.0,33.02424,50.13366,71.27747,61.63221,45.96652,44.53076,39.08953,71.4037,22.43279,64.9878,52.39169,73.04483,22.93039,60.71712,56.56966,28.65533,69.26059,35.80593,2
3.27163,36.74792,99.72482,14.66682,107.2718,65.16533,74.72226,13.86914,82.77723,40.95295,89.95641,33.02424,0.0,54.95416,99.90353,94.64485,76.82888,37.73513,71.97494,78.61983,45.60416,80.69646,75.8175,96.37374,28.39981,93.62693,72.80641,49.424,86.38297,64.34758,2
56.04004,21.39882,62.88135,49.56681,90.38699,79.22354,48.45384,44.80962,33.72718,17.13618,35.0148,50.13366,54.95416,0.0,66.94014,84.86203,57.20163,20.3979,65.17651,23.71749,32.48308,29.97304,100.39645,53.02095,30.16537,81.54226,24.67109,27.6067,36.24704,43.8369,2
98.76061,68.282,7.68264,86.48186,33.66458,68.52464,25.25432,97.70211,39.90963,66.16111,63.06171,71.27747,99.90353,66.94014,0.0,40.04434,26.76972,82.80737,41.56123,64.9063,54.4074,44.5546,90.22778,22.19522,73.47062,35.70859,44.21659,51.67826,41.00521,35.81815,2
92.3652,75.36702,47.22495,79.98426,15.69133,39.60233,38.12121,98.11803,70.76817,75.6726,95.03044,61.63221,94.64485,84.86203,40.04434,0.0,28.1361,93.3239,22.98759,92.86005,57.52953,74.39745,56.14462,59.65034,75.87166,4.41473,69.95883,59.31176,73.45567,41.06897,2
75.23569,50.50854,30.57552,62.63473,33.86513,43.05262,10.27635,77.06449,44.02915,49.91604,67.89001,45.96652,76.82888,57.20163,26.76972,28.1361,0.0,67.71708,16.3208,64.93095,33.50977,47.19523,65.79034,37.84246,53.15397,24.48574,42.08146,33.45629,47.16662,14.36216,2
39.54658,18.14933,79.88345,36.75858,101.57288,78.55814,60.88319,25.69359,53.55346,17.80965,54.26754,44.53076,37.73513,20.3979,82.80737,93.3239,67.71708,0.0,71.34689,42.55061,35.93235,50.10954,96.9213,71.74146,21.62346,90.68626,43.9456,34.31776,56.35472,53.37262,2
69.8176,53.22586,46.36145,57.31157,35.53089,27.04111,25.16532,75.1309,58.55502,54.02106,81.57096,39.08953,71.97494,65.17651,41.56123,22.98759,16.3208,71.34689,0.0,77.08646,35.42148,61.14175,49.5014,54.14088,53.07305,21.65203,54.88906,38.18773,62.00217,22.41922,2
79.75294,44.38396,58.7464,73.01586,94.52166,96.19463,54.76276,67.96304,25.05078,39.90025,11.75958,71.4037,78.61983,23.71749,64.9063,92.86005,64.93095,42.55061,77.08646,0.0,50.76527,20.35478,118.68161,45.23851,53.42452,88.90602,22.90314,44.65129,24.79153,54.68859,2
44.67836,17.85357,54.14948,32.89038,66.8056,46.75851,29.42804,43.85825,42.83817,18.74008,59.05269,22.43279,45.60416,32.48308,54.4074,57.52953,33.50977,35.93235,35.42148,50.76527,0.0,42.60005,68.35559,52.04596,19.70218,55.09488,34.20459,6.34909,46.83272,19.58253,1
81.02134,43.96178,38.44755,71.69316,74.78468,83.41281,36.93363,72.77975,4.7702,39.7644,20.70111,64.9878,80.69646,29.97304,44.5546,74.39745,47.19523,50.10954,61.14175,20.35478,42.60005,0.0,106.61629,25.44707,52.68345,70.262,8.4362,36.33253,6.27498,39.57651,2
72.58548,81.12904,95.64378,64.87627,71.46653,23.34942,73.75573,86.45874,105.01513,84.32751,125.72605,52.39169,75.8175,100.39645,90.22778,56.14462,65.79034,96.9213,49.5014,118.68161,68.35559,106.61629,0.0,103.4688,75.31839,58.99963,99.07054,74.17562,108.80992,67.4771,2
95.94436,60.89221,14.76574,84.75185,55.55923,80.4228,30.03978,91.17176,20.71894,57.59567,41.63756,73.04483,96.37374,53.02095,22.19522,59.65034,37.84246,71.74146,54.14088,45.23851,52.04596,25.44707,103.4688,0.0,68.15365,55.23845,28.36995,47.17104,20.46043,38.74279,2
28.41201,9.11567,72.46718,19.6459,86.11497,57.17463,48.88301,24.2764,54.51789,13.627,64.03629,22.93039,28.39981,30.16537,73.47062,75.87166,53.15397,21.62346,53.07305,53.42452,19.70218,52.68345,75.31839,68.15365,0.0,73.82674,44.61278,21.86765,58.20021,39.27671,2
91.45838,72.86086,42.84291,78.9632,14.42982,41.2142,34.26026,96.50579,66.56956,72.95033,90.86089,60.71712,93.62693,81.54226,35.70859,4.41473,24.48574,90.68626,21.65203,88.90602,55.09488,70.262,58.99963,55.23845,73.82674,0.0,66.00455,56.49531,69.20242,37.91177,2
73.01162,36.07209,39.17789,63.42961,71.98241,76.00103,31.87752,65.4636,10.02629,32.02926,26.89447,56.56966,72.80641,24.67109,44.21659,69.95883,42.08146,43.9456,54.88906,22.90314,34.20459,8.4362,99.07054,28.36995,44.61278,66.00455,0.0,27.91762,13.58849,32.75729,1
48.83199,17.21317,50.61854,37.6278,67.27985,52.16521,27.55271,46.03176,36.73812,16.51162,52.74134,28.65533,49.424,27.6067,51.67826,59.31176,33.45629,34.31776,38.18773,44.65129,6.34909,36.33253,74.17562,47.17104,21.86765,56.49531,27.91762,0.0,40.71467,19.09421,1
86.60011,49.63962,34.35965,76.93694,72.55265,85.48966,37.10308,78.78944,4.00989,45.54422,22.22713,69.26059,86.38297,36.24704,41.00521,73.45567,47.16662,56.35472,62.00217,24.79153,46.83272,6.27498,108.80992,20.46043,58.20021,69.20242,13.58849,40.71467,0.0,41.35173,2
63.06539,36.17627,36.89706,50.69783,48.20055,44.14343,10.60562,63.42896,37.60534,35.56591,59.6165,35.80593,64.34758,43.8369,35.81815,41.06897,14.36216,53.37262,22.41922,54.68859,19.58253,39.57651,67.4771,38.74279,39.27671,37.91177,32.75729,19.09421,41.35173,0.0,1
