Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
179.75429,165.23329,171.87477,194.48557,154.87611,149.94547,131.71667,117.59785,159.43546,159.16141,0.0,124.06939,149.82552,126.36971,151.39709,171.63391,157.79459,149.30595,135.08707,160.5791,146.05461,128.94237,184.70229,139.40623,129.60452,160.71841,144.74188,156.10625,145.33876,172.74071,1
129.19701,180.6136,143.27725,149.96666,173.16547,161.09035,168.43111,143.72821,179.2168,163.21034,124.06939,0.0,111.77525,115.32581,147.11557,162.97661,143.15196,171.6113,144.34453,123.87025,165.19572,131.57349,163.75464,165.89009,154.72038,160.21362,137.4935,111.05631,150.28418,153.53893,1
145.66177,213.31764,158.64589,188.8871,179.94765,134.87869,162.48772,155.11574,187.87166,188.23215,149.82552,111.77525,0.0,162.05098,140.11523,154.08986,175.48952,164.88853,150.53494,112.54311,166.24255,166.54921,173.06989,163.56775,158.30009,174.23271,135.18231,134.12646,148.98927,172.74808,2
128.13727,143.06062,145.32362,139.39284,132.35312,141.47629,161.42697,101.28643,137.22021,123.2089,126.36971,115.32581,162.05098,0.0,165.54643,163.02557,152.75209,121.47163,135.12262,125.91193,140.22421,148.56837,141.54936,139.80377,142.54936,131.56465,164.32062,123.20341,142.66281,146.60396,1
165.38422,152.66446,195.57072,178.52179,168.88809,140.82269,132.73177,137.88795,187.44267,183.03085,151.39709,147.11557,140.11523,165.54643,0.0,163.46161,165.93546,151.00838,117.90657,147.37581,191.71419,158.6541,158.97548,156.17007,119.19759,176.70732,83.46422,145.69467,182.54008,172.72063,1
147.36134,177.01741,212.80693,172.76521,169.33859,145.9449,181.49644,178.18053,160.75612,153.71815,171.63391,162.97661,154.08986,163.02557,163.46161,0.0,115.87724,132.23808,162.42723,160.44952,158.79697,145.98987,177.31497,136.15834,180.21149,118.70091,162.50043,115.0387,144.83609,122.01023,1
150.29893,167.90923,219.78583,171.52562,194.35228,165.97714,198.82735,172.48984,193.01128,195.02451,157.79459,143.15196,175.48952,152.75209,165.93546,115.87724,0.0,149.29453,178.08989,180.82794,183.87349,139.33475,195.96448,150.69316,193.99947,145.30428,169.77396,126.03181,150.3914,148.32875,2
135.0244,155.52429,186.23094,170.29446,149.30151,117.53783,156.0843,136.29222,163.08627,166.60161,149.30595,171.6113,164.88853,121.47163,151.00838,132.23808,149.29453,0.0,144.46849,150.97809,145.52426,146.35414,157.25468,126.04147,145.30934,141.12807,148.36087,126.51815,129.3264,168.01581,1
155.00381,156.44313,160.4529,174.09384,138.77979,122.26061,138.14101,104.67992,152.84645,136.28777,135.08707,144.34453,150.53494,135.12262,117.90657,162.42723,178.08989,144.46849,0.0,159.6956,178.47932,161.05585,118.67567,140.75009,119.68607,178.0787,143.30969,162.64183,181.52048,158.80638,1
148.69652,188.08977,162.80804,153.22781,164.4801,135.05067,169.98007,134.00525,169.95784,173.10861,160.5791,123.87025,112.54311,125.91193,147.37581,160.44952,180.82794,150.97809,159.6956,0.0,124.28512,174.89117,134.19109,121.90112,129.06973,146.01109,152.90703,146.24956,154.00716,164.02646,1
184.81892,187.7878,169.2325,163.3998,168.868,165.94334,187.05309,167.97113,140.34908,151.15564,146.05461,165.19572,166.24255,140.22421,191.71419,158.79697,183.87349,145.52426,178.47932,124.28512,0.0,178.78645,148.14391,135.1136,179.63496,109.79149,187.37593,155.60638,161.01007,136.16489,1
127.80901,174.37451,187.07487,167.29349,197.37292,145.98062,179.27867,165.73132,204.92146,189.5847,128.94237,131.57349,166.54921,148.56837,158.6541,145.98987,139.33475,146.35414,161.05585,174.89117,178.78645,0.0,215.7341,170.8569,171.41945,174.23434,139.47899,149.71036,114.50647,161.46004,1
167.9136,185.80991,170.0592,137.74893,154.2092,147.10098,171.02368,145.38268,132.47778,149.76216,184.70229,163.75464,173.06989,141.54936,158.97548,177.31497,195.96448,157.25468,118.67567,134.19109,148.14391,215.7341,0.0,148.49402,153.61862,170.28911,177.40785,164.94681,217.44077,149.87627,2
169.92148,179.55966,199.58339,179.19473,127.53084,130.22661,163.78517,103.9978,157.01822,162.76297,139.40623,165.89009,163.56775,139.80377,156.17007,136.15834,150.69316,126.04147,140.75009,121.90112,135.1136,170.8569,148.49402,0.0,120.83079,125.56145,174.13521,166.03793,141.80957,161.91028,1
184.02618,176.73195,209.408,200.51476,145.5948,146.02594,126.38632,107.80387,174.4769,173.19688,129.60452,154.72038,158.30009,142.54936,119.19759,180.21149,193.99947,145.30934,119.68607,129.06973,179.63496,171.41945,153.61862,120.83079,0.0,189.36211,119.71925,179.31036,186.91554,197.97678,2
173.62631,164.91013,190.79869,166.89163,141.30301,179.20357,197.7187,161.41649,143.10445,125.12424,160.71841,160.21362,174.23271,131.56465,176.70732,118.70091,145.30428,141.12807,178.0787,146.01109,109.79149,174.23434,170.28911,125.56145,189.36211,0.0,188.54733,114.35835,144.64877,112.28242,1
148.99884,188.20927,198.07408,171.19109,177.3764,152.62671,120.64131,154.06679,187.8741,186.84177,144.74188,137.4935,135.18231,164.32062,83.46422,162.50043,169.77396,148.36087,143.30969,152.90703,187.37593,139.47899,177.40785,174.13521,119.71925,188.54733,0.0,135.30397,173.19688,173.11693,1
122.80462,160.78772,158.18199,147.67467,155.43709,161.85577,159.04282,163.1382,157.90019,139.40018,156.10625,111.05631,134.12646,123.20341,145.69467,115.0387,126.03181,126.51815,162.64183,146.24956,155.60638,149.71036,164.94681,166.03793,179.31036,114.35835,135.30397,0.0,138.31371,137.3158,1
122.30829,199.7571,163.04057,177.53531,183.61859,141.31232,183.04581,144.24631,208.49426,192.39122,145.33876,150.28418,148.98927,142.66281,182.54008,144.83609,150.3914,129.3264,181.52048,154.00716,161.01007,114.50647,217.44077,141.80957,186.91554,144.64877,173.19688,138.31371,0.0,181.81447,2
148.02333,193.16389,194.71381,119.98507,155.00455,162.00639,199.39107,175.04613,120.46815,130.09207,172.74071,153.53893,172.74808,146.60396,172.72063,122.01023,148.32875,168.01581,158.80638,164.02646,136.16489,161.46004,149.87627,161.91028,197.97678,112.28242,173.11693,137.3158,181.81447,0.0,1
