Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
87.71096,98.96951,67.73057,86.46931,108.52885,85.33976,58.57821,101.65487,107.57169,67.92091,136.46533,63.69426,117.81672,61.70032,75.72789,71.49973,106.93568,88.82594,85.29671,80.05811,77.94656,59.59709,142.05881,0.0,62.40334,56.87348,106.21819,69.30829,108.13731,58.45258,81.25019,72.1065,29.51331,129.80609,79.92898,94.35162,128.30804,100.63817,91.6807,60.1216,67.14092,61.79824,81.36008,65.25697,92.41441,113.01215,111.95818,62.96587,93.04332,101.38965,1
82.86346,88.84615,85.94415,90.61848,132.20966,113.61745,44.26154,112.00164,60.95321,48.02114,116.5349,58.19029,83.35062,72.52766,57.09921,84.89673,112.90002,71.19566,111.35555,89.17662,99.31677,88.10352,126.20406,62.40334,0.0,96.29176,95.75677,90.47833,73.65403,75.90144,76.94783,77.20571,74.46188,144.94868,84.6347,132.13606,123.13654,106.62424,105.26465,69.60061,82.54372,100.43326,93.03046,95.30084,51.77238,117.94647,104.47964,87.72635,109.78162,86.09203,1
89.35734,101.15434,63.76725,60.76958,85.98766,34.7586,74.91444,91.27527,126.48227,73.75024,120.29591,73.6558,129.9557,68.48538,93.70661,76.93684,90.01555,114.8381,63.16639,87.62038,42.28962,85.52765,122.89864,56.87348,96.29176,0.0,106.66468,64.83681,125.13477,56.32592,98.76726,47.44567,46.32886,99.00228,108.14905,68.80128,106.60738,110.10398,82.75475,58.84625,86.89146,34.41154,62.0024,38.60328,104.77771,105.68974,97.88876,68.46438,49.29652,111.80212,1
95.15936,95.02206,87.54065,116.78726,113.92864,97.08216,78.59004,83.94718,101.30904,70.59271,98.84046,117.42077,75.65063,68.77638,95.93716,107.62762,111.44961,73.38461,104.09119,80.07944,85.82138,81.17049,106.02026,106.21819,95.75677,106.66468,0.0,109.71006,141.26006,85.91003,59.68444,72.23706,111.22235,131.57576,80.61538,127.71123,109.60661,65.67453,130.71382,76.92927,137.87788,131.88068,111.14749,77.78834,91.76431,106.3819,103.66819,101.60962,95.19986,103.6804,1
101.72694,116.11076,42.38263,85.4097,72.15565,72.04251,66.46019,81.39829,123.02935,61.37243,95.61198,69.91293,114.67195,51.22411,91.05385,15.79269,100.9643,103.39654,32.08177,47.68332,54.37503,75.29018,99.12362,69.30829,90.47833,64.83681,109.71006,0.0,89.64337,51.55992,82.51881,71.34782,82.31712,98.52299,83.07857,53.52213,91.81858,98.11139,55.12135,71.99317,63.40063,65.63357,65.75916,83.54046,87.89771,74.56092,56.13648,80.00419,66.25397,122.11438,1
115.46626,125.11834,105.83435,102.88982,138.07539,137.0502,80.01531,130.47572,91.97026,75.65981,103.30544,73.09061,106.55051,101.71174,95.94247,81.87028,128.53348,118.82281,116.66228,105.64376,118.18161,131.81262,111.89477,108.13731,73.65403,125.13477,141.26006,89.64337,0.0,100.32604,113.99949,109.23164,121.46875,144.47971,119.26302,136.90602,115.90865,141.78735,92.29926,107.03112,80.12498,117.24283,99.92886,139.4767,62.69813,115.91277,85.55407,120.91663,123.76262,122.31512,2
52.88548,67.12016,66.64188,62.01052,58.09536,65.65772,35.42566,47.16029,90.4705,47.44664,89.24483,82.61703,83.32696,26.06196,98.07,55.81858,58.13241,103.67091,61.85748,65.60016,40.83614,69.45982,91.25555,58.45258,75.90144,56.32592,85.91003,51.55992,100.32604,0.0,52.79715,53.30946,72.65475,76.52771,65.96732,65.32024,72.24228,67.13984,51.42679,24.08524,59.49318,76.74442,37.34255,56.60638,66.94102,58.36193,76.34455,33.66816,68.93674,74.57746,1
69.48056,75.44964,81.88828,105.53296,85.98183,101.91389,47.87832,54.47436,83.31642,58.01544,95.62812,107.81936,56.60619,34.38483,102.04244,77.24377,87.74519,82.64128,89.73653,61.53533,78.59427,57.99793,100.30793,81.25019,76.94783,98.76726,59.68444,82.51881,113.99949,52.79715,0.0,79.94706,100.59811,110.35362,29.9142,102.03292,92.93114,30.74758,92.44256,53.55862,92.67333,120.22498,85.05251,81.91888,69.37154,68.8528,92.46687,64.36024,102.43277,77.97713,1
74.16171,81.97672,59.80775,53.74988,90.85546,43.35543,55.22896,80.12099,96.60156,42.88887,86.76277,67.84402,96.11864,56.76723,74.67532,77.54199,81.57234,92.56487,69.86044,77.48938,38.2283,87.55363,92.60182,72.1065,77.20571,47.44567,72.23706,71.34782,109.23164,53.30946,79.94706,0.0,66.53366,98.53539,99.11391,91.28509,85.93876,95.71159,88.63526,46.35016,98.31259,68.77757,61.2339,41.2993,74.68116,95.9836,76.85414,75.15198,39.73882,93.91459,1
97.03529,106.78713,72.96328,82.28974,119.77434,76.31674,74.04828,115.19361,118.73413,77.23357,144.34654,61.89342,132.78757,78.57135,74.18818,88.00211,114.02157,96.82059,91.94626,95.31628,78.95541,77.3936,150.10446,29.51331,74.46188,46.32886,111.22235,82.31712,121.46875,72.65475,100.59811,66.53366,0.0,136.15523,104.13701,102.74648,136.85201,118.28481,105.87091,69.34016,87.54461,49.60784,88.11462,57.51468,105.1706,129.97914,120.7636,77.3364,86.22999,112.01773,1
86.29043,96.1466,122.47385,82.73457,43.89679,88.71316,102.55138,60.03766,135.90147,107.77704,90.82374,141.53857,120.28069,92.69353,163.92395,107.32564,49.81179,172.13631,93.75349,120.76693,70.7039,136.34335,81.47528,129.80609,144.94868,99.00228,131.57576,98.52299,144.47971,76.52771,110.35362,98.53539,136.15523,0.0,127.18163,75.41856,47.75643,107.75076,64.84171,84.44585,106.80189,119.00625,57.26274,101.99328,114.24309,60.31066,97.77513,82.84969,90.28769,107.82619,2
91.51421,99.16362,83.92882,124.27285,95.63531,115.8968,64.08407,72.61231,102.86506,74.93864,117.00481,113.53904,80.31211,46.5517,107.18401,75.32689,109.01891,82.88445,93.19755,58.75859,93.93366,45.66347,121.6243,79.92898,84.6347,108.14905,80.61538,83.07857,119.26302,65.96732,29.9142,99.11391,104.13701,127.18163,0.0,103.65301,114.37606,42.79699,99.68783,72.95541,91.5451,125.08375,101.0256,96.43194,87.84624,80.38351,104.00971,74.94587,117.73904,99.03033,1
111.32256,125.63326,77.52522,97.96933,43.74375,67.5817,97.77933,74.79375,154.11613,99.22249,115.49994,114.21862,139.82063,72.97235,135.19547,65.80523,95.49926,142.34889,42.52411,80.7175,55.77862,93.4212,112.7829,94.35162,132.13606,68.80128,127.71123,53.52213,136.90602,65.32024,102.03292,91.28509,102.74648,75.41856,103.65301,0.0,93.98486,102.61358,62.39667,85.32809,87.28353,80.07327,71.50638,85.11504,124.13252,73.87086,87.54768,80.80212,73.57265,135.04385,1
78.26166,85.98916,110.93899,78.8584,62.76712,94.43086,83.68372,56.59226,107.12339,82.72802,45.60514,125.81138,86.18063,80.65559,142.54431,95.31358,55.78891,149.01082,91.81721,104.6461,70.44624,131.01578,36.68111,128.30804,123.13654,106.60738,109.60661,91.81858,115.90865,72.24228,92.93114,85.93876,136.85201,47.75643,114.37606,93.98486,0.0,97.79803,66.39919,77.772,105.28952,124.66109,58.34232,105.45522,81.64581,48.62675,68.52792,89.98284,85.54861,96.02836,1
81.52509,85.86964,97.87793,121.59331,80.53519,108.16441,74.2948,47.92293,107.17544,83.82404,106.67546,133.70193,73.4416,51.93448,127.61623,95.16833,91.43617,103.99026,97.62656,75.61128,86.25463,67.1622,108.21492,100.63817,106.62424,110.10398,65.67453,98.11139,141.78735,67.13984,30.74758,95.71159,118.28481,107.75076,42.79699,102.61358,97.79803,0.0,104.328,68.77792,111.73329,135.90631,97.46989,88.49082,95.98957,69.18808,107.55888,72.36418,112.09055,90.61017,1
80.86656,96.25073,92.7142,70.75758,57.75494,90.68561,70.71706,70.31481,113.6174,78.78429,91.30688,98.50305,109.04511,68.50807,128.593,60.67244,67.95951,142.28423,72.06339,90.89606,67.15966,109.49802,89.18216,91.6807,105.26465,82.75475,130.71382,55.12135,92.29926,51.42679,92.44256,88.63526,105.87091,64.84171,99.68783,62.39667,66.39919,104.328,0.0,69.82861,47.65208,88.34203,38.54935,99.88803,83.89049,54.83728,74.29829,66.22601,87.99715,100.81744,1
36.65317,48.55345,77.5985,56.29264,74.25561,68.2042,31.77911,54.23834,77.36411,46.43946,93.47537,84.97557,76.03589,37.51434,95.78294,75.64405,53.20897,101.65609,79.97104,79.60511,48.52897,76.0303,96.46095,60.1216,69.60061,58.84625,76.92927,71.99317,107.03112,24.08524,53.55862,46.35016,69.34016,84.44585,72.95541,85.32809,77.772,68.77792,69.82861,0.0,73.24506,83.18995,43.73041,48.38455,62.8589,73.55573,89.60762,32.57745,73.31245,57.9165,1
84.61539,99.63123,95.21383,82.7971,93.45503,109.19402,64.22781,95.34058,104.88191,79.68011,121.71324,83.82631,114.08142,73.32513,114.66994,63.63054,91.43262,129.8938,91.41502,95.01871,89.51772,99.12753,123.87837,67.14092,82.54372,86.89146,137.87788,63.40063,80.12498,59.49318,92.67333,98.31259,87.54461,106.80189,91.5451,87.28353,105.28952,111.73329,47.65208,73.24506,0.0,84.56654,62.33704,105.42477,82.32047,87.02318,99.57213,64.40658,109.85481,98.04917,1
111.64579,124.54228,69.0323,71.54402,106.77924,59.95776,89.34911,117.18202,139.48271,85.83301,134.30956,60.86505,149.17986,88.33727,91.84099,77.44453,113.2288,123.20036,71.72101,97.81638,67.21371,100.96233,137.9534,61.79824,100.43326,34.41154,131.88068,65.63357,117.24283,76.74442,120.22498,68.77757,49.60784,119.00625,125.08375,80.07327,124.66109,135.90631,88.34203,83.18995,84.56654,0.0,77.1259,71.17122,114.67236,123.5862,103.4212,90.62961,65.41691,132.54109,2
53.84861,68.46119,89.08262,37.48288,61.21237,68.69012,56.0173,61.88202,96.1815,64.20602,85.43943,89.53123,97.19461,60.97284,116.43372,73.75013,41.94496,132.93642,75.68605,94.49264,47.74347,105.79178,84.49276,81.36008,93.03046,62.0024,111.14749,65.75916,99.92886,37.34255,85.05251,61.2339,88.11462,57.26274,101.0256,71.50638,58.34232,97.46989,38.54935,43.73041,62.33704,77.1259,0.0,72.79172,72.67437,65.03333,79.39065,49.48362,69.19147,77.46494,1
77.98814,85.41026,71.48105,73.02543,87.8038,41.35223,71.22414,79.05324,116.72234,71.41464,117.47092,91.98398,113.88708,61.37128,95.68561,91.80856,84.62467,103.45818,76.84327,87.01575,45.30454,75.53719,120.47253,65.25697,95.30084,38.60328,77.78834,83.54046,139.4767,56.60638,81.91888,41.2993,57.51468,101.99328,96.43194,85.11504,105.45522,88.49082,99.88803,48.38455,105.42477,71.17122,72.79172,0.0,102.37617,104.30426,106.26287,63.97836,57.99385,98.01064,1
64.15994,69.82187,95.46137,77.06236,110.61388,111.07086,38.09355,87.66492,40.8042,39.94498,73.83201,80.95222,49.70035,67.02383,89.23075,82.69075,85.14316,98.24169,106.15307,90.35969,88.84705,107.07977,82.45837,92.41441,51.77238,104.77771,91.76431,87.89771,62.69813,66.94102,69.37154,74.68116,105.1706,114.24309,87.84624,124.13252,81.64581,95.98957,83.89049,62.8589,82.32047,114.67236,72.67437,102.37617,0.0,86.49889,78.8402,84.11242,101.85532,68.90466,1
81.66891,92.50609,99.08493,98.95332,41.46555,100.6511,76.4487,35.43085,113.19575,82.63832,71.87945,126.73411,84.80006,60.05033,140.50272,74.62164,67.67138,136.68498,77.95071,81.31625,72.09384,103.03514,67.17517,113.01215,117.94647,105.68974,106.3819,74.56092,115.91277,58.36193,68.8528,95.9836,129.97914,60.31066,80.38351,73.87086,48.62675,69.18808,54.83728,73.55573,87.02318,123.5862,65.03333,104.30426,86.49889,0.0,71.99045,74.50587,97.07345,98.54318,1
110.62422,121.28873,67.00201,93.20542,84.70158,87.77988,79.67939,85.71413,118.34573,62.53563,49.45452,89.22729,100.28014,71.39577,101.76344,54.62542,105.459,111.97898,58.44427,63.79321,67.9344,109.24931,55.38618,111.95818,104.47964,97.88876,103.66819,56.13648,85.55407,76.34455,92.46687,76.85414,120.7636,97.77513,104.00971,87.54768,68.52792,107.55888,74.29829,89.60762,99.57213,103.4212,79.39065,106.26287,78.8402,71.99045,0.0,109.05811,68.58142,128.79808,1
43.3503,56.73697,95.10498,71.54691,70.147,84.02165,52.69553,57.09541,94.4667,73.86993,115.48808,103.72326,93.84509,51.79899,119.45956,84.48254,53.09845,122.88699,90.16115,93.65762,65.26521,80.63691,115.78614,62.96587,87.72635,68.46438,101.60962,80.00419,120.91663,33.66816,64.36024,75.15198,77.3364,82.84969,74.94587,80.80212,89.98284,72.36418,66.22601,32.57745,64.40658,90.62961,49.48362,63.97836,84.11242,74.50587,109.05811,0.0,94.27015,61.97932,1
101.77632,111.66494,58.87226,67.76904,81.55219,24.67132,84.19135,87.21811,130.77499,69.71648,88.12785,83.24715,123.17856,73.19097,96.46166,77.09236,94.44447,115.44347,51.19538,80.76685,31.67218,101.84129,90.82677,93.04332,109.78162,49.29652,95.19986,66.25397,123.76262,68.93674,102.43277,39.73882,86.22999,90.28769,117.73904,73.57265,85.54861,112.09055,87.99715,73.31245,109.85481,65.41691,69.19147,57.99385,101.85532,97.07345,68.58142,94.27015,0.0,124.96173,1
25.5082,17.56604,131.42325,83.40314,112.1967,121.44848,63.01816,82.90564,52.59899,83.66973,114.0809,123.28178,66.1257,84.79758,131.91994,122.19805,59.552,133.79065,134.74867,126.78804,102.35744,119.2233,116.06256,101.38965,86.09203,111.80212,103.6804,122.11438,122.31512,74.57746,77.97713,93.91459,112.01773,107.82619,99.03033,135.04385,96.02836,90.61017,100.81744,57.9165,98.04917,132.54109,77.46494,98.01064,68.90466,98.54318,128.79808,61.97932,124.96173,0.0,2
