Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
16.79177,93.37604,83.11202,95.14609,88.75158,37.28308,35.6287,86.43523,95.22111,119.56669,0.0,90.98264,55.20496,28.426,72.36981,83.00431,28.43132,35.05397,74.62776,83.56347,96.436,17.49962,15.5501,21.16309,93.2774,81.67231,95.64178,88.41528,82.27107,39.15102,45.78506,90.8221,12.33165,104.19848,117.27621,46.23577,78.43101,77.04305,34.57639,31.00889,6.99308,42.08625,34.28254,87.76662,72.66712,67.05527,94.48558,107.29144,52.23621,43.0094,93.45885,41.82913,96.526,68.08336,96.14397,101.84547,53.87422,59.77738,59.38668,33.21036,44.25382,79.56262,66.28747,99.2088,107.56118,60.08538,76.84356,89.83624,87.19492,42.92647,75.08533,49.90253,69.49872,93.89272,71.07375,26.54446,71.07677,26.64125,75.64879,107.63847,20.11331,24.50373,93.1415,42.25832,93.56084,67.16212,80.51333,46.27172,55.94863,64.65337,61.00416,21.28942,26.95936,51.50585,66.49391,43.81137,74.48727,43.18225,85.51752,53.45226,12.56913,76.99873,66.46942,4.44347,76.99446,53.47507,105.77456,61.43571,72.95025,29.38937,54.9564,54.34313,73.46722,51.79159,15.14857,72.27599,4.54767,87.90076,45.84848,61.14724,47.64524,77.37126,44.62492,53.06765,44.73963,1
76.32013,11.6213,13.03533,25.08383,77.58491,101.10619,72.20869,18.34253,48.116,88.0713,90.98264,0.0,60.08757,68.60426,31.09653,109.9585,64.33241,60.70575,37.82623,112.66575,5.59026,87.2296,75.85854,81.77337,69.15931,45.3139,88.42786,45.33602,9.67926,53.473,95.51694,39.0671,90.13287,51.46804,87.44847,89.24223,63.03356,58.60179,58.24563,86.71311,86.54234,51.98186,102.34469,81.64616,18.45494,84.69582,25.58617,77.65798,41.8961,70.64022,8.59266,49.38032,8.11873,115.92576,22.49437,95.34785,42.69531,53.48114,31.89702,57.77436,47.72205,13.33589,26.46918,50.80441,88.76433,63.61094,49.60302,57.56349,85.01702,102.73818,98.00803,82.00092,119.6773,33.01366,33.79008,64.95705,19.90932,64.3443,46.72502,58.76698,85.62926,68.26331,73.20186,51.95271,18.18113,62.29612,34.35719,45.14144,42.81302,33.74085,100.47549,71.55923,70.33994,82.74022,54.31725,47.46659,16.82548,71.0199,49.98153,67.16718,84.72881,64.01919,117.18597,91.01765,14.00707,39.63684,58.78567,30.59387,44.59405,63.33506,47.34728,55.85188,22.35016,90.02048,76.44645,29.59777,89.59028,3.08317,52.40412,92.25085,43.43824,84.62694,78.3796,73.04131,98.37019,2
39.05967,55.64152,47.50772,50.44535,36.269,45.48125,20.58593,46.0207,41.95882,65.17647,55.20496,60.08757,0.0,53.70761,29.7512,52.50996,46.23956,23.46144,26.34198,54.86442,63.88541,63.85468,47.26724,35.71894,38.4414,28.94626,45.59814,35.62741,55.96226,44.12738,36.88136,40.13234,62.6172,50.82424,63.02766,30.25644,23.49154,21.83828,45.13503,33.45475,48.31114,23.56596,48.03489,36.9966,48.0803,26.86042,49.53065,52.58282,24.83944,14.45977,57.4431,32.16003,61.35534,55.83844,52.74015,52.87621,21.30022,7.2182,36.0263,36.24403,28.65174,46.88639,49.36576,45.58626,54.97012,6.55156,22.97234,34.79054,38.08189,45.41051,40.47998,22.22489,59.59956,45.61946,27.16873,34.93948,45.27091,38.40671,22.80622,53.2104,64.38147,33.48082,38.93637,23.27924,52.2901,12.48565,32.63825,39.95406,19.2807,26.58992,40.3989,48.62305,54.36575,22.78192,11.88165,31.71544,45.52731,14.59295,31.48781,7.09336,57.98647,22.26416,57.14845,52.41126,49.94497,27.52134,51.22162,45.85001,21.41088,30.55924,14.12464,4.79867,37.7649,30.14719,41.94915,30.93312,51.35931,57.67799,16.86432,32.38888,33.62004,31.62839,19.96281,12.96074,40.16734,1
24.35188,73.58451,63.58964,78.74914,89.96861,58.89778,41.62943,68.72793,85.63188,117.61575,28.426,68.60426,53.70761,0.0,58.22662,96.65635,7.49683,30.50249,63.30307,97.99825,74.19444,18.77091,14.78414,35.49319,90.8046,72.77248,99.13292,78.85258,59.16023,15.58039,62.79308,79.00691,22.57376,94.13537,115.66197,60.29467,76.21422,73.36613,11.24699,46.98966,28.19263,31.54628,57.2422,90.57561,50.30858,75.0015,78.30468,104.79994,38.1106,47.75365,72.89737,25.4389,75.3207,87.40904,78.91114,106.26209,41.48725,54.96322,39.85205,17.92866,29.40952,59.29442,42.30664,89.82034,108.56556,60.08918,69.85379,84.08793,91.28678,63.73666,86.3792,59.83603,89.73469,79.90684,57.92323,19.65078,49.48415,15.67021,67.66515,99.15118,17.02584,23.08167,92.04153,31.8355,75.45486,65.98193,67.9147,24.45563,44.50315,50.26793,76.44701,8.52885,1.77197,61.50491,61.98541,27.1468,53.52307,48.14631,77.82139,55.65371,17.77229,75.34012,86.6254,30.96221,54.86399,37.85663,97.65958,38.01211,64.25069,23.78575,46.23628,50.55527,55.64412,65.0229,21.24206,57.48367,29.77709,65.58157,38.08472,73.31519,29.18602,83.2868,53.5804,58.22001,63.24598,1
55.83584,25.90898,18.13336,23.03592,48.97311,73.59499,45.37492,16.43312,28.85205,66.77267,72.36981,31.09653,29.7512,58.22662,0.0,78.91152,51.58226,37.74587,8.29943,81.59708,34.38742,74.40455,59.39935,57.89335,42.96548,18.74611,60.01956,22.75016,29.13328,43.33467,66.31903,21.0461,75.45824,36.59706,65.45892,59.792,33.4647,28.98407,47.05088,59.98657,66.48701,30.30818,75.51028,52.44096,24.25789,53.59963,22.29372,54.57428,20.67569,42.05495,27.70756,33.0807,31.62949,85.34869,24.55336,67.33205,18.49873,22.77825,20.81053,41.79922,29.45706,18.64961,30.23734,32.93679,63.23527,32.6441,20.44792,32.37083,55.43333,74.34777,66.93215,51.9686,89.16689,21.90602,2.69546,46.24118,21.73034,47.52444,17.31476,42.48848,73.75336,47.87478,46.27906,30.12519,23.13391,31.26649,10.01941,34.93644,16.60224,8.02511,69.83473,57.38551,59.62199,52.52444,23.24783,31.21945,19.7265,42.36615,24.44715,36.8182,70.02739,34.11192,86.79519,71.07687,24.00637,20.41182,41.38777,29.53302,14.35985,42.99238,19.23787,26.03406,10.12875,59.89656,57.24272,1.7682,69.73705,29.06203,27.22823,61.40475,29.13656,53.91875,49.13242,42.64078,69.44869,1
73.80151,102.98705,96.93095,93.61612,40.654,48.41019,55.19583,93.25071,73.91316,64.82781,83.00431,109.9585,52.50996,96.65635,78.91152,0.0,90.16339,68.61446,72.38594,3.00862,112.79649,98.60172,84.58125,63.56666,52.72461,67.56178,35.91232,71.2777,107.38367,92.32469,37.3703,78.45442,94.71241,79.48899,62.37299,37.19346,49.21413,53.06741,91.64034,52.2656,76.98752,73.24847,52.51775,35.70226,100.21324,25.74684,92.64455,58.92748,77.13358,50.11597,105.46281,81.90519,109.34751,23.81702,96.6355,36.12426,73.77385,57.65399,88.53237,82.59285,79.21101,97.42888,101.8735,75.08171,49.0145,47.30352,61.70584,61.04571,31.71658,42.97932,12.09106,36.96742,26.50058,85.9563,76.2317,77.4103,97.3908,81.51616,64.11581,76.65304,100.40833,73.59411,48.6716,73.01474,97.91618,47.66251,77.05602,90.51679,71.77159,78.12035,22.12331,89.03092,96.57129,35.34415,55.66382,82.0799,97.12681,49.66623,65.25499,46.41241,92.30852,47.68738,27.15018,78.64404,101.60223,79.88306,74.57038,98.26748,65.62772,73.83343,66.62468,57.3059,88.42122,31.93169,77.39043,80.48614,78.49718,107.9724,67.57841,23.35256,84.867,26.42986,43.21496,41.38116,39.08772,1
19.93497,68.40718,58.25357,72.71032,82.492,54.60561,34.97641,62.9283,78.55866,110.14445,28.43132,64.33241,46.23956,7.49683,51.58226,90.16339,0.0,23.14315,56.29829,91.61407,69.89755,23.37236,12.99834,30.74682,83.32406,65.57529,91.71059,71.74711,55.15185,11.01485,57.30025,72.1662,25.80507,87.14594,108.18249,54.30208,68.71978,65.88996,6.25371,41.79387,26.35538,24.11288,53.39492,83.14303,45.88249,67.97977,72.2159,97.33198,31.17235,40.76927,67.96645,18.52895,70.63051,82.04548,73.06583,98.86621,34.3715,47.47708,34.20739,10.50321,22.36663,54.15878,38.59977,82.74281,101.07376,52.64168,62.50209,76.71196,83.90679,59.10456,79.63985,53.22419,84.56559,73.4033,51.11722,12.76206,44.72869,8.65954,60.3694,92.01668,22.33125,16.73588,84.54572,24.39979,69.80669,58.49287,61.11286,19.26474,37.3244,43.57216,70.42634,7.37232,8.41524,54.87323,54.50747,20.36287,48.57291,41.17651,70.54876,48.33997,20.40014,67.84331,81.46848,29.96566,50.38516,31.17278,90.48728,33.94807,56.99117,16.63977,38.85333,43.05906,49.74877,58.8003,17.51769,50.94606,28.61986,61.26578,30.60426,66.81347,22.92835,76.04353,46.96428,51.10355,58.06453,1
18.28931,60.73925,50.71912,60.74901,59.68015,41.82114,14.66609,52.78789,60.44215,88.35074,35.05397,60.70575,23.46144,30.50249,37.74587,68.61446,23.14315,0.0,39.57436,70.34725,65.7463,40.85994,24.3486,21.1013,61.49877,46.91948,68.65176,53.59124,53.42711,23.72663,39.85154,55.77229,40.29065,69.38493,86.2675,35.17241,46.62481,44.30056,23.24877,27.18751,28.85122,8.73478,42.35615,60.11229,43.81255,45.26176,60.0285,75.63741,18.9922,18.5022,61.38841,14.76934,64.86377,64.02886,62.03873,75.76111,19.50926,26.01015,29.34803,14.085,13.9866,47.96389,40.57067,64.49924,78.42816,29.69564,42.56022,56.23487,60.78446,44.67758,57.52618,31.8858,67.10916,58.95093,36.23981,11.49743,41.51615,14.98589,41.04219,73.21629,41.16245,10.88319,62.2925,8.75383,59.9117,35.91168,45.50041,23.44695,21.15294,30.39325,50.58211,25.17348,31.03858,33.4204,33.07036,15.80461,43.92076,18.94967,51.12524,25.20348,35.29506,45.55584,64.13806,33.41419,47.43277,21.07601,71.44918,35.79036,38.13874,7.12657,19.91625,20.95352,40.46054,38.63148,20.24419,37.85694,32.10469,57.73731,10.79701,45.51704,19.80068,52.94648,25.84552,28.27134,41.71233,1
57.85809,30.77996,24.8284,24.10568,40.84704,71.61906,44.57697,20.97172,22.37565,58.82912,74.62776,37.82623,26.34198,63.30307,8.29943,72.38594,56.29829,39.57436,0.0,75.15671,40.41393,78.42949,62.74389,58.33462,34.67526,10.70928,51.88481,15.72946,36.96102,49.0605,63.17908,16.24918,78.93227,30.84799,57.43628,56.52588,25.5427,21.05611,52.35395,58.78498,68.3522,33.3565,73.93478,44.46727,32.54434,47.58559,23.18883,46.48866,25.19463,40.06226,33.11845,37.86493,37.02748,80.5441,26.4719,59.15189,21.979,19.13304,28.1525,46.06895,33.93638,26.23543,38.41627,26.56283,54.94239,27.70733,12.27751,24.23206,47.59401,71.74493,60.56399,48.22922,84.43395,19.8927,6.56264,49.34759,30.02946,51.2215,9.18483,36.0041,78.04715,50.26197,37.98306,33.12271,26.45414,24.90292,6.39408,41.14009,19.22325,13.97108,65.03996,61.49316,64.57281,48.54638,17.28662,36.18372,27.91684,40.3005,16.42199,33.06091,73.61662,26.35177,82.23141,72.87302,32.10778,25.74871,34.66482,37.42129,6.78034,45.65001,19.71741,23.6725,18.27428,55.91211,59.70981,10.05004,71.59834,36.13049,28.77945,56.3101,34.84935,46.80918,46.29513,38.62219,66.49873,1
74.88331,105.79771,99.64484,96.51945,43.65569,48.35148,56.69904,96.04839,76.90678,67.52207,83.56347,112.66575,54.86442,97.99825,81.59708,3.00862,91.61407,70.34725,75.15671,0.0,115.55717,99.40874,85.67083,64.47567,55.72841,70.46482,38.76884,74.23466,109.97015,94.07335,37.7966,81.40059,95.39325,82.49747,65.08202,38.13969,52.14932,55.97043,93.26189,53.03588,77.68138,75.22285,52.39669,38.69934,102.69911,28.2376,95.54721,61.81898,79.37932,51.87965,108.2523,83.83396,112.14323,22.23874,99.52937,38.7345,76.08145,60.16503,90.85905,84.26184,81.22602,100.07752,104.2001,78.08701,51.73666,49.79963,64.57076,64.04404,34.7075,42.80993,14.6709,38.54733,24.61379,88.89248,78.91265,78.88212,99.87721,82.98489,66.95032,79.65324,101.28007,74.97736,51.66693,74.99477,100.77096,50.37719,79.88906,92.48857,74.14304,80.65708,22.56015,90.26485,97.86401,36.96057,58.35248,84.06364,99.68446,51.42488,68.21037,48.63124,93.14391,50.60668,25.54743,79.17487,104.15769,82.14229,77.57252,100.52911,68.40845,75.39336,68.98876,59.65223,91.04743,33.04706,78.45885,83.15788,79.08142,110.65112,69.67237,24.87445,86.93338,29.3821,44.75601,43.46351,39.26044,2
81.63446,10.90264,16.37817,24.25389,79.11995,105.75269,76.87476,19.8113,48.14317,87.57947,96.436,5.59026,63.88541,74.19444,34.38742,112.79649,69.89755,65.7463,40.41393,115.55717,0.0,92.81641,81.35999,86.84164,70.07816,46.91362,89.80394,46.12874,15.19959,59.05175,99.78022,39.42159,95.70065,50.53772,87.11543,93.42133,65.07205,60.71575,63.82139,91.45217,91.91408,57.04742,107.10737,83.36782,24.01506,87.80327,24.92829,77.69611,46.83287,74.98322,7.81521,54.75565,4.84167,119.66651,21.287,96.54159,47.37372,57.08789,37.21503,63.22609,52.97252,17.88877,32.04346,50.45123,89.27163,67.03056,51.71952,58.46585,86.87379,107.21329,100.94202,85.97131,123.45957,32.72538,37.07063,70.32252,25.36906,69.79475,48.98803,57.83366,91.21935,73.54852,74.26077,57.00545,17.52498,65.21764,36.23897,50.68962,47.26356,37.92707,104.16943,77.11197,75.92987,86.63818,57.35211,52.82442,22.06912,75.34954,51.18227,70.97877,90.29064,66.18589,121.03294,96.40656,19.5322,44.67493,58.06031,36.18367,47.18353,68.59555,51.60254,59.81092,26.48751,93.96718,81.83421,33.03395,94.98064,8.63373,57.13635,95.78879,48.83836,87.11819,82.59048,76.84129,102.71181,2
26.01048,91.73512,81.6075,95.97225,99.44012,54.46989,46.94058,86.27695,100.33289,129.02238,17.49962,87.2296,63.85468,18.77091,74.40455,98.60172,23.37236,40.85994,78.42949,99.40874,92.81641,0.0,16.59028,35.10291,102.22604,87.00546,107.44806,93.46201,77.84911,33.82363,61.94379,94.55962,5.76689,109.12077,126.88228,61.42674,87.29488,85.13647,29.11802,46.37286,21.93865,45.17167,51.65748,99.17625,68.85385,80.35947,95.45396,116.37685,53.7554,54.17052,91.2181,41.42051,93.77929,85.0817,96.39744,114.11739,56.50415,66.86559,57.5788,32.60537,44.94767,77.46581,61.03086,104.47897,118.34869,69.63951,83.16557,97.03291,99.16994,60.02104,89.80061,63.616,86.67586,96.30579,73.70366,29.61864,67.87711,27.23078,81.39773,113.50585,2.89671,30.37584,102.77236,45.42329,93.1741,76.31757,83.63934,42.49796,59.21029,66.38229,76.92865,17.01964,17.00303,65.29183,73.93029,43.35785,71.81161,54.4552,91.5872,63.85485,6.34954,86.11741,83.61787,21.75364,73.39597,54.11452,111.83744,56.64745,78.24445,33.82741,59.74618,61.7836,73.08772,66.81903,22.56166,73.89672,21.30694,84.18916,50.74453,75.97486,46.23313,90.00015,57.75128,64.82657,61.30998,2
10.78756,78.87023,68.60722,81.67361,82.95718,44.38134,31.02252,72.47348,84.32851,112.43227,15.5501,75.85854,47.26724,14.78414,59.39935,84.58125,12.99834,24.3486,62.74389,85.67083,81.35999,16.59028,0.0,21.62519,85.63738,70.89745,91.16566,77.45391,66.98112,23.60154,49.27425,78.97283,16.19084,93.19483,110.29416,47.56079,70.70484,68.57247,19.05591,33.33102,13.6251,29.39983,42.55449,82.82248,57.45722,64.77605,81.07957,99.78829,38.78738,38.04816,78.75449,27.29634,81.68018,73.57903,82.4079,97.94687,41.07771,50.354,44.61174,18.36849,30.25511,64.84098,50.82152,88.44273,101.85285,53.09114,66.82334,80.57969,82.95734,49.39584,75.03329,48.49263,75.70553,81.25061,58.43517,13.41644,55.99767,12.00544,65.16796,97.33865,17.24778,13.78663,86.19147,29.62733,79.53571,59.73486,68.23136,30.88391,43.56913,51.4545,63.57639,6.41099,13.81983,50.1834,57.40132,29.30173,59.56503,38.36373,75.32131,47.44496,10.98008,69.52874,72.59605,16.98938,61.85162,39.60041,95.6216,46.00599,62.10994,17.41992,43.62634,45.22515,59.33519,52.65755,7.22856,59.0801,15.66478,72.77573,34.51062,61.4664,32.85474,74.04574,42.39997,48.75709,49.36832,1
11.14469,81.71614,71.76592,80.89275,67.78972,23.91538,15.23301,73.49891,77.21879,98.87133,21.16309,81.77337,35.71894,35.49319,57.89335,63.56666,30.74682,21.1013,58.33462,64.47567,86.84164,35.10291,21.62519,0.0,72.91884,63.81451,74.4884,70.61018,74.28985,37.84728,27.65393,74.02998,31.63742,86.1794,96.53747,26.37352,58.26534,57.33471,34.83246,11.71064,14.30293,29.79749,23.12044,66.66199,64.60084,45.99355,80.11522,86.78504,40.08123,22.36042,82.44575,33.88129,85.94852,52.01397,82.42255,80.68578,40.26392,41.30233,50.19394,28.21353,34.41363,69.06479,60.49044,81.01496,86.52959,39.86195,58.35222,70.47338,66.0368,28.37413,54.73977,28.90947,54.25463,78.18203,56.07637,20.18789,62.41233,23.42645,57.63879,88.89886,36.84366,15.61371,72.49793,29.83629,80.57655,47.01641,64.59849,41.42327,41.42958,51.00326,42.15289,27.08608,34.91872,30.54741,47.48228,35.45947,64.96664,22.46938,67.00142,32.92119,28.77756,56.72111,51.14436,17.5055,68.37203,42.16681,86.92735,55.56134,55.40853,19.54116,38.93457,35.862,61.45222,31.72141,14.45989,58.22512,16.75809,78.78957,30.75187,40.8812,39.67989,56.22055,23.47436,32.01992,27.80656,1
77.43736,59.21752,57.10515,46.87846,12.08369,75.35181,57.7883,50.817,23.42469,26.86688,93.2774,69.15931,38.4414,90.8046,42.96548,52.72461,83.32406,61.49877,34.67526,55.72841,70.07816,102.22604,85.63738,72.91884,0.0,24.57505,20.58948,23.9497,70.53278,78.89937,63.26398,30.87751,101.05669,27.12578,24.85885,57.39144,14.94989,17.44845,81.04726,67.55099,86.31075,59.32013,78.99434,17.08246,67.13442,36.62698,46.00561,14.15095,55.30082,50.55899,62.26328,66.66596,65.67316,69.98026,50.099,26.65686,51.24446,35.85409,61.83128,72.89597,62.62902,59.71722,73.00275,23.3326,20.27167,33.19231,23.13057,11.61656,21.1294,72.81736,43.80133,49.13892,73.82217,38.23754,41.09514,72.96854,64.67599,76.13635,26.16196,23.95612,102.6472,71.85921,4.5016,59.02704,52.86834,26.14235,35.48547,72.40662,48.07484,47.50242,56.75864,86.57886,91.68222,48.26711,28.82034,65.51763,62.31706,50.46054,19.29933,39.99765,96.41243,16.2826,72.72987,90.18925,66.29856,56.95472,21.85272,71.63288,29.69178,68.61919,45.00626,40.56855,52.72129,53.6183,80.38268,44.70056,89.23934,68.23631,52.72038,48.23835,65.67376,28.05562,51.63099,41.80338,66.85197,1
64.91632,36.36391,32.82771,26.05482,32.27897,73.9924,49.11896,27.15842,13.54887,48.12297,81.67231,45.3139,28.94626,72.77248,18.74611,67.56178,65.57529,46.91948,10.70928,70.46482,46.91362,87.00546,70.89745,63.81451,24.57505,0.0,43.12232,6.79765,46.02437,59.03426,64.16119,11.83365,87.04119,22.52876,46.74964,57.50699,18.51809,14.49468,62.05276,62.4006,75.09688,41.88994,76.77721,36.45459,42.66322,44.34693,25.08291,35.83411,34.91964,43.40402,39.18309,47.42311,42.87925,78.68471,29.0845,50.12112,31.30761,22.55437,38.83966,55.1598,43.39182,35.19452,48.98339,17.57983,44.79622,27.79856,6.57139,13.63283,39.9832,73.28758,56.25926,48.81124,82.6375,18.75214,17.2657,57.50653,40.27665,59.81409,6.19096,26.51362,86.84215,57.79781,28.25087,41.62827,30.6761,22.56173,11.04875,51.41304,28.26953,24.56164,63.46954,70.27358,73.94691,48.7571,17.33162,45.87591,37.77116,43.53871,5.71868,34.4952,81.8668,19.90582,80.73425,79.49155,41.72424,35.83854,24.91936,48.11752,8.79161,53.52015,27.2791,27.95831,28.21496,55.85616,67.14333,20.41903,78.29655,44.11312,36.39528,54.45775,44.95288,41.22895,48.23921,39.26626,67.67091,1
81.53706,79.05012,75.90488,67.16273,11.0467,70.22895,60.62501,70.19408,44.00714,29.68409,95.64178,88.42786,45.59814,99.13292,60.01956,35.91232,91.71059,68.65176,51.88481,38.76884,89.80394,107.44806,91.16566,74.4884,20.58948,43.12232,0.0,43.95127,88.76896,89.52229,57.42529,51.11008,105.21651,47.22221,27.1465,52.98866,26.78343,31.16948,90.72324,66.33331,88.71563,69.00311,74.30105,8.61141,84.15202,29.86032,66.26353,23.10939,67.78705,53.30213,82.0072,77.34904,85.55708,56.89973,70.37894,7.50178,63.70617,46.23295,76.49941,81.83512,73.5775,77.96572,88.82716,43.80939,14.04384,39.10463,39.60878,31.73988,8.4774,66.37532,30.31906,46.52258,60.39764,58.60058,57.74382,79.90572,81.50517,83.61732,42.723,42.88451,108.40022,77.67948,16.09834,68.71077,72.89559,33.98925,54.13939,84.45288,60.74601,62.84589,46.66565,93.47203,99.68927,45.12141,40.3779,76.6347,79.74558,53.03605,38.62632,43.79314,101.24782,26.57818,60.02939,91.92749,83.98587,69.97022,41.00873,86.66373,45.7431,75.57028,56.52757,49.36108,70.12419,47.95615,84.90234,61.78699,91.24199,87.22128,62.20803,39.94159,77.78739,18.89295,51.12857,42.74947,60.68363,1
71.64746,35.27022,33.69202,23.27566,33.65016,80.42943,55.88851,27.01774,6.87524,44.58089,88.41528,45.33602,35.62741,78.85258,22.75016,71.2777,71.74711,53.59124,15.72946,74.23466,46.12874,93.46201,77.45391,70.61018,23.9497,6.79765,43.95127,0.0,47.45251,64.77148,70.31438,7.3091,93.62038,15.79523,43.49553,63.69304,22.18151,18.92234,67.9898,69.06361,81.86231,48.29564,83.29594,38.27253,45.42464,49.1898,22.35679,32.98143,40.80185,50.0854,38.31408,53.42796,41.73591,83.81204,26.47798,50.48707,37.38046,29.3375,43.4887,61.40104,49.44389,36.80392,52.53742,11.02187,43.45058,34.08651,12.80019,12.34239,42.08369,79.54525,60.39251,54.95302,87.77154,14.92089,21.90434,64.04543,43.2785,66.23973,12.97487,20.3131,93.22717,64.45862,28.17038,48.04126,28.97428,28.34219,13.20508,56.86304,34.43952,29.60941,68.80632,76.65066,80.07803,54.8006,23.8835,51.80019,40.26857,50.20782,6.02671,40.95516,88.40925,23.86868,85.9987,86.26711,43.84539,41.46557,18.93551,52.22041,15.46866,60.11506,33.8352,34.75144,31.11036,61.76785,73.8298,24.21922,85.0666,44.57809,42.99321,59.76116,50.57371,44.85266,54.68816,45.51107,73.85763,1
68.11986,18.72479,13.92829,30.62817,77.75385,94.644,65.85515,21.39305,51.3917,91.5651,82.27107,9.67926,55.96226,59.16023,29.13328,107.38367,55.15185,53.42711,36.96102,109.97015,15.19959,77.84911,66.98112,74.28985,70.53278,46.02437,88.76896,47.45251,0.0,44.20807,89.99074,42.13165,80.90899,56.11344,90.69464,83.94626,62.48581,57.99701,48.99811,80.08298,78.1253,44.71498,95.59024,81.42785,9.73918,81.75692,30.87196,80.40002,35.18412,65.10303,16.47468,41.10483,17.40235,111.46373,28.69644,95.95457,36.72105,49.91312,24.10175,49.15321,39.90886,10.83269,16.89134,54.60188,90.61588,60.26724,49.21543,59.17072,84.51394,96.68251,95.31564,77.23187,115.11115,37.33397,31.67413,56.62737,11.91474,55.70348,46.14436,63.28096,76.18285,60.1887,74.27476,44.72517,24.16586,60.02328,35.04732,36.11657,37.45947,29.43542,96.18946,62.44256,60.90679,78.12778,51.96993,39.27286,10.44776,65.5113,51.25676,62.90784,75.54552,63.21019,112.49022,82.53381,6.16567,32.65734,62.98833,21.23138,43.44125,55.36523,42.38236,51.42773,19.12213,85.24564,67.99965,27.41368,81.10425,6.94199,46.09093,88.35092,35.11888,82.92114,73.08771,68.73859,92.64775,1
28.1911,58.04459,48.01824,63.26856,79.61592,61.585,37.90997,53.1791,71.42498,105.39677,39.15102,53.473,44.12738,15.58039,43.33467,92.32469,11.01485,23.72663,49.0605,94.07335,59.05175,33.82363,23.60154,37.84728,78.89937,59.03426,89.52229,64.77148,44.20807,0.0,62.28959,64.31774,36.70107,79.68896,103.59573,58.30538,64.87806,61.53836,4.79344,47.73227,36.33852,20.56362,60.96478,80.91342,35.05487,68.54821,62.84717,92.5873,24.14001,42.20996,57.42942,12.28542,59.95603,86.9193,63.36644,96.88899,27.9587,43.67918,24.30751,10.17609,16.27773,43.75473,27.59126,75.60693,97.65333,50.67857,56.86847,71.13225,82.19248,65.51897,81.13214,55.59767,89.77112,64.75079,43.29827,17.69611,34.05794,14.59221,54.3954,85.06449,32.40394,22.31877,80.6505,20.85194,59.87952,55.6031,53.21085,8.88254,31.122,35.52689,74.06204,18.38004,17.21529,57.14275,50.35983,13.39845,38.02906,42.66115,64.35063,47.74875,31.35346,64.27703,86.72671,40.2877,39.58725,23.31245,83.69726,22.9811,50.84859,19.6149,33.91293,40.16186,40.1397,62.1443,26.66511,42.45472,38.89553,50.41852,27.32754,69.241,14.24879,75.38074,49.50519,51.58685,63.61002,1
