Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
101.95181,98.34418,52.41918,81.77318,56.42878,81.85401,117.81985,28.85959,67.27531,64.14587,55.08288,95.10553,70.12354,44.15748,94.01428,59.13772,64.88751,100.93793,65.3698,79.62106,61.86135,113.54588,121.41464,52.48293,99.76897,82.15289,137.80788,59.59753,102.2703,74.18755,70.5903,57.25821,112.41354,70.22949,100.34667,0.0,62.14494,98.77585,66.80354,98.60146,80.90203,110.15123,88.01559,52.11134,107.98264,106.63115,104.80589,50.91601,97.30042,86.86061,65.60517,91.54979,81.52998,110.58683,97.32444,63.09143,79.48019,92.1509,57.7901,84.99052,75.03648,112.55399,103.17136,77.45972,78.36472,99.55,55.86423,34.73105,70.57645,79.55643,82.59932,101.26895,77.12898,62.90158,77.97623,63.29593,52.88346,73.88814,73.3537,74.32253,100.26086,99.28753,93.60016,61.81483,86.91105,49.78051,46.39796,99.29807,90.38396,103.31149,86.41187,105.40723,80.03393,65.30466,36.47792,61.424,61.15525,128.15715,35.0575,82.16269,102.70808,77.72895,107.19091,105.46983,105.40598,92.47698,100.2897,89.4605,85.6262,77.58549,22.29178,84.98722,78.61941,90.83701,87.41423,100.99395,80.83211,89.19685,86.82036,90.56325,78.86069,69.38253,70.60267,93.37093,78.77431,83.05849,85.28914,90.51836,106.37298,101.38224,83.83883,65.19335,78.79991,63.21023,84.00566,75.60123,106.27128,115.14014,103.30824,99.00493,110.29438,100.76423,112.49825,35.91377,79.36198,123.59558,97.53143,104.35358,57.96585,82.01585,1
93.88219,121.90619,27.27029,76.17059,86.59863,55.4087,99.87544,48.51212,51.11032,91.37852,50.53786,89.57063,110.742,91.1431,120.64854,69.15184,79.19247,88.32425,44.3508,65.80799,72.72334,114.01724,119.2339,89.73572,89.49093,81.42145,116.58414,80.72758,93.52275,95.01127,97.15184,91.60751,101.38997,60.58632,120.28851,62.14494,0.0,92.6041,45.19089,109.81729,87.39841,81.63567,53.38084,88.43092,129.82831,123.05731,84.56726,74.3813,111.74412,115.59238,96.20392,75.83829,60.02251,102.4825,80.31298,88.74837,66.42782,90.71989,76.73623,103.68913,66.0306,92.00913,127.77704,74.69716,63.76013,122.42898,89.51152,74.95135,98.30996,79.66715,47.3584,100.71967,59.71462,104.46185,57.83366,80.59798,105.12019,94.95515,65.61682,112.41237,74.93979,84.38425,75.34138,34.44073,114.23512,60.88269,51.20739,113.02242,86.53433,75.72919,100.84021,74.70924,71.5574,38.76668,67.5444,62.35829,106.05949,137.11922,84.22022,100.21223,67.39238,57.08791,78.17214,128.48351,90.24284,61.95768,123.93723,99.73663,87.33325,80.41398,57.19021,105.87877,49.72188,88.07146,112.01921,95.98119,113.05496,68.43966,76.05678,100.59261,66.81706,55.8027,75.34325,55.12975,88.50462,53.06416,86.55921,65.72779,70.28961,107.77168,82.78468,71.29763,102.97153,60.19493,104.25986,74.50387,69.12586,108.92886,87.50841,83.65141,127.71251,119.64044,78.44385,47.72257,98.65109,100.66432,94.1125,93.81052,96.40224,103.68601,1
82.55421,105.38837,109.86225,37.94228,117.06836,108.18483,29.50377,103.42074,89.76811,71.21064,105.66879,30.18723,87.90587,118.11942,106.12128,47.07642,91.83897,89.99981,94.44098,126.39687,67.98719,60.39827,39.98523,94.80121,90.21449,20.23457,76.71331,90.99956,44.16245,49.79026,60.88522,104.30816,55.76045,73.7379,96.54663,98.77585,92.6041,0.0,83.54147,36.00304,36.24511,85.60845,79.52484,90.98965,91.80746,73.86491,62.44394,70.29767,72.38554,115.13407,91.59592,66.12001,83.11049,48.8503,65.45439,113.45348,90.90192,105.39386,53.49857,72.37326,74.5892,48.91386,109.5957,79.18327,102.83706,80.48592,119.95802,103.57728,104.19002,53.72548,76.52699,90.44438,75.95344,90.7198,109.47275,99.61906,126.48495,97.20179,110.01268,95.2693,107.23479,76.61374,38.04039,70.18033,95.80098,77.30374,101.36075,51.26511,83.29371,57.1905,97.33189,85.02808,84.16545,100.78269,75.34518,68.72958,109.88035,48.6983,99.84171,67.91595,75.41754,70.19803,49.39677,79.42229,112.1652,101.53378,119.41912,45.07586,64.51414,114.71519,109.17485,83.73172,105.91518,48.65356,57.06715,58.90446,101.2238,130.44728,82.84316,54.5058,83.8541,85.56309,93.32685,87.22988,77.20181,104.34546,107.74127,67.86086,65.56038,72.02657,40.30599,115.57835,81.99062,105.03161,109.67229,92.51334,64.50514,37.39169,58.65647,93.25577,69.04008,118.58614,75.64851,108.36449,112.01807,78.32514,29.47048,75.5481,102.46727,75.40947,1
98.3241,116.17702,58.97824,61.68695,102.40319,76.41631,93.75208,49.68239,61.07344,86.99436,41.75275,89.37139,93.2336,78.56827,127.44572,71.75537,97.54024,51.17343,75.04172,62.00136,72.59454,81.54095,117.38478,67.40105,85.77573,76.12941,88.27715,87.83142,81.1705,88.69746,100.14481,80.02183,101.10339,81.5399,121.17436,66.80354,45.19089,83.54147,0.0,93.58574,83.2518,53.36435,29.9171,91.882,95.2648,105.72141,64.63931,65.05663,78.21997,110.09283,98.66783,81.14214,88.19933,76.02166,99.5665,77.96181,43.29491,72.81133,67.56013,68.72699,73.99331,87.32352,95.69785,97.13575,77.67935,110.4033,66.79598,76.43134,112.12767,57.01206,58.70103,85.65308,44.76215,102.16365,51.0414,76.96043,109.77583,101.22171,79.82921,116.06726,82.07742,68.50046,69.57777,57.9348,98.63508,69.90913,81.4072,106.87954,82.92438,91.95657,112.90843,102.63441,33.32122,31.04403,56.22495,69.21529,82.08169,125.78944,74.62639,79.53043,91.59238,32.32459,62.77059,98.46895,73.1477,98.09672,116.36394,93.14214,79.30904,51.60182,65.86933,78.71626,28.57933,65.56193,99.43376,104.09597,96.89445,72.60343,39.41436,109.65675,49.31013,58.75236,40.73471,64.48492,75.52518,42.28276,58.58774,46.06202,88.79795,95.21371,87.06325,44.52106,95.41111,63.25331,75.19848,85.70683,78.25985,103.09141,97.5202,71.44903,100.33897,82.97383,66.5992,62.63522,65.84599,103.81792,72.05782,89.28571,100.33996,69.61041,1
107.95212,103.85296,122.32516,44.42348,120.7424,127.24416,63.00977,109.34302,103.21995,72.17085,115.7909,54.91697,62.33502,113.25185,111.2678,59.76173,101.84531,91.72959,105.77454,139.56332,78.1805,61.47551,51.06659,90.14792,101.82849,42.32474,91.37479,100.04675,69.32804,39.70722,58.18973,106.18136,67.55035,90.26152,91.96663,98.60146,109.81729,36.00304,93.58574,0.0,53.46029,99.12471,98.88895,79.20917,76.70406,75.61268,86.38966,69.67414,65.80719,118.30807,98.79869,92.16645,101.32022,60.7913,94.33181,118.16753,95.93449,115.066,60.0446,59.02544,79.49839,63.58751,92.79668,98.55682,106.56982,79.47268,114.73513,107.00997,107.00362,56.83121,103.44677,95.14588,90.63243,71.90263,113.51171,90.81476,115.3428,106.54168,110.44048,88.92862,128.40346,78.76996,58.86195,91.20084,97.73396,78.70735,113.53963,60.53867,96.59256,82.27493,107.19164,115.24392,91.59731,115.37193,69.77643,70.88698,98.74123,40.77322,93.93961,68.17186,105.57335,83.93173,73.93567,68.025,124.14194,125.06472,121.72387,58.96077,71.14883,111.43383,113.76211,80.56516,114.45224,58.38816,37.47942,74.08972,94.41527,146.51413,82.29623,66.25059,86.40333,98.06874,88.68909,114.90783,90.39888,118.44334,99.87305,82.96573,99.00342,66.965,62.58145,119.44655,88.33974,117.7588,93.66739,95.33728,98.41344,40.15195,89.68225,104.10849,61.84804,104.71888,103.73669,115.21267,99.36464,90.24133,31.16481,101.04987,92.63337,58.91504,1
58.8443,94.24332,99.06018,55.2733,97.96938,99.03112,50.1793,86.97205,85.17211,45.07072,92.5775,35.04018,84.55724,98.82407,82.12627,26.26531,68.81116,99.31122,93.47079,113.6041,52.59537,70.32717,59.73239,75.05137,92.80663,19.60415,95.67551,67.77145,39.12053,44.14597,42.21944,79.49905,75.87881,66.99965,94.10404,80.90203,87.39841,36.24511,83.2518,53.46029,0.0,98.96299,81.22091,84.31432,88.69475,62.1031,62.0247,59.80503,70.6228,91.57513,57.62318,54.61682,77.73545,62.67812,52.84599,87.7975,96.48142,96.77325,27.94814,72.33613,79.70129,77.70136,111.42319,57.37549,109.98524,65.62329,106.69012,76.93941,80.69141,61.48007,66.82092,93.60246,74.85874,84.71912,115.30301,102.878,112.53635,72.40836,115.00758,72.61648,99.79178,91.32793,52.99861,61.40108,71.07578,71.72958,83.81771,29.86989,77.71657,68.40601,79.6723,75.16688,81.17361,91.07809,67.56904,70.64543,92.18787,63.6074,79.4354,55.92024,71.75785,70.36286,68.9825,71.74339,110.82871,93.65845,101.77436,14.84736,67.23747,116.62199,89.03979,68.28141,107.92146,49.44065,53.2533,64.19351,87.95806,118.36661,93.63539,39.82072,93.81356,76.63008,97.00987,78.35268,50.292,99.7226,116.68183,78.44659,65.89008,83.68941,26.75769,104.06339,53.51666,90.02018,114.93807,96.38435,64.374,67.18662,43.54544,98.14208,62.41099,121.46126,77.39536,94.80227,114.0415,101.56387,54.05646,55.00877,94.18797,75.98036,1
106.95859,115.62908,104.3672,62.11511,128.03778,87.46896,84.49648,95.53436,72.0722,121.79103,77.49648,89.67534,118.94164,113.23363,139.80328,94.27701,137.91425,71.28908,100.74834,84.8813,85.44263,68.8288,112.23564,102.88022,69.38358,88.99815,49.4724,107.46653,77.96941,113.65196,125.74623,106.97975,87.41495,95.77963,121.21642,110.15123,81.63567,85.60845,53.36435,99.12471,98.96299,0.0,42.19641,127.47255,111.65945,101.78068,59.1843,82.98286,78.31286,121.88836,125.80933,82.21763,120.76282,57.67373,111.65823,120.64026,42.84879,67.95016,92.62363,83.35977,107.69416,72.35728,93.45414,128.17827,94.66544,110.96918,99.86971,121.15004,154.29063,53.36906,73.63598,66.59703,43.82009,130.52632,69.77642,97.97553,142.86125,116.80393,108.32838,153.17323,77.48402,92.60675,85.49023,81.93295,111.28654,109.90588,115.27475,114.47576,75.11084,105.85291,122.5351,120.25192,65.75306,73.19762,87.03711,103.18723,116.54176,121.87098,119.10871,83.31744,110.13089,66.61902,42.82629,103.96147,54.99943,113.21229,118.9211,106.6249,72.19262,70.10772,113.48751,106.38456,68.8228,84.0269,121.41076,101.46769,104.24152,88.32745,60.81577,125.00591,50.66904,103.42928,61.89973,74.14111,96.81139,85.3787,74.71579,26.79435,96.80739,82.50583,96.24719,87.00602,110.31071,83.21326,89.42296,95.88216,81.40123,105.60071,108.91405,49.71751,106.13959,86.05635,57.31533,98.7991,85.5648,85.55306,71.58575,98.24449,123.31421,87.09267,1
84.4061,120.29556,74.1333,65.3861,114.6708,74.12252,80.09946,69.35932,65.56012,95.90697,53.84212,83.6114,113.91103,98.19406,129.69904,75.85081,106.27533,60.76831,86.90987,65.29051,75.52919,75.90656,113.4597,83.21441,82.56479,74.94921,70.99573,92.42358,67.19622,99.022,108.86499,89.27302,98.16196,84.01359,127.93263,88.01559,53.38084,79.52484,29.9171,98.88895,81.22091,42.19641,0.0,113.28794,103.87598,101.98,43.33421,76.76615,80.454,113.34562,102.66241,68.52154,92.84975,65.67287,90.8247,88.45379,54.45585,69.71243,72.87685,79.85187,87.97501,83.7515,108.81431,98.08478,93.80579,110.37698,88.55327,91.25498,124.24104,60.72929,43.94529,85.06779,40.85798,122.25791,70.72238,99.44563,132.46957,103.19008,100.85883,129.19389,70.95539,79.06538,67.70693,58.49314,99.80171,87.94275,91.62685,103.39219,78.44363,88.61018,114.40328,92.82809,40.83141,38.78725,76.7001,85.21526,101.1321,124.06689,95.30601,80.93019,82.37207,35.57926,46.9539,101.32795,67.03477,94.88812,118.34898,89.68851,80.14712,74.52691,85.07908,85.59345,48.91339,64.54137,109.41353,101.6323,105.84065,71.2668,56.566,110.4958,62.79467,68.19976,64.1683,45.2773,71.30817,49.07878,82.492,39.4081,74.93494,99.53497,83.09233,63.13684,95.56474,67.06449,98.57728,97.97865,58.65644,104.23853,85.30193,68.37308,99.90147,99.86616,38.45956,79.88058,90.15149,101.56461,72.61966,72.98959,118.86143,83.88411,1
127.94826,113.89247,83.21706,79.15221,84.17711,115.73635,117.17281,76.76233,94.35019,67.61806,99.80615,94.4542,48.67921,84.48274,110.28487,66.40043,69.7447,108.0811,72.17297,126.03931,83.43857,120.03167,105.27244,81.55946,118.1274,79.17625,147.43579,89.85987,115.08637,52.66135,55.17006,97.2206,104.32015,81.40796,98.00969,52.11134,88.43092,90.98965,91.882,79.20917,84.31432,127.47255,113.28794,0.0,109.7283,118.87592,124.787,68.41852,108.76625,118.91029,92.11598,113.10837,79.00743,118.07316,106.07424,101.06363,99.93964,127.35816,72.00428,89.75489,56.78976,103.21404,111.78139,84.79389,77.09289,110.89466,92.73526,74.16252,67.15389,88.26322,110.66911,118.47788,103.72344,25.60536,94.06181,57.6081,56.0308,102.04183,65.84995,59.97198,134.08397,87.70998,87.30756,82.91872,114.19373,36.56463,75.19365,101.27397,113.4016,93.6374,103.41719,116.58064,102.57772,103.465,49.36292,42.58497,84.46384,110.04618,58.93717,99.16727,109.88652,93.93959,115.06097,112.70513,137.68959,110.12217,128.7058,94.48851,95.14674,99.43488,70.33358,98.84729,101.12241,94.51836,65.13644,97.32799,101.5506,134.33141,92.27251,81.12404,89.14996,82.09832,86.00392,124.0668,107.17525,108.66641,90.36628,106.67174,115.31024,98.50037,88.02718,104.06191,102.69119,106.02013,86.28876,75.49951,121.67695,90.34021,113.28466,120.60768,114.1048,113.72733,135.14908,77.58148,90.49689,115.28412,90.09138,128.68999,52.63777,83.64746,1
126.41287,132.92886,135.24852,92.27183,147.37607,153.16414,110.52239,109.73033,132.73009,79.3306,113.11316,110.41847,75.31924,101.96727,142.77809,97.28586,122.80753,74.32131,146.07352,135.25839,109.2691,62.48829,121.91102,66.05421,137.48291,88.81004,104.53748,123.89169,93.9169,80.69215,100.33626,97.57835,132.68303,136.92503,142.15201,107.98264,129.82831,91.80746,95.2648,76.70406,88.69475,111.65945,103.87598,109.7283,0.0,92.61131,93.20332,95.54716,51.33797,125.66244,109.105,124.81443,137.82957,80.64252,138.77116,91.26704,111.25588,117.78836,77.92078,35.21671,112.85883,123.83125,87.34116,130.5434,146.64699,103.74321,95.76916,101.54713,123.11095,86.38195,124.13287,122.59314,108.86104,106.16093,131.09248,121.92699,134.6664,130.30084,143.98541,105.28726,150.35963,92.86172,94.56727,124.02437,91.85059,106.69361,141.65366,96.53903,127.25311,133.67377,146.83258,153.38162,70.99149,112.49941,89.01086,107.05165,66.87318,102.75593,82.96006,79.13751,142.63358,83.15639,106.28754,44.22787,131.98077,167.30811,134.09151,87.17046,113.24545,108.2389,115.09032,38.4055,112.7925,59.94503,69.2346,136.57961,103.52056,149.21373,80.37011,120.80214,112.44306,101.73083,87.89348,131.65698,83.48513,109.45953,104.42098,107.77327,139.77892,115.87856,110.59254,94.99992,98.44968,128.1405,93.79043,142.54774,129.55637,107.74324,124.6498,129.58754,44.83479,87.67958,115.16216,130.3752,88.09251,151.61424,73.46827,109.02088,128.20219,38.04364,2
74.09838,61.68508,136.29321,75.01476,106.78891,111.58951,78.85159,109.26946,96.33549,89.30116,104.72324,64.30901,97.71623,98.93378,72.98779,70.12571,121.98198,123.11127,128.00681,118.65263,59.29501,60.30582,82.42949,83.31341,80.86509,70.52293,89.97488,72.38008,53.55403,88.16488,85.01929,73.57755,86.96122,94.44408,81.87524,106.63115,123.05731,73.86491,105.72141,75.61268,62.1031,101.78068,101.98,118.87592,92.61131,0.0,75.35648,64.45319,51.63171,64.62062,72.21868,69.13482,134.6071,59.28802,96.14735,108.32787,99.43723,75.95905,60.7688,75.21523,130.52986,98.76088,83.95208,112.45528,134.78459,21.98257,105.49752,104.48058,130.086,62.68406,96.05518,69.25405,78.85937,107.74979,131.97438,117.37502,124.61843,68.90316,146.82661,114.28901,99.62583,133.01196,103.23783,97.79089,43.17014,118.67345,115.59135,45.83266,63.94966,122.13799,79.39372,124.04036,101.82093,114.85754,85.27729,117.87685,94.55274,73.7589,104.18637,29.18421,124.78094,105.23896,88.14845,51.04989,94.98093,126.15203,64.82054,55.22695,59.66317,119.6169,117.01627,84.75166,134.02243,85.89471,87.66834,80.73987,56.16209,122.77288,115.38689,82.55944,102.67331,125.89954,104.19951,102.2193,63.69976,134.7395,126.89407,86.74483,111.08955,70.9999,64.93253,117.03847,42.59259,93.93581,114.47617,112.1042,101.43115,104.9719,89.72256,87.59836,55.71509,105.10148,94.82729,113.98997,114.50624,116.06138,76.81242,74.81953,104.20701,81.15691,1
61.74758,112.79995,104.43192,65.68401,124.77299,92.3302,54.8785,92.71648,84.19387,88.90426,80.01461,66.26421,117.59129,110.67234,117.8718,70.29498,109.75735,78.77545,110.2627,91.27499,72.8595,52.83173,94.55469,86.65044,86.00275,60.89554,52.98416,91.42919,32.62345,93.08641,100.99775,89.55714,91.8787,90.59383,124.20584,104.80589,84.56726,62.44394,64.63931,86.38966,62.0247,59.1843,43.33421,124.787,93.20332,75.35648,0.0,80.38377,64.62674,105.31707,92.56847,55.06091,104.43073,40.93884,80.17344,94.02709,79.87102,73.73161,63.83561,75.53007,103.94847,82.87701,110.76353,96.23482,120.66676,89.64252,106.53408,99.86275,126.62101,60.32651,51.21211,84.95697,54.5661,128.23933,106.39455,120.44296,146.42488,96.81451,129.91068,125.50539,79.59318,94.02807,65.59705,71.76681,82.74225,103.09929,107.33817,76.45372,74.99011,90.31097,108.99823,90.95565,57.60746,71.86161,89.04754,99.76439,105.96906,99.8132,104.79378,65.06539,83.64919,54.18908,41.78094,79.86583,79.2146,106.18613,110.29369,64.71134,76.54525,103.97022,104.96141,75.61136,89.05753,52.30507,99.12541,93.22816,101.52341,95.48881,79.85236,96.72577,86.40107,84.78016,88.27151,52.59119,53.34812,80.46688,110.21382,53.78011,70.57165,96.23646,67.87206,88.84203,78.01723,83.0597,117.04644,114.58099,50.31136,95.73793,65.50953,78.96025,73.37399,111.85804,24.62638,104.19321,110.7888,106.54044,62.27964,43.74347,128.80275,83.05212,1
83.80619,57.64354,83.1647,47.54642,59.71695,73.12056,86.92786,57.75752,48.95609,71.08675,61.83935,61.47564,63.44607,56.83867,71.19611,41.79459,89.24226,97.74538,72.09473,83.00769,25.67779,78.20101,87.38591,56.8925,59.39919,59.33524,101.97049,42.32603,70.63303,65.92032,63.61851,51.71458,73.47272,53.77666,62.09912,50.91601,74.3813,70.29767,65.05663,69.67414,59.80503,82.98286,76.76615,68.41852,95.54716,64.45319,80.38377,0.0,64.00618,63.34979,62.0749,63.60044,96.05983,72.73635,84.02691,85.06475,56.82284,62.74383,40.98965,64.59022,86.77126,79.95351,70.53635,87.08724,76.64621,57.47601,63.61766,67.23856,98.55895,38.13179,73.03259,55.70843,48.48009,63.77161,77.04619,57.62629,70.68475,53.59622,86.16216,90.56274,78.85583,100.96448,83.3869,56.86272,61.7832,69.61848,65.06702,69.45616,49.63103,96.49881,61.2876,104.39754,77.78384,75.54832,26.70377,70.96391,68.26038,93.12281,64.11716,40.75373,102.32961,77.15447,77.82806,76.42645,76.88448,89.96989,67.88949,66.7934,37.83581,72.24973,66.26056,81.41617,88.5878,78.75058,76.28159,66.23923,44.21724,88.96111,80.52893,72.94189,55.86436,90.07449,59.76261,83.44255,66.79855,98.96735,79.35568,60.35751,95.0768,54.31526,56.51363,79.61598,53.75083,55.38946,71.75172,58.27029,91.02018,92.68951,89.17912,62.64248,83.49771,79.9836,92.18943,55.87152,72.51693,91.31675,68.24119,87.64337,50.78891,64.40157,1
96.8907,91.00899,123.92656,63.86206,120.3729,118.22914,84.93183,95.35337,97.70283,83.64999,89.9097,80.54977,77.78423,86.80423,110.7275,76.31541,122.45394,80.34431,125.17908,107.88042,73.65544,29.49854,98.28461,61.2084,91.80453,70.97686,71.54214,91.97326,62.1216,80.79563,92.72653,73.73396,98.20621,106.84432,105.82892,97.30042,111.74412,72.38554,78.21997,65.80719,70.6228,78.31286,80.454,108.76625,51.33797,51.63171,64.62674,64.00618,0.0,89.987,90.33366,88.1551,131.21313,43.87,114.62006,92.73763,78.70721,74.31059,59.4651,30.70935,113.59008,95.49635,58.21541,120.67463,124.91241,64.9097,81.63093,97.06728,129.4232,48.24755,96.63768,74.81444,70.57265,101.64445,109.79089,103.25812,122.66665,96.65762,131.66824,114.18924,109.43427,101.44547,88.41871,99.0687,60.88984,105.2172,120.99461,73.27087,81.72374,121.06293,111.06535,134.76343,65.64329,95.57459,70.88811,103.60654,69.56023,85.93528,86.81181,36.19504,127.797,77.03945,76.25063,26.69821,88.70106,138.95377,92.44249,69.27471,70.79006,88.59216,106.36689,55.16736,103.39949,60.69153,77.00594,102.71312,65.95077,118.00947,76.02544,102.90877,83.05814,105.73827,70.04574,102.79333,63.82318,107.25134,92.31111,71.90136,117.7506,76.4462,83.17097,87.17276,68.44308,94.86531,81.24559,113.36045,104.75064,98.61549,104.48956,85.29479,37.77928,68.16328,86.80843,108.34464,77.715,118.79781,56.21762,85.1702,107.45141,38.83896,1
80.7626,46.84882,120.16697,103.71432,67.05009,89.50845,122.17679,87.97288,83.20045,101.00648,84.90056,97.35208,110.39111,68.33114,49.04032,82.73573,118.86687,145.67601,119.38789,91.90286,56.08543,109.46346,125.21768,78.78957,82.27444,102.70043,133.23601,43.04625,93.24104,113.11459,99.98207,43.38739,116.46675,90.26984,82.43391,86.86061,115.59238,115.13407,110.09283,118.30807,91.57513,121.88836,113.34562,118.91029,125.66244,64.62062,105.31707,63.34979,89.987,0.0,55.66074,79.09906,139.50934,106.39735,107.56532,94.59285,101.78226,63.96466,75.75288,104.50284,143.1886,131.33609,97.02151,114.33456,130.25227,52.72969,84.39153,84.87016,126.14857,88.10753,98.23638,77.63394,83.049,110.91291,126.62762,112.90986,98.28596,35.74719,141.57887,118.51788,84.9912,157.79747,133.47116,95.66738,39.82122,122.41201,91.74696,85.28053,62.67043,143.84717,58.40976,130.19678,115.48167,105.8682,84.05851,127.95044,87.59624,126.55768,94.54813,58.44885,136.84514,121.42608,120.5815,93.47547,88.66974,114.61638,23.44584,89.0643,75.7071,114.26766,93.14642,106.00677,134.22963,119.54461,119.15718,100.27459,42.40844,94.20486,133.95203,102.61285,109.52168,132.15297,109.34937,102.93182,73.40733,136.89796,132.44568,104.08708,127.66811,95.39643,88.0084,105.67258,42.28873,65.26952,119.66422,106.7311,120.22459,145.16209,110.72943,90.70925,104.00731,112.3821,116.80748,86.34344,116.51093,138.74557,118.78698,93.43797,89.52704,107.42747,1
59.89658,81.96296,96.71978,93.5298,69.06334,93.0781,102.39592,72.93761,87.27987,54.62589,82.30639,78.86226,95.71047,71.30525,53.84749,51.53691,68.94574,128.64758,103.35835,98.99533,52.7734,105.43532,107.27127,62.95136,102.39114,73.37928,134.09537,40.96118,77.1394,78.43323,61.48484,46.07246,112.85138,76.95023,97.02682,65.60517,96.20392,91.59592,98.66783,98.79869,57.62318,125.80933,102.66241,92.11598,109.105,72.21868,92.56847,62.0749,90.33366,55.66074,0.0,69.47826,99.89444,101.91463,76.4776,65.72427,109.75582,90.45663,44.81123,94.3241,109.73472,122.12756,117.50404,67.45115,124.15708,65.21948,90.25253,50.22733,75.61007,88.31204,80.25645,103.21413,87.43793,91.43571,126.54243,111.29222,92.93723,40.95432,127.91804,71.72289,97.58304,129.95747,101.89898,74.37058,48.3008,88.7995,69.94452,60.13486,81.33881,110.88548,63.74866,95.22015,99.02701,92.30371,72.77099,96.94325,77.6238,109.3053,66.0903,63.82755,101.08538,97.31234,110.66619,87.91985,112.786,98.16192,75.88632,55.5817,84.87893,121.64354,69.22444,79.60499,121.73067,90.31915,86.68439,91.94777,73.37752,104.00009,121.31336,68.54929,112.87939,94.35721,109.73238,89.14697,47.42159,112.80638,132.56448,104.773,99.26275,106.70842,62.93684,97.69477,31.22128,73.79902,125.2014,106.89372,96.80695,120.10332,75.6898,109.75031,88.76349,127.88542,105.1122,80.09332,120.94209,137.11517,102.11747,68.84515,87.49024,96.81168,1
36.20785,81.7281,94.69878,65.7944,87.15029,59.22712,58.90036,86.07182,56.9734,88.86441,78.30241,44.82762,118.59977,103.93607,75.94802,50.89529,95.19592,116.07823,85.31801,87.47309,41.13334,85.87961,80.34296,95.08681,59.31765,58.13987,89.02358,54.18723,42.5675,91.54074,84.31135,80.17923,70.60006,50.02654,89.60532,91.54979,75.83829,66.12001,81.14214,92.16645,54.61682,82.21763,68.52154,113.10837,124.81443,69.13482,55.06091,63.60044,88.1551,79.09906,69.47826,0.0,90.90663,68.85813,44.3651,102.40886,82.65012,68.58689,58.85398,100.09509,104.5401,77.81679,118.93032,73.96067,103.49164,70.83401,110.03031,92.43607,114.03123,63.46125,38.21736,70.66725,50.59188,114.84438,105.40121,108.31223,124.22913,56.87339,118.09361,115.721,51.05309,117.36378,79.93661,46.46317,75.76514,96.9175,74.79842,63.03099,42.99644,80.89378,60.58159,65.53835,91.54737,80.23542,81.71072,95.37538,114.61304,97.65665,105.17773,63.20976,70.23914,82.30673,61.02758,100.13225,77.10696,64.63248,83.29848,59.40597,53.74054,112.95193,94.66715,102.05293,105.84429,83.43497,104.02566,56.43655,86.91148,84.25819,106.67674,68.89467,85.91866,96.49822,101.3696,44.1128,60.77061,102.63423,122.15607,61.32714,53.70008,81.48582,39.22291,105.19103,59.62365,61.99319,125.78881,86.90942,45.27582,98.46899,47.73365,67.65778,97.19582,127.45164,56.38112,83.84405,123.60736,89.21456,80.78281,48.44831,102.89143,104.91202,1
