Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
119.14081,99.56115,131.25688,134.29402,158.97023,144.41267,131.47629,114.55235,81.6928,151.34868,0.0,140.7513,128.97148,120.94067,102.68963,104.22519,130.40701,81.1678,102.09819,48.57425,146.16963,166.08194,91.047,83.50061,88.90597,137.8044,91.30098,122.99291,131.15636,135.47723,82.01817,90.76702,119.07063,81.02251,115.66171,80.59652,130.15475,157.38362,74.60427,101.74384,88.21634,114.86132,127.82194,91.2145,77.12408,142.59218,126.75201,101.24426,87.12071,115.7016,125.77212,81.68899,131.8279,147.25372,126.8243,101.73535,141.25319,120.2548,128.78442,110.74339,97.66969,128.51665,114.6507,113.45307,133.73703,112.33974,55.297,122.95441,93.50254,156.52357,110.36675,121.14797,65.29282,110.71367,75.45966,87.80127,120.15475,194.50177,121.69437,64.54325,135.91862,93.43017,146.11015,124.79199,123.32218,161.32158,87.48284,119.55187,138.63177,117.84433,123.68348,109.1376,85.6947,153.38301,88.22674,86.69405,133.11014,120.4493,150.8577,104.04278,2
42.50214,92.61544,82.11326,131.39713,103.98622,86.0113,57.12516,86.78329,135.65019,38.01183,140.7513,0.0,60.96232,92.81874,98.21094,82.09713,88.95081,116.64712,90.51673,124.22334,102.99654,86.4472,116.61624,94.99989,109.2467,123.36354,72.9987,66.84336,82.82265,114.86881,98.09631,90.09021,104.46397,94.7636,114.57817,87.94453,112.79604,86.71574,100.08645,94.42512,132.36488,133.96571,113.53446,114.59315,100.79879,92.89072,97.34344,106.08286,106.64738,104.93092,74.04159,99.40441,56.69903,45.11984,112.23348,119.09064,90.33065,95.78237,110.37384,97.76604,116.58746,91.92345,112.77157,101.42861,109.20271,112.90211,110.09403,135.48949,124.52293,45.59028,114.60247,75.53666,119.38734,99.35204,89.62536,117.55565,61.50647,95.8431,110.89552,124.57586,92.50596,88.93938,93.75949,81.71103,108.92427,96.84136,116.0604,96.87872,103.50778,107.93036,42.4808,105.87566,67.26394,89.92976,75.41146,100.79253,109.73961,92.91673,103.47916,116.14456,1
60.94315,67.08784,78.98991,90.64528,66.7775,95.71224,78.31737,90.94446,111.07743,83.22143,128.97148,60.96232,0.0,70.47618,81.29205,79.11116,73.96849,101.13234,70.23871,115.56645,96.94953,65.39774,95.01505,95.52328,113.55251,71.24267,72.19241,41.39983,61.89565,82.51793,112.55101,76.38661,69.20174,92.77018,96.35477,96.66476,101.67471,68.13146,99.20702,79.6754,111.20871,93.98615,87.51413,89.38254,93.94942,82.76358,69.47282,94.54076,71.05652,88.08678,98.37981,88.52456,74.68961,48.09418,87.54321,89.0274,103.52509,81.89828,105.89896,69.97903,97.16357,88.6282,78.6837,78.07504,67.7507,101.64145,91.00782,97.01347,94.36039,79.73676,67.36264,65.1749,101.91342,84.00061,82.81963,118.95155,85.26062,92.13294,80.5973,95.59239,77.14903,69.0653,78.81718,66.25633,86.61642,65.36468,99.40226,89.58451,61.69585,68.38301,50.49601,86.34105,52.21254,95.69962,101.03351,77.5652,114.05013,54.99446,54.54203,86.01923,1
101.71943,95.4514,96.92746,73.46774,91.882,108.38522,106.81383,66.05833,126.88748,118.52678,120.94067,92.81874,70.47618,0.0,100.38428,97.40745,88.08741,78.55919,107.39159,93.25245,110.26781,81.00433,63.23935,96.84656,147.49605,122.3065,74.97062,72.86052,76.53932,65.36344,88.90887,95.41791,104.56674,82.46539,71.07068,119.56866,70.05326,75.41663,110.59287,105.66503,127.05588,129.29573,85.51582,55.00952,84.93876,119.32933,101.8254,62.0617,66.41045,77.69112,119.15954,79.0358,71.6645,99.4353,33.77858,92.77827,92.12196,114.89227,80.31043,72.41531,98.74103,87.07427,101.52227,82.29411,93.56139,61.98651,98.33452,92.77001,80.95192,100.79937,90.52776,92.56614,75.49316,92.33878,77.96687,105.76485,113.62137,127.06133,83.39612,83.48003,98.32149,89.94241,63.08204,91.07764,75.56151,102.48393,89.66131,93.00768,62.66256,72.20245,95.38643,79.83241,64.19185,104.17307,107.24541,96.83989,131.73982,65.10909,74.29343,89.03938,1
74.5901,64.28111,115.43239,119.9332,126.56438,135.91118,97.90051,68.42986,90.9863,106.58783,102.68963,98.21094,81.29205,100.38428,0.0,111.66786,100.49271,88.47874,83.28574,106.61534,116.14134,92.77685,111.78052,97.53188,103.77344,105.59124,101.9609,70.93763,83.68448,124.48303,99.354,82.18098,111.14243,63.26168,100.69638,92.13221,99.13282,98.68591,113.57964,107.07964,133.11783,77.61024,114.58517,84.16808,55.37424,135.16449,114.51874,82.24615,61.92234,61.55918,84.54578,62.8284,85.66112,90.02132,120.66358,123.60754,137.9608,120.00232,116.84429,91.27757,92.102,125.86981,94.94805,78.71454,98.2421,99.01167,96.78839,114.21519,69.74838,123.48492,109.81464,80.33313,87.10504,112.75466,87.15499,136.14357,92.55283,134.08626,119.29451,82.31875,67.1209,70.5033,94.64391,96.14019,115.27907,118.06974,119.45008,133.12891,123.66232,77.32788,68.39233,82.87768,68.01933,154.37816,86.99525,93.35912,131.17227,107.28671,86.67188,117.59234,1
70.42476,81.30695,95.22628,115.24393,89.49313,118.07074,93.31108,108.46284,105.42459,85.52074,104.22519,82.09713,79.11116,97.40745,111.66786,0.0,117.91664,107.35355,67.54603,79.3163,146.88634,129.88913,100.97719,104.15213,97.32895,115.83004,35.02993,80.39374,108.18202,125.67285,106.13013,47.76329,82.18508,81.83875,88.52299,82.4944,137.36992,101.12831,74.0599,24.04966,91.44349,113.66993,90.79874,98.9339,109.34251,80.12437,60.82139,120.02004,91.70866,129.43069,95.84922,112.79115,100.673,79.51257,115.38581,96.48505,86.63218,84.72825,126.603,81.46545,106.12397,103.85934,87.94885,84.12031,103.9841,131.03239,67.12448,119.04955,101.75049,84.05254,90.35261,70.87987,105.67788,60.67036,54.86631,69.14,90.78817,132.54141,86.49574,108.64806,131.52974,62.59374,124.84066,72.38182,128.19156,98.55241,107.15685,101.63997,86.62494,105.41164,72.01775,91.13392,63.74134,101.11983,90.69875,51.74057,133.10966,88.67416,125.71727,90.26318,1
91.70288,93.94875,45.10657,103.66516,107.39882,52.60741,120.63281,104.97765,121.28775,117.92994,130.40701,88.95081,73.96849,88.08741,100.49271,117.91664,0.0,105.17339,93.10779,129.24789,91.90918,77.60874,108.94084,64.93763,119.28075,100.12961,92.60008,71.88918,103.32989,72.07375,95.82276,126.2119,105.3912,105.78532,117.40684,97.15247,70.50957,107.89503,114.3813,125.1593,126.60894,128.06044,109.84008,92.50881,105.07631,127.27931,112.88496,85.42268,93.42435,103.57392,121.93297,89.51073,71.815,91.64378,89.31689,74.05933,99.84723,72.80252,122.75413,75.76833,107.51721,99.76472,97.38617,94.95318,82.66959,76.36378,110.67657,106.9453,118.12993,112.49033,81.25562,85.24872,94.48277,134.58113,95.34928,145.96672,116.49403,120.87993,129.04749,101.72798,66.39945,103.33434,62.8401,76.65114,57.84118,113.03423,91.65403,82.79232,95.54893,89.22891,90.88139,100.50055,78.99955,82.48063,94.63686,108.09835,107.51926,57.74978,91.18961,124.23449,1
101.17104,70.11289,112.98088,80.71891,124.1272,128.13162,114.56325,78.8422,74.63951,140.80089,81.1678,116.64712,101.13234,78.55919,88.47874,107.35355,105.17339,0.0,119.57291,79.47836,126.92612,123.03043,50.14409,91.41242,126.65768,128.06706,83.93966,84.7226,78.48113,111.25228,75.09641,92.918,92.54768,71.07193,107.40973,111.77238,103.93983,128.43633,84.85681,110.23714,96.613,104.0554,76.55106,52.29874,62.43331,117.17801,101.76245,40.97726,50.60654,68.01818,96.48623,72.54362,91.04479,123.42111,78.37167,107.1468,109.98554,131.35229,64.27379,105.47755,39.78634,76.28027,128.17596,88.15751,131.92496,63.10883,91.861,67.54831,92.26901,144.40871,99.37299,112.1072,77.85173,120.49883,64.4088,96.30203,124.27713,140.95796,121.97832,44.2167,90.42934,70.64695,101.10985,103.74848,88.26775,115.26949,69.31525,93.18573,117.48524,63.79687,103.44224,112.29115,81.33691,131.06792,95.72354,109.78699,99.61386,104.01921,110.12846,81.66855,1
71.96282,77.73969,83.77108,124.05914,100.35501,110.49585,106.97609,110.28724,101.19523,91.84708,102.09819,90.51673,70.23871,107.39159,83.28574,67.54603,93.10779,119.57291,0.0,96.92573,130.62921,111.15526,121.70533,87.72139,76.40815,84.563,70.53882,75.4737,116.98728,114.45534,111.62334,70.47028,95.58722,82.68566,88.70347,62.67162,116.78624,95.12838,97.42935,62.11547,109.24142,93.48521,114.29858,100.10813,102.48148,114.91614,87.87202,121.21523,86.6708,122.46367,110.84144,97.32098,102.17566,74.48092,126.66782,81.98022,116.24483,55.95301,150.45309,56.44592,118.15508,131.58858,39.25367,77.16972,59.21268,127.86743,65.39699,126.32471,84.14197,96.29959,77.53986,49.04123,91.23965,81.88975,74.73378,117.95602,88.89693,142.06165,95.47128,104.77605,110.24175,72.97842,111.57326,66.6605,120.27666,113.08531,116.36623,117.85612,90.7697,102.19221,68.05378,65.27628,56.07788,117.79234,87.96944,35.44425,143.14465,74.54733,107.97346,114.15587,1
111.51869,100.56142,123.86348,120.30142,138.20534,139.03583,120.04403,94.56249,100.78838,133.6765,48.57425,124.22334,115.56645,93.25245,106.61534,79.3163,129.24789,79.47836,96.92573,0.0,147.22652,151.69872,76.50023,90.04103,108.08334,143.13031,66.85889,111.45512,121.71055,122.76205,74.01904,72.37072,117.00823,65.00814,82.33654,87.58661,118.36609,130.31708,77.08528,82.54768,97.98891,125.57124,112.49786,74.83607,78.2346,132.42511,113.60873,94.90005,80.7397,112.44738,119.98691,83.18395,115.61296,132.50346,104.97914,98.2486,116.30242,117.40294,116.12782,92.77859,102.51318,118.86545,104.04597,98.53592,122.87154,104.90843,51.45221,120.62843,77.22223,130.01587,107.87901,106.33339,57.73047,81.05618,57.30064,59.37528,111.22411,181.68643,96.25137,73.91345,139.81813,85.55062,130.86093,111.92964,121.38982,147.26657,90.61277,114.31037,113.23204,111.49043,113.42961,87.2727,70.5661,137.479,86.65839,71.34505,143.3907,106.57353,139.88461,93.88733,2
117.44176,132.50252,123.63736,150.8046,157.41,97.8773,92.76247,120.2225,158.98769,128.98996,146.16963,102.99654,96.94953,110.26781,116.14134,146.88634,91.90918,126.92612,130.62921,147.22652,0.0,114.45816,112.60661,88.18596,129.26892,123.03921,128.1333,119.94147,93.5369,84.67525,113.62653,138.3967,129.87201,140.26448,158.69946,112.1355,107.20374,142.65726,117.02721,151.09586,140.31593,153.19473,159.85854,135.87688,98.42332,135.34009,151.7243,106.85278,123.8661,93.87894,142.79176,80.20006,113.34074,125.69725,109.97742,117.65993,158.86522,123.65047,110.4053,133.31537,137.35956,107.64518,140.45024,154.00862,126.18439,102.11199,122.85613,148.40196,144.8931,122.98518,120.70241,140.91563,114.28467,132.61761,138.7066,149.9588,94.28151,157.71101,117.81899,111.83776,100.88041,139.95268,118.36266,144.66641,72.16763,149.0359,96.90445,94.85505,127.15916,129.43706,115.66934,141.40944,94.69315,125.21335,112.2282,137.71605,101.50014,104.4546,102.10685,116.91442,2
95.1161,100.909,94.68998,104.38078,92.05798,112.46246,118.36537,87.63869,145.54713,107.8121,166.08194,86.4472,65.39774,81.00433,92.77685,129.88913,77.60874,123.03043,111.15526,151.69872,114.45816,0.0,128.78204,121.94978,158.79611,113.74503,115.13534,62.64166,88.79221,97.82283,128.91649,125.56859,123.10529,109.16377,106.00621,136.48154,81.88377,59.1056,151.78728,134.34241,167.06537,128.45876,110.8727,100.16482,114.7658,138.92047,118.70409,98.01278,96.07889,92.44662,118.68616,107.82495,67.08014,73.50912,98.82502,126.14827,116.64335,120.74064,124.52701,87.24143,124.6589,122.07169,107.4325,88.43507,86.09023,98.40318,141.13603,118.87012,109.66615,103.27435,112.74303,83.72089,122.34536,134.09962,115.95847,167.18282,123.36526,90.40947,128.10533,127.07827,67.50425,107.10187,43.92947,87.32725,102.515,93.85953,138.12383,129.33734,94.97265,82.54181,83.47535,96.39367,93.68404,123.5544,125.80016,124.46127,146.86557,86.65232,54.99712,138.62144,2
113.68067,93.38219,117.42728,81.25381,119.42731,121.63195,108.0583,94.81962,103.81603,143.2319,91.047,116.61624,95.01505,63.23935,111.78052,100.97719,108.94084,50.14409,121.70533,76.50023,112.60661,128.78204,0.0,92.1161,133.87292,123.64651,79.09821,97.5348,77.27514,85.21156,85.71664,92.99758,87.58469,94.86423,108.85559,115.50082,108.04701,128.51656,76.13158,105.06836,85.3435,121.58773,88.35754,67.96955,77.00232,104.86797,101.10246,62.94702,66.82868,81.90122,122.62417,76.84715,105.41091,128.87607,54.18109,90.81932,114.12416,125.49709,58.33273,105.91179,73.06075,65.18073,125.73163,107.9324,126.33999,71.60074,81.08617,78.67908,100.09772,134.4583,87.11359,123.25901,76.47926,98.66283,77.82327,76.88929,119.716,151.30609,90.17908,49.98691,113.52451,89.47343,110.65527,115.33147,73.69425,117.29898,48.06499,72.18852,93.82456,81.03932,113.88345,115.87344,76.19038,115.77142,108.62337,104.1664,102.91772,88.56161,105.52144,50.6273,1
92.134,99.7697,75.86512,128.14409,139.78949,68.53938,105.69704,99.63091,111.61773,116.6572,83.50061,94.99989,95.52328,96.84656,97.53188,104.15213,64.93763,91.41242,87.72139,90.04103,88.18596,121.94978,92.1161,0.0,81.26832,120.30224,77.42667,97.09622,111.49454,88.50893,54.66425,108.61929,112.54133,89.64277,117.47208,54.24748,84.27248,132.78369,75.62616,112.16618,102.48254,132.80821,126.83073,93.41989,77.02238,128.29483,123.42744,82.3075,94.60011,102.06108,115.6666,61.40772,88.13039,113.08385,99.43318,70.42271,110.39523,75.98563,115.75735,88.51658,105.49907,99.9382,102.59499,110.17551,105.05435,78.12115,74.18118,124.10709,111.3107,114.46828,93.57861,99.07484,63.20045,115.11683,79.89965,109.60686,91.37077,160.28883,117.23987,80.94351,96.87336,101.68137,102.42617,99.98599,69.97175,143.23848,66.10358,75.6129,114.29623,110.77289,97.22262,100.11408,62.5498,97.29441,55.07579,92.01778,97.84353,79.80703,122.6687,110.61612,1
85.7664,100.438,114.16843,165.43748,156.41179,120.28429,103.53709,135.7291,103.451,110.18082,88.90597,109.2467,113.55251,147.49605,103.77344,97.32895,119.28075,126.65768,76.40815,108.08334,129.26892,158.79611,133.87292,81.26832,0.0,118.40531,96.12566,116.78393,133.37582,148.48094,107.59048,94.65083,112.87143,107.87899,145.76303,37.42426,150.7204,156.79793,73.67786,94.56174,96.70815,116.17393,148.75845,136.01448,103.64651,121.28949,121.21925,136.02568,119.12779,136.41649,109.2559,102.71072,128.80624,115.27523,158.88785,111.04595,145.87773,87.79668,154.92313,119.76443,123.25002,134.03055,110.85385,128.57817,126.78761,145.54257,75.06137,152.90604,131.07332,128.12303,114.6947,107.42115,112.072,114.90179,98.63674,116.92988,82.48898,173.17436,131.70345,112.22272,128.06673,100.15303,155.19797,115.68681,134.67587,151.91296,111.70928,117.80591,146.85358,138.03072,94.25887,125.15995,86.39668,137.30141,73.00068,86.98495,116.85165,121.97968,153.0874,124.46232,2
