Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
79.97892,88.35612,108.48205,72.0995,115.3095,121.16588,116.11478,84.3787,100.66424,140.95607,123.16656,138.39978,70.98791,55.7827,114.04855,112.01876,92.40965,124.31133,125.97773,55.30022,107.6536,70.75449,71.94982,142.73431,0.0,127.83562,89.93527,77.27158,98.26031,134.13051,118.72766,99.93964,54.67726,131.40933,86.8476,109.14192,92.35797,109.83759,102.29365,128.03177,98.98489,102.41387,86.91506,99.87069,111.36552,101.4547,125.27997,122.08875,121.53649,127.15366,1
123.04498,144.90599,121.58081,171.3132,118.99342,171.61253,107.79874,104.08969,114.41152,84.30627,148.15918,139.02791,123.39348,116.43198,147.54967,137.44351,154.41586,147.28586,129.18929,136.40474,152.39198,140.82263,103.53229,134.98647,127.83562,0.0,145.23085,82.2059,159.31693,140.50256,107.3951,141.72993,109.77202,149.34386,91.04763,115.60307,107.38408,137.13348,118.22332,137.0116,119.26261,144.70627,110.65033,125.86365,111.30537,175.23448,121.8982,142.66083,115.14328,150.86501,2
72.66467,93.74116,131.29034,136.30865,117.36227,120.33199,125.99163,117.76897,114.87821,147.38681,146.09731,112.72932,100.75705,111.71325,124.69231,141.24146,134.58557,125.81072,115.08162,70.56701,144.45143,103.03715,136.67986,152.91335,89.93527,145.23085,0.0,107.53008,121.39725,142.93112,144.09245,125.50093,78.29191,135.0506,116.6466,156.8783,96.15027,89.95508,129.80029,100.16966,143.71945,124.15723,114.17622,114.46846,98.92377,82.03693,131.89421,99.569,138.5619,134.80724,1
89.29458,106.65707,103.36449,115.24686,106.31672,133.12346,94.27082,68.18797,80.59142,115.12574,112.4201,123.31963,85.89797,89.99506,98.30431,106.92345,102.01279,126.28519,97.98645,89.56225,128.46274,95.48942,58.70621,130.80553,77.27158,82.2059,107.53008,0.0,129.11449,106.04453,100.31271,93.75141,76.90754,131.67682,89.71259,95.39278,78.14157,92.22276,104.0634,113.36732,106.03526,115.5244,55.46492,102.61288,91.78312,125.44032,114.29713,122.22287,101.64969,146.24228,1
120.06541,118.65867,133.81421,106.628,133.91998,140.68025,118.63108,119.15014,148.4464,150.91133,170.61349,185.2594,104.61291,119.10101,122.38406,99.7067,96.29679,155.10176,152.13684,117.42585,123.18856,89.95421,130.19528,143.27031,98.26031,159.31693,121.39725,129.11449,0.0,140.20013,175.06227,147.66708,115.81561,154.96684,120.25063,142.91348,146.32848,140.23592,137.07504,183.72664,103.62366,161.5083,142.42911,130.32166,142.1996,140.81393,142.76311,169.92288,119.78185,114.70425,2
145.69853,98.66068,76.74128,142.58661,95.15,83.78316,104.84941,111.30076,136.51683,120.90301,90.67489,113.02458,122.66746,137.29285,87.86849,124.90121,97.23122,85.78934,84.87199,129.77773,109.1865,121.46674,124.77983,128.67604,134.13051,140.50256,142.93112,106.04453,140.20013,0.0,143.03151,146.43452,151.08147,124.56641,121.10126,78.42814,140.97047,106.77266,96.58057,132.68718,121.73933,139.93915,95.05524,81.52586,92.9772,116.66533,122.48749,133.95364,90.62534,113.34679,1
112.91104,112.28693,123.70127,150.06287,102.20531,150.36519,143.4568,133.70242,96.38789,113.61253,111.71143,113.54623,158.18323,137.32196,111.61115,134.44125,139.74445,110.54583,121.94457,113.13574,119.40399,141.49269,102.91521,106.08856,118.72766,107.3951,144.09245,100.31271,175.06227,143.03151,0.0,100.42757,135.97514,116.80188,105.1219,108.3315,93.74707,122.27623,138.04852,120.69646,144.41733,69.92952,105.59109,105.60704,105.64194,146.25758,97.76031,126.51139,120.71587,163.04639,1
125.10545,133.57861,137.08165,102.54513,141.36682,164.69539,155.39116,125.99661,76.47643,142.01636,112.95296,140.20891,150.26935,142.15407,93.31361,122.58228,132.46333,139.10863,131.33443,120.90627,143.30312,128.11913,79.60111,145.18649,99.93964,141.72993,125.50093,93.75141,147.66708,146.43452,100.42757,0.0,124.68681,156.59357,145.38818,134.89862,112.40462,79.17345,142.23935,132.71576,141.22267,98.8381,77.08369,134.94023,118.43364,124.73452,122.37034,153.97101,144.3051,161.75159,2
76.02065,112.98673,124.64231,117.60875,128.68369,143.40141,111.80773,84.92719,107.99313,140.07228,149.2569,141.34103,59.01838,56.04018,143.3078,132.61229,126.18679,146.93848,131.97716,72.52574,142.21414,90.15444,94.96117,160.26045,54.67726,109.77202,78.29191,76.90754,115.81561,151.08147,135.97514,124.68681,0.0,146.95161,89.9844,134.78806,88.33818,119.15713,110.79836,122.37079,113.79024,131.96135,101.02054,120.90958,115.36624,122.11146,140.81503,120.52345,134.27768,141.40923,1
109.41709,73.92678,91.92328,173.85635,115.17216,119.56511,100.19337,156.02171,110.02651,111.19704,119.50553,119.00117,138.7269,139.01697,126.4261,104.65579,101.96568,107.59029,93.40292,112.05971,79.35298,126.29666,151.05759,65.77986,131.40933,149.34386,135.0506,131.67682,154.96684,124.56641,116.80188,156.59357,146.95161,0.0,108.94571,125.20943,96.11487,136.30991,140.18518,110.73489,169.38139,135.60002,141.84334,114.12006,107.23886,141.18271,149.02776,138.92125,71.24372,150.0537,2
91.62679,82.37202,93.9593,139.09106,86.64748,113.01991,82.9293,106.29899,122.67513,111.30186,129.79756,122.61627,87.1596,76.69965,129.15742,114.76414,109.04739,107.13564,127.96026,82.73695,90.61983,112.10509,105.63541,113.26237,86.8476,91.04763,116.6466,89.71259,120.25063,121.10126,105.1219,145.38818,89.9844,108.94571,0.0,87.18286,86.67515,132.7484,106.35655,127.16761,108.30297,110.88542,112.35016,78.65633,112.75529,131.38425,95.9626,121.76351,89.37427,122.22124,1
142.59627,100.96469,68.57052,121.65436,95.13318,104.31892,110.8103,103.00479,128.90234,113.20272,81.41276,122.54681,115.42661,103.82595,109.03861,123.45407,99.48508,86.55869,117.17406,119.61868,83.8125,121.66921,86.173,126.10705,109.14192,115.60307,156.8783,95.39278,142.91348,78.42814,108.3315,134.89862,134.78806,125.20943,87.18286,0.0,129.39334,128.04208,80.04399,140.24539,97.84918,111.03648,86.74702,70.66586,109.2123,131.51993,107.16083,138.29199,95.49509,113.10889,1
72.93254,95.05517,112.17229,152.5036,124.43468,143.40366,89.59743,130.10249,66.12981,119.63261,124.18649,113.39162,108.3042,109.31296,125.56986,102.28887,117.65732,130.66911,113.07974,85.31807,117.19796,123.90989,108.67055,108.48988,92.35797,107.38408,96.15027,78.14157,146.32848,140.97047,93.74707,112.40462,88.33818,96.11487,86.67515,129.39334,0.0,101.73347,140.36948,85.53651,158.00136,115.96052,101.69006,121.71105,111.77273,129.17703,124.13759,133.24207,98.66653,166.4807,1
121.37453,109.92049,105.85329,129.69492,124.16764,127.0175,122.50525,125.1964,81.47343,124.11417,90.67207,91.29865,128.17105,137.53746,90.18179,121.67925,128.38327,106.35815,100.3166,113.49883,132.79173,129.33699,109.04417,138.88167,109.83759,137.13348,89.95508,92.22276,140.23592,106.77266,122.27623,79.17345,119.15713,136.30991,132.7484,128.04208,101.73347,0.0,120.99145,86.98898,146.86215,112.81972,65.44817,112.82899,91.98442,83.95733,111.33966,131.78654,123.23431,132.72559,1
138.41533,111.13368,68.79368,121.34943,105.67288,107.56802,122.44368,80.43171,130.9924,106.95435,98.12899,113.55913,93.11668,81.29529,132.32278,148.42445,124.69733,94.75479,104.0146,115.44845,117.72068,102.49738,100.41519,155.51718,102.29365,118.22332,129.80029,104.0634,137.07504,96.58057,138.04852,142.23935,110.79836,140.18518,106.35655,80.04399,140.36948,120.99145,0.0,124.66434,84.42149,130.3959,88.65232,82.48489,84.05782,114.92889,137.5677,111.59077,122.55798,75.96221,1
121.17737,108.53302,102.49901,175.94133,134.56769,131.24962,123.16711,147.7881,91.89667,123.99022,97.61366,56.55505,131.16623,132.47575,143.47252,152.51907,153.13373,107.22373,97.95421,113.84663,137.77148,149.44727,140.04062,144.04105,128.03177,137.0116,100.16966,113.36732,183.72664,132.68718,120.69646,132.71576,122.37079,110.73489,127.16761,140.24539,85.53651,86.98898,124.66434,0.0,179.03651,125.85379,101.2331,121.95877,95.76512,105.00238,144.65981,115.44408,130.60912,154.79901,2
132.09044,128.05862,122.20065,96.91447,99.82845,133.11125,140.83879,59.91342,154.02708,131.99931,148.97891,165.48712,108.04344,96.14212,120.78824,143.7343,120.73685,131.93504,137.26746,118.83527,135.54147,87.55704,95.06921,159.53192,98.98489,119.26261,143.71945,106.03526,103.62366,121.73933,144.41733,141.22267,113.79024,169.38139,108.30297,97.84918,158.00136,146.86215,84.42149,179.03651,0.0,134.59361,114.03203,96.0468,112.67406,145.31015,125.73916,132.14626,134.20154,97.05847,2
115.24,94.53704,129.07704,119.13698,92.2112,118.20471,162.17665,131.71959,124.04656,147.91835,107.31799,104.83184,152.66643,130.16859,102.55807,153.32239,138.56006,86.04192,134.94739,90.88844,115.10513,133.2326,110.95879,137.98714,102.41387,144.70627,124.15723,115.5244,161.5083,139.93915,69.92952,98.8381,131.96135,135.60002,110.88542,111.03648,115.96052,112.81972,130.3959,125.85379,134.59361,0.0,103.2784,81.4555,110.25253,101.13633,81.78637,106.78009,144.68112,142.57758,1
122.24225,111.49564,90.19663,104.38825,115.90437,124.10355,116.95403,87.75045,82.96994,120.29731,73.43514,102.82476,104.45471,103.00845,95.32624,123.51402,114.52924,105.72482,101.38219,105.03368,124.91563,113.8112,58.30858,146.3607,86.91506,110.65033,114.17622,55.46492,142.42911,95.05524,105.59109,77.08369,101.02054,141.84334,112.35016,86.74702,101.69006,65.44817,88.65232,101.2331,114.03203,103.2784,0.0,97.47634,91.08286,100.39538,111.59566,125.88766,119.21358,130.99994,1
110.24561,61.5238,85.24015,121.01827,42.48292,58.28047,120.48421,97.26796,135.79597,120.78042,98.13021,91.3453,112.48607,103.3716,92.57329,137.82378,106.96032,46.97041,100.75687,82.45846,89.51421,103.55494,113.69142,123.64981,99.87069,125.86365,114.46846,102.61288,130.32166,81.52586,105.60704,134.94023,120.90958,114.12006,78.65633,70.66586,121.71105,112.82899,82.48489,121.95877,96.0468,81.4555,97.47634,0.0,79.38108,89.7245,82.41685,83.58928,105.94527,91.79475,1
98.43217,88.58154,90.41959,139.52576,72.87133,105.58602,120.15713,88.18678,102.54321,89.70369,104.02785,85.64042,119.4684,118.17889,92.76056,133.79057,120.25801,84.35751,44.50245,97.38831,124.25993,92.51965,116.0733,116.58272,111.36552,111.30537,98.92377,91.78312,142.1996,92.9772,105.64194,118.43364,115.36624,107.23886,112.75529,109.2123,111.77273,91.98442,84.05782,95.76512,112.67406,110.25253,91.08286,79.38108,0.0,106.74625,121.15656,73.63781,104.78877,107.93645,1
123.2382,83.76386,114.75071,116.85952,114.74019,77.99699,147.93669,131.02464,134.92232,164.38818,103.9088,92.39766,121.49923,123.96317,111.26932,156.89413,129.1297,84.40973,120.67232,87.1506,124.14568,120.73638,135.936,165.76007,101.4547,175.23448,82.03693,125.44032,140.81393,116.66533,146.25758,124.73452,122.11146,141.18271,131.38425,131.51993,129.17703,83.95733,114.92889,105.00238,145.31015,101.13633,100.39538,89.7245,106.74625,0.0,123.39848,104.68208,148.54305,118.44918,1
129.02599,110.24437,128.96954,143.16838,83.73865,124.30256,138.17162,134.78947,139.38651,131.78561,127.65166,116.09195,151.5081,144.39204,100.15275,140.28677,143.25578,96.16462,145.77234,118.70831,121.00727,150.17413,122.23515,129.0815,125.27997,121.8982,131.89421,114.29713,142.76311,122.48749,97.76031,122.37034,140.81503,149.02776,95.9626,107.16083,124.13759,111.33966,137.5677,144.65981,125.73916,81.78637,111.59566,82.41685,121.15656,123.39848,0.0,133.508,126.86806,129.96924,2
100.74116,97.04015,134.71432,155.51389,77.4257,101.56298,159.34569,106.52806,150.33206,148.26057,141.46812,96.16063,132.79317,122.94189,130.59138,183.34465,153.98557,98.5885,100.87265,86.01099,153.06732,112.87683,148.47224,161.85382,122.08875,142.66083,99.569,122.22287,169.92288,133.95364,126.51139,153.97101,120.52345,138.92125,121.76351,138.29199,133.24207,131.78654,111.59077,115.44408,132.14626,106.78009,125.88766,83.58928,73.63781,104.68208,133.508,0.0,153.21611,135.13417,2
113.91917,88.72063,74.56472,155.63638,105.6237,122.53289,54.47603,127.33008,103.94498,85.11845,117.22561,133.54671,115.51588,126.57157,104.8477,62.87143,76.50112,114.39212,93.091,120.23175,77.73081,113.97758,121.71459,58.96142,121.53649,115.14328,138.5619,101.64969,119.78185,90.62534,120.71587,144.3051,134.27768,71.24372,89.37427,95.49509,98.66653,123.23431,122.55798,130.60912,134.20154,144.68112,119.21358,105.94527,104.78877,148.54305,126.86806,153.21611,0.0,130.97835,1
154.75636,116.70885,93.52646,134.67271,109.37129,109.64835,138.30142,122.78636,159.48929,116.80466,129.02487,133.11879,125.9352,121.57479,136.13103,151.34692,137.98967,96.3982,132.69231,135.10141,115.03029,121.58084,141.33698,152.86215,127.15366,150.86501,134.80724,146.24228,114.70425,113.34679,163.04639,161.75159,141.40923,150.0537,122.22124,113.10889,166.4807,132.72559,75.96221,154.79901,97.05847,142.57758,130.99994,91.79475,107.93645,118.44918,129.96924,135.13417,130.97835,0.0,2
