Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
125.7574,122.55042,131.53398,154.94385,165.77013,122.86836,128.87471,95.39372,151.33472,112.79143,169.36017,116.76264,117.32959,138.98688,131.68629,158.32321,106.84352,140.87122,126.1236,135.31183,123.90029,115.32133,67.86766,112.38878,120.85134,129.94839,94.33151,99.7381,138.95171,164.52267,78.48438,117.44954,139.27869,126.0389,148.2292,107.00571,125.30502,150.99222,0.0,118.29903,146.85399,161.38071,117.00359,143.43196,131.10194,85.45505,161.91733,99.59596,141.76874,125.07501,139.37096,140.58098,153.85602,165.84093,176.23129,127.14531,158.04205,123.93326,141.73866,151.49825,132.94139,157.31007,142.14761,141.42465,108.2617,99.99565,148.79781,107.90251,150.99971,176.84903,154.1216,130.01698,118.72189,120.90621,160.81123,155.04303,119.63792,76.32658,152.49484,139.26749,125.25431,128.55074,136.93919,136.10403,88.54198,68.63726,130.98904,109.89053,141.57355,141.57462,100.87285,121.20218,135.09454,101.00951,139.25787,123.49499,157.92706,166.25888,177.07771,142.6107,119.19957,131.25638,120.34053,171.37979,199.02223,112.86678,154.26697,143.23598,164.25568,113.34133,128.0217,137.18565,151.23462,126.27905,120.9887,139.96306,136.63835,134.74345,109.98683,179.02765,152.52104,117.89848,120.22044,135.71291,143.19954,119.46653,124.86501,163.27835,145.24071,111.61679,85.08342,97.08331,125.98356,137.53217,114.66556,142.20155,178.778,124.44918,179.5694,130.12038,148.91042,90.10694,131.78828,135.98756,135.58939,119.61062,157.37164,141.01794,165.8707,119.28145,2
105.5467,90.02377,109.19643,88.95168,137.11343,125.31636,116.80777,81.5226,97.08025,56.2768,146.82368,113.96875,108.88433,121.38568,148.10269,98.7858,77.65366,110.23814,113.74024,79.38232,70.09821,126.96357,122.98306,132.20061,142.54588,98.77756,111.46241,89.6961,112.49448,151.58075,107.5655,80.7132,117.36606,148.47931,88.3869,68.79299,117.31355,94.18857,118.29903,0.0,119.51499,94.62144,126.31877,144.48825,80.59419,83.16159,151.05029,124.04124,108.36963,88.48302,125.2464,115.90794,110.06931,132.27051,130.0685,109.83173,130.4463,92.36818,101.23725,125.4059,103.4238,80.49445,105.6412,121.88139,107.41441,75.47222,125.25748,89.08844,122.44396,167.46902,131.29056,124.84554,107.09456,121.93521,121.95245,71.91286,87.30941,105.49107,107.22118,129.47539,113.22791,107.82108,90.83685,112.83041,104.89831,106.02992,94.07291,111.47298,138.74591,124.85174,91.146,116.78785,140.04396,87.52327,83.77473,123.69323,142.19708,117.99388,128.34314,129.2747,135.99188,126.46193,153.73055,147.78192,133.08067,50.86358,123.91306,129.27127,130.25673,102.86711,98.05138,94.95562,67.41755,105.65836,132.76926,141.01196,142.11299,124.59408,112.45042,127.59231,110.39953,66.53529,118.95421,98.90263,117.14233,138.26813,80.6954,127.82176,88.27158,123.76989,112.26041,94.64336,117.90419,147.07146,112.01604,143.15172,128.34889,101.7048,121.6691,143.88135,123.78441,114.72137,133.84476,77.70816,118.24746,134.81503,143.59435,151.38588,113.9619,133.77081,1
107.88734,91.229,116.02409,97.12902,123.52306,109.46151,123.27981,90.37453,129.93478,125.43902,95.88597,98.22463,126.8938,132.64417,125.57074,120.84024,92.7346,61.99167,103.44691,94.00063,111.33297,147.28406,128.73564,76.52551,121.55689,122.11996,120.1697,97.91291,100.21704,96.80801,130.86172,105.76196,79.16003,138.41209,82.90332,87.32816,110.03427,105.63564,146.85399,119.51499,0.0,146.68315,108.6688,120.88919,103.72227,105.25186,95.26841,94.20688,77.10568,129.1275,82.32574,84.80012,97.34798,102.95663,102.6031,136.63968,96.00548,93.60728,125.59322,82.10638,121.71496,107.10152,135.26207,93.49983,99.79476,103.90442,114.70102,105.60209,127.75434,109.83193,136.31882,120.19989,112.43813,75.76041,108.91286,115.45293,122.33554,132.43633,115.02011,119.86523,109.06247,91.14482,61.24523,126.65976,92.39993,152.51331,116.40956,124.53909,107.51753,132.30302,112.9639,104.07121,125.69352,147.0318,142.47816,116.06191,109.01896,80.59088,80.54718,101.45886,91.38512,129.0249,109.15266,102.53366,112.24082,129.86774,82.02984,115.0035,127.285,105.48376,113.21976,121.28006,120.52045,147.61655,109.19003,114.2132,140.72003,71.1253,99.18343,117.72769,82.66235,133.16634,76.28379,71.62695,88.15078,101.75043,114.36519,93.9171,124.19091,122.04729,106.12126,96.31866,115.00493,119.38196,118.48313,84.26342,99.48321,128.62851,137.49971,106.55547,151.93605,120.10417,129.89639,118.90591,111.0894,112.38219,93.71307,74.00027,90.78122,112.71173,1
147.95848,145.74232,107.22416,115.85627,93.09209,119.10168,134.69882,134.20282,93.19173,56.80288,117.02224,112.1671,121.85826,154.95584,178.43007,78.42513,131.00307,121.73872,147.95702,115.41474,86.61041,145.18491,137.91016,164.17209,157.9715,163.5743,117.13978,115.0685,129.0992,164.4659,117.66028,138.74509,131.97281,130.34142,136.66319,110.9679,183.04822,135.89012,161.38071,94.62144,146.68315,0.0,132.65306,130.10721,106.33103,145.09117,166.41093,170.1922,109.96505,114.31034,126.85308,134.29489,128.35229,127.56783,110.35358,107.14359,119.27264,99.24501,118.60208,185.58817,64.59608,111.21521,109.53622,157.56941,127.18336,123.63708,148.82645,109.81709,88.33904,171.53127,123.50758,125.36266,125.69195,134.48367,141.33922,67.89925,65.59954,148.71317,95.69484,136.66872,140.55405,127.12056,136.48601,117.84669,146.99277,117.61994,107.45387,165.50003,139.31541,165.21129,139.74069,150.18965,138.68758,146.59431,108.63154,175.61359,170.81235,124.99416,116.58795,144.62952,159.7323,185.01517,170.35587,165.52075,144.92877,125.56081,104.25585,153.82245,116.09756,116.16808,115.23102,128.44279,77.14247,101.92039,128.41832,158.52629,142.90546,170.31493,158.3174,131.42746,105.90756,107.3103,163.76341,125.03205,154.06691,155.61609,144.28151,169.12447,93.78827,153.18932,146.78581,151.49539,143.27742,199.82185,144.55774,148.50266,129.15733,116.81069,160.7361,139.39673,130.07709,164.09766,172.57231,107.71457,137.0593,198.38651,127.81519,151.93298,98.71036,142.28635,2
122.11235,111.37204,70.68304,133.9973,96.38459,111.46524,138.9986,98.63011,103.52591,115.59428,100.77634,101.41964,159.02861,129.5627,128.53307,135.50243,126.14611,104.62798,143.89177,89.2075,116.69463,116.10122,106.49818,76.0396,90.21319,162.12454,123.08363,93.11277,78.27468,145.85165,107.45193,125.30768,95.91888,100.22893,136.0094,96.22508,125.93102,144.51817,117.00359,126.31877,108.6688,132.65306,0.0,138.66211,107.07631,123.20084,136.99893,121.76603,93.08434,118.20511,101.94704,143.24396,91.51206,92.40595,111.03478,134.09409,130.14494,84.65368,139.96307,141.91502,100.53802,123.2093,162.12294,120.3706,69.32026,116.59262,129.03288,115.60118,120.06283,158.81891,142.61285,121.41843,106.44264,102.39222,114.10997,118.61801,84.79299,118.01414,144.33978,57.79898,130.71266,63.2879,112.28741,109.87843,96.06376,102.4073,106.00095,144.77872,103.97916,132.34972,145.19006,122.38512,117.78893,141.32556,151.21768,130.00238,134.27454,108.62154,106.91293,127.87557,100.15501,161.90416,67.28225,152.68971,168.00917,126.24271,72.03733,146.96692,117.73347,108.04745,106.89699,109.66057,138.06195,117.60123,52.49302,135.56673,127.51427,139.74554,104.21774,155.67453,85.81967,134.26309,112.51009,73.58741,147.53259,118.55695,143.22438,132.33606,118.31287,129.3472,99.40137,114.54506,117.28526,141.86299,126.27138,65.65836,121.782,117.25499,169.87074,106.33521,127.77212,128.37097,163.58356,145.29066,138.20088,139.29672,102.30151,120.30555,93.70393,134.41171,1
128.6584,134.18495,146.01015,110.37603,135.15674,119.43793,122.70259,127.58115,155.84387,116.7121,105.54089,126.60097,97.99895,128.85092,114.58292,120.21866,132.82846,114.43983,144.65543,154.32988,102.25727,123.75178,103.69054,139.20526,96.33591,150.78819,85.22671,96.81913,159.31187,123.49583,107.0614,121.60036,102.70793,109.87284,138.69221,122.112,180.12698,138.48051,143.43196,144.48825,120.88919,130.10721,138.66211,0.0,114.36663,135.25861,130.98227,126.65281,125.55074,133.13228,124.0279,122.17748,130.31235,131.09808,101.14417,123.251,69.41053,138.66029,127.14666,144.63802,105.02475,136.74768,120.48549,126.63453,124.68396,121.18319,109.45885,119.74172,100.91549,70.30015,114.51989,100.92647,118.75494,107.28225,117.42776,137.33815,126.6479,140.13625,113.50629,137.70955,123.72729,124.32492,145.36668,91.03977,117.05933,124.41356,111.67935,163.63071,84.22629,147.08521,118.93668,129.95305,98.86256,162.1989,127.82683,151.57596,129.74368,111.85477,135.96979,125.62024,123.95477,144.84772,152.82092,141.97365,130.51923,161.15944,112.33784,153.68797,177.25926,129.49248,150.02457,165.17549,147.08522,114.37488,107.86504,142.90364,111.35412,123.68607,141.86513,117.23614,138.05585,121.56171,132.82959,132.17386,150.61308,63.27143,146.51152,152.735,135.84796,101.62405,117.81669,142.44453,156.77789,174.735,94.30389,129.47571,147.08774,131.60374,142.2794,114.82687,156.09677,145.92976,156.41026,105.12949,128.49504,166.7262,96.8233,101.74525,127.54047,101.39901,1
105.10963,108.96533,111.97988,80.56605,128.08829,103.55379,135.83257,69.15964,81.42468,90.92714,105.91538,129.75688,110.83104,79.68392,98.51052,105.05106,101.63507,92.18771,100.45156,96.78467,83.06309,120.07063,118.25955,125.18404,99.58817,129.21979,122.29907,95.75915,92.65678,104.47762,127.67537,86.94456,84.33504,106.19994,114.26716,77.97816,114.21357,87.16545,131.10194,80.59419,103.72227,106.33103,107.07631,114.36663,0.0,116.56635,141.15263,136.45291,97.34681,69.43083,100.66759,125.27173,91.95297,98.29588,110.66368,129.57098,108.168,114.00922,100.07594,116.29974,94.82831,77.78579,110.05145,98.06475,104.76816,112.28611,93.05722,112.46029,86.98832,135.78366,87.81843,131.83357,112.59605,93.06559,82.29628,72.13895,99.49874,107.67447,102.32313,95.70625,104.34419,89.70316,101.065,88.75892,116.02721,101.07685,62.23285,120.48359,110.7621,75.46196,111.40646,78.32574,129.67332,127.64261,81.66461,98.97076,129.10547,67.35571,117.21656,125.12782,133.90549,125.25728,143.17082,136.54915,99.2999,113.81815,101.05068,129.46492,153.45398,101.6548,104.25151,111.72765,99.16787,91.08239,104.89867,142.34738,126.28883,117.51229,97.48418,116.56979,84.88529,90.78204,126.96721,85.71191,105.30225,105.85323,128.32065,98.0274,99.17726,111.68793,90.4707,108.73879,123.47829,139.82059,100.20202,125.54367,105.42212,98.90726,87.47614,141.60925,101.85323,129.34406,168.93675,78.75784,127.15868,112.0394,93.70494,123.14542,85.68639,100.19144,1
100.81298,60.04042,124.74363,111.66463,145.12787,139.32446,112.0315,93.8154,142.35771,96.17825,153.06834,99.36658,108.01618,147.4534,130.1049,141.46034,88.90488,125.27668,117.57222,100.19421,79.26581,131.05594,83.9269,92.60012,129.31761,91.26024,90.93806,65.58767,139.9967,160.63319,79.42957,76.4389,106.42548,159.79915,92.04481,66.62156,119.55542,125.91209,85.45505,83.16159,105.25186,145.09117,123.20084,135.25861,116.56635,0.0,146.94785,50.26218,126.05962,108.3265,128.28539,86.24741,121.99323,134.55251,146.3075,121.43185,136.53523,102.73825,134.4413,103.84237,135.01231,125.64049,120.76048,116.43005,92.63914,71.58424,142.13686,64.57157,146.15675,149.91704,163.37094,117.21376,122.28069,123.37865,144.38806,134.82487,106.30686,103.61239,132.30101,142.28648,122.99695,101.72959,76.09096,122.11458,71.64153,108.43427,106.4508,107.01918,138.59236,142.82886,89.11801,129.28812,141.9061,102.39804,133.46526,116.26266,138.50388,140.9048,141.54185,139.29289,88.78516,126.17638,130.55499,161.44235,168.26378,74.34262,136.91191,140.49474,133.40388,100.71928,116.17811,122.49461,129.63246,129.14981,123.81931,149.11769,156.74777,104.47372,119.79153,151.43521,134.11646,108.3575,86.49295,108.59572,113.16676,118.7423,62.95496,122.82274,118.30932,84.84598,92.17216,56.07424,120.2486,118.86824,100.03491,136.50441,143.47862,138.15355,159.30414,126.46018,166.0083,108.43002,105.22972,107.99933,127.25079,111.34618,157.91542,129.2762,144.60593,131.62056,1
165.16148,143.8631,151.20596,108.04498,153.38359,117.66674,93.17647,123.44629,144.9785,142.22,117.87588,142.9196,141.81926,126.36725,137.79968,112.79401,124.25075,97.28854,138.64619,135.14526,147.67293,126.87369,154.38632,107.57429,138.31961,139.84195,122.29347,133.56609,122.26072,107.60831,139.58908,150.90318,143.05025,133.95438,102.84662,147.67352,125.14188,136.7916,161.91733,151.05029,95.26841,166.41093,136.99893,130.98227,141.15263,146.94785,0.0,134.76112,99.45844,166.59975,145.55365,148.60622,108.28223,150.09586,115.99049,105.55808,114.71009,130.32747,104.35113,120.87073,121.8994,108.3577,145.8158,97.76476,151.91704,122.50082,91.19875,159.52277,173.23793,108.55859,150.27528,84.84984,119.9033,112.88417,135.9915,130.18393,157.73888,155.49492,109.23822,129.69157,97.46836,147.94868,128.36087,149.50911,126.60708,170.16753,174.19392,155.98668,88.48396,150.16206,137.84016,137.53317,82.38371,128.21504,146.92024,140.67932,150.6613,123.9801,108.62238,45.05504,118.54403,115.50599,123.74313,61.60728,138.57617,161.89705,114.52659,90.53903,170.16689,165.74442,111.55988,137.1118,137.44901,188.31822,117.1238,97.54124,90.37882,91.43077,104.21936,96.13879,140.62122,148.31566,100.80981,127.85074,136.18764,112.2338,138.95935,155.5955,120.36066,141.88872,146.9787,122.57903,122.38644,146.32932,129.54791,98.7639,117.04082,109.22558,149.26564,101.36722,130.28032,104.69983,110.81746,122.05759,84.66009,147.55545,105.19359,106.77079,114.53751,138.17659,1
108.53453,68.34435,136.26936,124.18829,149.06839,145.81323,118.20493,110.07988,165.3102,126.81726,147.07359,103.69112,124.51237,157.37012,123.82167,158.68469,108.078,126.97084,132.42247,119.3688,103.41905,137.69728,86.05319,72.338,119.28687,110.89214,94.50658,73.60065,150.58806,158.06126,88.22417,94.08955,101.67134,161.78023,103.65958,88.52277,130.20314,144.38789,99.59596,124.04124,94.20688,170.1922,121.76603,126.65281,136.45291,50.26218,134.76112,0.0,130.11487,134.36714,129.37949,89.87254,124.81761,133.79274,142.81165,135.55104,132.31235,114.50273,150.22958,96.727,148.8867,144.19957,143.49701,115.71119,95.90956,89.07188,143.94315,84.8052,157.73607,129.26997,176.0267,114.73778,128.26389,121.93108,146.83852,159.69312,127.3018,121.90083,147.50819,143.27048,132.04488,102.4417,87.26566,127.47242,65.92397,129.51567,124.07936,127.07682,127.56098,155.77959,106.39407,139.31241,136.33537,129.56512,161.17209,125.0573,130.79517,143.61206,140.00931,138.09448,64.06869,132.58585,116.07217,158.49911,176.09552,112.21978,134.08224,147.93327,145.41685,116.47174,134.20551,142.79163,158.13245,148.69127,116.36253,148.23674,157.04179,96.5293,124.62641,157.21814,143.14018,135.33205,71.73173,112.38741,125.02562,103.1097,87.35073,126.97347,138.93228,82.90758,96.58006,70.394,131.9953,117.68964,103.84728,121.63245,148.55127,154.35277,173.88643,115.62241,183.89777,115.95284,106.76617,130.76759,133.87566,114.98991,152.93001,112.58119,150.8345,135.54572,1
118.51684,121.50578,110.32516,98.00541,104.58456,67.65778,131.0441,96.79675,104.60654,97.65101,84.19804,96.6072,119.06865,128.36491,146.48726,103.5821,94.42915,64.31906,98.29549,104.44189,114.08056,147.60112,127.93312,98.37772,132.71805,155.44826,103.72055,116.215,63.12683,115.24102,119.71255,113.48188,89.762,114.54887,114.46173,86.31055,112.19238,128.66959,141.76874,108.36963,77.10568,109.96505,93.08434,125.55074,97.34681,126.05962,99.45844,130.11487,0.0,139.1022,70.67424,114.35152,94.87741,97.13377,90.16788,116.09731,114.23103,59.39223,82.86542,135.5443,89.96909,97.2484,137.80545,127.92615,115.36933,109.55267,119.8827,121.14609,103.80482,141.81544,131.93733,114.23373,89.81311,78.52227,108.18895,80.55611,99.31642,140.76837,102.17928,91.25112,123.35378,93.72359,99.42022,109.51767,101.48275,128.69189,120.96381,149.92908,91.01129,147.7677,111.77888,115.91817,119.13949,128.67395,136.58116,149.51198,127.25153,97.36639,55.78397,92.57719,102.63425,148.82005,120.76759,106.14929,127.6202,125.87315,67.55294,82.4157,117.24813,117.27887,100.03819,127.78429,90.8233,136.85881,97.99324,102.70468,114.48255,121.58778,86.7882,130.77608,72.65726,117.0842,88.32709,65.63341,108.45601,111.4891,139.42554,145.89227,109.25662,142.45053,97.79182,112.56136,129.58176,167.0687,143.70064,74.43237,93.83779,106.09745,140.17171,119.0324,127.40926,117.344,150.23926,122.22152,119.16329,143.79053,83.77351,88.86282,47.94923,123.35066,1
136.18701,113.71855,104.06431,111.73536,124.48151,136.2202,125.0474,93.98664,82.58046,94.2417,127.53416,128.49931,124.00639,117.98875,108.38434,114.59282,126.05544,126.78657,127.24339,90.00051,75.19978,109.81971,108.77113,131.85846,113.78757,118.78359,132.81369,81.7585,127.44061,135.27077,119.368,117.64651,118.26888,120.94683,118.00147,98.81168,143.49443,99.67541,125.07501,88.48302,129.1275,114.31034,118.20511,133.13228,69.43083,108.3265,166.59975,134.36714,139.1022,0.0,135.74327,125.57948,114.26659,120.87558,143.46469,125.49279,124.23527,133.52762,143.18877,134.27316,103.11638,106.76233,91.94012,95.75585,98.02245,120.18216,123.12038,93.60913,117.26997,155.78886,105.90056,133.47867,146.46191,124.33329,132.79684,102.60856,91.34612,97.0435,109.30363,128.74565,102.56014,111.23708,102.03802,125.07985,134.71191,97.14359,71.22024,103.02831,148.23273,84.48426,137.96707,103.25982,141.25269,135.74088,87.79218,85.63039,165.88177,105.47828,148.80608,149.72078,145.10474,144.03847,141.67595,168.44524,141.76945,117.30435,125.98283,163.87164,141.90411,91.17128,96.25293,96.82774,121.62273,98.859,113.11391,170.88841,153.98546,129.91681,138.25467,126.62958,109.57261,117.19857,155.59418,123.44604,118.75965,138.45634,118.5371,90.40649,93.47791,100.16719,120.2374,105.96127,100.08057,116.48211,90.83026,154.33176,123.11217,117.89072,138.40219,132.55116,113.71129,145.14894,158.55872,85.89621,128.51062,122.64056,130.27383,144.14998,128.21342,108.54557,1
97.81909,125.96374,109.646,134.16341,117.41591,77.2393,162.54193,96.17091,131.29405,118.48449,100.16501,82.98391,121.0466,146.61722,151.78499,133.92838,97.40979,69.44469,94.39498,118.84438,123.48042,168.95006,120.76461,112.85059,131.93817,163.41466,120.69919,118.25343,90.41778,114.17674,133.06696,116.42761,78.17168,118.25269,140.88573,80.1498,134.41566,128.86362,139.37096,125.2464,82.32574,126.85308,101.94704,124.0279,100.66759,128.28539,145.55365,129.37949,70.67424,135.74327,0.0,99.05156,134.83377,109.04668,120.87591,156.3512,114.4164,79.81618,133.22995,144.3998,112.54774,140.13937,148.35382,147.7357,99.40716,123.64389,148.55049,106.74548,76.01433,152.17699,123.11648,152.74535,105.23472,58.0846,117.68721,115.19337,103.75015,129.72749,131.89388,120.98141,139.62692,90.7281,106.38131,122.10311,102.77075,128.48155,102.05745,139.09132,124.29578,150.65152,110.36565,98.56868,150.28516,166.79549,149.69753,148.9326,115.00919,99.12971,100.35195,134.43941,119.99189,165.94888,125.59981,138.60611,133.47171,140.66963,82.24196,127.9367,123.31516,81.24207,135.28436,144.364,116.1349,115.8979,118.16126,120.26669,151.67632,127.98517,108.0803,161.14548,59.90434,129.87242,112.628,73.85625,105.10146,113.36306,155.65976,135.14389,150.37495,150.40263,86.22691,131.6683,142.0947,166.23557,148.9455,96.74805,132.35226,134.29529,156.31937,131.08037,157.51529,137.96701,175.28897,145.07776,144.50929,140.25539,89.11337,81.07508,90.71273,100.82988,1
124.25043,105.3798,135.90857,119.53844,120.99033,125.15693,132.92776,123.22455,148.03705,110.55648,121.77094,81.12507,94.45979,177.51627,152.28871,135.23979,109.3187,111.51828,102.18447,120.91285,92.02716,172.39572,106.10256,112.91164,156.23827,130.45766,102.58311,96.10868,147.2027,141.72209,111.76386,114.97762,98.48469,161.18898,109.51771,83.29507,156.56514,134.57301,140.58098,115.90794,84.80012,134.29489,143.24396,122.17748,125.27173,86.24741,148.60622,89.87254,114.35152,125.57948,99.05156,0.0,141.03491,123.77852,139.10443,135.77548,119.21064,104.27597,146.89655,131.24158,131.50082,144.13568,106.57514,135.59413,113.85993,114.55599,163.72365,64.80901,121.5264,137.91487,155.57254,133.85214,145.2182,110.5569,159.60123,135.04762,109.51054,142.02377,112.06292,165.44754,136.92378,118.03251,73.72679,141.71886,112.44372,142.19142,112.19586,130.77243,150.375,168.29425,112.02796,135.39655,159.75861,158.93738,151.87541,145.88066,151.86906,131.58665,117.4029,147.70035,102.24496,166.00647,150.46747,158.18504,153.30028,131.55157,123.35295,140.62558,111.81993,89.28574,127.51303,149.82477,128.35541,143.70471,138.16861,155.9351,177.66307,113.47636,149.67822,149.65221,113.33411,142.65285,112.97436,118.10813,85.85004,130.51244,114.02598,126.07866,133.03453,112.49504,112.88274,99.15063,133.49683,147.40227,134.14209,142.53122,127.26241,160.88556,175.97209,124.57867,185.32828,149.50568,132.18791,123.2198,136.58475,141.89883,140.5099,89.49282,130.76158,116.33104,1
133.59616,95.52166,115.93079,66.34364,110.68343,137.0849,118.72048,111.38322,96.04051,111.42673,95.44714,139.41898,152.43945,110.8543,109.84344,115.86422,132.7692,112.3916,147.87909,89.4928,93.11314,114.52071,134.58337,94.28448,102.15572,143.41898,125.75237,94.38873,102.99599,140.97792,123.23249,106.09782,92.00457,135.28207,95.48088,101.40855,122.63651,129.85585,153.85602,110.06931,97.34798,128.35229,91.51206,130.31235,91.95297,121.99323,108.28223,124.81761,94.87741,114.26659,134.83377,141.03491,0.0,74.27803,74.54236,117.10565,119.93972,109.79477,107.29264,106.65403,109.78006,61.87083,142.97498,84.9214,112.04689,115.3107,91.77964,130.78044,139.46075,123.36707,150.24005,98.1987,122.90659,129.77164,93.20632,95.08285,111.04497,150.07104,117.32957,67.56033,123.37102,80.5403,95.95075,91.7383,114.99638,135.54163,109.32127,161.65108,85.32472,120.83373,147.67703,139.72493,110.9285,125.8918,132.50284,126.68133,140.16312,88.45995,81.65358,113.88364,99.53558,141.24303,124.11658,135.71136,132.17596,120.42539,87.33494,134.82735,143.04489,145.40591,97.67184,114.85779,127.97089,142.12549,75.6898,152.99728,121.2182,124.15242,113.18715,108.79194,110.06219,125.29138,102.96742,82.52274,140.32375,115.65528,118.8616,116.13736,75.39137,107.77597,122.39768,100.33324,129.97539,143.85222,110.88074,95.85046,73.04229,119.58411,125.31078,127.08091,124.0335,139.71271,152.33324,103.49442,129.76692,138.95293,111.78497,132.81447,74.61015,154.93983,1
136.64415,115.53992,125.21995,101.72626,85.10889,134.04228,162.24757,133.93134,109.31673,124.44658,72.32533,131.19907,152.8744,151.09685,123.59087,146.19276,154.21814,125.63498,141.92589,115.36536,98.49105,160.47368,125.95735,103.75159,117.65442,182.78242,133.15698,109.05257,113.73222,152.99501,132.93379,118.27776,61.49493,139.40826,138.74492,92.49476,152.61624,159.46962,165.84093,132.27051,102.95663,127.56783,92.40595,131.09808,98.29588,134.55251,150.09586,133.79274,97.13377,120.87558,109.04668,123.77852,74.27803,0.0,91.08536,150.43076,135.24205,110.45334,136.66698,141.22049,123.58014,115.18287,152.48308,127.55801,114.05421,148.20287,142.40161,124.18279,109.87888,141.24602,161.01888,137.07088,149.33269,131.1729,116.955,116.18384,102.17282,170.52316,132.49486,84.58212,160.61157,67.55035,100.94119,95.82443,131.25111,134.88904,89.64758,181.70038,113.42709,147.96925,164.05963,150.71156,153.64175,171.17778,164.64508,153.63174,155.12112,99.83759,76.6521,157.03294,96.71989,188.76785,140.23506,174.37251,153.07953,148.51976,87.43563,155.45316,128.65784,133.48587,123.34723,152.92526,148.77727,137.44183,82.88103,182.31277,162.68665,155.30124,142.66153,153.99438,95.61952,154.2764,123.69344,85.93796,134.21255,128.05002,155.97081,125.45392,111.34525,116.15291,110.31461,118.3368,157.46512,170.87463,144.76906,110.36819,75.33897,159.85007,158.39685,146.94817,161.42542,177.698,191.45943,137.55385,170.3107,152.99409,115.62181,117.22502,73.48468,154.24261,2
125.24586,115.21387,118.98573,84.88139,104.73323,133.47501,131.62831,131.03561,127.8487,113.49828,86.30788,128.61705,150.29454,131.41235,145.42574,104.96008,134.95618,99.79714,164.64578,116.6797,102.41807,135.08298,147.58675,127.01376,113.26604,161.87416,120.84666,105.35198,124.47551,143.53224,130.07463,118.02443,90.58802,136.14697,114.03141,112.7959,165.62643,136.76318,176.23129,130.0685,102.6031,110.35358,111.03478,101.14417,110.66368,146.3075,115.99049,142.81165,90.16788,143.46469,120.87591,139.10443,74.54236,91.08536,0.0,128.45891,85.02991,105.13569,116.4943,134.42499,99.81099,92.83817,153.65804,124.7481,116.97591,117.63844,105.68751,133.17758,113.53281,104.71545,142.20752,102.96584,105.50224,122.43937,83.25558,100.80653,112.50208,166.4799,122.48457,96.1216,140.40775,91.09338,125.04079,81.40433,118.00512,152.1568,115.08809,184.99454,71.2098,156.80751,143.7645,151.12164,105.02177,158.92456,141.04784,166.88586,116.78722,82.76842,72.34177,117.15295,119.70159,161.21712,142.10367,131.63933,113.88081,140.18571,63.13348,150.85704,146.47668,145.05542,135.93935,140.53291,123.03597,129.01265,95.14637,141.85971,117.57817,136.90111,134.2193,106.26984,107.52027,121.26373,116.82867,87.26897,163.10463,106.17842,138.48875,145.9731,109.68362,136.49957,138.50809,144.94733,157.4904,184.3139,124.16216,89.97667,107.46646,127.09305,133.76579,124.33125,148.13905,156.91864,166.85857,117.92522,135.23225,182.21606,93.77368,127.45957,69.95342,154.13808,1
