Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
124.27834,127.8427,101.87875,155.17149,79.84626,152.17659,122.54155,145.32387,131.05289,81.45204,0.0,130.14816,133.58723,105.07673,118.24488,147.49263,134.7897,106.2401,141.506,92.93099,114.37741,139.33488,88.97923,149.11028,136.23956,148.90581,159.84535,150.59866,135.28183,144.51527,149.46948,157.69398,111.47557,171.80182,121.56593,135.21904,143.83217,139.96677,139.9296,79.94252,130.60048,92.40122,161.77209,144.75455,138.94432,139.15839,108.30016,134.87814,158.5522,127.02332,150.8864,137.71762,155.25224,95.09827,141.03787,129.16165,126.08266,95.9733,176.81654,170.96342,101.05128,122.75334,132.75838,118.01151,164.69939,151.67372,117.19569,114.4098,141.31865,145.51743,122.73823,140.95181,150.26552,146.89139,94.01592,129.3495,150.3965,160.77678,136.72562,160.69897,148.3477,132.23654,161.64301,116.89734,159.42001,143.78726,119.51683,107.26104,136.84537,165.07312,126.48483,112.55288,142.23833,130.56364,140.49727,121.86059,92.08588,157.00383,137.69118,126.29944,1
113.08781,88.92599,142.42172,194.56876,147.14699,166.24635,97.57342,152.19586,180.30624,131.39421,130.14816,0.0,151.82964,103.85439,125.4129,169.84702,127.63706,184.69862,144.98723,158.64246,131.97673,113.43246,158.01855,142.16925,140.08983,160.09297,165.82503,163.19829,106.62476,113.02225,160.08507,181.38907,153.57541,174.13171,166.52715,116.6733,131.33655,161.04468,129.74986,120.0093,125.61211,113.45216,180.22232,192.40575,156.40291,151.2524,151.57805,161.4702,137.86852,186.02312,146.16393,149.24918,202.73402,159.53561,197.22731,133.37994,150.16547,128.59294,176.08115,125.47631,137.24538,151.64348,148.33081,144.02382,150.23148,136.51662,113.85833,98.95705,158.60818,155.8324,137.35529,145.44936,166.54253,123.82764,156.15213,102.26259,133.74695,130.04317,140.0885,109.55147,172.80408,126.04071,208.09264,133.97095,121.55058,176.8821,152.23453,178.24913,191.39433,199.57063,126.87634,118.68021,153.77362,182.0804,119.13943,172.47395,150.74559,158.01649,155.42664,117.64683,2
143.80533,136.55594,109.11551,140.70665,142.85155,122.15867,144.01184,68.23411,118.84523,113.05983,133.58723,151.82964,0.0,174.13176,151.68805,101.16338,129.30989,126.78624,84.84453,102.67309,133.83417,92.2119,101.00609,106.72833,131.31517,90.05153,125.77834,145.46181,110.75678,124.89703,133.75743,122.68813,108.20993,153.17827,163.85699,103.63391,118.59086,131.57407,142.89169,133.18542,117.0527,102.16965,100.56932,121.58521,145.76007,108.33245,86.55497,145.05905,108.01228,127.15055,115.80254,128.10066,122.95369,147.62488,126.39928,112.72697,105.23763,116.58922,129.28923,140.84315,97.70038,97.34817,94.0069,147.9975,133.07993,129.91675,107.44549,138.49046,135.66553,143.53816,114.17776,132.45734,105.14235,158.58351,121.77454,115.73238,139.00043,146.31364,113.98421,150.31252,164.2215,128.25276,103.12022,138.31772,123.80172,102.29124,126.8516,143.24313,117.32333,144.14523,102.66299,136.67322,81.36038,95.7782,93.6412,106.70125,117.99545,143.26762,96.29618,125.03355,1
101.30225,107.86815,149.30347,171.80951,103.40854,155.8131,120.92953,170.32689,155.31631,108.50264,105.07673,103.85439,174.13176,0.0,99.62778,147.50294,120.05068,149.31671,155.01828,141.93323,138.12857,138.53123,148.54564,149.81902,143.68668,151.22386,181.17694,159.36893,140.17322,129.62859,145.72931,169.05305,136.17613,155.33932,122.69168,131.79362,163.38312,121.65234,131.3044,125.33454,138.40761,100.93835,161.33176,167.71101,121.07653,153.86305,143.36015,130.66696,160.14085,158.61087,154.89259,170.71945,211.59534,135.36626,167.43225,148.95428,117.23103,119.86949,173.96962,154.7281,141.47093,167.76996,139.14313,128.93022,162.04439,122.15224,136.6223,98.36596,134.90439,127.55882,122.99877,136.91721,146.62422,117.11462,129.30763,142.16862,115.30735,135.56578,146.71178,145.76357,161.07254,135.19894,203.49794,112.6004,129.6611,175.811,130.38614,139.38422,160.5218,158.05608,140.97855,118.22462,163.76628,167.49945,139.09642,139.06467,129.47545,123.32016,158.02411,143.10081,1
93.90546,113.83286,113.51781,148.59839,102.58801,139.7234,112.5724,146.38278,174.80429,121.58176,118.24488,125.4129,151.68805,99.62778,0.0,131.22993,108.10635,149.46877,120.60989,144.46127,143.12477,117.12118,128.06354,127.76885,150.60291,131.01245,170.08458,131.16385,141.52675,142.99538,151.50533,128.1196,133.13647,129.46326,121.73991,121.68169,138.39839,144.77722,128.53835,134.3327,144.01556,79.23499,158.96942,154.79413,123.0177,130.19485,134.84943,80.11029,120.94209,117.94519,170.91617,136.62775,179.48289,154.07375,162.90839,159.69247,117.51361,137.58173,141.39952,128.78168,120.23058,161.16101,120.24784,146.70032,135.8497,142.90385,138.80243,111.47668,116.41205,151.18515,101.71437,130.53844,161.75513,127.40871,136.26248,123.73907,122.04069,125.75964,140.50449,141.50018,148.67035,110.47269,147.09592,113.8181,120.9875,145.63017,130.48851,149.9342,149.47659,149.03961,140.88419,111.14951,132.1004,171.46956,117.55738,136.2803,100.19771,104.87435,181.70506,141.118,1
112.26009,128.45378,134.67874,133.74265,136.05191,88.83645,157.79982,98.50784,102.06746,98.30738,147.49263,169.84702,101.16338,147.50294,131.22993,0.0,132.35086,117.5308,76.13557,108.29607,137.43843,115.31379,128.00966,118.12052,118.35017,60.76419,142.08548,141.22287,142.54082,136.71773,87.33681,114.51923,97.86083,92.37325,132.96367,119.64757,140.60851,114.31843,146.65596,154.60255,137.44882,116.97192,67.1911,79.3418,104.99738,109.74986,81.84158,116.22467,104.50999,107.73716,104.64026,161.5096,147.35651,147.72273,78.09998,133.8515,84.20393,118.52507,108.86185,149.02646,115.64451,150.81657,102.54223,152.00496,131.00426,105.13352,133.20384,148.60849,111.8075,130.35712,91.7933,115.43769,69.71741,127.81202,98.11595,146.38452,132.40323,131.99138,104.95443,151.54195,135.36418,125.32645,131.08018,113.00688,116.78316,112.18772,110.04665,129.1028,103.30678,87.79736,113.35014,136.59375,94.25106,108.38948,91.24703,80.67038,133.44986,104.1236,131.86842,166.85838,1
122.55279,139.09752,111.52795,154.80832,112.46214,134.8756,140.28522,144.94057,162.95314,129.57385,134.7897,127.63706,129.30989,120.05068,108.10635,132.35086,0.0,155.02162,98.7463,145.31606,169.41522,125.91179,119.66786,127.71204,140.15907,122.96959,133.78065,124.73724,124.12943,156.36922,140.75345,152.66104,137.93376,135.40044,158.27412,108.62205,133.4977,114.3857,127.06281,135.20067,134.78476,95.36234,135.77483,164.36539,99.63611,125.64237,146.98518,127.07912,155.51595,131.89867,156.80348,127.96844,182.19011,125.49773,152.95016,109.0888,111.80449,133.59395,140.99356,144.10246,143.55098,113.47395,106.92105,105.24519,161.12125,110.21524,96.4226,115.43988,161.86438,121.87041,109.66985,128.92107,134.55887,124.72234,150.76601,101.70016,57.62747,97.71961,123.66604,135.52815,175.75916,139.78667,148.48779,167.62991,118.45692,148.26164,151.82509,117.13795,152.94299,160.34262,107.66214,102.33286,108.45976,154.61523,121.58581,111.69239,124.41566,140.99484,142.90242,132.28862,1
166.59567,164.64841,136.24068,183.77504,101.76301,164.07309,152.67812,139.66708,81.1019,101.63196,106.2401,184.69862,126.78624,149.31671,149.46877,117.5308,155.02162,0.0,139.19829,112.02048,175.86932,140.06059,102.58757,169.53348,160.39934,137.53993,172.8654,116.96754,170.73595,181.20511,169.52075,120.48118,82.20995,181.33266,155.86441,129.32909,179.10744,148.45093,163.4147,142.57622,154.86128,109.2177,137.6682,141.75909,123.06588,162.58444,82.94408,128.9044,143.36325,139.42665,132.48102,162.0251,168.19728,136.10455,122.26848,156.06236,127.75574,122.85054,169.86372,207.68788,126.29208,138.49055,147.85756,173.69821,164.63689,134.02374,158.67355,159.03603,138.19737,146.17686,125.35655,169.40904,118.89295,182.1436,102.2982,183.69127,161.78023,184.95212,122.74129,206.83415,180.20705,169.56671,148.64415,122.17897,167.56938,141.98828,123.29337,126.93458,76.08647,131.60344,135.24091,164.15907,150.43581,102.87871,157.71651,94.33508,121.04483,142.09898,144.13469,163.93237,1
116.13622,121.80415,108.80589,141.34306,141.14966,101.49007,151.54738,108.09632,134.44487,99.41612,141.506,144.98723,84.84453,155.01828,120.60989,76.13557,98.7463,139.19829,0.0,121.20795,139.3076,106.51523,99.40176,103.76207,93.55579,69.94836,95.25494,127.83196,121.66647,148.30786,92.91325,122.02494,103.00227,88.57181,144.77544,112.66773,117.02259,127.86202,132.53952,129.29282,127.09605,114.37611,98.92844,106.89713,107.12668,86.20154,104.49683,116.23602,105.97321,95.53162,116.88229,116.18499,123.46362,130.76944,102.6638,114.04255,114.91671,126.29362,91.20885,129.97758,114.15938,121.8631,97.89275,125.12176,115.9865,108.14362,90.95972,136.01828,143.28804,129.48767,81.28507,125.26239,103.68504,116.31983,112.2005,101.31194,122.74147,104.20232,81.54538,129.49597,123.74745,123.6647,115.52535,136.82921,119.89279,98.88128,122.133,116.6899,123.4389,136.78989,92.71979,105.98344,82.80553,127.28116,76.40728,88.6804,131.58876,129.25061,135.20306,151.69476,1
115.56774,113.07142,129.20149,143.09218,100.96338,105.9708,159.55424,95.87311,114.99761,103.70753,92.93099,158.64246,102.67309,141.93323,144.46127,108.29607,145.31606,112.02048,121.20795,0.0,102.82401,121.94397,110.25392,153.15497,133.67941,99.35102,133.74059,173.80356,158.17928,124.14032,119.57189,152.70302,90.89091,145.42459,149.73647,130.9585,144.51974,125.69032,140.9926,96.62072,160.44824,104.05839,104.96242,103.50542,159.0968,101.75718,63.77446,143.3233,149.90045,114.89716,125.94788,179.53717,137.70644,137.53859,103.00684,99.96573,95.05399,81.10574,180.08582,184.3399,71.79848,136.94995,111.09641,116.71631,152.045,155.58377,116.37312,129.75816,129.46745,163.31133,139.35268,122.66772,114.62104,129.89395,72.70352,145.24295,142.46776,178.29965,126.54372,155.63205,152.35551,115.59701,146.93822,126.93962,166.99821,92.73621,99.02394,116.50449,130.52863,146.93822,141.14365,135.72919,113.74354,98.66609,131.0354,110.56419,96.68946,154.80298,130.23982,143.22142,1
97.477,101.15688,141.9494,140.33995,156.07471,112.28866,151.32993,126.87888,167.6539,109.88074,114.37741,131.97673,133.83417,138.12857,143.12477,137.43843,169.41522,175.86932,139.3076,102.82401,0.0,140.95557,143.4373,122.70919,128.40677,132.17142,162.33339,205.88411,123.93469,88.37169,106.22443,174.99448,143.39386,137.45116,113.97208,154.39813,133.59671,139.06752,142.80598,118.70005,132.72485,133.1281,147.20656,119.23022,175.42409,112.17812,123.44765,158.48372,145.51529,132.8241,156.64018,168.1768,138.67923,145.30376,138.01683,132.6512,126.68127,116.93109,165.33684,135.495,93.82235,167.22086,116.91194,134.68152,158.06648,167.12317,128.42111,124.80291,132.8736,166.53502,134.76854,107.94221,153.99811,117.07994,101.64945,123.35908,175.56239,162.87296,151.88756,120.33773,120.83588,89.93623,182.28569,112.36558,152.82678,143.20412,112.97289,150.3188,179.19359,162.39211,144.57993,120.62068,135.88927,152.76311,115.57551,153.75084,139.48753,160.91896,139.31041,142.76932,1
120.45092,95.20245,142.78571,162.1584,132.33548,135.86734,129.88773,97.63821,137.42354,125.0845,139.33488,113.43246,92.2119,138.53123,117.12118,115.31379,125.91179,140.06059,106.51523,121.94397,140.95557,0.0,126.09364,116.76687,133.78033,90.04853,141.98093,150.04414,130.68172,103.40415,153.9285,128.11279,107.27213,155.80495,168.31715,99.5672,148.26607,136.05025,140.25453,120.3983,132.57114,78.06068,109.87614,158.0121,151.76143,104.05895,91.08509,133.631,86.23611,151.01256,119.84355,155.1122,177.49289,178.19412,163.16048,135.3786,99.00517,106.83442,144.87975,130.80933,92.14958,150.26616,110.5061,157.3744,97.46583,131.05969,127.50246,123.49745,129.07881,158.62251,128.04716,148.81339,127.67553,143.72232,133.08817,129.39212,115.04294,141.30626,123.28983,154.75574,161.20853,125.16529,142.73747,114.35912,112.06754,107.80767,116.81263,174.29211,119.97907,164.34279,139.3553,151.97829,122.38405,144.11087,90.51622,137.90036,112.99165,114.97023,143.88145,138.54367,1
153.5052,146.53688,109.71912,151.61127,119.66625,148.29869,159.34705,143.64938,130.28802,83.17645,88.97923,158.01855,101.00609,148.54564,128.06354,128.00966,119.66786,102.58757,99.40176,110.25392,143.4373,126.09364,0.0,119.57103,114.89569,116.70619,113.44537,138.45569,133.95891,165.96919,143.10851,124.98062,89.43098,151.69962,129.69344,134.25349,156.67743,125.68369,139.94086,95.0274,124.42361,102.79605,133.35191,131.36029,128.04143,107.1565,108.5069,119.81904,143.20134,87.57098,151.95032,100.45237,115.4071,100.22447,120.77508,135.14281,130.18724,125.95011,128.48897,165.19162,105.91744,111.4592,108.62879,120.70187,133.75671,135.42647,108.11369,132.20578,156.2854,127.43658,100.48977,159.87473,137.2813,155.14594,97.33966,127.72246,147.73618,148.52621,107.78925,177.86841,131.23343,150.39484,113.34819,132.76048,159.85449,106.64641,110.14783,88.2748,96.39872,157.96922,121.02102,118.55555,134.88313,121.89943,127.97762,87.01177,107.45155,146.65111,128.7702,145.83807,1
132.33336,141.75214,135.27644,128.64737,171.63586,123.66661,152.64667,134.69762,165.61668,114.36616,149.11028,142.16925,106.72833,149.81902,127.76885,118.12052,127.71204,169.53348,103.76207,153.15497,122.70919,116.76687,119.57103,0.0,128.19162,112.13442,156.59196,168.15173,76.81216,113.90647,124.7448,129.29501,145.46603,127.89921,103.61304,133.69568,145.17328,103.28696,142.1226,155.41467,71.88337,117.50354,123.20602,138.1082,129.29083,108.15988,142.34904,132.84827,112.50468,119.25171,165.49626,107.12389,141.92577,141.76526,143.27063,152.04539,112.26611,148.27559,74.5348,80.28236,123.74554,148.31502,76.25813,154.89235,138.78731,120.31113,133.97697,133.26697,138.99702,118.41966,88.69878,124.04001,140.24905,145.07516,137.35649,112.20295,144.39008,108.10614,138.49284,145.73946,128.36665,123.36335,138.62546,124.03484,97.69534,148.94612,124.15044,148.72542,139.01085,135.12355,118.13603,125.32594,123.31219,156.94458,86.82959,125.42663,148.87941,120.01846,115.65465,143.86844,1
129.39612,121.43008,146.17654,146.2874,159.40845,146.659,173.82268,161.57713,130.09625,77.37006,136.23956,140.08983,131.31517,143.68668,150.60291,118.35017,140.15907,160.39934,93.55579,133.67941,128.40677,133.78033,114.89569,128.19162,0.0,104.07465,103.19239,183.66139,139.81779,154.67503,87.67007,178.23306,121.92988,123.84103,145.76308,163.20897,151.55562,142.48407,165.39529,102.08195,134.32253,149.03244,128.19182,121.92872,138.50682,108.01687,129.64447,163.19478,152.39435,131.82565,108.56213,146.0723,159.47466,123.42956,131.76138,148.13654,141.2901,121.99249,122.37582,138.96024,141.94434,153.53882,142.57394,107.99747,113.7224,131.26526,92.1709,147.91684,175.45087,134.35184,114.48501,168.73065,120.19118,130.36501,116.88235,112.03992,152.8054,112.47126,118.50845,153.60605,85.17172,164.31,164.88174,138.38492,144.69275,120.99173,138.58508,121.50185,137.92206,180.97806,124.47188,118.95632,143.43213,150.30026,88.64321,118.02393,149.95193,151.2043,144.80351,183.82304,1
