Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Conjuntos
126.87731,107.70243,127.2317,128.23755,84.20545,104.08109,110.53773,100.12428,96.38286,86.32724,112.91636,106.53052,132.02641,90.46927,58.77808,111.62697,0.0,80.61575,74.16795,112.38088,39.24323,68.86774,77.47438,112.9297,120.88837,108.10709,135.42822,117.51575,80.96506,124.82306,1
88.01641,71.24776,99.30604,79.43816,59.2094,98.85731,91.53194,98.12006,67.75996,67.69958,126.453,111.95536,123.12576,73.20901,83.84908,100.46088,80.61575,0.0,39.43949,79.64191,76.00079,83.53349,82.94004,78.99485,91.71732,110.30681,102.37331,88.5994,107.56373,65.30015,1
90.09602,57.04945,91.2278,72.42988,81.75237,86.10439,72.69684,78.74671,85.8744,69.55239,122.08801,115.08202,133.00861,91.64088,72.32089,116.19699,74.16795,39.43949,0.0,81.36443,74.89806,69.7031,79.17974,94.41918,99.32454,87.73376,95.29407,97.45808,91.87311,88.28175,1
99.3239,77.19105,96.3416,91.02374,79.64851,95.34219,91.68803,84.56515,73.58495,87.47227,143.93254,113.05825,158.94658,113.80855,84.47962,118.1026,112.38088,79.64191,81.36443,0.0,107.30788,99.33799,90.17817,93.14503,60.14466,141.70166,103.28454,70.2693,131.93811,120.22731,2
109.42588,117.82874,133.88942,120.55193,86.73135,116.01028,120.04086,102.83115,84.28753,101.84227,125.13045,116.78261,137.43614,98.92314,82.5186,122.00334,39.24323,76.00079,74.89806,107.30788,0.0,87.36324,91.89196,92.03313,105.41573,119.26308,142.46942,95.63647,82.19707,125.88306,2
142.46164,63.81726,102.88306,88.66544,71.5374,52.38415,103.73367,74.97937,99.19483,99.82804,130.14342,118.2908,116.40319,88.05672,68.3182,92.0087,68.86774,83.53349,69.7031,99.33799,87.36324,0.0,89.89369,122.33406,109.77174,80.01973,98.87845,127.03792,85.37756,122.74231,1
94.34366,98.20521,69.37811,128.91489,91.26246,84.8438,55.86519,72.77183,75.32707,57.94574,59.90914,41.35803,116.95624,72.50394,40.68663,89.68855,77.47438,82.94004,79.17974,90.17817,91.89196,89.89369,0.0,93.30079,98.74191,103.60587,87.85979,95.15978,87.62812,95.89331,1
60.07549,124.10862,97.12392,106.80887,91.79172,112.44547,109.30112,93.37675,35.72634,116.82275,113.97956,96.27885,111.245,84.6835,114.46126,102.23937,112.9297,78.99485,94.41918,93.14503,92.03313,122.33406,93.30079,0.0,54.57765,127.81337,105.93546,39.93974,99.24968,91.54134,1
88.50394,107.37868,92.33863,92.17399,84.49378,92.7261,109.38523,76.44093,44.2209,121.45442,134.13205,105.26196,129.04448,101.94248,108.24496,102.32107,120.88837,91.71732,99.32454,60.14466,105.41573,109.77174,98.74191,54.57765,0.0,134.12662,97.37962,40.51096,111.74514,118.58816,1
134.18248,98.88469,87.78164,104.24328,126.59695,70.68641,95.51183,74.98483,122.40129,129.02243,109.73627,122.79988,100.54552,103.06879,106.78369,116.74227,108.10709,110.30681,87.73376,141.70166,119.26308,80.01973,103.60587,127.81337,134.12662,0.0,83.00677,143.71825,61.3115,119.89656,1
112.69175,81.14587,26.21214,92.91001,109.55698,57.09109,70.86522,64.67533,94.68989,112.04214,106.80104,96.48755,101.31435,90.59747,104.43638,91.22226,135.42822,102.37331,95.29407,103.28454,142.46942,98.87845,87.85979,105.93546,97.37962,83.00677,0.0,115.12319,105.53423,93.96552,1
58.90621,122.92926,102.94788,110.37806,99.46984,117.47955,106.14871,90.64114,48.30678,114.61983,126.72975,102.55933,142.87241,109.25343,109.80559,121.65942,117.51575,88.5994,97.45808,70.2693,95.63647,127.03792,95.15978,39.93974,40.51096,143.71825,115.12319,0.0,113.7276,115.49922,1
115.33774,121.8372,99.41055,120.50542,116.99163,83.6171,102.91164,67.22345,97.08589,127.57298,89.58405,99.90071,98.20522,94.90345,94.29174,110.48426,80.96506,107.56373,91.87311,131.93811,82.19707,85.37756,87.62812,99.24968,111.74514,61.3115,105.53423,113.7276,0.0,128.31494,1
97.66783,104.78192,92.47433,112.8438,94.2345,118.24273,100.74247,122.81739,87.48243,90.2818,115.88944,107.95699,103.5145,65.65562,117.2374,95.30001,124.82306,65.30015,88.28175,120.22731,125.88306,122.74231,95.89331,91.54134,118.58816,119.89656,93.96552,115.49922,128.31494,0.0,1
