Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
137.4811,158.52721,167.73493,155.97066,167.44292,162.53744,180.47381,174.60255,153.32682,188.76672,0.0,158.24893,153.55737,153.01331,107.79984,154.85737,152.43053,180.10446,195.87661,190.30816,113.63655,193.01728,189.3996,130.91586,171.20771,1
126.60525,143.55031,145.79507,163.21918,129.85363,107.80851,183.75877,140.0128,135.76182,171.05404,158.24893,0.0,176.39163,153.41375,161.99269,103.72351,121.50882,164.97764,170.35477,160.23613,144.74236,134.97358,183.96787,128.00337,125.97691,1
173.61694,140.70168,147.58067,118.14859,161.59241,183.94349,131.20274,161.06328,144.35128,152.74327,153.55737,176.39163,0.0,126.63509,160.8835,175.07579,156.55855,145.58883,164.06091,164.61159,155.9582,206.54821,143.61013,163.82423,169.50679,2
158.00985,114.07821,121.75505,109.97352,135.02505,161.21059,132.40284,134.73326,118.55109,136.09682,153.01331,153.41375,126.63509,0.0,160.75521,152.90076,132.1958,127.45693,144.72398,141.96421,148.62474,180.90287,137.71264,148.99491,143.04062,1
138.92678,165.87534,174.98415,163.76373,173.71194,165.51445,188.21035,181.291,160.34882,196.41917,107.79984,161.99269,160.8835,160.75521,0.0,158.44368,158.37496,187.76369,203.33225,197.51245,117.72201,196.26301,197.19879,134.04046,176.96553,1
122.90508,143.8419,146.82771,162.57043,131.77061,109.02605,183.83133,142.03342,135.7986,172.39512,154.85737,103.72351,175.07579,152.90076,158.44368,0.0,121.66178,166.00853,172.26431,162.33769,141.30054,138.19909,184.63652,124.41659,128.64441,1
135.17742,122.181,125.89755,142.11885,115.75133,129.3037,162.27622,124.98422,114.25327,151.80369,152.43053,121.50882,156.55855,132.1958,158.37496,121.66178,0.0,144.86757,153.38758,144.51655,140.9707,150.28346,163.05655,129.87147,118.84193,1
178.34677,124.33488,119.19184,129.10796,136.61125,172.31944,126.5894,128.78347,132.47631,108.6684,180.10446,164.97764,145.58883,127.45693,187.76369,166.00853,144.86757,0.0,118.51644,120.56968,174.26539,182.28748,120.22687,170.74818,143.92072,1
188.49999,137.56592,129.03658,147.53331,140.52111,176.80125,141.58818,130.35886,144.27437,112.15206,195.87661,170.35477,164.06091,144.72398,203.33225,172.26431,153.38758,118.51644,0.0,110.8114,188.51086,179.60201,130.50897,182.19889,145.48553,1
179.67083,131.95533,122.58914,146.93846,130.60175,166.45035,146.77344,120.31568,137.31452,118.5211,190.30816,160.23613,164.61159,141.96421,197.51245,162.33769,144.51655,120.56968,110.8114,0.0,181.83272,168.88476,137.74166,174.00784,134.95304,1
124.43545,150.99929,159.62539,153.85877,156.51583,148.90233,179.06452,164.59389,144.53446,182.77957,113.63655,144.74236,155.9582,148.62474,117.72201,141.30054,140.9707,174.26539,188.51086,181.83272,0.0,179.4194,186.24664,117.28557,159.3895,1
158.38685,167.93887,165.48529,190.80118,147.34633,130.78574,206.35007,153.51433,162.42228,185.34485,193.01728,134.97358,206.54821,180.90287,196.26301,138.19909,150.28346,182.28748,179.60201,168.88476,179.4194,0.0,202.512,162.29796,139.18892,2
194.43874,141.0949,138.52115,133.50058,156.54954,191.51125,113.53211,149.01021,149.4439,119.26405,189.3996,183.96787,143.61013,137.71264,197.19879,184.63652,163.05655,120.22687,130.50897,137.74166,186.24664,202.512,0.0,185.96889,164.05455,1
109.80033,146.4155,153.41009,156.7158,145.43568,131.66001,181.31073,154.84554,138.46699,178.69875,130.91586,128.00337,163.82423,148.99491,134.04046,124.41659,129.87147,170.74818,182.19889,174.00784,117.28557,162.29796,185.96889,0.0,146.38927,1
149.23905,129.35054,126.32141,152.64699,108.23553,131.60987,167.18561,115.64576,125.46847,148.2868,171.20771,125.97691,169.50679,143.04062,176.96553,128.64441,118.84193,143.92072,145.48553,134.95304,159.3895,139.18892,164.05455,146.38927,0.0,1
