Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
152.13381,198.31202,164.51884,131.12943,165.78071,159.95573,143.60153,176.8999,185.92573,132.70115,0.0,186.71567,140.39183,170.32079,146.09743,175.56559,204.62922,141.65509,153.25502,194.58477,124.47439,178.25796,109.24484,152.70577,146.22192,170.56365,197.05722,131.79703,175.66807,136.44602,125.01451,122.92694,126.41551,139.70716,111.85853,174.74617,154.4937,182.81409,202.69011,113.34433,171.66753,162.16672,119.52578,113.83923,177.71733,112.33222,159.20017,201.92104,122.28329,130.14225,195.77691,145.69366,178.94429,130.57295,150.37156,148.87514,190.98815,189.76089,119.78668,114.81423,144.14295,146.65728,174.98568,108.19927,137.53459,171.21397,182.62854,130.11856,168.68472,184.61165,128.54938,151.66907,121.48857,172.51243,150.50834,151.23725,123.41505,181.17758,173.08162,124.07608,103.26429,142.83522,155.35539,155.31095,175.67032,178.97264,160.34253,176.97535,170.61525,166.93318,113.45802,123.72548,150.88934,190.08012,143.74802,169.50657,171.32846,187.30936,144.84196,123.25495,1
140.33271,161.93154,151.64969,163.33473,182.2047,129.69834,146.8417,139.9412,119.46466,166.15757,186.71567,0.0,155.82915,140.47515,187.72973,112.35141,158.73707,185.80466,137.43307,165.55663,168.01497,148.9059,191.95029,179.32303,140.49404,194.41125,130.4247,158.46894,135.99381,196.43141,163.91031,164.18009,166.90943,148.73906,194.61237,201.15879,132.576,126.06039,145.462,179.72947,123.57767,138.1785,185.53507,185.39354,140.65959,175.17281,178.33935,142.15103,195.19606,159.83846,153.27405,145.30858,110.87742,191.1202,201.141,138.4522,137.91805,161.64622,191.71671,192.07393,174.70257,160.20959,177.98587,189.3192,149.35605,183.78726,135.83113,180.67468,150.16809,114.39482,194.445,143.76664,200.86269,165.70719,147.94445,136.91491,164.91428,123.92868,143.50592,165.71717,189.97933,158.12238,159.76052,132.63632,112.6272,147.14595,149.58277,151.9953,192.30697,182.2891,184.58464,169.37701,143.00763,152.9145,184.7308,139.25531,193.53073,147.59825,191.68259,179.77787,1
139.33162,158.57423,124.67422,109.50437,138.74157,139.47623,134.05783,136.63246,148.9684,110.59631,140.39183,155.82915,0.0,130.06878,133.7685,143.48842,164.36884,130.94847,137.5538,155.6116,137.41518,138.01905,141.66821,129.29657,123.38698,149.0279,158.3036,132.87543,162.01564,140.60919,116.33075,120.80854,114.23492,112.50218,143.72056,155.45035,125.74013,163.36067,162.49956,128.72747,135.21724,122.75424,150.66926,133.10177,137.41043,133.74307,132.23214,161.94342,158.54927,111.49237,155.47772,111.04397,145.78045,135.37572,146.59958,120.68367,150.99776,150.54275,137.69267,152.24475,121.44307,151.36222,142.8653,139.14296,117.98204,143.12462,142.70393,124.88809,128.63271,149.0815,138.96263,112.93079,160.71117,135.96587,144.94737,120.30682,118.18364,160.87013,163.83423,133.37274,143.20403,145.96291,118.18641,124.14792,148.38707,138.63691,120.14205,137.03124,147.73902,139.51781,132.50507,117.07314,140.53419,149.88807,130.44426,129.37983,148.88727,146.93449,137.01817,125.02142,1
149.93828,132.25179,111.97172,139.55514,142.38486,143.17885,149.75213,106.57913,125.04363,139.55072,170.32079,140.47515,130.06878,0.0,152.65657,130.33465,135.75921,152.10451,146.69081,132.00571,162.69294,111.64634,171.6561,142.09344,136.1032,154.54015,130.01412,155.2108,163.98079,165.14715,145.5793,149.08587,144.30031,133.5102,173.60399,161.18767,129.6967,159.61009,132.43079,158.76694,117.59031,109.63077,178.42675,162.86902,107.42898,162.48233,139.50094,131.96858,187.08416,140.41453,126.89712,126.47495,129.8843,161.57827,165.92096,130.55716,121.06664,126.89338,166.55503,181.33197,140.40531,168.90984,137.51755,169.16165,138.77291,143.48221,112.99584,151.54843,109.71354,127.90629,165.92183,119.33034,190.05547,125.27403,158.39407,127.2419,147.34023,156.87074,169.009,158.86469,173.20462,164.22843,122.65134,126.40527,140.255,111.00079,112.30007,113.34313,152.33448,142.33048,162.33563,147.13348,152.43997,122.23911,150.31237,101.61703,153.53886,117.99132,157.21111,153.84029,1
171.7588,167.76685,141.25825,130.96334,122.99269,173.13038,165.10053,157.77591,176.85579,126.28193,146.09743,187.72973,133.7685,152.65657,0.0,175.48461,176.64889,104.51874,170.48471,161.83222,159.28943,153.65528,140.24341,112.15871,156.68335,124.63972,182.44456,159.49957,195.39058,116.1608,137.91553,142.63452,131.2168,145.3532,140.09442,128.6795,159.44754,197.12917,181.01295,134.01232,165.02471,150.34368,164.42208,132.3075,158.01346,148.75028,118.47429,181.83325,168.37485,137.3724,169.13253,144.72523,177.088,117.53481,113.47156,154.44143,171.91143,158.37271,128.82812,160.9001,113.02727,179.20524,134.67813,139.21716,149.48468,128.13643,164.98266,116.69492,145.09345,178.46118,121.93085,144.14234,166.51773,138.59915,175.84635,153.97961,138.91346,194.635,196.54214,155.93693,146.93745,173.8978,130.00587,157.6109,181.64956,155.31,140.52096,150.71138,124.99612,124.17173,132.64036,131.24467,172.44489,163.12039,103.42515,152.96553,125.55841,163.02747,104.75946,123.65355,1
133.14055,156.22469,140.68545,151.12232,170.91095,122.65404,138.14149,131.28946,116.53731,153.84959,175.56559,112.35141,143.48842,130.33465,175.48461,0.0,154.93006,173.49337,129.82238,158.70909,158.39631,140.20454,180.35431,167.34611,129.58048,183.08337,130.14849,148.93183,136.81249,184.08496,152.13033,152.78139,154.81049,136.83737,182.9583,189.8658,121.07348,130.05942,143.555,167.92962,112.74708,126.50722,175.98524,173.49948,132.18519,164.38313,166.70072,140.72391,185.60987,147.87194,148.08642,133.04793,103.94494,178.80477,188.87185,126.79724,133.58374,154.26867,179.64349,181.9298,162.4594,153.97804,167.59527,177.71287,138.0329,172.85213,129.01407,168.34811,139.77253,112.11297,182.17655,131.44373,190.83054,155.49557,141.64332,124.92957,153.23578,127.39152,143.32819,155.71222,178.81842,150.99709,147.97784,120.65579,110.66984,138.6736,138.10493,142.92037,181.04967,171.07455,172.70924,157.33584,135.99388,146.42793,172.45529,128.92702,182.28075,140.99521,179.39174,167.58039,1
183.27759,109.91539,140.23179,173.50001,157.24323,174.68594,184.50392,129.65897,139.60242,172.37661,204.62922,158.73707,164.36884,135.75921,176.64889,154.93006,0.0,177.91271,179.84558,117.08297,198.45212,126.37235,204.69151,164.50019,171.17685,166.4893,129.40362,190.85623,191.73421,191.95366,180.5242,184.41841,178.22039,169.25375,206.26842,171.4336,163.6956,183.96929,114.74133,192.24297,145.56329,145.27648,214.03558,195.49646,128.62522,197.75621,158.78716,118.22763,222.50866,175.43217,108.92978,162.21421,152.0971,190.22596,187.9814,165.70493,121.35902,118.68449,197.66959,216.49469,167.42905,203.37005,146.0701,202.36673,174.51609,154.67897,127.207,181.53538,135.98555,144.8296,194.95448,154.99378,225.057,138.14581,192.0596,162.33216,182.34366,181.49056,198.1817,194.61954,207.31009,199.01452,150.67707,160.6254,165.40356,125.7686,144.29033,127.88296,164.11154,156.4505,195.11029,180.95266,186.00133,114.58615,175.51912,137.02788,164.96455,117.77906,181.37972,185.5342,2
168.17686,169.30618,141.11448,127.24524,126.2378,170.00003,161.31313,157.5449,175.7908,122.66995,141.65509,185.80466,130.94847,152.10451,104.51874,173.49337,177.91271,0.0,167.03598,163.64217,154.89058,154.08568,136.01701,114.13987,153.42201,128.96156,182.07434,155.33372,192.04291,114.04918,133.79599,138.40745,127.12965,142.07198,136.0021,133.17203,156.68637,194.18432,181.4823,129.49623,163.49023,148.99152,159.9097,127.89874,157.86406,144.24739,120.9504,182.11197,163.93778,133.56423,170.12224,141.98729,175.29059,113.91739,115.65264,151.49238,171.93512,159.92005,124.81602,156.46547,111.70895,175.02066,137.50448,134.89658,145.90847,131.55059,164.7116,112.18768,145.13904,177.11257,118.56131,142.05096,162.20926,140.188,171.9835,151.25415,134.71648,191.73369,192.95716,151.58472,142.56508,169.74124,129.61981,155.02972,179.20763,155.6425,139.8313,151.31954,129.1834,127.43253,128.20534,126.98871,168.75612,164.07002,102.61241,152.27716,129.80968,163.59619,106.08087,119.13508,1
103.47155,178.41802,151.27441,139.91603,175.29781,107.74386,109.96533,151.24262,145.5383,144.37412,153.25502,137.43307,137.5538,146.69081,170.48471,129.82238,179.84558,167.03598,0.0,178.69539,131.50487,158.33511,160.26734,166.82621,114.23119,186.2644,159.17561,122.18387,125.10885,173.36109,135.68959,133.4477,141.28957,125.24156,163.13844,192.81487,117.06486,129.80602,170.94907,149.99675,134.57983,137.73063,148.65469,155.98009,152.32297,140.98238,169.20817,168.61078,158.27195,133.9545,171.68783,128.03762,133.76605,166.92013,182.40541,118.42208,159.57262,173.57742,163.5353,155.90121,158.84273,124.35171,176.80231,157.80949,121.22616,179.05447,152.6528,157.72544,152.93752,141.7689,168.84426,133.12806,164.41533,166.76232,112.3095,120.88989,135.8084,127.99579,126.28086,129.96664,156.43992,121.17803,152.07491,120.38548,124.92778,157.59623,146.5907,159.65664,184.80792,175.91485,155.07758,142.76011,106.31543,168.18842,167.06812,145.09909,185.99289,163.17415,173.0435,154.01715,1
181.94192,107.17931,131.08308,163.92174,141.07179,174.93527,181.42047,128.07678,146.23577,161.88367,194.58477,165.55663,155.6116,132.00571,161.83222,158.70909,117.08297,163.64217,178.69539,0.0,192.10848,120.36861,193.40633,149.72992,167.69406,149.65279,140.20033,185.63956,194.71695,177.63805,171.90035,176.38768,168.43039,163.14101,194.66112,154.42065,161.69509,188.75952,128.68482,181.6065,147.04235,141.24791,206.27537,184.08328,127.04762,189.30834,143.49419,131.54771,214.06429,167.09133,114.38302,156.31139,156.80982,176.69053,172.34724,162.16725,128.65566,105.23906,185.20372,207.5331,154.08305,200.61812,129.45359,191.26802,168.96209,138.0411,129.90927,168.9008,127.6099,151.16798,181.47581,149.03201,215.69908,123.51132,190.35978,158.94374,173.75769,186.10009,200.29978,188.11317,196.98782,195.77995,139.24812,158.3953,169.34667,121.15813,135.97555,119.53906,147.29905,140.18424,183.81859,170.96698,184.42818,112.66395,161.12982,133.59647,148.10447,117.96663,166.46836,173.74415,1
129.57883,194.15654,161.08581,131.81388,173.36188,138.99611,121.55659,168.91129,171.7247,136.0459,124.47439,168.01497,137.41518,162.69294,159.28943,158.39631,198.45212,154.89058,131.50487,192.10848,0.0,172.98988,133.16453,161.35655,129.6135,181.378,184.4507,109.54609,151.76415,155.16632,122.94665,117.71353,129.19552,129.25284,136.00341,186.8689,138.53114,159.86326,193.18943,127.71686,158.14829,153.22878,117.59206,132.74536,169.90889,113.01555,166.46027,191.65274,127.23529,126.37586,189.57931,136.28188,162.18419,148.46293,167.65586,134.24297,181.1912,186.91501,140.63671,124.39805,151.98636,122.53706,179.58558,131.24635,124.00082,178.38863,173.06022,142.89416,164.52635,169.19057,148.35876,143.58076,132.95974,173.38097,126.40172,137.44572,121.38912,158.52044,148.72319,104.04341,127.25637,118.38932,155.55518,140.56854,155.92033,173.08942,156.13942,172.80987,180.73018,174.3458,131.89442,128.34438,127.77997,184.62732,156.13741,161.44513,181.70458,180.68048,159.85723,136.50862,1
161.57449,121.18927,114.03975,147.12854,138.61603,154.74417,161.17474,108.99827,130.94048,146.10553,178.25796,148.9059,138.01905,111.64634,153.65528,140.20454,126.37235,154.08568,158.33511,120.36861,172.98988,0.0,178.48213,141.94082,147.46831,150.16208,130.75668,165.98751,175.1445,167.88579,154.23447,158.26644,151.8522,143.75881,180.14511,156.41184,141.32665,170.08237,127.39896,165.93362,127.80205,120.94314,188.04212,169.35182,108.24705,171.54111,137.6274,128.20718,196.33792,149.17808,117.53652,136.77133,139.00314,165.35326,166.20461,141.92591,118.91558,115.24758,171.95373,190.21178,142.84812,180.3636,130.87325,176.11969,149.36274,138.27672,114.31335,156.07468,109.71969,135.06003,169.97181,129.44305,198.72711,118.8937,169.99754,138.66319,156.065,167.3665,180.40559,169.06571,180.94907,175.59609,125.16018,138.02682,150.5902,101.99898,117.91809,103.53211,147.80193,138.24204,168.93215,154.59198,164.06041,111.87525,151.91993,113.24674,148.92245,109.618,158.39758,159.57892,1
159.49171,197.70403,164.4842,132.16788,161.45765,166.52502,150.95303,178.18311,189.37422,132.39603,109.24484,191.95029,141.66821,171.6561,140.24341,180.35431,204.69151,136.01701,160.26734,193.40633,133.16453,178.48213,0.0,148.44444,151.70227,164.88029,199.70764,139.65295,183.52678,128.60603,128.33067,127.85826,127.48578,143.65924,102.90052,168.49832,159.39913,190.04382,204.0537,112.99125,175.15582,164.27031,128.30737,109.32827,178.91181,120.37358,155.22653,203.59219,129.31279,133.0305,195.98507,148.82491,183.51217,123.44283,142.70104,153.57487,192.65204,188.81132,111.90647,122.0379,140.71241,155.57919,171.55374,102.64519,142.64223,166.89636,184.37078,125.72458,168.77353,188.55799,120.56638,153.95854,126.37914,170.57165,158.66027,155.53745,127.12583,188.26035,181.36597,132.23373,107.94476,151.54572,154.34291,159.76083,181.48897,179.41046,160.7691,176.81739,165.19405,162.64136,109.60698,124.6418,158.50699,190.10954,138.36364,171.02899,165.79313,187.83934,138.26392,119.7805,1
168.62359,155.61239,130.29891,130.1055,113.08521,168.25086,163.01566,146.71809,166.86006,125.50683,152.70577,179.32303,129.29657,142.09344,112.15871,167.34611,164.50019,114.13987,166.82621,149.72992,161.35655,141.94082,148.44444,0.0,152.61879,120.23642,171.41295,159.64453,191.0195,127.9605,138.57506,143.75144,132.16105,141.76438,148.86581,126.33186,153.63752,191.356,169.18627,139.60163,156.02185,141.23112,169.46798,139.5809,146.85451,152.67496,106.91518,170.1467,174.73712,136.41821,157.05265,139.32152,168.49655,127.86721,124.27429,149.35894,160.48491,146.21735,138.05295,167.3684,109.37343,179.12324,123.52783,146.92907,146.89303,118.52909,153.92018,122.79733,133.83426,168.95388,132.59814,136.92901,173.96031,126.44184,173.93759,148.20432,140.00743,188.74673,193.10457,157.61305,154.15838,173.70269,119.80484,151.31011,174.56501,143.67006,130.42286,138.87496,119.3952,114.25037,139.67083,133.24214,169.76396,151.06214,111.54802,142.60723,120.40931,151.1735,116.87956,129.45881,1
116.37629,168.35493,138.54248,126.74023,161.13668,116.71712,113.72954,141.61934,142.11537,130.91464,146.22192,140.49404,123.38698,136.1032,156.68335,129.58048,171.17685,153.42201,114.23119,167.69406,129.6135,147.46831,151.70227,152.61879,0.0,172.03766,154.89921,120.6239,138.72525,160.80333,124.40681,123.8441,128.93127,111.35013,154.43615,178.58373,108.93371,141.21284,164.37521,139.96697,128.62553,126.54249,147.01525,145.84262,142.68286,134.81882,154.99449,162.58464,156.52838,121.41548,162.5529,113.94416,133.16652,154.62217,168.95236,105.5475,152.4614,162.47521,152.82549,152.46696,144.76876,132.9262,163.10011,149.0956,109.16817,164.99417,144.64586,144.88616,140.79103,139.73324,157.07076,119.7875,161.40428,153.59961,123.45423,108.87916,125.07548,138.93319,140.49097,126.51992,149.48545,128.13441,138.13559,111.09389,129.80729,147.07303,133.63842,148.22844,170.59427,161.77635,144.98354,130.87845,118.09963,158.29597,153.28614,134.62366,171.7762,153.71498,159.47925,142.0542,1
