Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
156.34086,161.05267,103.01925,158.9812,157.57415,155.81244,171.04014,106.20992,120.06567,136.79148,149.71588,187.18562,159.17347,137.35798,144.07735,167.96776,142.57213,151.06766,106.86262,190.18209,190.95166,147.50637,150.11434,167.40792,115.4042,117.31821,190.93072,139.67477,170.20221,163.57686,165.68518,146.62907,199.05433,115.98969,165.51013,0.0,174.5981,123.17703,147.26512,138.7437,177.28642,141.36075,130.92467,165.55293,160.57686,184.24948,152.83858,198.63877,135.91021,181.04611,179.97756,127.55034,134.2982,160.75398,171.46157,156.23296,153.20795,169.79442,137.1243,161.84429,172.82808,107.32165,143.74684,139.64403,106.45471,107.82149,172.19547,159.38896,124.37434,182.61513,127.17292,154.19116,142.92445,113.88248,178.71472,160.56806,174.83545,180.42686,155.28079,181.84076,116.77378,191.1565,172.89496,127.16089,132.86661,185.27685,142.95297,175.43474,165.0606,171.34829,148.01147,154.10043,162.18284,151.09045,166.00161,167.8572,159.23838,134.19973,115.96644,147.90067,139.37503,175.18075,182.54566,190.31489,120.89109,191.25226,116.51133,165.64883,163.31777,158.5767,177.04087,152.95398,138.85239,193.17852,169.91243,134.19024,156.21376,144.38112,167.11774,169.14412,160.08879,176.1793,174.66356,120.04244,152.56857,170.16305,163.74938,135.65871,154.16264,172.83633,133.61252,174.60358,127.38831,119.29999,139.47366,105.54477,105.0822,167.26857,163.24718,142.7009,125.5652,154.3118,121.27499,144.62528,173.43598,180.48342,179.94203,142.79706,146.88006,165.40528,1
125.49809,184.78894,173.10821,136.30717,136.57037,130.09953,161.66975,168.67502,178.19754,137.94136,130.51558,128.40885,119.95525,139.15679,140.75936,116.5759,171.02972,168.58073,181.42212,162.18985,122.60607,175.96556,156.50832,124.77355,189.54875,158.35778,134.06788,188.54609,129.88864,168.59817,160.06115,160.08639,127.00613,172.88511,124.83417,174.5981,0.0,164.04263,160.8518,147.98225,160.59583,133.25025,176.43438,111.62252,139.70847,110.62524,141.87893,131.36663,153.66257,163.81516,184.86655,199.59477,198.67596,119.16983,141.86933,188.10892,176.97824,123.33596,192.4192,177.66304,143.59102,167.64894,141.53003,169.24183,181.05027,182.38061,117.25675,151.02399,157.80652,163.16405,147.55084,185.082,131.841,163.32281,178.17822,161.13791,106.78187,110.37641,154.15489,129.85351,189.81621,189.25824,103.36011,157.42119,176.24807,191.23301,156.80208,154.1977,151.7342,118.03449,126.86145,151.80827,151.18468,131.03025,120.64133,113.99806,153.46459,187.18743,181.63865,135.61713,194.20216,149.43539,168.62264,122.06544,157.7799,153.90655,185.31943,109.02193,111.48317,186.12804,119.13477,156.56045,154.8362,135.15367,144.0429,173.39251,174.69912,131.92611,107.52196,113.29705,118.09682,174.89508,104.64623,155.14172,178.8352,131.12514,116.95126,138.94709,151.5553,103.0151,145.13514,108.71472,154.66901,155.7342,163.28167,170.87793,179.4721,174.52286,167.86534,168.14132,176.96277,150.71839,175.68509,166.40115,118.31144,120.44878,151.43611,190.13209,128.17995,186.38214,1
153.26132,178.31026,124.56357,160.78693,138.13735,154.87305,180.1157,121.99852,141.52137,131.47581,134.52756,183.33576,145.34497,135.76126,125.80823,153.20112,158.54522,165.11858,127.1749,196.07875,184.03954,164.37908,127.12988,150.34095,136.42255,124.41251,188.062,161.04769,169.29204,175.86956,175.05002,158.20839,190.63126,110.52677,148.58296,123.17703,164.04263,0.0,124.08827,144.85218,185.04678,134.1305,150.27865,153.17516,163.61374,172.11655,132.41631,192.54341,114.20782,189.11038,194.08019,149.47077,157.47473,155.5044,174.30561,175.0871,169.54168,166.74598,159.55318,177.0465,176.04888,117.90142,146.87691,155.35513,127.28974,128.9472,156.87188,136.99714,134.74957,190.21212,121.6837,172.59921,136.38539,111.58007,191.25195,137.4164,166.29643,172.10053,163.90771,179.48634,138.86016,204.35141,161.55654,106.76955,151.89031,200.06237,119.9984,181.57001,171.84379,155.85538,140.90869,131.61617,139.79101,149.76119,150.25188,153.92845,167.24104,156.00801,138.83823,130.76844,161.8396,179.89638,191.72889,183.40508,109.18906,194.48389,139.68802,155.92066,154.07321,176.57045,172.07333,162.65724,148.60227,190.11788,173.63537,152.06459,171.42922,140.43589,156.69007,155.22991,154.06651,188.25195,165.49041,123.85821,169.53255,169.66138,149.68701,129.54246,161.93675,161.63309,118.93781,166.66874,135.92828,116.35603,152.92287,124.83096,125.24206,180.71883,175.36782,157.65438,145.84076,131.98026,141.69929,158.73409,168.56316,175.42001,184.52026,164.08635,136.4713,182.37234,1
160.08701,198.78495,148.56725,171.01292,125.55094,163.4602,194.68153,145.64847,165.06168,141.75921,131.50839,185.90129,141.0089,147.82151,121.73239,145.7949,178.96367,184.04553,150.96222,207.1796,183.19946,185.06034,105.30233,139.67118,159.99871,145.14213,191.30422,184.24766,176.09047,193.06354,190.13312,176.00443,187.57168,133.17305,138.49096,147.26512,160.8518,124.08827,0.0,160.5863,198.2889,141.55851,172.76108,149.25185,174.57342,165.95557,119.35678,192.01871,114.41872,202.39325,211.90453,173.10086,181.563,159.75181,184.09398,196.64305,189.70511,171.71678,183.28004,196.20515,186.0292,141.65526,160.1605,175.79545,151.1408,152.77611,148.00856,116.15672,154.5633,203.05287,136.39307,193.9406,143.74697,134.78951,207.98773,113.42649,165.30021,170.69992,179.22749,183.90956,162.6715,221.19283,157.68934,121.53413,174.16688,218.23827,105.96512,193.6669,185.13589,146.88097,146.31227,111.50839,118.58335,158.84218,141.83052,147.65673,181.83144,179.47396,162.83804,126.03414,185.57195,190.89612,205.80651,182.61735,129.23945,203.27337,163.77626,154.97433,154.04247,197.55935,174.45936,178.84626,166.1571,193.02065,184.24728,173.78746,190.81079,149.14438,154.73705,148.7581,157.73154,204.74575,163.83208,143.32404,190.08448,176.81197,144.02003,139.86281,176.80194,157.93195,126.28439,166.33914,154.62683,135.96381,172.25795,148.60578,149.11546,198.52407,192.46374,177.53913,168.84961,112.47211,164.88798,178.05914,171.42945,177.37155,195.09787,187.20681,139.46557,202.54979,2
123.25188,141.48518,136.02791,120.82592,152.88738,120.27007,135.27049,132.88398,132.97146,120.27831,139.46997,151.17854,142.25141,114.15604,142.74791,150.1206,124.02603,125.06844,144.91144,152.1897,157.58969,129.73469,159.90157,154.37068,150.08788,122.69806,154.0434,140.57405,132.9896,132.4992,130.26313,116.15389,166.82467,147.1687,152.68293,138.7437,147.98225,144.85218,160.5863,0.0,140.33741,123.25265,128.70932,143.98746,121.92886,158.60656,152.2862,163.99812,146.32769,144.36071,151.39549,156.68097,152.33689,129.41258,132.73881,142.41286,132.48678,134.37056,144.75704,136.8808,134.0846,134.71317,106.7626,121.73608,144.3061,144.97766,154.41398,163.45192,114.59017,145.57717,124.51126,139.34424,122.32888,135.67425,147.4367,170.19807,145.21743,149.7453,119.11672,144.98266,148.92315,160.64877,147.84447,141.85832,128.35092,157.80867,154.62316,137.42923,127.30285,154.09275,124.7322,159.92732,165.61447,117.28068,150.60755,148.46183,122.39314,139.52958,138.24237,142.27942,146.42484,136.63511,146.8768,156.99642,135.69865,152.53821,142.4647,139.65067,137.1751,141.57028,142.79045,118.29992,107.39472,156.33885,131.17715,125.41593,132.05788,118.29333,141.8694,149.39816,130.00029,144.2361,145.9698,121.65626,133.73422,132.68623,145.74841,121.73254,117.08525,147.5786,134.41464,144.19732,111.3698,128.57508,115.96104,133.33445,143.61742,138.08958,131.88867,121.40613,130.15904,159.39853,129.99956,120.47961,139.46728,146.01805,141.39826,142.16332,129.88075,144.45091,1
141.21464,138.73566,174.34082,128.2845,184.09176,136.51374,107.38458,171.98913,164.9222,156.57719,170.96256,142.0318,167.94764,150.71034,177.87717,172.23883,140.76634,131.47107,182.61543,114.10467,153.73939,140.50943,196.5531,179.4819,185.54487,162.72517,140.20231,159.92158,130.71799,119.98167,112.27365,131.42916,162.80176,187.37996,178.41238,177.28642,160.59583,185.04678,198.2889,140.33741,0.0,156.96632,154.70447,164.55854,124.37586,168.80924,185.79489,154.66429,184.70472,104.11218,126.77777,188.11295,178.25695,145.12499,118.73033,146.26828,136.65164,137.2605,166.81066,130.23614,117.07732,174.42027,138.55321,142.13291,181.95448,182.23114,175.27279,197.39261,153.23767,105.3292,163.95422,144.36163,154.93207,175.9767,119.41886,205.79057,154.29841,154.83648,122.01585,135.56577,183.36682,128.76907,162.68745,181.52235,152.9626,132.31335,192.40651,106.44941,113.27379,175.55687,153.653,195.08776,198.97911,140.21415,174.80408,169.61502,118.15611,162.82251,171.68142,175.51638,167.23539,111.41852,108.18168,153.4657,175.86057,121.07272,175.84111,156.92272,155.54412,142.16127,143.32022,124.44975,138.46249,141.84226,116.68323,149.62786,131.9491,149.42921,159.03974,169.86971,147.29491,116.83812,156.25778,161.96538,139.00571,129.47797,169.20693,158.51949,123.41628,162.25219,172.2466,152.3687,150.73913,168.87015,139.2781,171.74212,181.7279,122.59115,119.6698,138.7475,159.47627,194.32048,161.86175,135.99673,142.71813,144.20939,111.68002,159.27391,160.83271,137.4114,1
119.4822,164.73243,139.86465,129.45809,129.70332,122.10242,153.92522,135.42568,146.55519,104.88532,116.21933,149.22394,120.55035,109.26788,120.98351,129.26688,146.64402,148.29634,148.19727,165.64346,150.71176,152.61036,139.59087,131.96012,156.31457,125.29848,153.93504,160.16081,135.75525,154.4112,149.78539,139.29819,158.17446,141.30544,130.15828,141.36075,133.25025,134.1305,141.55851,123.25265,156.96632,0.0,147.41773,124.99939,133.02578,143.10302,129.69784,158.95081,128.80942,161.04993,173.26484,166.66632,167.15248,121.39725,142.65267,165.28005,155.70084,132.68475,162.65704,159.9531,144.56442,134.49107,120.15467,143.97455,147.81502,149.1336,133.71244,141.18886,126.86419,161.60866,114.52918,162.23833,102.3284,130.73708,168.40955,148.9792,133.72727,139.44192,139.47345,145.42521,156.67895,181.43775,131.6835,128.41568,147.80574,179.81666,135.7969,152.152,143.98587,133.14023,106.97771,138.33806,143.12115,117.31726,128.76263,128.3259,141.4254,157.57231,149.12768,119.41652,164.68617,149.34228,164.68089,150.07116,126.19064,162.23395,152.57585,124.28809,121.96972,164.71199,138.04252,139.91937,130.45004,155.98738,142.70203,145.68641,155.27547,107.589,125.79872,129.50061,120.07319,165.04499,133.399,122.01453,156.85742,136.28044,124.75008,105.7024,136.80844,131.59436,116.60484,133.70528,124.39034,122.77286,138.65105,137.66781,146.26629,160.31771,153.73423,144.26262,146.53484,137.64545,144.42694,143.62548,134.49615,141.42809,153.58512,162.34472,107.13208,167.68457,1
151.95937,130.35495,128.1506,147.2877,174.13913,148.71847,147.50748,128.83195,111.9125,142.87775,162.18884,178.36099,167.93891,138.7355,161.45808,176.50783,114.28128,123.89907,133.34611,168.71987,185.82548,117.49727,174.10475,179.24737,132.8669,127.94885,180.41028,112.77408,159.84587,137.00553,142.43425,124.14184,195.23006,146.22463,177.40121,130.92467,176.43438,150.27865,172.76108,128.70932,154.70447,147.41773,0.0,171.26067,146.80202,187.04859,171.49358,191.68105,158.96136,157.77046,150.75117,133.43228,124.78654,158.10877,155.88765,125.34469,123.30842,162.36879,116.04807,132.43854,156.55022,132.87346,135.437,112.5729,132.68447,132.22071,180.93613,181.00451,120.87479,159.75445,139.69334,123.26947,147.51382,138.70547,150.85231,185.03485,173.91522,178.43976,134.8765,171.67199,130.00095,162.30888,176.04048,151.23738,102.0719,155.45754,167.35467,155.05101,145.27826,180.43716,151.35494,176.33707,183.60687,145.98913,176.18032,175.27025,138.85828,110.82101,118.69716,163.1012,117.76823,156.635,157.88941,185.25159,143.5268,172.90975,122.3146,167.84589,165.33252,127.68956,171.00554,131.55056,122.89605,182.68847,153.41588,105.07666,127.13777,145.21281,169.97211,176.34502,158.61157,148.89255,174.62245,130.4409,122.22335,159.26699,171.9981,143.25048,135.26598,175.80739,150.63917,172.90663,123.02918,137.03679,116.60558,126.59153,133.42613,139.16355,136.90865,115.96536,105.71157,176.17411,109.75765,118.7086,167.82625,174.09669,161.00979,115.20485,154.54488,134.76533,1
124.72578,183.65573,164.35468,137.55173,125.37319,129.85663,164.32392,159.87357,171.43148,129.88406,119.08063,138.32243,108.34609,132.64732,129.23568,107.68433,167.91589,167.03874,172.272,168.41264,134.02012,173.36873,144.97087,115.46462,180.79247,150.20463,143.97422,183.80119,134.91745,169.27885,161.80485,158.10248,138.57118,162.41103,114.8903,165.55293,111.62252,153.17516,149.25185,143.98746,164.55854,124.99939,171.26067,0.0,141.3991,119.03872,130.3962,142.82809,142.23644,168.16273,186.81387,191.54661,192.04159,119.56521,146.30904,185.90865,175.2349,128.66403,186.93619,177.29318,148.21504,158.39551,138.26814,165.72201,171.95521,173.37442,111.07848,140.0112,151.377,167.87426,138.39777,182.8361,124.20265,153.48453,180.6173,150.05786,116.50509,121.55661,154.12015,138.26398,181.39439,192.55209,108.61229,146.46867,171.36856,193.34962,145.18204,158.4162,153.9484,111.14662,119.92026,140.43494,140.42075,128.81243,110.77353,105.09986,154.31071,181.76307,174.12596,124.05188,188.87101,154.05586,172.73635,133.45303,147.51912,161.31376,177.543,107.91686,109.0163,184.47797,127.6267,155.94792,151.2858,145.34761,147.92788,168.84187,173.62572,126.09497,106.37816,105.64167,117.52725,177.23261,114.78721,146.88485,176.8468,136.05201,105.76575,130.4461,151.36035,108.78957,134.44172,117.90101,148.55543,146.33867,159.89575,162.31228,170.25973,175.3503,168.54455,165.17732,171.00056,139.35797,169.18462,163.83929,125.5405,129.85466,156.87007,185.70554,118.70091,185.79629,1
117.09803,146.12437,157.91137,103.95916,159.73298,112.19766,122.98654,154.61259,153.70231,133.30396,146.59063,131.90416,143.92427,127.9935,153.74481,148.9768,136.45944,131.05948,166.82552,132.81052,140.85333,139.86346,172.54839,155.76947,171.90664,143.99468,133.61456,156.49108,113.64819,128.92682,120.51822,124.25136,150.55613,167.68143,154.57441,160.57686,139.70847,163.61374,174.57342,121.92886,124.37586,133.02578,146.80202,141.3991,0.0,149.36064,161.4483,145.52449,161.43103,128.36434,145.5217,177.73594,171.53857,121.88069,110.96394,150.7346,139.33352,118.2098,162.12988,138.43362,112.53504,156.10187,117.19349,135.87823,166.22443,166.90642,152.40276,173.03971,136.51712,128.71759,141.96237,147.88719,130.88708,156.02706,139.21897,181.55263,134.39613,136.87867,115.36223,125.0047,170.57757,151.29377,141.11416,159.26061,145.75467,152.01621,168.77511,119.15908,112.56203,152.54189,129.30059,170.83933,174.60646,115.92122,151.17136,146.49866,113.86439,157.15875,159.54263,151.19705,163.34466,116.4653,132.4107,140.35658,154.52156,131.13785,163.81853,134.23794,132.47737,148.0381,126.70106,118.43746,124.47993,135.88907,110.02551,142.30278,136.22717,125.43684,136.51305,146.93031,123.87187,135.83791,135.99625,142.33308,141.48934,112.82677,145.58047,135.30751,113.26592,140.71296,148.95607,132.70215,133.27782,148.17642,130.45257,155.21773,165.49737,134.81753,128.19738,133.53608,149.79848,170.04907,150.59484,131.06609,124.41276,129.16769,120.95937,157.14519,136.49219,147.19913,1
135.99611,194.94592,182.90479,146.1751,140.59466,140.44666,170.57971,178.44136,188.63392,147.90284,137.72149,131.93376,126.8187,149.53916,147.51702,120.17942,181.57573,178.88566,191.02385,168.75804,122.4866,186.43773,161.19548,126.93436,199.3646,168.37471,137.19004,199.17133,138.29491,178.27706,169.40169,170.50492,122.75346,181.44312,127.73345,184.24948,110.62524,172.11655,165.95557,158.60656,168.80924,143.10302,187.04859,119.03872,149.36064,0.0,146.60313,130.1344,160.64852,171.74395,193.91803,209.71356,209.1551,129.64466,150.17761,198.49203,187.29794,131.95896,203.02396,187.63553,151.73977,177.17367,152.14002,179.82707,190.68239,192.06241,118.33188,154.09947,168.2692,170.86359,157.08515,195.47922,141.88609,172.4536,187.03807,164.15416,114.97525,114.24876,164.17136,135.42187,199.78195,197.57831,111.4304,165.38181,186.87113,200.16665,162.5984,162.36062,160.97718,119.43162,137.03349,155.86949,153.71402,141.61463,124.13302,118.60978,163.21415,197.7936,191.90615,142.25884,204.8154,157.44324,176.63712,122.16621,166.55313,159.54849,195.51382,119.36376,121.88133,196.4039,125.67378,166.71226,165.44039,137.66134,152.61197,184.01761,184.87492,142.37623,117.46116,117.39171,128.68607,183.83062,113.41084,165.11044,189.19847,139.53261,122.69929,148.74661,161.63743,111.55283,153.46321,116.75017,165.17315,165.15266,173.86393,180.75655,189.03602,184.1096,177.5498,178.67572,187.51766,154.75928,186.16522,176.88882,126.13078,125.66025,158.84344,200.7528,137.41661,196.38468,2
145.29717,193.27957,153.05776,157.60077,106.43119,149.49381,183.32229,149.06597,166.62578,132.0079,114.98035,168.04804,122.42379,138.19468,110.05677,126.45707,174.20848,177.24203,158.29991,192.99342,164.4099,180.35736,114.67644,120.4922,167.66838,144.04176,173.59359,184.0031,160.38003,184.07551,179.36741,168.43507,168.36849,142.94299,119.20106,152.83858,141.87893,132.41631,119.35678,152.2862,185.79489,129.69784,171.49358,130.3962,161.4483,146.60313,0.0,173.21003,118.25459,189.80881,202.95214,180.34213,185.73723,143.55689,169.77284,192.77499,184.12332,155.26271,184.67826,189.16255,171.75392,145.83158,149.84244,171.24413,158.25602,159.90745,128.69007,111.60318,151.03218,190.13191,131.81047,189.8316,131.36951,138.95736,198.08471,120.59825,146.76611,151.95248,169.16913,166.8161,169.55029,211.07234,138.6407,126.35884,172.44946,209.49569,116.6281,180.50614,173.15953,127.56356,132.14777,110.20775,113.42351,145.58481,122.47439,128.39947,171.02746,180.13547,166.40798,110.34543,186.91764,177.09486,193.72397,163.84622,131.9645,187.82318,168.50445,136.79039,136.24348,192.80677,156.80155,169.57447,159.04674,175.16196,170.43863,171.17089,184.22983,136.78795,136.23509,129.46597,141.37471,194.71144,145.15334,141.18704,184.99549,161.26021,124.93653,130.63386,166.49452,138.91051,120.95583,147.97409,149.87027,135.79585,166.58214,152.10208,156.23293,189.9442,183.40446,172.19001,168.86129,109.1952,165.54438,172.01747,154.05158,159.48181,180.89597,186.65847,124.96218,196.53576,1
142.40296,189.55138,196.56313,144.44692,167.92948,143.91571,159.30285,192.43959,196.9511,162.73129,161.00667,113.73175,151.01069,161.28176,171.3008,147.65247,181.98388,176.05534,205.45169,148.88236,108.81944,185.18741,187.79847,155.5624,212.38442,181.38191,114.48778,201.94548,131.9781,170.4631,160.47462,169.77272,110.09174,200.25243,155.8895,198.63877,131.36663,192.54341,192.01871,163.99812,154.66429,158.95081,191.68105,142.82809,145.52449,130.1344,173.21003,0.0,183.76392,156.15701,181.43847,220.40292,216.09631,137.99959,139.58547,195.29992,184.00963,129.6432,207.36493,181.15418,140.12317,192.43534,157.40038,181.33093,204.96512,206.04366,147.28488,182.30897,177.40788,154.51355,173.25599,192.62756,156.89965,189.54179,174.0719,192.4356,126.84815,121.31982,160.24834,120.84075,211.85034,181.64139,134.66841,186.26309,190.83212,186.77276,187.70882,148.85355,152.64572,148.26978,151.97932,183.17347,182.34304,148.01563,151.78864,145.2399,157.52351,202.29093,201.903,166.34684,208.6864,144.11063,160.91004,109.40752,185.09908,138.08968,206.01992,137.38856,138.81956,192.09081,121.64059,163.59056,168.81517,113.11519,142.57468,187.45715,180.29942,154.38427,137.33721,144.39118,138.96507,171.45694,128.19698,178.60596,186.29198,132.70677,148.30996,164.31688,158.57544,134.36605,173.78483,126.0951,173.96481,181.38854,175.74457,194.02454,203.71189,175.23863,169.83656,179.05919,193.97236,182.0844,193.9969,176.58255,125.22389,118.22608,143.01592,202.66424,156.14653,189.59661,2
148.09276,184.41922,136.63314,158.04642,124.16275,150.90691,180.78809,133.12796,152.05714,128.18632,123.16296,176.0682,133.98289,134.00901,113.13618,140.93594,164.62266,169.62716,140.7858,194.21863,175.0256,170.73805,115.14867,137.04652,150.14224,131.09885,181.21207,170.79073,164.35462,178.75624,176.1229,161.61693,180.6512,124.72519,135.39348,135.91021,153.66257,114.20782,114.41872,146.32769,184.70472,128.80942,158.96136,142.23644,161.43103,160.64852,118.25459,183.76392,0.0,188.8167,197.56212,163.05271,169.82022,148.78267,171.39337,182.44759,175.32311,160.65136,170.35844,181.78664,173.28359,129.41538,146.29173,161.46448,140.81529,142.48103,144.21764,123.48791,140.24502,189.58934,122.00009,179.70586,131.10927,122.34622,193.76297,126.07629,156.96912,162.6708,165.13008,173.22508,152.31083,206.97446,150.83653,108.74932,160.27224,203.8721,108.57434,180.35264,171.47238,143.14671,134.49245,118.24745,126.27811,146.04777,137.58166,142.08244,167.87548,166.27124,150.64749,118.39391,172.64494,177.87462,192.05742,174.40981,115.87809,191.04253,152.17106,146.40572,144.96611,183.2572,164.57594,164.6196,151.76472,183.09813,171.29285,159.71078,176.39372,136.24513,146.715,143.34251,146.97078,190.54831,155.83352,129.07518,175.73783,164.95202,137.94924,126.21265,162.76907,150.98545,112.48645,157.67409,140.2224,121.93735,157.8499,136.17952,138.76556,184.16821,178.16572,163.153,155.36404,118.41008,151.56702,163.64603,161.28071,167.73111,182.23036,173.67824,128.36942,188.15733,1
145.08744,139.94556,178.08685,132.24675,188.03189,140.45376,110.29847,175.8171,168.23819,160.68684,174.95274,143.97321,171.74969,154.82247,181.94647,175.84699,143.67537,134.21128,186.28048,111.91508,155.82301,142.96227,200.63947,183.18522,188.99608,166.67272,141.67239,162.37717,133.94013,122.00609,115.57407,134.90177,164.65529,191.34267,182.15036,181.04611,163.81516,189.11038,202.39325,144.36071,104.11218,161.04993,157.77046,168.16273,128.36434,171.74395,189.80881,156.15701,188.8167,0.0,125.6333,191.20272,180.96291,148.81736,122.01459,147.78613,138.74316,140.50226,169.35199,131.64645,120.23181,178.31056,142.66018,145.22797,185.61621,185.85546,178.79158,201.40256,157.09673,102.27578,168.051,146.08354,159.00553,179.9703,118.31157,209.84414,157.41195,157.65604,125.85043,137.79853,186.74016,126.06161,166.00875,185.61935,155.97461,130.63718,196.51324,109.7475,117.37983,179.1053,157.66166,199.13805,202.96694,144.24129,178.49334,173.19779,122.08423,165.53077,175.04581,179.54317,169.6682,114.38073,104.93104,155.58735,179.92617,120.65787,179.17059,160.46274,159.15879,143.54207,146.12868,128.11254,142.27976,143.15618,120.23781,152.70152,133.97902,153.50487,162.54274,173.41552,151.00784,116.30404,159.40903,165.96628,141.04789,132.71064,172.90333,162.63027,127.37646,165.56991,176.35795,155.46587,154.65774,172.91314,142.68873,175.50472,185.43425,123.62802,121.81179,141.81018,162.67982,198.36475,165.20632,139.10601,145.75926,146.78638,113.38215,161.56141,164.84862,138.19103,1
162.16428,122.60862,176.98221,149.28869,202.60542,157.03966,123.36195,176.11236,162.62843,171.26249,189.01095,168.73981,188.53236,164.98919,193.80649,194.30632,137.45889,129.18481,183.60618,135.96829,180.33707,133.25718,211.29481,200.69454,183.57888,169.752,166.96822,149.91813,155.69453,118.93337,125.01891,136.06038,189.51656,193.41461,199.34966,179.97756,184.86655,194.08019,211.90453,151.39549,126.77777,173.26484,150.75117,186.81387,145.5217,193.91803,202.95214,181.43847,197.56212,125.6333,0.0,182.0599,169.10111,167.38053,144.11103,130.86461,127.45953,161.95915,156.95722,118.32652,142.83384,179.53889,153.11139,140.33391,182.92989,182.66555,197.8618,214.37433,159.3738,127.59944,175.57783,130.68907,171.71132,183.27299,107.37251,221.52227,179.04156,180.37492,133.8879,162.12432,180.57863,111.66643,186.50593,192.31188,148.68239,106.5972,205.95026,132.80923,133.1558,197.958,172.07044,211.13537,216.37415,159.13806,196.22166,191.90398,132.71823,154.7108,169.44778,192.67932,156.46333,137.7627,121.38394,180.03529,185.36379,146.04364,172.95119,179.75873,177.96049,126.49355,169.02304,133.41302,145.89412,168.5708,141.4516,146.39228,123.82699,166.47494,182.03436,192.38853,169.31502,110.18207,180.84387,170.28983,128.81863,154.47022,190.68815,172.90314,136.63412,186.09376,185.80546,177.19526,158.23075,177.94455,141.34482,174.79954,183.36817,113.41966,119.57995,137.33343,156.43614,210.55122,160.14694,135.69079,167.88208,170.31184,138.42821,147.98183,178.77064,118.77043,2
178.3393,159.82664,127.7983,177.32428,185.12404,176.49199,180.93742,132.19263,124.05764,161.82709,176.8572,207.82648,185.79267,160.6678,171.61983,194.68295,147.61382,157.21288,122.30891,202.09101,213.4799,149.63698,176.56024,194.67539,113.10216,141.36894,210.69803,132.47021,189.65802,170.21702,175.83935,157.13693,222.2722,139.95186,192.76742,127.55034,199.59477,149.47077,173.10086,156.68097,188.11295,166.66632,133.43228,191.54661,177.73594,209.71356,180.34213,220.40292,163.05271,191.20272,182.0599,0.0,115.00024,183.68529,187.75445,152.35008,155.11365,190.79098,125.91501,164.26473,188.66766,134.75473,163.0867,145.98835,122.24362,120.57741,199.00637,186.3843,143.03026,193.18321,153.46745,151.71003,167.82916,141.41605,183.28649,186.52688,198.84361,204.12551,167.69947,201.65667,110.79203,193.72158,198.28319,154.35235,135.25122,185.78839,169.45785,188.19924,178.17584,198.21646,172.74056,181.02717,189.1833,172.50768,193.00332,194.32232,171.77185,127.35645,118.50018,175.34703,127.16339,189.40908,191.2431,212.86221,148.43169,205.80737,114.43282,190.57402,188.12134,156.22456,198.89313,164.52662,153.32022,212.99497,185.54311,138.50301,159.52343,167.98429,192.29482,195.5799,183.48315,181.66052,198.99997,144.67084,153.41368,189.31437,190.33678,161.11162,167.67199,198.16873,161.04223,198.30206,146.46226,146.26186,149.29685,129.45368,124.29625,171.74085,170.17189,149.39534,128.76076,181.32986,127.18858,152.1223,195.40769,202.23812,193.92815,134.929,172.90592,164.1236,2
