Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
145.37971,153.6819,130.78814,154.18491,156.01401,171.05726,130.795,162.13084,157.23033,141.43397,0.0,159.3082,147.86009,125.36883,147.67775,125.44645,113.19564,136.03042,132.13031,141.05875,154.79512,143.64755,142.04667,146.6687,144.68929,162.96624,110.02598,174.26688,125.85793,171.86583,111.91331,155.86796,166.78355,156.51292,156.55373,129.41976,142.69617,117.22184,158.63244,108.47753,143.27529,103.67857,181.60399,163.16477,170.28457,118.35956,123.06448,191.54915,162.65768,167.12193,165.05113,134.10851,120.36327,132.22469,142.76324,163.90562,153.7073,136.99774,165.33528,106.58613,160.78157,107.17248,123.38447,113.2177,142.71047,168.36849,148.42358,173.6675,131.09393,157.0666,134.67894,161.16768,137.22423,171.22092,177.4466,136.99577,125.79665,132.49722,110.69164,186.24569,132.56688,126.98741,175.97788,117.43559,142.28876,170.49638,166.72877,128.3949,172.53509,143.82872,133.30108,175.44554,139.868,111.65851,143.67089,134.03323,135.05607,170.5927,175.82124,114.28942,1
142.06696,109.41041,187.35297,108.31111,137.31063,143.96287,181.68709,103.38937,149.84779,119.71702,159.3082,0.0,157.04693,169.59223,115.25243,159.32171,169.92565,136.99233,170.5753,175.66731,153.58627,147.54033,123.9781,131.0899,117.18515,158.60115,160.33885,135.43131,141.84466,129.35717,155.14036,107.09779,158.41704,133.73891,153.21621,162.77917,116.62228,151.19526,138.34453,151.35158,185.48707,155.78812,128.54032,134.85819,130.35215,146.75851,177.0047,150.33536,157.20994,176.93875,165.96867,180.30603,142.51898,143.69611,130.03741,133.75059,114.90516,153.92304,140.58115,165.25273,138.07385,166.27341,155.47725,168.01056,167.27821,138.99448,135.79825,138.83152,139.24401,103.37394,189.91845,115.91585,149.155,127.76944,157.02605,151.03216,138.75016,183.99855,169.9968,144.11783,131.78752,157.91628,131.59529,142.23875,128.37968,127.12665,161.08659,136.37155,116.87911,127.39879,126.30442,117.00464,119.46316,166.89132,127.69014,161.86781,132.1034,160.75248,130.37399,162.23855,1
115.01307,159.10744,175.50103,148.73587,124.39003,193.16016,178.34441,160.34093,114.86386,153.30159,147.86009,157.04693,0.0,132.70222,142.34505,169.48837,160.21282,122.73112,127.39085,126.00312,109.58969,177.47292,134.16693,126.03645,141.53652,116.19188,157.06431,189.2421,158.47488,184.03293,155.8875,159.45259,120.67797,127.86406,111.70814,122.38126,148.14137,130.96791,125.6027,147.42804,137.78711,145.42665,161.4765,183.2335,143.87899,155.05497,145.52854,157.53614,116.39934,122.31854,117.20135,138.38184,152.56168,166.00021,127.26758,182.97179,142.62077,175.92347,130.36493,148.29923,127.75426,152.87308,165.93695,143.54429,114.66762,188.69308,121.79739,191.24172,124.24098,153.67405,180.1232,169.63815,111.99931,182.64725,134.22897,111.37685,130.33499,179.83228,153.30505,154.45774,131.43959,121.8962,150.08647,145.94879,129.13032,181.8986,119.67251,130.08792,173.87019,129.82996,147.15601,172.53301,147.22243,143.84713,129.55207,177.36614,159.29524,124.24869,150.9058,136.51413,1
138.55752,167.01489,145.20592,162.3695,151.00828,192.20605,150.89769,172.88942,146.37707,156.32663,125.36883,169.59223,132.70222,0.0,154.95699,150.81421,133.48458,134.97858,107.51938,116.16959,141.93862,167.55046,146.74788,145.61888,152.54216,148.84525,135.17461,192.93305,148.22062,189.32988,137.07776,168.56296,153.37616,153.15585,144.04263,110.47768,154.60751,119.10565,153.21327,130.69642,118.62028,125.42655,184.77122,183.29445,169.48968,141.5404,112.858,187.42189,149.1014,146.40789,148.14857,110.93116,141.75117,155.56616,143.40769,183.69431,159.01275,161.93702,159.47348,121.73561,155.60016,126.54475,148.64247,114.24604,121.53326,188.80106,144.59664,193.29034,131.15065,166.58538,150.05479,176.48976,127.3922,188.35665,166.70171,125.92043,130.90013,151.84244,124.9257,183.28457,137.85341,113.32084,175.82341,135.96159,144.10505,187.58817,152.17627,133.22069,185.43787,145.63473,147.74806,186.59687,152.24663,115.37218,145.3652,159.39997,154.86687,156.90079,176.17685,111.38996,1
127.55755,117.18406,177.4101,107.42396,125.50189,153.41748,173.46751,118.64155,136.95512,116.84846,147.67775,115.25243,142.34505,154.95699,0.0,153.36959,159.52652,121.73996,155.53047,160.43499,139.92764,147.83918,108.72573,116.95971,103.02479,145.90635,150.67844,147.52219,135.98485,141.99123,145.98688,117.18307,146.52992,122.59795,139.88296,147.70239,110.19343,137.15982,127.24705,140.50405,170.38385,144.01895,134.2138,143.54242,127.01052,138.73263,163.20998,149.38604,144.61501,163.05769,152.83719,165.52127,134.35558,140.37725,115.08854,142.89558,106.73986,151.58119,131.44768,153.05554,127.77507,154.83531,149.25045,154.75478,152.06294,148.59754,122.0051,150.06363,124.16517,111.97055,180.53503,127.57132,133.94281,140.54048,148.21306,135.80916,124.52021,175.68602,158.17402,143.28643,117.17874,142.90105,131.15066,131.94304,113.29948,139.8099,148.82904,121.94167,132.05457,112.51706,118.04603,132.00114,111.86591,153.78193,112.79333,157.85853,129.04599,149.37935,130.51908,148.44267,1
162.86587,150.93008,133.50426,157.51335,170.72171,153.9302,124.05363,161.12254,175.67119,139.6835,125.44645,159.32171,169.48837,150.81421,153.36959,0.0,122.57126,151.84591,157.50245,166.41323,174.62874,123.32885,151.67074,159.97859,150.53514,182.89283,115.86807,160.95303,117.63446,160.59978,114.14897,153.52306,186.03371,169.93502,176.03694,154.06744,144.50729,139.10922,173.30641,122.2856,168.49781,125.96364,186.47299,148.52671,179.93582,115.64305,146.74429,202.33689,182.27346,190.43297,186.43429,159.14739,119.62896,116.94261,155.61649,149.77436,160.10943,113.88998,179.59117,130.04531,175.02628,126.16489,104.15421,137.8936,167.02597,152.69431,163.4359,158.89412,147.69774,158.36211,134.17134,154.35653,157.74035,160.50771,194.27037,158.11796,141.04473,126.37193,129.86644,196.3836,144.73751,150.81892,184.49017,124.80793,154.32467,159.92364,186.6757,142.65277,167.48576,155.49933,135.3337,172.25059,142.00416,136.40337,155.47049,108.58759,127.44068,189.78807,183.88768,139.6634,1
158.53755,163.31606,117.94926,165.60044,169.19995,174.8899,118.16162,172.4995,170.24441,150.9737,113.19564,169.92565,160.21282,133.48458,159.52652,122.57126,0.0,149.20457,140.9303,149.64219,167.58809,145.06479,154.57919,159.74491,156.50442,175.67683,110.02543,180.13661,131.4709,178.64357,115.47746,165.68953,179.61506,169.64401,169.40471,140.13146,153.39541,130.18815,171.82071,119.02493,149.01082,116.62978,193.70003,168.21303,183.11378,124.38912,125.89296,204.58161,175.43996,178.34015,177.30663,139.46463,128.03423,135.61376,155.76538,169.21853,165.82213,136.31815,178.5209,112.21862,173.96118,107.39198,122.75446,119.24299,153.41448,172.96703,161.60546,178.80607,144.27668,168.00272,121.56269,169.55819,150.05682,178.23,190.55921,149.68021,138.82401,119.62669,108.78888,199.19994,145.32542,138.65867,188.68125,127.82373,155.19129,177.55456,179.40916,141.35714,181.76552,156.70308,143.62305,185.33825,150.55289,118.1537,156.55999,130.19399,142.05427,183.41456,188.45631,124.37518,1
111.20132,137.31789,166.71781,128.9784,120.0129,170.45358,166.13032,140.3815,124.05278,130.59224,136.03042,136.99233,122.73112,134.97858,121.73996,151.84591,149.20457,0.0,134.37942,138.74391,124.10967,155.90761,113.01424,111.20385,120.1259,132.0209,142.85866,166.99292,137.99027,162.04093,139.9127,138.04385,134.5902,120.57492,125.0849,126.53629,125.70501,120.364,122.64333,131.92685,148.99855,132.59507,149.86906,160.54234,135.56704,136.33931,145.14306,155.82448,131.16782,144.89311,137.1115,144.95841,132.93609,145.0574,108.43008,160.31866,124.4703,155.71496,129.32795,139.45243,124.75789,142.77987,147.88037,138.4423,130.45172,166.02519,112.40942,168.76668,104.95855,133.6992,170.70593,147.79823,112.45189,160.73043,142.58832,114.23637,110.97049,168.04136,144.96594,150.80786,108.86688,122.03638,141.71124,127.0471,109.25747,159.96767,135.68589,109.20824,153.75651,110.71829,124.59541,153.63286,124.5724,137.9058,110.43847,158.80632,137.10278,138.25226,141.8698,131.15511,1
135.73069,168.97798,152.60143,162.9352,148.05692,196.36706,158.41414,173.93614,141.80471,159.06466,132.13031,170.5753,127.39085,107.51938,155.53047,157.50245,140.9303,134.37942,0.0,108.93101,136.91945,173.05976,146.97542,144.17051,153.39022,143.20402,142.08925,196.18269,153.42297,192.20813,143.54322,170.29535,147.82559,150.61885,139.04531,107.85225,156.54408,122.57219,150.04515,136.5561,114.98775,131.70808,183.31752,187.16144,167.1936,147.17186,119.4786,183.8359,143.61758,139.15614,141.7491,111.34152,146.86175,160.97126,142.62537,187.43575,158.8434,168.05112,155.95925,129.0375,152.41564,133.89522,155.09144,121.71991,114.66457,192.72211,142.33938,196.87519,131.36617,167.41982,157.46411,178.86176,124.62745,191.13703,161.61866,122.87367,132.6891,159.36135,132.42381,180.08783,138.91203,112.66369,173.57034,140.65204,143.63418,190.3635,146.33214,134.63039,186.9033,145.06204,150.70392,187.5028,154.41493,122.78149,144.77546,166.08368,159.10728,151.19561,174.06503,117.84803,1
137.53149,174.9711,160.43714,167.7196,149.22131,203.95245,166.88607,179.05496,140.86377,165.78966,141.05875,175.66731,126.00312,116.16959,160.43499,166.41323,149.64219,138.74391,108.93101,0.0,135.45161,181.53025,151.72362,147.26582,158.58863,140.38398,151.02019,203.08253,161.79668,198.82389,152.42222,176.07488,145.04053,152.24056,137.52028,114.19562,162.65112,130.49042,150.86815,145.28346,111.78505,140.5692,185.71925,194.56421,168.78421,155.77007,126.65254,183.5381,141.07408,132.58657,137.43131,114.60218,155.22238,169.4193,146.4875,194.74541,162.96007,176.79686,156.1688,137.8773,153.15521,142.70687,163.95508,130.39923,111.35461,200.14553,144.55999,204.03403,136.63593,172.40554,165.32122,185.12735,127.29194,197.67686,159.35763,125.37506,139.1871,167.7311,141.02929,180.35699,144.62744,119.0822,175.12564,148.84477,147.78469,196.90272,143.03738,140.76986,192.31182,149.06717,157.68792,192.37626,160.74152,131.54157,148.77128,174.99094,166.89797,148.04688,175.78697,126.77275,1
113.33467,157.10358,183.57541,145.39873,117.60003,192.66379,185.5627,156.71513,105.67113,153.24483,154.79512,153.58627,109.58969,141.93862,139.92764,174.62874,167.58809,124.10967,136.91945,135.45161,0.0,180.01092,132.77675,122.96936,139.80328,108.28384,163.43492,187.44869,161.92035,181.88623,161.60172,157.03135,112.03858,121.39048,102.12589,131.49843,147.37091,137.58292,118.05988,153.17237,147.21485,152.00912,154.09639,182.69871,136.16651,159.53831,154.68226,148.20414,107.86257,123.35966,113.22986,147.96381,156.52018,169.11689,125.62278,182.24647,138.71466,179.6261,121.70124,156.01546,119.88204,160.37397,170.85095,151.9419,124.09791,187.99207,117.94648,189.89495,127.27374,150.27457,188.0862,167.48349,117.5712,180.4124,124.77595,117.93645,133.9138,187.18281,161.23068,145.41798,132.86556,130.29319,142.13333,150.21715,127.62057,179.69137,112.07896,132.91013,170.05053,127.81315,148.35996,167.94279,147.01188,152.0905,127.58427,182.08954,161.08617,115.8285,143.09897,144.66267,1
166.8598,138.14511,156.69565,149.01713,170.9917,130.69994,146.36318,148.17898,179.37771,131.05668,143.64755,147.54033,177.47292,167.55046,147.83918,123.32885,145.06479,155.90761,173.05976,181.53025,180.01092,0.0,150.10493,160.28369,145.78096,187.79176,136.37364,138.90961,119.8094,139.71735,132.0714,140.60491,189.91873,169.02402,180.89833,167.74271,137.64722,151.29863,173.2719,136.88836,186.10714,142.45026,176.08064,126.38614,174.39514,126.01063,166.63565,196.33017,186.83843,199.69655,192.98623,177.35487,126.3614,112.11493,156.22389,127.84305,153.97397,110.09803,178.54795,149.67254,174.39102,146.921,122.31306,156.86332,179.22317,129.89298,164.88345,136.26741,153.3181,147.88033,156.93986,137.38124,165.5645,139.98109,194.88479,166.57432,147.16159,148.56562,151.07329,190.09567,147.17126,163.43622,177.50809,132.95522,154.41727,139.52799,191.36425,147.47145,150.48916,155.03212,132.26931,156.29809,136.27041,155.30395,155.12792,119.5538,119.39174,193.38102,176.54434,156.22524,1
119.78699,124.94128,172.52294,116.01571,120.89783,159.88711,169.8006,127.36726,130.60116,120.78068,142.04667,123.9781,134.16693,146.74788,108.72573,151.67074,154.57919,113.01424,146.97542,151.72362,132.77675,150.10493,0.0,110.44513,107.38019,139.49478,146.48353,155.13132,135.22103,149.86657,142.32482,125.37775,140.78082,119.03287,133.03718,139.13037,114.61983,129.65348,123.17087,135.73977,161.76983,138.37302,139.82036,149.92235,128.83066,136.25141,155.6409,150.96889,138.31739,155.46158,145.94336,157.16181,132.06356,140.94901,107.16222,149.47662,112.41132,152.19709,128.70523,146.86022,124.38298,149.19965,147.51983,147.68668,143.37396,155.223,115.43531,157.31081,115.67916,120.68905,175.99319,135.47339,125.26655,148.4813,144.79285,127.11902,117.16253,171.92432,152.18675,145.21802,109.72569,134.39531,134.14624,128.11754,105.17242,147.73201,142.72265,114.44236,140.75985,105.13675,118.0002,140.6701,114.59281,146.84405,105.31,157.25228,130.71988,143.97477,133.88153,140.99494,1
111.02338,134.13449,177.4513,122.79033,110.90149,169.96229,176.16107,134.34883,120.28129,131.20893,146.6687,131.0899,126.03645,145.61888,116.95971,159.97859,159.74491,111.20385,144.17051,147.26582,122.96936,160.28369,110.44513,0.0,116.96107,129.22316,152.72767,164.47937,144.41385,158.93779,149.22928,134.09561,130.34987,110.084,122.9819,136.47603,124.91734,131.53179,113.4009,141.73407,158.24177,143.1254,139.22053,160.01741,124.36611,144.3437,156.2221,144.89247,128.00059,146.13343,135.94365,155.14829,140.43527,150.65183,104.36398,159.48781,116.59564,161.79973,119.62423,150.45436,115.04793,153.57798,155.87585,149.64533,137.53273,165.2239,105.10746,166.9562,116.03074,127.72593,181.3043,144.52505,119.98639,157.47523,134.88075,121.89608,120.92779,178.15996,155.95565,139.72045,115.31089,132.3935,130.53803,135.46723,105.90691,156.74944,132.35813,118.47841,147.86051,105.32209,128.02532,146.55063,125.03602,149.09792,105.18714,166.18662,140.89891,133.52977,130.74181,142.35273,1
127.03111,117.57354,174.38585,109.94687,126.38014,153.00361,170.47149,120.55046,137.21948,115.077,144.68929,117.18515,141.53652,152.54216,103.02479,150.53514,156.50442,120.1259,153.39022,158.58863,139.80328,145.78096,107.38019,116.96107,0.0,146.17157,147.65688,147.82527,133.23802,142.50561,142.97904,118.01238,147.09203,123.78244,139.91979,145.59561,108.40939,134.49849,128.32604,137.48292,168.30499,141.03483,137.23804,143.06363,129.60308,135.79055,160.51733,152.02214,144.93009,162.69473,152.87536,163.19061,131.42007,137.8859,114.37791,142.52678,109.64174,149.13232,132.98567,150.11209,129.08144,151.84233,146.40564,151.94515,150.57516,148.26347,122.06853,150.11225,122.06888,114.06451,177.51157,128.10194,132.51415,141.11165,149.62907,134.33891,121.88837,172.68584,155.20589,145.96704,114.68886,140.73189,133.95503,128.92129,112.44125,140.3642,149.24153,119.38059,133.72509,112.00627,115.27023,134.13936,109.53285,150.94741,112.24831,155.19097,126.74249,150.09125,133.37018,145.73538,1
