Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
102.95261,194.55796,162.76428,179.57802,190.71931,184.2008,134.10165,144.55494,152.59935,184.01605,184.58736,0.0,113.78525,184.68077,137.34862,106.88405,185.06473,159.63038,107.30268,176.4183,146.60071,173.5588,162.49528,147.27098,184.22668,1
114.73175,181.04125,153.81324,170.28774,181.27459,170.79054,126.2476,135.43749,140.98713,174.6357,171.60437,113.78525,0.0,173.41229,131.96708,112.01238,172.19911,151.63829,109.54496,164.60346,139.5937,163.6801,156.05009,136.23182,171.01297,1
183.74556,166.13512,126.80057,201.4715,118.00538,129.51441,151.95312,141.30705,132.43164,203.81462,121.18566,184.68077,173.41229,0.0,192.09694,185.31896,174.01115,195.96161,177.46541,181.6206,143.59051,115.60575,204.15578,176.65144,125.29824,1
140.13298,173.91258,179.11887,143.99783,204.12443,179.00804,155.5339,162.17827,161.88697,148.43218,183.06447,137.34862,131.96708,192.09694,0.0,130.48278,159.93877,123.20748,139.00671,147.15605,168.42189,186.56711,125.14984,120.97238,180.90996,1
109.7521,190.30067,164.90441,173.01377,192.63843,182.43689,136.56837,146.49486,152.91941,177.46065,183.50271,106.88405,112.01238,185.31896,130.48278,0.0,180.02252,152.90638,110.98803,170.7008,149.63861,175.17179,155.63239,141.39596,182.80485,1
186.67767,116.76315,180.42621,135.39147,191.71845,146.05483,176.748,174.36202,163.01246,135.54493,154.2809,185.06473,172.19911,174.01115,159.93877,180.02252,0.0,144.4499,181.67922,115.23764,182.73418,179.52373,151.55359,140.10211,150.17127,1
162.2514,160.58401,189.17513,120.87562,210.68132,176.23744,170.74573,174.75647,170.28907,125.27955,182.25035,159.63038,151.63829,195.96161,123.20748,152.90638,144.4499,0.0,160.055,129.52829,182.27123,194.13207,108.39372,120.3519,179.16443,1
106.47077,190.17685,155.47851,179.23959,183.42497,177.86814,126.82393,137.25287,145.49919,183.6249,177.90991,107.30268,109.54496,177.46541,139.00671,110.98803,181.67922,160.055,0.0,174.12826,139.45573,166.25646,163.8287,145.58691,177.71126,1
178.39496,131.90334,183.29257,121.41453,198.60572,156.06651,174.19846,173.97015,164.60932,122.69209,163.67057,176.4183,164.60346,181.6206,147.15605,170.7008,115.23764,129.52829,174.12826,0.0,182.35741,184.52506,136.37242,129.34154,159.83822,1
144.80728,183.76769,117.56794,196.11385,145.11971,156.67476,113.35406,108.42006,121.05691,199.83727,152.69858,146.60071,139.5937,143.59051,168.42189,149.63861,182.73418,182.27123,139.45573,182.35741,0.0,129.39555,188.8665,162.37474,154.48955,1
172.24899,174.58638,111.88379,202.75196,117.73915,139.64148,139.67282,129.02882,124.68576,205.6361,132.48238,173.5588,163.6801,115.60575,186.56711,175.17179,179.52373,194.13207,166.25646,184.52506,129.39555,0.0,201.94244,173.97516,135.93267,1
165.26649,167.98682,196.59154,122.9949,218.65728,184.62785,176.90544,181.59954,177.86665,126.91349,190.63611,162.49528,156.05009,204.15578,125.14984,155.63239,151.55359,108.39372,163.8287,136.37242,188.8665,201.94244,0.0,127.968,187.55775,1
149.38265,153.18238,168.82352,134.91638,190.75531,159.75052,151.43776,154.66101,149.96497,139.08083,164.74105,147.27098,136.23182,176.65144,120.97238,141.39596,140.10211,120.3519,145.58691,129.34154,162.37474,173.97516,127.968,0.0,162.11834,1
184.16554,140.92739,142.65702,180.77387,143.27376,104.26516,157.24892,148.53455,135.10564,182.50741,104.20659,184.22668,171.01297,125.29824,180.90996,182.80485,150.17127,179.16443,177.71126,159.83822,154.48955,135.93267,187.55775,162.11834,0.0,1
