Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
178.3914,108.60692,158.6736,125.10114,124.65044,125.56254,159.88608,162.59127,140.21953,142.81633,122.42618,177.46906,109.67651,163.12073,167.04979,171.97082,147.09843,136.02721,167.72629,115.36824,126.24698,183.48853,187.96896,124.99142,142.35023,171.96407,177.82431,185.29263,138.20012,168.42308,181.7983,0.0,129.62591,113.68505,132.10867,185.1594,180.17072,174.37145,170.21477,125.94812,109.68291,169.81091,150.83659,147.85058,172.27265,119.56934,112.69196,117.85763,116.35311,186.34418,153.5928,147.32309,142.03053,126.43497,130.0494,177.1768,153.39893,112.10334,155.07266,181.69853,141.50884,163.54235,164.97083,127.79112,150.82135,148.66978,145.27675,136.19817,158.59819,128.51521,184.32184,180.19922,138.23886,125.49476,115.16765,161.43675,130.99371,158.03948,192.1398,159.6457,137.67716,143.76218,138.72661,126.73572,156.46154,168.58078,156.80201,165.11376,139.23544,126.39057,150.10044,163.84869,181.86965,138.29041,151.83304,202.81444,152.58309,159.46568,132.15513,134.75345,154.42536,115.34453,159.64198,148.4608,195.02501,141.26388,154.36307,175.81643,162.34225,123.11635,163.08473,135.96669,192.32029,178.27907,123.27043,138.76997,199.51618,183.08534,157.63455,113.4068,124.3669,152.55239,153.0884,142.81957,174.08526,147.73309,145.58351,145.71308,146.70453,156.0295,125.19106,191.53397,148.10992,108.48818,140.71467,162.46721,153.26807,157.62667,154.38691,161.43161,158.08649,121.85338,157.11289,188.56587,141.52522,128.36096,141.84585,176.21611,170.9951,144.9017,1
155.6029,138.19728,156.96271,115.86479,109.51959,138.02223,135.35498,137.52831,123.81794,117.76836,124.67598,148.25724,138.13427,135.72302,138.62558,157.13327,148.67631,122.67607,151.20878,115.74396,124.70406,154.21019,178.42618,122.58101,158.48258,152.78089,167.53797,157.01664,131.08494,158.8252,157.83467,129.62591,0.0,142.05347,133.59718,155.79844,161.36471,163.94887,160.58008,127.06419,121.45005,140.18557,129.62161,119.89472,145.72598,141.64269,132.99277,147.11725,134.75787,157.69922,148.25956,117.97614,167.60492,134.89388,154.58647,147.90622,125.53874,141.18333,154.39003,152.43073,128.56199,141.29697,140.83036,137.37225,123.60131,125.66079,116.87577,139.66991,152.99981,130.14394,154.69595,170.51549,160.12712,135.77273,114.45973,139.5173,110.53337,137.34339,182.70218,134.36195,108.11278,114.84008,144.51515,123.72802,157.04366,139.00179,148.8971,136.04361,153.45269,154.37953,143.55108,148.17723,156.481,109.24944,133.1079,173.1966,136.52452,135.58215,145.45689,128.14193,158.56367,130.67562,160.08046,119.31886,165.63843,128.24,132.24974,160.3524,144.84853,145.36593,160.47213,140.20272,164.02745,148.94388,139.1855,140.19741,169.97959,171.58939,138.32306,126.76882,120.4654,136.51383,143.84613,126.61409,160.243,124.06681,157.02651,125.19921,117.1135,139.20115,125.5327,162.2411,119.29939,129.1321,151.67546,143.3767,126.84382,149.9867,125.38152,152.59428,132.90291,124.07937,127.61069,178.09978,129.93237,137.40342,138.24434,146.71285,141.37891,157.43611,1
192.06653,106.78129,169.42807,138.77735,138.12483,122.9703,168.67605,176.21925,153.8452,156.32497,135.32649,190.28263,112.58494,173.24248,177.74283,185.00978,157.58133,142.93321,181.01789,128.89958,139.25734,194.79128,199.84363,138.23622,147.23068,185.47099,190.01699,198.53539,142.21551,180.66539,195.48299,113.68505,142.05347,0.0,133.6487,197.8518,193.59932,186.65184,182.42549,138.56895,123.36095,181.93975,158.75536,158.7411,185.80692,124.97199,122.37816,112.55744,125.52536,199.46255,154.55877,160.00624,139.29964,137.15003,130.19979,188.51526,166.6423,102.62765,165.71798,193.0001,147.29648,177.22249,178.64166,137.87982,164.16481,157.45442,156.48602,135.66217,159.19656,140.71674,196.44144,192.22906,139.60409,124.38016,127.91972,168.98243,144.53517,165.24822,203.93052,173.25067,149.85836,156.63917,148.6294,139.89007,166.67768,180.48675,169.0345,178.00176,145.54823,122.29543,152.0128,177.09206,195.51619,150.08476,165.44409,215.00729,158.28338,173.13426,139.94253,147.76513,163.62737,126.39663,169.74536,160.037,207.69079,147.11964,168.04812,188.89601,175.78157,127.2057,173.89962,146.64676,205.5687,190.99479,131.5872,138.7228,211.96895,195.43023,164.28431,118.40729,131.2396,158.24729,165.67476,156.40233,186.95472,161.36952,152.56359,153.80917,159.12577,169.48005,138.03727,204.28969,159.46387,120.32232,148.41593,176.0247,163.21321,159.2386,165.73927,173.70136,167.25399,134.83981,169.6562,200.62865,146.77803,138.54237,153.92859,188.74273,183.03178,151.43022,1
188.74199,135.75523,185.22819,143.47765,138.04824,112.31009,141.26756,170.26603,156.36153,151.24994,147.54347,174.87969,140.55504,148.69597,154.44863,190.30558,174.76638,116.30336,184.59045,134.06812,150.07361,172.24048,210.51625,147.97014,174.32902,186.37766,199.70904,185.70059,110.03251,190.60328,190.52688,132.10867,133.59718,133.6487,0.0,181.19712,194.96188,196.1022,192.40921,151.25614,133.98139,163.61993,130.62404,138.71273,177.18576,151.678,144.22601,145.49789,147.77251,185.53786,121.55313,147.56498,172.20671,155.47527,161.38246,166.4911,156.95709,135.0441,182.01325,170.55258,116.97717,174.7508,173.83649,157.43864,155.79498,131.49998,138.09715,106.07574,126.51196,154.56262,176.98221,202.54087,170.0789,109.88479,129.50252,139.12642,142.90102,135.10855,214.80972,167.11537,137.32652,146.08676,167.74365,149.78589,184.06333,161.32004,179.74995,164.19064,170.86973,155.34653,118.4673,181.38082,188.4467,135.75594,166.54118,194.94379,126.49471,168.8013,163.33143,156.99087,183.50385,145.5243,187.28336,142.31443,190.33164,116.96056,165.8154,193.66803,178.29004,155.19323,189.312,164.12465,192.37015,174.94602,154.61068,107.27469,193.27109,204.1724,133.35247,118.707,113.4228,126.45447,175.03023,159.28061,193.25299,157.59128,176.77501,126.88988,145.42735,172.45554,149.89041,187.62977,140.98246,139.30849,171.62187,176.94897,139.39942,125.86867,146.14535,183.93526,140.86503,146.78812,154.81443,210.46995,115.64444,157.85365,166.53568,171.80673,164.19818,176.33143,1
137.35432,193.76623,181.21042,163.60466,161.15155,190.17046,146.04698,131.9682,154.08673,144.50949,172.20794,107.92546,192.89661,136.3207,130.31207,158.73285,180.9804,164.94734,153.26936,170.18676,169.48073,119.54747,180.7439,168.55453,202.18956,147.27848,172.80471,111.73498,173.16727,169.70685,133.69059,185.1594,155.79844,197.8518,181.19712,0.0,150.80999,170.65681,170.46424,171.98892,176.18308,117.64308,154.13465,142.50808,123.4403,193.05687,185.57143,202.04093,186.02016,108.79469,183.33787,137.86673,218.46154,180.32474,205.70247,120.24937,132.89275,196.93534,181.20811,119.66524,166.32951,138.80995,133.54114,182.43472,135.91511,151.18715,143.50319,186.28284,185.81241,173.24809,109.11801,175.63744,208.52522,187.49801,170.08107,152.83696,155.52472,155.38773,183.76404,132.88867,148.12068,141.41072,183.18166,168.20063,184.34096,120.17637,168.43688,120.21916,196.64716,208.04731,179.35919,154.4115,127.72153,148.2946,148.14725,119.49915,163.78945,136.07786,190.21501,165.31587,189.7193,181.9667,185.93411,139.35364,109.86835,166.17471,141.56882,158.58538,150.07434,196.21711,181.86895,179.50485,114.39769,106.88333,187.7472,185.09668,114.89428,172.65876,158.36574,181.73412,171.72546,163.81891,164.77544,153.65284,162.07948,142.48251,196.66445,155.71352,138.77465,151.17338,171.05991,106.51753,140.47622,182.96055,192.45527,146.44737,142.91233,181.45156,135.05225,168.35064,144.56915,172.05462,128.2192,178.69115,168.19983,182.05843,170.65154,109.42625,117.29558,198.02908,1
113.45567,187.28751,141.64806,155.56377,158.65233,198.17237,179.03677,128.09109,140.36717,143.84161,158.49694,146.53248,183.28717,171.41412,168.01434,112.62544,148.1413,182.4279,113.05696,166.40329,154.53956,167.80274,130.10186,155.38371,173.54279,108.5931,123.73518,139.97419,191.5085,124.83259,117.65634,180.17072,161.36471,193.59932,194.96188,150.80999,0.0,122.78986,124.60247,155.68912,170.85546,154.73514,181.19251,164.86107,129.21864,176.51536,173.03707,191.24197,171.25073,143.24231,207.51757,151.06069,196.06542,160.42112,185.8622,165.07733,141.76504,191.54841,143.66826,167.09107,187.20894,121.01047,124.10002,161.25553,141.41035,176.64289,163.08585,201.03419,211.71871,154.4095,158.77672,126.0632,184.14976,196.26388,169.49557,186.26655,152.72349,186.68758,132.96408,130.60011,158.88875,150.69042,155.22313,153.78956,146.05573,157.05964,131.15876,144.39718,168.80481,192.7107,202.78057,117.08936,123.53519,161.09965,128.96113,167.08794,191.17872,127.55639,165.92306,146.20852,152.81606,168.58873,146.03083,160.08489,155.64718,186.91807,129.2418,109.91814,117.82848,178.00268,139.96931,153.74258,142.74194,148.32826,168.72892,201.47647,161.4362,122.23105,189.1286,184.94009,181.74498,191.18796,131.31778,137.57049,114.25303,137.49963,165.25116,179.37061,153.70878,124.14206,155.90879,152.41383,161.73078,173.52823,163.32419,118.18706,170.89725,208.00646,161.2918,127.93051,176.38255,158.90486,149.92221,127.93154,188.94617,160.59222,143.33525,150.73333,155.99921,167.18913,1
134.6649,179.92275,122.2719,152.92984,158.05414,196.43382,189.88954,141.82028,140.14453,149.14272,152.01385,165.06087,174.85314,183.94292,181.8948,111.93258,132.21983,186.57216,117.7712,163.4215,148.36023,185.52021,114.48012,149.98541,156.5883,123.43122,103.60756,160.85109,194.99486,105.99161,139.5935,174.37145,163.94887,186.65184,196.1022,170.65681,122.78986,0.0,104.28836,148.42434,166.28653,170.5768,189.45581,173.71585,147.42904,165.42454,164.46893,181.41864,161.78923,164.03263,212.19422,159.79223,180.45611,150.01335,172.17212,181.71193,152.37988,184.26479,125.37266,184.50768,192.23635,133.57881,138.66242,149.95725,150.72886,184.82946,171.22046,202.05913,216.88017,145.97918,177.64932,106.59881,168.41916,195.04783,167.49171,196.58069,153.65234,196.09453,118.76445,142.98886,164.37826,157.91669,141.02919,148.12166,126.81615,172.37519,117.61846,159.55393,152.72078,180.60559,207.47161,118.18348,145.0429,166.9204,132.48917,188.30818,198.54763,139.10327,152.11626,140.12314,133.52468,160.27884,125.7563,169.31112,176.78735,191.91972,137.02866,112.9834,122.86938,165.88655,119.20346,141.22529,164.57949,166.89181,157.39065,203.18424,182.71236,108.79908,198.08999,182.41383,182.7247,198.54754,121.46791,137.33632,108.83048,143.78151,147.64906,186.47848,162.32326,126.1348,149.24901,173.29033,170.79623,166.46802,147.17929,126.26959,180.87178,213.69623,172.2902,112.95678,187.08198,152.63716,162.22965,114.41677,193.73058,149.25285,132.7247,168.57493,172.04148,149.69702,1
135.46439,175.68935,118.47061,149.10315,154.38214,192.48847,187.5163,140.63453,136.76709,146.32869,147.89384,164.52499,170.5931,181.90515,180.13252,112.51487,128.0216,183.24499,117.19496,159.49234,144.28127,184.60865,118.13369,145.95093,152.59691,123.73459,107.6098,161.1007,191.55466,101.81888,140.54807,170.21477,160.58008,182.42549,192.40921,170.46424,124.60247,104.28836,0.0,144.27637,162.22646,169.32358,186.67091,171.12699,147.06701,161.13636,160.2173,177.13232,157.5183,164.22214,208.83816,157.33143,176.37389,145.73736,167.94999,180.55303,150.35325,180.02931,121.38779,183.52422,188.99245,132.52306,137.7532,145.67014,148.51279,182.05921,168.54145,198.33815,213.57024,141.78131,177.10684,110.16599,164.32766,191.14696,163.62335,194.08235,150.19292,193.45205,122.42067,141.51014,161.3801,155.24674,136.7737,144.08073,123.03956,170.98907,113.41745,158.27873,148.62354,176.33616,204.13095,116.64553,145.72523,163.94339,129.91466,188.53925,195.58953,137.60177,147.86959,136.12374,129.82211,156.04269,122.26714,166.82106,177.03436,188.67397,134.94921,114.70612,121.35775,161.60852,115.82764,136.93725,165.22463,166.34764,153.10231,199.52706,182.99118,113.0747,195.36896,178.44483,179.06385,195.58812,117.50523,134.0273,110.37509,141.23505,143.71223,183.54134,159.81143,123.70703,145.13299,173.44825,168.26636,162.26847,143.06916,124.93917,178.40813,210.46073,170.06832,108.7888,184.69901,148.52733,160.35267,118.39708,190.45002,144.96576,128.49821,167.82171,170.82,145.75274,1
156.136,131.98278,134.10695,111.27745,117.58037,149.07224,162.25514,143.49183,118.79954,127.745,103.79191,164.07636,127.62126,161.42954,163.14454,146.49306,123.56014,146.80029,142.83103,117.23352,102.64809,176.19441,162.10758,104.50299,132.25583,147.94481,151.88467,168.92135,153.18708,142.48115,160.26948,125.94812,127.06419,138.56895,151.25614,171.98892,155.68912,148.42434,144.27637,0.0,118.32293,160.27088,156.56292,145.97353,153.97202,122.18743,117.35641,135.64134,115.91303,170.74747,170.62886,137.88065,146.558,108.62295,134.05135,170.18019,139.28691,136.31799,130.79257,174.52241,153.09,141.89623,144.73295,111.00812,136.1978,152.71198,142.80711,156.75159,175.67823,103.36705,173.82492,154.29384,136.63023,148.08792,121.85954,166.57913,119.13616,164.32025,166.30718,141.13326,133.19284,133.88515,117.68361,103.92166,132.80984,160.09435,130.87175,152.18285,126.93456,138.38764,166.2664,138.83557,161.63612,135.32577,129.22381,191.18713,162.55396,139.59723,119.27342,109.48837,132.75187,112.90696,136.02819,143.96017,181.56142,152.77382,133.71367,150.40063,138.07983,124.7677,138.32354,113.51295,175.65908,165.35746,115.82444,158.5293,186.88302,157.13855,165.13069,135.01555,138.8444,162.53721,127.17614,120.45008,148.38597,129.76527,129.98348,151.9271,138.78849,131.93691,101.55021,177.75924,144.52976,118.24682,124.66014,138.95149,153.42001,173.46459,149.7425,135.48994,159.70669,104.52276,146.91737,162.64455,154.00496,110.84298,116.07254,164.37048,161.75314,130.47607,1
168.7542,117.98321,152.27867,115.48832,115.19353,130.76427,154.46726,152.92331,130.69431,133.24677,114.54518,168.41262,116.80024,156.48877,159.8693,163.10543,141.24344,133.26237,158.59009,105.99635,117.95327,175.65837,180.20869,116.32045,141.83919,162.5648,169.80784,175.88377,137.69205,160.41484,172.12504,109.68291,121.45005,123.36095,133.98139,176.18308,170.85546,166.28653,162.22646,118.32293,0.0,161.36189,146.41641,140.79975,162.66006,121.39537,112.57457,125.90328,115.36962,177.0292,154.52463,138.52719,146.77024,121.49514,133.92522,169.35567,144.04131,121.75163,148.85421,173.87976,139.33941,153.89531,155.28792,123.47659,141.38168,143.55672,137.97547,139.11124,159.61343,121.37906,175.8142,172.32997,140.61934,129.87232,107.79341,157.03538,121.4191,154.00441,184.43904,149.99128,129.54958,134.80487,133.81132,118.17189,150.63806,160.33224,148.90599,156.03025,137.72324,132.93828,150.49667,154.77907,172.19212,130.56711,142.31488,194.19415,149.96324,149.7829,129.855,126.21611,149.62194,112.11397,153.8633,140.73489,186.04965,139.05213,144.69536,166.89574,153.04099,125.24482,156.56044,130.34343,182.90122,169.30082,121.5759,141.17124,190.69919,174.89275,154.07342,116.74969,122.96388,149.93805,144.83799,133.36167,165.39432,138.06296,143.12875,141.32943,138.17393,146.72784,117.23214,182.4943,140.60614,107.95902,137.86517,153.01354,146.9755,157.951,146.77864,153.4501,152.37926,113.84724,148.37386,180.62346,139.79792,123.87789,134.36323,167.40076,162.61867,142.87411,1
142.22339,178.37318,176.2795,150.52429,146.89927,172.86172,129.48896,128.75737,144.31273,132.74206,159.74992,112.61945,178.15702,119.91126,114.6167,159.22127,173.55079,147.34541,152.86396,155.42774,157.6427,116.39968,182.78508,156.32025,191.97081,148.74213,173.36632,124.73762,155.52422,168.17477,140.4728,169.81091,140.18557,181.93975,163.61993,117.64308,154.73514,170.5768,169.32358,160.27088,161.36189,0.0,136.74721,125.01386,125.77035,179.89965,171.83461,187.21858,172.80231,123.44818,166.07546,123.06192,205.81344,168.87367,192.8253,111.31892,121.97299,181.24332,175.47865,114.93127,148.70136,137.0048,132.05569,171.18294,124.97051,133.61402,126.28221,168.65476,168.79023,162.1312,114.51753,176.44755,196.75674,170.16129,154.64528,136.66192,142.08086,138.74193,186.37537,127.88362,132.15959,127.02355,173.93036,156.35529,178.64534,102.88463,163.99388,111.04486,186.46025,194.00518,161.9803,152.68167,135.41294,131.87272,142.00557,133.06827,146.6393,131.7801,179.3293,155.23712,183.09569,168.65338,180.77423,122.26649,126.76569,148.54317,135.57231,160.24109,147.96585,183.32835,177.87036,169.87256,130.32967,112.0163,175.5275,167.45367,130.26985,174.59694,141.68588,165.13146,154.55237,146.66648,159.51123,144.77498,162.85463,133.05649,187.63501,138.10425,123.1882,146.82891,159.1132,124.01876,123.21536,168.65091,182.92226,144.40488,125.36805,164.46643,117.50235,165.11043,127.6579,159.45936,113.40817,181.17595,150.57634,170.91846,162.45885,108.46686,101.57871,188.7324,1
171.56332,157.95675,185.77089,145.46257,138.9949,142.18277,110.64844,153.35151,150.96554,140.3445,153.89118,149.16662,160.50943,118.76737,124.86888,180.5659,178.1487,115.96568,174.04593,142.34946,154.27655,142.30993,203.63148,152.11823,187.12733,173.20005,192.90476,161.04523,120.93263,185.0416,171.76961,150.83659,129.62161,158.75536,130.62404,154.13465,181.19251,189.45581,186.67091,156.56292,146.41641,136.74721,0.0,116.33174,156.80615,167.80243,158.99097,168.16768,161.61646,160.09403,129.35809,130.29745,192.61787,164.01759,180.079,136.98133,139.43346,159.15367,183.45896,140.70852,113.71766,160.2477,157.35654,166.46413,139.94618,104.63583,118.35925,134.34093,132.36578,159.7126,148.39929,196.02651,187.03251,139.44713,138.71599,110.64465,139.38366,107.77126,207.77973,150.63577,125.68375,131.5856,174.11501,153.33284,186.23959,134.03033,176.42731,141.09592,182.36109,177.20202,125.23848,171.95407,168.12592,123.09742,156.98572,165.52027,110.3152,153.67365,174.29318,157.44131,188.09847,157.90546,189.18845,121.11146,162.39475,113.69701,153.30433,183.06241,167.7358,171.65346,188.97109,169.81325,167.01236,148.74384,167.14032,132.43957,164.5161,196.07248,108.85092,140.37213,127.52155,110.33375,171.27877,153.30327,184.06634,145.77875,186.39712,105.13157,127.64854,163.37488,155.01809,160.22589,119.46214,154.23804,181.0144,165.17436,111.57471,128.1564,121.20455,179.53598,110.45116,153.23514,132.60111,202.82701,115.30953,166.57083,167.42869,145.21085,136.87332,186.68384,1
155.40644,156.09607,171.82818,134.75067,129.03123,147.89081,117.01852,137.06526,136.60429,125.01355,144.07157,136.21908,157.01712,115.82895,119.19977,164.4659,165.40486,122.5436,157.90643,135.41645,143.42897,136.07889,187.74009,141.49067,177.98002,156.8816,177.10609,147.37285,131.17286,169.55419,155.86312,147.85058,119.89472,158.7411,138.71273,142.50808,164.86107,173.71585,171.12699,145.97353,140.79975,125.01386,116.33174,0.0,141.14186,161.48512,152.77015,165.69544,154.641,146.9812,144.1802,114.07167,187.37686,154.22819,174.38916,129.83639,123.10616,158.40939,169.86528,134.2908,124.87187,143.91974,141.06253,156.70776,123.66293,111.8026,103.16981,143.93943,147.81073,148.76034,138.89761,180.24722,180.01822,145.17694,133.2236,123.01835,127.1143,122.39476,191.84363,134.31543,112.78095,115.91915,162.71912,142.2946,172.80603,122.89579,161.62054,126.24349,172.80696,173.60756,139.64695,155.974,152.56291,110.77465,141.24678,157.31183,126.40994,137.34506,164.91658,144.72636,175.45141,150.56837,175.58731,104.79675,151.77947,124.6567,137.16591,166.8609,151.65319,165.23099,174.69055,158.37133,153.86799,136.23871,159.01198,142.98556,155.07693,180.06475,124.53389,141.07334,129.75129,126.42202,156.49721,138.6119,168.00539,129.93532,175.82428,115.10262,111.45462,147.58105,144.50802,148.96638,103.13648,148.68099,170.57085,148.98166,107.72423,143.80357,107.52833,164.39262,114.25146,143.54112,117.09804,186.83772,126.77492,156.66499,154.26097,133.10289,125.71972,176.42192,1
116.45306,180.63023,158.13592,147.98302,147.68283,183.5204,152.47724,110.51844,135.1825,129.48308,155.11427,117.70221,178.45772,143.88056,139.7107,135.5596,158.95748,162.2311,129.88213,156.92345,151.75003,138.71904,158.30463,151.38417,181.72158,124.27289,149.75456,115.72808,171.36315,146.27842,115.19764,172.27265,145.72598,185.80692,177.18576,123.4403,129.21864,147.42904,147.06701,153.97202,162.66006,125.77035,156.80615,141.14186,0.0,176.04033,169.68443,187.46685,169.33419,118.3162,185.32117,129.62949,200.19643,161.62366,187.97205,135.86328,120.3663,184.37598,158.39244,137.93246,165.70215,115.62533,110.58218,163.43914,122.13438,152.61774,140.37164,182.9989,188.90079,154.47957,130.25716,152.68156,189.42341,181.1293,158.24876,159.86253,141.28285,161.00698,161.62294,112.92457,140.02768,131.36318,162.32646,150.55651,161.47966,128.27418,145.35273,116.35277,176.25379,191.94957,180.76967,130.98078,111.43845,141.43456,126.59675,142.15719,167.11711,114.61865,170.60887,145.88007,167.16643,165.58608,162.88721,136.50387,130.89178,165.45788,120.61496,135.80262,126.70683,178.73971,158.57681,159.06105,121.9422,119.53324,169.67642,182.65898,136.83124,150.12078,163.72919,172.37678,165.25383,167.13463,142.03341,133.88965,139.01618,124.84703,175.37328,156.24228,131.87352,128.42665,153.37288,127.09638,138.12864,168.13875,171.61119,123.11613,145.53011,184.82331,135.67673,145.00645,150.06312,155.15437,124.21312,156.45587,167.58157,162.95726,149.37517,121.60568,126.94357,176.90662,1
178.08215,118.75967,146.06772,129.52254,133.24591,144.39904,175.7812,165.59887,140.93933,148.56026,121.01878,185.13562,112.64781,177.29986,180.22704,166.13052,134.24218,154.19606,163.46846,126.13437,124.29627,195.10152,177.57234,124.74837,123.03046,169.24145,168.52419,190.76251,157.42808,159.49279,182.34023,119.56934,141.64269,124.97199,151.678,193.05687,176.51536,165.42454,161.13636,122.18743,121.39537,179.89965,167.80243,161.48512,176.04033,0.0,108.84155,116.24417,107.09775,192.44065,173.1487,156.86575,126.04158,116.10141,112.99527,188.87445,160.16491,122.3478,142.31925,193.35634,160.06368,164.0303,166.91796,115.57441,157.16178,164.93728,158.51093,155.66,178.16223,122.45004,194.00922,170.35957,119.28741,144.70267,129.15707,178.42719,137.86183,175.36304,181.46598,163.14838,149.44255,152.87962,125.03246,125.4839,142.81146,179.27951,148.2156,172.93517,120.6701,116.32186,169.59132,159.43101,183.81876,150.88758,151.31617,211.9117,170.93786,161.75407,115.17133,131.20181,139.07702,111.2493,145.72483,160.80238,202.78639,159.79422,155.89356,170.07618,159.38736,103.85114,150.51733,124.19964,197.5831,186.28466,108.04233,158.29652,207.89874,174.18258,175.35028,132.97406,143.08672,170.91042,145.97001,142.63367,167.38333,151.51354,127.60652,162.70636,157.10831,153.48492,122.67503,199.04577,160.91052,113.6086,123.49243,160.65283,168.03944,177.12229,166.86583,152.80065,173.6289,121.08108,166.53041,178.69663,160.30302,116.27436,133.60359,184.92975,181.28486,126.53977,1
173.21337,115.59701,147.12702,122.05206,124.95737,138.25411,166.94196,159.40478,135.13675,141.28922,114.94935,177.67672,110.43571,168.56604,171.61641,163.58174,135.32922,145.5968,160.14566,117.36354,118.78401,186.77922,177.5011,118.54618,130.16021,165.29282,167.78508,183.95698,149.28629,158.47731,177.17291,112.69196,132.99277,122.37816,144.22601,185.57143,173.03707,164.46893,160.2173,117.35641,112.57457,171.83461,158.99097,152.77015,169.68443,108.84155,0.0,118.33507,103.66118,185.45536,165.47885,148.77335,134.61613,114.77586,121.62008,180.52087,152.76939,119.8928,143.43858,185.02151,151.55546,158.72427,161.10568,115.65535,149.84852,156.09821,149.8284,148.65419,170.53684,118.87257,186.08561,169.93273,128.04714,138.14545,120.31929,169.6087,130.06859,166.57364,181.57165,156.76294,140.89462,144.83714,126.56836,119.75783,144.54925,171.08543,146.88017,165.36774,126.68772,122.50385,161.73059,156.13601,178.14165,142.24142,146.2217,204.17876,162.3366,155.76487,119.46556,126.84478,142.04184,104.44952,147.67353,152.24323,195.372,151.27857,150.09646,167.51364,155.43258,112.68307,151.59077,124.30802,190.87198,178.74232,110.58311,151.10583,200.33595,173.26391,166.60897,125.63607,134.74308,162.31012,143.80866,137.22394,165.27066,144.88107,132.90841,153.90302,148.84724,149.26828,117.28207,191.68609,152.28977,105.03914,128.02367,156.22556,159.24239,169.25276,158.31311,151.54986,164.79795,114.74292,158.53973,178.33365,151.88082,116.29035,131.77833,177.20284,173.18282,132.27604,1
191.52943,110.26019,162.31175,139.4897,140.9066,135.40511,177.51885,177.33135,153.35071,158.48676,133.26058,194.23954,109.14859,180.97143,184.89515,181.45105,150.483,152.82608,178.29057,131.88922,137.11765,201.21553,193.76739,136.79525,136.18484,183.58278,184.58187,201.3077,153.41223,175.45678,195.44001,117.85763,147.11725,112.55744,145.49789,202.04093,191.24197,181.41864,177.13232,135.64134,125.90328,187.21858,168.16768,165.69544,187.46685,116.24417,118.33507,0.0,120.04148,202.60863,166.73826,164.43028,126.85015,131.52297,117.92808,194.90286,169.65265,110.58404,158.56335,199.4282,157.80493,176.98657,179.20899,131.46456,166.87577,166.26578,163.08913,147.97666,171.46696,136.86324,201.692,186.48949,127.40463,136.62576,132.73479,178.67365,146.81038,175.12777,197.68348,174.58714,155.22371,160.69815,141.27503,138.07487,159.02073,186.11401,164.03913,181.85593,135.39046,109.86883,163.96098,174.26486,196.2574,155.99133,164.53674,220.09352,168.92014,173.81123,131.17897,145.11905,155.05219,122.76256,161.8987,166.1848,211.90293,157.59394,168.24323,185.39673,173.71304,117.08312,166.76016,140.26542,208.28813,195.16191,124.13298,150.98442,216.59432,190.20146,174.47477,128.41043,140.9577,168.88636,161.43173,155.51474,182.93534,162.62143,142.58129,163.08029,164.03529,167.57699,135.61591,208.31937,165.88953,119.35173,139.10717,174.55631,171.09763,171.30122,172.15169,168.67023,175.80252,133.01395,174.27623,194.84755,157.52551,132.16863,149.1436,193.30001,188.45271,141.18977,1
