Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
136.19251,126.18983,120.46032,121.11548,146.54069,138.17309,132.70882,196.03456,128.75003,180.07322,113.82868,107.61145,120.29736,159.49575,181.43335,168.12921,156.35652,139.67695,142.3555,178.68205,116.86253,166.24841,193.44054,164.47283,155.47851,123.52672,147.45446,110.18039,163.94198,153.01535,104.61894,141.81658,116.70889,186.12538,117.83506,109.64077,185.67103,123.64552,137.24358,111.06361,119.11996,187.08023,150.23372,124.62591,138.64449,0.0,154.86473,181.62515,112.01185,149.79878,161.57125,128.14416,131.74486,139.45591,144.62419,149.21478,168.0972,180.35559,142.0984,113.08529,141.64796,108.42468,118.30479,140.41146,159.12955,195.3485,171.6299,138.26282,123.10531,190.9294,181.18683,123.09071,145.13091,134.66341,147.15997,148.39676,159.90336,166.81452,147.05667,133.05405,144.57591,180.42073,102.2311,148.8664,123.27058,118.50244,166.61331,125.72357,121.14885,176.79087,179.04806,143.50706,157.24635,164.09051,160.92591,147.9245,125.85041,168.43374,140.82566,125.66361,113.01002,137.44312,122.48432,119.71101,153.58536,137.77602,156.80417,136.58653,176.8188,114.92653,172.00247,164.787,161.92281,184.06671,124.04209,128.18534,120.50254,172.49167,148.52669,139.87714,141.37912,145.82929,157.63121,161.16769,155.80107,113.80987,135.84291,134.53231,151.77729,141.77119,191.97211,138.89347,106.09812,115.85594,165.08344,163.99063,165.03308,116.0835,161.33321,193.44462,178.91647,167.11403,149.56392,142.88591,138.25056,175.12661,143.87966,151.9014,147.97876,136.32874,147.8269,142.11863,110.75398,140.92546,138.99575,138.7025,138.89314,146.11662,143.86276,147.99478,159.09932,133.10361,174.58407,167.80916,103.5119,164.31565,121.20005,143.92151,136.95199,165.06918,127.08007,153.00746,188.08398,134.82904,120.15036,178.00009,167.37172,171.86791,128.57477,188.42143,169.82285,134.12306,128.19419,135.24651,170.34991,148.42931,128.85493,173.25622,143.49258,168.32101,149.66327,104.07978,142.3638,173.17825,184.15797,167.32838,126.71124,134.00638,162.44658,122.61608,1
170.95742,170.13126,163.25603,144.20136,147.06196,158.78389,158.20014,163.84773,139.6209,132.13986,167.6929,153.59912,137.84232,110.85865,129.61507,143.21568,110.28746,135.72482,122.65779,141.29316,142.80918,136.55888,146.11455,130.6128,163.88513,158.62783,113.90204,162.02406,143.98184,155.74921,156.9478,166.0212,158.95932,131.68218,139.45878,145.24927,131.57339,166.69514,118.50446,158.16192,151.18454,143.75518,116.37572,160.00118,134.19976,154.86473,0.0,157.466,148.25416,115.70266,106.97883,147.51103,165.30148,118.64645,184.29035,121.31907,113.86743,154.65491,158.70384,155.42168,148.55317,155.0695,170.76479,139.14441,125.4682,146.86097,121.7618,142.87887,150.54652,139.46186,156.97344,131.91602,144.63117,174.78194,137.12581,138.05565,119.51019,112.52264,107.81452,129.63359,147.9653,140.29621,152.77665,158.09769,170.68477,136.47428,120.93062,164.55782,168.64279,126.35858,124.26926,161.18725,127.36378,138.64763,106.36444,175.91425,166.39916,113.6099,159.08165,161.94661,166.92977,141.21497,166.31132,167.97263,104.33849,179.45631,137.66261,171.57274,122.7759,163.41882,132.99902,140.63901,123.76333,152.74336,138.68439,147.5791,165.51063,118.09964,135.17863,151.53244,162.88127,112.64665,153.34088,109.13861,124.05489,153.58229,149.28882,129.14779,108.93737,133.62713,157.55101,165.26983,154.34391,139.34127,146.328,156.73036,120.781,146.67062,146.92897,143.74312,152.24517,134.00824,174.11486,138.52059,136.20627,122.2843,139.71036,128.50821,169.49285,141.11756,128.21068,151.26474,144.43419,117.25863,134.86125,172.10054,143.8664,164.67254,182.06998,129.64999,122.36373,147.78386,151.05056,141.56512,154.64804,129.69195,166.36065,127.10318,167.56403,131.88177,131.12435,105.23631,133.33996,168.27381,161.03551,123.72522,124.50538,117.23676,161.47473,146.19559,119.00718,153.72864,168.56204,120.84617,137.97661,106.94838,156.69156,127.66615,146.75791,128.50081,175.12839,154.70323,178.39881,136.00503,129.3035,117.36818,157.58017,159.74065,107.58988,132.34317,1
168.1444,176.95475,199.78696,185.81198,200.231,206.30167,203.35568,116.63205,152.87755,183.24716,194.72524,185.80965,162.63363,147.19077,146.89875,115.18636,167.70183,142.14659,176.05386,121.00883,181.15645,193.97611,194.57534,187.93989,140.08147,166.22564,147.99986,181.61356,117.87263,209.4736,180.1638,156.63638,195.1159,169.62893,177.31041,175.57367,171.38664,174.82593,165.51436,191.06165,190.96804,129.68128,143.69315,200.38724,185.84056,181.62515,157.466,0.0,183.70871,144.56069,159.52392,154.98611,165.55456,169.06601,179.09138,177.50848,162.77906,103.05114,207.91379,172.25305,199.73185,175.61029,187.05196,191.15111,182.93414,193.78076,143.267,193.57223,160.89809,183.63871,100.50468,165.57907,137.29189,174.95794,134.60137,133.29963,176.81678,153.94235,158.13321,151.05421,200.32016,124.73087,179.5995,210.01622,180.81449,171.10146,138.92512,170.30712,179.97199,176.44005,163.38961,149.85723,131.30023,120.0855,159.49023,222.151,172.3703,159.46537,150.56151,167.52766,187.12796,191.75924,202.5225,180.48151,161.64519,178.79997,125.60428,213.75377,167.12282,196.02818,189.11143,118.51249,133.74215,110.30694,181.90623,154.97481,176.29342,163.71968,133.64104,145.77882,210.64294,166.70035,127.87977,150.47474,134.5437,189.7283,148.50119,149.61065,165.86433,186.64338,116.59572,158.67414,185.39998,169.18737,116.54433,123.00158,138.0832,165.69795,120.53916,189.72025,105.4683,191.24618,221.79775,191.54431,143.51268,149.31778,137.76316,185.0391,154.50796,145.44609,136.95286,143.35952,176.35565,151.8888,186.62494,215.21014,194.68939,213.91525,176.32287,136.09356,179.81086,195.47637,107.32071,116.44919,183.89324,186.99068,201.65924,140.97781,163.18741,125.58474,157.86113,152.83319,167.92928,166.0975,171.45776,166.61798,180.54859,155.85742,203.47762,127.88143,171.3265,200.704,172.8597,167.16603,119.71679,155.76461,159.87157,135.6549,198.92013,130.27557,222.48652,178.58867,172.26575,192.31079,162.16062,171.15465,199.89813,205.06534,157.91631,166.12614,2
147.10395,137.96903,116.46442,109.11468,134.55669,127.73364,122.76532,196.88315,132.1585,170.42214,120.43723,106.07328,121.30398,154.70245,176.61718,169.28478,147.89378,141.80425,132.32435,177.7025,105.87683,154.9271,183.35857,153.61274,162.66928,133.47205,143.63745,122.18811,165.83842,141.28823,116.52955,151.16575,111.74397,178.41043,108.79573,108.97422,177.71113,135.22068,129.80102,109.91682,108.49922,184.96313,147.15436,116.95393,127.0777,112.01185,148.25416,183.70871,0.0,146.55349,154.50332,134.36064,142.17411,130.92811,156.3792,139.06601,160.59898,182.05178,131.28532,123.33895,129.77305,119.13421,129.99591,128.48544,148.58927,185.45137,167.21731,126.25098,130.67157,181.82405,183.23909,119.17243,149.26401,146.25961,149.27655,150.64687,150.15896,160.67825,140.69063,132.82945,132.63557,178.87175,111.49671,137.5157,135.25963,113.34839,163.0366,136.71672,133.11755,167.76783,171.81628,151.65534,156.27811,164.81249,153.86344,140.12191,137.15355,161.44379,148.83969,136.1337,124.34135,125.44849,119.43219,131.70072,146.20269,149.59188,158.17701,130.28082,168.99147,115.18047,161.35462,165.84891,159.66426,184.69805,112.69022,134.42152,132.2086,164.97638,150.06838,146.22167,131.42595,137.61115,162.35006,155.69134,154.22408,106.11591,141.99785,134.32037,143.62657,130.21804,192.18443,148.45325,107.45204,114.55137,167.3311,168.58286,161.68258,122.13715,164.20376,183.84067,180.33514,156.05552,140.94588,130.99308,140.55102,169.79823,146.878,140.85642,157.22289,140.14577,147.68976,148.16567,107.60784,137.16004,127.35977,131.96815,126.88572,135.94728,155.46955,148.20874,148.93655,121.30686,176.44711,168.65406,109.28494,153.54378,118.98739,143.5707,147.18852,164.18488,126.04493,147.42749,180.6901,145.44462,131.08504,170.28922,157.43988,165.49067,120.4787,186.62855,161.16102,123.06778,139.58939,127.52028,170.03713,142.51612,137.68386,170.05475,131.52367,166.21052,141.28429,115.24379,153.68805,162.28661,177.3172,158.60255,117.50917,124.29583,155.64894,118.59624,1
158.43362,159.71603,162.86352,145.47556,155.94307,163.9866,162.01691,153.79677,127.77757,147.46246,163.51839,150.74734,130.05192,111.48714,132.141,129.55922,125.4585,121.20852,131.51318,132.36722,142.19965,151.12098,161.21108,145.46685,148.39133,147.58768,103.52943,154.83475,129.27706,165.13421,150.67418,152.08084,158.20503,143.24693,138.31374,140.88094,143.76587,156.39994,121.57778,155.89077,151.8378,138.50554,100.86754,161.33809,141.70141,149.79878,115.70266,144.56069,146.55349,0.0,121.14401,135.26021,153.05283,124.69615,171.92774,133.18974,127.44967,142.01703,164.94628,146.79495,155.95326,147.67432,163.04727,147.01857,139.83687,161.6793,122.15837,149.83368,139.44564,153.43841,144.05645,127.55953,129.32888,163.07566,121.53903,122.4072,134.60216,121.33069,113.7414,118.43296,156.22214,132.84859,147.57299,166.14203,161.17039,133.2793,116.81502,153.51282,159.3378,141.30687,135.29982,146.69147,113.26814,124.70693,120.73029,180.69882,155.53521,125.62767,144.83165,150.66828,160.25792,148.02839,165.89328,158.96147,118.96917,167.79912,122.35652,174.15495,135.6693,161.29113,148.55994,126.55488,113.4879,141.84222,140.58155,135.31678,155.85104,130.88542,119.50442,137.07973,168.30968,122.23299,137.64264,114.76937,110.03019,152.54754,135.43028,117.35214,122.39099,142.24998,148.12702,151.72622,151.03359,134.08842,131.57288,141.17801,115.27371,137.87078,131.61413,158.29077,139.74739,148.95027,179.67934,147.20323,121.99264,126.74781,124.46785,140.72952,154.97299,127.16165,112.5439,136.49243,140.72781,109.42121,142.47282,175.16435,150.93335,171.0284,169.51693,113.97594,137.0317,152.82954,137.6139,128.13481,150.58515,144.60674,165.53501,112.04692,154.54828,119.94045,122.91067,110.48052,143.90988,155.71935,150.94999,136.18065,140.14454,126.31869,163.68666,140.31789,134.22101,158.48859,157.43214,123.55495,126.3798,111.57004,144.40808,123.59521,154.85502,119.96811,180.52301,148.50386,165.62019,151.4913,138.63968,132.8569,159.8282,163.69319,120.54143,128.12175,1
177.77128,177.10295,169.07196,149.8618,149.80457,162.94356,162.87003,164.14153,146.441,126.38616,174.21402,159.99784,144.81251,112.57837,125.62966,146.06004,110.25757,141.9559,126.56798,141.64168,148.92284,135.08035,140.06708,128.90375,169.515,165.56542,120.05307,168.90897,147.58379,158.02709,163.77169,172.53545,164.89866,124.74148,145.7323,151.93656,124.59643,173.6682,124.72166,164.41937,156.88473,142.29569,121.66672,165.40886,138.04447,161.57125,106.97883,159.52392,154.50332,121.14401,0.0,154.31338,172.1431,124.06769,191.13918,123.49368,106.9011,156.59331,162.44764,162.38946,151.98771,161.9842,177.67066,142.62689,124.7612,140.5784,119.65686,146.65983,157.4678,132.74253,159.04715,138.73547,150.46321,181.68977,142.64838,143.45642,118.0519,108.04008,114.66923,136.45202,151.0051,139.99306,159.51023,161.034,177.662,143.11093,121.06541,171.50146,175.61771,120.16366,117.4775,167.501,131.08899,141.80769,100.64572,180.02547,173.35337,106.94073,165.48472,168.87331,173.76024,145.10623,172.10687,174.94164,108.36349,186.37195,141.96082,176.49086,115.79967,169.60815,129.61258,143.8405,126.04848,153.72027,144.30644,154.38018,172.4894,111.12717,140.51941,157.84499,166.89332,117.48714,158.29897,109.05293,127.96208,159.63819,155.78919,135.89519,112.04664,136.96375,157.64064,171.88766,160.81128,146.16669,149.93265,161.19211,121.55363,153.64784,151.10386,137.28432,154.14587,132.02659,177.93846,141.62726,142.5444,118.15585,145.58396,129.83317,175.80762,147.55934,133.61195,157.43771,151.04525,124.10216,138.62835,176.85816,147.57038,168.2799,188.89197,135.02225,121.43645,152.20542,153.5736,144.30862,161.22585,127.91898,172.25102,133.04367,174.29503,134.20636,138.10212,111.11228,126.51857,175.07975,168.01035,116.7509,121.03015,111.53716,166.61384,144.92209,113.16154,158.13777,175.5045,126.98309,139.8084,113.91993,163.5137,126.77674,149.90664,129.50266,179.00982,161.52872,185.18382,132.79608,122.81393,112.13663,162.75786,164.34183,101.90299,139.14555,1
123.45851,125.22794,148.18593,140.4471,163.60979,161.60393,156.99465,170.41281,107.90116,178.81379,140.21247,134.06802,115.78576,146.73986,166.3417,142.96152,153.93036,116.1317,147.73158,156.18271,134.71481,173.53177,192.93992,169.56488,128.32282,112.95665,134.8374,126.63734,138.02328,172.05763,125.75184,120.193,143.92452,178.13837,132.02069,125.3979,178.43629,122.19172,136.94621,138.8119,142.81355,166.12175,135.21391,150.93645,150.92964,128.14416,147.51103,154.98611,134.36064,135.26021,154.31338,0.0,117.8813,141.19885,136.86682,153.54404,161.16619,154.13171,164.6958,117.29886,160.37307,120.99023,132.45155,155.0491,163.43768,194.00823,156.45696,155.05867,105.93641,186.97231,154.58603,124.13255,117.71219,127.81607,122.21957,123.09686,161.08761,156.3663,140.82935,117.87772,162.44793,158.79592,126.46781,169.7615,127.73359,126.38699,150.09979,118.62298,126.34545,173.61842,170.25098,118.17916,136.49034,139.76217,153.75037,174.3832,120.74541,160.04925,115.35117,115.66601,132.1432,153.5543,150.4715,126.48269,148.5646,132.53941,132.03167,163.86709,169.91994,143.06848,175.41481,139.92176,143.15714,158.98869,139.33729,100.07899,122.58932,165.11748,124.36118,111.92334,165.53499,144.88464,129.58587,149.8239,136.46312,139.43495,107.75641,118.44286,149.28405,153.41585,167.21753,118.58403,133.15727,121.69046,138.71205,135.94499,148.20653,112.43421,134.44697,191.10144,153.03396,172.90772,175.30651,156.8205,114.76072,161.76599,117.97828,159.38392,125.32956,110.37406,126.94689,114.03739,126.96375,130.25321,151.60837,165.79037,156.05017,169.86598,134.5816,126.37754,161.92205,153.06414,148.32866,143.0839,131.07388,169.02107,149.27632,124.41212,120.17676,143.32197,118.46892,143.37163,179.04174,120.76676,117.46469,170.65467,168.32873,161.46303,154.67131,166.83228,166.16925,156.45942,122.39578,136.45733,147.23416,140.68897,109.21951,155.2897,161.07406,148.58611,175.63689,124.52895,130.8894,177.6211,173.8798,164.16143,151.86547,158.57636,154.32698,124.31105,1
105.80703,111.93769,151.5349,150.33077,175.47377,169.65827,164.331,181.93407,125.70655,196.28526,138.79961,139.27273,130.39731,164.53997,183.62585,156.1479,171.29692,132.92143,163.31021,170.94253,144.79488,189.21823,210.39916,185.75792,129.16536,108.84545,152.71577,124.39155,150.66013,183.06311,127.46995,111.59919,148.29025,196.01806,143.34374,134.40986,196.31617,111.04239,153.43184,142.49132,150.33699,181.4762,152.96737,156.34174,164.42007,131.74486,165.30148,165.55456,142.17411,153.05283,172.1431,117.8813,0.0,157.42412,118.99767,169.58611,179.01017,165.4128,173.3951,118.89925,171.338,123.40701,124.98359,167.76378,179.71191,211.57292,173.85503,166.82772,115.32097,204.74401,165.23948,138.99747,130.33269,110.35611,137.38605,137.84264,177.98054,174.22851,158.43596,135.69182,173.89463,173.98959,131.19775,179.65273,116.58113,139.21447,167.34714,106.737,116.63838,191.2678,188.12645,116.58796,152.92502,153.93187,171.57311,179.43224,108.01082,177.92803,115.15912,106.08918,127.99219,165.58478,152.98261,117.77996,166.16917,114.98898,146.3634,167.7364,187.78509,145.01819,192.06896,153.59842,160.01445,171.52182,150.98273,117.81853,113.903,182.98591,139.87302,120.37653,173.03555,161.8131,137.77138,167.67852,153.38466,145.44857,119.24651,136.31474,166.57846,167.23419,179.81647,108.52707,137.83037,134.00263,150.66405,143.43364,165.42577,122.58923,145.87879,208.7573,164.84772,188.97859,181.25345,169.87861,131.74093,179.37251,132.85483,174.73568,117.42812,126.67012,143.84691,122.5965,136.32695,148.04998,165.00246,169.97001,167.68064,177.72855,116.79256,143.04799,178.50115,163.17932,159.84831,156.70448,135.25593,185.29809,151.43531,141.82652,105.2721,159.00077,135.22753,161.23857,196.8979,103.41484,111.72688,188.53032,185.36755,179.31108,160.29636,181.83269,183.81526,165.22296,107.54344,152.56404,161.93264,158.43378,108.6648,172.06584,172.63311,164.95165,181.30825,127.71593,113.36954,194.07745,191.69217,181.74128,158.42167,165.68468,172.1897,138.98892,1
163.22726,159.31921,145.01757,125.79415,131.24791,140.61251,139.66382,178.35341,133.8885,140.83993,151.13126,136.70064,127.11652,127.73229,148.23281,153.92969,117.021,135.62327,107.4579,156.43698,125.17282,132.40315,154.54557,128.405,164.46024,149.37095,121.17999,148.0643,152.83898,140.45116,142.43415,161.33704,140.89979,147.4931,122.34499,129.97837,146.78436,155.90692,104.46172,140.77986,132.81762,160.84605,125.5536,141.42377,117.06084,139.45591,118.64645,169.06601,130.92811,124.69615,124.06769,141.19885,157.42412,0.0,175.73179,112.35245,129.79099,166.60841,140.98092,143.38103,131.46109,141.74508,156.90974,122.36096,122.31156,156.23868,139.9104,125.42927,142.1181,151.47354,168.56137,118.84292,145.61867,165.55513,140.43596,141.75396,121.06402,131.07526,112.55461,125.63673,131.55774,156.29279,137.6082,141.54842,158.73935,121.27505,137.6292,154.90087,156.55118,137.33497,141.06069,158.17319,137.81902,149.02756,123.44885,157.69151,156.38223,130.93844,155.57691,152.79092,152.27153,123.65497,148.04682,155.58126,115.71396,169.96238,145.21334,152.93844,138.06985,145.83742,134.70182,150.74968,137.5295,166.49385,120.23885,141.27714,153.99831,134.13699,139.51557,149.15427,144.82046,106.71154,157.32093,127.35779,134.68331,135.74687,145.74357,126.15284,112.70585,117.58201,172.50753,159.76874,137.69873,125.60176,154.9983,162.21545,136.88079,135.70459,153.97048,154.12306,164.37717,131.71629,156.16699,122.5142,135.33607,140.9299,141.04512,118.76595,166.07394,138.84118,133.52961,149.78911,128.70214,117.65241,117.82123,153.50522,126.50176,147.04533,173.91179,134.79276,121.13885,129.47056,161.97711,152.61863,138.49618,127.90332,148.21878,130.31429,160.89387,144.60222,122.73603,119.79992,149.8377,160.73819,150.32436,139.38196,128.6172,135.46593,142.82991,163.05703,130.427,135.37881,158.79594,104.87026,151.0465,115.04016,149.48852,144.7885,130.20601,143.5711,157.11688,140.26572,170.77719,136.65333,146.74194,127.90673,138.93776,141.23559,125.44722,119.00961,1
113.49701,118.43505,161.67949,165.25088,190.81801,182.38595,176.74505,195.72276,144.70422,215.12226,146.49698,152.09516,148.62197,183.40901,202.01218,171.93876,190.10945,151.40537,181.2175,187.49039,160.16264,206.97938,229.21931,203.86084,139.35659,126.36564,171.68296,134.92521,166.30042,197.61905,140.00571,122.85456,159.53859,214.9838,159.49417,150.04168,215.30116,121.22056,171.89903,153.84046,163.70605,198.33563,171.81034,167.73604,181.0812,144.62419,184.29035,179.09138,156.3792,171.92774,191.13918,136.86682,118.99767,175.73179,0.0,187.69665,198.00762,179.50122,186.47723,133.90268,186.152,137.43231,130.29225,183.85857,197.89478,230.451,192.36453,182.32065,134.00161,223.72196,178.85429,157.0043,147.2523,110.36116,155.02439,155.25876,196.52919,193.16272,177.36892,154.68888,188.982,190.81621,144.8825,193.45242,121.94621,156.33555,185.76244,120.94837,123.79729,210.19708,207.08115,129.79364,170.89957,170.44667,190.56814,189.31194,119.7791,196.91546,129.99392,122.94321,135.68399,181.28536,162.30068,125.33932,185.09414,106.92886,163.22433,177.15469,206.78136,154.70523,210.43339,169.80243,178.19324,186.37781,166.93989,136.80277,124.17132,201.98115,157.5959,137.17458,185.19874,180.43966,151.53181,186.60466,171.66227,158.16851,137.21121,155.30744,185.36567,184.04406,194.52697,121.61356,150.47737,151.19774,165.85511,156.11471,183.82879,140.14958,160.99676,227.68355,179.35802,206.98881,191.83271,186.15217,150.32224,198.04556,150.55915,192.39428,124.72758,145.15475,162.21193,138.93681,151.95226,167.04314,181.5915,179.53406,183.05673,190.00858,102.77804,161.29939,196.86935,177.66446,174.3277,172.77119,147.93797,203.45524,160.60061,160.49303,117.76928,176.39513,153.97378,180.23399,215.81736,116.2107,126.10144,207.52146,203.97877,198.22423,171.60405,198.41004,202.74632,178.66378,117.27157,170.86212,178.60351,177.4123,127.64777,190.10001,187.83054,182.74253,191.65073,141.13541,106.94813,212.3115,210.55659,200.64353,170.56355,177.85822,191.18632,156.92052,2
175.37903,170.87593,150.58645,131.81586,126.31207,140.35842,141.16025,184.98208,146.23327,131.44435,159.46747,145.12368,139.19812,132.13491,149.11453,162.67926,113.36513,147.38843,106.86146,162.49312,133.21393,120.07459,144.32388,116.17747,176.42,161.38407,129.96275,158.52467,162.3926,134.63562,152.7122,173.68902,147.13113,142.44437,131.40328,140.22501,141.21845,167.5067,116.71077,148.35495,138.49559,164.96257,134.04657,145.55212,115.72947,149.21478,121.31907,177.50848,139.06601,133.18974,123.49368,153.54404,169.58611,112.35245,187.69665,0.0,126.81375,174.84183,139.38676,154.77713,128.76155,152.66996,167.25941,119.59004,110.22383,146.38538,142.59952,123.87648,154.31604,143.25024,177.00686,130.69526,157.34743,177.44713,151.56108,152.80654,111.30727,131.52142,119.45298,137.76417,127.56863,161.60706,147.60819,137.5521,169.93224,132.08206,142.24821,166.78615,167.71784,129.53716,137.53453,170.48068,146.37657,157.86409,123.05349,157.21517,168.17429,129.1966,167.90214,164.79163,162.22093,122.52468,153.43148,166.64497,117.02273,181.76871,155.13868,155.04802,133.32435,152.89605,123.01566,159.73588,144.34736,173.6269,126.67261,153.62242,165.4022,130.56003,150.3438,161.38269,144.07275,111.03193,168.52905,130.27305,143.05879,142.72756,158.04157,138.15987,112.38936,113.93735,178.76409,172.10643,146.37946,136.88921,164.6565,173.05858,142.03713,147.55643,164.22091,144.84588,172.49505,119.41035,154.85066,118.28852,147.22781,141.6467,152.63646,107.54288,178.41204,150.9791,143.88274,161.93059,138.67632,128.33882,116.13894,155.07509,124.66963,145.06758,185.95364,145.24618,109.89972,130.29726,170.70992,161.18622,147.65659,115.75966,153.96885,141.15861,173.16408,152.1694,135.08625,125.01946,145.37447,172.92498,162.01073,134.83016,118.38243,134.59529,145.92124,167.4505,123.94777,136.03764,170.62347,117.10885,158.49761,121.7541,161.75945,148.9368,126.52017,149.60404,155.96833,150.65187,182.91095,124.64606,143.66197,121.41811,142.29049,142.46333,125.33661,130.77746,1
184.62443,183.99853,174.71359,155.44662,152.78159,167.07698,167.4743,165.7381,153.30428,120.99552,180.53318,166.21986,151.66268,117.49935,123.70388,150.14867,113.74487,148.50995,131.10485,143.66244,154.91656,134.36737,134.09372,128.23638,175.59095,172.46551,126.69666,175.62913,152.25462,160.45923,170.42257,179.21727,170.67025,118.03632,151.88343,158.45645,117.75433,180.56257,130.98762,170.49496,162.46638,142.54244,127.88638,170.68124,142.20858,168.0972,113.86743,162.77906,160.59898,127.44967,106.9011,161.16619,179.01017,129.79099,198.00762,126.81375,0.0,159.77699,166.2005,169.23154,155.56521,168.74522,184.41472,146.38902,125.39271,134.33289,120.46644,150.6204,164.36499,126.04408,162.32117,145.40961,156.73679,188.58237,148.75453,149.47648,118.61177,108.83799,121.45476,143.319,154.23628,141.44666,166.06688,164.0493,184.52798,149.60079,123.85718,178.4022,182.47572,114.34677,111.2804,174.05802,136.13028,146.21484,107.50389,184.01027,180.25439,103.47519,172.10192,175.77138,180.41255,149.18702,177.71987,181.78488,114.52113,193.26679,147.22383,181.2562,108.91518,175.60587,127.05137,148.24783,130.22507,156.08471,149.89721,161.23238,179.36582,104.39857,146.52058,164.41419,170.86119,123.08198,163.91902,113.63307,133.20739,165.53658,162.477,142.7336,117.16555,140.71747,159.12267,178.63353,167.09814,152.83588,154.57896,166.41874,124.833,160.51533,156.18114,130.85768,157.32708,130.91192,181.66105,145.07714,149.15935,116.71931,151.90365,132.07063,182.35659,154.22398,139.71329,163.91762,157.49199,130.9854,142.71427,181.4701,151.44951,171.85977,195.7477,141.09148,122.13694,156.66995,157.29551,148.34293,167.62104,127.2412,177.95423,139.47012,181.10535,138.1223,144.98924,117.84417,120.09669,181.92941,174.90269,109.94479,118.95077,108.74949,171.63086,145.29383,108.57447,162.53774,182.40511,133.16218,143.17925,120.81464,170.37329,128.21748,153.25267,132.50561,182.78155,168.18303,192.02104,130.30021,117.1451,108.92883,167.83032,168.87327,106.94445,145.8021,1
