Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
147.78521,115.76486,135.25738,161.65519,144.06182,136.32796,162.05995,143.00398,153.06596,148.99773,149.57601,0.0,144.50631,132.22199,140.39043,123.32523,149.51273,151.9857,167.31846,127.83074,133.11024,130.52642,120.22369,117.48705,152.96936,129.84594,149.21149,153.97987,133.20252,153.26046,127.8811,138.11468,137.41855,149.73032,157.20733,157.01304,143.22546,170.43676,161.51976,135.35853,124.49155,111.08289,131.38237,121.26685,147.87903,134.49985,151.52133,133.5126,152.28194,162.84685,1
190.96911,132.57674,141.58379,201.24686,158.67052,125.02482,170.57828,101.63674,178.79998,191.41297,186.89904,144.50631,0.0,173.65577,160.72287,165.43208,192.16788,190.3541,211.0309,116.70485,151.75923,127.61814,125.47845,155.11363,187.35452,119.18868,191.20523,185.21379,133.67778,196.66666,171.6304,182.15895,151.05622,176.75741,201.69801,200.63019,187.61642,185.4069,205.91628,165.79555,165.21215,141.07008,167.40369,142.22997,189.89915,163.63546,194.94792,143.72124,178.90969,196.21134,2
118.10588,147.98611,145.84454,129.49787,141.68165,168.54601,157.05877,172.0405,169.08281,117.8181,153.27288,132.22199,173.65577,0.0,134.75098,108.90407,141.17774,120.6214,138.32193,157.35311,159.38895,162.69511,148.20342,137.75276,125.19377,161.64354,143.07445,164.51659,149.48678,123.88841,109.37248,127.53724,140.39919,131.43821,135.93039,142.9322,120.66072,157.61044,141.35087,121.43106,134.26202,142.03108,112.51146,150.85061,116.24355,123.13949,139.60278,162.95259,167.72957,134.57492,1
150.54437,151.06486,119.97443,149.57329,107.07847,168.19953,123.37971,159.17508,192.25102,148.24789,182.8746,140.39043,160.72287,134.75098,0.0,133.73012,174.53955,138.74535,168.85926,148.88475,173.38122,164.12245,140.70489,156.21443,131.1658,158.10786,175.89691,191.07356,127.47594,155.72073,141.276,160.57839,110.34115,116.69213,170.50412,177.48368,155.40596,130.10533,175.96241,113.58508,158.89709,150.72827,122.24159,160.90339,146.00439,111.62257,173.73276,172.51236,191.26527,137.90732,1
125.56523,139.08716,140.97211,138.39076,140.13217,159.64467,156.98726,163.83204,163.19247,126.09297,149.95756,123.32523,165.43208,108.90407,133.73012,0.0,140.88735,129.17673,145.75607,148.9602,151.31167,153.7912,139.95693,129.9657,132.21687,152.8517,142.17,159.80837,143.47165,131.30758,108.13111,126.94517,137.17839,134.78183,140.13327,144.70188,124.6058,159.99984,145.29957,121.98212,128.16959,133.19014,113.61086,142.2051,124.76678,122.8593,140.4544,154.40517,161.94116,141.97818,1
135.09872,159.68694,180.10941,155.17427,181.01857,175.69459,197.6197,190.83167,143.30048,139.37703,119.18578,149.51273,192.16788,141.17774,174.53955,140.88735,0.0,153.8507,140.53553,176.12817,151.92869,169.79556,169.59524,137.40622,162.94703,174.33657,103.30319,133.68724,180.68951,135.39888,133.3076,113.96117,177.73509,172.49687,120.686,110.23471,123.76838,198.74938,120.66299,162.031,127.08137,151.14926,153.03579,152.94562,140.77986,163.32481,105.29768,160.15037,141.662,170.21589,1
119.30178,167.64507,155.98818,111.2073,145.49169,188.15339,155.68023,188.71748,188.01612,115.14213,169.52025,151.9857,190.3541,120.6214,138.74535,129.17673,153.8507,0.0,131.823,174.82709,179.97686,182.4758,165.47879,158.29308,110.71997,180.4812,156.52624,182.19264,161.70231,121.86839,128.90137,142.32686,147.84724,126.26594,140.52936,151.79488,130.08458,150.35949,145.65898,126.78957,153.94659,162.28818,122.95442,171.37365,113.29353,129.25773,150.55259,183.53371,186.57184,116.36671,1
120.2711,182.33264,183.43941,124.72181,175.87967,202.17781,187.41296,209.44743,183.17806,121.04788,159.677,167.31846,211.0309,138.32193,168.85926,145.75607,140.53553,131.823,0.0,194.42413,185.30997,196.05069,185.60621,165.05961,142.31464,197.06564,143.83835,174.14172,187.66197,114.47955,139.50642,137.10627,176.72381,158.02542,119.99813,132.94031,125.26353,181.80677,122.27787,155.62476,156.45973,174.78472,148.57809,181.15698,123.146,157.95712,135.39897,191.66634,181.55113,144.25086,2
174.43372,117.5098,132.16939,185.51756,148.45167,121.32072,163.2313,115.18015,167.47386,175.022,172.33975,127.83074,116.70485,157.35311,148.88475,148.9602,176.12817,174.82709,194.42413,0.0,140.90605,119.7926,109.35114,139.6695,172.74692,110.77728,175.35572,172.39632,124.89266,180.10105,154.97518,165.67287,140.42087,163.81876,185.03758,184.3112,170.91171,176.4596,189.31112,151.56845,149.43755,125.54407,152.00982,129.18799,173.58019,149.62034,178.68045,134.64627,167.3105,182.00192,1
169.46925,125.57785,164.98712,187.72137,176.54292,128.41275,194.26343,151.01883,127.05053,172.24879,139.51203,133.11024,151.75923,159.38895,173.38122,151.31167,151.92869,179.97686,185.30997,140.90605,0.0,124.23287,140.85013,121.73681,183.42523,132.86273,149.64177,134.14079,160.33676,173.65939,151.46187,148.53296,169.32934,182.46175,168.90389,162.0636,160.33032,203.47623,171.11378,168.05209,128.86011,122.76313,162.7612,113.13954,171.98,167.40825,156.46748,109.16419,127.15701,193.25137,1
177.36725,114.84267,150.21255,192.16634,165.15782,106.14675,181.30764,126.9802,151.22362,179.01103,161.37542,130.52642,127.61814,162.69511,164.12245,153.7912,169.79556,182.4758,196.05069,119.7926,124.23287,0.0,124.26454,132.76059,182.81583,109.5425,168.22875,158.10452,143.68586,182.55798,157.46319,162.32696,157.18965,177.07987,183.01093,179.2298,171.01146,193.32751,186.39535,163.36544,143.03781,121.29371,161.15399,116.90429,178.05981,161.9119,173.43612,116.15385,151.3814,192.59201,1
165.50466,115.30986,125.99241,176.18866,141.09146,127.64632,157.0449,123.87549,166.0903,165.94068,167.80061,120.22369,125.47845,148.20342,140.70489,139.95693,169.59524,165.47879,185.60621,109.35114,140.85013,124.26454,0.0,134.68007,163.47241,117.4036,169.12875,169.62206,119.94044,171.2151,146.30981,158.32464,133.06991,155.03404,177.06179,177.23611,162.55768,169.28037,181.53493,142.42532,143.65274,121.26621,142.66035,127.96099,164.44572,140.54932,171.73148,136.40079,165.70323,172.79405,1
148.12496,122.54098,152.74414,166.00447,160.64595,138.81701,178.72146,153.85328,136.09351,150.706,133.12139,117.48705,155.11363,137.75276,156.21443,129.9657,137.40622,158.29308,165.05961,139.6695,121.73681,132.76059,134.68007,0.0,162.18253,136.94586,136.18876,136.49457,150.42095,152.62123,129.72864,129.73064,154.47594,162.82741,150.51711,146.55866,139.80426,185.7603,153.69711,148.61137,110.35536,114.13945,142.24974,116.40988,150.3438,148.39723,140.76891,126.71716,135.18216,171.92461,1
129.42814,168.05194,150.0252,119.3584,137.3756,188.15346,145.68514,185.72681,194.26568,125.4688,177.44493,152.96936,187.35452,125.19377,131.1658,132.21687,162.94703,110.71997,142.31464,172.74692,183.42523,182.81583,163.47241,162.18253,0.0,179.61167,165.42019,189.38443,156.55608,132.49359,134.48251,150.55467,141.07034,116.5102,150.94623,161.74513,139.39965,139.65181,156.16305,121.6295,159.44012,163.84816,121.67341,173.56788,123.41798,123.91978,160.05271,185.90939,192.9023,109.89726,1
177.6311,115.05351,142.53058,190.72579,158.33293,110.60663,173.68713,118.28288,159.89638,178.77993,167.92217,129.84594,119.18868,161.64354,158.10786,152.8517,174.33657,180.4812,197.06564,110.77728,132.86273,109.5425,117.4036,136.94586,179.61167,0.0,173.11799,166.04139,135.50109,183.09124,157.71318,165.41273,150.28838,172.19615,185.66717,183.27084,172.56879,186.48664,189.48693,159.13551,147.25567,123.44051,158.22409,123.09431,177.58366,157.41677,177.50909,125.42781,159.93298,189.1742,1
137.97119,158.64728,180.68371,158.17997,182.26061,174.05364,199.0926,189.90269,140.09578,142.23198,115.89155,149.21149,191.20523,143.07445,175.89691,142.17,103.30319,156.52624,143.83835,175.35572,149.64177,168.22875,169.12875,136.18876,165.42019,173.11799,0.0,130.3953,180.94268,138.49177,134.8476,115.55947,178.69337,174.48868,123.98249,113.04973,126.50179,200.68422,123.80807,163.62762,125.99317,150.13544,154.67868,151.33307,143.5587,164.8234,108.55379,158.0371,138.45773,172.89051,1
165.53407,155.1307,189.23354,186.07055,196.18067,162.54944,214.17025,184.31943,111.32667,169.53462,114.50434,153.97987,185.21379,164.51659,191.07356,159.80837,133.68724,182.19264,174.14172,172.39632,134.14079,158.10452,169.62206,136.49457,189.38443,166.04139,130.3953,0.0,186.75057,167.3212,155.15013,140.38309,190.53091,194.58868,154.37262,142.74192,153.95905,219.46608,153.93181,181.37222,132.22024,148.39396,173.41308,143.33039,170.35263,181.76338,138.94209,143.16336,109.90857,198.10288,2
167.56888,134.81902,107.90985,172.90867,124.99432,146.10758,138.39555,132.20015,184.50524,166.72188,182.73923,133.20252,133.67778,149.48678,127.47594,143.47165,180.68951,161.70231,187.66197,124.89266,160.33676,143.68586,119.94044,150.42095,156.55608,135.50109,180.94268,186.75057,0.0,173.32561,151.37234,167.73193,117.46236,143.98852,183.54414,186.67133,168.06525,152.21544,188.61447,135.19482,157.52714,139.00712,139.63046,147.24581,164.777,132.7808,181.69553,156.32356,183.95294,164.54457,1
105.79539,168.53006,169.33241,119.9836,162.79506,188.64755,175.63501,195.0762,175.1025,107.57819,153.37657,153.26046,196.66666,123.88841,155.72073,131.30758,135.39888,121.86839,114.47955,180.10105,173.65939,182.55798,171.2151,152.62123,132.49359,183.09124,138.49177,167.3212,173.32561,0.0,125.37984,127.45147,163.00959,146.67858,118.92287,131.13272,113.83942,171.90826,123.86824,142.23623,144.97935,161.26707,134.63381,168.2884,109.86114,144.46723,131.13678,179.33527,173.52463,137.24365,1
119.96217,143.22384,149.08055,136.29334,147.8695,163.50293,164.31286,170.06185,159.79124,121.62946,144.10373,127.8811,171.6304,109.37248,141.276,108.13111,133.3076,128.90137,139.50642,154.97518,151.46187,157.46319,146.30981,129.72864,134.48251,157.71318,134.8476,155.15013,151.37234,125.37984,0.0,119.36327,145.23633,140.25558,132.17289,136.63071,116.76592,166.16813,137.26657,128.78002,125.15335,136.25002,119.84942,144.10535,120.91502,130.01854,132.5308,155.82761,158.42134,143.69201,1
125.16871,150.38715,166.67054,145.69167,167.06926,168.43485,183.67353,180.72528,147.67548,129.15255,127.20709,138.11468,182.15895,127.53724,160.57839,126.94517,113.96117,142.32686,137.10627,165.67287,148.53296,162.32696,158.32464,129.73064,150.55467,165.41273,115.55947,140.38309,167.73193,127.45147,119.36327,0.0,163.91761,158.97001,120.79908,119.06951,113.71409,185.13841,124.11516,148.12339,120.01122,141.99124,139.1505,146.13203,130.02777,149.38066,113.97133,155.5043,146.10744,158.56131,1
157.53445,145.34627,109.72533,158.90456,108.04702,160.69377,124.9405,149.54808,190.43211,155.76378,183.80939,137.41855,151.05622,140.39919,110.34115,137.17839,177.73509,147.84724,176.72381,140.42087,169.32934,157.18965,133.06991,154.47594,141.07034,150.28838,178.69337,190.53091,117.46236,163.00959,145.23633,163.91761,0.0,127.03265,176.25255,181.86542,160.78156,136.21481,181.62612,121.28402,158.91273,146.61147,128.42924,156.38596,153.60062,118.86359,177.60409,167.27682,189.59912,148.18521,1
142.48725,162.98708,136.63825,135.85926,121.79715,181.75887,129.4143,175.17635,197.67176,139.16622,184.30119,149.73032,176.75741,131.43821,116.69213,134.78183,172.49687,126.26594,158.02542,163.81876,182.46175,177.07987,155.03404,162.82741,116.5102,172.19615,174.48868,194.58868,143.98852,146.67858,140.25558,158.97001,127.03265,0.0,163.94471,173.22367,150.35977,126.29138,169.36672,114.4117,162.80578,160.76281,121.19367,170.99432,136.90761,115.32351,170.53293,183.17822,196.48122,121.5003,1
121.62755,170.61452,181.0005,138.44792,177.50796,189.13577,192.00569,200.20615,163.79188,125.47788,139.87177,157.20733,201.69801,135.93039,170.50412,140.13327,120.686,140.52936,119.99813,185.03758,168.90389,183.01093,177.06179,150.51711,150.94623,185.66717,123.98249,154.37262,183.54414,118.92287,132.17289,120.79908,176.25255,163.94471,0.0,113.1993,115.57076,189.80988,105.47577,156.97667,140.75806,162.37339,148.32869,166.92416,127.55766,158.89077,115.46459,176.17937,162.15551,156.1607,1
132.49317,168.40757,185.28153,151.05483,184.2639,185.20793,199.98884,199.23916,152.89522,136.69593,128.37181,157.01304,200.63019,142.9322,177.48368,144.70188,110.23471,151.79488,132.94031,184.3112,162.0636,179.2298,177.23611,146.55866,161.74513,183.27084,113.04973,142.74192,186.67133,131.13272,136.63071,119.06951,181.86542,173.22367,113.1993,0.0,122.86468,199.45807,111.2745,164.34797,136.2165,159.88587,155.36232,162.48819,138.50988,165.95187,105.79375,170.16363,151.26187,167.89905,2
111.65717,157.64397,165.43021,132.18124,162.34193,177.15327,177.45428,186.08085,161.3836,115.83042,140.37235,143.22546,187.61642,120.66072,155.40596,124.6058,123.76838,130.08458,125.26353,170.91171,160.33032,171.01146,162.55768,139.80426,139.39965,172.56879,126.50179,153.95905,168.06525,113.83942,116.76592,113.71409,160.78156,150.35977,115.57076,122.86468,0.0,176.59607,120.86315,142.00604,131.49741,149.82928,133.16452,155.90398,117.0602,143.78781,120.65606,166.44873,159.81865,146.44832,1
168.20504,180.88557,144.46174,157.7187,128.19051,196.90852,116.24229,184.03059,221.54812,164.58976,209.93114,170.43676,185.4069,157.61044,130.10533,159.99984,198.74938,150.35949,181.80677,176.4596,203.47623,193.32751,169.28037,185.7603,139.65181,186.48664,200.68422,219.46608,152.21544,171.90826,166.16813,185.13841,136.21481,126.29138,189.80988,199.45807,176.59607,0.0,195.17398,138.12077,187.31034,180.8333,146.51097,190.99935,162.39576,137.73322,196.82404,202.52363,220.4764,138.83301,2
126.96901,174.44456,186.23403,142.90442,182.95975,192.48724,197.47897,204.44799,163.89518,130.71108,139.49417,161.51976,205.91628,141.35087,175.96241,145.29957,120.66299,145.65898,122.27787,189.31112,171.11378,186.39535,181.53493,153.69711,156.16305,189.48693,123.80807,153.93181,188.61447,123.86824,137.26657,124.11516,181.62612,169.36672,105.47577,111.2745,120.86315,195.17398,0.0,162.44244,143.64786,166.08712,153.77344,170.03503,132.83766,164.34618,115.41559,178.74562,162.25774,161.0651,2
136.98926,149.00507,129.20547,137.96093,120.65227,168.29823,135.6882,164.17234,183.84887,134.82255,171.93124,135.35853,165.79555,121.43106,113.58508,121.98212,162.031,126.78957,155.62476,151.56845,168.05209,163.36544,142.42532,148.61137,121.6295,159.13551,163.62762,181.37222,135.19482,142.23623,128.78002,148.12339,121.28402,114.4117,156.97667,164.34797,142.00604,138.12077,162.44244,0.0,149.27734,146.41448,109.0234,156.62514,132.60522,102.46827,160.85303,168.84526,182.71174,130.48165,1
141.11143,132.66108,158.72164,160.33411,164.17528,149.05379,182.08458,163.91094,135.04204,144.2392,125.28427,124.49155,165.21215,134.26202,158.89709,128.16959,127.08137,153.94659,156.45973,149.43755,128.86011,143.03781,143.65274,110.35536,159.44012,147.25567,125.99317,132.22024,157.52714,144.97935,125.15335,120.01122,158.91273,162.80578,140.75806,136.2165,131.49741,187.31034,143.64786,149.27734,0.0,124.14281,141.62877,126.42811,144.27385,149.58301,130.42442,135.50434,133.77445,168.80548,1
156.10492,108.54017,142.79524,171.50845,153.77991,127.40171,171.53029,139.7772,145.49956,157.85395,146.92808,111.08289,141.07008,142.03108,150.72827,133.19014,151.14926,162.28818,174.78472,125.54407,122.76313,121.29371,121.26621,114.13945,163.84816,123.44051,150.13544,148.39396,139.00712,161.26707,136.25002,141.99124,146.61147,160.76281,162.37339,159.88587,149.82928,180.8333,166.08712,146.41448,124.14281,0.0,142.35544,110.26905,156.98813,145.49317,154.14156,122.43492,144.96788,173.74091,1
129.11064,146.37948,134.8903,133.95323,129.19468,166.53842,144.71007,165.76699,176.5584,127.533,163.42862,131.38237,167.40369,112.51146,122.24159,113.61086,153.03579,122.95442,148.57809,152.00982,162.7612,161.15399,142.66035,142.24974,121.67341,158.22409,154.67868,173.41308,139.63046,134.63381,119.84942,139.1505,128.42924,121.19367,148.32869,155.36232,133.16452,146.51097,153.77344,109.0234,141.62877,142.35544,0.0,152.25431,125.45004,110.62819,151.83027,164.60594,175.34572,131.50641,1
163.4722,112.65798,151.8532,180.10221,163.73408,122.74916,181.32564,141.22389,138.43162,165.65605,144.90809,121.26685,142.22997,150.85061,160.90339,142.2051,152.94562,171.37365,181.15698,129.18799,113.13954,116.90429,127.96099,116.40988,173.56788,123.09431,151.33307,143.33039,147.24581,168.2884,144.10535,146.13203,156.38596,170.99432,166.92416,162.48819,155.90398,190.99935,170.03503,156.62514,126.42811,110.26905,152.25431,0.0,165.02034,155.74282,156.69911,112.35303,138.18992,183.46404,1
106.03146,163.55567,160.33478,116.11329,153.06803,184.02804,165.78012,188.28354,176.98197,102.28295,157.16214,147.87903,189.89915,116.24355,146.00439,124.76678,140.77986,113.29353,123.146,173.58019,171.98,178.05981,164.44572,150.3438,123.41798,177.58366,143.5587,170.35263,164.777,109.86114,120.91502,130.02777,153.60062,136.90761,127.55766,138.50988,117.0602,162.39576,132.83766,132.60522,144.27385,156.98813,125.45004,165.02034,0.0,134.89428,137.31635,176.69302,175.47378,129.54831,1
139.15433,147.70102,126.7395,140.42752,118.62267,166.73238,134.29493,162.01648,183.91055,137.0961,172.67142,134.49985,163.63546,123.13949,111.62257,122.8593,163.32481,129.25773,157.95712,149.62034,167.40825,161.9119,140.54932,148.39723,123.91978,157.41677,164.8234,181.76338,132.7808,144.46723,130.01854,149.38066,118.86359,115.32351,158.89077,165.95187,143.78781,137.73322,164.34618,102.46827,149.58301,145.49317,110.62819,155.74282,134.89428,0.0,162.31757,167.88782,182.80885,132.58011,1
131.44846,162.66972,180.60477,151.07555,180.3902,179.41575,196.54019,193.56727,148.5972,135.73616,124.43789,151.52133,194.94792,139.60278,173.73276,140.4544,105.29768,150.55259,135.39897,178.68045,156.46748,173.43612,171.73148,140.76891,160.05271,177.50909,108.55379,138.94209,181.69553,131.13678,132.5308,113.97133,177.60409,170.53293,115.46459,105.79375,120.65606,196.82404,115.41559,160.85303,130.42442,154.14156,151.83027,156.69911,137.31635,162.31757,0.0,164.47709,146.95871,166.86354,1
174.77031,121.98446,161.81429,192.02364,174.87844,119.57526,192.1181,143.12401,135.40059,177.19702,148.56792,133.5126,143.72124,162.95259,172.51236,154.40517,160.15037,183.53371,191.66634,134.64627,109.16419,116.15385,136.40079,126.71716,185.90939,125.42781,158.0371,143.16336,156.32356,179.33527,155.82761,155.5043,167.27682,183.17822,176.17937,170.16363,166.44873,202.52363,178.74562,168.84526,135.50434,122.43492,164.60594,112.35303,176.69302,167.88782,164.47709,0.0,135.69338,195.80438,2
171.11696,150.63599,187.25155,191.4759,195.82539,155.26863,213.90087,178.14851,101.63849,174.90787,122.97442,152.28194,178.90969,167.72957,191.26527,161.94116,141.662,186.57184,181.55113,167.3105,127.15701,151.3814,165.70323,135.18216,192.9023,159.93298,138.45773,109.90857,183.95294,173.52463,158.42134,146.10744,189.59912,196.48122,162.15551,151.26187,159.81865,220.4764,162.25774,182.71174,133.77445,144.96788,175.34572,138.18992,175.47378,182.80885,146.95871,135.69338,0.0,202.0304,2
135.47754,177.8581,157.57202,119.54741,143.29677,197.87085,148.1503,194.59386,203.42784,131.22428,185.70537,162.84685,196.21134,134.57492,137.90732,141.97818,170.21589,116.36671,144.25086,182.00192,193.25137,192.59201,172.79405,171.92461,109.89726,189.1742,172.89051,198.10288,164.54457,137.24365,143.69201,158.56131,148.18521,121.5003,156.1607,167.89905,146.44832,138.83301,161.0651,130.48165,168.80548,173.74091,131.50641,183.46404,129.54831,132.58011,166.86354,195.80438,202.0304,0.0,2
