Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
184.20643,149.84188,114.01246,133.87311,147.11345,128.25506,197.05325,177.87566,186.21965,180.95213,125.9635,178.00754,146.3682,117.96835,155.57925,167.64062,151.79935,190.78002,145.37655,161.56143,162.9201,184.70893,150.72512,112.67752,162.01909,155.08618,126.02373,142.25487,166.89072,158.43192,113.53202,198.09059,118.02924,155.25842,177.85149,154.25214,131.17714,180.65973,157.61085,0.0,155.96335,115.11641,152.68838,172.28355,108.95487,124.90011,183.95369,127.21241,163.56577,127.04164,177.95115,149.73828,138.12018,177.34886,148.28288,115.52737,182.58705,174.08847,177.11757,143.53543,171.73569,159.38738,148.4744,130.53625,162.85172,121.62889,112.65646,181.07406,177.68792,176.09567,130.40939,140.37367,146.7754,180.65145,176.20604,106.82329,160.19347,104.80772,140.78155,195.12521,150.37781,198.89522,126.80561,166.21522,172.24762,165.21707,178.09628,117.199,169.09784,117.11792,176.74223,149.22985,164.48562,196.08107,161.71931,196.08672,181.79281,143.83828,163.71475,137.97778,147.01852,156.68808,143.48871,157.54756,166.62253,133.88296,181.85425,140.70151,138.81582,157.86648,164.49894,173.86957,126.88412,175.64828,117.93211,123.57532,139.23485,132.0518,141.48813,142.71442,183.43852,119.4081,191.48471,202.04721,139.4306,191.39302,180.5635,122.64769,110.14658,177.72876,147.47831,168.66358,181.59982,132.49896,183.67347,150.25245,148.61728,108.54918,120.62435,119.41733,140.53617,120.04189,169.23755,146.98238,136.07325,172.7737,173.8135,149.48643,160.48399,107.55224,1
167.41853,168.26763,142.79196,176.00278,147.76542,129.38205,161.76328,127.16913,165.43153,173.11274,145.66455,180.63708,183.68042,171.5424,126.89085,164.65185,125.5678,148.69962,180.88059,166.27956,112.70344,189.14578,179.27993,145.4339,109.15783,187.10801,179.42296,126.44046,142.28928,112.34468,167.80537,154.64998,172.07564,135.80463,155.51076,136.27946,131.5238,181.61544,118.40521,155.96335,0.0,154.55239,117.16538,184.73805,156.63258,170.13555,137.82669,131.11108,121.74323,130.15766,157.21972,116.1795,123.78255,143.64481,183.45402,142.17998,146.76122,196.84804,178.96524,181.7417,149.87246,173.52936,168.53543,145.86742,191.3244,153.96594,145.30162,174.44896,155.00071,192.22884,177.8464,147.37542,147.44708,146.22749,190.92792,153.42106,142.95854,159.95829,116.13435,165.88002,142.02566,168.94688,182.21848,114.84358,123.27193,131.43155,133.45051,168.87935,165.77127,138.93922,134.37384,111.63649,130.08037,167.05581,110.16311,161.73527,151.49999,115.4528,121.56313,122.83562,175.09785,114.28514,178.54233,137.89714,112.098,181.6245,132.41908,141.16797,122.39983,153.63383,135.16144,118.6945,180.72929,160.85633,166.14699,136.70342,182.69638,185.92953,120.24147,177.77891,149.28143,136.71489,202.43243,163.06718,174.97179,157.07451,198.94252,133.34205,153.49674,158.13112,128.44758,142.47349,137.54427,186.94357,192.72276,121.5566,121.28087,147.50769,160.41976,171.49836,178.62083,149.44595,140.93317,114.14388,132.83705,165.28963,177.30153,113.10057,181.4589,157.96491,1
170.653,134.76078,114.49189,123.48483,133.64464,132.27335,186.10174,172.25138,173.14505,166.5069,113.45364,162.96191,134.58523,118.87282,161.20281,153.15211,143.59165,181.71403,132.90251,146.65931,163.97378,169.59714,136.76325,111.26911,162.16342,142.09598,125.79609,148.142,155.73381,160.10172,116.68586,189.06088,119.76024,144.60365,165.42494,143.44685,137.76072,165.64922,151.30269,115.11641,154.55239,0.0,155.99634,157.23341,106.6897,115.95044,176.4078,132.12383,166.9905,130.85938,165.25523,152.77077,132.53406,167.14301,135.86521,113.76697,172.4822,159.93324,162.10757,131.93363,159.63264,144.28695,133.43556,117.44165,149.34968,106.59833,111.50441,166.5205,165.32935,161.28437,123.50352,126.77491,133.3512,170.36501,161.30222,108.56159,148.34077,118.97674,138.42236,183.07419,138.16471,186.83457,130.54338,167.13873,166.46424,156.253,170.52071,115.35307,154.58972,121.1737,168.65475,145.36995,155.76688,183.95564,157.96364,184.97804,170.57696,145.86117,167.06954,132.93644,132.79275,151.43704,130.75179,146.55315,166.29503,127.32522,175.51313,128.55892,133.64724,144.04816,154.61846,170.69661,127.31169,162.18809,111.73425,131.00255,129.93747,132.25238,136.36306,129.93049,172.91574,123.06059,176.5222,191.72822,126.57052,180.48099,166.0129,124.71418,105.13819,164.86597,138.61936,157.64701,173.60578,133.64758,168.59542,143.20236,153.10932,114.46398,107.27107,117.83023,128.69299,106.88777,158.59682,149.12755,127.07318,158.54565,158.77662,151.564,145.79323,108.84765,1
183.36821,177.39595,142.02017,179.18585,159.00778,124.56212,178.92586,143.22332,181.80293,187.95379,150.83283,193.93307,188.77528,170.11349,109.90775,178.25408,139.95063,165.65789,186.3631,178.41953,112.74923,202.40352,186.59796,145.1771,114.51847,193.89297,178.25982,112.80961,158.28148,107.97105,165.88672,171.35988,170.38862,150.23223,171.78367,150.42896,122.45471,195.25878,134.79352,152.68838,117.16538,155.99634,0.0,196.21351,156.0463,171.91937,154.52364,125.47691,111.03061,125.8779,173.35154,103.26991,132.25324,160.67078,189.16898,142.29422,163.90809,206.43402,192.34206,186.46878,165.86364,184.05253,177.27981,152.53172,199.25358,157.42648,144.97689,189.14179,171.29837,203.19281,179.3114,156.86034,158.63704,163.3249,202.15595,152.26088,157.71484,155.7141,122.92968,182.93058,154.68109,186.04718,179.4566,115.69897,140.02224,148.07347,150.45041,168.24297,179.50045,136.19988,151.50561,125.07585,146.72443,184.10556,127.22096,178.90025,168.43916,110.50568,111.13696,130.92815,182.27658,130.75879,184.02046,152.62737,118.9749,183.13151,148.59342,151.23825,130.96109,166.69472,151.41599,132.37967,179.30617,176.30227,166.62118,129.71053,185.79081,184.53925,130.07637,183.20738,166.39696,133.93453,214.81384,180.09713,180.08004,174.2327,209.62863,131.49078,153.42648,174.14893,141.32911,158.70452,154.51348,185.13302,205.20214,135.66556,105.52156,145.13452,162.85473,170.80416,183.21267,152.61358,157.36752,107.50644,141.46308,179.74755,190.29396,105.80041,190.82455,156.79137,1
140.44394,122.49689,167.40027,146.92854,137.27153,180.20759,168.9495,183.73223,146.04228,128.26675,150.82643,113.99376,137.96007,166.45258,204.88624,124.02658,159.70011,175.84304,135.79228,118.68316,197.40706,114.92475,126.26176,165.1711,193.85742,129.31781,166.77526,194.61093,150.84258,195.89763,167.96586,181.27032,167.57093,150.40351,146.91229,149.54692,187.37836,116.74071,169.07063,172.28355,184.73805,157.23341,196.21351,0.0,163.43015,153.19699,179.05782,181.18914,205.19998,179.03135,144.87284,193.21328,163.98606,161.06924,134.6993,165.4317,164.65486,117.43387,114.95217,139.67292,146.64617,113.20884,123.8092,147.02759,123.80368,150.96435,165.39594,126.68321,147.34564,108.13986,154.86068,139.83272,137.62917,162.45497,106.33942,165.78092,145.06059,175.67395,173.28507,159.97011,142.78088,162.55728,174.52242,199.51306,179.36822,161.51747,175.09805,163.03479,123.80916,173.30057,171.81168,173.23066,162.32633,160.07874,180.59262,167.23167,157.39361,186.3108,205.11092,165.32747,127.87565,172.44272,135.85906,149.18391,195.71482,155.2262,183.28473,145.02519,165.25788,131.93075,156.7952,190.84333,168.23686,137.32091,158.66326,183.05554,147.86069,169.63388,166.24345,136.15347,162.68955,174.05086,119.58117,176.61928,137.98778,165.30165,115.02337,173.36756,162.34614,143.42409,156.29177,152.31081,175.30531,171.88895,111.48344,163.34385,196.20278,170.38332,152.15632,163.46437,140.24562,153.99777,154.68402,188.83123,155.00409,128.17231,112.8471,190.44697,114.33019,165.23947,1
177.21882,141.03919,114.16294,125.9111,140.14298,131.61681,191.97722,176.1672,179.6073,173.19413,119.44875,169.53731,138.05334,114.94986,160.25565,159.83997,148.34057,186.94844,136.83557,153.31455,165.07547,176.05685,141.83266,111.23857,163.6438,146.43041,122.80099,146.95333,161.61211,160.90688,111.63551,194.29782,115.57215,150.26657,171.7109,149.15611,136.09707,172.25021,155.36917,108.95487,156.63258,106.6897,156.0463,163.43015,0.0,117.20876,181.07539,131.06724,167.07261,130.24726,171.61403,152.91095,136.07231,172.73657,139.77319,114.46353,178.05494,165.1809,168.71005,135.26217,165.81602,150.61153,139.62729,123.7312,154.074,113.2683,111.39191,173.2102,171.5962,167.15065,123.79481,133.28376,139.83737,175.99409,167.27891,103.9856,154.41897,112.37803,140.69961,189.27682,144.31748,193.04377,126.14859,168.31776,170.41639,161.36771,175.17946,112.34116,161.27837,119.96166,173.49762,148.38201,160.78882,190.18019,161.04954,190.90132,176.51037,146.36167,167.18323,136.25204,138.08442,155.08081,134.86207,152.34291,168.00523,127.53124,179.72044,134.63143,137.03082,150.64409,160.05649,173.62143,124.09757,168.72851,110.82567,128.79483,131.78221,129.29937,139.777,134.07089,178.62958,122.16341,182.57353,197.408,130.74897,186.33547,171.61138,124.62235,103.34849,171.26771,143.57462,163.48507,178.43095,130.33703,174.8464,147.49276,152.60387,111.4778,111.68567,114.95496,132.15929,112.93021,164.3126,149.617,131.92839,165.21452,165.36108,152.11116,151.53083,102.21301,1
175.68939,132.58198,130.10721,109.00505,140.98042,147.9743,195.17779,186.08178,179.1565,169.05165,125.85635,162.11359,121.7051,113.27726,176.87322,156.08771,156.54947,192.91761,121.19427,147.86676,179.86057,167.26991,128.33676,126.88156,177.95805,131.07382,115.06555,163.68328,165.37909,176.03553,115.4483,200.17797,114.38394,155.35399,172.86916,154.09393,153.01762,165.09183,165.1749,124.90011,170.13555,115.95044,171.91937,153.19699,117.20876,0.0,188.9582,147.66726,182.92364,146.5682,172.23453,168.70159,147.36845,177.52305,123.95726,129.63342,182.83635,151.29619,161.67742,118.8474,167.80608,141.74416,130.77057,128.04646,139.23545,116.67411,127.09896,168.63336,172.89053,155.23531,107.72804,134.68236,140.81434,180.57262,155.82889,121.16026,157.393,126.19779,154.01448,190.66023,147.34222,194.32823,122.37073,183.00527,180.29928,168.15282,183.1559,110.15318,157.37495,136.55347,180.94434,160.43657,167.88753,191.40504,172.84609,193.8732,179.66112,161.81077,183.00572,147.95194,125.54336,165.83085,119.65605,156.81371,181.99932,111.48903,188.88356,138.75474,148.59196,149.65504,165.73083,185.63307,116.74138,167.72945,107.03311,145.8717,114.5736,120.28129,151.22735,118.98268,182.79288,138.60327,171.13608,201.46944,116.06106,189.71846,158.62255,140.53468,118.94842,171.54976,151.34081,167.39329,185.86862,122.27098,164.61119,156.91489,168.91669,128.58672,109.80085,110.2684,116.07109,120.78627,168.7552,165.07753,140.48116,162.15986,158.18882,167.51438,139.65562,117.62709,1
145.74101,172.04265,169.98328,191.54696,151.31893,163.12563,127.05457,112.09758,141.18981,156.45845,163.54045,169.28694,194.45737,195.26976,163.64449,155.05448,132.81725,111.70858,191.1864,161.6332,144.89537,176.82441,185.68273,171.44565,141.31184,193.72975,201.96554,164.12386,128.59516,147.79502,192.63895,116.84227,196.12329,134.49599,134.26465,135.78299,167.39305,168.79289,126.56328,183.95369,137.82669,176.4078,154.52364,179.05782,181.07539,188.9582,0.0,165.06479,155.14321,163.36712,136.55073,153.95543,145.86766,118.38204,192.93005,168.43915,116.67385,195.28021,167.55812,193.52319,132.59464,172.48416,173.24273,160.91214,194.70102,172.70318,171.42582,158.26787,133.70905,187.19161,196.25872,155.75291,151.27217,118.11658,185.23521,179.13949,135.90368,188.63086,145.74047,134.69695,143.67014,136.59652,206.91015,144.20348,114.55676,121.02882,105.89612,191.7317,155.41091,169.04086,108.15954,136.85288,121.12663,135.76502,127.73072,127.68071,124.67206,152.54914,154.84859,146.13107,182.45492,128.48111,189.16955,133.89262,138.71396,199.54801,107.27861,150.53458,145.28041,149.17489,124.48076,124.87789,203.55182,143.57514,187.64735,170.72098,197.59699,208.25687,142.71852,188.61654,119.60162,167.30655,191.82945,126.15236,186.87647,124.14467,194.01614,163.83215,177.73851,138.0178,137.84005,126.91007,103.75584,209.84296,182.76026,133.72922,159.05349,175.67026,179.63529,194.13536,191.07754,169.68515,124.59317,151.83454,149.33704,151.92387,167.58786,150.92713,182.384,183.01285,1
179.37175,159.88422,117.63761,155.60563,146.52103,101.94743,183.98625,156.49019,179.5755,180.28532,130.97571,182.35031,166.37049,144.72356,129.22612,168.26963,137.64221,174.14591,164.36259,165.54374,136.08826,190.36417,166.40316,120.87126,135.66057,172.88563,152.87288,116.029,156.62959,131.44291,140.45093,181.03881,144.96182,145.52008,169.8338,145.04598,106.22313,184.34311,139.06473,127.21241,131.11108,132.12383,125.47691,181.18914,131.06724,147.66726,165.06479,0.0,136.38671,102.32957,170.72093,122.54009,123.22424,163.88799,167.28947,118.5464,168.51266,188.26156,181.00644,163.82729,163.36846,168.13441,159.26486,134.25901,179.29243,135.06224,120.64188,181.01731,169.48899,187.08196,154.74486,141.86285,146.11352,167.10503,186.49405,127.16105,152.55923,130.36942,119.4209,184.90035,145.43022,188.50268,153.99445,139.38601,151.43504,150.41816,159.62079,143.03973,169.7006,111.13757,159.23159,128.21439,149.29994,186.00836,139.02332,183.43456,170.2799,117.07001,136.5279,122.16433,162.11364,136.60142,162.09301,148.20097,140.42717,158.52584,161.24898,138.10602,122.87432,156.61886,151.65155,149.77725,153.8804,171.12166,141.83961,105.71376,161.99983,159.10348,124.47012,161.2634,170.20728,109.07608,200.66618,187.35289,157.96387,178.53754,192.88833,108.06266,128.76718,171.03044,135.60508,157.86519,163.59404,159.66479,191.55334,134.27119,121.59924,119.82545,139.3289,145.55985,160.55707,130.40516,157.50453,120.04322,128.54751,171.62237,178.28639,122.51184,172.92327,131.59143,1
189.07575,187.19827,153.05035,190.11519,167.93685,135.54792,181.13552,143.1606,186.90205,194.82851,161.39484,201.95143,199.51109,181.08513,111.6876,186.04463,147.03881,166.75037,197.03515,187.03854,110.37138,210.45988,196.91862,156.20465,114.27824,204.34901,189.23388,122.28775,163.97972,109.50321,176.83416,171.6395,181.34223,157.36106,177.0651,157.75232,132.88091,203.05577,140.092,163.56577,121.74323,166.9905,111.03061,205.19998,167.07261,182.92364,155.14321,136.38671,0.0,136.87867,178.8327,114.22255,141.73339,164.37158,199.81053,153.30826,166.8675,216.17869,200.3069,197.24964,171.54703,193.3992,187.1969,162.81886,209.46257,168.26755,156.00514,196.14506,176.54376,212.41713,190.33247,166.4256,167.58534,166.66527,211.26583,163.27842,164.62165,166.45231,132.44333,186.35142,162.91632,189.18546,190.28354,111.11979,141.32767,152.8696,152.03526,179.25593,187.21061,147.20472,153.72372,132.34435,151.52882,187.52321,130.19065,181.34305,172.37344,121.24502,100.33065,140.47488,192.61458,135.98224,194.68712,159.53993,116.47901,194.15361,148.45139,160.55093,140.37199,174.77663,156.79603,130.79879,190.26115,182.59751,177.65153,140.33877,196.73747,195.48782,139.04767,193.87967,169.59251,144.94745,223.39305,181.26876,190.79226,176.92382,218.97956,142.52073,164.45682,179.78226,149.31181,164.08853,155.87953,196.04589,213.71324,142.87632,115.13021,156.11965,173.80652,181.81209,194.00361,163.46297,162.4538,118.03327,151.10944,186.93209,198.48782,115.76164,200.60077,167.80096,2
177.06174,157.83312,116.46099,154.333,144.22193,101.41516,181.92659,155.04045,177.29356,177.95678,128.99991,180.0735,164.87767,144.24685,130.34391,165.95412,135.48539,172.28437,162.79911,163.28387,135.91778,188.10509,164.60485,119.68931,135.23276,171.19649,152.38992,117.37796,154.39996,131.39197,140.05174,179.22374,144.54227,143.24624,167.56938,142.75923,108.3514,182.05309,137.21346,127.04164,130.15766,130.85938,125.8779,179.03135,130.24726,146.5682,163.36712,102.32957,136.87867,0.0,168.44087,122.81731,120.97736,161.80547,165.71273,117.14274,166.47423,186.30881,178.72295,162.37205,161.10224,166.00256,157.24887,132.16492,177.49158,133.46356,119.47001,178.6908,167.22831,184.98805,153.76776,139.62408,143.81444,165.03519,184.37464,126.41307,150.26009,130.48203,117.63591,182.7213,143.10074,186.33438,153.8425,139.21686,149.89313,148.36129,157.8672,142.38013,167.38377,110.32631,157.39442,126.52727,147.26064,183.82544,137.67963,181.35371,168.12507,116.8212,137.00103,119.94433,160.30235,134.88608,160.51339,145.92554,139.94212,157.5681,159.71962,135.80257,120.67001,154.29688,149.50193,148.74062,153.45481,168.80328,140.9346,107.40453,160.79134,158.69406,122.34991,159.68458,168.12898,108.08454,198.48826,185.38841,156.40517,176.45792,190.83901,106.30277,127.77602,168.74081,133.3489,155.65581,161.81246,159.33983,189.34777,132.18892,122.38967,119.26211,137.99917,144.93355,159.09807,128.74867,155.32783,119.94213,126.22089,169.29401,176.0167,122.44511,170.92704,130.92334,1
110.32884,145.20094,166.15986,171.31243,131.77575,168.97087,125.04299,144.47775,108.85853,119.91709,152.24089,133.41056,169.69016,182.59095,183.24072,121.67388,134.25261,131.25435,166.45195,130.42602,168.945,140.48857,158.58635,165.94002,164.93273,165.8134,187.13697,177.77742,115.07852,169.55513,181.55938,136.40149,183.67068,125.20775,102.28612,125.69104,175.61511,132.54736,138.82118,177.95115,157.21972,165.25523,173.35154,144.87284,171.61403,172.23453,136.55073,170.72093,178.8327,168.44087,0.0,171.2764,147.54078,118.30632,167.29901,164.03153,120.50233,162.06613,131.74922,169.70755,107.56047,141.84751,146.91557,147.88329,164.42845,159.3532,166.04765,121.73916,102.84508,152.78389,178.03559,138.59472,132.0291,118.59491,150.64883,171.48093,118.36716,182.65995,153.9578,118.49621,127.59323,122.11058,193.82528,169.84287,141.91264,126.06535,134.14043,178.64867,121.42484,168.78773,130.89917,148.49717,127.38164,119.18753,149.03925,123.42641,112.702,166.34088,178.62634,148.68259,156.59917,142.9406,164.98086,122.52437,164.76321,180.42954,142.29645,137.24973,148.04827,122.70716,122.05837,154.98048,188.82675,107.57194,173.83084,175.22589,175.95573,192.48502,147.0195,164.68468,118.13986,168.08839,155.54527,132.49731,164.12301,120.68048,159.3251,165.46669,168.78004,101.50252,135.17394,114.74823,132.99304,194.50421,146.79081,138.40461,175.83478,171.54424,165.0764,180.4595,168.16928,158.6853,116.45495,167.47336,143.65164,116.70065,132.42475,167.95136,151.74359,173.82502,1
181.20648,174.23997,138.85093,175.93445,156.05435,121.52933,177.76431,142.97018,179.81198,185.47252,147.57232,191.15707,185.50539,167.06336,112.14626,175.55206,137.56712,164.87886,183.09404,175.51525,114.42226,199.61151,183.35834,141.99413,115.39472,190.63784,175.20493,111.30903,156.19813,109.52271,162.86393,170.79241,167.35794,147.77826,169.76886,147.91949,119.95922,192.5354,133.0137,149.73828,116.1795,152.77077,103.26991,193.21328,152.91095,168.70159,153.95543,122.54009,114.22255,122.81731,171.2764,0.0,129.22796,159.15327,185.90095,139.08632,162.59046,203.27959,189.5805,183.19974,163.75519,180.98265,174.10334,149.30441,196.02684,154.16029,141.79645,186.62548,169.29516,200.13928,176.11257,153.76499,155.67959,161.89904,199.12659,149.14912,155.2934,152.86999,119.94854,181.40869,151.91033,184.59725,176.53176,117.59183,139.40101,146.31217,149.62853,165.13648,176.81694,133.11993,150.48592,122.81207,144.97107,182.58132,126.34256,177.67136,166.81874,107.2511,114.31005,127.89059,179.03539,129.06692,180.7516,150.22395,120.11658,179.93434,148.3038,148.20662,127.95984,163.93758,149.45987,132.75952,176.27163,173.99611,163.45103,127.00713,182.54446,181.50999,127.20451,179.93836,164.99875,130.84121,211.89385,179.23328,176.81023,172.94854,206.54736,128.3221,150.25743,172.02938,138.67613,156.70921,153.72364,182.13686,202.30242,133.28001,105.10241,142.07812,159.60933,167.7058,179.94399,149.34792,155.46432,104.38295,138.3714,177.19845,187.47906,103.34292,187.66858,153.69342,1
156.4066,145.47801,124.12495,152.58637,126.89085,121.44192,161.57271,140.11342,156.39913,158.34546,122.08979,162.45087,159.90302,150.84546,140.98023,147.26794,114.86185,153.30164,157.09828,146.42944,135.39194,170.8221,155.75023,125.75506,132.55871,163.47323,158.24023,131.94479,133.4285,132.84662,147.69887,160.51207,151.56645,122.33397,146.61689,121.92786,128.1241,164.04221,119.50858,138.12018,123.78255,132.53406,132.25324,163.98606,136.07231,147.36845,145.86766,123.22424,141.73339,120.97736,147.54078,129.22796,0.0,141.4049,159.67923,122.65323,146.31214,174.44531,160.9376,157.99014,140.15496,151.81529,145.52743,122.08691,168.0377,130.81344,125.71302,159.26844,146.26814,170.94165,155.08849,124.70277,126.50873,144.69125,169.90523,133.66639,129.52382,142.77135,109.34553,161.84499,123.58771,165.48889,162.21938,138.12168,134.38379,128.25002,140.03447,147.67553,148.61727,123.65519,138.85665,113.11433,127.29869,162.93751,125.49906,160.88916,147.34649,122.38485,141.68482,101.36508,151.51604,119.01404,154.75979,125.0179,135.87781,158.78698,143.83345,118.98526,101.4011,135.48832,128.7986,138.27762,159.70037,148.32069,144.26012,128.02575,159.25057,164.73408,103.8594,153.99659,147.72187,122.2447,182.74536,165.58718,151.20273,156.01349,177.40064,119.03032,132.73638,147.8937,112.38434,134.71667,143.63816,166.03272,173.19817,112.34733,132.37659,129.80261,137.56765,150.23499,154.89052,126.60946,134.48753,124.84551,109.39637,149.76872,158.63933,126.51943,158.87036,137.82531,1
127.97581,156.23045,164.0183,178.66674,137.2613,161.9785,120.16969,126.47543,124.07699,138.14898,153.70818,150.93177,179.79313,185.76611,170.50326,137.04889,126.54314,116.02051,176.48969,144.24836,154.10179,158.44311,170.01947,164.70084,150.11742,177.86595,191.6042,167.44808,112.4573,155.58864,183.82022,122.9325,186.73931,122.54282,116.03137,123.7213,167.71734,150.41091,126.35592,177.34886,143.64481,167.14301,160.67078,161.06924,172.73657,177.52305,118.38204,163.88799,164.37158,161.80547,118.30632,159.15327,141.4049,0.0,177.91204,162.12288,105.34622,177.63343,149.20884,179.21985,114.42362,155.44085,157.63666,150.16599,178.00901,162.31736,164.74294,139.94296,115.46393,169.17672,184.31115,142.9407,137.32547,103.31495,167.16864,171.60182,120.61266,182.15495,145.03028,122.2626,130.2384,125.4695,197.41521,154.45493,124.68007,113.52382,115.91892,181.97382,137.29657,164.85937,112.76754,137.53086,114.73135,123.43691,134.20645,119.54826,108.04951,155.54445,164.12722,142.18153,167.19671,130.12775,174.65451,120.7619,149.09234,187.26905,124.00178,138.98628,141.38055,132.64482,112.87337,137.78867,193.26175,125.19697,177.46988,169.11458,184.23069,197.56583,139.46631,174.19289,106.32716,163.59906,173.44804,124.71105,172.8875,114.65268,175.94608,160.43413,169.53983,119.74302,130.04662,110.43636,114.74253,199.36721,164.40466,129.61861,164.08505,169.75138,168.92621,184.15651,177.098,160.25586,108.77889,155.9219,141.27599,133.59906,149.33847,155.83202,165.4586,174.85538,1
167.43689,122.12084,149.9904,115.2618,141.63433,167.11312,192.165,193.1594,172.12344,157.7289,138.43125,146.79233,103.28308,136.31359,195.65824,146.90415,163.74072,193.93254,102.96318,137.61617,194.82866,149.62018,109.18395,146.87978,192.19501,107.25564,134.19266,183.06827,165.53384,191.75069,139.23287,200.68975,137.27955,158.61677,168.62312,157.35382,173.21348,149.86891,173.57057,148.28288,183.45402,135.86521,189.16898,134.6993,139.77319,123.95726,192.93005,167.28947,199.81053,165.71273,167.29901,185.90095,159.67923,177.91204,0.0,148.78679,182.81357,128.18844,146.96325,105.60224,165.2346,127.34733,120.48532,137.59458,115.60916,132.2492,147.12443,156.73623,168.83213,134.22095,122.2553,138.13829,141.70275,180.43264,135.38763,143.38999,157.51206,150.05644,168.18764,185.37848,149.32192,188.69659,141.77542,197.69081,187.66841,172.14088,187.61361,133.87539,147.77588,156.7469,184.79924,172.33038,172.33038,185.85884,183.46052,190.61362,177.60099,178.67656,199.83152,160.68232,110.77517,175.46928,105.19947,159.03815,195.53999,121.5131,194.71105,144.24856,161.06928,145.64433,168.45256,195.86927,135.41108,160.98507,130.89069,166.76751,113.62663,135.81482,163.24379,106.02816,181.90883,158.4156,149.97348,199.34043,109.33982,187.27968,136.1873,159.41046,140.42957,166.20804,158.6891,167.51738,189.38785,138.03805,145.20789,165.64633,187.16959,150.2374,128.6811,133.2835,107.88785,136.99095,169.47051,181.81613,150.74305,153.14361,143.65826,184.04902,120.42917,140.75773,1
171.09885,143.29204,102.1917,137.20424,134.71815,118.55784,181.99587,162.61479,172.56554,169.35637,114.77572,168.68478,147.82573,129.36409,147.46756,156.37234,136.31576,175.30161,145.85063,151.75409,150.7522,176.15998,148.3436,103.26897,149.21934,154.53118,137.26449,134.49319,152.09465,146.69709,125.71872,182.60126,129.91563,140.37254,163.71708,139.44963,124.42848,171.04134,142.16161,115.52737,142.17998,113.76697,142.29422,165.4317,114.46353,129.63342,168.43915,118.5464,153.30826,117.14274,164.03153,139.08632,122.65323,162.12288,148.78679,0.0,167.31334,170.78001,167.55161,145.28189,157.43199,152.22313,142.3958,119.1056,161.20396,116.65071,103.16351,169.7358,163.5043,170.60275,137.03051,128.55613,134.33683,165.43474,170.26441,111.33958,145.8774,120.25925,126.31978,180.61075,136.54664,184.36787,140.23581,153.9727,156.93561,149.77661,162.57671,126.76935,157.8469,108.18135,161.21602,134.28952,149.01554,181.608,146.92358,181.09376,166.91137,132.28316,153.39566,122.59096,144.11623,141.41986,143.5961,142.78471,153.55169,140.85405,166.46636,127.21431,123.41633,145.57795,149.25053,159.37172,138.55249,162.52795,124.49609,118.33324,143.69807,143.76138,126.12519,142.76632,168.28275,109.6387,185.01005,186.7763,139.45183,176.34108,176.00586,110.94983,111.42371,163.95802,132.12475,153.78619,166.07247,144.76528,176.35249,134.7278,139.34239,107.65383,120.85832,129.38918,142.01114,112.19883,154.20127,135.55277,120.98156,160.85227,164.49413,138.01861,155.78023,115.81389,1
