Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
154.49137,187.15464,174.3072,174.59254,124.88065,167.31724,126.24473,119.48194,131.02926,162.14308,156.13536,0.0,132.24094,116.77447,110.31663,179.10796,108.20295,106.32563,142.13128,118.19645,137.02499,152.7279,134.76047,193.55417,175.86064,182.82517,206.82985,186.47929,169.77038,122.65255,121.85533,196.70853,141.81157,114.47669,185.32461,197.52703,109.58915,127.48151,171.73245,151.23755,184.50935,184.43165,127.68788,144.81878,125.42555,114.47656,160.80841,180.63942,153.17138,151.39468,1
154.16245,170.72585,157.05176,142.35196,114.55702,165.663,136.2121,148.21627,107.03966,161.93579,157.386,132.24094,0.0,118.74335,141.70503,148.65393,126.94332,138.55631,116.72457,117.47214,119.56981,171.28662,112.95292,170.41874,177.39042,158.34484,188.86976,167.03467,162.5082,153.92682,147.56758,182.71635,141.92703,135.38124,185.26145,175.01504,127.40223,107.86211,154.56395,162.96751,193.91835,189.99527,105.34156,112.58022,136.54878,141.91015,130.78554,166.39447,164.20057,144.46803,1
144.47103,172.06913,158.83154,159.98656,108.10998,157.16189,119.93518,129.70825,120.83475,152.49161,146.95916,116.77447,118.74335,0.0,127.0908,162.75593,115.99186,122.48102,125.47263,115.13607,120.39439,154.05553,126.68883,177.11747,167.43797,166.18011,191.53121,170.66017,157.33235,136.07114,128.82509,182.43658,131.21872,116.64154,176.32933,181.20527,109.13516,111.9584,156.2343,147.83026,180.45585,178.24469,116.04581,130.62769,119.87772,123.3852,144.49075,166.07187,149.38508,138.37538,1
162.18097,196.74471,184.10278,183.93933,135.19553,174.82215,133.93307,118.79729,139.54179,169.50508,163.41121,110.31663,141.70503,127.0908,0.0,189.22463,115.14352,105.82408,152.40565,125.8938,147.31084,154.61738,142.28017,203.73274,182.39487,193.09473,216.47533,196.39556,178.28218,117.64643,123.32941,205.89516,150.08957,121.21861,192.01977,207.65306,119.42919,137.5483,181.54487,155.8743,188.59177,189.67844,136.8281,154.24689,132.93155,116.86709,170.93256,190.02115,157.92545,160.37574,2
167.61639,150.38796,141.90611,120.11663,154.8613,172.02939,170.18348,190.76265,153.51934,171.84911,171.22942,179.10796,148.65393,162.75593,189.22463,0.0,175.18819,185.13258,137.50379,166.1231,145.02636,200.22109,155.31063,135.72604,184.06457,125.34068,160.14196,141.98767,162.01753,198.19994,188.04026,162.96568,163.21199,176.72479,187.45492,140.37767,171.69931,151.67655,141.21567,186.74244,207.28453,198.9779,153.98193,137.43603,171.17646,184.7221,118.29958,152.1236,186.82218,155.41086,2
158.56876,188.06094,174.80372,168.94392,123.32023,171.426,131.1336,127.68488,124.40101,166.45309,160.6073,108.20295,126.94332,115.99186,115.14352,175.18819,0.0,113.65126,139.37738,110.78988,135.90817,160.30057,127.33289,192.58402,180.78742,181.32031,207.50922,186.54654,172.66621,130.41102,129.87773,198.3605,145.46222,121.02852,190.04893,196.78662,113.25081,123.88526,172.20549,157.69332,191.00433,190.24735,121.8827,139.36897,130.53557,122.54231,156.99742,182.02779,159.53922,153.83861,2
156.38281,191.07716,178.52786,180.90555,130.55918,169.04726,128.11436,115.21714,137.28987,163.74315,157.65518,106.32563,138.55631,122.48102,105.82408,185.13258,113.65126,0.0,147.95296,124.20201,142.33745,150.34438,140.81425,198.46174,176.76961,188.00617,210.82114,190.88244,172.45942,116.76534,118.89643,200.12546,144.26568,115.41573,186.37136,202.31286,114.16095,133.61631,175.98033,150.65915,183.6096,184.35495,134.011,151.13133,127.11963,111.85985,166.83865,184.29561,152.68317,154.59201,2
143.13662,154.08721,140.43673,138.29645,117.4398,153.08644,134.41515,153.38332,123.70502,150.21973,146.72664,142.13128,116.72457,125.47263,152.40565,137.50379,139.37738,147.95296,0.0,132.2248,109.01461,167.89622,128.9813,154.19806,165.42206,142.4072,172.14628,150.32043,148.06007,160.7043,150.98528,166.2491,133.10992,139.35943,172.35905,158.68587,134.26215,115.59601,137.98435,156.74064,184.57127,179.12226,121.27699,115.85568,135.23693,147.27518,119.46193,150.05992,157.49641,131.67103,1
159.50405,184.13946,170.56118,158.60445,119.31233,172.11071,134.55735,137.15784,113.78948,167.53367,162.06348,118.19645,117.47214,115.13607,125.8938,166.1231,110.78988,124.20201,132.2248,0.0,131.00546,167.11822,116.61288,186.37632,182.55146,174.63022,203.11423,181.6123,171.60557,140.83606,138.38869,195.27462,146.27104,127.62101,191.38239,190.80184,118.52945,116.91142,167.97907,162.35776,195.29257,193.33899,112.14162,129.38284,134.30779,131.40116,148.22145,178.79959,164.01381,152.65016,1
135.53689,153.13597,139.56036,147.26692,112.58831,146.4214,125.65788,145.88889,126.3409,143.02409,138.98816,137.02499,119.56981,120.39439,147.31084,145.02636,135.90817,142.33745,109.01461,131.00546,0.0,158.88231,132.51659,156.7509,158.43296,145.80671,172.16502,150.83261,142.94488,153.62584,143.01444,164.43738,124.56971,131.89043,165.96618,160.89516,128.21582,114.54342,136.97575,147.88919,176.51201,171.6285,122.47541,123.45396,126.54244,140.00059,127.60712,147.96856,148.71498,125.04058,1
136.36439,177.91581,171.00881,206.01141,156.78039,142.04991,135.09181,135.88951,174.7706,137.71536,133.92724,152.7279,171.28662,154.05553,154.61738,200.22109,160.30057,150.34438,167.89622,167.11822,158.88231,0.0,180.74397,194.78556,141.19094,189.3884,195.4415,182.7068,152.3701,140.5457,131.45133,180.63714,137.01077,139.63014,149.96632,196.6431,148.61191,163.44169,169.37309,115.06007,136.27418,141.03468,169.85088,180.71618,134.74148,138.62535,185.13715,169.88952,116.13726,146.24828,2
166.67664,183.01606,169.393,144.35004,125.66517,178.41367,146.24774,153.32706,106.49781,174.54039,169.78782,134.76047,112.95292,126.68883,142.28017,155.31063,127.33289,140.81425,128.9813,116.61288,132.51659,180.74397,0.0,181.09005,189.97846,168.76905,200.70137,178.81115,175.45932,157.41302,153.96593,195.23005,154.1037,142.3754,198.01818,185.82152,133.39611,119.45778,166.95697,173.86292,205.6596,202.2498,111.37882,118.25131,146.34573,147.3319,138.98007,179.00911,175.26144,157.33613,2
158.42227,121.36717,123.78222,155.72497,169.30911,156.05841,174.99154,198.62105,177.02427,158.56428,161.05464,193.55417,170.41874,177.11747,203.73274,135.72604,192.58402,198.46174,154.19806,186.37632,156.7509,194.78556,181.09005,0.0,165.24655,112.42543,124.54809,113.12409,144.41369,207.10525,194.26827,130.80841,161.47941,185.71706,164.9049,104.88995,184.34074,169.53923,125.57043,179.7614,189.34792,179.16576,175.34005,163.32776,176.18117,193.70677,143.48664,127.64433,178.96309,149.97223,2
123.32823,144.64569,144.12772,197.04112,164.83599,112.56686,149.7559,166.82038,183.50716,115.45497,120.49406,175.86064,177.39042,167.43797,182.39487,184.06457,180.78742,176.76961,165.42206,182.55146,158.43296,141.19094,189.97846,165.24655,0.0,164.66659,158.38713,152.12283,122.26023,174.36171,161.2017,142.82656,136.35247,161.63622,109.70543,165.42369,167.58965,170.56349,143.86661,129.32961,124.17755,114.91361,178.86743,181.24845,150.48264,165.8973,175.14558,137.60714,127.3058,133.75136,1
153.52134,125.54963,120.55021,144.72266,158.21345,153.91227,166.12333,189.39137,164.84728,155.32158,156.62709,182.82517,158.34484,166.18011,193.09473,125.34068,181.32031,188.00617,142.4072,174.63022,145.80671,189.3884,168.76905,112.42543,164.66659,0.0,135.44393,116.81043,142.58505,197.72002,185.38729,137.75186,154.08724,176.03176,166.16919,117.27935,173.84527,157.91626,121.1462,174.6368,188.75893,179.30088,163.35787,150.93093,167.28917,184.14271,131.08628,128.82717,174.13705,143.30179,1
160.91327,119.76348,132.70934,179.98638,184.48701,153.46293,184.32441,207.76122,195.82092,157.77219,162.28993,206.82985,188.86976,191.53121,216.47533,160.14196,207.50922,210.82114,172.14628,203.11423,172.16502,195.4415,200.70137,124.54809,158.38713,135.44393,0.0,121.89076,143.36682,216.37032,202.71527,115.58719,168.63363,196.4761,154.46036,120.30617,197.25925,186.3172,135.30834,180.72088,180.63206,169.6891,193.27219,183.93008,185.50042,203.85518,165.60784,127.1096,179.36384,157.05552,2
146.42965,108.98779,112.69013,160.82924,163.31918,143.12273,165.68955,189.41773,173.96543,145.89356,148.80261,186.47929,167.03467,170.66017,196.39556,141.98767,186.54654,190.88244,150.32043,181.6123,150.83261,182.7068,178.81115,113.12409,152.12283,116.81043,121.89076,0.0,131.50515,198.00632,184.72981,120.98008,151.0603,177.20403,151.94722,113.96917,177.00063,164.7414,115.07819,167.64699,176.22643,166.07781,171.51073,162.11627,166.8849,184.94561,144.38604,114.52096,166.71929,139.30007,1
117.84641,125.64052,122.04846,175.97132,152.44518,111.64638,144.45543,166.57028,169.26218,114.72816,118.92683,169.77038,162.5082,157.33235,178.28218,162.01753,172.66621,172.45942,148.06007,171.60557,142.94488,152.3701,175.45932,144.41369,122.26023,142.58505,143.36682,131.50515,0.0,175.03383,161.19351,129.44745,128.20443,157.18991,125.86411,145.37716,160.40741,156.90182,121.62836,137.47166,146.20343,137.11768,165.17331,163.71998,145.52836,163.61487,154.46954,117.68128,136.2334,118.97708,1
157.51271,196.72371,185.33663,195.96234,143.51742,169.12579,132.31682,108.61527,153.50979,163.70302,157.71848,122.65255,153.92682,136.07114,117.64643,198.19994,130.41102,116.76534,160.7043,140.83606,153.62584,140.5457,157.41302,207.10525,174.36171,197.72002,216.37032,198.00632,175.03383,0.0,113.842,204.10605,147.75408,121.82911,184.04912,210.50218,126.93728,147.97116,182.93214,145.62158,176.29745,179.13035,149.82353,166.34184,131.12158,113.66542,180.11069,189.29122,147.73792,159.33797,2
143.6836,183.12728,172.04043,188.07277,134.87722,155.41962,119.2996,105.6261,148.90371,149.99265,143.97132,121.85533,147.56758,128.82509,123.32941,188.04026,129.87773,118.89643,150.98528,138.38869,143.01444,131.45133,153.96593,194.26827,161.2017,185.38729,202.71527,184.72981,161.19351,113.842,0.0,190.29993,134.08576,112.21679,170.90712,197.49073,120.63319,140.51186,169.68939,133.20549,165.39985,167.07855,144.47068,159.26254,118.11951,107.38514,170.38946,175.61364,135.30668,145.76794,1
147.29132,113.08044,126.0007,181.6178,176.09602,138.59357,172.69565,195.56272,189.75599,143.23378,148.20226,196.70853,182.71635,182.43658,205.89516,162.96568,198.3605,200.12546,166.2491,195.27462,164.43738,180.63714,195.23005,130.80841,142.82656,137.75186,115.58719,120.98008,129.44745,204.10605,190.29993,0.0,156.54783,185.23405,138.99904,128.43797,187.13686,178.96232,128.3303,166.15469,165.11977,154.20747,186.57336,179.87823,173.8331,192.17564,163.99117,116.47698,164.68044,145.55036,2
113.25481,149.04866,138.41243,170.06688,128.62248,126.02491,116.27025,139.15598,147.60592,121.27299,115.87429,141.81157,141.92703,131.21872,150.08957,163.21199,145.46222,144.26568,133.10992,146.27104,124.56971,137.01077,154.1037,161.47941,136.35247,154.08724,168.63363,151.0603,128.20443,147.75408,134.08576,156.54783,0.0,128.98909,145.11544,164.28059,132.67349,134.65578,136.2058,124.05769,152.16075,148.1471,142.8268,147.99069,117.36693,135.63787,148.59305,141.54052,124.57436,111.78076,1
140.96709,176.71518,164.64004,175.97653,122.78307,153.64384,112.74643,114.03809,137.02408,148.35548,142.27772,114.47669,135.38124,116.64154,121.21861,176.72479,121.02852,115.41573,139.35943,127.62101,131.89043,139.63014,142.3754,185.71706,161.63622,176.03176,196.4761,177.20403,157.18991,121.82911,112.21679,185.23405,128.98909,0.0,171.17774,189.28087,109.12183,128.29794,162.15403,136.83885,170.1472,169.9571,132.45661,147.05113,111.71885,108.16418,158.82107,169.66654,138.74546,139.70965,1
131.88059,143.61984,146.06772,201.8352,173.25571,119.60459,159.14113,176.52566,191.59331,123.84954,129.46856,185.32461,185.26145,176.32933,192.01977,187.45492,190.04893,186.37136,172.35905,191.38239,165.96618,149.96632,198.01818,164.9049,109.70543,166.16919,154.46036,151.94722,125.86411,184.04912,170.90712,138.99904,145.11544,171.17774,0.0,164.35415,176.90223,178.72519,146.3513,138.85649,126.20327,115.23169,187.07488,188.20851,159.90876,175.56953,180.28893,137.69536,136.79944,140.94355,2
160.32809,120.84246,126.01429,160.433,173.47803,156.95024,178.27153,201.97214,181.67031,159.84409,162.75566,197.52703,175.01504,181.20527,207.65306,140.37767,196.78662,202.31286,158.68587,190.80184,160.89516,196.6431,185.82152,104.88995,165.42369,117.27935,120.30617,113.96917,145.37716,210.50218,197.49073,128.43797,164.28059,189.28087,164.35415,0.0,188.23325,173.92861,128.08912,181.58533,189.35304,178.94656,179.88708,168.12331,179.46556,197.20295,148.35893,127.99869,180.67694,152.62247,2
145.61,177.57412,164.77143,169.07671,116.83976,158.47422,117.88666,120.81463,128.27609,153.41517,147.50584,109.58915,127.40223,109.13516,119.42919,171.69931,113.25081,114.16095,134.26215,118.52945,128.21582,148.61191,133.39611,184.34074,167.58965,173.84527,197.25925,177.00063,160.40741,126.93728,120.63319,187.13686,132.67349,109.12183,176.90223,188.23325,0.0,121.05075,162.20239,144.73119,177.98846,177.01857,123.92229,139.58937,117.28749,114.5165,153.47705,171.05167,146.52231,141.89462,1
147.24595,167.51762,153.87909,148.03178,106.69617,159.13344,128.3583,141.64939,112.96388,155.14266,150.33283,127.48151,107.86211,111.9584,137.5483,151.67655,123.88526,133.61631,115.59601,116.91142,114.54342,163.44169,119.45778,169.53923,170.56349,157.91626,186.3172,164.7414,156.90182,147.97116,140.51186,178.96232,134.65578,128.29794,178.72519,173.92861,121.05075,0.0,151.31367,155.17576,186.40368,182.80258,108.35989,118.7551,128.71279,135.32882,133.38762,162.49992,156.44214,138.34234,1
133.07317,116.21531,102.59905,157.10415,149.1988,132.79213,150.61606,174.34687,161.59734,134.23149,135.9304,171.73245,154.56395,156.2343,181.54487,141.21567,172.20549,175.98033,137.98435,167.97907,136.97575,169.37309,166.95697,125.57043,143.86661,121.1462,135.30834,115.07819,121.62836,182.93214,169.68939,128.3303,136.2058,162.15403,146.3513,128.08912,162.20239,151.31367,0.0,154.4059,167.81914,158.66594,158.62299,151.62671,151.81161,169.87221,137.16571,112.71927,153.71934,124.53416,1
121.3464,162.93022,155.99496,194.11101,148.53132,127.6485,127.90196,138.68417,167.52849,122.96129,118.87429,151.23755,162.96751,147.83026,155.8743,186.74244,157.69332,150.65915,156.74064,162.35776,147.88919,115.06007,173.86292,179.7614,129.32961,174.6368,180.72088,167.64699,137.47166,145.62158,133.20549,166.15469,124.05769,136.83885,138.85649,181.58533,144.73119,155.17576,154.4059,0.0,133.3179,133.88633,162.5492,170.86463,128.06135,139.00727,172.63273,154.89776,102.11726,131.83844,1
141.6427,168.51589,168.20872,218.91547,179.99982,135.32072,160.74063,170.54773,199.19775,135.71652,137.95863,184.50935,193.91835,180.45585,188.59177,207.28453,191.00433,183.6096,184.57127,195.29257,176.51201,136.27418,205.6596,189.34792,124.17755,188.75893,180.63206,176.22643,146.20343,176.29745,165.39985,165.11977,152.16075,170.1472,126.20327,189.35304,177.98846,186.40368,167.81914,133.3179,0.0,110.99707,194.28208,199.95441,161.04673,171.80376,196.86195,161.70593,131.47111,153.92004,2
136.0947,158.11131,158.81394,211.75242,176.70192,127.22065,159.2354,172.51906,195.752,128.97895,132.67449,184.43165,189.99527,178.24469,189.67844,198.9779,190.24735,184.35495,179.12226,193.33899,171.6285,141.03468,202.2498,179.16576,114.91361,179.30088,169.6891,166.07781,137.11768,179.13035,167.07855,154.20747,148.1471,169.9571,115.23169,178.94656,177.01857,182.80258,158.66594,133.88633,110.99707,0.0,190.95537,194.83013,159.7451,172.82456,189.79042,151.59834,131.80045,147.64229,2
155.54151,174.83217,161.15123,147.1114,114.29689,167.48701,135.07759,144.61437,104.9822,163.46182,158.58013,127.68788,105.34156,116.04581,136.8281,153.98193,121.8827,134.011,121.27699,112.14162,122.47541,169.85088,111.37882,175.34005,178.86743,163.35787,193.27219,171.51073,165.17331,149.82353,144.47068,186.57336,142.8268,132.45661,187.07488,179.88708,123.92229,108.35989,158.62299,162.5492,194.28208,190.95537,0.0,117.48875,135.24431,138.37808,136.12543,170.16024,163.92246,146.6849,1
158.76607,167.19912,153.88342,129.77424,124.71095,168.93766,145.86107,160.32913,116.15419,165.99393,162.29696,144.81878,112.58022,130.62769,154.24689,137.43603,139.36897,151.13133,115.85568,129.38284,123.45396,180.71618,118.25131,163.32776,181.24845,150.93093,183.93008,162.11627,163.71998,166.34184,159.26254,179.87823,147.99069,147.05113,188.20851,168.12331,139.58937,118.7551,151.62671,170.86463,199.95441,194.83013,117.48875,0.0,146.41279,154.00586,120.7309,164.17016,171.83213,147.50473,1
129.28349,165.7825,154.21572,173.39887,122.07775,142.01946,101.19585,122.53762,140.20363,136.77985,130.73883,125.42555,136.54878,119.87772,132.93155,171.17646,130.53557,127.11963,135.23693,134.30779,126.54244,134.74148,146.34573,176.18117,150.48264,167.28917,185.50042,166.8849,145.52836,131.12158,118.11951,173.8331,117.36693,111.71885,159.90876,179.46556,117.28749,128.71279,151.81161,128.06135,161.04673,159.7451,135.24431,146.41279,0.0,118.38051,154.12704,158.52132,129.70651,128.47667,1
146.69665,184.12127,172.32562,183.31364,130.33555,159.01695,119.54429,106.3234,142.58313,153.62315,147.52046,114.47656,141.91015,123.3852,116.86709,184.7221,122.54231,111.85985,147.27518,131.40116,140.00059,138.62535,147.3319,193.70677,165.8973,184.14271,203.85518,184.94561,163.61487,113.66542,107.38514,192.17564,135.63787,108.16418,175.56953,197.20295,114.5165,135.32882,169.87221,139.00727,171.80376,172.82456,138.37808,154.00586,118.38051,0.0,166.7263,176.8988,141.05995,146.85499,1
155.55179,150.92441,138.88827,122.05483,136.65673,162.61379,153.21291,172.8449,136.2279,161.20286,159.27489,160.80841,130.78554,144.49075,170.93256,118.29958,156.99742,166.83865,119.46193,148.22145,127.60712,185.13715,138.98007,143.48664,175.14558,131.08628,165.60784,144.38604,154.46954,180.11069,170.38946,163.99117,148.59305,158.82107,180.28893,148.35893,153.47705,133.38762,137.16571,172.63273,196.86195,189.79042,136.12543,120.7309,154.12704,166.7263,0.0,149.77127,173.02577,143.08641,1
134.27626,108.03467,110.89524,169.15345,159.63642,129.07042,157.35454,180.68742,173.43071,132.38871,136.08662,180.63942,166.39447,166.07187,190.02115,152.1236,182.02779,184.29561,150.05992,178.79959,147.96856,169.88952,179.00911,127.64433,137.60714,128.82717,127.1096,114.52096,117.68128,189.29122,175.61364,116.47698,141.54052,169.66654,137.69536,127.99869,171.05167,162.49992,112.71927,154.89776,161.70593,151.59834,170.16024,164.17016,158.52132,176.8988,149.77127,0.0,153.76339,130.04468,1
120.66178,161.78631,155.23274,194.62236,149.82785,126.10646,129.49105,140.79305,168.89607,121.60058,117.92547,153.17138,164.20057,149.38508,157.92545,186.82218,159.53922,152.68317,157.49641,164.01381,148.71498,116.13726,175.26144,178.96309,127.3058,174.13705,179.36384,166.71929,136.2334,147.73792,135.30668,164.68044,124.57436,138.74546,136.79944,180.67694,146.52231,156.44214,153.71934,102.11726,131.47111,131.80045,163.92246,171.83213,129.70651,141.05995,173.02577,153.76339,0.0,131.66133,1
112.47605,137.38577,126.67958,165.12374,133.5641,121.47044,127.31081,150.72413,150.99389,118.6634,116.19468,151.39468,144.46803,138.37538,160.37574,155.41086,153.83861,154.59201,131.67103,152.65016,125.04058,146.24828,157.33613,149.97223,133.75136,143.30179,157.05552,139.30007,118.97708,159.33797,145.76794,145.55036,111.78076,139.70965,140.94355,152.62247,141.89462,138.34234,124.53416,131.83844,153.92004,147.64229,146.6849,147.50473,128.47667,146.85499,143.08641,130.04468,131.66133,0.0,1
