Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
177.62215,158.01858,144.6799,111.25032,158.99345,142.28473,172.10329,110.21113,111.65832,177.54783,158.53855,119.99688,165.37851,165.98376,164.42869,130.89187,175.07175,181.92397,166.1647,115.84228,120.02141,161.73567,132.90632,162.37264,161.70966,173.81877,177.63002,170.67814,126.78785,172.75158,196.58377,188.23301,128.54946,119.13257,107.8763,158.47809,192.62416,197.17397,119.94415,198.49464,169.1871,0.0,173.37722,151.99181,126.65528,129.60569,132.2866,144.07495,139.17407,112.03757,170.27369,174.29473,182.20863,113.47034,121.60013,106.65825,197.49432,126.37346,119.67585,171.15067,197.90437,170.53082,179.41789,164.33428,149.37035,152.07023,151.48372,121.98702,135.62771,115.58482,176.96883,191.12477,131.81466,150.51378,119.44382,116.63677,193.02266,175.33913,160.1938,194.16837,115.3748,165.60615,128.33239,155.23407,174.95494,153.798,177.81818,166.08512,194.62445,119.50028,129.18994,173.49337,136.94576,158.23388,167.30987,122.07973,103.43778,119.73618,168.12664,110.13159,132.46506,159.44585,147.4177,181.83101,135.15425,179.41884,120.2103,190.18062,134.92532,139.52127,187.53464,173.06441,164.41376,165.58639,120.40537,146.97102,154.17692,163.23575,139.82085,143.14635,170.94915,147.12388,160.28259,154.16855,170.27281,117.9748,142.19266,166.08217,160.48907,173.81643,178.77598,175.01107,163.11069,156.56181,136.08788,167.68158,137.20544,135.85791,167.59977,136.48944,147.11774,180.21149,153.6792,176.28616,200.37438,117.853,126.63866,144.7117,134.62504,156.3925,108.51963,113.8137,174.0304,183.85425,132.87057,169.37546,176.84114,173.82199,130.48698,149.74188,152.07262,182.48517,124.77157,192.16853,119.88025,145.77702,189.71254,155.06608,169.0913,174.88165,123.40368,204.98452,144.31586,150.79354,178.02715,126.76794,198.80705,178.64497,197.47332,161.04116,152.97438,125.36112,150.95066,164.63403,189.78,171.4873,175.97848,171.77067,182.16564,160.31434,180.48619,109.29403,146.63729,134.3759,151.9561,157.02584,185.549,123.11996,115.00374,157.46267,1
186.51979,145.30064,128.70921,183.5315,130.64258,166.681,197.73169,163.47036,169.39209,121.02034,132.69558,178.97692,116.93204,185.209,176.47921,170.002,208.97523,137.70486,132.2324,169.31805,189.29281,183.11538,180.68062,145.18557,167.3244,171.92747,168.01284,117.19971,178.83107,181.69836,173.99749,146.23581,146.07206,179.7121,173.9924,129.58622,165.34604,166.6818,190.10075,171.7242,126.75573,173.37722,0.0,166.1579,160.07054,163.9413,182.10073,137.94882,136.21149,174.0385,178.0249,180.98009,170.63665,182.64014,165.00529,179.50479,160.84923,150.24562,191.96413,163.07537,181.29406,120.77389,148.4681,120.4083,133.40262,163.83594,151.80122,167.32594,137.87454,162.65991,148.00495,150.1867,176.46073,163.97723,189.06136,185.00279,155.5877,138.14016,121.07038,162.93177,187.17009,190.99547,145.80413,206.05498,179.42843,176.08658,143.84518,210.38683,166.01369,176.61337,193.99483,217.23555,147.70866,159.06728,162.43906,192.21231,176.71353,161.31216,128.08284,183.50393,178.11141,113.98535,153.41601,135.97203,197.69545,185.42097,174.43555,183.19675,182.90215,194.44058,181.01817,188.01437,124.84918,146.18998,165.38721,202.31433,127.00567,166.83179,139.50465,139.72609,113.6219,189.55802,170.47178,132.60015,153.72867,190.12809,139.36257,115.9138,170.21829,198.23824,114.71196,106.18648,110.27168,185.70674,192.60655,193.29884,140.0201,142.37615,175.94652,197.07614,126.27816,147.64577,124.86225,108.52879,172.71865,181.45592,176.77498,140.98621,145.3785,116.99495,177.15769,186.06076,206.56423,188.91723,143.08229,112.78308,220.09243,211.9931,165.72726,182.37701,125.06785,125.34351,149.3159,152.63543,161.28623,131.62509,152.77617,128.81323,155.15617,163.33855,181.87646,178.95416,132.7732,179.92744,166.05083,177.0951,163.81422,129.29576,180.58506,177.97351,180.49673,158.87446,188.78505,117.14105,146.29145,183.95663,146.26977,153.78875,114.54773,113.41377,172.78349,182.39492,203.41647,158.84781,193.02349,121.9563,167.87779,151.7228,182.2665,174.96627,2
127.48057,122.5137,149.98899,161.68013,135.98998,110.02086,132.03865,145.77446,140.38547,155.0936,134.01465,138.26346,170.85683,120.1889,113.90173,122.36151,142.81733,148.0763,137.87487,136.3804,151.41887,117.28289,128.47464,125.05901,109.89186,121.98055,126.93587,152.15152,132.0401,122.10591,146.82459,149.89223,152.07864,170.53338,145.38311,136.84305,145.19315,150.15125,153.04915,149.82213,144.05655,151.99181,166.1579,0.0,166.53383,122.3946,130.44036,130.94961,138.99926,141.69381,118.98509,123.11645,131.33174,148.77369,165.53481,157.45714,153.20687,155.86592,168.35131,121.48929,146.61695,149.42518,138.43034,146.4919,133.63766,102.40487,114.4078,130.1305,144.49212,137.59335,136.08521,151.03985,125.59718,102.40798,151.78173,168.40695,150.34587,140.98225,145.09371,148.10745,154.30483,125.00441,140.37293,144.90379,123.34103,110.04378,139.64344,145.78932,147.32789,169.9302,180.98805,151.98522,125.09439,110.74369,117.61072,154.09872,154.41009,160.71996,142.34136,157.86491,126.43259,157.72206,113.16385,149.13581,148.11682,128.51033,134.57022,138.20052,129.09624,139.59931,135.57133,125.26429,142.84119,126.60931,164.72703,144.97688,166.998,111.61068,161.59649,166.0288,154.94317,128.16275,108.48319,133.56141,125.59294,156.59229,130.54,150.83427,108.62299,132.82874,179.20238,163.25548,159.34801,119.85275,139.91678,127.38304,158.3089,159.47527,116.18473,145.90783,149.6871,139.8049,164.18508,173.68155,151.73575,169.70691,130.44357,126.98875,130.17535,155.48608,160.47524,154.65224,140.41521,133.04293,155.47899,154.68136,154.59445,146.02205,121.58274,118.36711,142.85226,157.24299,150.26193,150.9177,133.16419,160.53212,147.8341,137.38161,123.51045,125.49938,174.75892,155.27727,159.71147,115.14458,128.00196,130.58359,153.43096,150.35768,146.26307,112.87544,114.98954,128.14047,125.23045,170.26566,151.73269,122.16441,136.15993,127.08089,180.35721,155.16528,128.97725,155.02022,146.81987,118.78715,129.85567,144.48916,135.93225,152.31313,146.56305,109.21283,1
193.96285,163.27981,134.15449,131.03418,157.77576,158.58833,192.86908,123.92433,133.47974,171.12069,158.25806,145.03528,147.37766,184.36641,180.32675,150.38355,198.10332,180.67953,165.3486,137.13279,146.54582,180.32602,156.1907,167.11369,174.97034,186.27586,187.9605,163.71097,150.55835,188.62921,204.50541,188.60077,117.6964,121.14056,133.21474,156.75154,198.61156,202.46414,146.28348,205.16339,165.97043,126.65528,160.07054,166.53383,0.0,146.26822,156.13662,145.22911,136.13632,136.60215,185.48908,189.61648,192.42266,140.12552,106.21024,129.14294,200.67014,112.49529,137.69107,181.10748,207.90012,164.92208,182.55335,158.69952,148.67238,165.69648,160.1776,141.34732,129.37664,131.45691,180.42785,192.18429,153.81404,164.44223,145.92686,128.68472,195.51672,175.52639,154.44836,198.93795,141.32824,185.79448,127.94089,180.88732,189.63879,171.63279,179.61706,190.95348,200.33937,117.69165,134.74916,198.50717,143.61286,169.02406,177.77731,148.33071,128.28993,107.1606,165.51457,133.79997,154.95055,146.74374,157.21841,179.98063,161.75335,195.0293,143.46921,202.65618,158.54743,165.24986,199.93218,190.83384,160.67986,170.29832,107.21125,173.06087,135.06094,176.03619,120.66598,121.71989,162.62511,170.44966,174.9301,153.66955,177.04606,143.45678,143.88937,158.60054,175.00813,194.37344,160.90134,163.65432,150.42512,176.97969,161.94052,188.11019,120.16818,117.73957,182.68109,162.95122,136.97285,182.8903,136.00244,160.20081,206.88961,123.61636,149.68934,147.98614,138.90859,144.25694,123.99813,139.59721,196.68618,199.55926,118.09059,160.75301,201.86546,197.74958,147.98949,170.44272,146.40441,176.60703,117.38908,193.83474,135.04293,128.50564,192.04592,152.65143,176.59656,184.18286,122.31209,212.37847,127.30481,170.4979,187.60496,149.91575,202.67125,175.0212,207.34586,178.10927,172.44758,138.98335,173.35403,146.71195,189.78268,188.34212,179.00267,178.29366,164.84747,149.19895,191.79698,134.63178,172.90882,147.86833,175.32522,151.06904,194.08114,114.72613,141.57194,174.21367,2
148.71677,132.47673,139.79073,139.54514,139.24917,112.91034,146.7702,123.83846,118.04115,160.03477,137.95383,118.83278,163.07537,138.20435,135.2349,106.1953,153.35562,159.17451,144.76913,114.18366,132.14878,134.10489,116.74796,136.70896,132.1121,144.23,148.33613,154.67036,115.61003,143.62673,167.71234,163.77369,134.74329,148.19238,123.24942,139.35948,164.57992,169.34377,133.60645,170.04102,149.62879,129.60569,163.9413,122.3946,146.26822,0.0,118.1721,126.36365,128.93304,119.86888,140.92491,145.00487,152.88737,127.95867,144.34259,135.21193,170.76809,137.2766,146.64493,142.07002,168.49999,153.14719,153.51823,148.03895,131.66454,122.49642,124.1635,108.01063,131.35617,115.55566,151.00184,166.01057,112.55422,120.92445,132.32051,146.08511,166.86956,151.97786,144.88653,166.67339,133.65375,139.60437,124.30735,142.87487,145.51628,125.50574,152.97936,149.54087,166.65672,147.72066,158.67472,157.01271,116.38511,129.23963,138.15642,135.12975,132.10003,139.83453,148.14076,136.00177,114.20912,152.03324,119.83655,159.60123,134.88711,150.25296,114.19446,160.57501,119.02608,130.50584,157.9296,144.88923,146.14672,139.61789,143.42513,138.3998,155.74775,133.66374,146.30078,150.80685,156.33138,127.7289,130.74326,134.81636,142.63605,136.28622,124.73986,151.40747,130.93415,148.20975,174.24345,163.09226,154.8328,130.95147,128.82992,141.95725,142.84021,143.26721,138.19713,133.76374,140.75798,154.57643,153.626,169.78038,171.94861,147.31655,113.47729,124.32036,118.8213,149.13004,138.08146,133.66045,151.61107,154.74903,139.05467,155.33778,160.2321,154.15375,102.05295,124.7251,138.91435,163.87775,131.90795,166.58938,111.3633,147.79886,163.80471,137.4893,141.11827,145.93328,152.43436,176.17679,146.61743,124.34727,148.92862,113.77588,171.65665,158.29873,168.09398,132.33562,126.22508,107.70872,128.98792,162.36992,165.50303,142.7709,150.38018,144.19562,176.4836,150.88225,150.9816,133.26541,139.47517,106.50841,132.15595,142.72516,156.64799,133.23771,126.09592,128.54722,1
149.8673,147.91686,157.1958,138.19757,156.77973,121.5021,140.59308,132.26472,122.68119,177.61176,155.31854,112.4949,180.57482,136.85888,138.44699,112.291,142.78887,175.07382,161.65931,119.08295,122.77204,132.7343,101.97474,151.77427,139.71152,151.00119,156.99643,172.56101,105.6092,145.89369,176.94144,178.56367,148.99853,150.93901,124.41927,157.01957,175.63344,180.5901,124.45313,180.16483,166.93471,132.2866,182.10073,130.44036,156.13662,118.1721,0.0,144.49532,146.73433,120.33205,144.44942,147.94431,161.18625,122.79534,152.45267,135.14852,183.41075,150.13351,142.62056,151.90883,175.77126,170.85096,167.54624,165.97592,149.70844,131.90413,138.82411,116.58371,148.22758,125.7594,165.07413,180.26777,105.92046,130.3782,123.31407,145.78811,180.21233,167.78349,162.95645,178.49028,127.28651,134.72758,140.41279,125.95279,149.29238,126.82782,167.85585,134.88591,177.76808,151.72236,157.56609,142.47157,134.53268,140.49216,148.04893,124.96132,133.08485,149.03374,165.36885,133.51697,104.43707,170.01191,134.77889,175.7327,118.08335,152.3311,112.67909,165.79972,102.67929,112.34033,163.43912,144.10112,163.81506,154.26196,151.32955,120.36555,172.37553,141.58005,161.29206,165.6412,174.35677,114.83922,136.63038,152.55624,155.31775,128.80872,142.90032,169.46809,136.97713,142.40369,192.13869,181.24366,172.90249,125.96416,110.83978,136.52933,157.89882,157.80169,142.25365,116.33088,158.41986,168.78855,170.54539,187.82035,182.07254,149.08173,106.61258,142.23071,136.8406,167.06006,140.05406,128.2531,141.75651,156.37721,153.69257,173.41667,145.82182,141.77775,116.476,119.43667,157.0853,181.15365,145.50495,180.45616,123.95514,164.07462,177.46675,155.43718,153.40506,155.91546,155.1092,185.32467,162.77792,121.67044,158.28336,106.34121,183.77732,175.1816,175.51051,133.9954,123.85445,123.97192,118.93917,179.85341,180.36724,143.62153,164.78985,156.86774,194.49552,168.99258,158.31553,130.60729,121.33265,123.83642,119.67258,160.86961,166.21152,145.92114,120.28961,131.38117,1
156.22225,118.40422,119.45144,155.31419,114.93339,129.20414,162.89893,134.12773,136.12691,134.6496,114.50291,143.22698,140.06576,151.1082,143.71838,132.25737,172.88445,137.97248,122.1396,134.62946,155.24072,148.18135,142.97204,121.96945,135.64439,144.70544,144.51987,128.65037,141.75637,150.83051,159.54412,144.82732,127.74522,157.63016,141.62529,114.50948,153.3939,157.24394,156.37887,159.97944,125.29005,144.07495,137.94882,130.94961,145.22911,126.36365,144.49532,0.0,109.81486,140.27442,147.17456,150.96567,148.70727,149.36098,146.88528,150.73303,155.78612,132.79528,163.73277,137.79971,163.63109,127.58539,137.52638,121.97845,105.5986,128.95792,118.44383,131.06623,116.75206,129.58203,135.31334,148.06244,138.7297,128.55918,155.1853,159.50783,150.80571,131.69862,118.57145,153.74553,154.6818,155.73369,117.95345,168.10815,150.1878,140.13872,134.99116,172.82568,155.11089,155.60724,171.15433,179.87288,109.98126,127.79396,135.13259,158.29188,147.46225,141.81881,124.12614,153.57123,140.36753,127.35934,117.8715,137.79313,160.98499,156.21899,138.44098,160.11556,145.1143,156.79324,157.45106,155.58806,120.87845,125.10744,146.54809,164.52072,136.30176,135.98063,133.49154,137.53183,130.05526,151.69432,137.47098,110.0984,132.20793,157.6419,101.91239,125.09195,137.35256,163.75618,149.46408,136.75256,129.55602,149.21554,155.19356,158.15589,130.68696,132.51863,144.55615,160.03829,118.81983,137.99018,133.37516,144.44573,161.68675,158.14086,139.64085,104.0405,109.61591,124.85311,150.71711,154.0207,170.6413,160.48956,129.29891,128.99688,182.8477,175.25586,128.02247,145.09203,112.95541,139.10843,127.98386,149.43755,126.61825,130.61797,147.35931,111.60289,132.06899,140.26886,161.19873,167.25578,130.04954,142.98467,143.70294,139.95305,157.63224,134.67408,163.03072,143.74653,143.88665,122.66075,151.22834,139.44942,146.25,151.98889,133.9659,133.34496,151.20914,125.41358,148.8649,151.60036,165.70808,120.92837,155.32557,116.37645,149.46937,130.85324,148.32099,140.16241,1
165.25336,128.18026,111.30982,150.14151,121.8559,135.31406,170.40555,128.96311,133.46646,138.47945,122.17272,142.77029,134.21291,159.13265,152.35861,135.12832,179.51917,145.12892,129.4616,133.1315,153.33048,155.88477,145.51018,131.59622,144.74728,154.30865,154.32161,131.51288,142.99233,159.81931,169.19342,152.69901,118.45531,150.37621,138.41303,120.95362,162.8066,166.49127,154.23468,169.45647,131.02064,139.17407,136.21149,138.99926,136.13632,128.93304,146.73433,109.81486,0.0,138.03938,156.22427,160.11924,158.52095,146.8533,138.4086,145.72202,164.53382,123.6415,158.69571,147.583,173.42323,131.54094,146.44178,125.26057,112.53657,137.2495,127.76325,131.26029,107.01257,126.68047,144.35584,156.18351,141.40847,136.59397,153.14491,153.35415,159.3906,139.5509,121.0567,162.91002,151.70374,163.12354,110.92266,171.8011,159.48063,147.44288,143.48967,177.87429,164.45915,148.02262,164.34832,185.18211,114.48021,137.18455,144.83682,156.30152,142.61071,133.46593,130.25884,149.16193,143.05702,123.35332,126.43858,144.63942,161.58801,165.44481,138.2628,169.87499,147.87472,159.00876,167.2012,164.11666,125.90812,134.65806,138.21113,167.09904,128.21204,145.24254,123.74287,127.87638,131.83241,156.20835,146.18539,117.55797,141.95033,154.69004,109.14926,126.9251,146.11024,171.41804,145.40454,136.65089,126.45473,155.88672,156.90859,165.57157,120.88069,122.70624,153.53512,161.09516,111.86208,146.75713,125.61496,141.2163,171.12749,151.25321,140.99878,113.48738,110.26643,120.35341,144.73014,150.76245,177.41867,169.78819,119.56792,130.32229,188.29506,181.33264,130.8957,150.99619,112.90379,143.56666,119.35651,157.76415,125.07582,121.55668,155.9208,116.99105,141.86588,150.0834,153.64804,176.79513,120.80633,149.36182,153.51775,141.32066,166.5494,140.44844,172.81898,151.87024,150.57214,122.94063,156.56832,133.51981,153.96994,160.69982,142.8984,143.04799,147.83198,122.80955,158.63863,147.60597,168.01899,125.14777,160.29847,117.85318,159.23095,122.30077,146.2883,148.11818,1
166.32532,151.18154,146.12851,120.05604,154.94399,131.72839,160.10191,113.68837,104.69667,174.86905,154.1015,108.44363,168.66607,154.33882,153.40268,119.69325,163.11247,176.82542,161.52078,106.00784,115.29113,150.08487,120.88078,155.52843,151.56559,163.674,168.12216,168.53816,114.78387,161.61881,187.57619,182.27693,133.17519,131.03707,104.1915,154.69061,184.37249,189.09791,116.24197,189.89724,165.44682,112.03757,174.0385,141.69381,136.60215,119.86888,120.33205,140.27442,138.03938,0.0,159.35119,163.29023,172.65285,109.0899,132.4136,116.07515,190.21067,132.7982,126.78897,161.92407,188.18813,167.78818,172.58234,161.92808,145.85779,142.10501,143.55739,111.86202,136.60208,111.38155,170.07831,184.81401,119.85751,140.49719,115.11907,127.12864,186.09549,169.86214,158.09441,186.34084,114.55948,153.67439,128.38895,144.28761,164.11734,142.42025,171.5793,154.61979,186.43664,131.53749,139.5836,162.11548,131.42768,149.1084,158.00194,118.27346,113.38936,129.44171,164.17179,116.19183,120.44591,160.55486,139.27916,176.99353,126.39343,168.28367,108.22302,179.79194,122.94541,128.65487,177.20058,161.48896,161.15274,158.60613,131.26007,136.56017,158.60769,153.20974,145.49111,149.44232,169.41036,135.14741,149.71297,150.14524,162.278,117.46104,138.37169,164.40953,149.95607,161.82777,181.48837,174.68716,163.98696,144.63931,125.38113,155.71768,142.37774,141.64696,156.75595,127.03159,148.11894,173.53691,157.4687,178.17876,191.803,129.48364,114.60751,139.83577,130.731,157.45442,120.19531,114.186,162.03014,172.65593,137.93125,168.04852,165.4736,162.02992,120.2171,137.81949,150.56964,179.38138,129.30677,185.58916,113.65792,150.02774,182.92392,151.83746,160.8491,165.79868,135.28276,196.04285,148.6005,139.02759,168.77356,114.73226,191.23599,174.68457,187.80196,149.75083,141.23106,118.27455,138.91459,167.91723,183.9342,160.1263,169.29718,163.82503,184.48671,160.64072,170.59555,113.4062,136.55246,125.70264,139.9993,155.24546,176.51285,128.78323,108.24893,146.31513,1
109.04777,132.86797,166.62588,179.39592,147.53216,128.04206,123.13933,164.60395,158.61538,162.8868,145.48839,154.63172,185.56845,111.97737,106.04051,139.65795,136.31938,151.19623,146.48942,154.46577,166.98782,113.9614,142.67331,132.94729,111.53144,109.77696,117.4615,162.02227,147.63113,103.72357,135.30117,149.64387,170.67305,189.08644,163.26633,148.70392,137.20552,141.95597,168.66673,139.58631,152.68406,170.27369,178.0249,118.98509,185.48908,140.92491,144.44942,147.17456,156.22427,159.35119,0.0,104.13139,119.99826,165.4931,184.51359,175.37315,147.48605,174.64567,185.48206,117.29688,132.1267,158.73829,138.55604,157.62161,148.40651,119.84922,128.75726,148.28684,162.29648,156.36611,136.95831,149.27253,141.05494,121.04906,167.46299,186.41311,146.52452,145.34189,157.45342,141.28971,170.74391,119.27781,158.94488,149.56514,104.85422,117.63609,141.70899,145.44008,139.18797,188.64145,198.92512,149.45869,143.22702,119.67233,116.17536,169.35072,172.46457,179.70501,151.05009,175.28912,141.35057,171.99761,129.84298,152.75416,160.10674,109.54296,151.64413,121.39542,142.35887,150.1343,119.15108,110.53476,153.27641,132.54759,183.69864,152.97692,183.40309,111.43042,179.54867,183.88419,165.31825,135.97856,110.5618,146.72307,126.69049,172.70698,147.23733,162.12131,110.50283,122.78359,192.09365,174.01038,172.92322,121.98626,151.60756,120.49723,176.36881,177.71252,102.80865,157.45145,165.8625,140.06655,180.39266,186.17859,141.34128,188.10157,146.47826,143.14589,148.34813,170.21646,178.79248,171.34696,133.6842,114.07043,173.8304,165.56068,151.14313,141.44788,139.82699,126.18276,157.40563,163.44838,169.04888,148.22952,151.98565,177.68306,145.13457,150.55412,124.6181,119.71728,193.33895,143.07156,177.00936,123.16254,119.80574,146.53513,146.6099,156.18993,131.98697,110.55235,121.20259,147.07682,131.09959,185.05517,151.38435,106.38413,137.90545,127.47244,192.56494,168.88377,116.12839,172.37238,155.08238,137.76712,134.96007,157.78363,126.34014,171.18343,163.11841,113.21453,1
105.54128,136.07484,170.41107,183.31961,150.65352,132.1082,122.87427,168.71093,162.63789,165.20955,148.62439,158.39661,188.99466,113.45551,109.88804,143.60323,136.07452,152.77996,149.15553,158.4727,170.58893,116.35209,146.21155,135.79826,115.37213,110.34959,117.59293,164.72462,151.3198,102.44216,133.718,150.5612,174.74843,193.14353,167.23309,151.8611,136.57687,141.14657,172.27048,138.27247,155.26565,174.29473,180.98009,123.11645,189.61648,145.00487,147.94431,150.96567,160.11924,163.29023,104.13139,0.0,119.22349,169.27919,188.64353,179.33272,147.18907,178.7476,189.30251,118.9712,129.66883,161.37266,139.81896,160.57586,151.9932,123.95948,132.52286,152.31195,166.26287,160.46674,138.42647,149.86491,144.77198,125.17473,171.08057,190.37958,146.70322,147.2736,160.61036,140.856,174.47419,120.27934,163.02191,151.44299,102.39289,121.25856,143.27997,146.38673,138.46237,192.72532,202.87302,149.84048,147.26543,123.28059,118.63074,172.89319,176.4485,183.83633,153.66652,179.16988,144.99641,175.39025,133.80148,154.41083,163.15989,105.42951,155.51818,118.32512,145.77221,153.04079,116.34641,109.55954,156.15685,135.10373,187.82725,155.41643,187.11992,115.01644,183.52081,187.8378,168.0832,138.70431,114.6866,150.09518,128.65775,176.38049,151.08946,165.06648,114.61773,122.1859,195.1818,176.78772,176.19531,124.4467,154.68442,121.0509,180.36008,181.73053,106.93635,160.45104,169.57871,141.31351,184.08194,189.21428,139.94336,192.13232,150.23347,146.95012,152.38299,173.69011,182.81434,175.11689,133.47177,109.94675,177.86799,168.41171,151.28184,141.53117,143.8771,129.25974,160.90637,165.46944,173.15281,148.63499,156.09422,181.52969,145.60346,153.89271,126.72015,120.69055,197.39962,141.11932,180.88026,126.42516,120.08056,150.27894,146.05624,158.22261,129.60567,113.95567,124.36081,151.20141,133.67051,188.49599,152.24846,106.165,139.51924,129.25451,195.52782,172.19666,115.16787,176.24539,157.54245,141.8977,137.26401,161.08721,125.69558,175.29909,166.885,117.01298,1
122.99308,130.54071,166.96924,192.42842,142.78413,141.30462,142.08009,174.75362,170.84817,152.11897,141.02647,169.59421,181.61863,131.95021,124.60151,153.6502,155.25147,137.25639,138.64819,167.07094,182.72497,133.77917,159.26628,127.97929,121.56784,110.68295,104.58624,153.51251,163.28728,121.50427,115.85783,133.14365,175.74821,199.99646,176.13663,144.13842,117.35691,121.99734,184.36239,119.72421,143.88593,182.20863,170.63665,131.33174,192.42266,152.88737,161.18625,148.70727,158.52095,172.65285,119.99826,119.22349,0.0,180.04782,192.74072,188.05883,128.01569,180.45321,199.42661,111.34914,115.74292,149.94925,123.93513,150.99104,147.60593,130.59595,132.28245,160.86595,165.40079,167.02088,123.4139,131.74629,156.76274,132.21725,183.09882,198.81978,127.95474,133.37836,152.319,121.64772,185.61056,139.16678,164.53244,169.41625,116.83337,135.20398,128.24,165.36305,119.26952,198.9368,211.39538,169.04666,148.8621,124.07862,114.97445,185.36817,184.89454,187.67604,142.56781,188.83951,157.4528,168.1503,135.62004,139.075,178.11588,120.18209,165.82627,112.57296,159.48731,168.62945,110.42451,128.74012,146.37991,125.68563,192.12311,172.28326,182.38705,119.7539,182.13404,186.03644,157.07539,155.0188,124.60882,144.07469,117.6134,187.92129,149.53774,155.21133,124.24564,141.31207,185.31684,165.56095,168.03718,141.59454,169.65591,140.16363,179.39133,181.21348,120.80522,175.63481,165.42747,125.26504,179.15255,179.15066,121.54079,199.52523,161.7493,145.1868,153.52033,167.15487,190.53126,185.91503,152.66199,121.5448,177.86621,157.87017,170.50461,160.75337,152.43848,144.78436,155.17796,151.10153,175.11186,130.19954,162.55523,178.42154,127.33755,147.31889,116.98249,108.44573,204.10625,124.15071,178.10033,141.45269,105.04458,161.88002,126.83338,144.15902,115.28054,129.42538,139.8267,157.12973,150.43929,181.24736,134.66018,125.29436,124.96734,117.13817,184.90478,164.47413,104.06982,186.05092,174.34725,147.85557,154.55508,153.80085,106.47361,177.69692,177.86852,130.59471,1
