Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
139.31659,130.22996,150.3388,167.46139,167.88528,161.63818,136.54845,150.75326,152.56881,189.14167,0.0,180.1685,173.45829,121.52469,174.63442,180.92764,182.80565,119.96887,118.44956,136.66329,172.60463,146.01133,110.39748,186.42678,137.00237,180.71796,116.70537,183.01896,122.02345,148.57953,152.14743,112.93623,164.99263,131.38773,151.60376,134.51293,164.13418,127.24965,176.75221,170.25958,146.30949,185.02529,102.17816,176.78048,145.47803,183.01076,186.11572,173.15772,164.13341,149.40343,155.14264,122.01983,142.22369,137.99314,148.57538,147.31175,173.15794,114.40943,169.78561,165.93785,176.22223,133.66569,165.03298,151.0877,150.12303,183.81978,150.0935,141.31036,135.17353,125.7292,146.34299,109.63402,156.37313,162.72187,104.66599,190.70078,124.53679,195.92298,170.84674,159.67275,141.32674,125.96395,124.17177,127.26649,143.64022,187.40569,184.26607,185.25052,164.53282,172.55983,167.46893,147.54393,193.17754,169.72322,173.59573,147.9945,192.1764,148.17154,159.9073,119.87693,160.25772,124.86127,103.87576,135.24323,197.13424,155.72164,130.00189,182.6239,173.08949,180.40523,153.29625,111.21382,101.57114,191.35392,182.84722,182.9431,147.68928,130.91779,152.2672,158.22568,169.89486,178.94684,203.42804,164.50938,175.28542,1
184.84561,180.67804,195.46815,121.30987,121.29685,157.54135,154.77715,157.47967,128.97048,128.41516,180.1685,0.0,110.15741,158.86847,159.7026,197.09666,195.38145,162.96622,197.84391,148.33385,163.61087,134.16594,177.96423,125.69594,160.00411,104.56469,167.50578,126.80871,188.14908,157.63033,157.59997,175.27099,127.62582,200.15418,192.05695,150.52,117.58147,205.09667,104.3419,149.67947,153.48326,146.735,181.08022,115.48557,194.9664,116.65926,154.15693,144.73105,185.04137,131.74312,180.03483,171.54045,146.24426,158.06836,131.88478,156.02932,114.47802,168.10377,150.03764,123.98531,115.05477,151.85292,137.27384,153.672,170.5541,111.19984,194.01437,141.17056,198.28604,200.95653,175.80339,187.30656,128.65854,125.53156,180.72411,116.58141,165.90205,141.6668,166.53477,125.18732,161.9337,174.95359,173.1417,184.97077,138.58939,162.60124,151.26967,167.77076,165.65767,167.7073,142.90838,135.21975,116.63924,135.26601,112.02331,138.49144,124.63647,135.02208,149.63401,161.08941,162.28917,158.39387,179.90602,152.71984,122.84616,126.454,204.55381,131.78174,183.94233,174.73331,179.48221,190.28413,179.12004,198.24066,129.18256,168.47919,157.58127,170.49006,132.28118,125.16121,181.31385,102.04191,133.58784,195.02978,126.26384,1
182.49311,177.36729,193.82759,111.15629,111.15675,159.4331,151.96493,147.40886,121.01121,137.18351,173.45829,110.15741,0.0,151.94264,163.63657,199.22169,197.88687,155.27734,191.54313,144.59242,166.99517,128.20994,170.29966,134.20858,150.58005,114.00861,162.13811,134.49223,183.51741,157.24721,147.49712,167.43978,117.47913,195.70669,190.8198,146.59227,116.57725,199.27691,105.9026,153.39043,152.58282,153.24614,174.17263,122.12498,192.75212,125.28727,160.28451,149.21236,185.89765,124.10164,179.99442,162.99918,137.02581,148.62532,126.83425,146.08012,119.37247,162.36285,153.64607,126.40691,121.47165,143.31585,127.22779,153.70586,170.23086,120.68558,192.44881,137.06169,194.51368,195.57588,174.76405,181.19521,127.5549,115.46816,173.5649,126.65874,157.33914,150.30929,169.47984,124.73587,160.35501,171.21619,169.16527,181.13152,134.56947,168.281,157.31826,172.74859,167.68987,170.83816,146.29214,126.80382,126.78331,139.30967,102.33893,136.4024,134.24681,131.92307,139.48743,153.87742,163.79356,153.37057,172.82077,143.8445,133.00149,118.04551,199.35958,138.98025,186.06637,178.51567,179.22205,183.09316,172.53284,201.5879,136.63339,173.07467,147.60561,167.41434,130.281,116.1281,183.1919,108.13344,143.66075,195.2212,132.01083,1
144.83578,136.24618,157.49432,146.12521,146.55981,151.51805,125.36616,136.445,131.04675,170.31531,121.52469,158.86847,151.94264,0.0,163.78227,180.50358,181.37787,107.22111,139.7791,120.8242,163.14042,124.86005,119.91482,167.39586,123.99087,159.66616,114.92607,164.34622,135.92418,139.38202,137.82861,117.93781,144.0886,147.84004,156.8838,119.45562,143.41408,148.01421,155.3474,157.08554,135.26328,169.8577,122.25738,156.7234,153.9637,162.99194,172.47693,158.52201,163.38557,127.87875,154.43408,119.22097,123.00511,123.91771,127.75712,132.51293,152.88599,113.32426,156.74347,146.75255,156.10811,114.88766,145.44317,140.15092,146.38878,163.21049,156.68205,122.49259,149.06248,145.19097,145.66296,129.76185,137.03535,141.516,121.87247,170.22172,115.95119,178.62494,162.51689,139.98471,134.53823,129.51645,126.85031,136.94431,124.35647,175.62843,170.17669,175.12594,156.80638,164.34106,152.65527,126.18354,172.47637,153.01895,152.07188,130.3482,172.5737,128.95181,142.93292,103.03649,151.90802,112.92426,121.03868,117.57015,176.81365,134.21032,149.28863,164.7729,170.01824,173.03089,152.76002,131.42732,120.65921,188.87739,164.55391,173.36667,133.50702,130.32387,133.19132,136.75582,166.58418,157.57939,183.92628,167.4436,156.77586,1
149.75836,152.76662,153.61439,169.76938,170.1438,113.00489,139.06624,190.79802,160.07026,140.5492,174.63442,159.7026,163.63657,163.78227,0.0,139.33786,136.85564,171.00335,184.45792,143.2357,105.17862,152.7801,180.23621,140.5775,183.4121,155.92053,158.16764,136.89994,165.99905,126.05612,191.7904,179.70878,174.02921,173.72083,148.77909,144.35159,147.8445,186.73739,160.58081,110.25742,128.87589,120.21356,176.67498,144.49706,156.37268,146.32445,115.44997,115.09217,132.89389,159.18771,133.51905,182.98766,173.13417,182.31445,149.77837,187.26931,145.33233,160.82884,110.05316,137.2645,144.79959,171.0149,182.93035,123.92275,129.41132,152.04267,152.06458,145.0097,168.06554,180.45345,136.38359,175.3123,139.71562,169.75434,178.2852,154.08468,179.42896,136.03275,109.23423,140.79999,133.57384,151.98164,152.45696,158.81116,144.9329,112.9662,115.70211,111.43641,113.5272,109.40646,117.40757,163.41179,157.78643,124.50497,165.81057,137.57711,147.44094,142.37246,190.13734,166.7314,115.54567,152.18431,177.17926,173.99566,156.25357,161.4068,182.04186,131.98222,127.01304,115.03093,134.32129,185.37252,173.06484,138.62111,134.56635,110.28625,188.86249,145.63472,139.99649,163.57696,125.53631,160.59887,153.70653,144.22309,133.82518,1
142.50532,150.96033,135.91613,203.061,203.49631,139.7975,157.04891,214.85739,190.08288,179.88121,180.92764,197.09666,199.22169,180.50358,139.33786,0.0,104.04497,186.91282,182.18983,164.94748,134.49489,180.86174,189.93406,179.88491,204.08236,193.75441,168.43043,176.13449,162.81185,144.85479,216.10502,190.8908,206.00894,163.9096,132.10354,164.65042,182.67469,180.02164,197.22667,148.14982,150.09799,158.82505,183.08428,182.5681,141.23132,185.16366,152.30635,153.95273,117.18407,188.16949,126.28843,197.42514,197.79865,203.63049,179.01098,210.94222,182.6437,171.25183,147.67839,173.34452,182.75029,192.70911,213.40996,147.04313,134.32873,190.63041,135.12039,170.4893,156.70899,173.67953,135.27561,176.786,172.33278,201.72343,185.51711,193.22938,195.92195,174.21114,130.96499,174.65008,146.6304,155.10892,157.2281,155.33276,171.71828,144.74823,153.74219,137.44823,131.55408,130.14696,154.37654,191.29911,196.94631,162.2323,201.16599,165.90624,186.77878,171.31964,217.54203,182.75478,135.52627,167.64459,184.55419,195.87342,195.58933,192.32629,173.15194,171.29974,113.17432,126.15362,128.07225,188.9697,179.52355,112.49855,173.84844,134.84922,212.28152,151.32851,170.82084,195.03204,116.08588,197.6778,192.64952,118.76413,172.31462,2
144.92331,153.09562,139.12338,202.12767,202.55518,138.51211,157.39636,215.19801,189.54702,177.29201,182.80565,195.38145,197.88687,181.37787,136.85564,104.04497,0.0,187.93557,184.81287,165.07996,132.20087,180.49421,191.58471,177.4252,204.74342,191.92212,169.77727,173.75179,165.29782,144.68932,216.42174,192.41033,205.28642,166.94921,135.09282,164.92562,181.39748,182.97359,195.67805,146.05312,149.90227,155.9542,184.97346,180.64651,144.34414,182.99937,149.23618,151.70671,118.67873,187.75252,127.75218,198.68237,197.97204,204.21851,178.48468,211.30798,180.90568,172.62613,145.61483,171.80037,180.86081,193.17858,212.93228,146.53311,134.9994,188.56792,138.23643,170.30296,159.78102,176.58353,136.71762,179.04621,171.30316,200.98359,187.35499,190.91676,196.96279,171.16737,128.90945,173.46816,147.13942,156.87744,158.88832,157.71786,171.40088,141.44111,150.80763,134.12206,130.26165,127.90717,152.51295,191.0419,194.62456,160.30608,199.8797,165.32777,184.22604,170.74382,217.48921,183.72423,134.56352,168.46803,186.37002,196.34713,193.05398,191.6839,176.21102,168.82683,112.16012,123.04531,129.58447,191.15912,181.37175,109.11608,171.42167,131.63991,212.68332,152.74871,170.00867,194.33158,115.46809,196.03678,189.76406,122.09094,170.24722,2
149.71756,140.76011,162.20283,148.24911,148.65045,158.72259,132.50274,132.50618,134.29144,176.34623,119.96887,162.96622,155.27734,107.22111,171.00335,186.91282,187.93557,0.0,138.31975,127.99467,170.34191,129.7392,115.03115,173.355,119.10579,164.18408,119.44918,170.47088,138.18147,146.50501,133.91872,112.32993,145.32265,149.47081,162.02695,126.67131,148.47935,147.21735,159.20449,164.25085,142.45886,176.79942,119.98754,162.19822,158.28171,168.44731,179.5782,165.5659,169.74424,131.30739,160.70713,112.01378,122.2558,119.53616,132.99896,128.74147,158.24049,117.08862,163.91653,152.79716,161.54901,113.70695,145.06575,147.35686,153.02106,168.20453,161.51768,129.08756,151.67196,145.3365,151.81876,129.29087,143.12862,143.34407,118.76875,175.28985,109.03022,185.12269,169.67297,145.85753,141.39555,134.31825,131.69744,140.52251,130.72397,182.82895,177.2428,182.346,163.91247,171.49536,159.70207,128.6271,177.32833,159.77537,155.12387,137.11623,178.22419,135.23985,140.53408,104.34349,159.03613,119.76353,118.2178,115.35561,181.97732,137.24502,149.57158,171.17598,176.73937,180.15646,158.98659,128.07571,119.60467,195.59756,170.8161,180.57908,129.45107,136.07634,139.46119,139.4645,173.31736,161.52598,189.58114,173.1906,163.01004,1
139.99288,132.98506,147.46706,185.8537,186.28161,171.65866,149.66927,167.70162,170.78165,204.50014,118.44956,197.84391,191.54313,139.7791,184.45792,182.18983,184.81287,138.31975,0.0,152.03753,181.50612,163.7255,125.78716,201.9837,154.13904,198.09942,131.17912,198.3396,119.71183,159.0703,169.05655,129.07834,183.44218,120.99668,150.36529,149.75148,181.31303,109.48297,194.58763,181.94617,158.18985,197.66068,118.36589,193.281,142.00714,199.41728,197.57822,185.76183,166.83127,167.59073,158.6975,137.92579,160.5541,155.36345,166.00797,164.52674,189.87361,129.98612,181.40016,181.92719,192.7757,152.02489,183.31189,162.45532,156.64053,200.74397,147.8126,157.78602,127.52492,111.26658,151.03943,110.66269,172.66694,181.14711,120.04166,207.45823,141.69153,209.97069,179.00276,176.13417,151.18106,132.47963,132.12993,127.4698,160.26544,197.42367,196.11897,194.08584,172.64267,180.53583,180.40849,165.91784,210.13605,183.88701,191.77694,163.54652,208.14305,164.61164,177.52607,138.29965,169.13015,140.40936,120.32079,153.44363,213.70254,173.96952,114.88623,197.32108,177.02078,187.33172,156.92702,113.30957,119.13833,193.83126,197.87763,191.45075,164.69724,138.83167,168.50007,176.53489,174.23422,196.71951,219.21062,164.00846,190.60919,2
138.37368,132.77526,150.36633,143.36928,143.84614,131.45103,108.44464,150.22579,127.84488,152.63335,136.66329,148.33385,144.59242,120.8242,143.2357,164.94748,165.07996,127.99467,152.03753,0.0,143.02778,118.04924,139.22497,150.02267,140.86887,147.63404,120.88076,146.48447,139.94046,120.64206,151.41667,137.97481,144.27894,151.84351,148.05327,102.30385,130.84497,158.08686,145.91259,136.26183,115.71921,149.39021,138.27107,141.46572,148.6455,147.50662,151.69497,137.85176,148.59984,125.15158,140.55664,140.00612,132.89209,140.01669,118.02502,146.38513,138.3073,122.47337,135.92295,129.90757,141.00852,128.68431,149.88124,120.23689,131.03299,149.32481,149.12003,107.57822,150.06199,153.33547,133.14469,141.40926,120.89544,140.36827,139.04348,155.78168,136.2141,159.34168,142.88572,124.47918,118.85927,126.70973,124.81494,136.69954,110.02327,154.85322,149.44816,154.64748,137.68571,144.70844,131.99323,127.19697,158.67587,133.21553,145.63873,111.51324,156.10562,113.35215,152.66839,123.84416,132.6886,111.84114,137.98594,131.8173,161.84044,130.81257,156.68538,145.96065,153.10777,153.5613,139.24015,147.84635,135.24951,171.64499,146.21849,153.05733,147.82353,122.91053,116.75347,133.80972,149.69188,147.65598,167.19954,155.36398,138.73881,1
145.67902,149.30575,148.8775,172.54711,172.93892,111.62662,137.96771,191.75641,161.98325,145.50314,172.60463,163.61087,166.99517,163.14042,105.17862,134.49489,132.20087,170.34191,181.50612,143.02778,0.0,154.15629,178.75249,145.40438,183.70035,159.97615,156.39166,141.63962,162.68659,124.29249,192.80298,178.43332,176.5139,169.8741,144.00695,143.89748,150.88236,183.33522,164.24565,113.95728,127.88551,125.39206,174.68971,148.61281,151.84019,150.8002,120.41055,119.50664,127.75146,160.85522,128.78216,182.24277,174.05647,182.70624,151.3732,188.13025,149.15736,159.13553,113.57562,140.59795,148.8671,171.35304,185.12656,122.99254,125.5567,156.40097,147.34247,145.65028,164.00706,176.97831,132.33779,172.67962,142.0139,172.20919,176.43279,158.75248,178.97099,141.21095,104.0675,143.47058,131.28397,149.06973,149.76805,155.32464,145.86467,116.5315,120.83993,112.67768,109.21631,104.35627,120.78485,164.88718,162.46634,128.35408,169.11377,138.6878,152.35261,143.75825,191.7336,166.02316,112.44425,151.08051,175.3315,174.40264,161.14172,163.54552,178.37763,136.83152,121.95556,111.72727,129.69941,183.12997,171.03383,134.67376,139.35934,110.38287,189.68889,142.83878,141.81005,165.86249,120.37667,164.40361,158.83112,139.07371,138.09449,1
156.32849,150.1853,168.41008,125.43275,125.90982,143.5444,126.36051,138.27338,109.81005,147.38298,146.01133,134.16594,128.20994,124.86005,152.7801,180.86174,180.49421,129.7392,163.7255,118.04924,154.15629,0.0,144.43865,144.27761,133.30244,134.80817,133.92822,141.79236,155.40361,136.05194,139.18273,142.01229,126.28006,167.62863,166.07916,119.61311,118.74063,171.19756,130.86697,143.56593,130.81223,152.04607,146.96558,132.57437,166.57681,138.79083,156.65701,142.54597,165.2725,107.3582,157.79093,139.93369,120.91775,131.76335,103.6929,134.95839,128.55582,134.21126,143.47587,124.31351,131.90397,121.71754,132.60548,133.97783,148.00857,138.49382,167.16872,110.82784,166.79159,167.38,150.90413,153.2422,115.44637,122.32231,146.72333,145.56341,134.62195,157.42411,155.16046,117.18584,136.34384,143.72196,141.49904,153.45084,109.17042,162.14839,153.89377,163.92768,151.15743,156.88274,137.18384,110.75446,147.68674,134.32225,128.82538,115.54353,148.68928,110.41735,137.61839,127.2843,146.34897,125.23806,145.86781,123.95229,152.23944,112.77455,171.15037,143.3626,168.34011,165.65849,156.6206,156.26864,144.95428,186.15795,142.52104,163.0656,136.60938,140.69278,113.24952,115.77588,165.04218,132.99663,160.02016,172.86796,134.79653,1
149.0588,139.84991,160.44927,163.03603,163.42413,167.39714,141.23903,141.91618,149.32141,190.18697,110.39748,177.96423,170.29966,119.91482,180.23621,189.93406,191.58471,115.03115,125.78716,139.22497,178.75249,144.43865,0.0,187.2876,128.37258,179.09059,122.58859,184.18916,132.41732,154.46187,143.27399,103.3348,159.75381,141.50177,161.46854,137.37694,163.13994,135.21247,174.2268,174.77074,151.39696,188.59161,108.83871,176.60586,155.69691,182.87319,190.50987,176.94749,172.92549,146.33611,163.83258,112.24504,136.07791,129.65482,147.52442,138.7551,172.7347,119.74416,174.35598,166.63811,175.98245,127.90062,158.41153,156.33235,157.89539,182.92432,160.13126,142.18811,145.54251,134.91987,154.88487,119.36575,156.92041,158.0543,106.27263,189.97534,116.00553,198.17822,177.40794,159.89844,147.87702,134.85313,132.71229,137.39802,144.18222,192.69824,188.41724,191.23816,171.23993,179.17936,171.11756,143.59789,192.12213,172.28183,170.11635,149.76163,192.486,148.79231,151.84946,117.2093,166.67946,128.30261,106.62695,128.69106,196.61123,152.26064,139.16169,184.44448,181.36454,187.39761,162.00126,113.71022,111.30498,199.91705,184.32778,189.1347,138.91009,138.96563,153.02551,154.43382,178.07288,176.54163,203.83976,174.09226,176.57674,1
178.87802,177.47828,187.09732,144.51106,144.6644,143.52732,153.02508,177.65854,144.6939,103.22172,186.42678,125.69594,134.20858,167.39586,140.5775,179.88491,177.4252,173.355,201.9837,150.02267,145.40438,144.27761,187.2876,0.0,176.53093,121.13125,170.89066,104.13677,188.00702,149.29744,178.10349,185.27956,150.61187,198.89283,182.85843,152.28301,126.79098,207.51526,128.80606,132.25093,147.10456,123.13267,187.87845,113.03314,188.06628,109.04935,130.82535,126.17083,171.19677,146.15103,168.62998,184.12947,162.90081,174.77717,140.70448,175.33949,117.05915,172.45886,132.81128,120.65085,113.79391,165.78993,160.67838,144.89677,160.58954,114.79219,185.5295,145.27611,195.28259,202.27241,167.16977,191.39249,130.36746,147.35035,188.31067,113.95701,178.88717,116.10369,149.0962,127.49767,156.04751,173.3152,172.28727,182.87922,143.14013,139.68617,128.26272,145.93729,150.42299,149.75989,127.64332,150.80735,117.52211,120.52931,136.49296,138.52625,107.25792,138.52773,171.94184,170.22416,148.66376,161.82535,187.31186,167.67921,115.80247,143.69994,205.18855,108.5992,167.27257,154.96053,168.64959,197.48885,185.07677,178.49808,106.07068,147.36031,177.0082,167.51179,134.31833,144.01443,165.32989,127.44874,117.2962,182.24125,111.45833,1
168.58511,159.74725,181.15766,140.86067,141.13085,172.21696,147.59099,113.75727,132.16359,179.72388,137.00237,160.00411,150.58005,123.99087,183.4121,204.08236,204.74342,119.10579,154.13904,140.86887,183.70035,133.30244,128.37258,176.53093,0.0,162.48726,138.321,174.48945,157.02739,161.28645,115.15785,125.06346,135.94717,167.90862,180.7701,140.41609,149.79872,163.5214,155.75278,175.21765,156.55129,185.18934,136.28052,163.95877,177.34123,169.80709,189.36272,175.12543,187.06176,130.39296,178.21143,116.61853,113.88472,101.96544,136.98246,110.38846,159.79846,136.11845,175.01326,157.40935,163.22003,112.40157,131.83894,161.098,169.78737,167.89731,180.42078,138.49008,170.5629,162.69859,169.5402,146.63605,148.7427,135.76059,134.20352,174.92125,112.50768,190.49596,183.73594,150.33998,157.61286,153.18446,150.53426,159.62709,138.96053,194.07847,186.7062,194.83542,178.53019,185.55548,169.48332,125.83146,176.11837,167.47735,149.63145,146.36189,179.93774,142.52602,123.58187,122.3869,173.53652,136.52926,134.11223,109.53532,181.70052,133.93443,166.97296,176.48778,193.11094,194.42011,176.57615,141.80981,137.10991,211.89853,175.45534,193.49615,110.68824,154.31435,146.17506,134.85418,189.66668,158.18909,190.95305,191.42741,167.8574,1
183.23707,179.51257,193.51928,125.07743,125.11677,154.43123,153.57513,160.75931,130.79718,123.86175,180.71796,104.56469,114.00861,159.66616,155.92053,193.75441,191.92212,164.18408,198.09942,147.63404,159.97615,134.80817,179.09059,121.13125,162.48726,0.0,167.40544,122.30692,187.57267,155.37417,160.95403,176.51401,131.4026,199.44529,189.9547,149.87775,116.88696,205.07015,108.1509,146.01962,151.47635,142.36397,181.73881,111.44088,193.25997,112.09619,149.84191,140.87223,182.16472,133.32267,177.50893,173.27629,148.62968,160.57697,132.1523,159.10393,111.29494,168.19172,146.40744,121.26776,111.12196,153.69651,141.23161,151.28718,168.18373,106.75088,192.03941,140.76058,197.26249,200.71159,173.68939,187.49456,127.25172,128.94494,181.53147,112.81736,167.67819,137.11247,163.02405,123.65302,160.13079,174.01424,172.32469,184.02884,138.19143,158.36076,146.97869,163.68098,162.45093,164.13367,139.41114,137.1758,113.63136,131.63984,116.09247,137.22162,120.29939,134.28908,153.3735,162.03449,159.28512,158.19289,180.67315,154.79657,119.42141,128.60374,204.20285,127.33669,180.63386,170.94282,177.04296,191.07522,179.60479,194.52343,124.70635,164.48423,160.69126,169.27541,131.13813,127.71662,178.09514,106.38812,129.74051,192.36419,122.22766,1
130.28743,121.44593,142.83671,158.15032,158.61198,145.21087,119.84781,151.23138,142.28727,173.46813,116.70537,167.50578,162.13811,114.92607,158.16764,168.43043,169.77727,119.44918,131.17912,120.88076,156.39166,133.92822,122.58859,170.89066,138.321,167.40544,0.0,167.31183,121.94448,132.1717,152.62664,122.84386,157.08894,134.1693,142.57786,118.60891,150.53001,137.66625,164.5446,153.55904,129.64171,168.36922,118.63516,162.13492,139.1181,168.25153,169.41456,156.4844,151.26519,139.08749,142.1452,129.02172,137.67526,138.48814,135.67701,147.32801,158.79105,102.88135,153.0883,150.74973,161.64138,129.78426,159.61197,134.46312,135.48787,169.72239,142.10934,126.75438,134.553,133.4934,133.15483,120.53485,141.51251,153.99822,120.12004,176.36016,128.09974,179.60441,154.89953,145.00734,125.31934,114.8807,112.24983,122.07031,129.2835,170.8523,167.56126,168.96844,148.69074,156.6579,150.82568,138.69174,179.11208,153.39212,162.7014,132.39388,176.97805,133.51861,157.82288,115.95301,144.1959,109.27206,119.01368,132.49527,182.5521,145.55134,137.22325,166.55492,159.14041,164.8182,140.35889,127.82895,115.16648,177.85606,166.95822,166.76886,148.24959,117.113,137.34353,148.3966,155.79591,166.54487,188.07995,153.92861,159.56835,1
174.77126,173.46082,182.96055,144.28413,144.47873,139.44132,149.19009,176.29291,143.01129,106.16054,183.01896,126.80871,134.49223,164.34622,136.89994,176.13449,173.75179,170.47088,198.3396,146.48447,141.63962,141.79236,184.18916,104.13677,174.48945,122.30692,167.31183,0.0,184.11333,145.18523,176.80531,182.26986,150.21508,194.91952,178.7235,148.7235,125.12503,203.73405,129.44375,128.30624,143.06107,120.42214,184.51525,112.46891,183.93785,110.50768,128.07514,122.27248,167.17323,144.22355,164.51622,181.44759,161.01955,172.78066,138.15626,173.81233,116.04712,168.95317,128.85385,117.68381,113.18157,163.45073,160.27458,140.78593,156.45318,116.5897,181.39274,142.04953,191.24229,198.43164,163.03478,187.77653,127.34867,146.72673,185.0231,117.22421,176.29428,116.49905,145.26716,124.73492,151.98583,169.38253,168.40175,178.89799,140.00773,136.84625,125.36302,142.81739,146.42203,145.98902,123.53188,148.95152,120.90522,116.39698,136.81946,135.03572,111.3834,135.40035,171.12612,167.21833,144.57898,158.31597,184.01088,165.47139,119.78971,142.29577,201.30211,105.28252,163.43758,151.466,164.52533,194.12569,181.6472,175.07584,102.51572,144.08089,175.49126,163.53152,131.16435,142.8807,161.43057,128.38765,121.18526,178.18648,107.74573,1
120.38062,113.49012,129.29853,180.02917,180.49364,153.52154,135.05424,170.63541,164.10991,190.21018,122.02345,188.14908,183.51741,135.92418,165.99905,162.81185,165.29782,138.18147,119.71183,139.94046,162.68659,155.40361,132.41732,188.00702,157.02739,187.57267,121.94448,184.11333,0.0,141.60703,172.04865,134.76504,179.03097,112.25373,131.46986,137.69626,170.75373,120.76911,185.49348,164.60217,141.79074,180.73257,123.7754,180.98219,124.08837,186.81268,179.83864,169.01774,147.16452,160.9285,138.98692,143.58917,158.91904,157.64931,156.74827,166.91215,178.06623,122.7188,164.01821,169.08192,180.58604,150.62752,181.28266,145.45479,137.39697,189.10122,129.33882,146.98042,113.54187,114.67993,131.47337,114.69536,160.67325,175.93215,126.47324,195.34846,145.08251,194.10189,159.94205,164.29431,133.70952,114.88713,115.72278,107.76314,149.5609,178.90929,178.64989,175.11939,153.64382,161.40161,164.06517,160.63621,198.389,168.62489,184.22428,150.83515,194.65516,153.28427,178.48398,135.97522,150.48856,130.1665,125.86039,152.99396,201.13081,167.36951,117.1925,182.34739,157.30988,167.8792,137.22026,126.8963,121.19318,174.26751,183.29035,172.39266,167.56691,121.17408,156.59637,170.2494,154.52692,187.36124,205.28513,145.00785,176.55577,1
129.59165,129.30121,138.40804,159.28725,159.7436,113.05955,114.01713,170.85491,145.44095,150.9414,148.57953,157.63033,157.24721,139.38202,126.05612,144.85479,144.68932,146.50501,159.0703,120.64206,124.29249,136.05194,154.46187,149.29744,161.28645,155.37417,132.1717,145.18523,141.60703,0.0,172.03478,154.15875,161.64251,151.02206,134.62657,120.8719,140.94898,162.28826,156.59163,123.01687,105.24482,139.13494,150.62518,145.81167,138.86914,150.55165,138.51143,127.51407,129.37665,143.38798,122.75474,158.2661,153.42667,160.53062,134.4085,167.02388,144.24664,134.88133,122.4434,134.19688,145.67845,149.24902,168.64809,104.40209,113.00059,154.50593,136.88488,125.64233,146.56906,156.28502,118.39779,149.54394,129.70594,157.41914,152.2701,159.43304,155.32583,152.96075,123.21015,132.77481,107.93376,126.90939,126.94584,135.1738,126.88906,138.88188,137.13572,136.807,117.43105,125.02445,122.95212,146.44432,162.94711,128.83766,158.89063,121.58699,156.43291,126.89714,172.79989,142.16263,112.53127,126.94848,151.16536,152.39947,164.11504,147.86428,158.45846,142.3834,132.61136,133.65218,121.99078,159.33639,147.00968,151.02233,143.84353,134.67354,168.46554,120.49658,127.20607,150.67907,129.23138,157.6514,166.08542,138.00663,138.35638,1
