Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
118.38985,154.27364,128.87251,111.27924,131.15968,178.08175,172.19251,141.40978,167.07131,116.06887,131.65079,143.60487,125.69442,148.14523,160.75346,132.10744,164.85505,153.53993,104.30033,165.00486,123.19797,191.18296,157.32379,138.98421,171.45232,103.93181,127.16089,148.0339,179.17414,151.50075,179.29848,137.32698,168.19434,109.61475,174.67408,143.408,137.77968,127.20924,158.71133,122.75043,154.67365,136.02774,162.966,157.1414,130.60682,0.0,155.72345,150.94259,106.71912,133.49652,170.63946,157.97664,116.81657,147.70184,155.8795,112.2443,148.77334,163.32259,170.11366,114.57336,169.32344,128.12769,189.97176,153.80171,153.66765,155.96634,153.15332,128.06648,113.35593,112.10179,134.28553,180.87325,131.81551,166.57478,122.87845,134.35004,111.5185,133.72643,112.47062,138.21161,149.50485,156.27203,167.07933,120.68992,144.2367,140.61823,185.18375,126.28394,110.91427,154.45347,171.28004,120.07862,164.43083,175.40808,181.43296,128.58147,129.55496,125.41003,191.36974,144.5344,163.35224,143.5196,164.52628,162.90517,161.11844,117.3315,131.16885,179.32276,137.49968,136.92505,140.94613,128.82133,181.76046,142.34551,138.80915,193.74895,118.8773,136.22173,177.89511,160.65218,154.39466,131.1341,144.85008,150.4796,128.55702,181.38088,177.36596,150.11962,170.51575,128.7471,168.15813,133.18495,163.32966,157.51348,136.69569,137.53762,154.517,150.97977,186.25963,112.27461,119.62575,111.85835,133.15793,174.3536,133.09938,172.6905,115.61793,166.59526,174.22519,164.57871,164.19609,154.76058,165.54095,151.94828,127.49245,110.83672,161.90959,130.39219,175.4644,131.30285,190.26796,147.54669,161.90403,151.75504,118.34725,175.55527,119.81922,121.90846,165.80711,149.90871,176.13131,157.77845,151.42759,178.21459,121.78489,161.00192,169.47355,109.92024,120.59224,135.91049,136.64787,128.12995,142.26483,181.77251,166.21716,162.86023,107.50172,103.49427,120.04771,155.59746,173.03681,143.18565,118.02049,145.62122,120.76849,141.09352,173.24225,129.05283,132.08283,129.95235,1
169.8813,164.94879,183.20785,146.45236,137.83969,143.83669,187.47559,140.83136,137.82932,144.30171,187.2325,166.52229,139.88312,134.83362,133.53301,139.05922,119.23793,190.65222,151.61227,128.16545,137.13579,156.4923,155.05395,127.99214,161.71798,152.71361,129.2873,108.43149,202.98053,134.90696,201.93444,123.86934,137.115,161.38681,191.5301,183.03606,146.62219,131.21664,140.7913,137.44757,163.79187,135.44472,121.31518,122.75282,125.1415,155.72345,0.0,178.51495,154.0965,133.91535,193.09503,120.24267,169.81464,109.29113,119.43779,146.22945,165.70172,129.73259,170.08326,167.43884,122.05879,140.82999,165.74382,127.15947,176.7611,129.59867,190.75198,173.18153,159.42537,167.30995,178.71887,205.46705,140.16608,161.09037,149.09598,177.88565,150.30211,184.17805,162.90723,133.80378,127.82731,169.37358,155.23671,168.21014,126.18049,169.87656,154.61195,146.06692,150.41699,163.02628,188.4634,160.31853,130.08949,155.70105,200.52856,127.85555,185.26496,137.24838,162.30339,174.9539,145.06148,172.99117,112.83446,182.95904,158.11637,141.24747,124.56896,134.51924,126.40067,162.30976,161.88923,182.31684,174.43108,183.7708,182.29568,164.64183,172.94751,134.16454,195.9092,194.77627,117.27373,185.5577,128.34997,178.17727,134.36642,170.45324,181.96459,112.24143,118.97174,169.83259,194.73042,154.07811,179.8074,104.90514,174.65966,119.49963,112.78313,137.87624,154.72632,166.52744,151.92867,161.55944,125.31954,178.27272,176.3721,155.42036,171.26568,159.14626,156.28159,192.59573,117.75401,177.4752,153.18408,122.57037,178.88981,154.86634,184.68127,131.58687,186.88905,164.86403,163.03801,171.16735,126.65134,110.4109,141.8131,198.76956,159.85716,176.9656,149.78735,166.27555,150.37851,174.967,187.88722,168.11732,158.92262,154.80187,156.45503,150.53465,138.50886,181.53642,138.65299,183.84718,116.92769,198.04969,126.99289,117.25636,160.27239,156.41167,175.73697,154.94095,173.23267,128.84879,138.60352,153.18209,176.36594,143.93078,199.66481,161.91433,125.14082,166.29333,1
164.45409,120.63027,165.58023,146.99266,176.25535,169.94991,123.47318,138.40372,160.94311,163.04607,160.95136,111.99909,141.47841,146.8674,157.79864,177.78941,174.05321,116.03112,150.24697,166.82179,146.5349,178.04403,134.37633,150.52342,144.53289,148.85059,155.66517,170.54011,128.4718,148.84704,128.42516,174.35396,162.90324,142.64555,124.82775,116.89624,131.95402,166.63022,149.4426,166.28825,122.34992,180.00451,195.84993,192.65637,160.85022,150.94259,178.51495,0.0,157.51631,176.63768,119.70461,191.97854,141.55089,175.54122,164.87516,145.99548,114.97209,200.44844,134.81245,141.82894,177.51302,139.30509,167.49974,157.13265,105.77604,195.03983,116.61965,127.46525,163.97082,147.49959,124.80426,130.39875,177.98682,138.83844,172.46071,123.54555,142.48238,135.77961,140.03568,144.74668,153.80917,117.70519,145.09124,133.20826,153.02242,110.60878,170.43325,174.84311,160.68571,122.99366,121.73287,130.87329,164.56511,155.41458,130.60531,164.04267,157.74526,144.67646,172.8426,106.51826,150.28988,107.45248,191.14517,113.4215,135.28905,146.84512,162.37069,180.64715,176.43738,117.06264,116.62577,142.97363,147.47374,119.69429,122.93849,174.44325,143.77795,144.36647,127.40679,116.89718,165.40966,146.9469,151.25653,100.46325,146.25617,150.42308,134.71635,166.88335,182.42472,123.69996,117.84674,125.12782,116.3386,176.87594,116.57278,169.98583,185.31751,145.80212,171.96705,144.86288,169.97643,161.58382,169.65991,133.38734,123.54759,152.03983,153.72232,140.75087,153.2844,114.7819,194.44029,106.45139,145.19339,188.45443,137.37477,140.5607,111.29473,148.66309,128.38506,119.72843,170.43604,107.61996,164.70407,168.99253,144.87962,124.68385,131.1539,147.54889,148.6972,115.10486,161.26314,113.2734,113.77552,147.95062,129.45931,138.4721,146.92054,159.64186,164.17924,126.50947,182.02974,156.79567,175.02433,131.51666,169.21569,173.29684,156.96758,147.46209,151.88301,132.82074,135.96165,150.29776,150.89534,127.36,155.91374,135.2376,123.09476,122.35225,167.39499,121.03727,1
116.3535,159.90018,129.121,114.44678,125.72436,180.17504,178.45743,145.10105,169.32782,111.15676,133.54339,149.80717,129.00605,150.93345,162.90675,126.46381,165.06218,160.23878,107.91428,166.29021,125.40264,193.53703,161.92965,140.7437,175.86543,108.93484,127.07488,146.91541,185.8106,154.20444,185.90554,133.75595,170.2945,116.20219,181.03952,150.09726,142.29372,123.86825,161.77777,118.48905,160.18854,130.70453,159.17857,153.01409,129.48998,106.71912,154.0965,157.51631,0.0,128.51358,177.19565,154.12178,122.6471,145.54381,156.59181,115.6472,154.70643,158.72865,175.32524,120.58777,169.49312,131.77383,193.44397,155.50574,160.08459,151.16025,159.84484,134.69488,107.97357,116.9387,140.86686,187.53266,126.04342,171.22585,116.33781,140.97786,116.6006,139.59751,119.08271,140.90865,151.38367,162.13645,171.154,127.30429,145.88523,147.11975,187.8794,119.97624,104.87947,159.91634,177.62836,126.64652,165.9781,178.98279,187.93872,126.29266,131.98636,128.02084,194.3618,151.14092,166.62231,150.07752,161.8406,169.29753,165.80823,119.71647,129.72242,180.1248,133.42729,143.08344,146.91476,133.92318,186.62688,148.98847,145.39035,196.78127,124.11796,138.93031,184.33649,167.36897,154.87861,135.67378,146.81824,157.05307,130.79451,185.9321,183.06009,149.91737,170.07189,135.46618,174.81585,138.72168,169.54472,156.41048,143.41297,135.09117,151.41762,154.05138,188.87282,117.8752,112.93009,108.17123,130.05968,179.95047,139.75169,176.42418,118.1421,171.06815,177.93976,171.25249,160.8629,161.17486,169.50862,147.78483,133.32576,117.08039,168.40917,132.14872,181.55956,137.82333,193.43483,153.88635,163.20289,151.35821,121.27465,182.16157,126.36253,126.27085,169.41934,155.83471,179.10504,163.94283,158.13983,182.76913,128.1946,165.38707,173.51724,104.14885,116.60938,142.3851,130.9388,130.66088,139.38881,188.16982,167.27914,162.96882,106.24169,110.19217,123.34288,160.28083,178.33129,145.20913,118.97143,150.59421,122.911,145.18676,179.91467,135.45948,129.41792,136.57704,1
140.9551,171.56801,155.00295,130.6421,104.07285,172.34919,193.45436,149.21409,163.22493,117.5047,160.96882,166.16453,136.59186,149.86752,157.11233,105.14552,150.74695,183.56513,130.96393,156.31452,131.03514,185.96391,167.77003,137.80965,179.40846,132.57961,123.48762,130.07766,204.76083,152.16638,204.37173,110.16042,163.39803,142.49651,196.84431,173.91904,150.67403,110.37499,160.23092,111.08188,171.16334,103.46638,131.81669,125.15861,120.02085,133.49652,133.91535,176.63768,128.51358,0.0,195.22559,126.7652,150.2973,124.69912,145.53414,131.3766,168.77263,130.27795,183.29228,148.00942,154.56239,139.48353,191.06609,148.86719,177.407,122.64842,183.3489,159.79632,130.39104,145.25264,166.12227,206.86986,106.2511,176.40049,116.71668,165.86272,135.62008,167.1196,145.0785,141.82154,146.26789,175.11263,173.37385,152.82916,141.02531,166.14733,182.19253,112.8558,123.6707,170.61269,193.41169,148.47717,157.15922,178.07341,204.99124,114.50879,159.87043,133.58347,189.64731,171.04637,165.42836,169.46935,137.22661,185.88089,171.68184,129.7926,118.68134,166.84474,107.55413,159.84681,162.01965,162.21348,191.8958,173.48823,170.5286,192.12176,152.29311,140.48408,200.78448,189.81024,143.14902,164.16413,143.08935,176.19691,133.63887,189.50652,193.56174,136.25912,152.68229,158.81066,194.47501,152.6214,184.56843,137.95142,166.05552,116.26264,126.26353,153.68112,182.74653,145.7563,120.49802,133.49741,111.08526,189.98295,164.43814,176.49631,146.44429,175.32169,177.79448,191.35337,134.48474,178.4068,171.35386,120.00241,160.93022,139.23028,186.12522,132.53515,195.01833,157.87316,189.59453,170.95361,153.6658,136.59549,131.77664,200.72494,148.04408,154.76807,169.54583,169.75031,175.33826,178.90706,181.09594,186.56263,148.67043,169.73307,175.37034,124.37244,113.36179,168.21961,106.43384,158.63897,117.01535,204.02925,156.24554,148.49991,134.30452,136.01549,151.76957,166.70374,186.58744,142.11461,125.75013,159.73537,150.88363,151.07166,199.72506,154.86505,113.07998,157.81052,1
183.9004,128.56774,184.07444,166.26651,195.13376,175.69645,111.19519,152.28525,168.74967,182.38879,178.71884,129.06457,159.11689,159.06795,167.2853,196.72385,185.36228,125.70122,169.85491,176.61776,164.4874,180.75561,141.41872,165.55021,145.93653,168.48537,173.26425,185.65432,109.90882,160.15385,109.17193,192.05592,170.7254,162.31592,108.89228,132.81552,147.1676,185.02208,158.20287,185.20355,129.99218,198.64431,211.90625,209.39725,178.25496,170.63946,193.09503,119.70461,177.19565,195.22559,0.0,208.41786,160.76437,191.45107,177.13752,165.21712,127.64199,217.31432,133.59323,161.2273,188.18342,156.56658,167.02822,168.80836,117.81961,212.45359,126.53115,146.33931,183.67285,166.91648,142.5361,112.37213,196.9879,141.46476,191.96476,141.49186,161.91479,152.51281,159.67298,159.6755,166.33737,124.06765,149.11875,152.59514,166.9342,130.11546,173.30404,194.20327,180.28061,130.79764,108.39505,150.5638,174.0934,158.12993,111.06205,182.01625,175.60317,162.29417,173.66735,126.17563,157.2966,127.1212,205.92159,110.13735,140.35241,165.55566,179.80989,188.76285,194.37459,135.46,133.33665,160.51989,143.30348,135.45063,139.50204,174.71016,162.70459,159.77947,108.90881,119.61492,178.17472,164.10479,164.83999,120.16686,163.32185,147.89393,126.70686,180.98461,193.79942,143.11556,106.65745,142.69763,113.99381,190.73372,135.51186,187.12565,201.33215,156.94226,174.85351,164.31929,189.58268,181.26114,187.48956,127.62697,141.86481,155.10213,172.93387,143.89432,155.93951,109.51897,209.93951,116.82149,150.04316,205.53616,155.33383,160.19722,109.10093,165.4319,116.87205,139.37631,170.9183,124.2803,175.09964,183.001,163.50947,105.69629,150.83635,166.08656,154.24721,126.94001,165.3883,118.15443,125.4956,146.41476,149.0698,144.22007,150.17218,179.24072,183.16325,143.47957,200.85062,174.79926,191.94013,113.15434,179.10686,185.0468,176.6539,167.16174,170.67118,140.59755,132.85643,164.24923,169.53179,139.91444,174.74432,149.23114,108.16172,141.87552,185.1562,140.74018,1
167.64215,181.2959,181.67184,151.73992,130.61945,163.91806,204.07014,156.77004,158.03286,143.00051,187.33789,180.27699,150.75282,152.72052,153.49034,130.97323,139.09516,202.0879,154.59318,148.40036,146.29852,176.23963,173.07167,143.24851,181.11277,156.06002,137.00967,124.26911,218.31057,153.48022,217.4933,120.67223,157.3527,165.8717,207.96129,193.35738,161.25502,130.78757,160.14495,135.63354,180.36482,126.20078,105.07905,102.96318,131.71863,157.97664,120.24267,191.97854,154.12178,126.7652,208.41786,0.0,174.21146,117.27477,139.40632,152.00611,180.78266,109.66355,188.55995,171.81887,141.24486,152.6989,185.98235,146.53771,191.2042,110.4686,202.04289,181.10246,157.0044,170.07296,187.19868,220.68689,131.96222,179.94237,143.41556,186.63972,156.49957,190.34801,168.05972,149.00967,146.32921,185.53074,174.62361,174.91148,143.27116,182.31486,174.73913,139.35075,149.4974,179.65064,204.72349,168.56333,150.32803,175.77187,216.78829,130.4838,186.02534,147.61855,182.41852,187.46263,164.70418,185.6128,113.85168,198.40138,176.45347,148.26213,130.33708,153.31745,120.70117,175.0296,175.68038,186.63517,193.92813,193.53906,191.28595,184.72842,176.7327,148.69935,212.25152,207.2425,137.09433,189.11043,145.63127,191.58985,145.73888,190.19261,200.1866,130.91823,136.66471,178.85983,209.16439,166.85526,195.85143,125.00984,185.01632,122.49621,107.79835,156.1691,174.79505,170.07119,147.26228,159.96468,125.11558,196.47442,185.13221,175.32673,172.26381,178.16938,176.2555,206.60052,108.46656,192.04703,172.54187,106.88985,184.42976,160.84942,199.60187,143.32157,204.16842,175.65773,183.22575,185.12227,146.87154,129.63244,149.61611,214.10944,168.09479,179.85225,169.40145,181.52623,170.6091,190.61566,199.40642,187.73178,167.8954,173.42634,176.01481,150.0182,137.59144,189.70686,128.30384,184.73338,117.24744,214.78942,147.15766,137.27156,160.22493,159.79983,177.40969,172.67143,191.79612,145.62514,144.53269,169.10408,176.96226,159.60019,214.29562,172.5615,126.72118,176.43762,1
123.33368,151.05979,124.96213,123.39266,147.9625,185.11978,164.64879,146.17776,174.05019,132.88417,122.86991,137.89743,133.47959,154.74032,168.19925,148.87092,176.02311,139.94266,119.65823,174.15487,133.66508,197.31247,158.08573,148.46263,172.25943,118.15648,140.52862,161.66466,168.19251,158.09868,168.68693,153.55159,175.49659,108.47992,166.35185,129.89098,140.41469,143.47043,164.03056,139.45649,151.96124,152.84302,179.12675,173.55328,144.92888,116.81657,169.81464,141.55089,122.6471,150.2973,160.76437,174.21146,0.0,162.56223,166.42672,123.58705,144.32707,179.95555,168.00596,102.40852,180.45012,134.67306,193.17796,162.51562,145.66987,172.69188,139.4089,114.56491,125.91723,106.67109,119.79745,169.53367,148.53689,166.74257,138.85312,120.33332,119.69366,116.96575,107.10489,145.7828,158.06645,151.74047,169.15274,108.50515,153.57025,132.71235,190.59103,142.6168,127.39251,151.991,163.17256,115.62351,173.06172,178.69743,171.82243,144.09357,119.77846,134.74464,195.87189,135.10028,167.92611,134.76222,179.69843,154.721,161.38894,128.70224,145.8071,189.07233,153.99859,132.21188,136.96617,112.56816,180.63926,128.16901,124.14331,198.0956,103.64232,143.95786,168.9069,147.54036,165.39848,115.80621,153.49726,141.11415,138.15886,181.40557,172.88316,162.39214,182.64148,117.89383,157.07211,132.4498,156.40671,170.884,125.25324,152.9071,170.18797,156.69439,191.85094,104.81156,135.10895,122.68758,149.14183,170.42051,119.48244,175.60162,112.17977,167.38314,177.14281,153.30038,179.98775,146.7319,168.0093,168.4043,110.70253,115.24545,152.83932,140.66834,168.90396,124.33851,194.32169,140.53189,171.12663,164.26705,128.52996,165.01979,115.7942,108.60797,169.32402,145.42322,181.05333,151.41988,138.28627,178.31796,118.36395,162.33258,171.55296,126.47953,137.25017,120.61497,153.3983,118.41071,157.90777,173.05423,175.77474,174.24792,118.79406,114.45214,111.10428,156.18124,170.48301,151.82754,131.2401,145.8282,114.81927,144.71858,161.81041,123.65683,147.77643,121.82922,1
161.057,164.08759,174.56676,139.20964,128.58589,150.36343,186.85567,139.55551,142.89129,135.39522,178.93556,163.69058,135.02348,135.54366,137.6686,129.84425,126.85087,186.526,143.73239,134.21465,131.31175,163.55372,155.85176,126.04491,164.37928,144.95358,122.52615,107.55409,201.35664,136.48965,200.4825,114.6011,142.54395,154.08357,190.7723,178.29465,144.3069,122.18965,143.51434,128.37216,163.12934,126.39866,120.45539,118.86938,117.6793,147.70184,109.29113,175.54122,145.54381,124.69912,191.45107,117.27477,162.56223,0.0,124.0229,139.15685,163.81269,126.75309,171.40085,160.16062,130.30196,136.57351,171.23496,130.12719,174.44055,124.27596,186.54798,167.2693,150.50788,159.54495,173.08549,203.76461,130.94815,162.92013,139.82788,172.36943,143.45466,177.64076,155.84298,131.8577,129.39386,168.35591,157.91482,161.7627,126.0342,166.22776,160.87397,136.77582,141.64825,162.40932,187.55772,154.43543,135.67927,159.94209,199.63424,119.2758,177.1067,132.05778,168.54429,171.37275,148.29075,169.4686,117.20591,181.38846,159.28537,134.55099,116.75685,142.75487,117.23777,158.78817,159.05944,175.12752,177.22659,178.76053,176.91221,170.95588,165.52743,131.67208,195.07989,191.24498,121.55842,178.14835,128.40188,175.1695,129.689,173.73497,182.96424,114.68225,127.9978,164.38635,192.44872,150.53353,178.71115,113.30071,169.89054,110.50832,109.88219,139.06633,161.16948,158.98118,142.72615,152.78306,116.15387,179.25219,170.8491,159.17207,163.07915,161.22762,160.21196,190.01829,119.0003,175.24781,155.8232,116.68785,172.0915,148.0045,182.72322,127.06853,186.89766,160.25585,168.9767,168.49042,132.09436,113.99574,135.46237,197.14714,153.96611,169.30875,152.92042,164.51821,155.52746,173.54232,183.79586,171.15362,153.35492,156.34392,159.43996,141.8377,129.56845,175.78494,129.67844,175.71124,107.68378,197.56485,133.5586,124.66469,151.7678,148.71258,167.74587,155.41833,174.65352,128.35604,131.41936,151.93041,168.12051,142.43329,197.52962,157.20528,116.21823,161.35994,1
172.93026,148.57321,184.74183,144.86876,148.75472,126.86922,170.3565,126.61439,118.8844,149.44864,186.98919,153.07379,133.0676,118.18667,114.10696,150.36238,109.85245,178.76212,151.5887,110.78458,133.14547,140.43502,137.07336,118.04706,142.41876,152.16975,129.59241,116.59726,186.86541,117.05839,185.61412,135.85604,118.53391,158.65753,174.51281,172.61099,133.5902,138.65592,121.65476,144.38089,147.1975,148.1059,140.75288,141.69225,128.5594,155.8795,119.43779,164.87516,156.59181,145.53414,177.13752,139.40632,166.42672,124.0229,0.0,144.16177,150.75256,149.01827,151.4176,164.26024,114.12744,132.49304,147.21328,108.46817,162.11319,147.96924,179.01029,165.85632,163.555,165.7775,170.46823,189.42443,151.37649,142.18331,157.17504,169.38776,147.12048,178.05629,159.33515,122.07037,111.06741,153.07396,135.96468,162.5435,113.27322,157.76075,137.06205,155.34973,154.27008,146.39808,171.65521,153.66382,111.78787,136.36607,183.56386,133.87311,184.4913,131.70756,144.68344,162.50874,125.68149,160.51131,131.28146,167.07805,139.7292,138.79316,129.0978,123.53459,139.02843,150.32778,148.65986,178.18373,155.06034,173.90259,173.32071,147.12191,169.94709,123.44354,178.9208,181.69313,102.47858,182.0195,114.22809,164.60542,128.28971,151.01983,163.41955,109.5391,117.7562,161.53221,179.63429,142.69672,163.37126,115.31488,164.60397,129.29666,131.67548,120.25899,137.47061,164.27808,158.83123,164.72805,134.66753,159.77324,167.95226,135.9899,171.15056,140.11432,136.87405,177.98145,137.01569,162.66434,133.9406,140.49578,173.70818,151.29425,169.30322,125.90528,169.13026,154.94032,145.00399,157.27107,108.21349,110.05105,138.33837,182.70455,153.25581,174.59242,130.40822,151.10624,131.53113,159.06413,176.00158,148.71205,151.58755,136.17845,137.08562,154.00509,144.4581,173.46571,151.50756,183.02822,130.20018,180.66874,111.00846,108.56851,162.13149,155.35206,174.64476,137.29203,154.46911,115.63045,137.96124,137.85804,176.27879,129.73654,184.28168,152.38825,133.17062,157.00193,1
130.51401,145.1584,140.89377,101.23173,130.47248,165.84446,165.05038,129.53766,154.82802,117.22289,142.83397,136.5877,113.56095,135.92854,148.5175,131.92746,153.41027,152.19329,108.28294,152.96575,111.10109,178.94056,146.32883,126.87806,160.22279,108.32477,116.94229,138.08747,174.42463,139.27485,174.23668,131.75575,155.95962,115.19308,167.9958,142.62444,126.70427,122.28221,146.57154,120.54505,145.28146,134.5799,156.73446,151.74879,121.47761,112.2443,146.22945,145.99548,115.6472,131.3766,165.21712,152.00611,123.58705,139.15685,144.16177,0.0,140.61568,158.78496,160.02292,121.21825,157.87807,116.18905,178.02119,141.65453,147.53672,152.14215,151.98606,129.19788,123.61958,121.74185,135.40777,176.39331,132.059,155.62805,127.13595,134.97754,104.50142,138.59301,116.71225,125.97366,137.32409,147.8039,155.52227,122.92295,132.14023,135.39105,172.97417,129.0246,116.52614,144.94258,164.54351,117.17463,152.30502,163.50389,175.53163,121.52521,140.39052,113.17454,179.22976,140.08345,151.2902,138.6423,156.3519,156.4925,150.22805,105.38188,122.47426,167.45726,132.93595,129.9095,133.05777,136.09468,171.09115,142.34578,139.661,181.622,126.77959,123.98285,171.61158,158.47123,142.83511,139.35595,132.66081,145.54138,116.37582,170.30372,168.29157,139.16096,159.55122,127.58015,163.80343,124.15035,156.05123,147.35605,134.68349,129.92888,147.25592,138.83228,174.03816,120.54065,125.47693,123.2428,127.04125,165.05221,133.50176,160.88067,127.01114,155.43347,162.40405,160.51414,157.0984,148.59429,153.89499,146.80577,132.94249,108.90659,156.17531,118.37115,167.61401,126.69182,178.18465,141.10637,149.86841,140.95336,106.10756,170.5234,116.72942,131.02312,153.91719,141.71114,163.97837,150.35119,149.71941,167.14247,117.30434,149.74472,157.8912,115.62365,118.34632,137.79334,136.28586,138.92977,135.10298,175.2088,154.26692,151.50184,119.44388,111.19993,130.56003,144.70644,163.09389,130.98904,107.73845,135.2009,132.12432,129.54174,169.03482,123.77759,125.28814,126.45711,1
165.07146,107.23403,169.28917,141.79021,169.1171,155.06625,124.72436,124.89872,145.97111,157.68623,166.29864,106.81992,132.21301,132.58087,142.92374,170.7907,159.64391,130.69127,146.85371,152.02891,137.74353,163.62797,119.70892,137.96514,131.3691,145.77873,146.11192,158.10721,137.54484,134.27771,136.71415,164.831,147.93182,142.46571,128.07939,128.63738,119.528,158.42997,134.4794,159.37658,108.64162,172.23096,184.26807,181.79237,150.94904,148.77334,165.70172,114.97209,154.70643,168.77263,127.64199,180.78266,144.32707,163.81269,150.75256,140.61568,0.0,189.7223,124.12829,143.77558,162.94241,129.44433,154.25518,142.74507,111.36692,185.01952,131.18898,132.83195,162.11663,148.99002,132.99101,139.95542,171.17915,125.51228,167.73584,131.5715,138.24737,144.15038,140.46323,132.08431,139.72195,107.56018,130.8911,135.97286,139.66078,113.5829,156.05448,169.35512,156.8375,109.04002,124.65848,129.94593,149.72266,141.32824,136.43969,155.05042,163.05593,135.30702,159.02252,115.59141,135.37674,114.06889,178.49765,117.63528,121.19696,139.76956,152.51116,165.70358,167.29131,112.25205,107.83241,149.60911,137.07502,131.07538,132.99337,160.78647,147.37278,132.14067,132.09701,131.72749,151.50534,153.93952,137.68307,114.82995,135.98257,138.84401,128.84772,153.71313,168.06878,127.67626,129.07787,116.53985,115.79651,163.59384,123.97018,159.66157,173.69288,131.15811,157.5677,146.29983,166.00875,160.42635,160.37313,126.15938,130.87313,137.93098,155.7973,127.07055,139.27224,127.23541,182.35786,111.92125,130.74944,178.0069,143.71605,137.94764,118.98947,137.95445,127.00059,120.03208,156.77328,107.77431,150.01518,155.77249,137.64945,133.33707,130.0135,151.94705,134.0153,101.13841,146.70137,110.14883,128.19558,136.00448,127.56326,123.99554,132.91069,155.85506,157.50296,135.56191,174.68404,161.8729,164.3953,135.2567,154.44838,159.02697,155.80301,145.55239,155.40513,118.03975,126.32161,136.94312,143.51735,112.89454,159.12954,121.77436,133.96394,120.85708,158.00961,122.715,1
