Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
163.83341,149.01542,115.02084,135.83809,125.01194,182.35293,155.35105,106.03758,174.20889,119.96062,0.0,135.36459,110.37644,173.65711,154.41451,145.62188,129.25168,167.76964,184.13851,144.26155,115.74324,129.13138,134.25174,162.87866,144.30122,1
189.63466,147.97788,145.42273,104.06749,111.40434,168.99349,120.01365,129.5431,199.00465,139.36909,135.36459,0.0,126.76913,149.90639,168.42891,136.91123,106.83929,179.4119,167.02175,164.30692,145.89273,144.90905,107.32497,127.57083,166.30189,1
173.42753,151.1665,118.91589,126.55205,118.04547,182.07346,146.69482,104.80606,183.69222,126.09888,110.37644,126.76913,0.0,170.00629,161.10018,145.25032,121.51723,174.1509,182.76321,152.24936,119.45704,135.04638,127.27841,153.82791,152.79004,1
197.74183,140.08994,187.92846,153.40224,152.70069,127.48453,142.72841,169.97766,203.55412,162.53996,173.65711,149.90639,170.00629,0.0,166.60991,132.26587,150.89625,169.82542,121.02324,172.279,188.58456,159.85514,144.84371,146.36231,175.94899,1
131.77938,127.24638,166.54627,171.81932,159.01005,154.77825,181.36715,156.86283,136.95019,135.03406,154.41451,168.42891,161.10018,166.60991,0.0,138.85677,162.47707,113.44777,161.78576,113.37025,167.22598,126.09802,161.76517,189.47624,116.4251,1
167.81147,112.54738,160.61406,140.94004,132.28254,136.91426,144.37306,143.55788,174.94217,131.02602,145.62188,136.91123,145.25032,132.26587,138.85677,0.0,133.37532,146.51227,138.6147,141.39245,161.32831,127.59116,129.59803,152.0192,144.83513,1
182.92371,143.51999,140.42699,109.43292,104.59604,167.55318,126.25885,123.64585,192.37082,132.58037,129.25168,106.83929,121.51723,150.89625,162.47707,133.37532,0.0,173.84849,166.45623,157.80371,140.95548,138.39504,106.14653,134.10591,159.69458,1
135.73569,133.99726,179.99257,183.01139,170.71427,152.81742,190.57986,170.02265,137.16298,148.20109,167.76964,179.4119,174.1509,169.82542,113.44777,146.51227,173.84849,0.0,160.88956,126.00688,180.67144,139.11238,172.44657,198.42193,128.32039,1
193.50646,140.04191,199.07421,170.86216,167.15531,108.86249,163.00632,181.65859,197.3816,169.02822,184.13851,167.02175,182.76321,121.02324,161.78576,138.6147,166.45623,160.88956,0.0,170.85892,199.78034,163.70226,160.86295,167.20798,174.70426,2
126.70014,132.31868,155.01176,167.22204,153.77538,164.73819,179.75498,147.67128,135.03408,126.65337,144.26155,164.30692,152.24936,172.279,113.37025,141.39245,157.80371,126.00688,170.85892,0.0,155.65697,119.40922,158.39618,188.07269,103.84589,1
170.79431,164.57257,100.73305,145.13201,137.4626,198.09369,165.54997,118.61066,181.3036,134.57927,115.74324,145.89273,119.45704,188.58456,167.22598,161.32831,140.95548,180.67144,199.78034,155.65697,0.0,143.41128,146.73107,172.2427,154.82308,2
145.1642,124.05818,142.69079,147.81571,134.39805,159.63805,160.88825,130.92866,154.19158,109.19973,129.13138,144.90905,135.04638,159.85514,126.09802,127.59116,138.39504,139.11238,163.70226,119.40922,143.41128,0.0,139.12962,169.23199,121.49313,1
184.20884,140.68777,146.17827,111.34219,109.3433,162.35894,122.57787,128.9443,193.3171,134.57526,134.25174,107.32497,127.27841,144.84371,161.76517,129.59803,106.14653,172.44657,160.86295,158.39618,146.73107,139.12962,0.0,130.80699,160.62204,1
214.37857,164.56106,171.8553,127.28032,138.67376,172.40417,108.3452,156.98376,223.10442,165.3441,162.87866,127.57083,153.82791,146.36231,189.47624,152.0192,134.10591,198.42193,167.20798,188.07269,172.2427,169.23199,130.80699,0.0,190.61508,2
123.80173,136.06195,154.20316,169.07178,155.54137,168.57322,182.27916,148.11404,132.7135,127.82464,144.30122,166.30189,152.79004,175.94899,116.4251,144.83513,159.69458,128.32039,174.70426,103.84589,154.82308,121.49313,160.62204,190.61508,0.0,1
