Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
174.07788,126.9238,113.15506,110.48952,159.15964,178.68932,136.48881,110.34588,136.47696,167.12318,150.25088,144.18524,149.54777,139.96489,183.00383,191.51336,155.20822,131.20996,146.88188,163.37774,117.46388,131.73505,172.15721,171.49357,135.15882,128.95065,124.38673,0.0,148.77883,119.67402,121.85702,169.85612,142.26896,107.14882,140.38668,136.79306,166.32905,154.59051,181.00651,108.75504,130.64011,170.13533,122.12282,174.76638,174.06791,142.2146,160.12295,150.20696,113.10012,123.23038,147.98119,137.4235,141.49492,123.91148,132.3785,161.72175,108.24012,159.20812,140.10672,148.40528,178.65521,150.78164,114.10991,137.20326,156.02219,135.3501,117.20968,136.76466,163.02164,114.4045,161.50949,105.31832,175.61821,162.49782,124.89014,129.67802,146.59711,128.23479,138.45504,156.38702,153.13394,127.58616,148.9552,135.41717,121.50981,154.67176,165.96377,166.28526,150.83613,175.58823,162.65401,143.20999,130.09285,132.61698,175.57004,155.61268,120.98941,176.93782,157.67467,126.837,160.97124,163.77687,174.56901,152.37529,150.30559,125.74605,153.36866,124.9582,185.61785,177.71028,124.72641,121.36219,148.08515,152.26044,145.08832,160.05894,117.84266,120.73177,131.09483,110.52112,160.094,150.96996,129.9125,165.27085,141.85909,161.26214,118.28572,181.70461,119.4214,168.21063,168.54601,122.94526,156.40697,134.97256,141.45781,137.7911,190.6024,120.43037,162.3302,164.16894,173.31712,137.5393,165.76042,167.73167,151.43676,131.15927,126.79672,128.49575,192.98029,145.27095,127.13787,103.78253,162.73769,130.21044,103.10702,149.18573,111.21896,177.79257,115.10273,185.41649,119.18113,151.01545,129.90639,171.53746,131.44646,182.09586,132.34321,114.74002,126.10101,144.0735,147.22109,154.6583,162.79171,111.61048,174.47366,161.37228,129.75448,112.47409,143.49248,141.02523,142.4695,108.17808,126.6108,176.38743,136.79648,111.44072,151.09175,150.13726,117.30509,126.60991,152.81364,149.06268,130.63124,137.89998,152.95791,156.37227,122.04725,136.29587,125.2984,156.49819,1
145.20514,145.96905,135.68553,146.84521,135.70634,159.53233,147.00489,139.50062,117.21316,120.32463,110.59004,119.94165,137.72558,112.42183,160.40685,163.23192,145.31085,135.44432,180.18167,191.65004,141.26783,133.68302,163.80101,163.22349,151.84585,158.9624,173.16504,148.77883,0.0,141.85366,154.6695,121.25577,144.93295,147.51878,138.25378,120.28146,118.05033,155.73431,145.95427,143.18393,129.64564,129.31291,166.96021,133.58998,144.99299,113.33097,128.46486,133.67961,136.59745,125.732,119.76886,127.98915,150.20512,134.32351,161.09297,156.50877,141.41091,177.93133,132.34066,152.5311,159.88347,172.62396,141.1121,140.17128,167.52605,163.43159,157.29437,145.43238,188.57719,162.60839,174.73305,143.68287,128.25372,121.27216,166.33481,139.97467,107.01076,123.14682,173.20747,133.82544,174.52984,127.83004,183.19913,113.36935,128.84377,130.4185,126.68637,124.26321,165.81207,159.93261,135.76001,137.69896,118.9444,155.58018,133.07737,170.29157,136.83963,156.42511,140.9527,152.49946,160.3592,146.9702,125.79118,132.94233,143.93496,170.89492,172.44429,136.53793,159.3265,162.983,155.28587,128.3052,147.35409,164.90526,160.95426,135.4378,166.55858,163.43095,161.86184,151.98845,145.51367,146.26513,145.34475,188.46919,139.22044,115.53571,163.71827,143.96891,130.40508,167.22279,196.31322,127.21571,129.4285,166.76515,140.75837,149.66151,156.49619,169.03329,158.15813,186.55034,134.38976,116.60777,171.84568,121.61669,135.83289,160.59709,150.35007,172.40959,164.54079,126.77869,141.00885,149.18238,162.73636,161.05082,149.19274,125.91608,139.85805,154.33894,147.18821,154.23256,154.83616,177.90813,118.95133,149.58888,167.02985,144.40387,140.21349,143.67557,149.77555,135.09118,111.30587,183.74425,116.75078,160.22835,142.66283,166.2962,124.25749,155.72048,108.81405,166.29676,110.04003,140.60585,148.1112,152.69545,114.86973,152.07629,183.0849,128.49521,166.07686,171.38231,110.07679,175.52233,127.75255,115.73469,185.73321,109.31693,144.99837,170.15509,164.80173,140.22542,1
178.08998,141.63402,115.84415,109.93624,164.00434,186.56403,150.03382,112.61903,136.52287,162.08419,139.20228,145.86697,130.69486,130.09844,189.85677,196.53707,164.44175,112.57904,166.41981,182.66561,130.9777,140.51384,183.25927,182.58455,150.55663,117.8208,138.50438,119.67402,141.85366,0.0,140.26773,162.65159,154.04827,113.04026,121.11634,123.80837,156.97703,167.37079,182.78964,111.25201,137.37949,156.04305,127.03,173.37984,177.99984,131.01822,161.93525,156.36585,120.96488,119.36074,133.67196,120.84615,155.20643,133.16254,150.76194,173.11713,120.30375,176.87196,147.44903,161.49803,186.66296,168.74497,106.06089,117.65212,171.8568,153.79363,116.63701,117.2051,181.97116,126.95236,178.05212,116.14803,170.10616,149.41038,125.03027,141.53352,142.60821,118.7884,157.99162,138.75063,171.10496,114.2977,168.57114,129.86338,125.04813,137.66249,151.71978,153.05833,167.23512,184.50246,166.57119,152.18073,127.3945,117.11154,173.49989,172.21547,105.01405,184.24037,164.80106,143.84823,173.73233,171.47756,166.23457,134.60013,160.14473,130.74983,170.86711,106.85268,191.20019,187.05027,113.67258,123.75256,159.55486,168.15404,161.30522,164.56778,131.88124,122.84853,120.76062,129.78074,168.23037,161.46746,143.93172,183.91832,151.63579,150.38895,124.65361,182.27852,114.42992,181.32257,187.84383,116.04166,139.81229,125.72357,151.87792,118.80208,193.14282,133.43672,174.09924,182.66007,172.98944,126.31864,180.71355,156.40254,158.13825,119.79166,110.54418,147.73636,197.98961,149.64367,107.47233,123.0823,175.80409,119.86378,117.32271,152.57786,122.85341,184.07555,106.83242,189.03628,138.01057,169.88765,124.79534,177.99949,150.92094,182.70419,143.96366,129.82457,142.33926,125.43843,135.99794,173.9054,151.91368,128.82267,177.32882,175.76628,117.80108,132.12953,134.09908,159.21641,139.5318,116.58649,142.17709,182.50596,127.16767,113.60643,170.57711,133.28009,132.04864,145.67956,142.14627,167.80914,136.29029,137.34121,172.52104,150.9119,137.0366,128.77924,123.16282,163.64786,1
164.90279,111.92366,127.08647,132.15841,150.48377,164.91658,120.1789,128.10447,138.11989,168.67116,159.97721,141.84349,167.5186,150.24584,170.111,180.18133,141.73192,149.97024,127.46056,142.69707,113.67454,124.43268,155.26362,154.64328,116.20743,150.66077,131.86042,121.85702,154.6695,140.26773,0.0,173.5014,127.37288,128.91069,159.36037,150.31551,172.59703,136.90575,173.82708,129.09362,126.67137,181.30002,139.53279,171.59182,164.98397,153.26437,154.85082,141.254,122.3835,134.23589,161.11773,153.79554,124.01149,120.50769,110.56214,145.10152,120.43748,137.36584,131.84381,130.89097,164.73997,128.92471,134.22999,156.82542,135.16087,113.57289,138.17287,157.40897,141.72451,129.10952,140.07368,124.13822,176.93838,173.06987,144.10597,118.55456,149.90118,141.21045,119.42546,172.43715,131.27764,143.33437,130.11339,142.94819,126.9544,170.06638,177.55272,176.73088,129.65864,160.85618,154.65033,131.99688,136.844,154.45781,173.0898,134.21168,139.99499,163.89023,146.46339,106.83041,142.8924,151.2478,179.06823,168.79833,136.69901,142.12661,131.57346,144.04958,173.9686,162.41166,146.53744,128.07847,132.68501,131.45154,124.24006,151.66773,128.71324,139.96638,152.63908,111.55258,147.40753,136.4378,114.8389,143.67254,129.84718,169.60117,136.03191,175.82438,133.49088,149.4396,147.86417,136.30759,171.22523,156.16336,128.64002,158.98192,182.01682,131.29664,145.25335,142.4696,169.08367,149.47007,145.38463,176.00925,141.60846,152.83551,148.50918,119.85129,181.59762,139.48974,147.42523,118.07459,144.24513,151.78818,124.92756,143.77526,119.01134,165.81848,136.782,175.92709,103.1104,129.63421,138.88127,159.78899,112.60951,176.15094,120.43094,112.23082,108.1591,161.98912,157.52363,133.93272,170.99589,122.09849,166.57111,141.6178,144.0436,111.69017,152.67869,119.179,145.58008,124.04514,109.94161,164.68538,147.54726,133.07551,131.25349,165.65169,127.48825,119.85965,161.84382,127.54141,128.06787,139.7428,133.53615,159.61562,110.08141,156.983,145.32748,145.40313,1
141.81443,163.427,156.83758,168.074,139.47956,159.06923,162.01627,160.73842,135.4881,107.75189,124.88159,132.9505,151.8274,132.57497,157.76657,156.54071,153.08398,154.79761,197.18484,206.62304,160.72208,150.2228,168.16495,167.72553,167.57634,179.23508,194.229,169.85612,121.25577,162.65159,173.5014,0.0,157.94643,168.77395,155.40715,139.66711,108.97345,165.66178,137.46997,164.43919,147.03972,127.26984,188.18122,122.6503,141.51442,132.14942,129.90015,142.45524,157.36595,146.95672,134.20853,146.20047,163.94781,153.03865,178.4349,163.65468,162.27131,190.91569,145.89066,164.2293,159.57366,187.04892,162.2832,158.1885,179.27831,180.39256,178.4222,163.72661,202.89754,183.81029,186.22141,164.83164,109.18074,123.69833,187.39464,156.77206,123.85323,144.1836,190.96329,144.33213,188.64611,148.40418,200.29399,134.55956,149.25934,141.37528,127.84359,123.54012,178.91663,161.32601,137.1615,149.94484,139.7944,175.16923,120.63848,182.75686,157.65869,155.78438,146.67388,170.24155,168.71767,150.73566,105.97362,145.37299,153.71289,192.11146,186.06125,156.89795,154.56313,164.32155,175.81495,148.94236,158.47047,177.38426,174.98732,138.55765,187.68026,184.59199,182.07456,172.29932,150.89997,156.07449,162.07668,202.06183,152.05408,116.54117,184.96479,133.56225,151.66043,174.31061,210.89349,148.44975,139.22699,186.88444,153.80544,167.97687,146.71021,190.19216,165.43039,200.0134,125.75831,136.52206,181.10875,115.80632,144.14113,180.71434,170.46751,192.19818,157.55768,138.18766,160.94965,170.03892,170.93497,181.31152,170.38508,135.07702,160.45035,152.35129,168.25888,147.02808,174.12412,193.33296,140.17183,149.64951,185.35397,133.93427,156.25655,163.45321,167.52779,151.01915,127.76704,199.40011,115.75973,181.19827,137.77036,175.86812,144.86141,176.01372,128.57634,182.28097,128.21537,161.70716,165.69169,150.91974,135.49051,173.30262,199.58434,141.68048,187.15988,191.37543,121.9892,191.00683,145.48279,133.86157,202.30876,113.93263,163.48225,190.40787,185.75467,146.45106,1
138.47855,116.27292,138.22644,149.88571,125.19086,137.66034,107.26812,142.10399,128.86683,151.31761,153.97689,125.69943,172.36259,147.20523,142.75037,152.87031,114.36821,158.71638,141.54687,148.78478,124.87012,114.34981,129.91946,129.252,112.6996,169.44341,158.89614,142.26896,144.93295,154.04827,127.37288,157.94643,0.0,147.53851,167.02563,151.458,160.24582,113.42085,148.22461,145.30634,118.62072,174.24494,163.74954,149.17464,138.60351,150.43809,132.12971,117.06379,133.32886,138.21905,159.47361,158.12313,106.17875,120.90315,125.42526,119.5013,135.7625,133.25903,112.62729,108.15919,137.51582,129.16098,148.61038,166.06282,122.62946,126.07064,159.28583,168.81661,144.95258,154.08127,129.84274,141.15242,158.48369,166.14102,167.12333,112.79242,138.18503,144.4058,137.40527,173.50075,130.70288,149.2873,144.666,138.85983,129.94421,170.38476,171.47086,169.19565,121.13025,133.88253,129.51446,108.0296,134.57482,170.92448,151.1918,125.40073,151.25766,136.52871,119.73337,120.77803,119.70694,123.92707,163.91598,170.88854,109.37758,166.96477,128.14818,154.49888,146.64031,135.73585,164.89755,131.4798,105.81667,119.99463,117.08935,126.49022,154.88905,162.93618,172.01613,135.36195,120.09984,109.12847,113.03817,144.20681,105.91633,160.22544,159.95288,150.99587,141.16568,127.33051,152.95959,141.91239,170.52335,176.41426,104.22165,171.76584,155.47944,157.6368,120.25073,142.19153,145.91898,148.75622,128.4299,165.74358,116.43911,171.6869,164.34132,146.22407,154.27572,119.76643,159.35071,139.24269,121.84508,171.0789,145.09257,123.08095,132.50305,138.48383,153.81439,149.12361,130.01269,135.87455,138.25741,132.52901,134.2258,151.26406,110.19241,127.55489,119.26348,167.42695,152.76692,142.008,161.25804,147.63687,140.80125,122.96466,147.91815,137.46757,147.59801,125.86812,134.99236,138.89452,117.67932,137.39472,145.87983,153.11016,143.07296,166.73585,153.74867,146.72728,154.59242,133.6468,120.48933,129.93796,145.81023,145.58535,120.70697,178.19618,167.54821,118.80344,1
177.0412,132.94696,112.75653,103.36091,162.27598,182.97468,142.26676,108.22168,137.42637,166.81241,147.49694,145.94665,143.54462,137.42416,186.97676,194.92001,159.77389,125.21328,153.94433,170.50592,122.76636,135.75358,177.4367,176.76647,141.50384,122.34392,127.00633,107.14882,147.51878,113.04026,128.91069,168.77395,147.53851,0.0,134.10308,133.03506,164.41028,160.28963,183.24852,104.33493,133.86541,166.39384,119.89253,175.8454,177.00369,139.24932,162.19098,153.66704,115.38021,121.9014,143.95597,132.35505,147.38016,127.8188,139.45861,167.03629,111.81191,166.20683,143.81038,154.15679,182.98371,157.82226,108.28713,130.69232,162.60165,142.44462,112.12409,129.8557,170.17039,115.61103,168.27708,106.42987,175.21018,159.10635,120.97169,134.76064,146.36018,125.32552,145.52503,151.03499,160.17874,123.3283,155.95862,134.27721,122.94558,149.59923,162.1344,162.86815,157.54143,180.19389,165.48624,147.54054,129.74149,125.55549,176.41096,162.38078,115.33528,181.02614,161.55711,133.57775,166.70194,167.90774,173.10356,146.93876,155.02305,123.81384,160.32754,119.01616,189.18275,182.46295,117.95716,122.31251,153.31694,158.84224,151.72579,163.06888,120.19947,117.18224,124.69968,117.66634,164.33919,155.91221,135.75338,172.40716,146.44646,158.71637,116.37234,183.52871,117.1263,174.07909,175.67139,120.45578,151.52786,128.91607,146.25945,130.70828,193.16177,122.26596,167.76484,171.29149,174.76085,134.43751,172.13859,165.07027,155.10168,124.58493,119.65323,134.6963,196.38874,148.02027,120.48356,110.89066,168.5687,123.78249,104.3657,151.65688,115.12282,181.54811,107.95481,188.31783,126.2981,158.16154,128.65564,175.31265,138.54942,183.93461,137.40116,120.55806,132.6072,138.17169,144.35029,161.79418,160.25956,115.99702,177.04166,167.58174,126.07339,119.49501,141.21598,148.08968,142.51374,109.24333,132.91168,180.07954,134.24086,105.78072,158.1755,145.10104,120.09352,132.64366,150.24153,156.20134,133.4501,138.67574,160.00167,155.77633,128.069,130.67739,120.6407,160.37631,1
181.88431,157.98293,132.44178,131.05257,169.74783,193.79246,164.7903,131.44722,142.06603,157.47462,130.64084,150.89953,109.84224,126.39268,195.89179,200.38226,174.32883,109.39592,186.38217,202.05473,147.86002,152.67755,193.85426,193.19785,166.75868,128.83242,159.05267,140.38668,138.25378,121.11634,159.36037,155.40715,167.02563,134.10308,0.0,118.64598,147.68239,180.33329,183.96014,131.65277,148.5345,140.52003,145.61122,171.81741,181.71795,124.92299,164.84337,164.14562,137.56355,128.85139,121.32629,110.49749,169.72103,147.02578,169.4876,184.47899,138.93951,194.25634,157.39662,175.07713,194.02069,186.61467,126.27679,104.15845,187.49671,172.49866,135.54456,109.18859,200.8469,147.65423,194.22411,136.10122,164.17027,135.9637,141.81004,155.85415,142.34703,122.80385,178.00757,119.35142,188.9359,117.76126,188.72163,131.81765,137.39616,119.44277,136.35549,139.00036,183.57085,192.87234,171.15919,162.94629,133.48601,122.53623,171.17716,188.60128,119.58423,191.00902,172.67989,161.7013,186.36018,179.40253,157.27585,115.3298,170.92329,148.81297,188.19948,115.51422,195.868,195.72803,127.46763,135.82875,171.83112,183.97563,177.68208,169.92786,152.62045,141.09906,131.03549,149.8992,176.80394,172.73457,159.57388,202.365,163.14953,139.93197,144.12154,182.19621,126.87968,193.97239,207.21788,125.29294,122.06144,135.00668,163.91047,113.11626,194.54126,153.90936,185.76596,200.92078,172.60729,122.49184,195.20432,144.58606,166.23427,129.4071,120.86798,168.74725,201.75739,156.61945,113.93456,143.49077,188.63144,130.58348,138.29884,158.20474,140.54884,189.82294,127.5007,191.77697,157.52054,188.79021,129.70026,184.27925,170.88681,182.63169,157.81541,147.71574,159.71626,105.57213,128.0701,193.29274,141.23914,149.93668,179.98165,189.87403,119.33535,152.63951,129.47945,177.53533,141.1967,135.42468,159.08568,188.17367,125.22713,134.29996,190.40406,116.04212,152.89842,166.73293,133.44493,186.58284,146.82597,142.068,192.50903,147.30829,154.01708,138.8008,139.15727,171.6467,1
163.24195,145.62931,124.56942,131.26996,151.32536,175.46351,150.59351,126.45013,124.26515,140.33743,115.44365,132.61271,121.18354,107.9385,177.37371,181.7365,156.97553,115.26434,177.7147,191.87445,137.03765,137.3653,176.48297,175.84134,153.724,139.60861,160.03068,136.79306,120.28146,123.80837,150.31551,139.66711,151.458,133.03506,118.64598,0.0,133.34194,164.34521,165.45957,129.009,132.91835,133.41591,150.60764,153.77384,163.07433,107.51777,146.19869,146.27119,128.21006,116.09413,111.22817,108.15097,155.11265,133.48342,159.27356,167.56577,131.70323,181.49144,140.57019,159.61717,175.71498,174.6073,125.14401,120.03504,173.22131,162.11281,140.32711,125.18147,189.85236,148.6258,180.25586,131.51541,147.77444,126.0895,148.8334,141.8549,123.74756,109.14793,169.73575,122.66199,176.81723,109.83042,180.42311,113.62415,124.19735,119.94822,129.20043,129.84067,170.01785,174.7995,152.58373,146.29159,116.8837,135.58925,153.34509,174.95947,119.06994,172.61379,154.68707,150.75529,170.05167,161.33846,142.7601,119.58514,154.02767,154.41588,175.52766,117.48293,177.24035,177.71357,136.35677,122.78088,155.6766,169.94722,164.35509,151.44696,153.22169,146.57106,142.42661,143.58803,158.95346,156.02415,146.43539,190.7236,146.87559,126.58317,147.88856,163.88561,117.71979,177.54528,196.9117,114.36825,120.92298,147.21944,147.89648,129.39537,176.04511,155.28757,168.97393,189.06045,154.29872,103.85941,179.88549,132.62119,148.41417,141.05179,130.81521,164.29675,183.11242,138.68302,121.28519,138.61178,172.39127,141.67737,136.0384,139.89887,131.79251,171.29169,130.15351,173.15652,149.32142,178.12614,113.26341,165.84165,162.7974,164.32144,143.31962,138.08854,148.33714,116.86802,112.25907,183.30664,128.10611,148.22159,161.34942,174.39563,107.04491,147.05753,111.53781,166.40103,122.58991,129.26835,147.23114,169.63925,106.62971,136.21651,181.33373,115.75148,153.05622,162.71945,118.41729,175.78756,130.98896,124.00771,183.73167,129.5745,142.6487,150.76034,146.88015,153.70267,1
149.21025,163.44787,153.1746,163.33131,144.79444,166.02361,163.40685,156.65927,134.67519,115.15333,117.94165,134.56495,143.40071,127.12971,165.23656,164.81805,157.40216,148.03406,197.62256,208.27241,159.28061,150.66631,173.85005,173.36238,168.63517,172.83863,190.65562,166.32905,118.05033,156.97703,172.59703,108.97345,160.24582,164.41028,147.68239,133.34194,0.0,169.35896,145.83757,160.10317,146.95383,118.80223,183.27353,131.10846,148.92471,125.96531,135.51497,146.14532,154.48973,143.10381,126.35626,139.06925,165.98183,152.15164,178.59964,168.36162,159.2255,193.50109,147.73476,167.1843,166.4947,188.91188,157.34201,150.73176,182.34804,180.80575,173.2201,156.30842,204.8784,179.81051,189.45144,161.12583,118.09281,114.72733,181.97291,157.1427,123.03119,139.20112,190.88766,135.5196,190.67275,142.69671,200.68003,131.06365,146.87406,132.65043,118.96831,114.71187,181.376,167.81074,143.12801,152.44817,136.8958,168.29706,129.28695,185.53475,152.07748,162.74141,151.56403,170.11225,173.04785,156.35089,109.61357,136.77197,157.29392,187.16265,188.32043,150.82014,162.4587,170.85693,169.69246,146.28689,161.59437,180.11919,176.97568,144.04719,183.96314,179.45417,175.60594,169.99949,155.99776,159.68445,162.5297,204.40435,154.34193,107.90294,180.25925,142.17343,147.36694,179.15408,212.76406,143.96223,130.41693,180.30741,156.0281,160.52025,155.37464,186.34509,170.11501,202.4112,133.8726,130.67363,185.20957,107.29841,148.05474,174.17567,164.01357,190.45956,165.89236,140.7059,154.4697,166.97138,175.34727,174.88975,166.48834,138.32986,157.8168,159.59656,162.99093,155.30269,172.84535,194.6926,136.4455,156.32331,184.86076,142.55964,157.04458,161.72197,167.37985,143.01003,121.0899,200.65113,106.89949,177.87846,145.42426,179.80702,139.27328,173.73065,123.22794,183.28249,127.18255,158.15918,165.64693,158.0912,130.26452,168.50736,200.34174,133.27586,183.55497,189.42259,114.94887,192.3248,145.17554,133.09027,203.02645,114.70483,162.81158,183.92354,180.13124,151.16466,1
137.02135,127.73281,151.5299,162.80277,127.76761,130.14411,118.10181,155.2775,140.92602,158.38507,165.44667,135.81893,185.39867,159.56073,136.01383,147.30235,113.16946,172.10858,142.59166,144.87781,137.52555,127.68618,118.37786,117.76975,120.69979,182.41896,168.70554,154.59051,155.73431,167.37079,136.90575,165.66178,113.42085,160.28963,180.33329,164.34521,169.35896,0.0,147.7113,158.32664,131.81213,184.8336,175.40645,152.58491,137.24097,162.72982,136.84599,123.27539,146.53765,151.57917,171.74933,171.25251,113.20537,134.28037,131.3767,108.63429,148.63342,126.84483,124.08142,106.19942,129.81458,126.36393,161.84657,179.44658,114.4434,130.6987,171.77095,182.23695,140.15065,165.34525,120.81399,153.98485,164.48082,176.97384,179.20892,125.88302,148.75844,157.63028,141.02728,186.00807,126.93969,162.6236,145.45687,151.35016,143.35963,182.81048,182.41451,179.7607,116.64056,125.28385,131.60058,118.35691,147.52004,184.1608,154.95774,118.6046,164.66175,130.12219,120.39258,130.09567,106.41599,120.56321,171.5822,183.59093,112.06518,178.38638,123.63167,167.91926,141.14442,126.23639,177.89664,144.89134,108.68806,114.03313,116.70133,129.01123,165.51085,175.00037,184.92281,146.61873,117.73101,109.67456,124.67931,138.19124,117.48023,170.46613,171.68538,151.51207,154.5865,113.95183,148.11734,155.29604,182.76125,189.20446,116.48418,185.18007,152.71944,168.15043,108.42226,136.06642,148.79945,161.45167,116.11193,175.4793,121.52082,184.66746,177.59412,153.4928,148.56524,129.06947,172.76176,151.31326,108.43802,183.99253,157.53415,131.02924,145.447,133.34677,166.86765,145.93956,139.89759,134.24697,151.26667,128.5446,140.09022,151.68216,123.40788,139.8904,129.52625,180.56505,164.58039,140.04962,171.33653,158.56868,140.52268,110.56596,161.14082,148.11549,159.52452,127.86174,146.18064,151.91831,128.44522,132.75872,158.51145,165.72431,142.7697,179.34404,164.30698,154.50192,165.70222,132.52295,133.58652,141.76654,145.32214,154.72146,132.56631,190.81022,179.8561,120.13989,1
110.773,161.90361,170.62807,184.06894,123.37076,126.29472,155.15314,175.3344,146.40504,130.74227,155.42658,137.36425,183.56505,157.58724,122.68813,119.08397,135.49178,179.81722,189.01288,192.55724,165.53585,150.61616,140.34155,140.19343,160.89189,200.60794,202.89269,181.00651,145.95427,182.78964,173.82708,137.46997,148.22461,183.24852,183.96014,165.45957,145.83757,147.7113,0.0,179.40636,150.56114,164.60062,202.78867,114.82207,110.52531,159.15598,121.07262,132.57564,168.22797,163.5223,165.34192,173.51775,153.86465,157.6415,173.62432,141.32592,172.81438,174.25702,142.3433,149.99233,126.90008,173.91492,179.78097,185.46558,161.88334,174.26499,195.06551,190.41545,187.72692,195.15455,167.27255,177.40085,130.18248,159.83785,204.16224,155.46605,141.75357,164.99027,185.57158,178.40883,174.62819,170.70687,192.05263,153.75301,160.30301,175.09966,164.64936,160.48921,164.25402,130.58054,119.178,141.95571,155.3961,198.79285,117.00739,166.18829,178.10621,123.46638,128.71565,167.97572,147.22921,127.18823,141.29168,178.2797,139.47052,206.57983,171.34054,179.21389,117.9643,132.9353,196.34657,161.00139,144.90224,161.73487,162.97498,122.16394,197.51465,200.42948,203.54429,178.35204,130.09165,140.94231,159.10156,185.4329,144.23305,151.98267,199.02789,105.04638,168.65484,149.59306,195.59572,166.75284,173.51073,208.49982,145.67584,194.52368,110.58555,200.32154,142.8591,183.31722,112.11522,161.60519,158.90749,153.06547,132.31409,202.56899,192.7703,193.54881,120.08824,135.84165,184.26042,179.40372,148.69538,202.63958,182.87342,131.82496,169.80447,119.04986,186.21492,109.60278,175.85695,181.65591,158.16955,120.34286,182.34232,104.94027,153.40712,168.81687,165.84414,181.03717,157.02901,187.60306,151.76872,190.11172,107.43203,155.0622,167.42207,181.46733,154.56035,173.41772,143.76254,174.2023,163.95471,118.31124,159.12172,188.87987,189.84836,173.96886,196.59182,193.68628,153.47057,179.75042,150.38815,145.47325,192.50123,137.63576,164.71063,211.41583,203.47316,129.51574,1
