Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
114.74498,116.59176,166.33989,200.94818,191.12466,174.03589,206.1673,180.77408,151.54616,154.09948,182.51718,143.67397,204.78575,165.08035,193.86144,186.08139,187.85057,199.58106,148.04344,154.43603,112.29182,190.92821,148.6554,156.50431,160.32715,197.01756,204.9328,117.33414,172.51912,177.78607,187.31644,202.43989,185.83913,162.10287,167.6303,186.96101,163.64835,195.98055,0.0,122.58483,168.34717,192.06792,167.26237,196.70417,213.10285,137.95455,185.63489,187.91637,188.30169,158.15531,113.83015,164.95608,183.64475,146.30929,183.58672,111.96597,195.44784,169.79872,140.0352,152.5298,158.8688,191.13151,137.41252,173.6026,182.4405,196.54534,178.86498,158.37174,183.35261,172.65297,211.29784,129.84972,151.43334,136.70477,205.37703,146.67864,190.512,170.04121,148.46639,184.35365,188.4331,166.43659,218.85712,177.98209,141.60101,191.66762,157.80007,178.73001,176.41524,139.40597,174.83557,173.30179,157.02101,163.94141,168.23697,165.90116,122.88847,181.1266,179.0487,131.18986,183.10146,218.26262,184.64502,190.23033,120.4772,224.47639,172.39724,139.23758,184.48142,121.67438,161.43219,147.97856,149.39684,158.92023,113.38716,138.40495,136.72584,149.51864,175.5511,189.05829,212.42639,166.18885,169.81279,108.04929,190.90245,147.16059,195.53129,156.824,191.12631,213.88309,143.64749,169.89796,136.91194,136.51133,178.404,123.228,186.0431,188.64299,179.94753,132.94353,163.65619,186.29012,138.50929,181.68738,167.64119,170.43804,163.71844,184.90601,192.54201,158.49514,2
129.67704,106.6376,165.66108,180.27582,168.56552,173.77691,187.56763,166.77213,129.00431,147.4412,164.86731,124.7097,186.22214,142.80955,184.26885,178.05345,179.24139,186.35123,126.45646,156.80947,112.46399,173.01123,139.13086,134.51546,156.01013,174.53841,190.17567,110.50399,152.33161,156.88066,164.77534,182.51468,166.91698,141.55865,159.97459,176.0204,142.46844,186.09285,122.58483,0.0,150.15748,175.13654,147.3877,176.7426,195.73701,118.97402,165.71716,170.4309,177.9196,145.7529,109.40546,164.27145,161.06965,143.97774,161.17851,115.24576,173.32132,147.80851,118.59688,147.21086,136.46165,169.42023,127.11519,152.2079,164.82975,174.03923,156.30731,146.91053,162.05357,171.33889,191.2799,108.9193,129.75913,116.08925,184.32181,124.77059,168.00904,153.90219,147.93776,163.99403,184.6731,143.897,201.68183,167.95284,127.25665,169.25503,155.56368,161.40661,176.49909,119.15069,158.12634,171.01392,138.38147,142.18814,147.17394,163.14018,106.93586,169.59456,156.66941,136.04936,160.82352,200.04404,171.92796,173.22859,116.05163,206.28302,162.48031,117.02647,162.93867,131.38006,138.84798,131.60377,127.61385,158.50674,120.56339,120.08345,141.60973,132.43877,166.02102,166.88671,192.61525,156.03202,147.71125,126.83654,168.41195,140.97964,184.57237,155.26904,181.2611,194.0069,121.19715,150.14357,126.85522,114.86581,158.75015,112.11417,173.95266,169.24758,167.9961,128.93271,147.76478,165.94549,115.95197,162.85647,152.35341,149.2126,152.75755,176.97685,170.55007,138.49051,1
165.57208,153.30509,154.98582,135.26002,149.88886,160.69402,137.83202,122.81105,137.62124,135.17376,114.74606,125.47059,136.4547,126.28769,146.5669,145.4578,144.94814,140.86966,126.92367,157.06947,156.13579,122.86994,129.48089,124.6537,142.4665,145.90844,142.04713,151.06175,110.65606,117.34629,148.23941,134.97399,117.61923,113.47725,135.86161,137.05462,152.51637,147.39605,168.34717,150.15748,0.0,125.24805,108.24633,129.4936,145.58299,154.14854,119.03452,120.32123,139.80113,120.75492,155.46644,154.23818,144.08141,143.99101,149.64125,165.05917,139.18433,123.35677,147.36768,138.16276,128.6833,163.5973,133.86985,118.85771,114.7225,146.27586,142.61485,123.19179,123.37855,156.81398,143.76961,150.17335,146.27554,134.20422,140.70606,129.31596,141.82949,108.84343,148.20743,119.34026,160.19567,131.91568,151.54078,133.78561,127.49526,154.72062,146.96367,111.58069,163.22235,151.14729,109.71059,154.40471,111.78073,148.5359,115.32115,149.02071,146.30135,130.99667,132.09031,155.07002,132.57401,150.07714,129.76549,123.32796,148.62866,156.31483,131.07814,143.98367,160.7065,160.49185,134.20295,120.57585,145.44875,152.06636,157.66872,130.42572,156.2321,118.85984,133.94882,134.96191,144.61288,127.87284,124.63716,174.99767,141.74765,136.24716,143.82617,148.328,143.57024,146.12498,140.84163,107.59493,134.41504,136.2168,112.01144,160.56093,132.78303,120.82924,128.85682,142.67007,109.53923,120.92303,139.07839,113.47334,111.38721,116.72534,124.86135,144.92895,135.53722,113.46114,1
187.30685,177.82385,161.53847,127.5156,161.02875,164.4541,117.10186,117.10419,161.46211,148.29658,110.67522,150.44261,115.84523,147.02068,135.36041,139.62452,137.70398,121.59166,151.99008,168.52342,180.09533,105.88427,147.0975,148.38139,151.56981,151.84029,118.56235,175.05507,128.14643,129.70455,160.95003,122.19061,113.64528,137.20369,141.26749,128.05816,173.95718,134.89135,192.06792,175.13654,125.24805,0.0,130.67015,120.21039,121.06329,179.12164,119.96316,105.401,130.55754,136.33986,179.79326,161.34617,157.73176,159.11357,164.39713,189.80399,142.99337,142.01689,172.28527,151.49567,151.38095,178.06916,155.49986,135.13328,110.65257,152.72609,158.28847,137.46743,131.4891,160.67822,128.31937,175.42138,169.92634,159.33211,133.07213,154.36381,150.83089,122.06632,162.06093,123.46745,156.72081,151.96646,126.79388,131.8096,150.47113,166.88309,157.06392,113.74776,166.30473,176.05487,117.24517,157.65333,136.93324,169.72657,135.52196,155.40154,170.82194,125.90053,146.0413,173.88003,143.93765,127.04125,120.74426,101.92015,171.7803,133.02912,133.42575,169.0255,177.07046,181.15287,155.88518,144.25867,169.41114,161.66291,180.4082,155.15332,173.43673,142.98461,133.89688,142.45944,127.88552,135.21206,143.26513,199.12741,150.44866,152.47426,130.04925,158.8161,133.35113,129.37313,165.62287,128.15152,156.04458,161.43994,121.70522,185.76972,123.23191,115.65161,124.61004,163.01236,128.4413,122.90628,164.27624,115.59882,124.85574,135.33992,134.75334,139.7833,140.09523,138.38566,1
166.2906,151.40873,161.77193,133.85689,142.27273,167.87767,140.465,130.86907,130.83104,141.02752,120.05586,123.58987,139.15786,118.13785,154.76055,153.67973,153.19242,148.2609,122.01491,162.63589,154.97272,127.00836,134.03357,117.72927,149.05145,139.51703,148.51604,149.96462,105.41742,111.98436,140.39803,135.25078,119.8756,106.56983,143.34953,145.25842,144.69896,155.54101,167.26237,147.3877,108.24633,130.67015,0.0,129.4898,149.64653,148.70976,118.41501,125.34482,148.01645,126.95143,153.82525,160.92893,136.16273,148.76389,141.53736,162.59336,133.72214,115.15504,141.84423,143.80208,121.13381,155.44992,135.73629,111.43797,120.10898,139.74209,134.4772,129.55143,118.334,164.04163,144.0843,146.02921,139.36826,131.33158,138.68866,124.29265,134.85124,117.08145,153.2768,117.17471,168.21669,123.73033,155.67424,141.9726,128.62245,146.88,153.16724,117.97934,170.47746,145.58856,117.42845,161.76641,111.09007,140.63964,107.12152,155.9718,144.55437,139.23923,124.39125,157.83484,125.44347,153.08538,137.86405,128.80463,148.53582,159.29014,139.0601,138.76204,152.46963,162.04941,126.33601,121.60012,138.77157,158.25075,157.73647,128.86768,159.74579,119.47757,142.03927,128.72745,145.31238,135.40491,116.42258,173.35,134.84291,140.95466,151.86524,154.39162,151.77947,146.73502,135.10295,102.78265,136.24877,132.7316,111.36518,156.81026,140.91454,121.88415,137.09923,144.98215,116.49741,119.08633,134.48628,116.06235,119.36183,108.78671,132.14059,153.13512,130.12827,108.90154,1
194.92888,180.89648,178.67003,107.46069,144.09997,182.59976,114.6879,135.26982,156.07097,162.08731,119.76048,153.04042,113.91547,139.2379,155.56925,159.43721,157.66775,141.07732,150.7153,183.66544,184.41246,114.82671,158.16629,144.22235,167.40667,133.17397,135.55665,179.38295,124.4114,120.81525,144.90498,105.77221,112.6997,135.20505,158.16409,148.01011,164.13174,155.08528,196.70417,176.7426,129.4936,120.21039,129.4898,0.0,126.39992,175.74756,111.07645,117.99021,150.60241,148.16832,183.31317,178.26197,142.54018,172.06341,149.38258,191.97981,124.22066,133.29794,168.98127,165.2804,145.24416,162.11419,163.35651,126.59179,119.95874,134.20278,144.43971,150.10287,118.22602,178.72099,114.59726,174.65243,163.56297,160.75274,113.28589,152.79037,133.6279,132.45481,175.81224,112.95494,176.45092,142.67251,131.83351,150.51445,156.8263,150.14339,172.61458,123.27771,184.68641,172.53323,127.73415,175.82499,139.84196,159.88089,130.22261,172.45257,174.04189,145.00519,132.60194,184.39776,129.102,126.51759,140.33699,119.98396,177.60777,132.23631,150.9248,166.44152,162.41488,189.98249,147.87277,149.79253,163.68317,177.54945,186.75657,158.30026,185.1965,147.8914,152.18756,125.53051,115.878,150.96648,134.21401,202.83935,133.13059,164.59372,150.22101,174.23057,153.51605,117.26566,162.19632,126.81395,163.90049,161.95601,118.32101,185.60051,143.0752,108.85569,143.38562,172.14026,137.479,111.05071,162.98015,116.41106,136.17542,128.68988,149.35515,159.49208,122.01144,138.36138,1
208.28821,198.68022,178.31847,130.2781,170.14044,179.72176,111.80734,135.74837,179.58859,168.04937,130.87977,171.03575,112.48482,163.65773,144.58957,152.01398,149.49698,127.16935,171.59273,186.99618,201.09119,122.80225,167.79133,166.82263,169.94285,158.3755,117.96057,196.04023,145.91853,144.99248,171.18208,123.19287,129.9526,156.17536,159.11418,141.0332,189.72347,143.07372,213.10285,195.73701,145.58299,121.06329,149.64653,126.39992,0.0,198.29764,133.91787,125.33742,142.62345,157.04813,200.71172,178.38079,168.92926,179.01912,175.76854,210.56995,149.66508,157.98578,191.42887,171.17288,168.9779,188.31491,176.54162,150.94114,130.92476,159.5033,170.80025,157.94238,144.07045,176.24096,121.92131,195.44689,187.6824,179.77632,133.30961,173.90706,159.7099,143.12945,181.53343,137.1489,168.36059,167.82226,106.02807,147.92053,171.51669,176.19042,175.4974,134.47736,181.1031,195.14794,138.26808,173.12114,157.36344,185.44589,153.02877,172.47868,191.66974,141.87379,158.82796,194.42865,155.47894,108.06837,136.28479,122.87723,192.83915,112.7641,151.11052,188.40552,188.80241,202.00358,172.5695,165.21817,187.47546,179.6983,201.46849,175.89257,193.61376,163.86318,150.51083,151.81356,119.93019,154.3197,159.07453,220.10729,159.17816,172.80264,138.43386,177.30701,143.91353,120.60557,184.64815,146.91396,177.08505,181.69029,138.94731,206.02495,137.46822,129.15106,141.37395,183.90598,149.50225,135.66514,184.04122,133.58599,145.86014,152.17608,154.55455,152.59394,147.9943,158.07367,2
147.99244,125.08127,182.14194,177.5883,156.79131,190.19553,188.56569,174.62241,120.09031,162.10778,168.44788,132.04664,187.32935,137.18241,195.16355,190.29123,191.03507,194.0441,127.22857,174.52605,130.7657,175.71786,152.89713,131.65939,171.32861,165.40187,196.14696,129.47754,152.47885,154.93406,152.83499,181.34468,168.37192,142.14937,173.27365,186.17866,126.11983,196.69856,137.95455,118.97402,154.14854,179.12164,148.70976,175.74756,198.29764,0.0,165.401,173.9063,188.44558,156.72919,127.42338,180.79296,149.88457,160.76845,148.18028,126.73802,166.39106,143.09605,106.8689,162.5654,130.73108,153.80738,142.07978,149.26613,168.46919,164.65235,144.92392,158.53016,158.6564,187.40134,189.60788,110.16879,115.37429,123.9052,180.54037,124.83412,158.86199,160.32671,165.12707,162.8505,199.23296,135.75322,204.32426,179.20628,139.33585,156.09421,171.80636,165.68893,192.98429,103.21742,163.48111,186.66939,143.18733,127.19017,145.71236,178.85597,124.95088,179.56787,149.12555,154.80257,153.6885,201.22823,180.73732,177.21806,134.80178,207.3336,174.11332,110.20438,147.02373,150.31622,129.96955,140.73746,113.94195,175.31678,139.30245,129.93456,160.22934,140.55447,177.7417,160.01421,191.30678,167.89579,142.48736,139.02545,159.37757,156.39413,194.37367,171.78772,192.05741,192.52838,113.66403,151.40807,141.99925,120.75715,159.44081,115.40278,183.22846,169.72613,177.6963,146.32859,155.08554,164.7133,115.72786,164.73208,159.90545,147.06918,164.26039,189.32136,164.32351,140.76467,2
184.0703,169.82345,171.25076,116.22655,141.15712,175.94326,123.28759,130.36179,146.07251,153.1492,113.67148,141.96696,122.1224,129.76969,153.23887,155.38959,154.03036,141.37674,139.83068,175.00162,173.34308,114.25491,148.33345,133.74773,159.35935,132.85734,138.19437,168.31758,113.40629,111.07461,140.98964,116.83593,106.56602,124.23383,151.00569,144.62383,155.91632,153.22797,185.63489,165.71716,119.03452,119.96316,118.41501,111.07645,133.91787,165.401,0.0,115.32169,147.39907,138.86383,172.23686,170.69803,137.78955,162.61792,144.49058,180.94644,124.42641,124.06816,158.57754,156.274,135.31644,158.11047,152.69893,117.02609,113.877,133.61323,138.55057,141.03061,111.53372,172.02512,125.6734,163.84366,153.94048,149.70288,121.71984,141.96039,131.10864,123.62681,166.62366,103.54743,171.92212,133.93444,139.81978,145.14807,146.00692,146.96238,164.31421,115.85946,178.22776,162.20018,119.63653,169.28996,128.84577,151.63768,119.68871,165.07547,162.96554,140.34061,126.27402,174.10093,123.97846,135.898,136.60006,118.74647,166.62299,141.95212,144.45925,155.8766,157.25778,179.31417,138.66135,138.94304,153.86118,169.3578,175.79005,147.23,175.22109,136.99035,146.34361,122.80133,126.90954,143.34052,125.16564,191.76499,130.76858,154.9742,148.64622,165.83196,150.75483,128.32315,151.7683,115.73921,153.23759,150.96258,107.32672,174.75466,139.64201,104.87134,138.43515,161.63581,127.7596,103.17059,152.18414,107.68651,127.35271,118.48346,141.17955,155.23024,121.11392,127.29468,1
183.76038,173.34868,161.27996,125.44986,156.46927,164.83351,119.13557,117.3184,156.10121,146.38663,105.57524,145.72219,117.75973,141.62887,138.391,141.56857,139.90689,126.10139,146.83964,167.29761,175.84091,103.7348,144.2128,143.03281,150.58642,147.87855,123.87952,170.77978,122.74584,124.50176,156.2056,121.27099,108.78271,131.89645,140.78652,130.28783,168.57592,138.20208,187.91637,170.4309,120.32123,105.401,125.34482,117.99021,125.33742,173.9063,115.32169,0.0,132.96495,133.55224,175.39961,160.9658,152.8603,156.96698,159.46048,185.23369,139.18131,136.66701,167.05851,149.60993,145.98638,173.23028,151.82293,129.82414,105.603,148.70089,153.22885,134.98634,126.7183,160.98114,128.63627,170.42695,164.54804,154.51937,131.25906,149.20177,146.42167,118.3861,160.23188,118.71544,158.52041,146.60239,131.25405,132.55237,146.40982,162.24691,155.97287,109.18657,166.85242,170.82224,113.31102,158.03877,132.09004,164.34994,130.12106,155.07707,166.33758,127.01649,141.02483,171.02976,139.14011,130.46133,122.45759,103.69125,167.77315,136.62682,133.26673,163.8427,172.03499,177.87592,150.48718,139.9585,164.05143,160.75255,176.55088,150.55593,170.9646,138.5507,134.30603,138.09261,128.64069,134.05561,137.92286,194.83196,146.0729,149.98624,133.51377,157.67053,136.09421,130.1861,160.36942,122.79231,152.37233,156.52768,116.3553,180.87468,125.30398,111.56631,125.40259,159.71313,124.61077,118.40942,159.18647,110.24103,121.60141,129.95653,133.03505,141.57835,136.08754,133.23144,1
179.06875,178.04565,137.12206,157.99967,187.40077,137.35803,145.52107,117.61376,175.5345,134.74123,133.80048,156.40269,144.59634,166.08087,106.86757,109.47401,107.21253,116.33763,162.7435,147.95839,178.09238,135.7908,139.86898,163.35784,132.04041,180.23859,125.53844,173.67939,148.87347,153.72498,186.45142,152.69409,141.0069,152.87349,121.72883,102.82328,191.85303,108.25874,188.30169,177.9196,139.80113,130.55754,148.01645,150.60241,142.62345,188.44558,147.39907,132.96495,0.0,132.22934,179.08014,137.47966,182.59934,144.77004,188.66575,190.09032,171.79185,162.92219,182.29142,137.03744,167.93702,202.69428,151.85362,157.43083,133.60235,180.96154,181.81735,131.02749,157.84375,134.08361,157.98946,181.59384,184.0886,164.93165,163.61931,164.98638,177.95935,131.09848,145.4441,150.34711,126.42516,171.71601,145.69159,110.31963,150.70681,192.81059,137.1613,132.68608,138.56994,185.90763,131.05321,130.97553,146.96854,188.0155,154.96676,131.94827,171.77869,109.06402,170.38571,162.01231,169.64428,150.64478,110.83626,130.61878,168.45133,154.9755,115.91027,178.5028,200.27277,171.46888,173.73625,147.77134,182.85303,140.2422,175.06606,159.15079,159.2566,147.89742,112.84348,169.88852,157.10533,122.23818,164.22647,196.2266,177.69762,141.43995,107.42227,138.94462,103.78442,158.45379,176.66932,146.78784,152.26678,167.91186,145.22306,189.936,107.75737,144.39366,111.13379,155.45384,134.37448,150.5682,172.73939,140.2865,129.84848,156.02616,125.21363,109.97541,168.51295,151.45441,1
151.51076,146.29785,134.87461,154.75776,168.94737,141.3028,152.67482,122.70959,146.26095,114.42666,129.21942,124.85551,151.3051,141.6933,138.73291,133.60293,134.30845,141.50228,132.72041,136.33873,147.02775,137.17169,110.75997,135.96609,122.11118,166.32323,146.89488,142.31293,131.05187,137.94959,166.77014,153.06308,135.47941,128.34132,118.06681,130.26992,164.00341,140.45278,158.15531,145.7529,120.75492,136.33986,126.95143,148.16832,157.04813,156.72919,138.86383,133.55224,132.22934,0.0,147.59929,133.99811,162.42187,123.8951,167.12613,158.47811,159.89749,140.97921,150.8964,117.46589,141.11342,180.6025,120.75332,138.38726,129.06117,166.60621,160.02311,102.64444,144.0988,137.55846,161.39198,149.44268,154.35223,132.93707,160.46916,134.69111,161.80201,115.75613,127.76385,139.78725,144.53243,147.13718,162.3959,122.5443,118.50121,173.20125,126.29464,125.29269,143.98805,154.37743,120.72451,135.54938,119.50039,160.67921,133.49132,129.21046,139.79001,123.85676,151.11171,137.55448,152.39423,163.38102,126.64674,134.74934,137.73223,169.33545,117.38655,147.0572,176.6403,144.98026,147.25153,116.10658,152.8095,131.39501,145.52816,127.03843,137.44665,116.78915,121.01488,155.42755,161.74735,111.30934,142.07955,165.79129,161.78862,116.52964,138.82184,127.60603,135.67177,163.30213,145.84261,127.6612,121.24658,136.00921,132.43718,157.72838,128.37544,139.33649,122.33227,126.97523,111.26571,141.19444,141.1803,131.86766,112.12261,135.56033,107.57652,132.66669,156.25093,125.05845,1
120.58909,102.85302,162.32114,187.35424,177.7459,170.37087,193.26972,169.72662,138.25877,146.39103,169.91281,130.31955,191.89889,151.2815,185.08784,178.07917,179.55196,189.01072,134.21894,152.12201,103.36712,178.25229,139.29259,142.67645,154.06053,183.28491,193.66504,105.4347,159.01041,164.10651,173.98902,189.06927,172.77237,148.47299,159.62744,177.44493,151.7885,187.06674,113.83015,109.40546,155.46644,179.79326,153.82525,183.31317,200.71172,127.42338,172.23686,175.39961,179.08014,147.59929,0.0,160.91349,170.21253,140.86698,170.50156,111.0383,181.6204,155.9688,127.89364,145.52683,145.12213,178.82142,127.22667,159.82405,169.85109,182.83453,165.49908,148.2692,169.59851,168.3337,197.90909,117.88935,139.13658,122.93507,191.69031,132.85149,176.80116,157.97061,144.1853,170.82315,182.83177,152.78537,206.55882,168.85384,129.79176,178.57187,152.70093,166.23579,172.9856,128.0904,162.56533,168.41015,143.90612,151.58471,154.50986,160.63111,109.2714,171.26761,165.273,129.80511,169.29536,205.53601,174.2331,177.9192,111.47363,211.77043,163.26719,126.43157,172.32619,123.40741,147.9187,135.5409,137.00157,154.94336,112.08579,125.12992,135.60035,136.85008,166.65569,175.23507,199.10652,156.85732,155.98762,119.56751,177.181,139.52532,186.0637,152.11346,182.19191,200.54347,130.54607,156.50569,126.81579,122.6832,165.07002,115.86677,175.94659,175.42049,169.87141,125.8693,151.62947,172.76721,124.9638,168.63938,155.90889,156.68411,153.94788,176.94694,178.71208,144.98542,2
151.97745,161.23284,101.40801,185.48473,202.90488,109.50885,178.33693,144.24214,176.25527,120.84818,158.51884,153.26838,177.13759,175.03893,139.43818,129.89982,132.56896,153.68038,162.90879,112.23834,158.55734,164.64,130.09197,168.25615,111.88979,200.12427,162.55067,155.87883,164.8021,171.58441,200.63571,182.19437,165.93652,162.08787,120.17983,138.16712,194.56008,141.79596,164.95608,164.27145,154.23818,161.34617,160.92893,178.26197,178.38079,180.79296,170.69803,160.9658,137.47966,133.99811,160.91349,0.0,196.26282,120.29593,200.68967,171.20796,193.31453,174.84262,176.60071,119.08197,173.45029,213.85874,138.84392,172.36672,158.3175,200.45674,193.62784,131.3817,177.54071,107.72331,189.44526,171.32831,183.2281,158.2186,191.36761,164.28981,195.76371,147.23342,116.76286,172.30449,124.4357,180.25132,182.25438,130.46043,143.31449,207.03141,109.08473,155.23854,112.23529,179.35093,151.09923,109.06086,152.91262,191.79791,167.47492,105.95365,157.34064,136.52428,185.09518,133.93424,186.36912,186.09432,142.12507,160.45203,149.53976,191.09485,127.92103,172.93868,209.43158,143.9932,179.49439,145.99284,181.31578,106.04736,152.09397,152.53703,128.9187,147.67537,127.91178,189.18709,189.18527,127.39401,175.89951,172.85412,195.73625,124.77126,144.19378,109.02552,138.08106,190.69058,173.43142,161.48562,138.8695,161.34425,165.17286,175.72301,141.00018,169.92616,137.21842,135.42122,144.75735,173.42914,167.28075,163.11597,143.62163,169.55827,129.63009,128.83285,189.67528,158.47625,2
188.55184,167.35987,197.2108,139.74866,107.61383,203.70158,157.15897,164.98845,132.12869,175.69699,149.76483,147.8272,156.45047,122.00072,189.03443,189.20904,188.43535,178.93532,138.80168,196.31243,172.77415,152.04039,167.38699,130.54189,184.39721,116.63433,175.93758,168.82578,133.92373,128.99566,104.40619,146.24778,144.13188,134.17683,179.4532,179.77852,127.60736,189.41825,183.64475,161.06965,144.08141,157.73176,136.16273,142.54018,168.92926,149.88457,137.78955,152.8603,182.59934,162.42187,170.21253,196.26282,0.0,181.58152,106.84459,174.49861,121.51119,121.44271,144.95776,178.11048,126.25134,120.37655,164.50115,125.35266,149.93193,115.6281,104.96076,165.06578,126.25675,199.9186,151.73725,154.49559,134.52356,149.66335,139.58821,139.06343,111.00624,152.78787,186.39935,134.26696,204.27666,118.12874,174.22793,177.72571,157.33289,110.77951,187.98914,150.04406,206.35806,147.10898,151.64929,197.75578,143.42012,124.29613,129.14966,191.63182,162.44381,174.31733,112.21372,186.14107,113.83981,168.1019,171.89801,156.4245,170.62429,173.10274,175.15141,144.73336,119.8747,187.03538,122.32306,151.91701,136.0041,192.95977,178.99134,151.78398,189.5928,149.8545,178.01605,117.31169,153.97532,171.53966,120.36358,186.99631,111.637,174.07404,185.17269,189.0023,186.24416,154.63151,140.11512,136.52204,164.87027,148.48967,137.61266,164.37047,175.0337,142.37226,172.20442,173.43925,152.60319,134.98647,145.25057,143.22703,155.43816,127.4027,168.19684,188.76662,121.67044,137.92353,1
134.96469,141.03848,121.6889,178.61528,188.71907,129.80391,175.93001,143.30983,158.01713,110.99373,152.96579,135.37973,174.58739,159.66827,149.3245,140.70946,142.79842,158.82459,145.2677,114.98685,138.69924,160.66057,114.73047,151.85059,114.101,188.08126,166.20737,135.72102,153.56758,160.51713,185.98549,176.92708,159.37319,148.05961,123.05043,144.13689,176.2421,151.60585,146.30929,143.97774,143.99101,159.11357,148.76389,172.06341,179.01912,160.76845,162.61792,156.96698,144.77004,123.8951,140.86698,120.29593,181.58152,0.0,185.17968,151.41396,182.45876,160.70847,156.91371,108.00829,156.89366,197.62374,119.3846,159.80548,152.79834,188.20572,178.32127,122.06916,166.83808,127.5136,185.17405,151.15432,164.34031,138.92897,184.29158,146.27598,182.92585,139.63339,104.884,163.30421,142.28028,164.3774,183.91939,134.86417,125.1574,192.15992,111.83621,149.09271,132.52136,159.48298,144.52916,127.555,138.78272,173.85193,154.29421,119.83778,137.04903,139.59404,171.44536,117.29098,173.55303,185.91866,144.45351,157.70476,129.41783,191.6375,129.78186,153.35731,192.62688,127.07772,162.66706,129.67943,162.32738,114.58058,133.02488,133.62692,114.8132,131.72703,132.1039,177.43386,185.44369,124.98445,161.57618,154.34643,183.01003,107.81219,152.19167,111.32048,146.9404,186.99811,154.30495,150.10549,119.29834,141.94335,155.94563,155.45443,144.7771,163.23013,139.15924,115.15198,134.85903,164.81158,147.88701,155.74729,135.95219,156.62515,124.47663,139.51256,178.84414,143.95723,1
189.57764,167.65843,201.69102,146.48156,109.46463,208.4144,163.99392,171.0829,132.28728,179.9548,156.18946,150.57423,163.29131,125.68458,195.18046,195.01037,194.33863,185.49282,141.06208,200.05658,173.25966,158.74529,171.321,133.42305,188.88544,121.85514,182.67174,169.63452,139.81526,135.34051,105.89053,153.04425,150.77,138.79098,184.51702,185.85134,123.8527,195.63856,183.58672,161.17851,149.64125,164.39713,141.53736,149.38258,175.76854,148.18028,144.49058,159.46048,188.66575,167.12613,170.50156,200.68967,106.84459,185.17968,0.0,173.80599,127.88511,126.44827,143.99068,182.21601,128.60523,114.02858,167.4121,131.2392,156.35066,120.71017,107.11279,169.76653,132.97227,204.68438,158.36316,153.9358,132.92024,151.24277,146.08902,140.93261,117.1613,158.44121,190.0407,140.95508,209.75068,120.81302,181.05173,183.41368,160.44903,108.08096,192.21793,156.273,211.11179,145.6585,157.63046,202.63207,147.79617,121.30452,134.42544,196.26481,163.292,180.24107,118.50516,188.52612,120.61706,174.86848,178.03835,163.05227,172.00975,179.80784,180.59251,144.35472,113.03395,188.66353,123.58222,155.54546,134.68746,197.11246,179.99995,154.06369,192.30337,153.57878,183.56788,124.08402,160.61895,176.68119,125.23989,186.34034,117.78535,177.84843,191.47197,193.13848,192.34476,161.2325,139.98315,142.18067,167.74123,149.67926,143.95712,163.18774,181.17056,149.11986,178.11498,176.07679,157.77555,141.73627,145.75825,149.69682,160.8988,132.92478,173.23476,194.52387,128.34195,142.22055,2
