Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
170.42545,180.21073,181.45384,143.97233,137.10595,164.19145,212.82465,195.5546,155.91523,157.26254,0.0,170.76292,133.61542,186.68963,182.53813,154.07206,171.28997,166.06484,143.56101,137.67345,184.56227,164.93015,181.86148,137.8188,183.7699,179.8041,145.185,190.5865,189.31525,190.78572,212.80857,166.87719,131.38825,164.55819,157.98584,194.03568,149.84637,169.61193,129.26565,199.7632,133.75924,117.06468,149.16023,145.10643,106.7785,183.70593,139.78388,166.96137,150.9461,175.63573,165.9299,120.92627,152.1978,142.29082,142.84211,134.36841,167.17072,151.08802,208.29763,161.72584,153.39608,147.80378,132.04567,185.93534,162.27606,227.00045,158.53546,169.95603,167.88429,196.44023,163.52027,214.49999,157.92317,160.44781,102.34163,176.68508,205.38771,196.71086,182.74716,157.72028,137.05042,161.83483,133.6061,189.50819,159.04277,107.90373,190.47039,126.2982,208.45238,126.3956,173.6067,119.08625,142.22763,174.39679,171.41347,181.89998,141.33948,158.15392,165.2387,135.15807,150.01449,187.13132,170.67178,189.18592,167.33104,174.3043,134.04542,136.33819,138.85387,128.13077,144.70345,183.0552,191.5304,218.43916,183.20722,204.69794,132.36304,176.28961,192.37182,143.9563,145.40941,155.15659,122.85825,184.27095,125.0137,2
125.38205,127.04747,113.80086,168.93961,140.6408,139.90607,147.39767,129.72036,176.60336,154.08581,170.76292,0.0,155.95992,182.54055,183.71381,169.73367,108.3832,132.00522,151.86079,162.86661,133.50298,125.78751,178.63711,135.4595,132.37783,138.78973,136.44212,119.83916,124.02358,155.519,152.1748,158.46791,163.88656,164.98779,168.38188,127.59073,134.72658,170.6755,143.61594,130.13894,174.41049,175.67427,160.40514,131.99769,174.24605,116.5547,136.69273,150.00251,129.38003,111.15205,110.5355,155.22231,146.17588,146.01206,132.56498,136.7185,158.8186,125.04534,149.73143,181.28202,133.70502,172.13618,159.48685,158.93735,126.20684,166.43257,171.5308,120.93474,113.60468,169.22817,111.95947,163.34953,135.71927,110.46075,168.96152,175.56672,136.78179,172.34139,124.46582,123.46628,141.37718,117.79458,173.85646,124.29681,138.0134,168.17072,125.92592,145.48402,151.80169,146.16128,129.87585,160.64788,136.32424,104.22838,172.26921,177.09864,133.11772,167.6933,163.41853,138.11366,155.17733,122.8873,137.93643,177.10126,116.81528,126.27593,171.04512,134.85378,137.36384,172.81136,146.76757,160.38291,190.47277,157.89225,124.81179,148.61885,169.63451,163.00012,145.26883,165.12527,131.30434,119.39334,156.3675,189.22782,168.82959,1
167.74556,154.43595,169.38819,116.17527,115.75816,133.47182,188.22268,172.76468,128.01089,123.70878,133.61542,155.95992,0.0,154.15605,150.78366,123.4836,160.34783,167.37826,110.29001,108.22224,157.12737,139.30672,149.22833,138.74424,180.63841,150.15118,150.06598,174.39418,167.03553,158.54766,185.7222,133.26596,108.06419,131.37244,126.17969,171.81633,123.43046,136.90283,135.24986,179.73712,118.48546,125.97062,116.17835,146.2853,131.67962,163.47679,143.51877,134.0541,151.43857,164.86342,156.3228,114.41336,119.99368,111.82487,123.62694,126.11222,133.55707,131.00765,180.69188,134.12665,156.87195,120.46485,103.67303,152.85191,136.8328,199.06668,127.66992,165.23374,159.86051,163.0221,154.42867,184.07796,162.25276,146.18832,133.69343,144.0962,183.77893,163.15005,176.08501,134.88021,114.90642,140.66073,117.9307,179.45428,129.11883,126.15862,180.8957,120.72932,180.11948,118.79014,172.34269,114.53005,146.4384,158.22833,138.80515,149.03237,141.85321,126.12376,131.84537,137.72292,116.39917,164.63189,140.63501,155.81035,160.95487,171.17592,115.08524,126.69278,119.10467,117.82244,113.13536,149.69501,159.82036,190.95234,158.78948,176.46442,113.72809,142.67476,162.5949,113.72394,146.05104,148.95408,111.34712,153.56657,115.02616,1
204.79488,161.33038,195.16122,143.40511,161.03958,142.86299,184.92017,178.61684,133.59008,133.87766,186.68963,182.54055,154.15605,0.0,106.5221,132.98258,190.39732,208.10802,146.16711,149.01625,157.90926,156.77353,104.95171,186.32349,214.59822,148.01345,196.91907,192.45977,176.15405,137.97869,176.07396,125.48848,155.33941,123.10462,128.72964,179.27694,154.26026,117.25346,186.16165,189.23714,156.29051,173.9797,137.98135,191.80188,183.12305,178.16513,191.27834,132.79711,195.11109,193.69248,189.30658,168.55106,142.69273,150.88064,163.84333,173.59935,125.0971,164.31209,170.90154,130.01096,201.37342,140.39558,154.8905,129.14111,156.6778,183.47006,128.61841,200.84861,193.46791,127.94395,188.63761,162.7128,206.29357,177.76112,187.18134,110.0629,188.81424,124.59378,207.00526,161.10981,160.30491,165.50877,156.14027,205.33932,146.00087,178.82645,207.09287,172.43493,168.083,170.66323,209.78698,168.05898,193.73753,181.91301,115.3598,105.71893,188.23533,128.53661,123.2599,186.4708,138.92524,174.2476,144.97882,109.59554,196.00511,207.02889,154.35455,172.95099,162.714,161.15378,148.175,125.21147,107.96283,178.6585,166.71351,165.99595,155.53161,119.57279,152.31191,142.78922,191.28487,187.95312,165.48715,111.27125,162.58152,1
205.06793,164.02843,196.70096,138.76563,159.13005,143.80774,189.33377,181.99818,128.13814,132.5,182.53813,183.71381,150.78366,106.5221,0.0,128.47738,191.33266,207.90032,143.6273,144.98124,161.15183,157.96259,105.99841,184.76184,215.40249,151.04341,195.61448,194.82914,179.12559,142.66031,180.91318,125.42827,151.16017,120.97829,124.72597,182.5055,153.60823,114.65388,183.96648,192.46485,151.2112,169.1604,134.69857,190.65691,178.6374,180.58251,189.7503,133.72203,194.30053,194.84022,189.85627,165.18315,141.53982,148.84516,162.69676,171.82234,125.05656,164.02906,175.65317,124.03868,200.51057,135.42259,151.14169,133.52171,157.56885,188.9108,124.01867,201.25953,194.01876,133.78523,189.01879,168.30779,205.55751,178.20247,183.16608,108.23042,192.48986,130.6517,208.10627,161.50505,158.34249,166.29808,151.10236,207.02885,146.27866,174.64043,208.76989,169.90909,172.98122,168.07657,210.06714,164.23771,192.31938,183.40994,112.7001,107.9619,186.90003,124.694,121.71632,184.70634,136.47999,177.11136,146.89434,115.61714,196.41441,207.49227,149.52651,171.3403,161.09441,156.27328,146.24134,129.20737,109.04781,183.77011,169.51546,170.69983,150.83535,121.78181,156.5495,138.60904,190.17773,187.69373,162.00478,106.04169,158.03242,1
186.57163,158.66162,183.52243,110.42811,135.45918,134.4005,190.52378,178.20329,106.96217,117.49016,154.07206,169.73367,123.4836,132.98258,128.47738,0.0,175.93923,187.62953,119.51143,116.70051,158.75436,146.63729,128.35251,160.90356,198.5616,149.25856,172.19913,185.38158,173.5433,150.51266,185.11343,121.22739,122.72248,114.11959,104.95585,177.91498,135.23024,116.77707,158.41837,187.21857,123.65118,141.01563,109.63757,167.8607,150.20726,172.27607,165.84305,128.05206,172.44088,180.12935,173.01835,137.53517,123.66175,125.80561,141.3602,147.81566,121.2522,145.80872,179.71115,111.84865,178.30435,108.02717,123.13416,142.28247,145.01336,196.52923,104.46353,183.40282,176.98664,149.59353,171.57561,178.27865,183.6197,161.63015,154.74287,123.26197,189.50515,148.37833,192.65527,146.3049,134.55957,152.18078,123.436,194.03042,133.2941,146.17125,195.65153,143.91373,178.1151,141.98873,191.44144,136.00129,168.6592,170.81343,118.25555,128.74975,163.64395,105.5968,115.91189,160.27306,114.56903,171.17905,140.94481,137.1956,178.74098,189.61519,121.43249,147.86624,138.23785,128.24323,123.99831,137.90473,137.45835,189.47311,164.00831,174.8869,122.55218,128.37718,159.7627,110.26744,167.51358,167.95338,134.22107,130.44639,129.62395,1
117.24094,135.31965,110.16618,174.27453,144.65441,147.59271,152.6629,135.63503,182.70517,160.97269,171.28997,108.3832,160.34783,190.39732,191.33266,175.93923,0.0,124.42207,157.40576,167.71591,141.72294,133.65086,186.38592,134.21095,124.23623,147.17122,132.58506,121.15832,130.53646,163.90023,158.60315,165.96788,168.0482,172.15028,174.94946,133.39708,140.7091,177.99376,142.80417,133.76316,178.56776,177.99515,166.43983,129.04659,175.41449,123.0508,134.29143,157.70514,125.12901,104.57231,105.52098,157.70212,152.68128,151.30325,136.72601,138.44085,166.32847,130.29633,156.62491,187.64615,128.26457,177.71659,163.72628,167.26056,133.77923,172.53191,178.03406,112.80384,106.1876,177.60308,107.93861,170.89965,129.31391,114.39893,169.32303,183.14324,140.91797,180.69876,116.89207,130.23081,145.47253,125.04444,178.01898,119.21972,145.25883,169.60329,120.5841,147.32088,158.94174,148.30285,121.57369,163.2579,133.27039,111.18424,179.64733,184.8958,131.24453,174.29642,170.67417,136.96086,161.38488,129.81999,146.07022,185.20102,109.27792,117.90899,175.34568,136.77936,141.30249,176.44666,152.39809,168.61478,198.30241,164.18709,132.73729,155.92678,173.80209,170.91276,153.45506,170.56193,128.43725,116.66617,159.28024,196.74348,172.23376,1
108.42769,158.77591,129.96043,183.21114,152.47719,165.86412,176.23648,159.79123,193.7604,175.70145,166.06484,132.00522,167.37826,208.10802,207.90032,187.62953,124.42207,0.0,168.11972,175.54747,165.29904,153.42428,203.64923,130.17916,118.67176,169.37561,120.88103,142.80114,154.91445,186.23079,182.85407,182.71469,173.7782,187.37267,187.92013,157.53172,154.36937,193.62299,137.5585,156.42638,183.59702,177.53761,178.05175,122.07704,171.7457,147.45761,126.72352,175.57676,116.27753,125.11909,121.68716,159.47845,166.69198,161.82917,146.33965,141.38623,183.10166,143.87777,181.02289,199.42892,112.67579,187.26206,170.02746,188.277,152.62004,196.56398,190.65543,112.10643,118.45619,199.24046,121.127,195.25527,108.93312,131.39927,163.77917,199.70262,163.76861,201.9763,121.68287,147.33588,153.39246,144.06547,183.096,131.41174,162.15298,167.15887,131.40407,148.73968,183.36364,150.40884,108.37446,164.82465,124.00182,135.48199,195.46795,202.41779,126.54887,187.41809,186.30243,132.28246,173.85725,154.24195,166.29856,204.31749,115.24026,111.1017,181.0046,140.68566,149.47874,180.01619,163.80161,188.85607,215.74787,188.3585,156.81697,180.33863,179.15219,189.30115,177.07847,180.03065,122.06708,120.20682,162.12825,212.74626,175.39286,1
167.20514,146.17924,165.62283,117.12008,116.1237,123.809,179.78805,165.14742,125.77715,113.7835,143.56101,151.86079,110.29001,146.16711,143.6273,119.51143,157.40576,168.11972,0.0,112.40278,148.20024,131.74801,141.21897,141.85759,179.41838,140.57132,153.05285,169.02137,159.72593,148.28286,176.5674,123.52439,116.6436,123.06272,120.33079,164.41537,117.26385,129.12924,140.36786,172.91727,125.5306,136.07262,110.00213,148.53352,141.93325,157.0139,146.84222,123.76441,152.98095,161.74742,154.09999,123.34424,110.03906,106.32611,121.90203,128.74007,123.84474,127.11345,171.42609,131.31667,158.90353,120.32079,113.15119,142.59186,129.53104,189.60207,122.7546,164.15502,157.96938,152.89288,152.51983,174.07457,164.19358,143.00748,143.45892,136.25232,176.35809,153.17072,173.88403,129.05132,115.24958,135.05342,125.01003,176.01175,120.01776,136.2894,177.56714,126.31236,170.65188,124.512,172.04101,124.57078,149.57897,153.49404,131.09489,140.7512,144.41165,119.98197,123.08819,141.48272,107.24277,157.30649,131.08037,146.74587,159.5621,170.32929,121.91852,128.59759,118.75721,126.55645,105.10937,139.52569,152.50859,181.64933,150.92155,167.05086,121.27302,132.93978,152.84875,113.2691,148.15785,148.51082,120.79308,147.22739,124.65384,1
175.74841,158.58086,176.47497,108.05172,123.52556,135.84625,192.16239,177.5245,120.25739,122.53088,137.67345,162.86661,108.22224,149.01625,144.98124,116.70051,167.71591,175.54747,112.40278,0.0,160.49602,144.07397,144.19535,146.95149,188.52913,152.54472,158.26506,180.72817,172.05364,158.69019,188.7246,131.08249,106.41879,127.24967,120.32573,176.76264,128.99764,131.98332,143.20889,185.15011,113.17344,126.36961,112.1349,154.50749,134.37231,169.12078,151.70478,134.03755,159.64615,172.18434,163.90537,121.07578,122.09332,117.0748,131.07709,134.32808,131.30086,137.82384,183.52942,126.41199,165.09407,112.40032,106.61447,151.97217,141.79349,201.53783,121.12407,173.12843,167.54723,161.2742,162.09317,185.33503,170.47481,153.4127,138.20721,139.01964,188.71558,160.88664,183.72351,140.79773,122.634,146.74717,112.66592,186.68858,132.36134,129.81496,188.17515,128.75331,182.61717,126.82058,180.39159,119.30654,154.63252,164.85252,133.75893,144.27827,150.07443,120.48063,128.21063,145.88519,115.07635,169.63463,143.13398,151.88316,168.76975,179.12842,109.58045,134.87166,126.81296,114.99985,117.13814,148.29707,154.01155,193.71418,163.3145,179.06492,109.21829,140.15429,164.59628,106.43323,154.27208,156.93009,117.70157,147.14689,114.44162,1
158.88115,106.53849,142.16772,163.08271,147.54227,124.93073,131.92421,120.86411,165.38264,141.37916,184.56227,133.50298,157.12737,157.90926,161.15183,158.75436,141.72294,165.29904,148.20024,160.49602,0.0,119.71612,155.27859,159.11924,164.37525,110.21729,164.87852,135.89271,118.4079,123.60341,128.66115,139.78727,164.62177,148.08202,155.26948,121.37918,135.04507,151.77337,164.81348,131.3443,173.66943,182.55104,152.01263,159.48302,185.51738,122.08442,162.4758,131.18995,159.19444,143.17153,143.61189,164.37142,138.43239,145.36278,142.08327,152.69271,139.98359,134.69325,123.83196,167.95051,164.73057,164.48952,160.63653,129.74432,122.34106,142.49952,158.41331,154.43205,147.06738,137.97196,144.35906,132.09132,167.83851,135.71857,183.4835,153.99913,131.67052,141.59854,155.57902,127.58138,147.70012,125.63054,173.15992,150.97952,128.19153,179.17518,152.7126,158.84313,123.9143,158.36313,163.29545,168.38089,163.37944,130.71381,152.70044,153.40073,158.48044,154.44226,146.00754,161.06583,146.83102,116.75493,117.88343,150.21689,150.25472,159.56753,170.07065,150.80999,145.72977,174.61829,144.08898,132.87285,165.67424,134.07424,109.86908,120.15782,169.47287,139.46899,111.78119,159.31278,158.75671,148.98456,163.67256,167.17241,172.15325,1
148.85146,115.48473,138.8136,148.29898,128.07012,114.18885,149.12226,133.51455,153.59667,129.71088,164.93015,125.78751,139.30672,156.77353,157.96259,146.63729,133.65086,153.42428,131.74801,144.07397,119.71612,0.0,152.85004,140.85473,157.88116,117.7496,148.20065,138.84026,127.98154,133.83044,147.92704,132.85681,147.20167,139.82925,144.4195,132.69178,116.08752,145.2352,145.72674,141.2338,157.01566,163.86444,138.12626,142.6511,166.12699,125.6958,144.75118,124.24056,143.67971,136.9365,133.01653,144.99662,123.3485,127.54761,122.37003,133.17393,133.19491,115.32541,143.36786,157.55692,149.75571,150.65352,142.95098,134.87427,102.66083,162.07072,147.65558,144.67318,137.12356,145.99327,132.72786,151.05838,153.7769,122.03751,163.80804,149.84688,144.65164,148.59042,150.24123,108.27329,128.30917,109.35898,156.47725,149.2409,113.37574,159.75932,150.96319,139.12715,143.62558,138.66537,153.7688,149.29316,146.12166,125.53755,146.74551,151.31349,140.82325,143.66151,138.11738,142.50889,132.66294,125.56222,112.87764,151.6507,139.89529,150.70417,153.41073,131.34372,126.07628,157.11788,126.9553,135.51319,164.69652,153.51946,119.4889,139.86983,152.50138,137.26426,129.08118,144.37628,141.95838,134.33995,144.56448,163.53608,154.14671,1
200.50929,158.30253,191.45326,138.77911,156.15102,138.79329,183.33561,176.10691,129.4635,129.03442,181.86148,178.63711,149.22833,104.95171,105.99841,128.35251,186.38592,203.64923,141.21897,144.19535,155.27859,152.85004,0.0,181.50209,210.53916,145.21009,192.15272,189.23498,173.3312,136.69255,174.94829,120.93629,150.54298,118.15629,123.96633,176.6479,149.62272,112.32952,181.24948,186.61134,151.82623,169.36685,133.05891,187.06902,178.38395,174.96303,186.46507,128.68181,190.46356,189.78391,185.12442,163.61726,137.91264,145.97035,159.09252,168.73631,120.54853,159.79868,169.67801,126.4221,196.7146,135.92915,150.00818,127.53222,152.61229,183.1051,124.0585,196.61584,189.28879,128.33769,184.38594,162.59175,201.67114,173.52573,182.32513,105.17642,186.54855,125.45292,203.08084,156.83802,155.40923,161.40944,151.65511,201.7174,141.65586,174.01028,203.46483,167.49356,167.02819,165.71854,205.50635,163.17841,188.94646,178.17395,110.46289,101.96875,183.45898,123.73401,118.35642,181.61503,133.97776,171.34602,141.42577,110.76556,191.76915,202.82041,149.77567,168.11459,157.86964,156.58448,143.27391,123.20938,112.09868,177.85786,163.7629,164.72053,150.89669,116.08264,150.5514,138.01649,186.56062,183.46705,160.56438,112.02295,157.88231,1
133.07253,153.20109,144.31291,154.90918,125.78924,148.32299,181.65797,163.75966,166.36222,152.46992,137.8188,135.4595,138.74424,186.32349,184.76184,160.90356,134.21095,130.17916,141.85759,146.95149,159.11924,140.85473,181.50209,0.0,146.55855,158.57057,111.33974,154.66347,157.56949,173.95441,184.3937,161.19313,144.33936,163.7873,162.18598,161.85671,133.07166,170.10859,108.66609,165.57178,153.77097,147.56422,151.76592,108.10358,142.74261,150.76763,104.99674,156.19571,113.97122,138.33077,128.71192,129.376,143.65751,136.06028,122.80158,113.12153,161.58187,125.94109,180.84251,172.33865,118.44186,159.16,140.93081,172.89277,138.75954,198.96743,164.50772,132.21747,130.22966,184.4051,126.28236,191.19904,123.7863,126.29069,135.70181,176.90767,172.03379,186.21592,144.95084,132.6269,126.63528,133.48968,153.28776,151.80596,143.28661,137.5945,152.71252,118.82701,182.00999,120.61865,136.77775,134.66168,107.7571,139.54026,172.06243,180.64794,103.68737,161.83721,163.22026,102.75181,148.58876,155.78437,151.86901,184.64714,129.5222,136.92149,151.3855,113.42171,123.67021,149.9537,138.56532,171.97465,193.34454,190.22557,154.21462,178.38015,149.476,169.45242,169.69324,152.15545,108.14234,117.62753,132.1611,188.82393,145.31103,1
113.49357,158.28546,122.55998,195.70157,165.00358,171.75664,167.1018,153.1079,205.13073,184.49439,183.7699,132.37783,180.63841,214.59822,215.40249,198.5616,124.23623,118.67176,179.41838,188.52913,164.37525,157.88116,210.53916,146.55855,0.0,170.86471,138.86451,133.41057,149.76255,187.35274,175.65161,189.99137,187.76086,195.88005,198.02956,150.90724,163.59772,201.84674,154.69152,146.746,198.02169,194.02672,188.94193,138.77333,189.12574,143.19572,143.99429,181.86092,132.86211,121.47245,125.74196,174.88883,175.89454,173.12757,157.71727,155.74896,190.35801,152.84685,174.99478,210.38731,130.92376,199.45741,183.68496,191.2489,157.93337,188.11561,201.01556,115.405,121.65077,201.32219,127.00061,190.76373,127.60217,137.41668,181.5322,207.19234,153.86925,204.54559,109.03504,153.99269,165.89622,149.13131,197.49373,117.64459,169.18122,184.14271,116.75258,164.01174,177.89988,165.46102,110.39047,180.41754,141.57238,134.0236,203.54794,209.07375,142.88231,197.42283,194.49312,149.00369,184.16185,149.92302,170.28022,209.42811,119.85832,109.69392,195.11334,154.59676,161.72912,195.03086,174.62304,192.76052,222.4897,180.6339,154.75675,175.45369,193.38051,195.13621,175.79516,192.1945,138.55161,131.75607,177.16717,220.73049,190.51913,2
163.80113,113.54193,149.40284,154.34048,142.81907,116.76238,141.30476,131.05627,155.7402,132.1404,179.8041,138.78973,150.15118,148.01345,151.04341,149.25856,147.17122,169.37561,140.57132,152.54472,110.21729,117.7496,145.21009,158.57057,170.86471,0.0,165.85518,144.80342,128.14906,116.86196,136.31678,129.71804,157.20738,138.05214,145.547,131.47161,130.04505,141.58467,163.10914,141.4251,165.65261,176.02173,143.14759,160.31684,180.03519,130.5736,162.50078,121.34497,161.03113,149.39468,147.99722,159.08499,130.5515,138.73007,138.7937,150.16073,129.89756,132.80141,131.03931,158.03882,166.97066,155.39544,153.48426,120.77101,119.83137,149.03294,148.63787,159.4151,151.83352,130.4657,148.26201,134.70311,170.68734,138.32048,178.96333,143.80646,141.87992,133.70533,162.38832,125.94374,142.79472,126.29611,165.16533,158.9189,121.1608,173.80428,160.67635,155.06503,130.08813,154.27974,168.4994,162.53435,163.85014,136.84989,142.49039,143.35522,158.57117,144.7171,135.95992,160.1581,138.20604,126.23895,109.51794,140.7062,154.8905,165.02319,162.10157,148.44293,141.62854,167.12206,137.02541,123.29356,155.85334,141.1796,118.74742,126.52021,161.6945,129.30891,112.59864,150.69151,159.6163,151.3045,157.92644,157.04985,165.0757,1
125.88369,158.57854,141.91764,166.23644,136.93742,157.49141,183.83128,166.07338,177.69812,163.18216,145.185,136.44212,150.06598,196.91907,195.61448,172.19913,132.58506,120.88103,153.05285,158.26506,164.87852,148.20065,192.15272,111.33974,138.86451,165.85518,0.0,153.7429,160.16768,181.95711,187.99728,171.59255,155.49098,174.64164,173.38083,163.98593,142.99772,180.97807,117.03606,166.0313,164.6897,157.05705,163.00012,105.55494,150.89435,152.85846,106.62287,166.00924,107.49414,135.87711,127.27992,140.09605,154.24012,147.14114,133.08062,124.38385,171.98395,134.43467,184.99126,183.66643,108.22942,170.49408,152.18581,181.7972,146.46449,202.45416,175.7555,126.44261,127.18862,193.26387,125.09186,196.80323,113.14591,129.58328,142.90245,187.66837,172.97809,195.34501,139.19826,140.33847,137.80422,139.72903,164.22122,147.48352,152.74208,146.45654,148.05747,129.89536,186.58157,131.74881,128.5569,145.15438,103.65203,140.66813,182.91968,191.21719,108.71555,173.0113,173.97299,112.55092,159.66576,158.72262,160.16085,194.76641,125.35043,129.71444,162.43849,124.46994,134.60385,160.62939,149.569,181.28751,204.08619,193.79612,158.58155,183.10141,160.50508,179.51644,176.08376,163.49518,106.24227,117.07882,143.05525,199.82141,155.97233,1
134.45764,131.2708,112.84492,186.09014,159.60963,152.38576,133.98916,120.07849,192.34322,168.5466,190.5865,119.83916,174.39418,192.45977,194.82914,185.38158,121.15832,142.80114,169.02137,180.72817,135.89271,138.84026,189.23498,154.66347,133.41057,144.80342,153.7429,0.0,118.19168,159.4308,142.24696,170.78619,182.43267,178.30422,183.2597,118.00321,151.80815,183.31014,163.05668,113.73285,192.86605,195.26207,176.57252,150.10055,194.0754,114.29576,155.23075,161.81549,146.28027,118.29184,126.54571,174.82576,161.82961,163.65617,151.59852,156.5431,171.08454,143.48831,141.80453,196.39671,149.07485,188.87038,178.0117,165.40731,140.36858,154.87046,186.49575,130.81922,126.81877,173.81676,128.86312,157.97914,149.37399,130.25889,188.76687,187.05494,121.0719,177.48332,124.57506,139.98502,160.27591,133.99872,192.31166,116.64467,152.20946,187.97967,118.17586,165.27555,144.87085,165.89602,136.9915,180.17991,154.36367,116.51309,184.64353,187.48011,151.97046,182.50076,176.47155,157.38008,171.14586,119.27907,148.00431,185.4967,129.3244,132.96701,189.39463,154.66429,156.44007,191.70819,163.93485,168.09126,200.38209,147.24079,126.19133,142.72624,188.12094,173.15336,145.91119,182.18603,149.46862,137.51569,175.79453,200.69289,187.91046,1
147.29577,115.32182,127.26543,176.12174,154.23865,139.218,124.10056,106.27657,180.4225,156.11051,189.31525,124.02358,167.03553,176.15405,179.12559,173.5433,130.53646,154.91445,159.72593,172.05364,118.4079,127.98154,173.3312,157.56949,149.76255,128.14906,160.16768,118.19168,0.0,141.5728,128.1825,156.45199,175.0166,164.48392,170.68157,104.81484,143.6079,168.82531,164.94049,113.74022,184.95892,190.69391,165.62818,155.40249,191.59055,107.52752,159.64838,147.50402,153.29818,130.23171,134.35426,170.90132,151.01006,155.3969,146.99816,155.19055,156.70099,138.4877,126.11345,183.72553,157.7261,178.24511,170.70274,148.1479,130.29429,142.4126,173.91213,143.00401,136.66474,155.93638,135.9682,141.09532,159.5525,131.32394,187.83212,171.71156,116.74536,159.68572,140.72887,132.63979,154.68589,127.64839,184.41777,134.37115,140.59964,185.2426,136.01794,163.03398,128.58879,163.1205,150.97093,175.73514,159.68388,119.93976,169.93957,171.48932,155.82698,169.87626,162.49909,160.01693,160.19039,102.41944,133.41422,168.61025,139.81052,146.96485,181.36027,153.19628,151.56776,184.85154,154.92668,151.23823,183.97117,133.87427,109.76339,125.83293,180.4049,157.34945,127.75024,172.21142,154.68451,143.10546,171.05958,185.10852,181.65349,1
180.63628,129.16341,165.48866,158.17318,155.03577,127.05592,146.96688,142.57152,155.86252,136.20871,190.78572,155.519,158.54766,137.97869,142.66031,150.51266,163.90023,186.23079,148.28286,158.69019,123.60341,133.83044,136.69255,173.95441,187.35274,116.86196,181.95711,159.4308,141.5728,0.0,138.25576,129.30436,164.35382,136.87211,145.89182,143.6818,142.81848,137.85035,177.62088,153.37522,171.02909,184.28092,147.34745,176.40227,189.96315,145.68052,178.1649,124.693,177.49164,165.92721,164.85296,169.87122,138.75776,148.50443,152.69046,164.28994,129.26398,148.02043,132.99704,156.3758,183.52344,157.95511,161.35816,109.29112,135.49527,147.18389,148.43677,176.23953,168.66937,114.3861,165.12181,127.83453,187.37978,155.09595,190.2795,137.20454,151.82674,118.11751,178.72551,141.63935,154.79227,142.83985,170.61701,174.54479,132.43179,184.04202,176.28393,167.85437,130.3509,166.75737,185.30748,172.36239,179.73273,153.35178,137.97917,134.72444,174.3167,145.11336,134.8495,175.29086,143.61694,140.18006,122.11275,129.02352,171.7393,181.78787,167.74051,162.7581,154.60266,173.68884,146.1799,113.94801,145.10066,141.32078,133.45929,128.05575,167.81719,123.62573,114.78974,155.11747,175.7194,167.95346,168.07589,148.59583,172.60805,1
