Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
168.20575,130.88269,147.25624,145.64715,192.83664,176.61091,139.28513,173.96534,183.49175,109.3337,0.0,128.51557,154.82495,192.93824,201.34983,181.38103,186.91363,142.20418,154.86984,117.46307,116.44391,142.17423,138.71702,147.89524,149.17509,2
163.44503,105.91834,159.12849,162.84834,175.27721,174.57334,118.77368,154.75705,160.9295,134.78049,128.51557,0.0,156.21934,195.28797,203.46373,174.55155,177.05872,148.47323,130.12811,131.20152,142.05609,166.15721,120.39374,151.89067,162.0933,1
116.82757,162.13734,120.65464,132.26362,155.7127,122.00132,143.06857,146.62983,160.7309,149.03103,154.82495,156.21934,0.0,139.43777,147.78377,129.85144,138.14956,113.68955,151.98518,137.41841,148.4767,149.76802,140.13552,107.57701,123.1886,1
134.8248,201.18618,148.31056,156.75253,165.53724,122.83573,180.41541,168.97852,181.56696,185.94743,192.93824,195.28797,139.43777,0.0,108.42148,132.13961,139.87084,150.77314,185.39627,175.53663,183.56008,174.71093,177.627,145.37619,148.04913,2
142.09275,209.35103,156.44594,164.48392,169.34463,130.04,188.28138,174.78183,186.80502,194.3139,201.34983,203.46373,147.78377,108.42148,0.0,137.45969,143.97964,159.19251,192.60068,183.95395,191.82273,182.15962,185.52954,153.793,156.02899,2
113.46678,180.08312,149.40219,160.90364,134.33001,113.27684,156.89703,137.35054,149.48225,177.05131,181.38103,174.55155,129.85144,132.13961,137.45969,0.0,109.75399,143.27027,157.47455,164.72392,177.5459,179.09117,154.58486,137.30881,151.24744,1
121.322,182.2966,158.30186,169.89398,125.66892,122.99699,158.67092,132.99255,143.40471,183.38149,186.91363,177.05872,138.14956,139.87084,143.97964,109.75399,0.0,151.06745,156.50682,170.88695,184.53694,187.83761,156.70039,145.33902,160.33481,1
129.93502,154.2808,113.02117,122.7571,165.974,135.55348,139.34369,153.50305,167.11513,135.73682,142.20418,148.47323,113.68955,150.77314,159.19251,143.27027,151.06745,0.0,151.78569,124.76971,134.81186,138.14059,136.45808,106.12694,116.35874,1
150.58147,132.90553,164.77456,172.94452,147.74559,162.62447,116.16344,127.26357,130.94078,157.88197,154.86984,130.12811,151.98518,185.39627,192.60068,157.47455,156.50682,151.78569,0.0,148.66844,163.73968,182.85375,117.88324,151.73885,168.11582,1
151.37584,136.04173,131.11296,132.24387,179.58283,159.29408,132.60533,162.29613,173.60698,112.53532,117.46307,131.20152,137.41841,175.53663,183.95395,164.72392,170.88695,124.76971,148.66844,0.0,115.75673,135.5732,130.82081,130.43277,133.49572,1
164.08012,145.60736,135.60514,131.19209,194.91925,170.35097,147.57704,177.99956,189.35668,107.52376,116.44391,142.05609,148.4767,183.56008,191.82273,177.5459,184.53694,134.81186,163.73968,115.75673,0.0,125.73422,146.07468,140.93777,136.72909,1
166.55001,170.36384,129.72916,118.60951,204.11397,168.49985,167.29344,190.73755,203.78369,133.11767,142.17423,166.15721,149.76802,174.71093,182.15962,179.09117,187.83761,138.14059,182.85375,135.5732,125.73422,0.0,165.09576,143.02378,128.30652,2
144.25348,125.6208,149.07356,156.16416,156.01802,155.88635,102.95376,136.03397,144.77658,140.56606,138.71702,120.39374,140.13552,177.627,185.52954,154.58486,156.70039,136.45808,117.88324,130.82081,146.07468,165.09576,0.0,137.83567,152.37432,1
124.08185,157.78043,115.17398,126.33399,161.42646,129.44,140.78402,150.35389,164.25346,141.72339,147.89524,151.89067,107.57701,145.37619,153.793,137.30881,145.33902,106.12694,151.73885,130.43277,140.93777,143.02378,137.83567,0.0,118.22278,1
139.3409,167.64392,103.3414,109.74359,178.89114,140.22551,155.19444,168.57536,182.4698,140.72249,149.17509,162.0933,123.1886,148.04913,156.02899,151.24744,160.33481,116.35874,168.11582,133.49572,136.72909,128.30652,152.37432,118.22278,0.0,1
