Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
163.93993,132.01475,132.36692,144.98766,123.14979,127.75193,168.33712,141.88194,161.32348,115.49287,144.63932,149.00525,101.79139,135.65097,114.91897,147.85205,157.61484,121.71339,122.93197,143.14311,151.32833,143.47141,156.56807,126.96937,103.93474,121.83795,138.12002,160.76088,133.10816,129.04285,138.8776,131.15196,132.84291,135.4413,137.33139,164.30615,132.38589,145.76606,145.20453,121.39199,135.43443,166.34332,148.64981,135.68596,137.37446,111.21626,154.75919,132.52293,129.6136,143.20115,131.16446,157.84498,146.37806,124.55113,148.7515,117.99326,133.11823,125.4067,0.0,121.4254,117.29569,158.33681,125.2464,160.36595,125.94989,109.75232,165.0489,126.51485,128.65424,132.96701,130.49384,139.47859,146.83869,129.01166,164.36228,121.15503,133.82496,136.94552,152.18171,142.54991,154.32915,108.4069,140.2973,137.1218,132.82611,138.98604,124.74157,139.10884,140.77755,152.16345,140.00296,173.51245,125.90667,144.24537,163.47781,140.1638,156.55067,148.00089,128.78654,157.19777,123.07284,114.38284,127.76175,139.05381,145.57988,124.95456,150.18771,121.00369,137.29304,161.12688,122.36539,125.71486,152.49627,146.42212,121.64165,146.58722,133.91533,121.53596,144.0617,119.87031,130.2237,149.56499,117.1221,143.78937,141.32363,162.45143,139.16732,126.94143,134.51577,147.27771,123.48183,136.33338,168.94501,145.14679,169.1233,123.1617,143.75669,140.96026,115.79323,152.83495,161.32988,151.15355,135.39046,140.13322,122.6993,121.23353,144.82112,132.69572,120.43104,129.10623,148.20315,120.01458,146.13101,120.04633,121.1805,147.28637,142.63745,141.52228,138.78358,146.52373,132.18685,160.83192,134.78421,115.73185,154.91411,151.09669,139.34232,147.61292,137.93224,133.78667,135.08613,122.98141,144.76787,110.00865,125.57829,137.27386,116.2353,128.3162,119.65483,145.90787,166.95689,129.27615,112.56674,129.10414,125.21922,134.96567,126.82188,122.80577,148.26042,151.17874,176.04974,154.33624,122.2863,136.60802,125.37141,111.76716,156.14359,129.78818,147.54088,140.86528,1
184.32704,148.86413,113.3467,152.89433,144.57365,127.82275,189.00476,162.40195,172.36345,136.51603,158.54227,170.03061,123.2131,118.13,113.26972,165.65266,178.72913,135.2119,127.93732,132.8647,129.96427,159.21223,135.20103,105.59677,121.22781,111.1322,130.5859,170.71397,148.02218,130.12077,122.12326,145.74144,128.77161,130.04944,157.59024,172.19416,125.05565,166.64541,159.4023,130.54255,153.45637,185.42806,162.26229,114.37928,148.20681,113.43973,174.53648,153.64853,130.65888,162.32475,137.95775,179.26602,162.21198,104.00248,170.15773,113.46951,149.55084,103.99437,121.4254,0.0,126.22449,179.74957,144.72703,174.4662,140.09999,128.626,186.10526,122.30813,145.76018,154.30967,149.81075,141.94144,167.43088,143.47541,167.49348,132.88045,141.19615,145.88328,172.77476,146.35375,171.75948,129.8187,129.64048,157.72051,138.98614,117.59546,134.71861,154.38153,161.81794,173.08239,122.0393,194.34902,127.99675,122.93914,184.75733,158.00023,177.29476,167.39153,132.76143,178.40539,131.07464,124.23368,106.33764,151.34677,154.94357,142.68336,164.55815,123.59245,116.16002,167.57033,133.9988,129.97222,173.91237,167.69219,143.05498,160.6632,153.75619,126.2266,156.85406,133.5598,110.97814,128.31409,104.49566,122.98779,155.25163,166.79044,153.74434,105.73653,113.79004,163.86091,130.2234,115.17509,190.14842,165.55203,173.53837,131.29332,150.31773,162.02836,120.21456,170.91592,173.92236,130.12606,127.83871,159.77665,122.96575,133.63052,123.86131,119.91829,130.11816,119.93543,153.23909,123.65378,124.70672,110.54302,142.25126,126.02695,162.40139,120.76747,147.31695,165.77387,153.42267,182.148,113.37291,133.09293,172.25227,163.36443,134.24028,167.97998,118.91181,130.00153,151.58756,143.20002,135.8205,119.33214,117.54526,145.38871,137.57023,107.32919,140.03687,152.34804,188.36868,150.69951,117.90337,107.67931,137.33118,146.63156,138.35294,116.62793,152.50103,129.80689,197.24633,175.05288,104.16478,148.4626,139.63578,128.94413,167.84427,126.83934,160.06585,149.40672,1
173.21903,123.74928,139.55822,128.61584,130.40482,112.30868,176.75217,151.84268,146.80396,127.29872,132.3178,156.96727,117.43861,144.17465,128.23773,140.50588,158.40112,109.44459,106.07849,156.27562,151.60536,158.74283,156.56891,130.13647,113.36658,118.4385,125.00305,145.59007,122.0376,145.39369,148.06099,147.451,147.95648,150.24069,135.87405,181.48523,120.44981,154.44992,133.18283,104.63558,149.45443,177.86772,164.75704,139.21,122.38545,113.60082,165.59805,134.95432,113.30082,155.56372,148.41772,162.30892,136.22196,130.22659,154.04769,113.74741,124.1425,129.13734,117.29569,126.22449,0.0,163.04529,122.98842,176.02327,114.18823,112.45551,172.21937,141.13169,121.06836,140.26899,127.1368,156.40322,156.32106,117.50588,181.57256,106.72579,116.97578,120.82617,161.3953,159.68524,168.03164,120.41625,153.1505,147.21745,150.05687,141.74103,108.74466,128.35727,142.02831,152.21881,135.10327,181.26408,109.80621,144.6791,169.49561,133.13008,155.73063,159.75023,111.62683,163.90682,105.93995,131.48318,131.20171,155.793,129.87874,118.93245,165.94574,137.18063,137.80424,178.40794,139.60052,142.5522,156.25252,153.2651,129.56127,162.56382,131.54743,105.26947,130.69835,136.92083,137.1861,149.28871,124.00314,148.32867,157.50477,179.72497,127.58908,131.58096,134.48865,138.10063,106.1862,137.05977,175.27239,143.65068,186.40925,106.07453,161.05166,142.341,131.82916,165.97727,177.56429,149.9045,122.83075,151.92368,138.39748,138.4217,143.92497,124.84328,137.70973,119.75178,165.46754,105.57423,147.57784,131.31055,125.07685,147.22622,139.46648,146.2467,122.52705,141.96459,135.35549,166.66267,137.70472,131.92353,168.67739,137.35532,154.40633,157.60783,134.67689,149.04185,150.26927,123.1956,158.54992,126.37842,117.15293,154.56113,123.18591,130.15936,121.16371,163.20327,171.39189,135.64872,128.20588,132.35306,142.34006,151.92873,143.97952,114.81672,165.47829,151.52979,182.22503,153.49443,124.11047,122.3768,113.79536,109.98992,172.72381,145.08142,133.97685,124.66562,1
120.27433,145.63297,189.56358,169.12605,135.19764,174.37519,119.4605,122.70632,168.2809,143.5432,154.05461,113.84906,156.556,191.76129,170.41542,139.87982,113.89418,155.93724,167.75199,192.13528,209.6609,144.55162,214.90021,185.30555,159.17742,178.35884,187.50236,171.08425,150.87222,172.06251,194.13101,149.43426,179.24834,182.02747,129.74071,174.59476,183.44925,117.41152,153.24092,162.58595,137.94746,131.83187,152.1005,193.89637,160.78068,168.24335,124.05953,128.10304,174.09092,130.31491,164.80556,101.08044,147.88756,182.69568,109.60192,173.59217,146.61638,183.73738,158.33681,179.74957,163.04529,0.0,140.56979,153.74932,153.78364,153.02687,112.63569,176.24358,145.94072,125.56942,137.94866,174.04227,119.27662,152.54594,185.84742,158.93334,166.70748,164.60141,117.16579,173.09978,138.1472,149.93348,190.37873,125.60308,166.12348,197.25094,161.36172,149.46218,122.05534,117.53863,196.74072,121.20459,171.63831,202.56616,107.72693,140.32466,119.33285,127.49078,170.34192,107.42313,164.13838,161.29567,186.08709,154.63853,166.14945,145.79116,149.8885,168.47018,195.57705,176.47838,157.14711,167.45588,107.16905,113.11656,136.69605,150.29571,133.83904,167.85232,157.15502,154.48627,187.67325,207.85952,175.38159,201.55377,150.32483,182.06193,151.54302,185.17523,192.69788,145.10977,165.78732,194.62789,113.22939,124.95023,185.98335,163.97148,168.43382,121.67165,166.34773,134.68393,159.3858,209.33328,185.63901,128.84603,170.99116,156.17834,203.00088,187.40953,160.34571,182.5605,173.21184,168.61599,204.45403,176.15084,138.59799,205.58779,130.25136,199.29432,165.85252,132.38348,127.70982,105.23773,193.07824,150.33098,138.68651,160.48735,184.03015,120.76997,195.33731,179.44764,143.20302,139.85399,191.93764,162.97389,179.5616,163.58718,142.4641,186.61727,142.05521,169.45337,108.62021,129.07487,165.71483,187.42807,155.79747,155.94815,156.61549,176.87141,174.78326,209.51298,119.58049,119.7026,180.45001,158.38866,153.66844,154.18957,160.1465,176.62935,158.70199,166.42849,1
153.16685,110.22152,157.01746,133.47291,114.3971,133.83386,155.91824,133.81268,142.76192,119.48017,124.58982,136.58738,123.70333,160.67923,140.13735,123.01109,135.45472,115.37376,127.25005,167.87664,173.15752,148.29234,178.28798,149.78256,123.84112,140.16127,146.95724,143.58893,114.66693,151.3203,164.03829,141.29175,156.58167,159.36066,113.11918,176.82629,143.11068,134.87032,124.64065,122.04423,137.60819,159.87802,155.98809,158.98559,124.12902,131.5116,147.43293,112.71259,133.52865,140.18138,149.62277,139.76324,123.51228,148.41546,132.0653,135.22893,111.7528,148.42628,125.2464,144.72703,122.98842,140.56979,0.0,165.19978,113.85657,116.1955,150.69529,150.90324,107.87633,121.09407,105.24745,159.43409,137.36215,113.79588,181.30129,118.36791,127.44067,126.78014,141.82753,161.19012,153.65361,119.22894,165.17683,129.93415,151.39628,161.98826,120.90004,118.10949,119.07865,129.33642,157.85462,159.8892,131.09822,166.05812,147.4295,115.57193,133.09083,143.11413,129.85069,142.34529,123.56934,136.29421,150.74937,150.17599,131.86267,105.64281,156.06908,144.2178,158.99811,175.4147,139.38192,147.07099,133.59369,132.26559,114.8985,153.58812,109.04875,127.47891,125.74416,135.86142,154.75562,171.01839,141.03178,167.71159,149.64515,178.53617,119.26471,150.46354,155.80764,123.50091,125.22219,158.142,153.24324,121.07556,184.62168,123.40174,160.04439,119.4037,139.6824,150.83512,168.34963,171.97622,145.1688,136.16252,146.3874,137.96949,165.79019,147.80805,139.88559,142.73983,165.16269,128.52358,168.57424,145.26414,108.47893,168.84368,117.68016,165.48204,128.4516,121.30997,113.51439,144.56967,157.76172,129.30312,154.35853,132.24018,162.88783,139.0761,157.06941,157.34691,140.67886,103.55423,169.15463,134.21189,140.04681,153.31699,112.64005,150.48171,106.28839,161.98303,148.72015,116.55551,137.12333,152.05281,140.63873,147.85707,142.28553,137.54865,165.84711,173.05175,160.02761,130.8377,144.0837,122.03719,113.60285,115.88643,165.04911,153.48885,128.91544,129.74954,1
138.00481,175.25714,176.46495,198.09093,150.82673,187.74318,143.22005,135.87187,207.1209,149.2913,189.18002,141.31227,159.48909,175.45477,161.19996,181.17927,165.63831,175.3795,182.09251,165.16882,200.1244,117.37192,204.7612,179.19586,163.93336,180.52493,198.45732,208.43512,179.8503,148.45856,175.48456,129.37939,154.73096,156.3406,165.16454,122.97438,192.65558,139.14523,188.98589,178.86695,127.68151,128.18883,112.20514,184.11772,188.81583,170.8022,129.82195,157.10233,189.23549,126.95641,138.40943,154.41335,186.07704,174.97783,149.95661,177.72419,176.78332,177.68344,160.36595,174.4662,176.02327,153.74932,165.19978,0.0,176.95122,163.85669,147.0249,156.87714,173.05542,146.40872,167.35105,141.21032,136.1863,178.23144,137.53764,176.79894,189.57509,190.6163,136.64963,137.27038,115.60514,155.62028,165.30945,137.42583,138.18287,187.38749,180.6553,182.7661,159.88407,165.63027,196.46905,148.29642,185.59347,194.37874,150.8274,176.73213,169.70117,127.15913,187.46885,146.53084,180.80007,150.44462,179.35944,123.2372,196.90758,170.06835,110.18206,151.76101,189.07479,127.09042,140.5143,146.14586,155.24996,145.08171,150.5441,113.91894,166.26436,181.02062,190.79208,141.52245,175.82251,199.49547,170.50194,187.77961,119.33694,133.6088,184.21531,177.47545,187.6299,184.6509,181.79474,188.12837,151.82183,167.1914,135.17368,180.79091,130.66283,159.60474,154.27139,119.10659,106.05186,202.07916,195.69491,130.66569,153.29603,141.02684,196.50554,191.77788,144.34919,188.97591,132.50247,179.97032,194.40093,165.13818,157.06512,197.39519,170.08482,185.97865,192.45833,174.56069,155.64898,150.63127,184.35806,144.63974,115.06476,196.90186,155.46494,134.16234,193.36425,154.0582,125.78947,161.88458,162.96301,155.9563,185.45277,131.58896,155.25048,181.42059,160.83615,129.92308,157.87457,149.77524,156.71065,180.38018,137.17241,127.98141,136.11406,182.80374,134.44576,199.89811,155.88072,168.83498,177.64943,186.93626,176.46737,166.64879,110.56254,153.97094,193.78598,194.09703,1
167.02289,110.01138,153.34072,121.25992,126.71376,121.82836,169.71738,147.38574,135.41826,128.27074,118.95666,150.44366,125.12599,157.76022,139.82774,126.44386,146.93783,104.89061,115.90205,168.39663,165.62237,159.68073,170.5155,144.25714,122.77138,132.58424,134.62628,135.08145,107.92218,154.89621,161.5394,150.68643,158.7382,161.27914,124.5507,186.19057,131.67663,148.68902,119.6624,110.91821,149.30877,173.58029,166.83685,153.37415,112.28744,126.90592,161.11916,126.44949,120.87148,153.15172,155.68816,152.9143,122.11823,144.08198,145.66659,127.93546,110.12464,143.20052,125.94989,140.09999,114.18823,153.78364,113.85657,176.95122,0.0,116.66082,164.36246,152.246,108.14505,134.74733,115.88049,164.77814,151.12025,103.37805,188.65034,107.52512,113.6139,113.67461,155.66207,167.36685,166.47798,124.17331,165.39027,143.2833,157.44113,155.92878,108.04026,114.28194,131.80664,140.6131,148.41848,173.57168,119.2165,158.76212,160.88918,119.29695,143.53891,156.45823,116.82819,156.03394,111.70613,139.87779,145.31546,159.56525,120.71246,108.23141,167.35811,146.93895,151.94187,184.00619,145.81111,151.29602,146.67592,146.09703,126.64553,164.48252,120.19335,116.78997,118.11832,142.54811,150.97236,163.25693,137.42011,162.47882,160.00472,186.30528,113.76607,145.59358,148.61795,123.91538,113.36186,151.21384,166.69465,131.66408,192.7383,111.48103,167.46546,132.17555,141.74168,163.85544,179.52801,163.72094,133.24356,149.18572,148.64159,144.45245,157.86558,137.73068,145.08737,132.49809,172.3242,118.70441,161.71901,143.84752,120.33998,161.23888,126.87875,160.37804,115.50752,128.6469,127.33864,158.0305,151.88372,136.36851,167.17171,125.14731,165.24718,152.78014,148.3897,159.70733,151.55467,116.13103,170.31824,135.95844,130.51295,160.71475,121.76832,144.33965,116.26121,169.54305,161.64655,130.09561,138.43247,146.49016,147.87313,156.47821,149.5802,128.52898,172.6824,165.55565,173.34827,141.37176,138.23649,110.96851,100.58478,114.21491,175.57473,155.70343,121.59358,117.18374,1
161.50276,122.26933,140.82512,136.86652,118.71431,124.7062,165.32736,139.8083,152.05462,114.85622,135.03179,145.56062,108.62442,144.55292,124.52312,138.29234,150.42906,112.98371,118.49391,152.88641,157.61524,146.51692,162.80692,133.81207,107.66815,125.35901,137.01337,151.72951,123.47222,138.31232,147.98741,135.7987,142.50018,145.13529,128.96435,170.68493,131.95168,142.7856,135.55617,115.02384,137.04049,165.62598,152.83481,142.95724,128.60187,115.69317,153.45049,125.58558,125.7395,143.15138,139.1527,152.3993,136.62575,132.25406,143.6603,120.56551,123.36593,132.40169,109.75232,128.626,112.45551,153.02687,116.1955,163.85669,116.66082,0.0,161.21916,136.25294,118.91194,128.84962,121.38007,148.12831,144.44375,119.53256,172.25495,113.39256,126.52186,128.82508,149.63032,150.79723,155.57703,108.39177,150.02188,135.11098,140.89188,146.04221,117.28046,129.38961,133.5279,144.61756,143.71409,170.09456,122.25817,150.48267,158.94451,130.57802,148.72759,147.42035,123.63278,153.02673,116.95035,123.23101,134.74733,144.42798,136.98181,115.24914,153.85263,130.46483,143.40722,168.09244,129.46814,134.64228,146.62283,142.22459,117.64186,150.58542,125.17136,117.69071,134.64192,126.3618,138.56029,155.59505,124.84573,151.58304,145.6717,170.0455,129.51632,134.35737,140.31999,137.55076,117.95272,142.51147,164.62947,136.92912,176.57515,116.9487,151.19691,133.77092,125.38796,153.52985,165.65892,156.7888,134.62264,139.55912,132.30078,128.15111,150.5046,134.6463,128.48504,130.07444,155.9454,117.31657,152.81266,129.3437,114.44447,153.37127,133.86236,149.34394,130.71207,137.45507,125.60316,156.16996,141.80228,120.59212,156.22365,141.69255,148.98189,145.60848,142.384,143.41277,138.06763,114.59886,154.51764,119.61826,126.84537,144.49754,111.20222,134.67748,111.53673,153.30646,161.57335,124.44956,122.28889,136.06779,131.78228,140.9012,133.47999,124.07057,156.2189,157.49409,171.68512,146.47967,128.29458,127.56347,116.07604,102.87059,161.0862,139.42789,138.12815,132.69442,1
109.4979,156.93249,194.67474,180.92219,142.59224,184.02782,106.9095,124.35169,180.86306,149.62983,166.27112,116.07466,163.32975,196.26614,175.50629,152.40848,126.23446,165.96447,177.35598,194.27395,216.0266,141.78394,221.24913,191.70191,166.52427,186.12423,197.0924,183.61297,162.26125,174.06756,198.2066,149.87777,181.43654,184.07608,141.2068,169.29125,192.6478,119.55578,165.5039,172.33535,138.09418,121.38774,148.15665,199.82775,172.30603,175.65818,118.09844,137.98279,184.03117,128.78339,165.64793,113.71607,160.28874,188.67218,118.7112,181.55116,158.03653,190.08943,165.0489,186.10526,172.21937,112.63569,150.69529,147.0249,164.36246,161.21916,0.0,179.44067,156.84329,132.42261,148.82554,174.01383,119.43455,163.48889,182.04507,168.81215,177.6539,175.94266,114.57195,172.29423,132.02762,156.74609,192.8961,128.70564,166.71409,203.25931,171.5825,161.39327,133.37319,130.17002,204.58773,109.21275,181.30642,209.04249,105.32357,152.40027,131.79851,124.33979,180.49827,108.35675,174.01322,165.39935,192.3865,153.16999,178.10008,156.18298,145.43232,171.79882,202.20915,172.08516,159.52193,169.67526,119.19501,119.00381,143.85523,146.79224,145.01746,177.25435,169.27145,157.42419,192.9801,214.41868,181.63341,206.87468,148.17705,178.12865,163.44562,191.24669,199.53114,157.57934,175.60943,201.23471,105.10601,137.25582,181.20617,173.86731,166.86634,132.97254,170.56082,129.02759,152.99058,216.13889,195.03665,129.03149,174.26214,158.79404,209.81792,195.86428,163.19268,191.24625,171.19495,177.72246,210.60377,181.16003,147.18309,212.13174,142.44174,204.65161,177.29969,144.87267,137.25459,107.39873,199.19931,154.50251,132.39707,172.88907,185.49578,119.70442,202.83359,181.44586,142.90172,149.37701,193.59785,168.06092,188.06159,163.01527,150.13848,193.23971,151.06449,167.52034,111.57589,136.77788,170.55941,193.70842,157.54493,155.48648,158.01552,185.28962,172.9405,215.86012,111.52019,132.30203,187.32896,169.92621,164.18027,162.79454,155.01794,179.10828,170.97763,178.02322,1
175.34125,158.46481,119.73218,169.74264,144.04744,147.39992,180.68731,155.15615,187.36095,134.72119,171.08759,164.02509,127.69163,118.68734,112.92002,173.87233,179.15458,147.74194,145.23097,117.04478,143.31361,144.32826,147.88797,125.12893,129.47481,132.54459,152.57117,186.48944,159.59011,108.70765,119.41536,131.46326,106.93172,109.11626,161.67233,150.88691,146.81965,160.26204,171.68262,145.74315,142.2174,173.4829,144.97536,127.7489,163.05658,128.23671,164.53827,155.1841,150.03628,151.91826,118.47489,176.05054,172.86013,120.83283,166.95708,132.80185,159.60496,123.99663,126.51485,122.30813,141.13169,176.24358,150.90324,156.87714,152.246,136.25294,179.44067,0.0,155.10026,151.43867,156.06635,119.90499,160.00758,155.40825,145.20897,146.58199,158.02702,161.93181,165.00127,124.48926,157.95606,131.77382,114.59708,151.14716,118.88239,130.83227,149.67935,165.62316,163.27027,174.57637,142.97695,186.44321,146.71502,137.90485,179.47059,166.27712,179.30376,157.06936,150.95089,172.89771,146.99919,115.47073,124.88145,133.95811,170.91931,151.34386,147.79787,107.77492,133.4289,145.87341,120.09873,110.96164,171.86678,163.18752,142.39956,143.92817,158.90711,143.50424,170.34214,122.02617,119.43646,142.83565,120.40703,130.93836,138.89551,144.63551,165.65183,122.78683,132.7663,173.65466,146.79369,132.57004,184.13505,168.96381,151.3437,147.15883,129.26772,163.3473,111.24331,158.09699,155.14439,145.54244,149.75067,150.63371,105.2525,120.68558,140.36005,142.22506,116.25705,141.83315,131.4831,141.14531,137.62123,111.89252,144.93756,140.8191,167.41762,129.10378,163.65488,171.69848,154.39796,177.26754,128.30009,126.05353,158.2936,177.33431,113.28282,159.86032,139.35097,108.10409,138.53299,148.09343,118.29984,116.75652,138.99475,125.61978,139.53013,127.46896,144.79972,131.13221,184.51632,149.44672,113.96882,125.53863,122.63827,129.35835,122.76667,137.3687,130.55095,143.08334,190.95963,177.22197,126.43099,162.57649,151.67782,138.21527,148.70783,104.54043,173.80064,165.79187,1
160.03918,103.36457,158.69622,125.71628,122.23188,129.90832,162.42414,141.41158,135.40925,126.36006,117.35807,143.52057,127.40875,162.79702,143.40097,119.89374,138.79336,111.81437,123.78407,171.79635,172.62903,156.09472,177.62087,150.35323,126.27946,139.39649,142.76555,135.99011,106.79566,156.539,166.40235,148.62387,161.20375,163.89191,116.46796,184.24936,139.69446,142.10699,117.59715,118.61583,145.43627,167.28166,163.71346,159.57507,116.41045,132.3241,154.88088,119.32451,129.01507,148.0106,155.85866,145.04424,117.77687,149.6544,138.13644,134.56515,104.61637,149.15795,128.65424,145.76018,121.06836,145.94072,107.87633,173.05542,108.14505,118.91194,156.84329,155.10026,0.0,128.6867,108.02585,165.44411,144.73205,106.64574,188.1244,114.93634,120.82143,119.40597,148.97793,167.53158,161.49494,124.43993,168.93286,137.67601,157.63574,162.32877,116.15953,111.06391,123.89435,132.46811,155.9946,166.05408,127.26044,165.6561,153.17645,112.25771,135.43303,150.82603,124.96728,148.56723,119.66079,141.34937,151.38195,157.54424,123.99627,103.84967,163.86647,148.98799,158.71276,182.61964,145.67512,152.53473,138.79727,138.99191,122.63194,161.31813,112.15883,124.48583,118.10404,142.21684,156.35819,170.33648,142.57958,168.57089,157.25799,185.49221,111.8275,151.41864,155.42048,118.65086,121.34309,157.93137,158.96297,123.52354,191.69962,119.44711,166.83113,124.27368,144.08901,158.64226,176.14214,170.97249,141.34444,143.98701,150.96688,144.26903,164.98319,145.44646,145.68918,140.23055,171.87788,126.13787,168.4594,148.03521,116.11463,168.25543,118.80913,166.40532,120.96892,120.92272,120.40415,150.32612,158.18569,135.71651,162.20104,124.82577,167.64239,146.52349,155.72547,162.06751,148.37804,111.19949,173.38851,138.37836,138.01281,160.06664,119.40993,150.69495,112.93473,168.82437,153.67122,124.27093,141.13339,152.62131,147.24874,154.98759,148.93086,135.83238,172.44928,172.54803,165.52116,133.25433,144.40783,114.24085,108.19416,117.39607,172.7253,158.1145,121.39478,122.1128,1
132.98434,130.14985,164.00451,154.39668,110.17066,152.37617,136.52714,112.72957,160.93253,117.97397,143.28188,116.73496,131.20613,166.29379,144.88294,134.92601,128.13646,135.17719,145.73692,167.87315,184.26486,130.89007,189.50393,159.88773,134.17301,153.71992,165.27005,162.50206,135.26386,148.27086,168.77846,129.03571,155.13788,157.98416,118.81518,161.74325,160.55792,114.2415,142.96772,140.97048,120.53565,138.83303,139.17957,168.37678,145.09616,143.30956,126.37278,110.71673,152.70949,119.9146,142.54967,125.18148,139.71349,157.1719,115.97982,149.12909,131.60407,158.30332,132.96701,154.30967,140.26899,125.56942,121.09407,146.40872,134.74733,128.84962,132.42261,151.43867,128.6867,0.0,121.70732,152.44829,116.42614,134.8875,169.43993,137.70555,148.35337,147.87338,121.24113,152.59984,133.34368,124.57192,165.85989,109.24108,144.11417,171.749,140.94041,137.04294,114.88133,124.55672,172.18529,141.24594,149.7031,177.19942,130.52755,130.36425,129.40115,122.19621,149.5365,124.34537,142.77748,136.16573,160.64144,136.71042,152.4898,126.68017,138.4169,143.69327,170.25986,161.70743,133.52257,143.59292,120.47351,113.51586,111.45988,136.833,119.96503,145.43816,145.27898,130.4198,162.10495,182.52929,149.905,175.98443,134.26397,166.09006,138.70573,159.67248,167.46436,138.24275,144.27328,169.29929,136.06327,122.27921,171.35187,142.66316,149.3534,114.73404,141.10363,130.27172,150.44574,184.10852,163.07093,115.93912,146.21197,132.35193,177.77397,163.47255,136.13516,158.91967,154.5271,145.66778,178.99115,150.61903,115.29713,180.24923,124.08575,173.72519,149.53389,128.77136,109.274,127.86567,167.59615,125.39081,134.05524,150.94181,160.46919,118.03441,170.50224,155.49505,125.18053,118.65342,168.06654,137.46406,155.69016,143.3358,117.72006,161.2822,119.45891,150.8827,134.15746,104.71964,140.24973,161.97908,132.95942,136.20247,134.15225,152.90517,155.73148,184.1109,143.16329,127.63644,155.21706,142.91459,134.41997,130.5749,148.40212,152.33033,148.02048,150.77867,1
