Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
181.70501,169.24736,174.39248,166.69481,158.92704,186.23727,185.33001,134.2682,138.08482,141.08549,0.0,147.71044,103.34024,123.24929,178.02758,189.22745,138.14989,139.55635,127.1017,122.22795,121.52071,166.56486,121.89369,138.19242,162.05493,172.22716,133.48843,119.61111,183.27783,145.71312,142.40176,150.46216,141.17842,148.28686,184.67919,164.03823,174.02215,161.96048,124.44499,126.2343,158.72345,135.51773,156.70363,158.8877,170.94502,149.04634,133.32824,130.74612,187.84322,132.57005,181.33394,119.67971,127.48176,136.41255,166.48002,157.06368,161.54345,114.60681,175.11772,127.08654,164.68031,170.64882,180.57133,180.58698,134.7133,159.53011,142.73372,140.55849,108.77017,168.10966,147.93085,163.48508,150.52323,158.72717,148.84495,161.23454,123.39184,174.12122,187.88078,148.40424,145.70641,131.27015,185.07778,166.63499,117.65855,152.95975,135.0124,172.25872,193.62871,182.74172,150.31573,136.12813,153.7063,120.99392,140.44079,132.0654,186.21409,156.74786,171.94106,133.34586,1
142.85524,159.23789,127.73121,124.98511,170.35454,150.40016,154.42698,171.80223,123.22941,108.39352,147.71044,0.0,149.59285,151.11391,137.0873,162.95229,159.19068,144.98359,146.42968,128.99228,149.5184,155.20957,126.63447,177.89012,159.35642,161.24275,151.57143,147.90118,135.62622,138.19926,123.70506,165.46264,181.71016,111.02908,137.00674,135.54783,149.93896,114.44796,129.29453,135.1451,141.1237,176.72378,130.76316,113.89807,123.68311,109.78449,160.58749,151.79285,157.92171,163.04257,174.0165,143.0029,154.40128,126.16498,119.02518,151.75034,115.84115,147.90026,132.97636,146.52564,123.2567,167.42447,165.37512,134.45111,144.30094,111.87334,172.7204,119.11072,145.64355,135.80577,186.14738,117.1339,120.2062,112.57712,136.63213,136.32226,168.70158,129.68217,157.17344,102.11722,166.42129,156.26557,149.45193,119.33639,149.9076,170.81651,113.79811,132.94093,146.38254,156.40939,158.52227,134.86118,158.5576,163.37739,143.86899,123.59867,138.61561,142.71031,130.43611,119.55497,1
184.51935,172.5876,176.57937,169.25839,161.98218,189.20046,188.44765,135.85395,138.45926,143.27987,103.34024,149.59285,0.0,120.71711,180.71431,192.46061,141.10147,142.88954,125.18165,125.10026,119.11309,169.90204,124.34389,139.32915,165.37433,175.56738,131.26133,122.75426,185.03663,149.01392,142.70111,153.47825,142.10264,149.50126,186.59945,167.10014,177.24618,163.70366,127.46013,129.51971,161.97785,136.44081,159.75956,160.30913,172.58027,151.42926,136.02641,128.40553,190.99488,135.03104,184.6531,122.99889,124.79159,139.47752,168.4886,160.4034,163.77747,112.2699,177.71632,125.15583,165.69069,173.95107,183.90685,182.86705,133.16699,161.45444,144.97199,141.23702,112.03989,171.09119,149.11079,165.00301,153.33058,160.27084,152.10784,164.36409,123.581,176.54899,191.01265,150.17127,148.53374,134.17758,188.04401,168.29826,115.08346,155.82307,136.55404,174.99407,195.7337,185.95535,153.53572,135.46877,156.96697,122.19569,139.07341,134.96443,188.18578,160.03975,174.55763,134.28051,1
191.88754,188.74868,178.70782,174.80032,181.71785,198.0431,199.21131,156.08219,131.63528,147.69666,123.24929,151.11391,120.71711,0.0,186.95246,204.94303,161.22601,160.24057,107.24007,137.0822,102.03749,185.59519,133.65181,158.84492,182.79524,191.63883,110.96716,142.41628,183.63218,163.85898,134.73195,173.38068,161.16014,146.48974,186.32626,177.68737,189.83492,163.15851,140.21528,145.04937,175.46799,155.61418,170.54322,157.75586,170.79721,156.50777,156.57748,107.8951,202.19054,155.73067,201.90592,141.38067,104.5373,151.48887,169.61218,176.93336,166.87544,108.68828,183.24438,107.1506,160.0842,191.6649,199.28506,185.51083,115.78158,162.35362,165.67342,135.8467,131.45978,180.61983,168.57259,162.80641,161.87277,158.55385,166.06549,175.88944,141.76057,180.63611,201.92546,150.82577,168.9045,154.42062,196.94655,166.9269,105.63394,176.1196,137.47254,181.87663,196.6032,198.20285,172.39536,122.8722,175.4164,142.18141,121.94957,145.8124,188.24771,174.34389,180.35886,131.79953,1
106.63111,147.72009,117.48973,112.20903,172.08636,115.48499,123.50893,191.14319,160.25125,139.26361,178.02758,137.0873,180.71431,186.95246,0.0,134.24072,171.73038,154.75274,182.98193,155.88912,185.1856,144.43943,156.46984,197.7143,154.25404,147.92804,188.48344,169.82781,131.2403,143.3818,160.22036,171.49952,201.63265,146.09461,127.17282,121.28299,128.86799,131.71078,154.12611,155.6892,133.93568,197.86829,125.90201,139.06995,132.58416,130.45091,176.47903,188.4973,126.99651,180.0788,159.45013,165.35678,190.61322,143.26003,124.22297,148.45963,121.94138,182.34067,104.47445,183.07336,146.59239,158.51932,146.51919,114.9245,181.37123,129.08163,186.80699,155.99096,172.8309,115.87233,203.63345,136.07807,127.74843,136.77322,139.15228,125.6969,194.25123,110.17645,125.66642,138.14474,176.09251,172.45117,114.9596,132.30374,184.84706,177.09076,149.78142,106.05255,126.68337,129.71222,162.4876,171.93245,159.95904,187.54934,180.85626,146.25365,126.31478,137.78036,106.66466,156.33908,1
128.31977,128.49586,151.52389,141.34485,157.4211,120.35478,110.80375,189.21193,185.00768,160.88307,189.22745,162.95229,192.46061,204.94303,134.24072,0.0,167.15601,153.28712,202.96892,168.43459,202.95085,128.04057,171.33154,195.36313,138.74207,126.5421,209.52491,174.30672,165.3909,143.97316,186.35627,160.98083,198.90374,173.73863,161.07111,128.03088,115.23569,163.14265,165.55199,163.07394,130.55778,196.80833,134.66329,169.87112,166.08574,153.54077,173.8883,208.6702,107.67682,177.81787,132.58388,171.32671,209.22942,153.6753,156.64523,137.71107,151.79097,198.23608,138.02116,203.04153,178.7233,137.48923,119.33627,148.93573,203.89568,159.37885,180.56286,181.45971,181.64044,127.1864,198.28518,168.0654,144.60583,167.43932,140.45138,129.10662,198.15608,144.00844,109.22225,164.70636,167.83706,171.04612,120.26441,165.00156,201.31926,165.48171,171.96819,133.78512,158.03607,106.78273,152.67955,195.78367,148.60241,190.92093,205.06814,159.16806,159.92666,133.01554,138.06445,179.0562,2
172.32929,140.38416,176.93986,164.42558,121.11908,172.90117,167.79023,122.1011,164.33951,150.84002,138.14989,159.19068,141.10147,161.22601,171.73038,167.15601,0.0,117.00044,163.99041,133.91841,159.38709,139.4921,138.67949,128.21239,130.52362,143.19764,170.85945,118.89885,190.5452,128.35402,168.41192,112.49938,131.81108,166.33542,189.72795,151.28691,153.94896,172.14747,131.86185,124.75032,139.9707,129.74555,145.82927,173.08655,181.09275,153.72623,107.25228,168.37515,168.95226,110.98456,148.34332,121.24914,165.56669,133.60499,172.65181,129.46495,165.46559,152.53885,170.88145,163.9994,182.08409,137.25932,152.38166,180.95754,170.23884,167.96106,115.08262,164.35023,129.77646,156.79244,132.2399,175.9659,147.44864,171.67337,132.62568,146.96809,134.03289,172.98444,169.63743,160.99589,108.15363,106.9742,171.78986,177.03749,155.72081,114.97702,153.54181,165.82702,195.282,162.07716,115.76916,168.13817,120.09548,127.28971,175.04051,135.65767,190.41967,136.27741,167.84569,157.00578,1
155.5366,129.89741,160.29082,147.53758,125.95682,156.63639,152.3766,137.31155,154.87785,136.97537,139.55635,144.98359,142.88954,160.24057,154.75274,153.28712,117.00044,0.0,161.08451,125.4731,158.2292,127.60774,130.35,143.8092,122.61903,132.8943,168.19606,121.66962,174.27424,111.43097,158.48039,120.48285,147.633,153.55874,173.18335,134.54459,138.97874,156.86862,122.46327,115.72795,124.01064,144.59222,128.85207,158.74346,165.50811,138.22831,122.07014,166.25982,153.96171,125.87633,141.86266,119.93331,164.77648,118.83538,156.5808,117.66409,149.24742,151.9899,153.88401,161.12067,168.23447,131.4292,141.58803,164.08429,165.59301,152.47844,132.08226,153.84972,130.95594,139.99415,148.97289,161.06132,130.89922,157.0714,115.75328,130.32147,144.87332,156.08266,154.46223,146.95793,122.43494,118.44001,155.50004,161.62726,155.31748,125.90929,142.28995,148.83421,178.39896,147.54293,114.26005,161.21329,115.90401,137.63728,169.35751,122.75296,173.77672,120.67319,150.85715,147.27682,1
188.21604,188.56664,173.67399,170.77529,183.90863,194.79454,196.62712,161.03171,125.5006,143.99325,127.1017,146.42968,125.18165,107.24007,182.98193,202.96892,163.99041,161.08451,0.0,136.57754,107.32237,185.2141,132.48517,164.2849,183.35009,191.38362,107.11171,145.10072,177.71535,163.41749,128.21283,175.79748,166.82961,140.74844,180.63623,175.28854,188.04372,157.66548,139.78396,145.47781,174.23304,161.21266,168.33586,151.88149,164.91711,152.71505,159.97225,105.70458,199.74072,159.54589,202.20251,143.31252,108.4219,150.23864,164.43646,177.07438,162.27082,113.09023,179.10275,100.10394,153.56209,192.3095,198.62174,180.5391,108.7274,157.23725,169.82085,129.88082,134.42962,177.80109,174.06317,156.93455,159.05957,152.85816,165.19436,173.8673,147.63328,176.10918,199.37263,145.90939,171.90455,157.3991,193.72819,161.18508,111.2354,178.96672,133.20055,178.16542,191.10106,196.19241,173.96737,115.85202,176.67698,147.29269,114.94602,144.36668,182.61873,173.47336,176.3346,126.87647,1
159.47777,151.99443,153.5703,144.7868,150.51626,164.11559,163.69129,143.03186,130.51319,121.0581,122.22795,128.99228,125.10026,137.0822,155.88912,168.43459,133.91841,125.4731,136.57754,0.0,135.0496,148.68542,104.96161,148.98826,147.04333,154.82435,143.63108,119.19994,164.12845,126.88667,134.51704,143.448,152.77516,133.57126,164.80354,142.19828,153.21708,143.35283,103.20763,109.96895,138.4814,147.73786,134.86027,142.16157,152.62778,127.84303,133.3592,142.05184,166.38772,135.17119,165.68949,114.45972,141.53943,114.78086,146.48766,140.54625,140.69752,129.85749,153.11756,136.62763,150.06629,156.03081,162.24904,159.39427,140.3033,140.09136,145.48316,130.44499,117.42043,146.02797,157.50437,146.01704,128.30131,141.3172,128.98573,139.74033,140.21943,152.51965,166.31104,130.29895,141.94992,129.2904,162.96142,148.29263,133.01249,147.89595,120.03076,150.07338,172.9554,161.78033,139.37888,135.7901,141.37658,134.51172,143.89294,109.86534,166.11008,137.26177,149.91485,123.10046,1
190.07184,186.71241,177.16352,173.04966,179.81842,196.16837,197.26609,154.69249,130.53809,145.92232,121.52071,149.5184,119.11309,102.03749,185.1856,202.95085,159.38709,158.2292,107.32237,135.0496,0.0,183.55772,131.64516,157.618,180.77631,189.60202,112.22359,140.54903,182.35176,161.82181,133.79769,171.50393,160.02134,145.19391,184.96495,175.73235,187.83454,161.75516,138.18042,143.01859,173.44521,154.44398,168.57558,156.48573,169.51369,154.73517,154.83192,109.29587,200.23311,154.06243,199.88005,139.43068,106.56258,149.47303,168.11199,174.90139,165.24207,106.91391,181.50877,107.25117,159.09388,189.65084,197.24837,183.9467,116.0484,160.84565,164.08334,134.66384,129.61117,178.70288,167.36981,161.52858,159.96532,157.22075,164.0339,173.90656,140.69109,178.97562,199.97686,149.2847,167.10402,152.60681,195.06849,165.5989,104.18415,174.3004,135.82314,180.07143,195.17677,196.21402,170.43409,122.34488,173.43316,140.82625,122.26598,143.80893,186.86535,172.31135,178.60455,130.31825,1
141.87699,104.04131,157.27984,143.68046,130.22922,138.77735,131.07897,161.59155,172.87635,149.69618,166.56486,155.20957,169.90204,185.59519,144.43943,128.04057,139.4921,127.60774,185.2141,148.68542,183.55772,0.0,152.77598,167.60127,111.13677,106.30236,192.22099,149.27726,172.64146,121.80132,175.47461,132.99173,171.06176,165.98877,169.75932,124.63355,117.53113,161.79052,145.49396,140.80564,114.20041,169.23733,125.40485,166.57878,168.17801,145.67664,146.44837,190.72874,131.22614,150.34825,118.81455,147.26486,190.09801,135.49693,157.97041,110.24324,150.93884,177.85358,145.91757,185.26765,176.49388,114.18184,114.02716,158.12685,188.16043,157.21108,152.54363,170.42284,158.20236,129.08392,170.25425,166.83036,135.16838,164.3173,120.44064,121.18923,171.83231,150.61951,132.24984,157.30611,139.79709,144.00488,137.88438,165.44838,181.13477,137.68261,159.13667,140.10649,171.09325,123.90887,124.65133,181.81319,120.565,164.63527,190.78234,141.41685,169.49056,112.70804,143.94433,165.70554,1
160.51548,156.20104,152.58844,144.92135,155.47757,165.72019,165.98872,146.49568,125.66719,119.36629,121.89369,126.63447,124.34389,133.65181,156.46984,171.33154,138.67949,130.35,132.48517,104.96161,131.64516,152.77598,0.0,152.22103,151.65089,158.98006,139.45439,123.01093,162.19826,131.01058,129.73895,148.38991,155.91908,129.86125,163.24313,144.41177,156.19397,141.08004,107.89463,114.9284,141.89282,150.7001,137.15059,139.15248,150.28528,127.15275,137.74436,138.06739,168.83898,139.30879,170.11202,118.54939,138.00919,117.86953,144.94077,144.98521,139.71169,127.06692,153.39248,132.54251,146.52174,160.63681,166.13674,158.71357,135.69378,138.20299,149.77514,125.8317,119.0177,147.81745,161.03751,143.30122,129.44623,138.54052,132.71469,142.34643,142.07141,152.23748,168.6623,127.67495,146.75298,133.78705,164.58337,145.93641,130.05031,152.79147,116.04409,150.83355,171.89222,164.60956,144.3174,130.87008,146.25136,136.92167,139.0844,112.16693,164.68108,140.99884,150.24665,118.35249,1
199.08971,168.22803,200.23473,188.97148,143.77604,200.44358,195.81587,106.57137,174.93842,169.72037,138.19242,177.89012,139.32915,158.84492,197.7143,195.36313,128.21239,143.8092,164.2849,148.98826,157.618,167.60127,152.22103,0.0,158.06659,170.93729,169.79145,130.03353,212.34208,155.10484,179.31723,136.56088,103.94022,182.06319,212.40786,178.23607,182.06268,192.10135,148.64746,143.80964,167.6788,103.74898,172.0855,191.14128,201.37426,175.09539,121.80595,166.73981,197.08944,117.93876,174.3925,134.95903,162.15613,155.84119,194.3787,157.65885,187.80905,151.19554,196.25918,164.24859,198.74073,163.63776,180.09379,205.14111,172.47394,188.52985,116.65436,176.58088,134.44562,183.60079,109.78471,194.97933,171.36001,190.29715,159.43843,174.08885,117.61539,197.45127,197.73509,179.26955,129.00224,125.43515,199.30851,197.07167,153.43385,134.47808,168.20396,191.68323,219.33836,190.2685,143.24869,174.28468,147.56974,117.20166,178.40237,155.37138,213.44233,164.12594,193.08889,168.9372,1
152.29149,110.37267,165.63548,151.87951,119.09351,149.7421,142.21375,152.35376,174.28325,152.72089,162.05493,159.35642,165.37433,182.79524,154.25404,138.74207,130.52362,122.61903,183.35009,147.04333,180.77631,111.13677,151.65089,158.06659,0.0,112.90499,190.45409,143.38439,180.89903,121.88042,177.36982,122.36602,161.34996,169.59427,178.43777,133.45365,128.56754,167.92772,143.86635,137.89004,121.17993,160.01347,132.20851,171.85688,175.14714,150.43153,137.73292,188.63723,142.32629,141.50695,119.27901,142.37588,187.33254,136.10882,165.1062,107.60609,157.78261,174.59642,155.24072,183.39161,181.80208,108.98814,122.03001,167.23877,187.32596,163.29273,142.39979,172.42825,153.36693,138.49064,159.96941,172.8029,140.34813,169.74738,122.72823,129.38988,164.09081,159.45251,143.373,161.47215,129.53042,135.97387,148.81455,172.01294,177.923,126.74126,160.80183,149.44117,180.68884,134.98825,114.85561,182.04436,110.50947,157.04519,190.62938,141.65049,178.37802,117.95116,152.95607,166.80389,1
