Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
205.29464,171.76663,111.40018,109.32777,147.37707,108.45938,164.86618,151.16535,145.99667,154.10975,145.007,178.99621,186.59613,142.88817,190.95699,144.24796,148.54338,178.18418,128.69284,183.55839,160.31654,165.70302,165.81705,183.26516,171.42872,0.0,170.53533,174.42533,115.67865,166.53234,199.34817,190.43155,115.63924,168.12749,169.65094,129.71686,129.00086,152.00909,194.54573,137.19454,191.13053,193.14826,163.33785,185.23329,125.96178,162.76801,123.73666,151.93588,186.55815,161.52605,138.97706,128.18919,132.77713,135.24207,185.64678,101.73539,145.20119,189.70805,173.09715,147.76619,136.14844,146.43417,146.21508,161.30047,182.20602,119.54961,164.0063,133.3381,177.70802,143.54874,103.53838,152.58549,137.65141,152.83012,132.15203,145.59868,195.04374,168.97243,131.1463,117.67124,189.62084,120.27071,148.03572,165.41978,140.38288,157.46102,191.82083,189.84195,184.60817,133.17367,135.215,173.46919,202.86854,148.42429,171.02577,177.88091,153.66373,147.15521,135.453,177.37199,194.67549,121.43991,147.62812,145.39574,116.33214,137.03014,151.76039,172.70685,182.57593,113.33972,154.45383,154.89866,158.33934,141.67985,123.04584,170.15809,144.22859,129.29538,171.71092,129.03115,151.96383,195.28447,137.37235,183.53301,181.18325,185.6532,144.30795,181.59715,143.20365,124.32179,132.31952,155.32629,147.72077,122.49902,192.01616,197.0539,137.03972,165.03265,164.42084,135.16632,164.639,173.13007,158.15314,149.32013,138.38839,132.86802,137.00168,168.01418,178.23568,123.67956,172.22877,181.10029,123.08333,155.41548,171.55213,175.51384,167.12957,142.59918,176.50754,104.94451,141.23215,150.75149,173.13419,122.2837,151.49309,195.47269,180.00294,174.22476,182.34673,171.95064,181.97132,199.21478,166.52411,148.53609,145.99776,155.61861,160.09891,128.19744,168.56616,139.65207,175.94036,137.83686,192.18472,176.48226,162.40648,144.68862,127.24394,197.36443,132.4365,171.95533,159.75819,149.47172,172.73944,179.02634,112.77568,144.81739,166.37609,188.04846,151.88111,166.26134,1
149.15411,143.39012,159.58577,173.08289,129.13268,177.5356,134.04202,119.40857,157.21957,144.90316,162.13586,118.24045,136.1969,162.79063,125.6585,175.01536,135.38963,108.19075,150.58795,149.09219,160.86119,145.20036,148.97274,114.92308,105.11718,170.53533,0.0,133.38222,168.34006,157.53386,142.99195,143.33938,157.61169,116.29589,117.49531,160.20661,159.13168,140.87482,137.65076,172.20747,147.30356,123.84284,147.83781,148.15513,151.87521,138.54424,150.1526,139.30173,117.02298,122.85048,132.31401,175.70806,139.86791,143.78192,145.80787,170.32151,179.97712,139.77016,110.67536,158.57914,161.16967,157.76027,156.84008,134.10091,115.71509,160.33392,186.91426,159.64613,119.93639,134.02534,173.46787,160.64633,134.61802,147.65631,151.42006,154.82714,129.62507,129.99722,145.26563,162.62532,134.84038,164.84229,134.29124,137.36407,141.5845,131.09766,121.38679,133.31661,144.09101,186.70688,138.86495,151.16355,141.9748,153.75923,106.06651,146.28992,124.32279,128.7727,166.5338,155.45046,137.15613,157.70186,148.84581,137.68128,183.54615,134.00879,119.06191,129.84695,134.07504,179.98921,118.43619,172.52264,126.26864,148.66306,170.86889,145.42778,136.42218,146.53462,144.56079,151.40413,124.22885,133.1319,138.66908,113.43524,146.63977,139.79927,154.55361,115.56692,143.43868,155.81163,159.05663,118.13003,123.94192,176.08385,122.22146,129.76849,135.28774,177.53425,154.98223,137.39426,107.58575,109.76221,184.84355,132.25057,132.82546,183.61212,133.75035,126.17311,107.97992,161.11692,114.63627,147.59685,157.59716,124.68074,130.54115,127.353,152.24968,134.70345,126.84239,175.47967,153.90554,171.04138,152.18521,174.09823,133.1776,139.77544,134.60828,112.91632,129.97837,102.2023,111.86803,133.29496,154.49967,167.23327,156.97097,147.02873,135.03443,142.5189,108.74437,138.40149,134.99818,162.26253,124.0727,134.82081,146.57916,157.13696,186.85275,128.47222,139.70165,132.63968,115.17533,142.89828,116.75084,121.67432,177.42584,162.38455,112.07015,144.70454,123.70469,185.04643,1
131.25937,111.82208,166.28515,172.69892,152.09879,178.69101,165.07142,135.6474,180.7191,172.04062,184.80709,151.24386,112.66377,184.66646,155.52401,158.26165,125.90142,132.18997,146.4917,115.88982,135.67849,175.6494,179.12014,129.54214,138.49826,174.42533,133.38222,0.0,165.25231,129.23873,125.81292,176.6251,167.19124,148.88675,150.38825,151.42767,151.03749,167.42069,121.95068,190.81842,117.83633,135.78865,121.06024,115.4493,149.02724,114.00441,162.6339,165.84167,133.24722,153.15667,147.44798,166.54827,154.52871,162.3799,179.13339,173.46316,163.33878,115.3705,123.33837,139.99557,148.66016,140.00726,180.448,164.11299,146.88111,172.89304,163.39017,178.26365,153.22597,155.66308,176.18912,139.3595,150.7041,127.79604,169.45196,178.38035,129.89342,162.21517,143.28849,159.84221,116.98667,177.83163,158.80642,168.32885,162.82557,116.99181,139.75395,118.22435,112.25809,200.47261,139.81266,119.4645,131.18098,178.37839,139.4327,178.91832,150.5991,129.06347,153.83543,122.98842,122.4057,154.67398,173.48678,161.16312,190.32517,147.82563,133.81577,162.71635,167.45187,186.92826,142.98968,150.67412,155.30836,170.95521,184.40462,176.8379,159.06849,145.13703,176.34,146.545,125.78423,126.38604,137.24629,140.50945,179.62406,111.30502,177.66198,125.63804,132.50853,151.82984,149.08695,143.55099,143.60979,188.43346,136.65273,133.89585,139.51013,152.05357,127.55319,140.79721,128.6687,143.1167,163.31763,157.2205,147.56776,198.17175,146.62834,108.73022,137.2035,175.63903,118.96627,114.23311,171.65884,121.26089,103.55312,160.62223,182.39341,155.85056,160.18219,178.86473,175.89737,150.95758,183.58756,186.781,159.37412,122.1474,167.94822,121.50949,111.03381,131.89235,139.63174,133.28237,126.02209,148.01126,180.49258,174.52238,164.62764,152.4892,124.80973,158.54174,101.90133,148.69752,132.56518,102.18545,176.08149,180.18829,197.95841,137.25615,143.44741,165.25225,143.63574,168.4227,116.92159,115.53524,175.9335,145.10777,122.23003,114.64343,126.32888,160.30853,1
196.51134,160.61876,119.44989,108.4506,150.7205,114.82011,170.40161,149.32235,157.27092,162.40197,157.32078,180.00147,177.83997,155.43177,191.40804,128.58958,139.83919,175.19971,119.1658,172.18769,146.00041,173.51851,174.36893,179.21836,170.32434,115.67865,168.34006,165.25231,0.0,152.89672,190.92638,195.31351,125.02731,169.62358,171.36796,115.54221,115.26445,159.36628,186.54252,151.65541,180.76036,189.07764,151.12507,174.15541,117.06649,152.31939,130.85137,158.89459,182.89087,164.52398,140.24803,113.50102,136.55,142.27172,191.68451,113.95635,129.80498,180.59631,168.59083,133.48859,121.44816,132.28791,157.4003,166.96705,181.928,131.58397,148.39859,145.50729,179.27843,148.08202,114.82077,138.07851,140.18343,140.60621,141.81011,156.36639,189.26786,173.43597,123.72931,105.79032,181.51154,133.94013,153.36302,171.63946,147.33547,148.87577,188.81565,182.09604,174.17807,148.83207,129.70181,161.10749,195.36661,158.86445,170.15761,184.88965,156.41814,141.28971,119.96786,164.5863,186.8066,111.02273,156.96231,151.55857,130.56737,138.18284,149.35338,176.88509,186.60553,128.22142,155.04847,139.34899,162.0945,150.94682,137.97695,177.69581,149.81948,122.16175,178.95359,118.87169,146.38434,188.5292,130.68079,181.75836,187.90982,176.10208,155.04938,176.91986,132.77382,113.60017,118.27523,156.07904,148.3161,138.06724,188.31176,191.85569,133.05308,149.46517,151.07205,130.94702,161.49766,172.92584,142.60385,154.12511,139.63177,148.5342,137.56066,160.12699,176.30883,136.22989,166.82919,169.79017,134.29457,148.85113,162.82191,178.92611,176.21113,147.20878,179.71387,117.53758,151.87456,135.19918,181.70519,137.68503,156.77181,187.14031,184.4566,169.28134,174.40877,169.3497,180.18455,193.4054,153.32832,133.19496,157.2192,164.33565,166.00363,129.94671,164.50746,145.2196,166.5376,122.92657,187.55332,167.14454,170.70364,155.99422,142.62814,192.90299,128.69144,176.77341,160.45054,157.32379,166.89951,172.53071,110.72499,129.93453,161.70756,177.82855,146.54128,150.5874,1
154.30564,117.68118,162.44918,161.33086,164.96104,167.71295,182.93716,150.21066,189.28107,185.07357,192.14012,175.66678,139.13649,191.2635,182.27677,134.71137,128.26851,158.99294,139.05238,124.54782,108.48971,191.92573,194.76339,157.88172,162.35637,166.53234,157.53386,129.23873,152.89672,0.0,150.76137,199.92568,165.66087,170.25535,172.06536,137.37047,137.80528,180.45527,148.68409,193.72141,135.31556,164.92452,109.70369,127.25649,141.71432,119.00003,164.59098,179.08336,161.80146,171.61293,155.9537,148.41846,160.37935,169.46999,200.71434,165.0786,139.17865,139.85756,149.57233,119.63672,131.70395,120.68917,189.14282,180.93051,172.80125,172.84237,134.74032,182.67467,176.98454,166.6652,166.9731,115.83256,158.82113,115.51401,174.71752,187.26099,158.95442,181.8855,139.42113,149.05327,144.37366,177.34803,171.4364,185.83105,172.0063,127.18966,168.48533,146.19304,129.78092,198.00391,140.52065,111.94094,157.71902,188.26581,163.03387,198.33314,166.26392,137.10197,135.08941,113.0458,149.38739,145.15644,183.97609,172.50836,182.72035,155.20471,148.54394,183.47926,190.2796,179.87051,159.48525,123.84472,172.31518,179.67037,183.47663,194.30548,170.13339,140.90167,194.38575,138.33388,138.0322,154.82232,137.41801,167.61508,199.86282,134.71939,186.2147,154.05263,126.70257,142.36452,134.64352,160.42353,156.72854,185.95222,165.64421,163.05137,143.19095,123.00821,102.87834,143.07135,150.73538,166.94042,135.65356,170.51861,155.73799,196.63525,153.74759,132.4133,163.37657,176.83701,145.31598,122.88315,173.12478,134.86616,129.96154,182.57771,197.79999,166.42792,182.50282,169.81162,183.65293,125.61557,200.64053,184.79593,173.29623,147.9611,189.97621,148.36014,139.95618,156.73463,166.47497,162.10163,103.23238,124.11078,189.1008,187.64047,180.95111,155.19463,149.0101,167.71066,128.94489,130.6042,161.76967,129.57894,191.19916,188.38874,193.34564,166.49418,144.6359,185.36039,162.43945,180.38687,143.69069,144.41373,163.05563,124.18503,145.49307,133.4639,138.83336,131.31509,1
106.3782,133.9977,190.47695,198.20163,169.69395,204.07693,176.91162,154.63167,198.82253,187.57723,203.45375,156.20956,113.14924,203.75318,154.80751,183.09839,151.22991,136.85612,171.9934,127.16745,158.59227,188.10545,191.908,130.19061,147.12133,199.34817,142.99195,125.81292,190.92638,150.76137,0.0,180.41685,190.67723,158.88172,159.7237,177.24059,176.84455,183.33118,105.4454,211.61098,116.79482,128.50397,144.89921,124.41304,174.44556,139.58229,185.10623,181.73005,131.35259,165.83402,168.21636,192.29909,175.90487,182.52184,185.26127,198.49853,188.06869,111.09061,133.19903,165.05014,174.35325,165.23225,198.48247,177.09215,149.67705,195.63776,185.39968,198.833,159.00859,174.11068,201.32912,163.70014,171.32537,153.19873,190.06376,196.41526,117.98048,172.39772,168.41462,185.43702,109.82741,200.54849,175.82235,180.21632,181.74936,142.16004,134.8042,110.25623,121.0565,223.2918,164.22076,138.91512,107.72015,195.75544,148.22687,187.80615,166.23582,152.56871,179.43966,139.72685,105.84009,180.22036,190.77345,178.84868,214.9089,169.10902,153.06707,171.51647,172.85773,211.43598,159.11895,174.15471,169.1224,189.56005,207.06726,188.02279,177.13759,170.24101,186.96042,172.1247,148.23731,111.8082,161.97701,141.78591,187.46427,116.24144,195.94556,127.85705,158.26045,177.42168,174.89314,159.25781,162.17859,211.54633,130.68232,121.66792,163.11383,173.45746,150.00302,164.70599,142.75549,150.69101,186.36117,173.913,168.49254,220.6883,168.1594,131.33684,141.76922,197.78374,131.08061,128.20357,193.86893,144.24045,128.10786,168.09244,195.17106,174.54839,167.19018,203.93444,194.76937,175.10021,194.69956,209.7627,175.35917,103.89155,174.47599,131.01764,117.09723,140.81921,141.86367,117.94551,147.89439,172.55381,198.5794,189.80485,178.02011,175.32304,137.53252,177.83736,124.77429,174.29533,125.17712,124.11634,189.57023,198.54676,221.57148,126.39544,167.44688,174.57612,157.51241,185.04926,129.54411,122.75524,201.56755,170.23911,137.39694,117.60892,148.53476,181.7203,2
185.56917,186.68459,179.3689,196.70704,144.63195,198.81291,125.58982,152.02913,153.11343,138.99487,157.75302,125.46172,177.47445,159.73915,126.45088,210.98468,174.41085,145.43003,182.38014,192.13682,202.08917,128.56982,130.9936,150.8444,138.24005,190.43155,143.33938,176.6251,195.31351,199.92568,180.41685,0.0,174.81202,129.87256,127.99656,193.04979,191.71644,139.35318,175.84949,172.05955,188.9917,152.57446,190.25875,190.97267,182.43297,181.17498,166.724,139.02208,149.09377,131.46226,155.54603,206.36987,158.87987,155.23292,108.2887,191.04305,215.42489,180.6598,153.37488,197.22442,196.22196,196.10637,152.67171,129.16078,131.01222,172.9369,226.07093,163.60191,123.41089,147.39476,193.94508,200.3154,155.17695,188.10451,159.78689,151.68428,162.92044,121.87907,177.14412,190.51993,174.69965,175.41787,142.47196,125.50572,150.16435,172.78905,146.23132,172.65711,186.7106,190.78631,171.01829,194.40644,176.35323,148.82475,137.38693,117.18344,139.339,165.80699,200.93004,198.76109,175.09538,186.91639,146.4505,145.04525,197.50188,157.54621,153.23895,118.56589,109.71232,194.44682,143.1557,211.56324,133.29506,151.14523,178.94423,124.39926,146.24719,177.60183,122.28067,183.50822,162.98476,168.7221,172.46157,138.77121,113.98874,181.81845,152.4557,154.06642,180.9874,186.20318,192.88531,142.05061,148.81128,184.48281,150.22568,160.2407,166.6755,218.103,197.2273,168.41224,149.35533,133.57868,222.95734,141.39222,156.1391,187.1435,158.43858,169.47739,140.14239,170.78498,157.68259,190.77466,169.16103,165.3237,173.86997,117.73961,132.41519,148.30828,117.56065,194.8487,154.30907,209.26863,127.00766,182.52299,139.00026,178.20355,110.97062,155.37883,171.65225,144.73427,138.94079,164.61532,197.04156,205.32824,152.92678,138.76925,130.42772,165.37297,152.06611,150.87448,178.17277,197.78392,155.51743,177.94471,132.47933,153.99406,194.65961,156.06673,169.44686,118.58656,138.68858,142.27867,159.76221,163.33852,201.30464,199.95476,155.19156,186.75902,162.2305,224.9433,2
196.8784,166.94928,105.59112,123.01372,132.32392,124.07309,149.23688,138.73705,132.25621,138.74191,132.39127,164.31308,178.54521,130.59259,176.38073,151.38276,142.3638,165.58309,126.87584,178.62073,161.05162,150.26486,150.58133,171.27213,157.84669,115.63924,157.61169,167.19124,125.02731,165.66087,190.67723,174.81202,0.0,153.38436,154.80588,133.17256,131.96714,136.43861,185.56388,128.85994,184.74181,180.99281,160.35256,179.86835,124.42562,157.51187,108.27371,136.32195,174.24153,146.3557,125.31531,138.46531,118.15647,119.60349,170.01688,116.38826,153.69663,181.94851,161.68999,149.1933,139.54554,147.71618,132.39485,145.66945,168.03212,107.47091,171.08765,120.65317,162.83004,128.20587,119.16946,154.15316,123.34831,150.52438,117.12297,131.42854,184.11232,153.4335,126.43909,123.03901,180.84984,111.68881,132.47858,149.78436,124.7451,150.44216,178.99273,180.71894,178.46271,133.45759,127.6679,170.24924,193.26495,134.02768,157.3239,162.32855,138.68754,138.29722,141.00857,174.65848,185.56338,123.37813,132.59693,129.76816,125.94298,123.61093,139.69666,157.19638,167.05696,122.39463,140.40422,159.60666,142.9993,126.56898,117.92602,154.67562,128.66214,124.82944,156.18069,127.78338,142.44007,185.15672,130.58267,170.10591,165.60124,178.47191,130.11145,170.09564,139.55001,125.25845,135.10409,141.16974,133.93149,121.30414,179.6324,185.6434,127.73051,169.51362,163.14368,126.39865,152.51498,159.05103,165.72165,133.8391,124.79101,131.50137,123.99005,159.71926,164.98475,112.02518,161.54694,176.15802,109.367,146.54136,163.96088,160.13198,152.09352,127.25345,161.16574,120.07362,126.94322,155.65122,157.93067,119.76994,135.92178,186.79039,164.43501,163.11855,173.59757,159.24724,168.57564,188.23934,164.89359,152.59577,132.20942,140.39171,144.46147,115.60337,156.96728,124.13534,168.90005,141.49673,180.43862,169.35189,147.0788,130.97489,130.9013,185.41467,123.78879,156.36603,145.51361,133.97328,162.40325,169.05365,127.38431,147.78473,155.31929,181.56076,142.15227,172.4725,1
164.90732,157.93481,156.73181,172.64473,121.17109,176.00235,118.08906,122.59036,144.71849,130.87447,149.85313,110.93286,152.48959,150.93206,123.03266,182.05801,144.58593,122.22979,154.4218,164.75597,172.22217,129.28533,133.12306,129.30311,111.76301,168.12749,116.29589,148.88675,169.62358,170.25535,158.88172,129.87256,153.38436,0.0,101.9178,164.9367,163.67145,127.56929,153.63013,161.70004,163.53955,135.99698,160.63827,164.01447,154.92697,151.70954,145.19393,126.15709,129.82887,108.68126,129.60581,179.29088,135.38667,135.85548,130.65221,168.31788,186.69127,156.0659,126.94256,167.56743,167.43223,166.49682,144.29602,118.77838,115.76071,154.11501,196.42047,149.91738,109.67864,125.78298,171.43206,170.52118,130.49775,158.23403,142.83131,142.43911,144.03983,113.70156,149.0181,164.30777,151.05565,157.97431,123.5537,121.36618,132.13079,143.06882,131.27635,149.44974,160.08539,178.13029,142.61157,165.45672,157.12697,140.78289,110.65759,130.12424,114.81068,136.11983,172.40109,169.99217,153.07897,160.05644,136.18527,127.16514,178.76565,131.66465,123.61113,113.83118,120.16155,175.3304,114.67336,181.89381,112.8307,137.57937,163.25056,129.19917,126.81218,149.77178,128.2762,155.46723,133.11997,148.40056,143.61255,120.96195,130.7398,156.005,142.45826,131.05417,151.41108,158.85658,164.43614,113.60152,121.31152,168.78788,133.8272,143.16917,138.34511,188.25142,167.51903,140.27551,120.3784,108.75844,193.51874,121.55061,130.22264,174.75193,132.12203,140.97344,118.0288,153.68733,130.69063,163.09772,150.77536,135.5056,145.77734,112.32245,136.35615,126.69186,112.31758,172.95639,142.55546,179.7487,135.9335,166.74138,121.17573,155.81799,119.72947,129.19886,146.26228,118.32699,119.88424,147.20703,167.44059,175.8176,144.47108,132.65249,119.95376,140.43256,124.18091,130.34228,150.6091,168.87251,137.41898,150.50431,131.07477,144.90991,179.65698,140.627,141.79866,116.43565,109.43493,130.14118,132.79119,137.9702,177.22049,170.52821,126.69876,160.88349,132.37046,195.17023,1
165.68856,159.58745,158.25127,174.2911,122.51337,177.57298,117.52902,124.50524,145.09341,130.98231,150.24724,109.66109,153.66746,151.40217,121.76215,183.96789,146.48836,122.92809,156.28455,166.23681,174.09272,128.66495,132.52572,129.9156,112.72907,169.65094,117.49531,150.38825,171.36796,172.06536,159.7237,127.99656,154.80588,101.9178,0.0,166.81224,165.54324,127.90039,154.51803,162.35975,164.79813,136.17928,162.43602,165.44397,156.7653,153.47395,146.58764,126.54505,130.18967,109.3339,131.27649,181.12091,136.88275,137.0057,128.96088,169.86995,188.59593,157.21206,128.17056,169.48209,169.33627,168.41293,144.66439,118.57523,115.12913,155.34752,198.33456,150.73979,108.0584,127.01031,172.97572,172.42644,132.06373,160.11915,143.84816,142.84949,144.53522,112.67893,150.88624,166.07846,152.08117,159.12355,124.46333,120.73795,133.11862,144.88514,131.22175,150.42133,161.46942,179.0215,144.49018,167.14356,157.74131,141.07901,111.63731,128.79708,116.13632,138.03518,174.29654,171.65568,153.94375,161.86176,136.58102,128.05356,180.07147,133.34058,125.52884,112.38055,118.28977,176.65404,116.49864,183.80752,113.46913,138.26428,164.29721,128.30021,127.8436,151.62426,127.26614,157.33489,135.01134,149.06991,145.51291,120.92495,129.25746,157.28659,142.92625,131.86715,153.32829,160.68897,166.3265,115.41588,123.07733,169.85644,133.95887,143.48377,140.216,190.14553,169.33711,142.13702,122.00026,109.16064,195.4365,122.50541,131.89448,175.61339,133.83573,142.56886,118.4542,154.7898,132.02732,164.61277,151.95829,137.35027,147.32144,110.53184,135.72049,127.9334,110.4572,174.46162,143.15994,181.66604,134.98319,167.8084,121.89941,156.73212,117.95851,130.40875,147.46439,119.44622,119.95984,147.58913,169.23581,177.73508,144.84755,132.64499,119.83791,142.06946,125.61811,131.5314,152.09088,170.78065,137.7694,151.96993,130.66616,145.33857,180.71251,140.76335,143.63207,115.14776,111.31615,130.57066,134.13633,139.13075,178.87396,172.44599,128.25402,162.18328,134.26448,197.07691,1
182.55394,145.69012,128.47353,123.96246,149.16941,130.3468,169.6995,142.76426,163.3478,164.97766,164.58629,174.4028,164.0914,163.05902,184.93147,119.27714,127.4049,166.08318,110.67448,157.07159,130.68218,175.0477,176.65371,169.05207,163.11843,129.71686,160.20661,151.42767,115.54221,137.37047,177.24059,193.04979,133.17256,164.9367,166.81224,0.0,101.40023,161.15461,173.17832,161.92943,166.04667,178.65477,135.81845,159.15174,111.10185,137.91628,135.79236,160.30554,172.95119,161.58851,137.92269,115.85607,137.29844,145.26904,190.7099,128.14581,122.89129,166.58945,158.36562,118.11796,106.56667,116.84653,163.37095,166.5741,175.05212,140.61064,138.28475,153.29701,174.24892,147.97456,129.76517,122.87927,139.11709,125.40999,147.39064,161.93443,177.4751,171.50433,115.95484,112.05256,168.14218,144.24023,153.54445,171.5808,149.69025,135.98652,179.29907,168.96833,159.48501,162.40691,122.32768,145.70168,182.23703,163.93432,163.18102,185.14142,153.78948,131.53318,108.47623,149.08219,173.52956,109.79769,160.95983,152.73005,145.59832,136.07705,142.23462,174.5179,183.73584,142.93717,150.39487,126.46248,160.06115,155.29741,149.51546,178.76229,150.58269,115.46451,179.65955,109.54283,136.41524,176.01296,121.6994,173.51526,187.76827,161.87999,160.66663,166.28265,119.29091,108.28006,102.73315,151.5001,144.28199,150.83873,178.21147,180.46821,126.60034,136.45883,135.53009,124.7266,152.82025,166.45496,133.30549,153.72135,137.37591,161.58339,134.96917,147.37088,168.10635,145.19709,155.89574,154.71334,142.22843,137.75798,149.35663,175.71266,179.0037,147.27022,176.2661,132.58746,157.58888,122.48001,183.74417,150.04628,156.63307,173.55204,182.08399,158.65301,161.27219,160.79979,171.9795,181.52023,137.79153,119.54322,163.23993,167.25544,165.90602,130.22059,154.84409,146.4449,152.5384,108.43404,176.70085,153.17753,172.86845,162.17546,156.92909,182.08492,123.61866,175.05627,155.50178,159.75639,155.59063,160.52286,125.94439,115.2142,151.62329,163.21445,136.79215,139.37168,1
182.21698,145.59699,127.34737,123.61231,147.79439,129.99648,168.32183,141.55504,162.00084,163.57868,163.27383,173.18867,163.69848,161.76083,183.77328,120.67036,126.69459,165.09377,109.33667,157.06012,131.31979,173.64871,175.2535,168.16275,161.98401,129.00086,159.13168,151.03749,115.26445,137.80528,176.84455,191.71644,131.96714,163.67145,165.54324,101.40023,0.0,159.75438,172.71844,160.76049,165.8938,177.80104,135.89533,159.09507,109.7023,137.64646,134.4549,158.90571,172.04393,160.25711,136.54953,116.73502,135.89837,143.87958,189.34439,127.46251,124.28823,166.25371,157.46804,118.76536,107.61807,117.4421,162.02126,165.19048,173.90991,139.41773,139.61681,152.01725,173.00719,146.57996,129.19872,123.60223,137.72638,125.4149,146.04726,160.57611,176.7787,170.15258,114.66341,111.34173,167.67925,143.10925,152.14961,170.19436,148.29308,135.38647,178.35847,168.46321,159.32214,161.52698,121.07583,145.84962,181.742,162.56428,162.03228,183.75441,152.44241,130.51661,109.87206,149.32974,173.05425,108.63056,159.57396,151.33012,145.00237,134.69733,141.05655,173.17909,182.41671,142.27467,149.11032,127.64064,158.70466,153.91982,148.45748,177.36622,149.18363,114.11823,178.26656,108.22724,135.43959,175.41587,120.55089,172.46448,186.38726,161.59078,159.31037,165.43873,118.72267,106.93786,103.34649,150.21422,142.9645,149.88765,177.32485,179.72361,125.32724,137.59171,135.885,123.43244,151.77459,165.28005,134.67303,152.33237,136.00067,160.64216,133.5965,146.77592,167.04672,143.98725,155.06984,154.6841,140.97782,136.90796,148.89046,174.40023,177.60431,145.87404,174.962,132.03207,156.23745,123.69384,182.34421,149.05719,155.24239,173.13448,180.74918,157.79781,160.76111,159.75719,170.9243,180.83911,138.11168,120.66503,161.8916,165.85778,164.51827,128.82122,153.88649,145.04467,152.18807,109.54461,175.89127,152.82066,171.46822,160.83215,156.16319,181.27613,122.27489,173.70119,154.2369,158.3575,154.80813,159.83733,125.82272,116.15933,150.6999,163.0302,135.79687,140.64655,1
