Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
161.40557,134.85155,114.65771,141.03744,135.60209,162.85285,184.33966,150.21544,153.34199,165.98762,0.0,103.1125,161.77181,171.16427,146.36204,151.29058,141.54842,126.45194,170.98588,141.56513,150.0904,107.52879,143.12342,139.0646,141.43282,180.63814,171.23496,106.34215,160.377,169.02872,127.40582,169.39836,134.56312,136.93286,166.00826,109.98909,116.94525,127.34156,166.03834,138.49735,154.43992,153.89815,169.19316,159.74389,143.76913,150.09872,131.31549,134.68628,140.38562,149.54621,145.00642,132.73034,144.99445,170.0518,134.05501,141.77574,154.30641,173.70648,178.51242,132.07795,141.17131,146.93037,177.38306,142.18645,128.01403,125.35271,128.36228,116.51041,170.18066,176.23609,109.10217,116.09649,140.54216,138.29959,178.40474,154.63336,147.91138,134.01122,130.87219,146.00299,145.57216,127.56852,173.04432,165.06099,181.23465,120.89063,165.20625,164.73638,127.44469,127.17249,124.9292,128.51095,165.24771,164.09302,163.25965,127.82985,118.20271,127.94947,128.5909,130.80546,1
164.37255,136.48064,117.71128,144.11423,138.04194,165.72477,186.8383,149.81654,155.93946,167.23573,103.1125,0.0,163.22289,172.93327,145.34998,154.21237,139.32823,127.89868,171.1145,144.67757,146.98582,104.51512,145.44735,140.43138,144.54093,183.20217,173.45711,106.32027,160.77929,171.14832,130.5094,172.30062,137.66362,133.97241,165.34394,111.47692,119.3694,127.21405,167.39268,135.44961,156.68484,156.95586,169.23419,162.5006,146.82109,152.04913,133.12232,132.02619,142.2895,152.64725,146.83451,134.20539,141.88871,172.73334,136.60349,144.84792,153.93026,175.34468,178.43757,135.17873,143.81612,144.49638,180.14151,144.09034,130.84429,128.4548,126.92176,116.29118,170.29232,175.30538,109.79495,118.96406,143.65277,135.24732,178.07734,153.87851,150.70607,132.30235,133.98137,147.83325,145.01439,128.0098,175.08383,168.02874,183.69345,123.09534,167.54378,166.98124,128.37116,124.1398,128.03407,129.48389,167.53537,164.98312,166.21853,130.85212,120.1523,128.20024,131.20815,131.83949,1
147.59341,186.27173,159.87864,163.04341,178.11549,142.90701,139.79874,136.00007,130.08361,106.22449,161.77181,163.22289,0.0,112.46926,145.63546,142.32954,163.94041,135.34185,130.54477,157.25308,193.26875,166.63841,126.1281,122.80847,159.17992,139.35337,122.98459,157.14792,121.83624,119.01002,153.08634,147.37747,158.83544,176.92182,144.05733,151.8386,146.41485,187.85665,104.78074,180.94498,120.04837,151.56394,131.46957,136.72543,148.83911,195.09971,182.14166,169.02787,122.91956,163.49966,192.44187,129.04533,192.91595,137.55272,135.01062,150.20994,135.71202,112.92578,138.71822,158.34865,133.61578,170.20094,144.79995,121.34595,167.54252,157.51397,152.03163,149.37157,130.5047,154.51804,153.51691,163.40612,158.19408,181.00998,143.62819,142.37871,136.83108,154.79464,153.87685,193.21352,138.77068,186.4896,119.40583,149.17256,136.31554,142.03403,123.6698,120.75152,184.48214,181.5833,157.18692,185.17615,122.17929,112.53026,147.83937,148.27328,143.85431,138.33156,139.316,186.82404,1
144.5249,192.35634,167.23557,165.70294,182.99373,139.07756,128.95649,148.33992,129.54211,114.34383,171.16427,172.93327,112.46926,0.0,158.08621,141.97749,176.34765,145.21177,139.77484,159.55286,205.35927,176.6512,130.84962,133.28949,161.57688,129.47619,113.74253,167.10645,133.1287,110.45227,158.34298,142.00991,162.62887,188.94728,155.18304,161.45635,154.90874,196.1661,111.94515,192.9133,120.8142,150.74582,141.24845,133.59439,150.50136,199.45361,188.31806,181.15107,130.85869,164.41934,197.41869,138.97591,204.71696,130.87096,140.81484,152.35422,147.81483,104.43584,146.93057,162.62374,137.19537,182.64743,136.76892,129.07213,172.88917,163.06573,164.02702,160.16732,139.94751,164.92605,163.4599,170.55764,160.74286,192.9649,152.55281,154.51491,137.71778,167.05784,158.40283,198.10868,151.23021,194.29813,108.2817,145.21223,125.71658,150.60125,117.83176,115.14946,191.86317,192.6164,162.82037,192.44411,116.27736,122.6379,144.26745,153.72758,152.96937,149.77989,145.91351,193.88104,2
178.71694,180.98954,155.73478,175.66621,179.34889,176.51604,183.97184,110.54517,161.94275,145.21554,146.36204,145.34998,145.63546,158.08621,0.0,169.17026,120.48776,133.64119,132.89525,172.57641,152.08711,145.7044,149.94839,133.25814,173.66189,182.45321,166.96132,140.06263,128.22027,163.1459,160.08875,182.8969,168.93351,137.46843,120.82468,139.47692,143.21512,171.88538,147.01163,141.69123,155.20068,176.80719,130.30903,170.65035,168.60439,195.44898,177.24061,129.37558,141.58584,181.29641,190.7281,133.76535,154.24959,176.74737,149.54071,168.18717,113.31902,157.71705,137.43595,166.955,155.15366,125.59564,184.9912,142.31779,169.45652,161.75948,118.99308,130.34915,131.99882,129.96803,138.24605,158.9719,172.48782,141.8805,135.09408,109.43943,163.01774,116.00005,163.15506,191.70949,106.89804,173.27078,164.68052,181.74811,180.37948,141.29674,164.76092,162.4517,173.69362,150.12655,161.23701,174.7906,163.72956,138.14537,179.91364,156.60315,139.16152,123.06539,148.4037,177.1199,1
110.46207,157.51045,139.81357,125.69784,145.923,111.81724,138.04709,164.1439,112.54757,148.5258,151.29058,154.21237,142.32954,141.97749,169.17026,0.0,179.01865,137.34851,170.41134,119.49962,199.03341,158.72709,119.94243,136.53427,121.48817,133.48615,132.54175,151.00439,159.09044,133.18725,126.11068,118.13129,125.27374,183.55427,178.42398,145.26149,136.03025,167.99833,146.62235,186.38597,122.38714,109.24811,170.46528,111.19137,110.59939,160.54578,154.02729,178.03201,128.24319,122.5942,159.73631,135.49368,195.21866,121.6796,120.69776,113.11185,166.36857,146.33833,179.21075,126.47981,114.05723,185.88749,127.32076,128.08715,137.97642,130.50223,162.62935,150.7096,170.09306,190.21057,148.27923,141.67251,121.00377,186.28287,183.00207,171.51691,106.31836,168.38786,123.90671,160.23525,163.37811,164.50095,137.77522,114.05705,135.95253,134.04706,125.64319,127.50762,160.85406,178.26729,130.57199,161.01706,126.84256,153.57567,112.17503,123.81126,137.64958,148.25614,124.4602,161.67056,1
189.2818,175.50506,154.66835,178.98571,177.12319,188.23604,200.16161,130.90795,174.46556,164.45779,141.54842,139.32823,163.94041,176.34765,120.48776,179.01865,0.0,141.69883,153.1909,177.42823,131.64026,137.63205,161.92078,146.88143,178.02193,198.01778,183.53471,136.35346,148.49598,179.95247,163.36027,194.94846,172.06119,118.05618,138.7719,138.92379,146.21646,162.06826,166.00348,122.08616,169.66373,185.2128,150.55567,182.98062,175.79369,191.32843,172.34436,111.02521,154.30612,186.19653,186.02888,144.72009,134.38765,190.69883,158.33161,174.71919,133.78789,176.55672,156.90711,169.73242,165.22419,106.90467,198.98486,155.53459,168.81972,163.47485,116.50844,130.19186,152.30215,144.4018,136.43832,157.07287,176.91831,122.32626,153.59486,128.91889,173.41852,110.65998,166.85545,187.02698,126.31641,164.70593,182.15703,192.66517,196.5835,146.24062,180.20468,178.27778,166.30735,134.29827,162.961,167.47977,179.41515,157.96555,190.76369,161.16993,143.00499,131.10945,155.33977,169.88998,2
147.58304,154.71728,127.33488,142.36431,149.59591,146.69425,162.2408,131.87133,133.52209,139.57259,126.45194,127.89868,135.34185,145.21177,133.64119,137.34851,141.69883,0.0,147.94139,138.9684,164.41679,131.46238,121.14044,112.61945,140.11827,159.2545,147.23693,121.92149,136.34701,144.45982,127.21398,153.45554,135.83237,148.16444,148.16675,116.49783,112.76462,153.04504,139.58658,151.55615,131.0149,143.9978,146.66399,141.73088,135.2034,166.68198,150.59116,141.68487,115.33216,147.66224,162.824,106.30676,162.09873,150.37923,116.72369,134.62432,135.33168,147.47873,156.3188,134.07378,123.53393,148.58419,158.51239,117.05531,138.90608,129.80646,125.42867,115.80858,147.24707,159.79133,118.27382,131.01151,138.94032,151.51974,157.67503,138.50532,131.72773,131.05231,129.96628,163.7301,129.17591,152.2155,148.03444,150.97367,158.8347,109.03079,142.15284,141.00878,150.80751,147.99028,129.31481,151.64967,141.81271,138.24916,149.07076,123.262,109.14271,111.08536,114.77565,153.57489,1
177.14725,202.54794,175.21399,186.73763,197.33201,172.89174,168.73046,123.34537,159.08724,125.78009,170.98588,171.1145,130.54477,139.77484,132.89525,170.41134,153.1909,147.94139,0.0,181.77383,184.82421,172.95536,151.30896,138.1591,183.45614,169.05613,152.78592,164.90413,111.96857,148.91855,173.51378,177.74748,181.16515,170.34393,118.27693,161.68383,160.66955,198.26662,128.28696,174.57363,149.35246,179.55439,102.69662,166.60703,174.66847,214.50755,198.44709,162.20488,144.33858,189.32575,210.75574,143.49814,187.14002,168.09692,156.98281,175.39855,119.7017,137.08031,108.88719,179.95792,158.82952,157.46706,175.24103,143.6946,186.54452,176.96461,149.09586,154.83905,100.90042,125.62727,161.89234,178.87679,182.33421,174.75791,113.08374,124.41388,164.31968,148.17668,175.46463,211.65633,128.65603,198.44288,148.01107,179.08828,165.4742,156.90923,154.20662,151.27739,197.72162,181.66075,176.51407,198.66759,152.70201,118.01566,177.61935,168.88429,156.8023,143.03719,159.13977,200.75669,2
125.56513,138.79247,127.39361,106.26561,126.71735,129.80863,157.3036,170.25615,130.44049,163.41144,141.56513,144.67757,157.25308,159.55286,172.57641,119.49962,177.42823,138.9684,181.77383,0.0,191.61024,148.9663,131.34464,144.15546,102.04114,152.65472,151.60172,143.63459,169.86513,151.76449,114.45231,134.55367,107.71909,177.65068,186.08733,139.17794,131.21195,151.80794,161.92315,179.70188,138.83703,115.51364,181.25886,130.66167,109.22208,141.07017,135.63677,173.74631,137.44557,108.81605,140.27689,140.30289,186.50734,140.85475,124.94147,107.19955,173.32384,163.71951,190.64661,109.98158,123.69548,183.93585,145.39281,138.20989,120.27831,116.42277,161.13103,147.26185,181.28652,197.91889,142.06584,127.75217,101.60822,179.53126,193.41769,177.21144,121.97257,167.38506,110.86869,140.75677,168.04812,147.7074,156.44215,128.72802,155.36819,131.71846,144.57168,146.06194,143.66412,168.34188,116.78065,143.62151,145.60738,166.79203,127.43445,116.32815,134.59984,149.63815,124.33939,143.89098,1
209.47221,175.1252,164.62836,191.04019,181.63172,209.82341,226.41481,162.38286,197.71418,194.63394,150.0904,146.98582,193.26875,205.35927,152.08711,199.03341,131.64026,164.41679,184.82421,191.61024,0.0,142.86626,185.52293,173.32958,191.52098,223.61017,210.63367,148.44432,179.78827,207.39584,177.2998,216.59865,184.6483,116.48681,169.75726,153.86607,163.05185,156.36987,195.91984,112.86089,195.16491,203.09663,182.18226,205.53231,192.98738,191.30796,173.38001,124.24654,179.28199,199.63193,185.62404,169.32807,108.09894,214.70552,179.14658,191.23221,165.40418,206.1522,188.24216,182.16369,186.61722,128.04158,222.74227,180.8367,176.79428,175.44051,141.35423,148.96973,183.93686,173.49242,150.83028,165.37355,190.62042,112.90496,184.50046,160.49314,194.46586,138.72311,180.83078,186.54144,157.54281,160.80475,210.23844,213.08904,222.93767,165.1137,206.22781,204.76721,164.19435,125.16592,175.01938,165.28776,205.71866,188.76072,211.20808,176.98681,161.50078,156.28087,174.6455,167.42795,2
168.88597,137.89213,121.77267,148.17542,140.75788,170.23264,191.16131,151.03705,160.33463,170.42812,107.52879,104.51512,166.63841,176.6512,145.7044,158.72709,137.63205,131.46238,172.95536,148.9663,142.86626,0.0,149.67353,143.83366,148.7641,187.56864,177.57902,109.54489,163.00322,175.18684,134.89592,176.81331,141.83994,130.51783,166.10785,115.37535,123.72264,126.18398,170.69868,131.66475,160.83878,161.42694,170.9655,166.97261,151.2976,153.85818,134.84912,129.42737,146.18774,156.81469,148.47376,137.74808,137.54278,177.16899,140.98463,149.30214,155.15827,178.93106,179.98837,139.35949,148.24263,142.31817,184.61201,147.98361,134.32597,132.65296,126.83759,118.34628,172.1134,175.63823,113.1923,122.61974,147.90266,131.44341,179.28213,154.56302,155.19417,131.65463,138.33656,149.4698,146.04478,127.78558,179.04971,172.54211,187.99,127.30028,171.75963,171.12596,128.84895,119.64563,132.24992,130.00807,171.71321,167.77977,170.73282,135.34797,124.20404,130.48847,135.63118,132.41272,1
128.84019,161.51176,136.8189,136.98511,152.45243,126.66549,141.66971,144.3154,112.55075,132.19668,143.12342,145.44735,126.1281,130.84962,149.94839,119.94243,161.92078,121.14044,151.30896,131.34464,185.52293,149.67353,0.0,116.8126,133.21732,138.38448,128.19611,140.4892,139.67024,126.33214,127.57491,133.22254,132.73522,169.30303,158.4905,134.42266,126.18259,166.16583,130.87549,172.66291,111.43085,128.66767,151.12516,121.09729,123.48169,169.23348,157.46878,162.75892,108.42644,138.238,166.86372,117.20453,182.95954,129.24254,110.0686,124.49424,146.44423,134.46716,160.18514,132.35702,107.68229,168.82032,137.4051,108.14496,142.14389,132.24771,146.12801,136.66212,150.9135,170.29167,137.05436,139.98481,132.19277,172.6197,163.58511,151.70705,113.62445,151.29995,127.95543,167.59176,143.86056,163.92715,130.67801,131.80279,138.40264,122.37336,122.09652,121.67189,161.26808,167.90194,131.98965,161.79734,122.13026,135.52607,129.9771,122.89952,125.58691,130.84003,115.4653,163.1535,1
145.65228,166.05594,138.83488,148.78526,159.62751,143.26269,153.50162,127.61556,128.6947,126.96061,139.0646,140.43138,122.80847,133.28949,133.25814,136.53427,146.88143,112.61945,138.1591,144.15546,173.32958,143.83366,116.8126,0.0,145.7155,151.17192,137.3265,134.33951,126.19887,134.07166,135.38965,149.64633,143.03614,156.84539,142.43291,129.0945,124.56089,165.57846,126.97845,160.61168,122.79175,144.83901,137.36785,137.40327,138.01329,176.85702,161.89956,149.50222,108.38781,152.19287,173.44628,106.44439,171.98906,144.05655,119.22036,138.28688,130.00554,135.2083,146.92527,141.79896,122.90749,153.68855,152.35469,109.07137,148.80678,139.01687,132.26117,126.88046,137.58541,154.30393,130.70977,142.49266,144.56533,160.62781,149.32358,134.9829,130.24787,136.54541,137.30994,174.30578,127.05948,164.57846,137.09378,148.57965,149.95457,120.28483,133.39912,131.64193,162.95274,159.32897,138.58804,163.74241,132.69997,126.16074,146.76846,130.72967,121.48391,117.05167,120.98223,165.57007,1
127.24867,137.10985,127.06133,104.23195,124.91224,131.63387,159.21295,171.57743,132.48144,165.32772,141.43282,144.54093,159.17992,161.57688,173.66189,121.48817,178.02193,140.11827,183.45614,102.04114,191.52098,148.7641,133.21732,145.7155,0.0,154.55129,153.63794,143.78713,171.53056,153.80559,114.74412,136.22199,107.00836,177.77773,187.49093,139.53762,131.84658,150.61092,163.86083,179.73203,140.84893,117.0969,182.9032,132.63231,111.2615,139.06324,134.04666,174.0686,139.15619,108.25381,138.3429,141.6957,186.27553,142.76307,126.53436,109.22358,174.7026,165.73647,192.32136,109.44598,125.59096,184.47169,147.16219,139.96566,118.98234,116.11278,161.80503,147.83127,182.95819,199.30499,142.37555,127.15292,101.1792,179.55407,195.01686,178.47751,124.012,168.07773,111.18928,138.80873,169.25879,146.41475,158.48329,130.32902,157.31314,132.61067,146.60973,148.10308,142.30952,168.01396,116.5152,142.22558,147.64767,168.61486,129.09608,117.16255,135.36636,150.66342,125.61755,142.41423,1
