Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Conjuntos
155.0279,136.72525,177.29616,105.67735,140.56004,132.1115,179.22305,128.45024,108.40353,145.85682,123.84834,156.01736,160.52653,0.0,185.72136,146.86339,155.59008,116.48753,136.31711,141.63456,115.24984,109.45097,157.14778,119.89475,178.2506,124.50244,143.68825,125.88941,135.2749,128.32812,150.72896,173.9171,136.92628,134.7427,169.44476,187.49713,130.43068,164.73144,120.14302,183.92819,111.92664,108.20654,150.74096,155.815,165.4773,135.83335,149.55867,134.75109,159.21411,119.53309,147.94155,146.98002,149.91343,165.66207,153.48583,120.15998,148.15861,129.41855,153.84035,105.9257,173.52112,125.12074,149.29427,119.07438,141.25603,168.76954,149.90405,151.20334,127.33351,144.66988,153.22092,123.60245,115.69066,155.3792,162.74547,184.93226,159.82424,180.0599,136.71199,129.04555,159.79613,123.29449,171.15921,140.75226,141.64796,103.42668,171.6742,106.7981,112.89004,151.23698,135.64833,190.59252,145.44452,192.46501,146.27968,137.7525,132.58819,171.86774,139.28384,142.96265,1
147.37097,180.08575,108.86351,190.02042,175.87542,166.20607,143.39551,190.70121,191.45173,168.84987,162.30123,155.89083,138.64826,185.72136,0.0,142.33123,138.75209,177.75408,173.89393,177.64,185.80056,186.37159,164.52361,165.9947,142.64004,202.30046,156.20283,164.26362,189.97667,157.73074,136.39733,114.51535,166.12403,167.13533,116.45636,123.85856,159.19821,145.32054,166.83747,135.52929,197.46813,191.68615,180.6316,149.34941,136.97006,182.50038,162.99502,167.13625,176.37108,200.07985,165.6072,178.29882,167.43237,151.81062,160.68806,170.60358,169.64796,171.58091,194.91616,179.83286,132.19649,173.9082,145.1818,166.76359,168.52027,135.5197,181.65012,136.35811,173.59238,186.03088,135.26939,202.75956,170.5129,159.53691,125.21158,123.23865,137.20134,148.75602,189.3373,195.75132,180.78085,179.25067,122.89013,195.92291,145.27053,187.15242,126.32028,191.12788,198.33916,139.42571,167.41722,109.76123,161.23069,164.6829,162.51978,173.35107,178.90139,137.07291,182.17998,160.07641,2
115.74403,138.70555,133.46783,150.16413,135.3632,123.9942,157.08873,148.3929,154.04885,130.17371,123.27731,123.77203,115.66526,146.86339,142.33123,0.0,109.8409,144.43667,132.51612,137.31678,151.83879,150.29919,131.63122,127.36267,155.91506,160.34357,138.89035,133.50237,163.59095,123.35083,106.75634,134.72033,143.96025,143.53347,126.22474,153.13742,130.15943,147.01687,131.94345,156.20652,158.75947,151.40818,164.14291,142.71096,141.4464,140.92574,126.21521,143.53991,165.72705,158.58712,127.92378,139.37253,153.48996,128.24224,150.39176,129.06432,131.81045,144.76679,175.86316,141.4037,127.4532,131.58894,107.53023,128.23902,148.99977,123.37265,164.45328,121.73726,145.62707,165.04286,124.05798,160.95013,131.19234,150.79036,117.24687,150.76321,114.19556,138.74041,147.63542,153.42197,169.14586,136.94273,137.18091,170.4347,106.62276,149.08653,124.83576,151.16468,159.74319,104.52444,125.76651,149.61642,145.18342,155.0753,146.9413,151.2142,153.32882,127.00437,159.40197,120.16181,1
109.77789,141.5745,130.17049,158.4427,137.15651,128.95095,161.36218,153.31744,163.09062,130.17081,132.51122,119.01793,105.87304,155.59008,138.75209,109.8409,0.0,154.1645,135.44834,138.89755,161.45498,159.65214,127.78181,136.5785,160.20789,166.80753,147.6522,143.33709,173.42123,133.18482,111.8015,134.55326,153.42105,153.10648,124.33661,153.7422,139.90154,153.02403,141.6688,158.96184,167.37613,159.45633,173.39381,149.97148,146.4244,144.07093,124.61966,153.11259,174.36951,165.65589,127.06642,139.65145,162.27837,120.31885,158.60246,136.69564,131.13739,154.5445,185.42518,150.35798,117.98959,137.46161,107.01878,137.45934,158.30771,113.60363,173.7727,128.15955,155.44671,174.65821,130.05391,167.62514,140.08325,158.78688,114.46315,151.59572,104.39258,129.16186,150.93442,158.5442,177.96131,142.78164,139.27652,180.26002,116.44682,158.02204,116.67877,159.37746,168.38606,105.58254,129.2779,147.24202,154.00551,145.93563,155.75762,160.78006,163.10655,117.17731,169.08401,121.39787,1
156.50418,148.09737,169.99545,122.03634,150.53214,138.4688,164.8048,143.21762,116.42791,153.6242,122.65594,160.05196,159.80029,116.48753,177.75408,144.43667,154.1645,0.0,145.82384,152.04633,108.04691,110.23549,163.44067,119.14805,163.9131,140.97678,128.85341,113.55327,122.36352,121.45437,146.20337,164.58474,120.837,118.63489,162.28532,175.69169,118.68852,150.25408,112.49661,170.49092,123.85584,124.59457,134.67432,141.17409,152.29356,147.93031,155.58078,118.64264,142.78779,135.90513,154.73379,157.24233,133.49706,168.61014,137.47589,126.68043,156.09264,113.01911,139.70882,113.46255,171.86346,134.51929,149.15554,118.38279,124.8408,167.76564,133.95775,141.54999,110.85269,129.59365,143.04535,140.01448,118.24783,139.44512,157.53809,173.18507,158.5562,181.78065,150.4181,144.72278,143.55439,135.01175,160.20104,128.93973,138.07441,114.92839,168.53875,123.06222,124.32455,148.94512,142.82551,181.14721,129.59213,196.29655,130.24722,121.2871,116.68401,171.30913,123.78671,147.81783,1
128.91101,106.21336,165.12271,135.67149,104.77314,110.14671,186.67631,119.29529,144.61745,110.39839,127.72088,124.71712,137.47509,136.31711,173.89393,132.51612,135.44834,145.82384,0.0,106.56355,149.49571,144.73855,122.34364,128.88532,185.51692,135.31426,158.9606,143.79304,168.14444,135.95561,139.22033,167.23643,158.39202,156.82827,158.38663,185.48324,144.40483,174.3791,137.31604,187.38172,145.1295,135.21004,177.79181,167.62813,170.79957,108.62492,116.09548,156.83742,183.2672,136.2042,113.53807,111.46274,171.39653,134.70498,171.3799,119.24005,112.32574,154.38608,185.2609,134.25635,149.8013,111.47387,128.73462,129.27286,163.989,144.54072,177.47813,151.00164,153.64275,174.70435,153.57185,136.68811,127.83961,172.56975,148.79225,183.05905,138.08941,149.58568,115.48694,124.54381,185.42646,113.52841,169.16648,174.55137,132.73649,139.71805,151.26998,136.04467,146.16603,134.59555,106.80734,181.81281,163.96053,158.59941,165.50473,163.28836,161.4133,146.2677,168.66578,114.21667,1
131.1823,105.63927,168.98916,140.37343,102.03354,116.48801,192.5612,120.39939,149.77844,109.70907,134.28045,125.18691,140.05629,141.63456,177.64,137.31678,138.89755,152.04633,106.56355,0.0,155.35556,150.38555,120.53244,135.42225,191.39631,137.15166,165.45462,150.35065,174.30036,142.47381,144.07294,171.89179,164.95399,163.38444,162.60291,190.45418,150.95427,180.5153,143.83668,192.91616,149.58676,139.59995,184.3115,173.93741,176.66894,107.93526,116.30829,163.3936,189.8305,138.93339,113.40289,105.34699,177.95646,134.59832,177.88617,125.62645,110.3893,160.88463,191.60072,140.08549,151.61683,117.52929,132.60117,135.79321,170.54957,146.42305,183.98317,156.74638,160.09661,181.1013,159.30621,138.745,134.22515,179.0541,152.82966,188.07545,140.98404,149.08964,113.69121,125.22548,191.98076,118.35946,174.36606,180.62373,138.28943,145.05988,153.88877,140.60782,150.59682,138.84527,112.55828,185.91805,170.50025,156.2162,172.05082,169.80958,167.8154,147.66292,175.07487,117.62181,1
163.14454,150.86733,178.03428,119.77454,154.04207,143.30666,171.57865,143.67599,111.15396,158.14663,129.28631,165.98496,166.98516,115.24984,185.80056,151.83879,161.45498,108.04691,149.49571,155.35556,0.0,105.91642,168.62648,125.42988,170.73734,138.29697,135.76844,121.57578,120.02509,129.23301,153.95711,172.59804,126.72604,124.59084,170.31481,183.36422,126.69841,157.0951,120.03506,177.70047,118.38139,122.17526,136.58357,148.01162,159.68947,150.2915,160.79781,124.59703,145.82575,132.89289,159.65454,160.67129,138.11795,174.93259,143.05895,131.05209,160.57094,118.58191,138.61779,115.27021,179.29109,138.02185,156.12564,124.58407,129.69411,175.05072,135.59607,149.58057,116.06907,129.76193,151.0442,137.022,123.36773,145.11511,165.42238,180.87674,165.84456,188.50326,151.75162,144.23097,145.83665,137.40441,168.0673,125.65297,145.61342,112.34549,176.19945,120.5289,118.57593,156.36218,147.43732,189.136,135.56688,202.47562,135.93712,125.10299,118.71953,178.5192,124.73328,153.3524,1
160.47386,145.69945,178.31834,113.86528,149.17237,139.29464,175.0396,137.89841,106.21025,153.78934,127.1426,162.59718,164.98549,109.45097,186.37159,150.29919,159.65214,110.23549,144.73855,150.38555,105.91642,0.0,164.63788,123.08937,174.14599,132.50537,139.08844,123.01395,125.8835,128.83776,153.11447,173.65035,130.84422,128.65144,170.50842,185.54086,128.10081,160.48787,119.5767,180.65056,113.6709,116.28686,142.27881,151.40914,162.38904,144.97561,156.87803,128.65867,151.29055,127.14962,155.53847,155.72588,142.98245,171.85884,147.43331,126.98011,156.17157,122.80473,144.51528,110.67216,177.62046,133.30942,153.90773,122.20982,134.4046,173.16114,141.33554,150.57859,120.41399,135.65165,152.27395,131.28939,120.14182,149.44013,164.88521,183.01496,164.00945,185.80378,146.12549,138.33757,151.48588,132.20759,169.77857,131.30243,144.38933,106.43233,175.00272,114.64321,114.10039,154.80703,143.22761,190.3101,139.66701,199.16941,140.22444,130.20204,124.24436,176.49865,130.52465,149.7304,1
118.02171,125.84837,156.58924,157.34763,120.0539,125.35502,188.40004,140.72347,165.55126,111.9456,141.63548,108.82522,126.02595,157.14778,164.52361,131.63122,127.78181,163.44067,122.34364,120.53244,168.62648,164.63788,0.0,144.4916,187.23124,157.3004,168.41164,157.47249,185.5366,147.55302,137.48329,162.22818,170.97719,169.91835,151.74315,181.44938,156.20416,178.64178,152.54435,186.60457,166.92901,157.15702,191.38964,173.96166,172.94942,128.37491,107.86025,169.92658,194.84165,158.50747,109.2247,117.65794,182.51302,115.10851,180.589,137.67141,110.29826,169.10421,201.05037,153.96946,134.59249,132.22674,124.36036,145.18043,176.50359,129.88038,191.38499,153.36848,169.03626,190.14384,155.6729,158.78293,145.38698,181.27248,142.02857,179.34135,127.75408,128.80795,134.08995,145.69427,197.76258,135.60761,166.98422,192.27933,135.99242,160.42414,138.64858,157.84499,167.97996,130.62616,121.50509,173.71711,174.35885,136.25577,176.07647,177.2495,177.13067,129.98013,184.11543,115.82917,2
137.71537,132.6055,157.48751,124.03344,133.64764,120.13776,164.38277,133.05068,126.70144,135.30187,104.08618,140.90574,141.89813,119.89475,165.9947,127.36267,136.5785,119.14805,128.88532,135.42225,125.42988,123.08937,144.4916,0.0,163.30519,138.57039,131.83158,115.03182,141.04616,110.1782,130.85779,154.67579,129.67401,128.01545,149.64499,169.50565,116.6689,150.51008,108.46822,167.58527,131.80234,125.79217,148.91628,142.39744,149.34709,133.22498,136.64895,128.02469,154.56361,135.21198,136.01961,140.2585,142.94703,149.58154,143.84012,110.43953,137.78017,125.57544,157.01538,114.17506,154.55973,118.82104,130.85436,100.88086,135.22565,150.07214,148.62848,132.60908,125.03283,146.24951,134.87524,138.52574,104.63781,145.29429,142.8618,166.93217,140.92724,163.07621,137.59789,136.54644,156.58472,121.69445,152.82756,147.80533,121.81996,121.81955,152.179,125.15133,132.74029,131.83689,124.63592,171.25603,136.0037,177.21703,137.4118,134.41321,133.01297,153.41641,140.18416,128.75802,1
169.7557,191.18853,142.41135,183.80628,189.36369,175.48765,101.17434,195.88115,180.31702,185.65919,161.55754,178.81866,164.10278,178.2506,142.64004,155.91506,160.20789,163.9131,185.51692,191.39631,170.73734,174.14599,187.23124,163.30519,0.0,201.1947,135.06438,152.3657,165.17429,153.1806,149.75514,131.42715,144.28439,146.30556,140.97813,122.06879,148.0741,113.66126,158.68026,109.68799,187.68295,186.18551,148.65748,122.75022,114.72738,192.80275,182.12615,146.30042,140.70792,197.07855,183.72923,194.40326,137.10412,179.94388,129.9306,172.58431,187.49944,152.30381,162.47684,172.85479,165.87442,179.61924,162.90111,163.64283,143.02603,166.32362,150.0473,134.72507,154.83501,156.81595,132.19981,200.82799,167.53846,127.90257,147.98608,121.03825,161.92502,183.54106,198.65284,199.74749,144.97891,183.91677,122.82319,169.1207,153.26979,177.96385,158.9223,184.97212,188.20578,156.62486,178.89341,137.39069,135.74276,201.07044,135.9006,148.63277,155.92091,169.55593,155.52216,175.58194,2
