Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
200.20307,179.93295,175.41278,107.43921,197.12399,121.35175,192.19119,199.96779,114.69122,170.60429,0.0,220.79014,132.51741,192.38685,160.27023,179.07549,189.24729,144.55741,116.09501,165.81927,184.72991,188.55771,199.46135,149.6261,158.0465,129.45416,123.92108,138.28113,131.85692,177.31285,181.35442,124.3117,164.52372,133.71163,186.34942,127.75205,193.31814,173.5052,203.25594,166.90868,154.92463,147.43818,140.0308,165.17516,116.01575,162.35391,189.32112,123.09331,141.7741,158.45532,197.00874,152.65471,148.66844,172.32996,191.74483,147.01942,190.02385,170.8209,156.38575,190.02918,163.92829,199.19905,158.53651,199.06145,226.18221,202.82493,199.25415,202.63038,140.04708,200.54213,151.30666,171.19852,119.72412,189.78531,153.4949,203.29875,187.31885,156.27794,193.17878,131.73399,148.73277,190.20884,190.52065,183.737,151.63638,139.76975,162.2586,187.33489,216.01755,130.66902,158.74401,202.99287,198.63528,177.6844,174.33718,173.37196,113.18231,159.04917,158.90898,147.97526,162.55317,196.46973,179.42213,137.4755,228.19109,210.65114,192.39338,126.08076,143.57033,207.57356,170.76229,139.43523,184.69546,161.59555,180.03286,166.15117,200.46221,157.55114,175.29209,182.63145,180.27387,113.87482,189.39042,152.55895,207.08431,2
144.57028,144.45893,184.81366,220.42114,178.48533,206.04185,148.68233,151.38159,208.59778,182.17386,220.79014,0.0,194.61967,129.20075,177.47559,186.03987,140.4918,182.60184,208.29121,155.05086,146.49394,132.96029,129.42237,187.18499,163.49663,203.45952,212.1464,192.95929,198.42769,177.01813,171.01051,200.55827,159.62855,204.81673,141.6634,193.29169,140.37187,151.28755,138.35893,154.76054,196.11111,191.20612,191.82744,184.03646,205.49569,188.08695,177.99656,197.73913,199.54597,171.76103,173.85949,176.01224,179.7371,185.73316,147.85492,179.31149,161.41552,168.39783,166.86474,144.26352,180.81568,128.84032,167.65222,169.95841,115.132,134.0894,125.25195,123.8499,181.13292,121.32734,174.46143,150.04181,215.36296,132.62539,193.6217,144.20248,143.27759,164.67299,132.85111,190.70006,194.24502,173.48582,149.09941,172.96351,186.50374,181.86153,167.05606,152.9775,126.28876,197.13256,185.28687,133.87251,145.18647,169.71672,166.66806,165.47988,209.19242,176.91965,170.27606,188.91816,197.16993,126.62838,158.65925,194.69081,113.74947,132.53957,140.19631,198.52209,186.0617,121.61498,196.36818,191.00187,140.33665,172.6267,143.34773,156.99258,151.81536,165.34959,187.54245,144.51784,152.86979,206.95026,131.46978,187.60031,138.50508,2
168.54005,151.02598,174.35137,136.49521,192.38325,133.64859,160.43643,167.79473,117.82675,138.94105,132.51741,194.61967,0.0,165.43061,154.78228,148.11282,159.04979,112.79145,130.43756,140.85421,153.94944,164.83071,170.06076,148.89125,138.2223,139.74821,142.00308,140.00367,137.52037,145.19573,148.91689,130.05186,135.29995,113.17725,167.25933,120.30165,175.30202,144.18875,185.57994,145.76872,126.52938,149.31237,141.13507,163.83933,124.74041,131.55322,184.93831,116.42815,149.23539,126.49669,190.72523,143.72515,141.35269,171.77275,160.10176,138.2538,179.5616,161.85115,140.01188,173.00116,160.83632,169.97382,127.94665,191.35997,197.67659,172.26424,171.00415,180.25384,117.33938,176.23466,120.629,144.89892,141.12925,166.81046,157.21579,171.58753,156.81994,134.87073,164.17106,108.74605,152.75727,157.95014,158.80592,177.62733,119.73994,115.44416,130.71773,155.38023,185.92827,102.51311,157.79229,183.93448,182.86303,145.18167,141.86689,163.28139,119.40907,126.53176,147.88554,148.25457,134.4697,168.66336,166.94295,140.65754,200.05235,179.93585,161.80512,106.68602,140.2672,185.33438,142.17535,139.56825,155.67676,153.24659,159.02935,137.69323,168.25862,140.33649,144.59161,152.77444,148.87558,122.6737,164.46722,152.50409,175.81654,1
129.53458,115.86673,169.69544,192.5654,171.27253,179.12519,128.62023,135.84724,179.74754,156.40338,192.38685,129.20075,165.43061,0.0,156.82057,162.15869,116.70877,153.41639,180.77639,126.6766,121.45063,112.42607,113.5801,164.38516,136.79452,177.67864,185.95025,167.91699,172.63016,152.65293,147.60539,173.50185,130.47019,175.68952,126.87324,165.29356,131.77193,122.42867,137.61916,128.87098,168.25455,168.24062,167.06283,165.63088,177.50491,161.01376,167.92484,169.295,175.87674,143.03435,167.03103,152.18209,155.33458,169.62621,127.44232,154.17321,152.17351,150.66565,141.33593,133.68658,161.80028,112.59574,138.57056,164.3216,134.23085,121.787,108.73183,122.24568,152.42843,114.53883,145.28043,121.19842,188.70197,114.94093,172.35852,131.28524,118.95923,137.12082,109.65905,161.74949,171.83612,152.90401,128.08799,160.91983,157.97766,152.99963,138.40831,130.67834,128.5349,167.9437,164.97052,133.14095,140.92851,145.14321,140.85799,148.48439,180.43644,148.72926,147.54134,165.86035,170.27707,105.33198,143.69123,169.67826,135.94291,127.52962,118.99417,169.45316,161.33954,126.18277,170.73814,165.96768,112.68439,151.65567,122.16556,127.79324,136.53027,139.70697,162.82307,117.4546,127.10426,178.65168,108.22954,165.67457,129.13145,1
180.69213,154.72171,120.0311,156.04859,138.18297,139.37828,175.30371,184.68865,155.63882,179.36429,160.27023,177.47559,154.78228,156.82057,0.0,189.10344,165.25278,152.62632,144.21967,138.11746,164.76194,146.35916,169.53189,111.67654,126.96273,132.75589,141.47188,122.21519,128.88682,181.41388,180.7017,136.00056,148.68982,167.67825,135.95124,137.40661,139.7353,152.66923,147.87956,130.06977,177.05313,115.34438,120.4863,110.65591,145.17994,176.82858,130.4969,143.76384,123.99167,157.00107,137.28198,111.33108,113.50028,117.92315,174.22953,116.53009,130.0734,111.35616,121.04045,135.6948,106.72494,168.71188,151.22182,138.93249,188.41849,176.7534,165.55205,154.32151,138.86418,156.46126,150.00935,143.05965,145.94934,145.61229,116.14611,183.43722,165.21623,130.18279,163.57262,146.09353,117.33189,189.99334,173.82281,123.86114,165.63924,141.06815,156.30344,173.30531,185.35484,156.23544,108.1502,149.3834,141.6904,176.33809,170.52955,114.41451,154.8342,163.63802,110.63978,113.61539,183.85352,162.15003,121.67863,123.35642,189.07357,183.68974,169.11094,152.77004,116.85739,158.21614,189.55843,120.87051,157.94107,105.16726,135.31217,146.99878,185.4038,122.23278,187.09977,159.62775,165.00483,148.61851,149.62956,110.59407,183.66876,1
143.39512,147.88901,208.67968,184.11393,220.56271,181.11741,137.53373,138.04875,164.87156,109.96855,179.07549,186.03987,148.11282,162.15869,189.10344,0.0,146.36842,140.33501,178.43381,154.94881,140.83641,170.18505,156.65306,188.27945,162.97277,185.98778,189.65768,182.91497,182.6543,109.54537,115.03026,176.73888,142.48405,146.1007,181.03901,165.77649,188.73903,143.89773,197.28824,164.38153,124.9963,190.23659,183.45922,199.6945,172.77527,116.74055,214.52368,163.86876,193.05014,132.11094,217.41758,178.3161,178.13093,206.92832,138.26179,175.00813,203.0942,191.00537,168.40128,188.65216,195.82801,157.30582,137.98781,216.31028,181.27261,152.84437,161.64018,184.10787,154.00454,176.69112,139.67753,153.32033,189.15418,173.17217,197.79937,145.16334,143.70622,159.30544,154.42781,153.70651,194.27005,116.15994,136.96897,206.55579,128.48704,152.15708,133.19694,133.0684,165.43045,149.26216,195.10602,193.53511,198.26009,117.02481,121.93243,190.83717,166.69939,125.87096,179.00731,188.43889,119.13645,161.57565,190.68492,184.11275,184.52073,157.69527,145.94296,154.72711,180.27066,188.31138,112.95708,181.77753,149.63586,185.34514,172.10939,145.24063,138.00126,167.51359,103.96779,144.84792,135.08371,170.77482,167.09702,191.54534,151.39392,2
115.50801,110.87683,180.91521,190.76446,185.56964,179.50829,112.17962,120.53112,175.39961,141.73941,189.24729,140.4918,159.04979,116.70877,165.25278,146.36842,0.0,146.29393,180.01043,128.48847,106.03262,127.61298,111.67269,170.53786,140.54261,179.84084,187.23953,171.46606,174.97451,137.02904,131.49386,173.85408,124.7753,167.20396,141.42812,164.07907,147.51169,115.9805,154.14843,135.20188,156.00333,174.03431,170.99183,175.14269,175.82478,147.66727,181.38872,166.71642,180.62031,133.45034,181.55955,158.10245,160.39158,180.3242,110.97088,158.43304,166.54611,161.48231,146.2715,148.82229,171.1097,111.94634,131.13766,179.2463,139.44473,113.65906,115.4143,138.91089,149.81752,130.99916,138.49853,122.69971,189.20114,130.53171,179.4734,118.18498,102.78607,139.20361,108.06017,157.54077,177.98211,136.23136,111.45121,173.90967,147.28531,149.68456,128.7863,114.02209,126.90401,161.49024,173.18492,149.77108,156.94417,129.56984,126.18291,159.87768,176.44912,137.39383,154.93515,171.68611,156.69682,115.2316,156.45999,173.17872,142.19499,121.52661,103.87804,164.2425,165.63399,142.62496,156.00741,169.62596,107.38437,160.20713,134.45593,123.60677,121.25407,144.68248,147.46324,106.74227,112.42132,176.16112,123.63136,172.55123,119.19566,1
155.87519,138.57307,172.65558,147.66695,188.44942,141.41465,147.79644,155.41193,130.0234,130.47587,144.55741,182.60184,112.79145,153.41639,152.62632,140.33501,146.29393,0.0,139.53052,130.39196,141.15866,153.99913,157.39381,149.40272,130.89267,145.72387,150.00291,142.84663,142.31942,135.49085,138.15683,136.67724,122.98998,122.4426,158.27679,125.58697,166.50432,131.69049,176.64903,136.95663,124.44089,150.83104,143.53243,162.68345,134.16022,125.27004,181.41179,124.68774,152.89316,113.9086,186.22453,141.30616,140.06119,170.42363,147.42225,136.8206,173.74955,157.59411,134.35759,164.68771,159.17847,157.33813,115.27763,186.26779,185.10034,159.47413,158.57571,169.62848,114.30362,164.97494,108.14307,133.57424,150.12724,156.22991,158.63098,158.94159,144.03991,127.07275,151.60192,114.13761,154.72788,147.62791,146.14913,173.70047,113.22811,112.22195,117.95775,142.83114,173.15529,115.20274,157.27958,174.49971,174.7603,134.08446,130.07573,158.43764,131.38454,115.60883,143.93396,149.26264,131.33314,156.36568,160.84166,143.95176,187.54048,167.14514,149.01718,118.55959,140.97637,174.67801,137.65446,141.85403,143.15478,149.97046,149.53271,125.64299,155.90482,134.18091,137.3622,140.08531,136.12262,133.09137,153.18097,152.87762,163.06689,1
192.49983,169.91049,159.49326,112.51776,181.07222,105.59757,184.79348,193.30307,117.36444,169.03004,116.09501,208.29121,130.43756,180.77639,144.21967,178.43381,180.01043,139.53052,0.0,154.15532,176.20194,175.52725,189.3077,133.53803,144.81881,114.0533,112.00838,122.18619,115.81155,174.77772,177.68731,108.49507,155.41844,137.60593,171.8628,115.93165,178.45261,164.02993,188.19456,153.63937,156.54923,131.45021,123.9358,149.16171,105.71035,161.97231,173.26493,114.84584,126.43145,152.57407,180.91733,137.07856,133.00876,156.43001,184.17132,131.67344,174.07687,154.89592,142.20529,174.99706,147.84129,188.91312,150.95824,182.97059,214.96718,193.66069,188.27391,188.83679,130.36435,187.50116,144.40346,159.9269,110.72208,176.43859,137.83447,195.62427,178.42514,143.75027,182.85821,125.39311,133.00513,187.13274,183.0904,167.64207,149.95112,130.91458,155.52429,180.41131,206.18292,129.69399,142.70482,188.24357,183.26327,173.59107,169.31505,157.52063,115.59108,155.10806,143.44917,131.90496,164.51941,185.2646,163.77152,121.4072,216.71117,201.52536,183.4678,124.0561,127.62505,193.66412,172.42838,123.36056,174.60465,145.73065,166.24952,156.41238,193.87229,143.53728,174.98182,173.27156,172.6264,108.71477,176.84315,136.51366,198.68319,1
143.42221,117.61172,155.88796,165.88912,165.66982,152.73595,137.40841,146.82163,153.60332,146.15163,165.81927,155.05086,140.85421,126.6766,138.11746,154.94881,128.48847,130.39196,154.15532,0.0,126.95138,123.98218,135.81265,142.20342,112.08139,152.02578,159.91588,143.12738,147.05057,146.13495,144.08947,147.07659,112.48217,152.60305,128.51957,138.61699,136.77456,114.55421,146.68442,109.48038,151.03059,145.61012,142.57778,148.54074,150.82912,146.80543,159.87479,142.73393,152.14128,125.31837,162.46995,129.84498,131.93252,154.71285,136.38419,129.94762,148.22242,137.00911,117.95655,135.54286,144.46564,135.28385,118.96091,161.41464,160.81586,141.44825,134.16962,139.43317,126.10545,135.55547,123.00663,106.00412,162.38785,125.98774,151.34563,146.34697,127.87916,110.95747,129.3198,135.87255,149.60009,152.85344,135.86983,151.92718,139.18159,126.95891,122.34354,135.1904,152.74472,143.31819,145.6805,144.24129,145.62929,139.96182,134.12307,136.36657,154.15369,132.57564,127.49744,143.27797,155.59773,131.11487,135.73623,144.85952,162.61383,149.09364,132.3378,143.9168,137.1603,144.50902,158.96646,141.25516,121.75519,133.38016,119.46726,109.7829,147.52626,116.42897,153.88559,122.19228,126.90036,152.03229,123.92521,144.41197,147.63674,1
116.76841,110.42259,181.40657,186.59207,187.58992,176.04489,110.54915,119.92839,170.66046,135.82367,184.72991,146.49394,153.94944,121.45063,164.76194,140.83641,106.03262,141.15866,176.20194,126.95138,0.0,131.06078,117.65072,169.10692,138.96148,176.93069,183.99126,169.10538,172.17246,131.39656,126.16223,170.43475,120.80558,161.62051,144.10853,160.30016,150.79106,112.87519,158.12017,134.81603,149.98876,172.4286,168.76671,174.95685,171.7895,141.6371,182.96855,162.51542,178.56924,127.9418,183.74296,156.78873,158.723,180.58924,109.46848,156.51988,168.75135,162.02729,144.90194,151.68829,170.88851,117.96628,126.25308,181.69329,145.28424,118.31665,121.33595,143.6398,145.85198,135.97603,133.58905,121.7027,185.69765,134.06522,178.29566,119.82714,103.26892,137.09504,113.81985,152.99993,176.45989,131.81902,109.13644,175.3053,141.44128,145.51429,123.37094,109.93604,132.09828,156.35294,172.50066,153.94166,160.34513,123.89294,120.22327,160.69863,171.79284,131.51558,154.23518,170.12107,150.6798,120.8321,157.96255,170.78082,148.09576,126.01572,107.88572,159.37565,163.60954,147.62756,150.12787,167.32595,109.55685,159.84694,136.35838,120.30686,120.64237,143.38034,141.74257,105.52681,106.38959,171.89878,127.38477,171.36248,122.49744,1
141.66182,122.31655,157.789,187.77693,158.86904,173.12635,139.79258,147.70483,177.11069,163.21555,188.55771,132.96029,164.83071,112.42607,146.35916,170.18505,127.61298,153.99913,175.52725,123.98218,131.06078,0.0,125.96807,155.05496,130.7201,170.52657,179.18954,160.11996,165.48772,160.65948,156.39472,167.67875,132.51232,176.3843,114.44769,160.86065,119.89875,126.9396,127.21284,121.89071,172.38127,159.03198,159.04528,154.45904,172.98785,166.37604,155.51533,165.69264,167.13446,146.24689,154.6556,143.40423,146.9904,157.90874,138.58344,146.41319,139.76376,139.11714,133.9049,121.41071,150.78096,124.96303,140.64397,152.03542,142.20783,134.21137,120.52444,115.67179,149.68923,111.997,146.2024,120.55979,182.411,103.01897,162.30958,143.57289,129.30765,132.28968,121.75714,159.66946,162.34318,162.84419,138.99296,148.58084,161.13398,150.74459,142.086,140.91017,139.81754,167.29847,154.45745,123.35198,129.36316,153.30985,148.29311,136.71899,177.51228,152.89181,138.01227,156.68986,175.61142,117.33856,131.48615,161.86251,143.12743,139.70787,130.55749,167.80002,153.26763,120.69045,177.28278,158.15842,121.50398,141.26569,111.05608,129.34417,148.40714,132.39041,170.26979,125.96726,135.57581,174.6829,104.21278,155.888,141.55588,1
117.57424,119.53708,183.13897,200.51193,184.70094,188.3204,119.59954,124.4359,185.94008,152.86185,199.46135,129.42237,170.06076,113.5801,169.53189,156.65306,111.67269,157.39381,189.3077,135.81265,117.65072,125.96807,0.0,176.31274,147.29302,187.83611,195.68484,178.7101,182.8521,147.59582,141.62399,182.6462,135.07627,178.66766,140.39359,173.45271,144.79325,126.05134,149.49024,140.37935,167.63458,180.04519,178.03168,178.70218,185.4576,159.16683,181.4834,176.62425,187.27274,144.92197,180.40782,163.9162,166.7255,182.97976,118.66135,165.18802,165.62739,163.98363,152.49444,147.0062,174.80139,101.05366,142.12767,177.57058,127.86584,108.34403,106.42802,132.75978,159.5824,124.55846,149.43317,129.81631,198.01,128.33136,184.69995,118.64746,114.38361,146.76413,106.49707,167.9301,183.80415,144.74848,119.81861,174.49989,158.93596,159.70017,140.21627,123.58596,116.94611,172.53209,177.65613,144.73757,153.60395,140.30732,137.48743,161.90213,186.88394,149.05864,159.81552,177.66359,168.10583,108.81477,157.25754,180.45975,130.54951,114.18222,110.78117,174.97637,172.43651,135.46626,166.99072,176.7996,114.77951,164.37087,135.56331,133.31145,125.03839,150.85528,158.12021,117.31394,123.99874,186.09406,121.79642,177.89308,115.65165,1
185.623,159.69956,126.60385,144.92866,147.59083,128.39292,179.4688,188.86758,146.65813,178.33941,149.6261,187.18499,148.89125,164.38516,111.67654,188.27945,170.53786,149.40272,133.53803,142.20342,169.10692,155.05496,176.31274,0.0,130.14712,121.26828,129.85385,111.38533,117.81226,181.43718,181.66811,125.73337,150.78069,161.13591,146.23712,129.59427,150.79598,156.41471,159.31652,135.93657,173.2851,104.02767,109.65104,115.95993,135.27103,174.52326,139.77877,135.61476,112.6377,156.48915,147.38383,112.45441,110.6064,123.69676,178.48492,113.43566,141.57638,123.03003,124.27569,146.83263,114.30329,175.58605,151.45426,149.53555,197.24514,182.94453,173.02271,164.60904,135.10157,165.92143,148.6023,147.8434,134.39175,154.75372,109.61404,188.53256,170.07039,132.29688,170.05416,140.18838,107.49262,191.25846,177.88296,134.15522,162.62903,137.22103,156.7666,176.76153,192.72898,149.93007,109.46221,160.57143,153.27862,177.23176,171.61709,126.06157,145.60615,162.4145,117.04322,101.94366,180.60541,169.63816,133.22646,112.1793,198.16498,190.26819,174.41143,145.69475,108.64142,168.76955,187.04319,110.56313,163.48734,115.20478,144.09664,149.76857,189.56086,125.85585,185.83964,164.38483,168.29494,138.92885,157.87773,103.61411,189.51241,1
155.49648,129.66904,145.86246,157.05941,158.53654,142.61669,149.35078,158.7585,147.45647,153.50127,158.0465,163.49663,138.2223,136.79452,126.96273,162.97277,140.54261,130.89267,144.81881,112.08139,138.96148,130.7201,147.29302,130.14712,0.0,140.89196,149.18122,131.42058,135.8489,154.85612,153.81531,137.0835,121.72971,151.12051,129.42169,130.29459,137.2529,126.32616,147.53987,108.87531,154.46487,133.52898,130.74867,137.58649,142.328,152.27282,151.97695,135.50777,140.15857,131.23594,155.92777,117.86062,119.85415,144.32443,148.3539,117.96824,142.93168,128.1622,106.04774,134.79651,133.55834,146.68002,125.03421,155.64727,170.93571,153.3319,144.94624,144.6176,121.14808,142.70813,125.6867,117.88172,152.07446,131.76829,139.37466,158.42737,139.95942,103.92006,140.85379,131.24282,137.52512,163.04582,147.78035,144.05374,142.47036,122.82627,129.81644,146.83737,164.1154,140.44167,134.12705,146.27701,144.64291,149.4828,143.64867,128.36931,147.61836,138.32258,116.39889,131.19888,160.27398,141.70126,130.00419,133.17272,172.43029,160.88019,144.40083,139.48574,125.21372,149.59852,164.93881,129.50681,133.67826,122.6484,122.10645,120.10851,159.45631,104.72997,161.31469,134.27269,138.4176,144.19422,132.10185,132.45081,159.6525,1
193.65666,169.16295,146.07523,123.96566,168.04612,108.45856,186.44844,195.47741,130.54511,176.18551,129.45416,203.45952,139.74821,177.67864,132.75589,185.98778,179.84084,145.72387,114.0533,152.02578,176.93069,170.52657,187.83611,121.26828,140.89196,0.0,108.99058,111.05442,105.05693,181.02906,182.94701,109.72687,156.42061,149.3288,164.43399,120.22423,170.12177,164.1661,179.30156,149.07362,166.2481,118.42155,112.60013,136.06364,117.99464,170.21069,160.28197,123.41779,112.40516,157.00365,168.24476,128.27676,124.21841,142.97481,185.66476,124.17796,162.80244,143.98276,136.67905,166.3646,135.28364,187.29246,153.87465,170.62348,211.75098,193.23125,185.81297,182.32319,133.25105,182.21184,148.48645,158.02719,113.2193,170.91393,124.04173,196.74289,178.68522,141.07198,181.34504,132.49992,119.30207,192.62923,184.75847,155.21256,157.86175,134.63552,158.9824,182.65986,204.7582,139.73654,129.78176,180.00134,173.70799,178.62268,173.69893,146.88173,128.97445,161.04381,134.6494,119.41991,174.15181,182.58684,153.73024,109.56799,213.13635,200.98299,183.54811,134.31823,117.91603,186.87938,181.6641,112.87864,173.61105,135.33424,160.27691,156.62535,196.10659,138.24746,182.85741,173.1765,174.40109,121.78593,172.53723,123.70813,198.98159,1
200.60719,176.71607,153.42923,117.24828,175.68447,108.5887,193.17842,202.01713,129.21313,180.08129,123.92108,212.1464,142.00308,185.95025,141.47188,189.65768,187.23953,150.00291,112.00838,159.91588,183.99126,179.18954,195.68484,129.85385,149.18122,108.99058,0.0,120.04289,113.82813,185.48492,187.96446,113.74048,163.26341,149.61409,173.39068,124.73435,179.11231,171.38629,188.27818,157.57125,168.34343,126.65383,121.56511,143.88065,117.58821,173.38173,167.99841,125.80071,119.22817,162.32337,176.1714,137.25328,133.18003,150.31098,192.45777,132.9984,171.42321,152.76874,145.28746,175.35346,143.51324,195.18469,159.88968,178.75266,220.11692,200.75931,193.94055,191.22047,138.98349,190.94678,153.90155,165.88768,104.78302,179.66587,131.13805,203.71642,185.92657,149.02568,189.18791,136.04833,126.73766,197.5458,191.47754,163.36134,161.19917,140.0126,164.78819,189.12845,212.63018,141.45373,137.83788,188.99191,182.64061,183.74681,179.13744,155.71227,127.36908,165.5921,143.6362,127.94918,176.31585,190.76399,162.63574,118.5246,221.58611,208.56702,190.87115,135.81954,126.89847,195.80613,184.14761,121.86659,181.26382,144.24668,169.07217,163.7695,202.62237,146.8219,186.30836,180.52329,181.03657,120.70684,181.07098,131.96111,206.26889,2
185.86827,160.63292,137.77195,133.83462,158.97531,117.17668,179.0412,188.28256,135.65435,172.95851,138.28113,192.95929,140.00367,167.91699,122.21519,182.91497,171.46606,142.84663,122.18619,143.12738,169.10538,160.11996,178.7101,111.38533,131.42058,111.05442,120.04289,0.0,106.68659,176.95433,178.061,114.3755,149.22672,151.49727,153.47852,119.84071,159.07437,156.23144,168.25278,139.07918,165.61936,109.9552,101.75037,127.22887,123.96299,168.07895,151.16333,125.31502,110.18772,152.17038,158.7369,117.30129,113.31726,134.78439,178.16965,113.77753,152.26158,133.23681,126.59466,155.31064,125.67723,178.10058,148.06459,160.79674,201.75041,184.57518,176.25363,171.47716,128.91503,171.65613,143.78733,149.1014,124.18036,160.3468,117.53579,188.90137,170.56436,132.26773,172.26092,131.60689,112.85239,187.77183,177.38179,145.45676,155.82779,130.77357,153.36406,175.67638,195.53261,140.67863,120.72142,168.95326,162.70751,173.64448,168.34265,136.05261,134.49484,157.22906,123.62593,109.86771,173.25908,172.96016,142.77501,101.76128,203.00311,192.20725,175.26374,135.94446,106.95644,175.97555,180.22356,101.96284,164.8818,124.39247,149.65145,148.93248,188.9423,128.21595,180.12335,164.93895,167.25499,127.67368,162.35133,114.55758,190.66076,1
188.91988,164.26067,143.71423,127.1816,165.27031,110.58107,181.79365,190.88168,130.59773,172.77689,131.85692,198.42769,137.52037,172.63016,128.88682,182.6543,174.97451,142.31942,115.81155,147.05057,172.17246,165.48772,182.8521,117.81226,135.8489,105.05693,113.82813,106.68659,0.0,177.33776,178.99416,108.8211,151.77319,148.03067,159.58459,117.35345,165.42355,159.37051,174.7295,144.01685,163.80233,115.65321,108.40135,133.35039,118.34852,167.18735,157.46563,121.67418,112.02666,153.00447,165.1825,123.50165,119.39987,140.66487,180.98862,119.18418,158.94369,139.92173,131.62747,161.71673,132.09626,182.29967,149.57593,167.34015,206.69517,188.3217,180.78016,177.39252,129.25238,177.19186,144.49261,153.05421,117.67988,165.89869,122.39408,191.99632,173.86714,136.09326,176.36433,129.7115,117.52785,188.69975,180.10939,151.96684,154.83161,130.80152,154.75454,178.10512,199.76551,137.80767,126.89568,175.30227,169.28488,174.63332,169.58395,142.72673,129.24334,157.38894,129.92226,116.12319,171.62295,177.54797,149.39905,105.63326,208.07955,196.0561,178.70144,132.64103,113.20481,181.98083,178.93569,108.27763,168.67898,131.03786,155.27794,151.86779,191.51895,133.19312,179.6408,168.33088,169.79603,122.1696,167.4827,120.70625,194.1364,1
135.46901,138.35486,200.71209,181.68555,211.80293,176.89626,128.91943,130.8968,162.73786,107.64809,177.31285,177.01813,145.19573,152.65293,181.41388,109.54537,137.02904,135.49085,174.77772,146.13495,131.39656,160.65948,147.59582,181.43718,154.85612,181.02906,185.48492,176.95433,177.33776,0.0,106.57721,172.14639,133.77406,145.85798,171.68083,161.02852,179.31533,134.51981,187.78514,155.61029,126.49643,183.6665,177.34292,192.05783,169.25177,116.75357,205.94237,159.96558,187.14113,124.96716,208.55085,170.90957,171.06959,199.09619,129.52651,168.03623,194.09134,182.64309,160.48986,179.31415,188.12026,148.20102,130.23313,207.31542,172.96932,144.34314,152.37818,174.56864,148.18343,167.17855,133.1799,144.14185,185.45648,163.65069,191.0308,137.57562,134.33117,151.32839,145.07625,149.48969,187.75893,112.9906,128.16658,197.97978,125.67647,146.54015,125.11358,124.11165,157.40933,146.75388,187.77065,184.00651,188.85563,107.51298,112.48932,182.31253,164.45147,119.98635,171.11036,181.7496,123.1646,152.192,181.82271,178.2671,176.15519,149.75908,136.82899,151.87738,173.73006,178.78995,119.78049,175.67274,140.10383,177.42966,162.81233,136.36167,130.98482,159.49163,110.52947,135.31299,125.55954,167.68528,157.55348,184.57558,143.64735,1
