Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
147.31352,137.55723,163.47684,191.68228,119.53169,164.4546,170.95798,140.77343,139.90739,156.2151,174.97187,194.95197,211.94677,0.0,159.87241,155.97975,176.13707,106.05912,125.48729,179.66544,141.50478,166.0694,118.89593,155.79857,139.65363,153.19612,208.98559,169.23964,202.43854,190.64053,186.17141,163.88238,213.29531,129.63074,146.26141,165.90787,177.92442,195.89925,128.99258,162.29302,145.06786,146.91968,166.87539,170.68488,215.97839,171.7409,191.94506,189.51636,196.77057,128.44887,2
117.16278,129.08188,104.80052,188.64819,169.5137,109.04395,111.36852,149.08062,157.61456,170.51254,121.23615,145.1881,169.56863,159.87241,0.0,136.80541,197.19319,162.1682,134.51533,157.50055,133.91495,113.28754,164.27323,153.22872,130.13828,159.29102,178.29258,190.60199,168.60612,144.17077,176.75823,134.60207,178.37284,153.19423,116.43094,181.76593,156.50635,166.4579,132.88039,124.91936,115.33341,123.96059,172.65624,112.87009,178.65831,148.08743,175.52875,200.0577,181.54373,166.68095,1
143.9321,121.61876,135.56264,152.38663,154.26562,131.89251,144.73053,121.0947,129.45197,136.41391,157.6184,143.41381,156.25641,155.97975,136.80541,0.0,162.18312,154.49147,140.47033,125.97664,114.79178,150.08769,148.66208,117.29998,118.40074,124.77681,153.97964,156.14406,146.66659,137.72935,141.29887,109.23941,157.57022,131.99252,141.64134,146.66105,124.41796,140.74719,144.66817,115.177,130.11392,116.10574,136.27462,148.40113,160.05084,116.62964,142.41216,163.36633,148.28199,145.52032,1
198.28192,170.99168,196.94322,136.13726,158.3761,193.76127,206.42635,149.3285,142.51623,126.74618,218.4293,197.69607,195.99559,176.13707,197.19319,162.18312,0.0,170.44311,182.28846,158.95126,163.98075,210.01976,157.31484,144.88391,168.64382,137.95133,178.48185,107.18351,179.4422,191.12176,143.30652,168.87319,186.40461,151.80785,195.98766,115.53654,158.0542,171.16564,188.61945,177.24905,185.73025,173.33423,127.26936,209.64824,191.21594,161.17121,153.44642,118.5423,153.3959,147.68974,2
150.80375,137.7207,165.47174,187.25258,113.4786,166.02252,173.42613,137.64101,135.6746,151.36128,178.38593,194.91588,210.72866,106.05912,162.1682,154.49147,170.44311,0.0,128.49466,177.16169,140.50761,169.32668,113.1297,152.55327,139.38665,149.23683,206.59208,163.6111,200.4694,190.2894,182.35226,162.8333,211.25387,125.88157,149.53865,160.66118,175.41154,193.63433,132.85935,162.18344,147.02167,147.06566,162.34871,173.52079,214.14689,169.69354,188.58434,184.22073,193.20956,122.79369,2
122.38715,118.85446,138.33708,187.3686,138.33411,139.81771,145.49943,135.1706,139.96562,157.17595,149.89733,172.94889,192.90664,125.48729,134.51533,140.47033,182.28846,128.49466,0.0,166.39388,126.39377,140.83421,134.06675,147.96287,122.08599,149.33489,194.14749,175.1126,186.16103,169.52383,178.70764,146.02516,197.01411,130.61351,121.04697,168.70316,164.78997,180.94784,106.35286,141.49489,120.25922,126.59453,164.71288,145.21632,198.8879,157.07938,181.90734,191.29758,187.5068,139.90291,1
168.27282,147.56586,154.65552,134.58891,173.81244,149.9953,162.05155,139.78658,144.8028,140.6384,176.03515,139.58918,138.98124,179.66544,157.50055,125.97664,158.95126,177.16169,166.39388,0.0,140.25042,170.27122,168.7015,125.8965,144.30849,132.66821,129.44546,155.20402,124.55815,133.09414,121.5552,123.25413,134.74544,151.95963,166.10634,145.61214,101.7514,116.774,170.63728,132.60106,154.85251,141.51371,132.57662,166.59471,138.36346,109.79523,118.04964,152.38931,124.05296,162.79516,1
135.00911,108.26485,134.66868,162.19503,142.20009,132.70616,144.26446,115.16844,123.77579,137.25194,154.97849,154.89669,170.44456,141.50478,133.91495,114.79178,163.98075,140.50761,126.39377,140.25042,0.0,146.25772,136.50804,122.90017,105.10042,126.76857,168.72616,157.17401,161.44417,149.94846,152.6913,122.3945,172.35055,121.37709,132.65685,148.83517,138.6024,155.49787,131.279,122.53069,121.82515,110.244,141.6014,146.73269,174.75994,131.2788,155.51992,169.19868,161.14994,135.61232,1
118.84678,140.40734,115.63124,201.87902,178.30482,120.39043,111.27252,161.36756,169.62326,183.28558,109.25958,152.90676,178.47564,166.0694,113.28754,150.08769,210.01976,169.32668,140.83421,170.27122,146.25772,0.0,173.41941,166.38746,142.02578,172.22385,189.4262,203.32887,179.51679,153.27437,189.89317,147.65914,188.74185,164.18173,119.81918,194.66605,169.35902,178.15344,137.26182,137.86768,125.44484,136.69161,185.83416,107.14328,188.51032,161.02775,188.32084,213.29185,194.31912,177.01034,2
155.95383,136.49348,166.81225,175.31899,105.69249,166.40447,175.62788,129.07012,124.78005,139.00912,182.67002,191.24205,204.4394,118.89593,164.27323,148.66208,157.31484,113.1297,134.06675,168.7015,136.50804,173.41941,0.0,143.10986,137.07997,138.46556,198.04309,150.48466,192.78485,186.01565,171.41375,157.65837,203.34129,116.95571,154.26521,147.77698,166.95921,185.44119,139.73866,159.03659,148.98859,145.12611,150.40478,176.55601,206.61884,162.27188,178.39626,171.26083,182.63923,109.68363,1
157.55446,131.12524,152.47428,139.48789,148.06386,149.0404,161.81588,115.02609,118.90663,119.52366,174.34064,156.8392,163.69242,155.79857,153.22872,117.29998,144.88391,152.55327,147.96287,125.8965,122.90017,166.38746,143.10986,0.0,127.99657,108.27502,155.00333,138.91221,150.38128,150.52687,131.11991,124.55539,160.63703,126.76624,155.19677,129.36683,124.1912,142.65774,153.48016,132.39433,143.91898,130.17317,119.45285,165.28951,164.22309,121.43931,136.14753,147.0352,141.08814,136.89911,1
130.00784,103.32698,131.42505,167.2444,142.71612,130.04956,140.90077,119.44594,127.60635,141.97299,150.92137,155.53076,172.65262,139.65363,130.13828,118.40074,168.64382,139.38665,122.08599,144.30849,105.10042,142.02578,137.07997,127.99657,0.0,131.73269,172.26344,161.76253,164.59032,151.01697,157.57863,124.74893,175.4899,123.47686,127.66228,153.62042,142.7087,159.03781,126.58663,122.79702,117.09409,108.04633,146.66357,143.00837,177.65542,135.02698,160.08084,174.23471,165.78486,137.49068,1
161.74052,134.50343,158.99478,138.95865,142.92621,155.88312,168.49416,114.20033,113.70988,111.64344,180.52119,165.10737,171.1907,153.19612,159.29102,124.77681,137.95133,149.23683,149.33489,132.66821,126.76857,172.22385,138.46556,108.27502,131.73269,0.0,160.96643,131.57762,157.20455,158.78032,133.12534,132.62523,167.11187,123.5665,159.3943,122.4774,131.05255,149.18932,155.27918,139.95,148.55139,135.55304,115.38802,171.69893,170.95268,129.39709,139.97273,142.59816,144.18764,131.0731,1
192.16355,175.36781,174.35269,144.30889,203.06447,169.52789,179.23585,169.21638,173.82444,166.84087,192.91072,142.21345,122.55453,208.98559,178.29258,153.97964,178.48185,206.59208,194.14749,129.44546,168.72616,189.4262,198.04309,155.00333,172.26344,160.96643,0.0,176.83412,110.08932,138.34177,135.22135,148.40094,108.20444,181.37617,190.24987,168.46475,131.19686,113.23258,197.7319,155.45076,179.85769,168.00963,156.36918,184.10309,113.20752,137.4763,125.06241,165.86021,125.82521,191.76795,1
191.2825,164.04048,190.50676,136.62788,151.8091,187.45838,200.0377,142.3794,135.38539,120.09922,211.83129,193.17955,193.16182,169.23964,190.60199,156.14406,107.18351,163.6111,175.1126,155.20402,157.17401,203.32887,150.48466,138.91221,161.76253,131.57762,176.83412,0.0,176.90585,186.62445,141.70095,163.24569,184.54584,144.62434,188.99813,109.86899,154.15067,168.52444,181.44581,171.2925,178.8566,166.68138,122.72958,203.14753,189.23356,156.45912,151.82153,122.64034,152.57666,140.82182,2
182.89511,167.57045,164.56732,147.6432,198.02389,159.76123,169.23094,163.72188,169.26293,164.55741,182.86136,132.42202,116.85969,202.43854,168.60612,146.66659,179.4422,200.4694,186.16103,124.55815,161.44417,179.51679,192.78485,150.38128,164.59032,157.20455,110.08932,176.90585,0.0,128.29695,136.57512,140.14115,110.90832,175.89201,181.04827,167.89083,126.22118,108.41733,189.39917,146.40259,170.94921,159.71835,155.16587,174.10072,113.8567,130.77609,126.9533,168.77722,129.77872,187.24181,1
160.38298,153.12894,139.59744,166.90061,191.67879,135.15008,142.37246,158.75529,166.75056,169.35426,155.44581,106.57534,125.41278,190.64053,144.17077,137.72935,191.12176,190.2894,169.52383,133.09414,149.94846,153.27437,186.01565,150.52687,151.01697,158.78032,138.34177,186.62445,128.29695,0.0,153.95264,128.51383,136.04505,169.61812,158.95572,176.77904,133.57871,130.27771,171.09937,128.40789,150.90363,143.84684,163.98757,147.19938,135.32782,130.21129,147.32947,185.48025,152.34114,183.24919,1
185.22741,160.88088,174.47875,113.04839,175.56537,170.03526,182.52004,145.79324,146.79306,134.70788,196.33911,160.26571,153.3818,186.17141,176.75823,141.29887,143.30652,182.35226,178.70764,121.5552,152.6913,189.89317,171.41375,131.11991,157.57863,133.12534,135.22135,141.70095,136.57512,153.95264,0.0,142.25141,143.09917,156.57814,182.93,133.7978,121.75169,128.6029,183.92775,152.08549,171.39519,157.30913,122.98683,186.87535,147.91401,129.2379,110.15894,132.52612,111.75889,163.36756,1
145.12641,127.56805,132.23306,154.45406,163.29475,127.85852,140.5321,130.32939,138.59475,144.07672,154.1838,134.17656,148.06923,163.88238,134.60207,109.23941,168.87319,162.8333,146.02516,123.25413,122.3945,147.65914,157.65837,124.55539,124.74893,132.62523,148.40094,163.24569,140.14115,128.51383,142.25141,0.0,150.98907,141.12601,143.00395,153.51834,122.09523,135.34696,149.35059,109.84585,131.95989,119.62418,142.05688,144.73669,152.96618,113.58046,141.11797,168.00411,147.13757,154.74781,1
193.14995,178.45853,174.16114,152.49311,208.51464,169.41472,178.13094,174.31477,179.54331,173.71533,191.44309,138.79251,115.80428,213.29531,178.37284,157.57022,186.40461,211.25387,197.01411,134.74544,172.35055,188.74185,203.34129,160.63703,175.4899,167.11187,108.20444,184.54584,110.90832,136.04505,143.09917,150.98907,0.0,186.49925,191.36592,175.97368,136.46476,117.98105,200.16866,156.92815,181.4932,170.52791,163.63233,182.99273,105.0052,141.57878,132.96259,174.03716,134.0102,197.53557,2
148.99987,124.11285,154.83159,162.23812,122.40892,153.51066,164.21352,112.18621,110.62929,127.94919,173.33683,175.07002,187.50505,129.63074,153.19423,131.99252,151.80785,125.88157,130.61351,151.95963,121.37709,164.18173,116.95571,126.76624,123.47686,123.5665,181.37617,144.62434,175.89201,169.61812,156.57814,141.12601,186.49925,0.0,146.90002,138.91638,150.21105,168.64794,136.96597,143.54536,138.74749,131.1533,137.65099,165.99947,189.71237,145.32348,162.709,162.22618,167.33828,114.23638,1
102.35822,125.03912,121.12921,193.65484,158.93159,124.46626,125.90239,146.6676,153.96135,169.46621,128.8506,160.7477,184.06955,146.26141,116.43094,141.64134,195.98766,149.53865,121.04697,166.10634,132.65685,119.81918,154.26521,155.19677,127.66228,159.3943,190.24987,188.99813,181.04827,158.95572,182.93,143.00395,191.36592,146.90002,0.0,181.16305,164.80823,177.66325,117.6287,134.82027,111.53744,125.65883,174.22771,124.72877,192.21797,156.31565,183.58851,201.84975,189.55781,158.71773,1
183.48276,156.12402,181.43932,131.24605,150.13675,178.22889,190.90709,134.57905,128.77951,111.72242,202.99768,183.32999,183.91983,165.90787,181.76593,146.66105,115.53654,160.66118,168.70316,145.61214,148.83517,194.66605,147.77698,129.36683,153.62042,122.4774,168.46475,109.86899,167.89083,176.77904,133.7978,153.51834,175.97368,138.91638,181.16305,0.0,144.49811,159.47831,174.95518,161.7521,170.65136,157.97656,113.03667,194.16587,180.55154,146.60031,143.70434,123.62001,145.20843,138.20308,1
166.99095,145.97652,153.76498,134.71964,172.07759,149.14531,161.32343,138.0369,143.09485,139.22544,175.27505,140.114,140.42617,177.92442,156.50635,124.41796,158.0542,175.41154,164.78997,101.7514,138.6024,169.35902,166.95921,124.1912,142.7087,131.05255,131.19686,154.15067,126.22118,133.57871,121.75169,122.09523,136.46476,150.21105,164.80823,144.49811,0.0,118.50196,169.08611,131.58749,153.50744,140.06741,131.46469,165.8217,140.04429,108.52923,119.03841,152.00562,125.05885,161.08624,1
179.64264,162.15184,162.77379,140.24468,190.57751,157.93183,168.45551,156.46285,161.56344,156.23245,182.37393,135.56094,124.86624,195.89925,166.4579,140.74719,171.16564,193.63433,180.94784,116.774,155.49787,178.15344,185.44119,142.65774,159.03781,149.18932,113.23258,168.52444,108.41733,130.27771,128.6029,135.34696,117.98105,168.64794,177.66325,159.47831,118.50196,0.0,184.6095,142.85751,167.04592,154.9087,146.74961,173.2791,121.79968,124.26862,119.4392,161.03602,123.19671,179.55543,1
118.42067,123.26214,137.1472,192.961,143.68684,139.357,143.27247,141.18014,146.25119,163.39032,146.03501,174.02697,195.1582,128.99258,132.88039,144.66817,188.61945,132.85935,106.35286,170.63728,131.279,137.26182,139.73866,153.48016,126.58663,155.27918,197.7319,181.44581,189.39917,171.09937,183.92775,149.35059,200.16866,136.96597,117.6287,174.95518,169.08611,184.6095,0.0,143.75293,120.39038,129.72721,170.66718,142.35113,201.77884,161.12013,186.66714,197.42961,192.36571,146.01413,1
136.78519,124.7439,122.39329,164.29253,164.72804,118.02486,130.75826,134.49323,143.33467,151.5896,144.34562,132.7344,151.46525,162.29302,124.91936,115.177,177.24905,162.18344,141.49489,132.60106,122.53069,137.86768,159.03659,132.39433,122.79702,139.95,155.45076,171.2925,146.40259,128.40789,152.08549,109.84585,156.92815,143.54536,134.82027,161.7521,131.58749,142.85751,143.75293,0.0,124.56551,115.43896,150.92457,134.90513,158.20425,123.17998,150.61458,177.41616,156.63158,157.71005,1
113.85218,115.07235,118.45919,182.1448,154.1933,119.56375,126.70109,136.52094,144.43921,159.03662,134.59058,153.65451,175.37071,145.06786,115.33341,130.11392,185.73025,147.02167,120.25922,154.85251,121.82515,125.44484,148.98859,143.91898,117.09409,148.55139,179.85769,178.8566,170.94921,150.90363,171.39519,131.95989,181.4932,138.74749,111.53744,170.65136,153.50744,167.04592,120.39038,124.56551,0.0,114.12816,163.12097,127.64148,182.69772,145.05847,172.18499,190.7793,178.1365,151.7957,1
127.97996,109.37884,124.45191,168.02307,150.7619,122.49899,134.06107,125.26111,133.98737,146.61168,145.1627,148.0326,166.44327,146.91968,123.96059,116.10574,173.33423,147.06566,126.59453,141.51371,110.244,136.69161,145.12611,130.17317,108.04633,135.55304,168.00963,166.68138,159.71835,143.84684,157.30913,119.62418,170.52791,131.1533,125.65883,157.97656,140.06741,154.9087,129.72721,115.43896,114.12816,0.0,149.56291,136.67838,172.30925,131.79832,158.44281,177.19749,164.34527,145.30062,1
176.58399,149.58105,171.76893,124.92984,153.97547,168.16677,181.00311,129.55031,127.06812,111.94094,193.72232,170.55426,171.00912,166.87539,172.65624,136.27462,127.26936,162.34871,164.71288,132.57662,141.6014,185.83416,150.40478,119.45285,146.66357,115.38802,156.36918,122.72958,155.16587,163.98757,122.98683,142.05688,163.63233,137.65099,174.22771,113.03667,131.46469,146.74961,170.66718,150.92457,163.12097,149.56291,0.0,184.60415,168.08984,133.92452,132.21304,127.66096,134.74403,141.63645,1
124.26482,141.90003,112.83963,199.19038,181.66479,116.88028,104.87094,161.88557,170.46382,183.04837,109.46525,146.39153,172.16896,170.68488,112.87009,148.40113,209.64824,173.52079,145.21632,166.59471,146.73269,107.14328,176.55601,165.28951,143.00837,171.69893,184.10309,203.14753,174.10072,147.19938,186.87535,144.73669,182.99273,165.99947,124.72877,194.16587,165.8217,173.2791,142.35113,134.90513,127.64148,136.67838,184.60415,0.0,182.52391,157.71185,184.58503,211.75214,190.53422,179.35979,2
193.91728,180.53177,174.30484,157.47482,211.87181,169.63664,177.69,177.55088,183.11219,177.94193,190.71646,137.26206,112.41249,215.97839,178.65831,160.05084,191.21594,214.14689,198.8879,138.36346,174.75994,188.51032,206.61884,164.22309,177.65542,170.95268,113.20752,189.23356,113.8567,135.32782,147.91401,152.96618,105.0052,189.71237,192.21797,180.55154,140.04429,121.79968,201.77884,158.20425,182.69772,172.30925,168.08984,182.52391,0.0,144.49735,137.80505,179.01184,138.99491,201.09418,2
158.48766,138.2252,145.47928,141.87402,167.62765,140.93104,153.30586,133.23411,139.62244,139.35063,167.17662,136.74384,142.55434,171.7409,148.08743,116.62964,161.17121,169.69354,157.07938,109.79523,131.2788,161.02775,162.27188,121.43931,135.02698,129.39709,137.4763,156.45912,130.77609,130.21129,129.2379,113.58046,141.57878,145.32348,156.31565,146.60031,108.52923,124.26862,161.12013,123.17998,145.05847,131.79832,133.92452,157.71185,144.49735,0.0,127.5376,157.42644,133.55711,157.36296,1
185.80551,163.40502,172.704,120.80834,182.89412,168.03523,180.00267,151.17362,153.61707,143.48422,194.01037,153.32049,143.81266,191.94506,175.52875,142.41216,153.44642,188.58434,181.90734,118.04964,155.51992,188.32084,178.39626,136.14753,160.08084,139.97273,125.06241,151.82153,126.9533,147.32947,110.15894,141.11797,132.96259,162.709,183.58851,143.70434,119.03841,119.4392,186.66714,150.61458,172.18499,158.44281,132.21304,184.58503,137.80505,127.5376,0.0,141.82739,106.02066,170.92887,1
204.20408,177.08038,198.91921,121.55865,173.30586,195.09817,207.95985,156.33319,151.81241,134.33548,220.98391,191.95454,185.63677,189.51636,200.0577,163.36633,118.5423,184.22073,191.29758,152.38931,169.19868,213.29185,171.26083,147.0352,174.23471,142.59816,165.86021,122.64034,168.77722,185.48025,132.52612,168.00411,174.03716,162.22618,201.84975,123.62001,152.00562,161.03602,197.42961,177.41616,190.7793,177.19749,127.66096,211.75214,179.01184,157.42644,141.82739,0.0,140.03628,161.62377,2
191.78168,169.11164,178.69824,118.48389,186.94673,174.01884,185.93313,156.0702,157.89689,146.45099,199.95006,158.14042,146.43198,196.77057,181.54373,148.28199,153.3959,193.20956,187.5068,124.05296,161.14994,194.31912,182.63923,141.08814,165.78486,144.18764,125.82521,152.57666,129.77872,152.34114,111.75889,147.13757,134.0102,167.33828,189.55781,145.20843,125.05885,123.19671,192.36571,156.63158,178.1365,164.34527,134.74403,190.53422,138.99491,133.55711,106.02066,140.03628,0.0,174.82759,1
160.63211,137.76589,168.61748,166.42837,112.34104,167.52965,177.86141,124.59864,117.99248,129.95296,186.24791,188.87184,199.90215,128.44887,166.68095,145.52032,147.68974,122.79369,139.90291,162.79516,135.61232,177.01034,109.68363,136.89911,137.49068,131.0731,191.76795,140.82182,187.24181,183.24919,163.36756,154.74781,197.53557,114.23638,158.71773,138.20308,161.08624,179.55543,146.01413,157.71005,151.7957,145.30062,141.63645,179.35979,201.09418,157.36296,170.92887,161.62377,174.82759,0.0,1
