Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
186.16543,142.75538,122.33788,155.3536,114.80969,128.98921,140.97684,160.74497,184.8681,159.34267,170.98929,138.99684,169.43703,145.08501,139.07899,139.39125,179.91369,174.22751,187.37014,188.03693,156.8109,144.56905,152.869,113.26331,127.73577,167.7035,189.56164,150.39315,127.31607,118.48983,136.0906,172.55731,121.78412,114.15893,142.49956,114.83384,163.40868,132.16298,183.47024,136.90789,161.63689,159.45708,174.5891,149.61821,158.04867,167.72899,184.38241,142.94243,151.43498,138.25843,130.83698,119.75099,134.07263,176.38023,127.26344,167.67101,129.41028,0.0,133.88816,142.0514,181.1345,122.58061,141.73948,187.07885,129.2986,125.5224,141.99687,171.82131,144.52428,138.69273,126.43275,157.15192,121.69275,153.39616,132.42887,164.26566,145.79943,160.95507,187.25907,131.9957,108.03021,186.85593,156.15524,139.85491,189.45161,165.71595,145.60649,119.11643,177.814,105.30784,138.64972,158.01518,143.23985,136.54164,186.48462,179.80142,123.88253,160.2855,141.95141,169.56556,166.85823,135.55592,161.01,138.84229,177.91589,165.32502,122.22894,142.95413,163.45575,134.16477,168.50509,113.44794,178.69731,195.80305,132.20278,184.9068,189.95272,166.79562,167.75415,148.15866,156.69059,137.70011,152.31082,135.38507,152.33018,140.66711,120.53758,168.69722,135.65403,147.60282,168.64895,185.83519,113.10113,169.20256,135.23852,169.18493,152.53905,155.35234,148.60218,169.78592,145.27298,180.42714,153.28604,172.74887,157.22429,146.37447,130.04462,133.7378,178.15727,150.78459,159.98723,160.43829,129.1178,178.55707,163.6502,172.01112,154.72897,157.74255,159.60735,146.72764,117.21883,106.91114,142.37246,163.70005,148.0076,163.68798,157.54501,186.54826,151.59879,179.59861,160.83689,168.12071,128.62785,162.01346,156.21211,141.21738,158.36503,163.61069,161.44797,161.75444,102.88409,159.75849,143.29909,185.10064,150.88787,122.51212,188.67916,124.00244,175.35667,176.86011,125.8692,141.87177,159.96957,120.0464,174.55947,120.9168,137.07846,163.673,112.96194,140.75588,1
184.09853,174.71511,155.3517,146.47983,129.92074,118.60086,173.13243,183.98033,202.71106,136.13823,181.58525,137.10702,185.42868,120.0877,152.22495,156.7054,199.87568,163.09109,209.61038,182.48586,181.32255,142.44517,143.88783,121.52526,118.01355,186.64247,185.77733,116.54641,119.11146,128.18988,169.92066,161.83305,115.17306,124.45918,172.95366,147.95513,190.8038,115.39625,177.16744,161.92986,156.09873,126.31739,181.96393,179.11254,167.70078,148.56843,188.53717,174.47773,180.566,159.82554,105.47988,117.41558,166.55541,195.70715,147.96615,149.63103,109.66553,133.88816,0.0,164.45392,200.52011,155.01773,155.31736,210.18559,161.9303,157.01662,140.77814,181.17767,151.54428,172.31969,158.38217,124.1667,120.52178,164.56636,112.0111,188.36837,145.96713,187.6571,207.25857,159.93455,127.1029,177.70825,185.75983,114.43923,212.36052,176.20124,164.40883,146.61636,179.50458,130.10409,170.30416,167.74923,176.31016,160.36615,184.05169,201.65924,139.09573,160.72067,173.03406,185.94714,181.37795,111.28844,151.27106,115.7287,194.58996,151.43556,155.39081,153.94805,156.23403,149.72383,150.23834,125.21754,194.86434,185.3479,116.3061,206.74886,211.9103,165.56328,173.80876,114.27529,126.79317,135.30906,132.89262,166.28099,119.0415,167.48243,149.6217,165.13081,167.28694,114.04879,193.77737,204.26512,128.03398,160.63089,106.11893,163.61203,183.02209,172.83053,157.7126,194.05858,113.89875,186.05334,120.76546,172.54279,123.33628,169.0929,143.415,130.88325,169.43004,147.98102,181.8459,157.67671,139.00956,182.5222,140.51927,155.29845,183.89819,155.34353,182.92035,171.11412,116.88549,127.17992,115.74855,162.46051,126.24744,183.10801,124.69305,207.09404,183.01248,198.14625,140.38925,175.04917,140.72553,147.45821,175.80106,142.78581,168.47892,175.83997,187.53486,145.73515,131.03481,149.84954,120.96765,204.09401,122.17537,114.12512,210.54678,150.09105,194.05424,170.37565,139.42732,123.27013,137.96161,153.92863,186.71669,149.86355,170.93032,181.07629,141.19299,134.05539,1
160.76518,160.07473,145.84499,149.26828,156.85192,147.84486,128.04062,119.63153,142.95175,168.10411,134.68222,137.52512,128.7655,162.23964,117.53498,110.68279,137.87708,162.92875,145.97983,166.35198,116.9542,137.9894,148.3759,146.0355,147.7574,125.80201,165.49857,177.71301,146.60652,136.3295,139.17279,161.27981,159.50741,141.29097,121.56342,143.70516,127.87292,152.4669,163.6843,106.6969,148.20659,189.87626,140.9593,122.05958,126.56296,168.54992,152.399,161.6044,122.17164,104.64883,159.21221,147.40472,127.63909,134.33941,116.64245,167.12375,155.39716,142.0514,164.45392,0.0,139.08348,127.84309,116.20812,146.14199,150.07029,124.19355,136.69257,136.63457,125.97775,148.67262,125.37341,187.98195,161.94587,122.077,169.25901,123.91771,135.29913,124.27894,145.25154,113.96028,148.79327,169.77497,127.13497,160.46646,148.41784,130.65529,107.34573,123.06007,149.86714,146.98379,124.94109,126.43522,134.32471,105.71209,161.44506,138.1815,125.38584,139.91412,123.72827,128.65128,127.53328,171.54706,153.05389,158.22856,136.47147,160.56089,130.81526,120.13087,151.2936,116.39106,167.95401,154.62677,137.43704,178.57358,151.75415,143.32854,148.46276,145.75161,137.32528,176.24185,174.73377,138.19622,159.90096,121.33027,177.20213,109.97706,122.6948,149.86611,156.78479,177.72432,129.38191,143.827,154.96044,156.41385,168.82672,152.67671,127.36202,115.22773,123.46857,129.61225,168.86629,147.56437,185.00291,148.41363,184.40645,104.65739,122.18053,139.3433,162.70546,140.16592,118.12185,144.08863,127.02939,147.85407,170.78029,168.37596,124.73129,142.31902,118.54031,107.3139,153.24411,146.64011,162.52759,143.91821,160.3641,121.75486,188.60475,144.61722,130.33067,137.61705,165.74326,136.54018,124.76857,159.41773,114.48053,133.26384,126.1371,127.12484,123.68657,161.02002,143.01728,152.60645,158.98635,143.05466,169.3158,159.75376,147.14298,118.13056,133.39204,159.00638,125.33068,155.0613,167.06826,137.30727,136.2571,122.28665,140.15069,122.58134,151.15156,142.91489,1
158.03244,191.95545,182.29898,170.59609,195.93212,182.4182,156.03601,122.10433,105.83262,193.90741,128.21877,166.77627,116.76122,193.45687,148.343,144.09392,102.10034,175.23583,112.68007,166.56836,127.03009,163.97209,171.17845,184.20282,182.72408,113.9149,162.95833,211.53884,181.58113,173.43077,170.25747,174.12101,197.74876,179.16787,148.98509,181.60308,130.71771,186.63307,167.01238,144.64796,164.03605,224.28519,134.95071,142.80542,137.26766,189.12258,142.78311,193.80879,140.87942,143.02429,195.06685,184.46718,159.80537,104.84823,154.87828,187.04699,190.96256,181.1345,200.52011,139.08348,0.0,164.80366,145.28835,115.44072,184.99636,160.83845,164.13673,130.87234,151.16979,179.80162,161.40925,222.66891,200.65928,138.09768,206.94779,121.01157,160.07832,129.39121,106.82742,150.98632,187.76275,174.29528,140.90699,193.43374,116.25694,130.96617,136.58933,162.11389,148.16267,186.0403,154.71496,137.14166,161.00703,144.64982,158.96132,108.29717,162.27437,153.36535,151.30884,115.87999,121.72501,208.90516,171.53451,191.05958,109.52823,179.07474,167.46489,147.20778,166.93526,150.9746,187.67882,193.58318,110.67898,180.71733,185.788,109.86582,113.68891,155.14696,139.70439,210.49775,204.5607,168.18887,186.75277,153.79385,210.00747,142.78607,161.44225,159.65469,190.70874,212.69763,121.54774,105.30305,194.01224,169.52184,205.56003,163.64579,145.42182,127.68986,145.02161,118.52066,201.95691,138.80691,220.21689,152.46124,217.6802,134.85631,157.21833,171.31169,171.06277,162.19247,121.48676,159.20497,161.51142,142.82733,195.08606,185.6727,139.73257,159.22155,123.13936,135.32331,191.42293,185.56298,195.00205,155.67897,189.64585,117.69139,223.36116,107.23387,149.86079,103.32051,189.67611,137.66996,159.87539,179.88188,125.24189,160.92921,136.21782,128.64044,127.4237,182.35805,182.0505,171.88038,190.11573,104.02779,200.05006,197.88274,112.45218,157.1875,106.56135,166.10662,161.48155,185.85457,192.08049,174.1046,123.03238,161.0335,170.84608,119.569,189.82197,171.85522,1
184.53148,134.10229,118.00695,162.13103,135.70451,144.80884,118.42014,142.95849,169.40848,173.33951,161.9883,145.9697,156.51344,161.78896,134.87931,131.19862,163.24616,179.65735,168.83208,188.56044,138.33708,149.82506,160.20122,133.49324,143.9436,152.67234,188.78912,171.09828,143.08424,130.91063,117.32749,177.91729,144.27734,131.2952,120.39823,116.97009,142.45731,149.1003,184.88761,121.2134,165.25257,181.17648,167.54572,127.85188,151.64961,178.62633,178.65161,135.32181,129.82852,126.07679,151.05249,138.4992,111.59834,160.38144,121.7289,177.93586,148.57128,122.58061,155.01773,127.84309,164.80366,0.0,136.18196,168.0032,122.57336,103.97874,147.49194,163.64385,143.42987,124.47907,104.03034,178.93162,144.14118,146.71508,154.93979,145.55209,149.20316,140.55646,170.198,114.0979,130.60752,189.8246,134.15302,157.63161,170.42381,157.46242,134.08334,112.244,174.43396,127.74736,116.10192,151.55872,121.33152,122.39039,185.06834,161.82609,126.72787,160.1957,119.54634,156.32959,155.35465,157.9995,167.32059,156.02225,163.74324,173.4721,103.033,139.20152,167.84301,129.91377,178.81074,135.78113,164.83675,198.94783,148.79568,166.7201,171.50455,166.79154,162.51113,169.0301,174.38016,145.47246,165.339,113.29131,172.31582,122.0313,109.02676,169.97884,129.61937,169.03508,148.9676,169.9146,134.80391,173.62853,157.23754,171.70804,130.21134,143.0453,144.70466,150.63741,164.53575,174.03045,175.20464,171.25243,178.06046,130.8877,130.10789,143.4556,181.65686,154.80997,143.38,162.46509,132.7005,173.51598,177.16218,181.04943,132.9926,160.0223,141.85705,129.55286,139.19452,129.33083,160.13774,164.17172,162.84907,148.67124,179.38107,169.15236,129.03547,163.95399,173.21317,162.19103,130.70309,170.9897,141.9648,145.15253,151.55035,154.31025,141.4542,171.59342,125.00849,166.37228,159.23872,168.82898,168.45784,144.94919,170.33288,113.91248,159.88754,179.05444,128.61865,156.56551,173.27283,109.49037,164.01432,109.18372,118.50169,150.2716,126.21636,149.93351,1
148.35529,170.25877,152.85889,133.10822,155.54429,137.12995,142.45381,131.64575,147.40881,152.92797,129.32115,122.8812,130.24546,149.12896,103.11961,105.92862,144.76119,147.04236,155.11112,152.70885,130.85326,122.23339,132.32894,140.7904,137.44697,131.50254,152.67141,166.44255,136.30802,129.21959,151.18519,145.36371,154.0557,135.538,136.83372,148.57373,142.96833,141.37594,149.40378,119.94535,132.24042,179.10686,133.0125,138.2194,116.44794,152.49093,143.38984,171.50331,138.37963,113.28511,149.8479,139.86226,140.26968,140.51234,115.48652,151.00467,145.71622,141.73948,155.31736,116.20812,145.28835,136.18196,0.0,156.13123,158.46163,133.59894,121.29772,130.08198,109.76966,159.95385,135.29469,177.44232,157.87308,111.67317,162.46157,136.4258,119.24141,139.21159,152.0721,125.41888,146.48864,154.96741,143.31474,148.45656,158.13244,123.99186,111.23391,126.22321,138.33451,145.63036,139.06227,116.39814,148.59911,117.37213,148.9023,147.18733,118.716,124.8561,138.72085,130.70218,126.55879,164.15229,136.85015,146.10174,139.3747,144.35636,139.14103,103.93656,135.27581,107.58051,151.82681,151.97671,139.75054,163.97011,140.5419,152.13585,157.2376,131.19685,126.82858,165.31032,161.05905,123.9463,144.89991,134.73497,165.19594,125.50257,128.00859,134.88844,165.65549,167.42477,142.40151,148.94778,153.15372,140.56904,160.52033,137.29786,143.51127,117.68549,108.58393,141.7474,157.00518,139.10837,174.9359,135.14342,172.75828,119.27375,112.72351,126.35146,147.40742,123.96724,128.49058,128.37442,116.42712,137.88097,155.28661,152.16837,140.90252,126.40518,130.79875,123.09024,147.79057,144.13273,150.19246,128.91832,146.26525,128.21115,178.12633,152.02837,146.27499,142.84122,150.11478,126.85103,115.15087,143.2836,121.40337,117.80337,116.67471,122.16341,138.1818,144.96934,141.60875,136.3988,145.78528,148.79833,156.02434,154.02266,155.8636,122.54586,138.78175,144.10543,117.30778,141.61736,151.68354,144.63865,133.30457,127.69557,152.29063,125.77329,153.43882,128.30058,1
173.4647,190.55642,184.26377,184.29655,201.7884,192.74374,155.452,126.56496,119.32198,207.11871,143.40164,178.65185,131.03484,205.20089,158.98146,153.61937,114.30223,190.19246,103.37189,182.00905,130.26934,176.57182,184.62647,192.16704,192.86838,125.6242,178.37744,222.42465,191.71025,182.28614,169.62836,189.01435,205.60662,187.42754,149.32779,184.94131,127.24567,197.1842,182.41454,150.27805,178.41175,234.95624,150.34067,142.02632,151.03723,203.25153,158.14012,192.52037,139.89562,150.64302,204.83277,193.40411,160.63612,118.26774,162.76446,201.25004,200.86676,187.07885,210.18559,146.14199,115.44072,168.0032,156.13123,0.0,185.73608,164.0707,176.39964,146.13574,163.3892,178.57462,164.19592,233.19424,207.79446,150.99567,215.39967,122.81512,172.80835,127.91897,111.66323,155.3253,194.3499,189.69615,137.91058,204.54792,102.42364,145.63635,145.9081,168.04497,163.57936,192.24993,155.07754,150.89748,159.23374,151.05236,174.39419,109.22011,171.16336,167.73467,151.2864,130.02643,135.97961,217.66021,185.70768,202.20343,124.94422,193.37324,170.27377,158.71622,181.39957,160.59474,201.91924,200.16856,126.11909,196.15789,196.38826,105.58558,105.06352,170.02469,154.71593,221.18032,216.84897,179.8948,199.63197,155.47619,221.31405,146.61301,166.62658,174.59642,190.56966,223.03423,119.12546,117.23491,200.17504,184.32239,214.80018,178.55509,142.86683,138.70097,157.56124,117.40306,213.09348,154.23459,230.45349,167.69584,228.83914,141.50229,166.89944,182.47914,186.27306,175.54233,128.34091,173.5472,171.53521,158.26572,208.62493,200.22047,137.63714,173.31766,127.68507,140.43109,199.3651,192.30983,206.31947,170.32642,201.93637,128.14414,233.85336,109.77409,146.8948,118.71184,203.22365,152.70222,169.60001,193.90063,134.76213,173.03101,149.97674,142.84395,126.68324,196.27237,188.43794,185.94213,201.85139,115.44649,212.01702,205.87461,104.91503,163.28622,120.60095,181.3429,170.75897,197.64483,205.43997,176.68817,138.4065,166.23388,169.98,131.93076,194.05731,183.94004,2
206.67782,113.58254,107.03416,181.33255,133.99,158.05179,130.39023,162.89401,190.01497,188.3254,184.49565,164.69359,178.38815,174.37594,156.89531,153.6927,183.25743,199.67842,187.1277,210.27411,157.97466,169.42672,179.10785,142.50773,156.85455,173.86413,210.79456,178.41245,156.33736,145.8858,116.94688,197.94946,147.7128,143.10509,136.50771,114.46776,158.66647,161.42709,206.34244,143.37467,185.8009,185.92247,190.11899,143.71079,174.17739,195.82431,201.21173,114.08999,145.84335,148.61517,159.62981,149.04945,125.29574,180.88377,143.40014,195.51378,158.58789,129.2986,161.9303,150.07029,184.99636,122.57336,158.46163,185.73608,0.0,125.92295,166.92535,186.19561,164.98424,112.17398,124.7022,183.55126,144.66745,169.23576,157.31087,164.56899,169.51506,157.85265,189.7573,136.1135,134.87341,210.84528,148.45143,169.1394,188.13912,180.02412,156.57469,132.78803,196.79345,131.96509,130.71106,174.08947,127.94424,144.80592,207.17837,180.86844,146.06765,181.80576,134.45805,178.11456,177.58181,160.6961,186.81517,168.13928,185.06476,192.17146,119.54141,161.24309,188.14107,151.76557,196.37239,137.30635,186.26277,219.96954,161.43151,185.42226,189.81751,188.45926,185.00605,176.06702,185.93011,163.7962,180.98314,131.20965,180.85172,142.83869,130.49928,191.33961,107.28648,174.85446,166.73582,190.24728,134.8733,193.98434,161.92472,192.71158,143.57022,165.29147,166.87802,168.95425,174.22783,196.60183,179.48432,193.29031,184.98968,152.63672,150.77066,160.69747,202.43275,175.02316,164.07322,183.50808,152.24799,196.03238,192.54617,199.35729,148.27485,180.94705,161.87368,150.63282,145.10457,135.1615,171.65056,185.68767,177.08748,169.97572,183.81465,188.47675,140.33509,184.57199,189.39074,184.7295,150.69577,189.22382,163.74341,165.14528,174.09934,176.82872,159.26547,189.35414,132.0938,185.71646,172.5212,188.96734,180.15732,148.68234,188.77959,135.92153,180.69187,200.23488,148.18212,170.86555,188.78706,113.89832,186.32738,130.79301,117.0541,172.11806,121.36748,167.67394,1
181.91462,136.77813,121.78743,161.02731,139.14431,145.69267,116.12574,138.98031,165.46718,173.44714,158.58285,145.20356,152.75321,162.58341,132.5605,128.34657,159.27454,178.14597,164.87457,186.22703,134.36037,148.6712,159.22039,135.57129,144.92432,148.7765,186.26945,172.85741,144.00006,131.7083,118.22021,176.40827,146.97621,132.87862,117.0066,120.93866,138.70718,150.12317,182.70736,117.51476,163.58168,183.28721,164.33184,124.30024,148.65283,178.0845,175.53475,138.12323,126.22066,122.75619,152.814,140.12915,109.88102,156.42925,119.93827,177.28222,150.09678,125.5224,157.01662,124.19355,160.83845,103.97874,133.59894,164.0707,125.92295,0.0,146.43195,160.32123,141.37055,126.41201,101.87522,181.07657,147.20432,143.74491,157.62461,141.58565,147.75002,136.70976,166.21994,110.29946,133.53391,187.85106,130.72951,158.71425,166.49013,154.17378,130.66403,111.96148,171.64039,130.78411,113.34737,148.5553,120.02553,118.88384,182.4786,157.85118,126.13477,158.00288,116.45222,152.54511,151.72666,160.60518,166.07289,156.99115,159.87366,172.47749,106.7131,136.82306,166.26876,127.79312,178.1574,138.89499,160.98433,196.95425,149.75238,162.75096,167.54506,164.53923,159.55918,170.85525,175.29038,144.85942,165.33443,109.87234,173.84455,118.05894,108.45736,167.89083,132.79096,171.06438,145.05892,165.95734,138.09574,172.00329,159.56529,169.79641,127.01672,139.42072,142.17562,146.69437,165.91484,170.85702,177.42765,168.74225,179.83306,127.06195,128.75909,143.24393,179.81848,153.35321,139.4282,160.57316,131.83899,170.51201,177.13948,180.1479,129.4431,158.20182,137.87945,125.61387,141.63973,132.08581,161.18941,162.01847,163.23643,144.78699,181.55186,165.17371,126.24673,160.01093,173.0002,159.15256,129.68447,170.16652,138.16472,143.88483,148.49919,150.92358,137.56174,170.91977,127.76392,165.18715,159.89882,164.86303,169.3848,147.59508,166.36954,112.149,155.95645,177.03138,127.86036,157.00622,173.24144,113.34816,160.43699,108.4337,119.38645,146.49845,130.06114,149.4611,1
145.68814,180.12825,160.23726,114.63939,152.07881,122.59238,159.29668,152.85047,165.14143,131.63283,141.54151,103.77107,147.75105,129.44887,119.24425,126.05335,163.97804,132.77782,175.03779,146.40548,152.14242,102.5749,112.80376,134.40285,123.56724,150.998,148.45922,148.35849,122.71912,123.80169,164.57915,131.05674,145.01647,129.83565,155.05379,153.96521,164.15543,125.40768,141.63785,138.51794,119.64512,161.23395,141.24658,157.95208,128.0806,132.42866,147.95656,180.93467,158.45074,132.77618,135.52786,130.12321,155.30779,159.60135,126.888,131.30627,131.42812,141.99687,140.77814,136.69257,164.13673,147.49194,121.29772,176.39964,166.92535,146.43195,0.0,140.80138,113.02818,171.84023,148.30683,159.88401,150.32016,126.10521,150.62641,157.64078,105.19527,160.42287,170.95196,141.65107,143.09511,144.86624,163.61571,130.30053,178.25153,136.35698,132.53045,135.29486,139.35531,143.69426,155.79998,128.16121,164.91906,135.96888,145.85107,167.26083,120.99179,120.46733,156.49008,148.48105,143.12011,151.35021,119.93802,127.95289,156.72568,126.04593,149.90638,117.97568,121.52497,121.06482,132.17199,147.18346,156.68584,153.84755,124.49415,171.99112,176.95261,126.21169,133.05635,147.69077,140.49478,105.58908,123.6212,151.12367,146.27513,144.72839,138.48321,127.21081,174.14332,150.51906,163.63899,166.99926,149.3427,127.33205,146.72669,127.27286,163.11257,137.74857,119.11787,162.85733,138.56309,145.29596,158.02874,132.92184,154.04188,140.32127,117.77818,110.3956,136.18558,108.87855,149.52176,118.94472,114.84578,141.90627,134.10736,133.74808,161.25149,116.26902,152.03779,143.91279,139.67437,140.92693,131.47144,123.00026,125.56597,148.25802,160.62089,171.22022,165.24977,161.29975,129.05231,134.36363,116.79492,123.89123,142.15077,103.49437,129.00035,136.77575,159.45169,124.9804,140.4529,118.91683,126.14155,167.22158,135.91952,144.58524,175.58569,134.34703,157.59066,134.9328,118.96226,121.8731,130.44043,153.45868,147.01836,138.36329,165.75402,144.79846,154.9586,107.76935,1
128.7463,196.67873,181.32624,142.78111,185.49603,162.61649,163.72309,135.09583,129.05036,166.5586,102.92587,144.27351,116.23592,169.55794,132.80614,133.22682,131.83377,144.57348,143.54238,136.69212,138.47019,139.67396,144.00493,169.95377,163.34784,123.87897,133.84315,188.96082,162.33201,158.14176,175.75473,143.55353,182.71302,164.70175,156.58275,177.87982,149.50076,165.98053,136.46779,143.21686,134.69364,201.8146,105.00468,153.93413,114.03189,159.854,116.29543,198.1766,152.89464,137.581,175.78371,167.88911,164.20095,128.05412,145.15096,157.65296,171.59755,171.82131,181.17767,136.63457,130.87234,163.64385,130.08198,146.13574,186.19561,160.32123,140.80138,0.0,129.89376,185.30009,161.69283,200.55916,187.06499,118.43869,190.04709,138.41292,135.79189,146.23923,136.70931,150.39187,176.36178,143.72256,155.91831,171.03909,147.12008,106.2312,129.6879,155.52091,117.91404,175.64393,160.97244,114.03277,169.90854,141.48778,129.63015,137.57122,148.48858,124.48386,158.99624,117.28843,112.46607,191.22921,142.49157,168.71137,121.40498,149.59415,166.67585,129.26612,137.30313,137.65953,158.20032,181.70915,120.51513,150.74214,165.07,140.64523,144.46496,124.77709,109.40686,188.41163,179.03056,146.01691,160.38685,157.80305,186.53197,145.75669,156.65179,129.10047,193.11106,191.31343,143.21647,131.31584,183.04547,139.13962,186.94535,133.11651,158.64571,122.2212,124.15586,140.73197,179.144,111.33233,198.81133,121.58891,194.31481,135.42005,142.27842,150.29666,140.19114,135.83697,131.14772,130.11743,144.85142,113.38043,166.98248,155.61844,153.76512,130.8429,135.20299,138.85913,176.63289,173.999,172.05136,125.87311,164.59189,124.73977,201.30494,137.80375,162.74779,127.55186,161.66266,107.42655,144.30912,151.00863,125.99995,138.43486,113.54711,109.522,144.23937,153.67063,171.64386,143.10014,166.38272,132.34792,175.38486,182.53375,143.2831,151.21067,125.73452,135.23497,146.82226,162.19507,164.43851,172.83236,108.03296,156.28603,176.70577,119.64011,183.39559,148.3221,1
142.11812,177.41333,158.88533,123.40325,157.03791,132.94359,151.66614,140.32013,152.36288,144.14898,130.08562,115.6465,134.92447,142.29739,109.17676,115.5381,150.97362,137.59193,162.00998,145.29039,140.07023,113.28671,122.77353,140.56224,133.58967,137.97019,145.96205,160.76052,132.54293,128.77815,159.41004,135.88918,152.96653,135.38636,146.35218,153.72436,152.38303,136.60872,141.46908,129.40562,122.77437,173.60775,131.42638,147.9769,116.16369,142.87052,140.17728,178.50804,148.14929,122.88707,146.1017,138.05353,148.92387,146.60207,121.72502,141.32633,141.90312,144.52428,151.54428,125.97775,151.16979,143.42987,109.76966,163.3892,164.98424,141.37055,113.02818,129.89376,0.0,167.74186,143.16879,172.13539,157.54997,113.3343,160.15571,145.10656,109.81415,148.6022,157.99219,134.24284,147.80273,146.48111,153.07462,142.60578,165.22917,124.67081,120.57434,132.19673,133.29533,147.56878,148.22075,116.20874,157.70765,126.79794,142.53388,154.24016,120.68268,116.82622,148.1462,135.61295,130.43055,161.3812,127.0847,140.22902,143.98803,134.59136,146.24327,105.86012,125.72958,113.57746,142.13972,152.80014,144.0403,155.58422,135.71303,158.96295,163.92701,123.47518,123.79928,159.91072,153.52235,117.15281,136.37615,143.75058,158.96031,135.16306,134.66818,126.55164,172.26214,162.46398,151.12639,154.16393,154.44447,131.19065,157.19989,128.4629,153.26417,124.79062,106.29403,150.1735,151.04646,136.59996,170.01423,128.6225,166.68575,128.91204,114.74399,120.85071,138.53493,114.21571,136.82302,119.28929,115.70798,134.22874,146.1957,142.39957,150.66018,117.07251,139.57406,132.80121,146.99056,145.46042,144.01038,120.75585,138.59389,135.25558,172.85475,158.2256,155.96207,148.37908,140.92289,124.56101,115.89666,133.59684,129.34049,109.75942,116.93526,124.42194,147.44983,135.36954,143.7657,126.63007,138.96159,154.32146,148.8901,152.74473,162.55959,129.51812,144.61529,135.66365,118.65663,134.69554,142.71702,151.09241,135.17699,134.42355,160.54871,131.77894,157.06505,120.69256,1
