Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
148.56377,142.72954,139.67602,144.15493,147.07154,170.45193,113.55995,142.53982,117.67233,125.53467,133.8521,114.45198,151.81585,179.10448,177.13492,145.30426,131.94821,127.20967,187.54729,119.23397,132.9536,120.7466,184.23935,135.89984,182.51384,140.16851,149.75064,138.48871,147.73009,157.36515,156.71996,179.57081,136.11025,167.76278,162.51713,181.39071,0.0,146.76406,135.26,176.53123,161.36514,143.60827,157.8436,153.31106,151.57471,189.60982,182.3872,142.72798,177.44751,141.48298,125.29319,149.10564,192.01612,152.46755,163.42933,172.92393,136.61482,126.02701,144.11666,116.51071,148.33986,149.08037,142.56161,110.73674,142.97007,180.39734,183.52048,125.85973,146.44912,176.38817,134.16153,136.61143,196.75931,114.54862,162.97397,109.15881,183.09666,146.95378,157.3957,158.72868,123.80671,163.24527,150.78169,139.92459,156.08741,135.86452,146.1898,181.3372,162.84126,162.64366,176.28808,124.50977,151.12586,143.50825,129.73857,143.28742,113.76941,133.13491,129.59302,113.07281,176.34887,184.0154,188.25017,161.49471,163.7198,187.76852,114.3461,125.88944,169.53069,138.30167,137.16039,169.33619,141.09239,112.60093,153.75835,115.33109,135.40951,128.99893,142.09912,143.04223,133.97635,183.12557,136.27037,186.51493,104.66842,189.46397,177.82219,176.49193,142.64982,160.14867,145.8836,156.17431,148.61938,148.35419,118.46589,167.87164,182.14285,166.36162,144.13761,163.65767,148.17766,159.63858,127.86046,149.57088,145.62237,117.12349,128.70786,175.20377,160.9323,149.73897,1
126.96133,149.5782,112.01606,119.62804,192.17,169.21768,148.26434,184.1868,163.9544,125.32495,117.1764,143.86205,119.46108,209.04092,151.01884,186.08527,177.60423,119.78999,180.74084,138.77627,117.42603,166.8805,178.62071,122.06286,185.73467,176.85244,193.46963,115.2031,145.00268,144.16745,171.46214,204.63655,114.80929,163.11639,169.58724,184.35415,146.76406,0.0,113.1073,158.75106,195.05147,118.27621,147.63048,188.92102,180.73102,204.1028,176.00698,121.66418,166.05628,117.31354,172.05606,125.73204,173.36041,189.47665,141.05691,201.19054,181.21415,123.71301,189.99885,139.65778,115.49945,162.14456,185.84188,147.3881,155.56639,163.19992,164.85397,124.12964,193.20974,154.16762,137.34642,140.83748,175.82565,137.85003,135.55424,141.83675,207.15395,168.03927,197.30165,171.11185,142.31884,156.84923,189.5218,160.36873,181.3016,181.03975,105.31721,173.08408,169.57243,144.66211,198.24616,124.78595,190.56913,103.53314,169.36016,113.98377,132.99707,113.65918,160.10343,154.96625,185.06185,202.1247,211.21388,149.44248,164.47974,180.75663,141.01041,152.19854,188.19304,110.98074,125.19737,171.89873,180.93476,158.25021,144.2105,131.66153,136.68258,175.30251,179.79382,163.25107,175.79754,183.68243,178.48592,209.27647,150.96622,178.94009,164.25772,190.14574,189.406,184.77301,190.39793,194.57651,187.82436,187.01854,135.69598,201.05298,192.79027,154.04237,168.10259,137.81641,194.88934,147.22103,169.10539,133.1006,113.99346,157.55941,171.35581,195.07242,186.18893,165.01157,2
132.29744,148.3632,114.82228,124.47746,181.83287,171.86513,139.29087,175.14573,151.85284,112.22422,115.162,130.87572,128.14534,204.06241,160.07326,177.36334,166.9144,110.95024,185.41112,131.59393,104.59632,155.87556,182.89078,121.98401,187.76758,169.1912,183.7565,106.29775,146.24467,148.75204,169.67746,201.0117,103.53272,166.44036,169.87451,186.41434,135.26,113.1073,0.0,165.7091,188.70255,112.75269,151.56729,181.871,175.32627,203.47684,180.39996,125.38214,171.48412,121.02809,160.34818,131.58368,181.07814,182.01214,148.39537,196.56644,171.03894,117.2569,179.22576,131.65889,123.60584,160.26957,176.23629,137.85534,153.28615,170.17619,172.30877,117.73106,181.41267,162.21987,135.27427,139.14951,184.21898,124.9779,144.14987,131.91473,203.86927,164.30409,189.02485,169.97243,136.41799,160.31342,181.517,156.29844,177.0212,170.60665,111.05461,177.8984,169.95555,150.84984,195.37504,117.60029,182.35477,109.57882,160.62974,109.8751,121.7078,106.43195,153.3296,145.03213,185.53578,200.43524,208.31938,154.11303,166.30179,185.4845,132.43238,145.78225,185.97989,112.11147,125.61462,173.58576,172.42619,147.38335,147.59728,121.08149,135.13636,164.21754,171.91435,159.45672,166.56012,186.3935,169.1653,206.40539,139.13674,184.58616,170.2344,189.39793,177.59233,180.77519,180.32495,186.75934,179.64296,178.99435,128.0793,194.96514,192.96093,159.11854,163.58114,146.05515,182.93967,151.82739,159.89513,137.46965,120.94968,148.12595,161.76393,192.71511,182.05749,162.70781,1
133.44478,137.79996,150.90423,141.23171,201.65298,124.90139,166.38009,188.13096,191.66365,173.31821,151.89825,184.61979,139.29966,186.67882,113.64845,187.81561,192.59934,160.52043,125.17243,157.36208,169.73723,186.74141,124.59175,145.68637,138.38195,176.00056,198.94181,171.22234,129.67458,119.2154,145.96909,176.87811,169.13021,119.33169,135.78201,137.21776,176.53123,158.75106,165.7091,0.0,182.34784,176.26721,118.96812,181.29941,167.75352,163.61138,122.059,140.52691,110.86853,144.70583,194.95361,134.13035,115.79627,183.78514,117.69417,178.75744,192.24865,155.89136,202.67321,160.09625,143.36121,142.50957,192.45809,168.22292,142.51022,104.47592,107.02751,155.70027,212.55633,107.33978,142.4107,140.44194,120.22823,179.10525,123.79074,167.38228,177.382,152.97787,193.93525,142.90987,153.78303,117.93782,186.5853,151.21851,162.90397,193.62983,164.03011,118.29178,135.34267,115.01545,168.47768,157.10067,188.45723,160.28969,176.44256,172.00848,168.70257,160.10429,162.48825,173.72501,144.23045,166.38661,179.00689,115.25004,126.77709,125.02597,162.35325,157.90609,158.11931,153.60281,142.63264,130.60588,183.00581,180.23325,122.8364,165.93224,141.12616,193.30835,179.03529,151.14284,183.22666,134.19449,185.53578,177.29802,180.8477,121.21947,107.5037,153.10977,209.52582,163.87446,198.65589,189.4079,186.25156,184.85031,158.22806,185.66128,151.26652,111.14051,156.47726,121.30233,215.21425,116.9232,178.65181,129.03214,145.42819,172.8542,182.06884,163.77852,165.44693,145.39446,1
178.05253,151.10535,183.48158,180.29434,136.07529,159.84467,150.74972,124.97974,158.76029,183.67434,177.87681,175.55894,187.2144,118.64646,192.14989,121.74041,141.14555,177.79901,174.15695,157.12717,188.6516,147.54722,170.92908,173.94192,158.19846,121.24259,129.70009,194.09301,160.20784,171.17797,136.45877,124.45669,191.12386,163.48766,147.27461,158.05517,161.36514,195.05147,188.70255,182.34784,0.0,200.38351,168.08835,108.51627,115.46674,145.89524,171.03552,177.73335,175.13596,180.31009,152.63123,179.56895,191.75114,110.80363,182.03681,115.49195,135.50341,172.03562,140.73019,157.12913,186.71457,140.9355,129.28205,153.0186,144.21241,183.51744,186.89614,171.57267,154.2666,187.37455,159.32497,156.86633,197.59717,175.62358,186.83192,158.84888,128.28977,130.80152,116.46427,139.70463,152.80616,164.62064,114.82618,136.40286,119.47741,137.91987,197.29792,172.95156,147.7677,177.30241,127.2155,171.34903,116.20316,193.06966,131.96575,198.47365,169.89355,183.47502,135.37305,148.2927,147.83073,137.2967,133.51163,170.70354,155.85831,174.54152,156.68084,143.04589,130.2876,184.07894,171.75719,154.50638,122.68153,150.87551,167.03336,169.11217,160.47143,145.48314,119.81389,134.49184,130.42229,162.15453,129.57442,132.46088,161.09979,179.99818,177.94101,140.44474,153.77765,119.32247,133.26351,112.21313,116.85036,116.03985,160.62329,106.50745,147.38082,172.21757,128.7023,185.56638,157.00523,170.73474,134.52959,173.62532,185.48183,144.24636,135.2843,130.0966,117.99711,137.66587,1
143.33961,161.10661,125.95721,135.5001,190.67333,184.149,150.11823,185.30655,158.45098,118.07363,127.65715,135.27163,137.29945,216.19766,169.18978,187.75048,175.52421,123.33404,197.10921,143.57471,111.7341,164.27771,194.72801,134.38001,200.22349,180.3509,193.23649,106.54479,158.71335,160.31333,182.42036,213.49821,109.57843,178.52525,182.55324,198.86245,143.60827,118.27621,112.75269,176.26721,200.38351,0.0,163.38132,193.26028,187.43087,216.22796,192.18671,136.86479,182.82988,132.32796,167.53961,142.38235,191.21847,193.17914,158.64086,208.82643,180.18857,129.85541,187.56082,143.28522,132.99234,173.0157,185.89526,148.30793,166.02412,180.74036,182.59479,130.32514,188.09481,172.08541,148.0242,151.89559,193.89372,130.57875,153.55112,142.26868,216.41431,176.86244,199.63746,182.72484,148.71692,172.32987,192.36449,168.83182,189.42761,179.47254,113.11622,189.51983,182.62488,161.73351,207.99624,130.04121,193.05886,116.0636,171.20338,104.31697,131.28163,119.1302,165.09625,154.92045,198.21622,213.16509,220.92115,165.68155,178.74879,197.16083,143.72455,157.78382,198.68385,123.46549,138.00329,186.07786,183.01673,156.18181,159.55672,131.49778,147.86791,172.34268,182.92061,172.02337,176.65996,198.69863,179.16166,219.01278,146.74381,195.87535,181.32353,202.14896,184.29152,193.23157,189.47367,197.68667,190.39076,189.84945,139.99023,206.72885,205.67328,170.55687,175.9876,155.71655,189.29315,163.40439,170.11217,148.98732,130.84039,158.38003,171.62469,205.39947,194.48135,175.43203,2
120.69652,119.48888,137.43897,128.15006,183.75956,121.90428,147.41914,170.64721,172.71507,157.27357,136.66963,166.72355,129.76692,175.60715,124.49848,170.66199,174.01579,144.49591,133.84806,138.61674,155.05845,167.83731,131.35463,129.91785,138.58941,158.83955,181.51879,157.59763,110.75175,104.03769,133.41517,167.4732,155.09722,115.52089,126.18198,137.20946,157.8436,147.63048,151.56729,118.96812,168.08835,163.38132,0.0,165.7224,152.81048,159.95327,128.83887,126.53689,120.5463,131.09221,176.02028,122.03075,134.1831,167.88181,114.4102,167.3897,173.99992,139.04562,184.44925,141.34787,132.53916,127.15301,174.72248,149.29497,125.16992,122.59534,125.82464,138.77747,193.90799,120.89176,123.68847,121.50051,139.08064,161.49857,120.56024,148.68494,168.84587,137.44988,177.90334,131.22162,134.83834,109.26812,170.22235,134.01613,149.25548,175.25969,152.53684,126.38531,125.9424,109.24402,159.54284,140.06709,172.00055,148.22345,158.20391,159.36103,150.93588,145.40197,144.22831,154.76237,139.88649,160.21168,171.61226,103.71809,118.47236,133.92751,143.57354,139.14533,148.72206,139.92196,126.4285,125.55632,165.6402,161.26537,104.27051,148.18187,122.49731,174.54506,161.98425,134.62269,165.14897,136.15793,167.56591,169.73682,162.07841,133.52051,120.22554,146.97195,190.80412,151.14375,180.85202,173.60177,169.61746,168.27704,139.74279,172.29889,147.7463,108.56849,140.344,118.62377,196.52701,102.67657,160.23309,114.54762,133.64078,153.95808,163.62956,155.29176,152.76563,130.4453,1
173.64281,147.57734,177.60728,175.1825,129.23152,160.25429,143.27951,116.90198,150.24522,176.22716,171.80802,167.38363,182.41754,127.15558,190.13511,113.84775,132.82148,171.05547,175.74031,150.47208,181.55574,139.03305,172.36935,168.36309,160.94145,113.17594,123.3295,187.06938,156.96927,168.48141,136.38787,132.03378,184.14005,163.06989,147.51948,160.61266,153.31106,188.92102,181.871,181.29941,108.51627,193.26028,165.7224,0.0,113.78939,151.7972,172.16093,172.65494,175.01003,174.89179,144.1799,175.1025,191.90125,103.26557,179.18694,123.32181,127.34725,165.55426,133.47454,150.21213,181.55045,138.929,121.54126,145.40046,140.921,182.90605,186.36351,165.10145,147.02045,185.76711,154.30134,152.24417,197.74266,167.68687,183.46372,151.33264,135.91708,128.4271,112.90047,139.84071,146.61896,163.37367,107.60141,132.43502,120.27274,129.77801,190.86535,173.68261,148.0288,174.79123,133.40648,164.76082,109.44746,186.75625,123.69474,191.54714,162.43245,176.89177,128.82358,140.25329,150.76551,143.4751,141.25077,168.63639,155.51052,176.11323,149.56037,136.72515,134.1464,178.0037,166.459,155.29451,114.19503,142.52891,164.16993,161.82481,155.55926,137.09353,111.39276,131.19041,121.90807,164.49602,121.12414,140.04004,152.84681,181.17134,177.5628,144.44654,146.21628,121.77538,126.20858,108.18241,109.11887,108.01089,153.87147,114.82861,151.54915,170.72088,125.3954,182.40927,149.8322,168.39774,126.13134,169.68938,180.10971,136.24635,126.78154,135.46977,120.92934,135.91809,1
162.70622,135.64533,168.96596,165.23586,140.42149,146.46808,139.34673,126.40096,153.17981,171.54583,163.5862,166.02664,171.98579,128.76707,177.03739,124.36549,139.60039,164.37649,162.12168,143.8562,175.73199,142.36647,158.71966,159.22599,147.9151,115.81813,135.41048,181.00064,144.74675,155.81041,122.59936,128.02839,177.98289,149.33937,133.73343,147.47865,151.57471,180.73102,175.32627,167.75352,115.46674,187.43087,152.81048,113.78939,0.0,142.49137,158.44245,162.66514,161.24909,165.44297,149.25101,164.23678,178.1224,116.66531,166.64579,121.6525,135.42594,158.29008,143.7672,144.30888,171.66558,125.70876,131.50676,141.94667,128.74637,169.23694,172.67955,157.8182,156.88208,172.45246,144.31723,141.66399,183.9657,165.05487,171.37238,147.31502,131.63648,115.39316,126.68259,126.05695,138.95224,149.87068,120.32523,121.10268,107.34127,137.74242,183.30947,159.90939,134.24309,161.9921,125.85031,157.76091,122.31196,178.95953,125.18896,185.18665,157.98571,169.76821,122.78553,138.92145,137.99465,135.06192,136.8941,155.5408,141.75901,162.49048,144.27072,129.65406,122.86931,169.75613,156.8483,141.54967,121.71732,143.12429,151.62517,156.80956,145.39205,143.12778,117.00899,119.0425,127.31231,151.21773,127.91273,135.24599,152.33163,167.44966,163.84072,132.80285,155.36737,110.3934,137.22225,121.96941,120.86087,119.4091,147.44243,120.65736,139.87219,157.33434,113.29656,170.12648,159.77654,155.47079,128.40648,158.18572,170.56362,134.92549,130.55325,126.22077,110.42674,122.5355,1
178.92868,155.14486,192.35853,184.92117,181.02319,139.63883,176.14066,167.92375,194.72416,203.82973,188.89299,203.56737,188.77817,135.87674,176.94133,165.28712,182.06945,193.35612,143.29599,175.91079,205.43677,184.34176,141.55007,182.58019,125.75407,158.30389,175.05306,209.74252,159.24837,163.99092,134.17221,123.97563,206.775,146.35266,134.67085,126.71532,189.60982,204.1028,203.47684,163.61138,145.89524,216.22796,159.95327,151.7972,142.49137,0.0,143.28948,182.62315,153.02311,186.81124,191.58897,180.48252,165.16351,155.01325,173.23138,131.93516,177.64477,186.72591,185.10105,177.54,190.60708,143.40178,172.90906,178.97662,150.46026,162.22295,164.58558,186.27668,198.55882,170.72776,168.20413,164.34045,170.28406,201.04497,180.07084,182.9909,121.53804,142.67564,162.35779,133.51398,169.97627,151.54644,159.38528,150.1238,135.6624,180.01582,208.21212,146.8139,134.75019,167.60945,118.6838,186.86455,161.15473,203.61722,167.2325,212.93669,191.87434,197.11484,160.36527,178.38472,120.14753,108.72192,119.58095,160.21048,141.48511,143.6595,178.49796,164.02145,120.35735,194.18235,179.14108,134.71176,163.76109,183.71207,161.90208,189.8818,168.40847,185.61297,159.22156,146.85704,169.79898,130.48091,170.28227,118.73063,191.52001,150.08969,156.53373,114.07902,197.39515,132.10611,177.97037,158.01654,160.83491,159.57995,179.23857,143.93018,112.46072,158.2213,145.57238,177.82763,201.41423,161.70159,170.50841,172.72389,190.85881,174.7733,172.90926,116.45066,132.16636,141.40793,2
149.11069,139.69326,166.23061,156.80347,196.92742,112.82789,170.06796,182.71181,194.76935,185.62696,165.44206,193.17654,157.24131,171.19944,135.67546,181.57287,190.8799,172.98284,105.21348,163.63949,183.83368,187.55482,102.67897,158.6453,117.5371,170.38287,192.95012,186.43597,135.91394,131.92477,136.02119,160.1737,183.93097,114.78216,125.00661,116.6452,182.3872,176.00698,180.39996,122.059,171.03552,192.18671,128.83887,172.16093,158.44245,143.28948,0.0,155.32226,111.33869,159.86525,195.92916,150.28032,122.29368,175.10702,136.78077,163.94908,189.06928,167.18199,199.05839,166.22328,160.61234,137.37173,187.56775,172.48809,141.00745,119.57814,121.4941,166.86668,210.63614,129.38735,149.76698,146.47333,127.83148,188.48396,143.74483,173.48789,159.88268,146.23041,185.05054,132.52606,158.58669,120.33708,178.6599,147.96275,152.07434,190.88625,181.05371,103.78896,124.49911,131.93114,151.78661,168.04898,180.63786,176.84749,173.92562,188.13182,177.89946,174.20498,160.96887,176.14095,125.85887,147.54101,160.52903,126.58894,119.33782,105.39843,168.18851,159.03889,142.68677,168.74197,155.0929,116.92145,177.51359,182.74177,132.83213,175.23184,148.9753,192.64022,172.98273,146.46919,179.80184,112.85128,181.64984,159.01028,186.09278,109.01069,114.55559,135.16516,208.12863,151.71519,193.74879,180.28892,178.90328,177.43976,165.63542,172.93277,131.53207,122.03056,150.35598,141.20625,213.46897,128.84099,176.73347,143.21961,162.05092,174.1436,180.07827,146.98555,153.086,138.98556,1
107.17022,128.91923,110.90847,102.57419,181.67876,147.72986,137.95354,171.27891,160.13468,133.05403,111.56173,146.77083,110.16102,190.04367,136.56079,172.52468,168.57895,120.49957,160.25095,126.94724,129.25076,159.32819,157.86786,106.83484,164.15215,161.89149,181.56074,131.21999,123.40175,123.46936,150.63549,184.58006,128.87514,141.82883,148.01803,162.77408,142.72798,121.66418,125.38214,140.52691,177.73335,136.86479,126.53689,172.65494,162.66514,182.62315,155.32226,0.0,146.1274,104.55839,166.28541,106.95441,156.10114,173.7814,123.71204,181.96832,170.77581,117.42885,180.65524,129.08111,109.00244,141.537,173.97716,138.36029,135.43243,144.97059,147.27349,117.43261,186.79631,137.67867,118.41376,121.08671,159.61646,140.74095,121.04696,134.64745,186.84464,148.68306,182.64551,149.97556,127.64296,135.58757,174.64578,141.62074,162.09896,171.21425,126.25634,152.67671,147.98615,125.56216,177.74906,118.9123,175.99787,121.81603,156.58835,132.82457,131.31574,119.58548,144.72782,145.82724,163.42879,180.99967,190.63627,128.8405,142.83425,160.30658,131.22121,136.97285,167.4082,113.44992,106.52835,150.25204,167.19515,151.03636,122.82449,128.72425,117.27569,167.4504,165.05521,144.112,163.63503,162.25239,166.35754,188.69753,147.39623,159.22211,144.85439,168.74195,183.18568,165.25763,179.36475,179.26792,173.28485,172.25168,125.47746,183.31361,171.18234,133.78289,149.49629,122.33604,188.96895,126.5585,157.26349,112.14241,108.35203,147.07136,160.15177,174.30723,166.76205,144.61643,1
139.49257,135.85943,156.9536,147.33266,197.50595,115.63486,166.04981,183.56949,191.27368,177.75326,156.87322,187.04425,146.92509,177.81351,124.51407,182.87337,189.82098,164.94378,115.11167,158.27567,175.18526,185.16017,113.95644,150.23082,127.59322,171.23623,194.19174,177.33998,129.7488,122.78153,138.78003,167.50591,174.99089,112.05075,127.86802,126.46395,177.44751,166.05628,171.48412,110.86853,175.13596,182.82988,120.5463,175.01003,161.24909,153.02311,111.33869,146.1274,0.0,150.58842,193.51367,140.50743,116.98977,177.71816,125.88188,170.10722,188.76807,159.58676,199.05433,160.96959,150.56428,137.29212,188.17434,168.21632,139.02378,109.31498,112.19781,159.32169,209.79973,118.202,143.617,140.84775,122.7889,181.94005,132.71925,168.33776,167.72853,147.34202,187.85016,135.44793,153.84297,114.38501,180.87399,147.14799,155.69426,190.3668,171.21488,107.67458,127.37947,121.44758,159.06041,160.61339,182.80748,167.16669,173.13773,178.6763,171.35185,165.48836,159.48012,172.82795,134.04727,156.23488,169.02371,117.48361,119.50365,115.04721,163.10147,156.13483,149.05864,159.56059,146.82708,121.36055,178.36767,179.44828,124.80848,168.61134,142.57806,191.04616,174.10295,146.40517,179.5564,123.33631,181.66804,167.37267,181.48009,113.10642,103.5108,143.15098,207.00683,156.13474,194.40593,183.18965,180.79598,179.35544,159.77004,177.88443,140.78211,112.38195,151.19742,130.17093,212.55469,119.75068,175.65785,134.01455,152.24322,171.37748,179.0732,154.29134,157.64517,139.70296,1
111.27117,132.6064,106.3753,103.55712,182.36174,152.26029,138.17252,172.54624,159.09076,129.41276,108.35638,144.2001,110.33884,193.19236,139.94857,173.97748,168.82211,117.28493,164.78135,127.31721,125.04336,159.13616,162.41567,106.70985,168.64954,163.69169,182.60817,126.75625,127.69239,127.98768,154.45197,188.10574,124.48873,146.38394,152.27435,167.27284,141.48298,117.31354,121.02809,144.70583,180.31009,132.32796,131.09221,174.89179,165.44297,186.81124,159.86525,104.55839,150.58842,0.0,165.73565,110.64287,160.16502,175.85089,127.57053,185.18466,171.38854,115.52777,181.0469,129.14701,107.22486,145.23492,174.97818,138.24171,138.89668,149.16748,151.36419,115.65063,186.5208,141.50626,121.17542,124.27557,163.50398,138.05717,124.13086,133.9625,190.47114,151.87678,184.44414,153.94815,128.95642,140.14467,176.47911,144.55274,165.27281,171.67419,121.76608,157.19647,152.25888,129.82188,181.44528,117.05658,177.74913,117.29078,157.72557,128.27211,129.23738,115.48408,146.53196,145.87002,167.75456,184.98267,194.37465,133.35741,147.29421,164.83375,131.12944,138.64105,171.22157,108.9795,108.60463,154.70793,168.67178,150.66971,127.37885,126.80996,120.24133,167.39903,166.80669,147.20477,164.65586,166.78993,167.38647,192.43537,146.13229,163.67126,149.24096,172.87758,182.84814,168.55339,180.17527,181.24255,175.01633,174.04409,125.30126,186.03638,175.47727,138.26694,152.4142,125.71095,188.5909,131.07849,158.15033,116.65995,105.22945,147.48669,160.89085,178.11672,170.02782,148.22446,1
171.26943,157.70956,164.61697,168.04017,125.54616,183.18235,129.22709,128.17925,109.41747,149.74094,158.60432,133.09892,175.93702,171.24974,198.04356,131.55009,112.0258,152.46764,200.77336,139.85996,157.67232,108.38138,197.26696,159.62389,191.58115,133.68394,130.42832,163.03209,165.28248,176.57878,163.65669,175.51619,160.88968,182.34228,172.54641,190.71758,125.29319,172.05606,160.34818,194.95361,152.63123,167.53961,176.02028,144.1799,149.25101,191.58897,195.92916,166.28541,193.51367,165.73565,0.0,172.07844,209.55535,141.94289,184.46907,167.22621,118.1915,150.66842,121.1699,137.41884,172.81829,158.94955,125.34182,128.14483,154.98271,198.28677,201.66325,150.4317,121.15665,196.22521,153.69145,154.81429,214.8219,136.98043,185.26858,131.77326,179.37526,152.38692,142.44364,166.61523,141.71671,179.19143,138.52588,148.28934,155.92798,116.15451,171.35361,195.76877,172.98525,182.56775,174.93284,149.19953,137.88926,168.78701,124.44324,167.79427,139.05916,158.42724,135.15448,121.41251,183.29052,184.31287,184.76351,179.72971,176.59241,201.06283,135.17695,137.38197,171.46458,163.41557,160.15797,180.4663,129.99376,115.34843,172.41562,140.5438,155.16699,107.4459,133.61802,150.39469,122.52866,193.43943,123.05896,183.35315,121.21144,204.08094,194.6585,180.55823,117.36319,159.54745,125.66737,143.26686,136.25722,136.76469,140.82279,158.58748,187.25045,184.03086,148.40025,185.53265,122.96309,178.26321,121.1642,170.96203,170.2279,122.16694,118.69999,175.45577,159.67762,158.12763,1
101.60511,129.08632,116.77391,107.11763,186.21174,143.84892,143.2691,175.14719,166.31649,139.8958,118.45905,153.67427,108.37112,190.70328,129.60957,176.14021,173.63957,127.43046,155.04621,132.31697,135.67292,164.84605,152.89024,113.51322,160.4962,165.08978,185.65939,137.12708,121.70476,118.45258,149.95197,184.40452,134.99992,137.5516,145.84735,159.11361,149.10564,125.73204,131.58368,134.13035,179.56895,142.38235,122.03075,175.1025,164.23678,180.48252,150.28032,106.95441,140.50743,110.64287,172.07844,0.0,149.5304,176.49022,116.93418,182.52044,175.43371,124.26639,185.51377,134.66852,110.51137,141.32845,178.16674,143.96922,135.96184,138.60068,140.73905,124.239,192.29471,130.88517,121.2046,122.85873,152.87239,147.66897,114.14842,140.72766,186.4054,149.57193,185.72032,148.82478,132.02166,131.29545,177.70992,143.16771,162.87839,176.03703,130.78427,147.39965,145.74417,119.37044,177.17238,125.72374,179.17519,126.6633,160.72042,138.19354,138.11942,126.12517,148.10564,151.22211,160.80744,179.57591,189.88563,123.71055,139.63939,155.07062,136.90151,140.6722,166.57339,119.47405,111.993,147.00538,170.81026,156.74903,118.94986,135.48546,119.79783,172.80306,168.30021,145.28768,167.85825,158.18563,170.554,187.9563,153.76381,153.51309,138.94127,166.86737,188.74853,165.74228,183.75879,182.09383,176.50592,175.39002,131.32702,184.85249,168.65679,128.35615,150.94246,115.38166,194.55413,121.49384,161.69052,107.79316,111.77598,152.09709,164.72772,173.43865,167.3018,144.59099,1
148.96205,151.89422,166.25635,156.64764,214.42432,131.90945,181.42295,200.52942,206.7419,189.01867,167.55434,200.38404,153.9565,193.2484,123.40833,199.8586,206.40239,176.24589,121.96749,172.7961,185.2033,201.25427,123.67592,161.43128,139.57523,188.2063,211.17067,186.42407,144.61098,134.90581,155.57409,182.39232,184.45074,129.04043,144.52804,138.80691,192.01612,173.36041,181.07814,115.79627,191.75114,191.21847,134.1831,191.90125,178.1224,165.16351,122.29368,156.10114,116.98977,160.16502,209.55535,149.5304,0.0,194.64448,132.6958,185.81363,205.54882,171.68387,215.87744,175.52827,158.22725,154.25865,205.10551,183.39571,155.6655,111.64143,108.84392,171.49478,226.39801,119.20341,157.85461,155.62511,105.84986,194.89389,137.82622,182.85751,182.1683,164.33119,204.76302,152.1834,168.92605,130.58818,197.84078,163.9764,172.38483,207.09398,178.67482,119.36288,144.02725,130.74412,173.9786,172.89653,199.77846,175.16419,189.84964,186.92352,184.47419,175.62734,176.07023,188.54641,148.12791,169.7965,182.7959,130.52142,136.44657,121.62529,177.7566,172.23149,164.56322,168.97063,158.41508,137.37369,195.33162,195.12156,138.26511,181.70383,156.62544,207.44364,191.08512,163.34253,196.36941,134.76071,198.52494,181.29277,196.26149,115.30076,115.03568,157.43685,223.52122,172.58965,211.33673,200.08355,197.77994,196.33801,173.81952,194.2073,153.72006,125.73884,168.18375,135.54644,229.12348,132.41908,192.28405,144.79261,160.48688,187.38961,195.70633,169.17343,174.05731,156.69272,2
