Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
139.03822,129.27465,113.63839,140.18453,193.6815,145.66547,195.90464,177.70001,150.78886,155.36623,0.0,201.95653,163.54949,161.80689,187.63643,141.19807,188.49885,140.13289,183.65354,172.87369,124.93285,161.46292,181.97325,117.33564,162.45103,183.28275,138.0324,137.08989,183.6406,174.75861,132.9273,159.04132,156.18643,106.0443,193.29469,116.6251,148.38361,181.47306,164.83471,189.66048,119.06689,134.47261,133.42819,189.40776,192.07072,170.70784,154.16606,197.34748,189.34663,150.85866,129.74464,196.37048,139.23065,153.36762,130.70123,171.42283,194.82291,193.47997,103.2619,156.20333,194.70121,215.5413,140.18604,175.21095,161.4267,157.83486,196.93318,196.96164,136.18431,171.77755,193.63044,144.58939,125.77212,160.55651,176.08165,154.57008,131.76627,151.88701,184.89661,106.1475,128.51762,172.30743,190.12951,194.32832,140.29754,148.50419,133.05257,126.23752,173.61862,146.3887,188.45178,205.08739,189.14729,119.06892,141.21079,169.76544,186.71022,170.67953,179.59137,173.48598,197.45738,161.84223,115.40276,175.02352,183.98501,186.34338,146.2262,115.46216,193.7105,182.84664,206.95518,108.70627,137.54389,178.54595,166.96456,130.23804,127.73576,139.29989,176.1938,178.1278,116.93092,203.60843,177.39615,181.37391,118.26944,1
163.75566,175.65831,191.57822,179.73953,145.66112,156.30695,108.80549,161.26193,177.22686,169.11533,201.95653,0.0,148.87584,164.81548,142.7371,161.33769,119.32315,189.46726,129.55148,138.71283,178.41596,145.51274,141.76367,186.25862,163.39425,133.82389,180.40577,179.63385,172.84881,153.98924,191.666,144.30773,175.11635,197.65282,168.89359,196.51899,158.44389,130.18155,158.60696,161.5227,209.44517,180.38497,188.5694,167.67322,118.91107,147.10357,176.39644,104.61676,121.71985,192.85759,208.02349,115.80707,166.93429,182.13593,188.63611,175.53326,157.32315,112.75855,199.21702,147.29848,116.61367,125.73074,161.98507,132.18044,147.35451,163.28488,116.04702,123.16603,197.39187,138.27489,164.75254,157.41055,178.28877,151.50914,133.63606,171.71911,170.61111,195.26944,121.53466,195.82906,214.91303,130.57277,112.14866,118.93994,178.42586,157.48275,192.67361,213.21448,146.08878,180.5116,117.29596,105.57377,130.1019,196.45113,178.20123,143.23124,126.04978,157.2232,124.60337,130.66188,141.17284,150.87126,196.27162,165.91079,132.63148,159.64095,192.12263,202.6746,127.27381,119.32317,126.43852,198.9967,196.43668,135.20566,187.00024,171.86079,208.91872,186.19323,145.94334,125.39858,186.78916,103.71,126.17527,121.46551,183.86868,1
126.72731,147.02048,150.60024,131.85921,130.85088,127.78678,147.12473,170.10241,128.35276,120.35493,163.54949,148.87584,0.0,117.25124,163.36355,125.68454,146.16315,141.10661,149.42852,110.8051,138.76433,107.45358,157.99566,146.22005,160.94376,120.38898,160.45739,132.5304,135.58519,162.12896,168.64645,115.08796,126.59664,157.97873,139.45218,153.05829,115.35775,147.52001,112.08765,132.7957,165.26772,133.95153,165.96826,135.98974,150.04904,107.65287,167.06229,144.75005,129.57439,179.13966,161.2958,152.34199,143.89472,171.62247,164.50141,177.111,135.22033,147.05142,161.68959,132.51227,135.71051,171.41664,127.74596,116.69662,104.69642,157.21743,137.72464,157.52655,149.43992,110.71682,137.5269,128.83033,137.79007,103.13006,115.57726,163.01374,133.58898,181.59591,127.49223,157.70415,168.94106,121.51233,137.36746,134.46973,159.8746,115.6247,145.30457,167.58604,110.52704,131.74624,131.77101,153.84188,126.49901,166.239,160.26049,106.614,125.77959,114.83921,138.15181,135.83962,134.02429,147.37142,164.31091,171.91829,152.40571,129.14304,143.29301,159.15795,157.43844,131.60114,166.85812,157.86114,148.30922,148.98577,183.30145,135.73762,162.62899,167.02878,113.25669,136.30177,153.15771,148.81282,136.08429,128.52115,146.06951,1
132.92585,153.32642,148.1692,122.99553,134.9563,138.57739,163.89906,185.12939,114.73015,106.86846,161.80689,164.81548,117.25124,0.0,180.06993,133.23529,163.39888,129.5944,166.52562,126.15466,139.45767,123.84399,174.52471,145.22527,174.42142,132.6903,168.80407,125.34931,123.77368,177.47463,174.95964,130.6197,110.78278,155.79939,131.85455,147.95659,121.92558,164.564,106.29411,127.86577,158.4144,127.73648,172.70102,127.94611,167.26771,117.83606,178.30681,160.95586,144.05391,188.15073,151.61815,169.44906,153.26878,182.17116,170.71708,190.40815,133.39615,164.07232,160.75555,146.84003,150.16453,188.25258,135.46971,133.10956,120.96041,170.18507,151.91509,174.76304,138.34567,126.84496,131.85039,139.26726,137.94453,115.90771,131.22916,174.77244,137.62831,190.46513,143.29396,156.74365,159.8733,138.7588,153.83925,148.48847,168.80704,123.27736,135.72932,158.99799,119.46215,119.4631,147.51958,170.0235,138.42561,169.35071,169.3741,121.69995,139.80249,110.33571,155.37922,152.80777,140.16648,161.92497,166.6451,186.36964,169.40481,124.62747,129.57452,153.43014,174.67986,148.54605,184.01943,154.47797,136.88412,165.73558,195.0168,139.87085,153.4814,175.0343,120.70833,153.52026,155.77027,164.28358,153.28234,145.3742,146.89563,1
159.40418,158.401,182.23194,183.66953,178.47564,149.23272,134.25175,120.21821,186.64591,180.87021,187.63643,142.7371,163.36355,180.06993,0.0,157.06234,124.86923,193.36672,115.68238,158.69885,170.86894,156.27165,106.05836,177.00499,129.29172,161.66447,154.08365,181.83048,197.66013,115.72227,164.99775,149.61646,187.29608,185.55495,198.15108,189.49117,162.4034,116.81864,175.44531,190.4633,201.57554,181.16643,162.25252,195.60142,123.94272,166.90684,143.06884,140.76116,153.57893,159.10408,205.04513,127.0906,148.5242,148.24192,163.56416,135.66314,188.98544,130.43874,184.40571,136.69835,152.70912,136.06838,156.0998,152.11673,159.18289,132.17283,153.76198,120.73675,198.85543,157.03808,194.80282,149.58184,171.70823,164.18978,155.21424,139.32849,163.13236,161.11341,148.63333,182.31817,209.57999,143.4293,140.44753,154.69385,151.57307,160.86037,193.18494,207.39871,167.84393,187.68646,147.24003,140.63124,161.96014,174.93982,150.92556,161.60577,156.03997,177.44941,127.43767,127.68877,176.23766,125.90625,176.41402,125.40999,112.0426,187.41989,198.49439,194.7349,115.91606,139.1803,126.00266,188.43028,198.59149,114.3789,148.21695,163.01463,204.89739,157.70426,169.39775,128.85424,170.70605,146.42903,128.72531,141.94254,172.77421,1
102.54527,121.38375,130.24243,127.15182,156.39577,107.86776,156.05243,156.13707,132.69515,130.09832,141.19807,161.33769,125.68454,133.23529,157.06234,0.0,150.13235,136.48531,147.94383,132.97816,117.08156,121.34573,151.01005,124.92883,143.28305,143.34545,135.80429,124.94194,156.75903,149.60109,143.13919,117.85359,135.37456,136.47836,163.22287,135.6082,111.59853,145.66506,132.51486,157.39708,148.54192,124.11616,140.56653,159.45798,154.0269,133.33593,145.31797,156.72326,148.267,155.04192,149.20646,157.89133,120.04118,148.97969,138.95126,158.64801,160.64158,154.14767,138.74886,120.40697,153.52144,177.75165,102.2473,134.26715,122.17557,138.5988,155.75508,160.13063,141.82362,131.5945,162.01798,107.75725,117.05517,123.36511,135.46985,142.06848,109.43391,157.39901,143.70386,135.06017,154.99791,131.19758,149.31572,153.21151,135.6483,110.599,136.19083,153.06251,136.18445,132.23875,147.26358,164.90912,148.88059,140.81905,136.18535,130.77671,145.86671,137.81358,140.83953,135.33105,159.04251,133.40781,139.19142,156.24182,149.46793,153.73671,142.04519,141.6479,157.93882,142.04548,170.35435,137.6615,141.53036,144.38379,162.09594,111.09242,149.5271,142.20381,138.92011,139.12753,128.21425,162.73451,138.48175,140.34074,122.92869,1
152.67577,160.47438,179.68263,173.09818,154.90635,143.58078,110.53894,142.19208,173.17387,165.97052,188.49885,119.32315,146.16315,163.39888,124.86923,150.13235,0.0,183.11794,110.30723,138.63598,166.77546,140.36898,122.8465,174.23897,144.23556,138.94037,162.88954,172.18513,177.27634,134.72695,174.29641,136.0411,172.4156,184.89104,176.08145,185.65608,150.77322,110.86925,157.82257,168.36267,198.53647,172.32215,171.2284,173.96802,104.02183,147.50322,157.49865,116.39082,129.36913,174.06745,199.07531,107.87721,151.01927,163.22679,171.60629,156.23701,165.95445,106.64697,185.52933,132.30748,127.91036,127.61997,150.15993,131.42333,142.98558,144.44866,128.90001,111.36417,190.13763,137.35019,172.39972,144.4789,167.02496,147.94255,134.19249,152.88072,158.65022,176.43604,125.09242,182.51681,205.11946,124.65744,115.70114,129.966,160.74148,149.46272,184.87461,203.19464,147.67574,175.45195,122.93538,119.26164,138.15004,180.55891,160.41815,142.46884,132.38238,158.38707,109.30903,115.05836,152.07261,132.43669,180.8721,146.71342,113.62905,165.6655,187.01028,191.59842,112.15465,116.17782,121.00618,186.83147,189.47026,115.89521,167.68318,159.43293,199.55263,168.30928,148.63359,111.09965,172.35587,122.79141,111.68883,119.39828,171.08305,1
134.32537,146.66209,128.06648,110.02136,164.53788,144.34886,186.52435,192.03193,114.94738,122.96495,140.13289,189.46726,141.10661,129.5944,193.36672,136.48531,183.11794,0.0,182.99933,151.87566,128.13401,144.04007,187.33578,128.48428,178.20076,160.56074,162.78076,111.55112,146.34562,185.89962,164.43507,147.08549,119.97872,134.41025,157.13777,123.64777,132.35426,180.76307,135.12639,155.44375,130.68052,112.65253,163.20516,153.47342,187.139,145.43102,176.73979,185.13777,170.66135,181.17487,122.18037,190.3417,152.07836,178.77791,160.57854,192.35538,161.86157,185.65319,140.44084,156.68144,176.80951,210.17399,137.77824,157.5039,142.11441,173.26342,178.8019,194.02064,108.75393,151.79287,158.5404,144.19518,126.47964,138.20916,156.67369,174.67575,132.92858,183.02216,168.42465,137.07093,130.5427,159.77112,177.55929,175.5074,163.87547,133.70769,107.47966,129.91452,147.75945,110.13689,172.67652,194.13578,166.60973,154.14864,164.70184,147.47056,166.76021,139.92949,173.99508,169.47608,169.74398,169.77782,150.56443,191.56413,184.98702,152.77158,106.74768,127.38333,192.59703,171.01905,204.06513,131.51126,107.35513,180.18063,192.99489,134.20502,124.23527,167.53886,149.55907,172.12084,142.152,189.70406,171.62788,168.30075,132.71269,1
150.45561,154.78793,176.08848,173.04357,162.80359,140.59903,120.74602,131.89709,174.60316,168.10883,183.65354,129.55148,149.42852,166.52562,115.68238,147.94383,110.30723,182.99933,0.0,143.70964,163.65392,142.74082,112.68601,170.66717,134.56183,146.06663,155.03939,171.66776,182.78368,124.44126,166.46076,136.9163,174.59853,180.5976,182.76873,182.65927,150.93729,102.28009,161.47277,175.05923,195.31763,171.42214,163.4499,180.33129,111.26318,152.20405,148.15379,126.69093,137.94695,164.78005,197.10644,115.69913,144.94752,153.83661,164.11119,145.98323,173.38528,116.79488,180.55655,128.18551,137.39543,132.2675,147.51302,136.88353,145.58552,135.30153,138.60711,113.48076,189.34639,142.14457,179.33421,141.27751,164.16163,150.65028,139.92949,143.64831,155.55039,167.08854,132.95125,177.86361,202.5403,128.57174,125.15501,139.28558,152.75049,149.478,183.85055,200.49445,152.89973,176.25687,131.65149,128.91295,146.27866,173.94162,152.33006,146.9416,140.35762,162.94516,111.96292,113.8641,160.57177,124.16303,174.65045,136.40823,103.66279,172.09787,187.5291,188.36433,110.14276,123.49826,123.30296,182.92778,188.86315,106.18367,157.57587,155.96122,197.31488,160.0331,154.28346,113.56208,167.02864,133.06959,113.58142,126.29008,167.02895,1
134.58205,153.49905,160.32403,142.66341,124.91699,132.74413,137.91325,168.36777,138.75705,130.50006,172.87369,138.71283,110.8051,126.15466,158.69885,132.97816,138.63598,151.87566,143.70964,0.0,147.94127,111.63943,153.88092,155.65862,161.35304,110.43663,165.22349,143.27695,139.07458,160.10792,174.45004,117.17483,136.41003,167.5106,139.87751,163.32094,124.58634,142.09243,120.03445,132.35668,175.72294,144.61132,171.59131,137.06272,142.2847,108.92059,169.46085,134.80283,118.78577,183.0063,172.06253,143.94502,148.62513,174.48669,170.45851,177.33176,132.49887,138.40578,170.79523,133.3955,124.9367,162.25422,134.72519,107.25506,111.48095,158.29068,126.93001,149.87216,160.24039,101.90017,136.9457,133.94112,147.16413,113.83933,105.07976,165.07157,141.83969,185.51783,117.17863,166.88672,179.64816,115.27223,127.72412,123.66492,164.2612,124.37084,156.09799,178.25193,109.19114,142.39102,121.43641,143.87658,116.29692,173.72087,164.50829,104.53463,114.98544,119.77769,131.82853,131.16899,126.45355,146.98025,172.16938,170.91054,147.04136,129.05683,153.84288,169.47178,150.51286,122.91955,158.60308,167.70301,159.09928,144.53062,184.94654,143.8212,173.35841,171.83914,110.76217,130.15125,161.16716,138.37385,130.14242,119.65327,154.95308,1
114.67089,118.53131,113.16228,122.23506,169.24121,123.23957,173.07113,166.03718,131.96295,133.8324,124.93285,178.41596,138.76433,139.45767,170.86894,117.08156,166.77546,128.13401,163.65392,147.94127,0.0,136.54844,164.8551,107.92037,151.44516,158.35361,134.69599,118.82707,162.75766,160.86471,137.50686,134.59388,136.62728,119.71597,171.2999,119.00813,123.4946,161.38304,141.36946,166.77269,131.78267,116.46124,135.85856,167.39389,170.5941,146.07609,148.72528,173.80228,164.61225,153.40279,134.20896,174.60192,124.90861,150.64433,133.4125,164.74187,171.32702,171.06117,122.93253,135.47615,170.10141,194.34029,116.66274,150.42255,136.50057,146.44455,172.32506,176.34947,130.24279,146.85006,171.04223,122.43746,101.75343,135.83361,151.19185,146.91975,108.14195,155.37035,160.36649,118.97148,138.94676,148.17193,166.37879,169.62215,135.74297,123.57343,124.61347,136.86137,149.00217,129.00241,164.07109,181.97659,164.21509,129.9816,136.56787,144.88304,161.85749,147.21733,157.54384,151.79317,172.76783,145.45944,127.18824,164.90828,164.73841,163.28172,134.7901,124.83315,173.77729,159.11543,186.55791,120.60108,130.56305,159.42691,164.87231,107.85554,134.03503,139.72003,151.63364,155.89513,116.45448,179.77566,155.21987,157.34723,107.53413,1
122.95084,142.07651,149.17681,134.23792,135.61587,121.73889,142.59587,162.64905,132.87605,125.63065,161.46292,145.51274,107.45358,123.84399,156.27165,121.34573,140.36898,144.04007,142.74082,111.63943,136.54844,0.0,150.80271,144.35415,153.62725,122.04609,154.50967,134.16519,143.03317,154.68347,163.30189,107.67964,132.10207,156.21484,146.56991,152.70335,113.63871,140.74835,119.29351,139.67379,165.36091,135.06632,160.50828,143.2021,144.34226,113.76877,160.19351,141.12869,128.47122,172.82116,162.76603,147.0359,137.86117,164.91122,159.2452,169.79218,141.44863,142.01779,159.30608,125.16317,134.29856,166.57235,123.12821,114.31169,102.91812,150.0019,136.46711,151.66757,151.87956,110.34985,144.41252,122.88265,135.87134,107.93629,114.67394,156.03845,130.22852,175.30521,125.03032,155.43178,169.97466,115.98207,133.53154,133.51424,153.73961,113.12905,147.20446,168.42152,116.20401,135.50744,129.1456,150.10095,127.73892,162.12401,154.06244,109.83788,125.40005,122.2836,131.87618,128.97486,137.82384,139.94614,160.53638,164.48077,145.57055,136.06407,147.16362,158.89655,151.18753,127.02341,161.30732,156.6156,150.93743,141.91625,176.26155,132.19072,163.82361,161.12135,118.83822,129.98865,149.52774,145.98092,129.68438,124.26077,143.4305,1
153.34797,152.70507,176.30783,177.65864,174.58369,143.17702,133.01362,119.51679,180.77499,175.13183,181.97325,141.76367,157.99566,174.52471,106.05836,151.01005,122.8465,187.33578,112.68601,153.88092,164.8551,150.80271,0.0,171.05733,125.41423,157.54265,149.24628,175.79592,192.65251,112.91107,160.36173,143.97093,181.53426,179.75943,193.58226,183.51982,156.4994,113.07667,170.05098,185.93477,195.66226,175.11745,157.53163,190.91229,122.91181,161.87038,139.3705,139.20827,150.26082,155.76867,199.01803,126.76658,142.78206,144.78872,158.68875,134.28554,184.7975,129.07081,178.75536,130.6584,150.01675,138.89394,150.04158,147.53619,153.72018,127.64019,151.27139,121.67648,192.7985,152.16316,190.3557,143.52353,165.67933,158.68875,150.66498,135.31059,157.09441,157.90422,145.01958,176.57968,203.60824,138.6345,137.80601,151.85772,146.77092,154.95022,187.12704,201.43567,162.95471,181.73891,144.07348,140.43014,158.312,169.76833,146.17598,156.56976,152.37469,172.27428,123.46356,122.7125,172.70979,120.13773,171.09447,124.31923,109.21784,182.8004,192.49719,188.8052,116.79211,135.57932,128.86681,182.57737,192.53781,109.38885,146.42327,156.99971,198.88821,153.25966,164.63064,124.64294,165.04587,145.37214,124.39205,138.10108,166.87145,1
122.55853,121.00984,105.44654,125.24005,176.38809,130.66445,180.78717,170.58731,135.73446,139.08926,117.33564,186.25862,146.22005,145.22527,177.00499,124.92883,174.23897,128.48428,170.66717,155.65862,107.92037,144.35415,171.05733,0.0,155.59099,166.04232,135.718,121.84071,167.86946,166.05668,136.03773,142.51278,140.859,111.86136,177.00211,112.59554,131.10755,168.41119,147.81825,172.94246,124.70295,119.17677,134.99447,173.09536,178.00742,153.37575,150.98468,181.64304,172.50466,153.18406,129.06672,182.092,129.41169,152.06017,132.29571,167.70263,177.85334,178.68981,115.71068,142.51441,178.01385,201.73094,124.34947,158.30448,144.18843,150.62171,180.23638,183.56367,128.20975,154.61859,177.05661,129.76399,108.49482,143.22165,159.01789,149.86551,115.70838,154.8993,168.28487,111.66831,132.62297,156.07353,174.24452,177.51953,137.2422,131.29973,123.14403,130.41094,156.28851,131.96165,171.99106,189.75204,171.9509,125.98572,138.13756,152.46693,169.70649,153.68049,165.06138,159.20503,180.1235,151.25222,122.6223,168.96052,171.54996,169.54254,135.20638,117.78235,180.80932,166.97377,193.74162,112.74123,128.95248,166.1755,166.36953,114.81267,128.40944,139.72439,158.87146,163.45197,113.70604,187.65752,162.76163,165.24199,104.9272,1
144.83665,134.78013,160.16097,169.76975,185.56267,136.29853,154.71963,115.26918,175.97322,172.68677,162.45103,163.39425,160.94376,174.42142,129.29172,143.28305,144.23556,178.20076,134.56183,161.35304,151.44516,153.62725,125.41423,155.59099,0.0,168.50604,125.82965,167.05911,196.317,113.78897,136.12002,145.95889,178.39592,161.64656,200.13314,168.04785,152.95823,133.43903,171.74499,193.03534,178.75279,165.56334,133.55729,196.82036,145.81946,167.11911,113.95921,159.86691,165.17682,130.46142,184.65739,150.24486,126.5379,119.46044,135.20873,116.1674,193.84246,150.88016,159.19679,128.46883,167.0311,164.28848,141.42693,157.11655,156.24819,105.00151,168.8028,146.52867,181.5969,159.45294,197.74998,135.88393,152.77903,160.30475,160.06363,110.03993,145.30951,132.67938,159.31598,157.92809,187.61303,148.27873,155.99542,168.29465,123.29308,151.46413,175.89867,185.30298,169.13979,175.3671,160.06301,163.37776,171.33365,147.32637,122.51828,162.30524,165.78283,175.69827,139.96898,135.30168,185.39192,114.59647,149.39282,113.46327,132.42859,189.49497,184.36413,172.34475,141.81333,151.06665,154.27869,165.10849,181.78454,128.47018,124.46949,144.25204,183.93528,128.61728,171.48279,140.00794,146.02615,166.66597,139.35557,152.34154,150.78795,1
144.99688,163.60532,170.64934,151.81455,117.27675,142.63546,135.37866,173.81367,146.62467,138.1834,183.28275,133.82389,120.38898,132.6903,161.66447,143.34545,138.94037,160.56074,146.06663,110.43663,158.35361,122.04609,157.54265,166.04232,168.50604,0.0,174.68049,152.76085,139.36776,165.48375,184.25633,126.85814,143.43778,177.88489,137.1515,173.41183,134.9408,144.85771,126.41725,129.44129,185.65657,154.28793,181.34475,135.17533,142.0346,115.1813,177.72458,130.72675,112.11816,191.94217,181.41515,142.60899,158.21403,182.9607,180.33362,184.12876,127.32204,136.92461,181.22356,141.6027,117.87486,158.98881,145.04038,111.44353,121.85744,165.92285,119.41451,149.45723,169.13014,111.75524,133.46858,143.85488,157.55062,123.51903,108.75815,173.19146,152.26781,194.46716,114.02598,177.3083,189.18812,120.29068,124.98901,115.97183,173.56516,134.78026,165.33015,187.88661,113.22817,150.71951,117.36112,139.33898,106.12595,184.00486,173.74952,113.80184,107.77447,123.87093,134.23419,135.43885,117.10163,153.9215,182.52321,176.89017,149.6487,126.88374,161.80442,179.52831,151.09227,122.86578,156.99701,177.99744,167.88374,148.20263,192.61653,154.23673,182.84259,181.27273,112.39721,132.91508,171.55399,132.57728,133.15083,119.83099,165.38767,1
135.88099,116.37675,139.04058,156.52253,190.00286,132.78859,172.50852,140.62802,165.2858,164.85262,138.0324,180.40577,160.45739,168.80407,154.08365,135.80429,162.88954,162.78076,155.03939,165.22349,134.69599,154.50967,149.24628,135.718,125.82965,174.68049,0.0,153.23137,192.48181,139.31738,111.43043,148.05085,169.18242,138.4581,198.97182,146.98522,147.40177,153.26232,168.31377,192.94063,155.83781,151.03548,108.41341,195.23156,165.56368,167.91637,116.16041,176.18296,175.51305,119.39113,163.71064,170.16018,116.64941,116.35459,109.48477,133.42399,195.66863,169.13062,134.87239,134.5276,179.15783,186.93749,133.56058,163.70249,156.25912,122.00621,181.25997,168.30665,163.82448,163.47614,197.61188,131.68127,136.39846,158.59168,165.9726,116.81187,132.10521,121.6653,169.83844,134.45902,165.14836,156.74665,170.44194,179.73877,102.54097,146.33972,158.52236,162.80089,170.57696,163.09846,172.01997,181.83604,179.16169,121.54734,103.33421,164.33715,174.62588,173.53177,155.81688,149.76322,191.56987,130.87731,123.88251,137.39471,154.06133,189.26971,169.46912,150.08954,164.08654,163.91268,177.28993,142.31726,164.44472,149.00327,130.65449,130.10589,162.49196,106.61822,173.26971,155.03752,123.20412,183.09003,154.26507,163.9131,130.86154,1
122.81485,136.87402,123.57834,103.45233,159.38347,132.8022,176.13978,180.67222,113.92154,118.6045,137.08989,179.63385,132.5304,125.34931,181.83048,124.94194,172.18513,111.55112,171.66776,143.27695,118.82707,134.16519,175.79592,121.84071,167.05911,152.76085,153.23137,0.0,146.55664,174.42497,156.28364,136.294,119.17821,131.04617,156.2948,122.60759,121.52282,169.41951,129.5002,153.09078,133.50685,102.67591,154.68363,152.42679,176.19814,138.10026,166.3943,175.19934,161.89608,172.16017,128.79406,179.55263,141.27448,168.83414,152.21922,181.5512,158.74387,175.04014,136.46643,145.13873,167.95365,199.4624,126.28002,148.18029,132.62883,162.16232,170.03882,182.94242,117.97986,142.89329,156.84899,132.66487,117.07445,129.44525,147.76725,164.04227,122.07413,174.16216,159.07328,132.59246,136.42951,149.43765,167.5776,166.86683,154.07198,122.75023,113.0414,135.14303,140.75017,110.26229,163.252,184.08521,158.88613,147.66778,154.85087,139.12456,158.25698,135.07858,162.98166,158.26253,164.02306,158.27696,144.42035,180.3528,173.57538,149.94544,117.31622,128.15143,181.35967,160.79858,193.04959,129.32626,117.29006,168.71675,182.89626,123.62456,130.10077,158.47982,142.93503,161.12589,134.61304,180.14439,160.60184,158.24868,124.9836,1
156.61047,177.09804,170.1232,143.48282,129.92253,161.44525,174.71616,205.65834,132.97552,128.93145,183.6406,172.84881,135.58519,123.77368,197.66013,156.75903,177.27634,146.34562,182.78368,139.07458,162.75766,143.03317,192.65251,167.86946,196.317,139.36776,192.48181,146.55664,0.0,197.62985,198.72521,150.66632,127.50931,177.5985,111.34338,168.44971,145.2358,181.14676,124.71079,113.681,177.01227,149.1925,196.47469,108.48584,180.70822,130.78212,201.35481,170.02775,151.23515,211.78724,167.84229,181.73521,176.70359,205.45971,194.48325,212.463,120.74818,176.05529,182.98233,168.00446,156.34164,198.29192,159.00526,146.03884,140.25221,192.39057,157.3509,188.2615,154.23445,140.65931,114.17697,162.26039,161.16333,136.01225,143.12957,197.60427,161.38615,214.12567,153.1928,179.05957,176.20788,154.275,164.28982,154.10795,192.40481,146.44789,153.67206,175.90672,129.88397,137.68388,156.72509,178.41552,142.80631,192.73876,192.944,136.08324,147.03031,120.7502,170.8951,170.00031,135.9663,182.9424,189.87742,207.49894,186.09818,113.83801,143.03932,173.18976,189.32958,161.15899,196.25595,175.69773,152.54855,183.38268,217.93182,163.62217,170.15776,198.75968,128.6564,169.22581,179.18753,171.1469,169.21196,157.89942,170.04871,2
151.61723,146.04797,170.99373,176.75028,182.75706,141.86696,145.18455,108.32999,181.4782,176.93503,174.75861,153.98924,162.12896,177.47463,115.72227,149.60109,134.72695,185.89962,124.44126,160.10792,160.86471,154.68347,112.91107,166.05668,113.78897,165.48375,139.31738,174.42497,197.62985,0.0,149.86301,147.18944,183.08068,173.36224,199.91791,178.65084,157.37716,124.0464,173.80862,192.45753,190.06969,173.31388,147.24211,196.92765,135.3866,167.1996,127.37872,151.06022,159.86859,143.39584,194.88402,139.45884,136.68889,132.5198,148.77477,121.57502,192.19871,141.23076,171.49771,130.83174,160.5304,151.44806,148.14654,154.61601,157.53926,117.36251,162.01694,134.58696,190.32845,158.2617,197.05282,141.84445,161.97315,162.18562,157.73621,123.79909,153.78893,145.43148,154.25134,169.84305,198.58386,145.45926,148.62973,162.15061,136.77798,155.81169,184.59009,196.32115,168.75135,181.65958,154.04965,153.05517,167.19977,160.63233,136.05522,162.02342,161.34286,176.90275,133.03451,130.14246,181.61794,116.21044,162.45537,112.07711,121.47539,189.10454,191.6318,183.42435,129.69633,145.12895,141.36749,176.57404,190.30313,119.17115,133.53023,153.19145,194.42411,142.39958,170.77238,133.69117,157.98143,157.50931,133.21713,147.13644,161.47573,1
