Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Conjuntos
182.52396,152.90328,195.21566,126.79127,190.93963,204.41296,183.75527,180.34556,173.77726,192.64878,146.07874,150.64139,165.49784,166.57566,177.56251,155.23425,200.28089,171.23528,149.27569,181.34989,150.62225,181.52898,174.20069,173.99805,190.72284,192.38727,152.97056,211.99335,180.30041,143.03249,0.0,173.6441,195.72003,224.33733,184.91638,180.16422,173.45505,157.92537,172.56984,175.00977,170.11378,125.82034,153.65204,129.87416,176.79283,157.89191,131.44831,169.74368,151.68567,136.77762,2
153.41222,122.49772,126.11581,160.50929,147.4406,134.1171,152.64016,148.7824,110.82402,122.76583,141.95492,141.02496,118.97085,122.86874,143.43455,119.71548,132.03576,150.46845,139.22852,124.88921,124.01178,125.23943,122.99975,143.44327,143.53067,152.1416,120.7882,138.35089,148.28107,153.82601,173.6441,0.0,156.17356,151.05327,159.21661,111.86949,110.14613,115.817,157.33746,109.59662,104.54299,154.21897,123.05496,148.01398,104.24291,129.6886,142.88106,136.6632,139.89129,144.26628,1
209.3988,154.81024,142.54039,197.99147,203.30152,177.76424,112.62173,204.77386,166.99718,144.27937,188.80497,145.2827,173.43417,177.77658,199.39118,166.15427,140.89962,125.48193,147.04685,180.61503,157.30542,180.95709,179.14228,121.84985,199.14668,208.11466,162.91936,166.11684,115.4317,153.97616,195.72003,156.17356,0.0,179.01387,215.15465,145.74636,146.18177,160.87105,211.78178,146.57731,159.30525,190.16611,152.52338,166.71802,158.94367,181.54332,169.09598,127.51367,144.38143,159.6101,2
175.09046,173.30068,139.02182,208.03439,160.87479,123.23899,183.68554,171.80568,151.19136,139.18353,186.33874,188.46461,161.13256,162.01131,168.63446,169.2147,138.56292,188.70146,187.36934,149.45392,175.00897,149.4966,155.52462,180.0313,156.56057,165.09381,171.40384,114.19241,181.10752,202.09756,224.33733,151.05327,179.01387,0.0,179.86255,148.15847,154.38601,166.4834,186.20049,152.65889,154.2678,202.91095,173.4758,198.93282,147.60945,171.87952,193.9172,176.11728,187.15041,194.66342,2
105.83703,166.12215,181.2027,158.49854,119.06425,157.65314,210.14318,110.44729,148.51691,177.91862,140.85266,187.24328,142.04867,137.65253,115.78431,152.43346,186.62009,204.84026,184.55699,136.91993,164.7624,136.64369,136.29906,199.67624,123.30712,115.53979,156.9271,176.30157,205.55137,194.82348,184.91638,159.21661,215.15465,179.86255,0.0,170.5912,169.00992,156.63982,113.02917,168.75394,155.85391,159.55775,168.43772,178.4554,157.09384,137.11901,170.2038,192.37319,186.76839,180.40057,2
164.76151,127.26963,115.59791,169.98258,157.62254,136.37559,143.94405,160.14422,122.11163,112.63706,152.92007,140.32422,130.83183,134.72871,154.85243,129.58069,121.306,144.25069,139.21636,134.96213,129.56267,135.29942,134.29631,136.25581,153.41537,162.48081,129.21589,134.23234,139.94471,153.93999,180.16422,111.86949,145.74636,148.15847,170.5912,0.0,106.74352,124.64811,169.16217,105.15541,116.15867,163.17349,126.74546,152.30371,113.51454,141.34205,148.73865,130.4587,139.01936,147.24442,1
163.237,120.55204,121.99128,163.91183,157.58671,140.89562,142.52066,158.60908,120.91218,119.22772,147.84245,134.41345,127.73002,131.947,153.23306,124.11808,127.47971,140.93309,133.10088,135.01775,122.88872,135.36741,132.97597,133.56857,153.66429,162.2821,123.14528,140.62824,138.19546,147.88726,173.45505,110.14613,146.18177,154.38601,169.00992,106.74352,0.0,118.88737,166.38712,101.72743,113.1758,156.94051,120.00251,145.57917,113.60635,137.30048,142.01863,127.0302,133.14881,140.61492,1
151.24305,110.49692,140.21218,145.36756,149.80542,147.76723,154.14346,146.82136,117.68504,137.10673,129.2175,132.35683,115.51878,119.64099,141.56141,105.44582,145.95405,148.20164,129.9312,130.26169,110.47425,130.57352,124.74896,143.30397,146.96321,153.76225,104.97437,154.09985,149.49962,143.15077,157.92537,115.817,160.87105,166.4834,156.63982,124.64811,118.88737,0.0,151.36237,119.89595,112.21585,138.7269,112.43625,133.65674,118.88138,120.78489,127.63561,135.9815,131.57649,131.19886,1
113.43371,159.75815,181.5817,145.93324,127.90032,163.17183,205.50532,114.91129,147.35608,178.18338,130.32576,179.75733,138.65785,134.50909,117.59306,146.48229,187.30434,198.90178,177.0211,138.93475,157.99941,138.74717,135.88347,194.60269,130.99734,126.05832,150.57323,180.66193,200.86068,185.95645,172.56984,157.33746,211.78178,186.20049,113.02917,169.16217,166.38712,151.36237,0.0,166.45742,153.37083,147.63227,162.1611,168.61926,156.09181,130.63926,160.45613,187.2904,179.45051,171.37242,2
162.96062,122.11911,120.61117,165.09822,156.93009,139.32655,143.35489,158.3304,120.41987,117.75207,148.62904,136.10906,127.82184,131.95977,152.96968,125.01528,126.19637,142.18306,134.81539,134.29327,124.40764,134.64118,132.58661,134.66769,152.93515,161.67002,124.3065,138.90359,139.09507,149.59927,175.00977,109.59662,146.57731,152.65889,168.75394,105.15541,101.72743,119.89595,166.45742,0.0,113.09605,158.19987,121.64115,147.24619,112.68835,137.71771,143.58736,128.27119,134.83949,142.3233,1
150.09355,120.38264,130.6569,156.1992,145.1284,136.01579,154.99493,145.46892,108.531,127.30881,137.41825,140.41634,114.77726,118.86614,140.08601,115.51938,136.57562,151.82658,138.39765,123.0428,121.47891,123.39196,120.01718,145.28558,141.46808,149.67925,117.1458,142.00016,150.52579,152.69244,170.11378,104.54299,159.30525,154.2678,155.85391,116.15867,113.1758,112.21585,153.37083,113.09605,0.0,150.04898,121.37338,145.4056,106.68062,125.22116,139.77083,138.25642,139.37439,142.19477,1
156.87147,137.91439,178.76983,107.83554,165.16075,181.60438,179.86671,154.56277,151.72185,175.75056,120.31696,146.71878,142.14456,142.39624,151.746,134.53427,184.39504,169.11103,144.32366,157.06181,135.22246,157.20098,149.92251,168.7661,165.0813,166.56726,133.97684,191.68204,175.6083,146.33558,125.82034,154.21897,190.16611,202.91095,159.55775,163.17349,156.94051,138.7269,147.63227,158.19987,150.04898,0.0,139.63125,127.38185,156.54241,133.04889,121.70603,162.65552,147.18313,133.27333,2
163.18936,102.41901,141.56655,147.1868,162.24002,157.10177,144.18625,158.85838,128.84293,139.05809,136.42119,119.95533,127.94361,131.99717,153.67834,116.00427,146.66361,136.74123,117.60076,142.35412,104.78642,142.67785,137.1329,132.95457,159.38223,166.16837,111.61013,160.10686,139.56874,131.41083,153.65204,123.05496,152.52338,173.4758,168.43772,126.74546,120.00251,112.43625,162.1611,121.64115,121.37338,139.63125,0.0,125.65241,127.11922,131.66466,122.2258,125.80955,119.14604,121.26469,1
174.32332,125.63462,166.65928,134.72078,178.05966,181.35405,155.26484,170.80485,151.25007,164.3759,138.31466,121.46551,146.02294,148.7455,166.49647,133.2211,171.39287,143.41359,119.72034,162.38027,124.01316,162.64649,155.79562,144.86865,176.38219,180.94304,129.33984,185.71305,151.44507,118.99253,129.87416,148.01398,166.71802,198.93282,178.4554,152.30371,145.57917,133.65674,168.61926,147.24619,145.4056,127.38185,125.65241,0.0,151.78711,143.16793,108.25401,140.08222,122.33688,107.10995,1
151.26133,126.42861,125.93243,162.52888,144.37441,129.98603,156.04166,146.64857,108.7476,122.50992,143.02301,145.26572,118.64193,122.04457,141.37527,122.0744,131.82357,154.37507,143.45755,121.69282,127.78085,122.0377,120.81734,147.1603,140.30363,149.17149,123.82299,135.34076,151.76433,158.03191,176.79283,104.24291,158.94367,147.60945,157.09384,113.51454,113.60635,118.88138,156.09181,112.68835,106.68062,156.54241,127.11922,151.78711,0.0,129.93909,146.3596,140.51418,144.13378,148.25526,1
132.20661,129.28778,155.67446,136.77068,134.99356,149.54188,174.89595,128.21379,122.33713,152.27714,114.47138,150.12552,111.51508,109.88119,123.51694,115.84675,161.59719,168.37555,147.43798,124.10517,127.73757,124.22393,117.04302,163.96445,133.73444,137.77647,120.05559,162.21719,170.24893,158.13642,157.89191,129.6886,181.54332,171.87952,137.11901,141.34205,137.30048,120.78489,130.63926,137.71771,125.22116,133.04889,131.66466,143.16793,129.93909,0.0,135.07012,156.65404,149.66355,143.9984,1
166.07383,121.46908,163.7743,129.46916,170.03046,175.31318,158.39576,162.57549,144.79968,161.20161,130.19714,125.01723,138.65866,141.10105,158.3101,126.29019,168.88678,147.41898,122.65932,155.09321,119.26546,155.34381,148.3345,147.4426,168.48305,172.82135,122.92461,181.12067,154.24214,126.17697,131.44831,142.88106,169.09598,193.9172,170.2038,148.73865,142.01863,127.63561,160.45613,143.58736,139.77083,121.70603,122.2258,108.25401,146.3596,135.07012,0.0,141.72306,125.51275,111.96902,1
186.83727,128.20016,137.43793,170.4791,183.32403,166.8235,118.38665,182.313,146.75027,136.93485,162.19868,119.32614,150.42097,154.80176,176.95795,140.82836,139.82295,113.91187,120.46824,161.24795,130.49507,161.59853,157.95905,107.32315,179.72378,187.77928,136.98688,161.93664,113.76015,131.16063,169.74368,136.6632,127.51367,176.11728,192.37319,130.4587,127.0302,135.9815,187.2904,128.27119,138.25642,162.65552,125.80955,140.08222,140.51418,156.65404,141.72306,0.0,118.16161,133.02532,1
181.71085,121.16253,150.62549,154.97307,181.36489,173.63851,133.08442,177.49776,147.43316,149.13599,151.1759,101.36202,147.06091,151.04505,172.42364,134.6714,154.33075,121.93936,102.86116,161.33294,122.09009,161.66292,156.27091,122.53182,178.52785,185.23728,130.02702,173.12513,129.14267,115.04457,151.68567,139.89129,144.38143,187.15041,186.76839,139.01936,133.14881,131.57649,179.45051,134.83949,139.37439,147.18313,119.14604,122.33688,144.13378,149.66355,125.51275,118.16161,0.0,115.2287,1
175.91774,121.84084,161.04308,140.87306,178.3093,178.1718,148.2041,172.12959,148.84739,158.94767,141.4343,114.37884,145.04235,148.25205,167.51516,131.91193,165.54062,136.49768,112.6179,161.04034,120.85479,161.33066,154.84069,137.76038,176.2353,181.5445,127.5387,181.14905,144.35007,114.59528,136.77762,144.26628,159.6101,194.66342,180.40057,147.24442,140.61492,131.19886,171.37242,142.3233,142.19477,133.27333,121.26469,107.10995,148.25526,143.9984,111.96902,133.02532,115.2287,0.0,1
