Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Conjuntos
151.60342,124.74712,114.57448,164.06167,168.36846,177.34896,174.99327,153.13009,185.30303,179.16205,0.0,167.53182,163.56071,143.38219,131.43204,161.1004,163.40001,123.67454,127.07773,132.06075,159.01528,171.09977,159.07341,116.57944,110.34749,122.91318,131.44467,159.57015,174.71583,149.02224,172.62204,129.37184,112.31372,142.46813,151.38364,152.65787,108.8636,172.48835,186.07658,167.27241,149.58246,162.76911,153.34877,122.65318,151.41104,184.10222,141.60604,124.2642,169.84524,198.22812,160.21467,120.3386,134.4881,157.82433,123.45043,127.72434,123.12369,135.29382,160.12239,186.19088,124.09314,115.98269,161.14386,162.71423,169.64091,120.51585,124.67615,201.52345,184.41752,183.0659,126.40757,118.67906,133.75708,142.46173,150.76196,151.05056,196.01909,144.23096,164.0368,182.80202,194.17945,152.81089,158.34251,131.41756,141.82527,185.26875,176.57786,184.09466,144.50502,184.22298,158.58919,158.06453,181.51493,155.58434,130.60622,126.24014,152.87273,161.49043,116.40489,118.39932,117.74387,194.64717,148.78527,127.94339,168.89529,119.99674,114.88501,132.82007,132.22716,123.00559,192.53495,113.33294,121.03567,198.99687,151.64207,150.7134,113.22767,149.48089,164.18477,145.73108,119.90815,116.57848,169.48034,150.25347,184.3957,1
118.69119,148.37559,180.66698,160.26613,181.36477,164.63333,177.42804,209.54426,143.72969,195.25367,167.53182,0.0,104.79688,192.21706,159.34657,198.78653,165.75079,175.69563,153.75122,145.15443,126.58443,121.59933,202.69568,153.55627,171.16484,181.09492,146.9328,142.28883,135.67598,131.53827,194.08548,180.4402,158.01146,130.5279,204.21453,185.6962,158.69935,114.61932,180.88293,139.24994,197.47624,176.7763,114.98287,169.20501,123.42815,169.0388,177.79672,159.77925,116.17617,190.70397,136.97493,170.29952,188.64981,132.17876,173.15143,144.13756,184.77246,158.62182,132.42535,123.8953,157.11482,161.98132,182.39865,192.77001,170.55744,168.79753,189.77336,196.04235,189.49952,148.50741,184.97916,151.56717,134.02082,130.7893,207.21757,123.49716,197.63162,203.92674,199.221,177.12833,129.19305,144.02859,153.17728,190.46468,144.42627,163.5106,190.75585,189.84816,163.36232,123.36111,119.12589,144.28887,153.52725,177.73427,177.43546,142.776,167.99656,207.75329,183.40594,167.42016,180.78229,196.64293,200.3261,189.93372,138.18822,183.96527,152.64736,144.99748,141.03972,147.62559,186.14201,180.15568,177.59178,189.10225,117.03832,209.13058,172.31175,148.67582,171.22771,197.18759,149.36027,178.13401,109.73992,130.55965,192.58205,2
113.92782,145.3542,176.46717,156.02972,176.8973,160.96019,173.26526,204.8423,141.9173,190.82726,163.56071,104.79688,0.0,187.45614,154.57138,194.00542,161.39331,171.07493,151.17043,142.72866,122.42713,119.45446,197.89882,149.22986,167.6165,176.56463,142.19595,138.10609,133.08873,126.81579,189.51467,175.7611,153.73366,125.76679,199.46899,180.91827,154.77017,113.83257,177.12072,135.69383,192.69684,172.23253,112.42298,164.55978,118.66243,165.61526,173.00018,157.07836,114.26938,187.20946,132.88907,167.30167,183.97624,127.93914,168.51388,139.5834,180.32128,153.82666,128.36816,125.36348,154.37075,157.4867,177.75048,188.04344,166.34213,164.19236,185.45337,192.50357,185.39084,146.06484,180.42871,148.13298,129.87481,126.02322,202.52189,122.3825,193.76026,199.31746,194.45935,173.32831,131.74879,139.50706,148.81005,185.89328,139.64351,160.4168,186.34679,185.71707,158.60015,124.34066,114.77629,140.00289,150.63458,173.03716,172.71409,138.43123,163.33102,202.95775,179.27931,164.35086,176.41779,192.74382,195.57363,185.46204,134.81877,179.61731,148.69869,142.64706,138.34739,143.19124,182.52232,176.02266,173.05302,185.72104,114.53239,204.47244,168.88655,144.03815,166.80646,192.44164,145.05402,173.7387,108.81642,125.86783,188.38837,2
173.52937,164.8186,133.79975,153.76722,142.68125,165.74623,153.9212,118.91837,188.78701,146.93399,143.38219,192.21706,187.45614,0.0,132.93607,120.01451,148.94739,120.42776,169.3951,172.13594,171.75894,185.15166,115.82996,144.25064,152.01165,120.9596,145.32956,162.17458,181.09016,162.5404,138.85223,114.3925,141.84867,161.6903,112.22109,119.38492,147.81751,190.3043,165.84535,171.19829,106.27116,139.49416,181.85161,125.05163,169.54891,171.17832,117.06123,167.48942,186.72446,175.90755,166.21201,162.88626,109.86355,167.40109,121.87393,149.46753,123.43422,134.29329,169.01484,202.60821,166.96849,134.63129,132.85552,126.39302,152.39028,126.44814,128.97178,177.13436,157.87376,183.07031,118.57727,158.5269,161.7568,161.43303,117.06518,184.57928,168.51047,119.14174,123.73308,164.09076,211.59851,155.67166,153.41719,116.54654,149.33724,176.28036,146.49753,157.20678,133.96906,200.06166,175.9684,159.54159,178.03655,130.41779,115.44029,152.75238,136.43807,118.25719,136.01373,161.4785,127.90915,167.22976,108.21388,122.0365,173.46253,127.94156,150.66655,172.93926,170.3525,147.60751,171.03619,136.0437,122.34745,177.98386,180.95023,120.5539,154.57089,149.86436,145.56938,105.42351,147.79892,127.58273,189.58572,163.82537,155.80208,1
140.65698,141.18964,134.70969,133.09322,138.19986,146.56859,143.69818,150.88815,160.55049,150.51026,131.43204,159.34657,154.57138,132.93607,0.0,141.53513,131.98396,119.99675,148.10351,147.34616,139.57815,153.07845,143.96435,119.70319,141.60857,127.11171,112.79671,133.10947,151.29922,129.88501,145.30151,122.7698,121.00722,128.83254,145.05263,129.2293,128.9757,157.67158,154.64805,142.03466,138.13446,132.3958,149.7523,113.85724,136.62982,153.24261,119.22654,149.00888,154.16719,166.81669,135.86277,150.17867,130.77728,135.85156,117.31242,118.63331,132.22594,103.93464,137.76058,170.37637,147.30348,115.46336,132.71851,138.49779,138.21028,114.99904,139.49486,170.21411,153.69668,156.43499,130.06332,136.10301,130.96544,128.56267,148.6668,154.04308,165.21025,146.83134,142.98322,151.37441,179.2945,125.96206,128.40045,134.65281,117.12013,155.31693,147.23999,153.45728,113.28927,167.90515,143.17444,130.87525,153.29321,126.85508,118.90135,123.14266,121.86324,148.7124,138.414,147.47602,130.96429,163.84822,141.10554,136.33781,144.11805,133.94655,127.73287,148.09204,143.98755,118.92409,161.1164,135.81048,123.9079,167.56509,149.09444,151.1231,144.43925,120.93355,132.89699,138.03872,121.00549,128.11603,156.72164,131.20673,154.16959,1
180.47154,179.87664,153.27136,148.76999,130.69069,157.99186,142.65029,130.38054,185.98798,129.84183,161.1004,198.78653,194.00542,120.01451,141.53513,0.0,142.67277,137.42918,185.47654,186.83146,174.96776,187.52433,108.62962,158.06422,170.49659,140.05112,154.14153,162.16572,180.34814,167.40898,121.80389,131.95024,156.85449,169.06009,123.13888,113.10762,163.92753,193.93945,153.47906,170.45455,115.96983,130.14312,190.82257,139.74449,175.36626,162.07247,122.44444,184.46105,190.22696,161.63544,167.14354,181.22707,129.76278,169.78914,137.84883,160.09965,143.20388,140.94726,170.86461,204.7748,183.55336,149.29532,122.02336,110.33922,143.68029,141.67424,148.9858,161.80171,142.89968,179.13603,138.26286,173.88649,172.49446,168.74255,129.95916,195.57747,152.20293,135.97444,103.90654,152.73766,213.7313,157.03799,151.39417,136.55463,154.36204,168.63017,130.79059,142.10976,135.54257,202.12116,180.712,159.46548,172.92437,123.48508,130.59525,164.35064,133.06218,113.83556,155.74754,179.49071,147.28391,151.04482,121.12235,142.0505,172.73134,147.68691,165.50792,187.62163,184.23001,159.641,157.52994,155.48223,140.62472,164.20797,190.33398,134.16343,173.19731,151.41829,137.59275,121.70092,160.83092,146.49615,194.29814,168.51128,139.89696,1
150.36752,168.95666,165.442,106.43215,116.10525,116.84506,113.27655,167.24472,143.56207,129.59869,163.40001,165.75079,161.39331,148.94739,131.98396,142.67277,0.0,148.0325,176.6499,173.56137,139.24533,149.27885,150.01166,150.0481,173.50798,155.05646,136.28216,123.72831,139.27291,136.09588,129.75252,147.47864,152.41934,142.27873,159.70449,131.68282,160.14344,156.85854,122.81971,130.00514,150.69766,113.10357,163.1313,143.80022,144.0674,122.73984,132.64273,178.82662,153.25072,135.07375,129.19992,181.58264,153.00842,133.61029,145.9262,143.58022,160.33695,128.1062,133.68329,165.36664,176.72915,147.44622,120.97156,133.25536,106.5443,145.56815,168.00462,138.89493,125.26521,136.49737,156.63792,165.17197,152.16843,141.92352,165.72011,171.58406,135.71048,167.70137,141.15231,119.41403,173.98838,122.30356,112.58339,159.40031,128.20955,127.33415,125.0602,125.37759,119.44537,162.70776,146.64324,121.50411,130.28444,119.62893,142.97043,148.50717,112.859,155.74318,169.10444,178.71966,160.73823,134.44163,155.96844,163.03839,132.11403,163.25349,157.57843,174.17995,169.14375,146.6039,129.35143,166.86163,152.68803,135.62974,163.55847,169.44315,176.31221,119.60231,105.8671,154.10451,149.76508,158.17583,158.71478,136.57991,127.51827,1
157.32534,144.41323,118.34684,150.77382,148.59346,164.1674,157.36155,134.41577,180.53423,157.57032,123.67454,175.69563,171.07493,120.42776,119.99675,137.42918,148.0325,0.0,149.0157,151.75813,158.82745,172.26603,135.71384,124.4632,133.20023,107.25577,129.54173,153.08224,171.26651,148.74413,150.41137,106.03605,121.59186,145.74618,130.44878,129.74807,127.40205,176.13646,169.23622,162.02969,126.69615,143.56535,163.91664,106.64853,154.4564,170.55532,119.37265,147.36403,172.79916,180.82754,155.82301,143.83633,113.40678,155.52809,102.7293,131.63733,112.53978,123.25534,157.5266,189.28249,146.69844,114.76533,140.06936,139.63779,153.39415,106.93978,120.12642,183.32626,164.94497,176.24668,110.10152,138.10705,143.23332,145.55643,132.01389,165.40699,176.46385,128.24769,140.41757,166.51427,198.0672,145.94795,147.44047,115.07414,136.78563,173.72173,155.60306,164.48234,128.85631,186.90207,161.45677,150.79851,172.72064,135.12269,107.18712,134.00657,135.60556,138.67619,121.76932,142.06153,112.92762,175.09797,127.11923,116.34549,164.11453,115.23246,130.35585,152.56143,150.15144,128.81367,175.34203,120.21157,104.70322,182.17838,162.76986,133.52781,135.9647,140.78068,146.98837,123.8638,128.3317,110.76136,174.56164,150.09731,164.16275,1
143.94961,107.92871,141.03879,175.07865,185.98698,186.83532,189.65931,180.2047,184.62344,198.60966,127.07773,153.75122,151.17043,169.3951,148.10351,185.47654,176.6499,149.0157,0.0,108.71878,156.77321,165.25125,184.67814,128.50826,123.23871,149.70475,140.36941,164.18282,173.69534,149.27886,193.25543,155.02728,128.7149,140.75713,178.22885,175.21624,121.65399,163.52329,199.08352,169.27324,175.66463,180.14638,138.8699,145.73566,147.12581,193.43201,164.01061,106.19829,162.06485,211.2767,162.4516,117.56497,161.10127,158.21545,147.96548,133.11675,150.1998,151.02689,160.39351,176.3983,103.95982,136.24577,180.7881,185.17495,183.19305,143.84521,151.04481,215.44678,200.75144,184.92046,153.36445,112.01146,128.15858,140.97228,177.83248,131.74102,211.95866,171.25204,187.94508,195.36878,182.82484,159.15862,167.73672,158.47914,149.32824,192.24303,195.26033,200.62417,160.79203,175.09125,152.83786,163.77238,185.73563,174.93006,155.14729,128.31867,169.29368,187.65063,141.84082,115.34221,144.81208,210.63234,175.42912,154.95565,170.14787,146.91369,120.49822,109.05348,112.84252,130.19514,205.60475,139.32232,147.38512,211.28245,136.77163,177.76507,122.79288,158.40949,179.26921,172.28595,127.35078,143.58864,159.20144,150.03002,201.7272,2
136.45035,107.45007,146.56663,171.32561,184.21962,182.37681,186.77125,184.50553,177.67465,197.36556,132.06075,145.15443,142.72866,172.13594,147.34616,186.83146,173.56137,151.75813,108.71878,0.0,150.02887,157.58369,186.88897,128.77817,130.41354,153.5774,137.75391,158.91035,166.83552,143.44337,192.59257,157.7813,130.34331,134.90488,181.82838,175.75501,124.83115,155.37907,195.50182,163.19423,178.38206,178.40614,130.35583,147.52677,140.25335,188.82051,164.74995,114.90085,154.11845,207.55861,156.61379,126.11669,164.55549,152.0511,150.30175,130.30531,154.83782,149.76072,154.13114,168.04139,112.4378,137.78889,179.9178,185.48666,180.05636,145.85433,156.68244,211.96896,198.27646,178.51864,157.43749,113.81721,122.48547,135.16591,182.09708,123.03502,209.2077,176.05008,188.98879,191.70093,174.28659,154.54286,163.70089,162.80974,145.5452,186.99899,193.75204,198.22178,159.23338,166.82066,145.44725,158.81036,179.88393,174.06804,157.22492,125.28398,167.48449,190.31757,147.89136,123.66276,149.57351,207.91205,178.74897,159.84544,163.86941,152.02177,121.51666,100.80336,105.06093,128.51256,201.95843,145.09553,150.86935,207.32376,128.24752,182.4233,130.46265,154.57816,176.73073,175.52715,126.42147,147.94111,150.92711,144.03283,199.60685,2
114.94673,149.22077,169.07947,133.68259,155.03383,138.93012,150.86068,190.2349,127.88284,168.817,159.01528,126.58443,122.42713,171.75894,139.57815,174.96776,139.24533,158.82745,156.77321,150.02887,0.0,113.50048,179.94753,142.54305,166.08189,165.42599,129.77347,115.70653,116.93079,110.29376,168.06449,162.2969,147.09332,116.96431,183.97989,161.92367,151.31563,118.97835,154.90161,114.49041,176.24662,150.7037,127.38209,152.21671,109.79283,144.06028,155.70936,161.52798,115.27414,165.38083,110.46999,169.34614,170.3539,105.64067,156.10243,131.33846,170.05052,137.54283,105.99883,130.86817,158.81782,147.92216,156.86499,167.92095,143.9737,152.5471,176.47841,170.57991,162.96801,128.61869,168.86528,149.10523,128.90153,116.88241,188.07527,137.86062,171.41198,186.38613,174.89187,151.07114,139.84387,118.21691,126.71529,173.85454,122.52716,139.82796,164.29468,163.30037,139.59975,128.35601,107.76871,117.74415,131.04714,152.67187,158.47317,133.20513,142.73892,185.35485,172.46065,166.16025,167.31672,170.37585,179.96626,174.75804,114.44581,170.5628,145.74408,150.31125,144.97064,136.02723,160.49319,169.294,161.94767,164.12181,128.5928,190.66597,168.12674,123.5825,144.81565,177.06719,139.13861,164.41066,119.74219,108.96126,166.00422,1
121.32583,158.25367,181.91003,143.12876,165.37864,144.75758,159.39235,203.69071,122.47082,178.67194,171.09977,121.59933,119.45446,185.15166,153.07845,187.52433,149.27885,172.26603,165.25125,157.58369,113.50048,0.0,192.87114,154.90595,177.38777,178.79244,143.01999,125.91095,114.18049,123.54854,178.88236,175.79403,159.52942,128.64919,197.36884,174.59127,162.97981,108.13862,161.08867,119.82638,189.52494,161.65268,129.70313,165.64131,119.72267,148.43553,168.92467,170.58582,105.43148,170.11492,120.57577,179.46731,183.85438,117.89282,169.5446,143.79066,183.33977,150.99993,116.65999,117.47767,167.82824,160.96913,168.43105,179.95277,152.97134,165.91141,189.62002,175.52842,171.005,126.91074,182.27904,159.2594,138.90274,128.67559,201.54293,140.60714,178.06809,199.88446,187.19477,157.50182,126.48851,130.49806,137.35568,187.31069,136.01364,142.35096,174.1045,171.46165,152.5092,114.91046,112.76204,128.48629,132.17821,164.70647,171.9722,144.89718,154.76893,198.35511,185.20038,176.32641,180.4346,177.18667,193.35022,188.10978,118.17042,183.69004,157.14067,157.70351,152.68136,148.35237,165.88386,181.99356,175.29834,168.28771,131.5524,204.15805,179.21049,136.21133,155.09726,190.48107,151.22235,177.54712,111.98963,122.19355,174.49387,1
184.12957,179.69501,149.53436,155.88441,139.00487,165.82194,150.97388,122.01445,192.84892,138.38484,159.07341,202.69568,197.89882,115.82996,143.96435,108.62962,150.01166,135.71384,184.67814,186.88897,179.94753,192.87114,0.0,158.42932,167.8344,136.78954,156.761,168.05946,186.61221,171.73477,130.39948,129.77747,156.5617,172.45377,115.14031,118.72487,163.02782,198.89698,161.98691,176.64727,110.05904,137.94878,193.71577,139.36521,179.41616,170.17621,124.93175,183.04871,195.21006,170.26331,172.79822,178.70382,125.51822,174.99916,136.73997,162.02003,139.04776,144.12868,176.261,210.27293,182.41217,149.10516,129.92767,118.84156,151.57097,141.056,143.91118,170.41438,151.52919,186.24846,134.28988,173.49899,174.48927,172.15698,121.82735,197.58772,160.75873,128.53475,112.17087,161.1301,219.27369,162.43627,157.74428,131.50613,158.45958,176.50406,139.4196,150.73935,140.37529,207.64289,185.19803,165.3484,180.28289,130.43777,129.67262,165.87497,139.38777,105.73822,151.58221,177.25711,143.69305,159.61499,113.95626,136.99021,178.93871,143.5441,165.37643,187.6896,184.73724,160.90949,166.1302,151.784,138.07542,172.82569,193.04696,125.99638,170.40028,156.6681,145.24271,115.47882,161.62429,143.41224,198.87819,172.91442,148.50859,2
136.33557,122.01023,127.42366,149.67724,157.84814,162.55518,162.55885,158.7276,168.7359,170.18597,116.57944,153.55627,149.22986,144.25064,119.70319,158.06422,150.0481,124.4632,128.50826,128.77817,142.54305,154.90595,158.42932,0.0,124.99435,128.34261,115.33482,143.3167,158.13641,132.47486,164.74718,130.2431,104.64533,126.28344,154.88902,147.07151,110.34416,156.86869,172.85261,150.78743,150.39022,152.02421,140.49626,119.21908,135.35817,169.3226,135.99681,129.34029,154.01651,185.11425,143.70505,131.68275,137.84076,141.24495,122.5001,111.20459,131.43986,122.89731,143.54303,170.53535,127.6003,109.70773,152.30202,156.9101,156.53067,117.84638,136.22524,188.87563,173.09079,166.64909,132.34889,116.50039,119.72281,126.23941,156.30976,141.02196,184.5046,151.64048,160.21511,169.33571,178.80034,136.76593,143.24314,137.95347,125.77468,169.78362,166.94312,172.89631,132.72469,168.44833,142.60676,141.97909,165.40482,146.45,128.94621,110.7999,141.31787,162.17289,130.49351,128.73471,127.23651,183.15417,151.46202,136.66706,152.36769,130.40966,108.04069,129.56518,126.31194,106.55418,179.39241,127.24666,125.01287,185.52551,139.12454,157.45617,127.52614,134.03506,151.8844,148.19251,104.21363,124.64077,154.26919,133.72154,173.75711,1
156.90432,124.12653,119.51605,173.91866,178.71595,187.08542,185.25361,159.46562,193.14038,189.44026,110.34749,171.16484,167.6165,152.01165,141.60857,170.49659,173.50798,133.20023,123.23871,130.41354,166.08189,177.38777,167.8344,124.99435,0.0,131.07514,140.31873,168.27911,182.3553,156.48796,182.81053,138.55337,121.46261,149.1685,158.77451,162.6448,114.96085,177.85066,196.24371,175.52864,158.06249,173.11392,156.396,132.86604,157.71425,193.85286,151.70487,118.49872,175.53521,208.42446,168.41537,110.88912,142.60238,165.54117,133.32433,135.4859,129.85999,145.42574,167.85512,191.46437,119.46674,126.22808,171.44346,172.66078,179.80365,130.72846,128.88262,211.78384,194.75748,191.46466,134.00679,119.65442,138.7491,149.22365,157.19977,152.10575,206.35676,149.88804,173.58694,192.92154,199.00833,161.75963,167.91412,138.31398,150.7643,194.66911,186.8999,194.43776,154.76325,189.6879,164.66252,166.97291,190.39098,165.90917,140.31117,132.88349,163.17276,169.76806,119.36244,109.98006,124.60524,204.98517,156.59865,133.89232,177.00296,125.83405,120.34346,131.04952,132.19399,130.82636,202.7219,117.44043,129.91721,209.13229,154.49044,156.50018,102.88172,158.85555,174.44351,153.72341,127.3984,124.44732,174.36735,157.63141,194.7426,1
163.00274,146.12947,113.30597,157.95455,154.7118,171.31239,163.96733,130.98044,187.65863,162.78812,122.91318,181.09492,176.56463,120.9596,127.11171,140.05112,155.05646,107.25577,149.70475,153.5774,165.42599,178.79244,136.78954,128.34261,131.07514,0.0,135.8233,160.22117,178.27219,155.24405,155.29755,108.87968,124.63066,151.6603,128.52814,134.3729,128.74787,182.33738,175.92406,169.12957,126.98836,149.92216,168.68237,113.37461,160.55068,177.65535,125.01724,147.17738,179.08207,187.35329,162.83064,141.96006,111.6116,162.33913,109.82789,136.98331,105.30902,130.4659,164.38348,195.63586,146.93147,119.15625,145.78476,143.83359,160.27047,112.88155,112.95775,189.65878,171.01613,183.46004,104.01453,139.7602,147.86629,151.49749,128.56206,169.21776,182.43677,123.30617,143.41476,173.30927,204.33994,153.07179,154.69605,109.61918,143.66429,180.93412,161.16509,170.51091,136.01289,193.30303,167.65901,157.96966,179.97416,141.19429,112.65244,138.66883,142.49078,138.75226,116.1815,140.65362,107.30942,181.08039,125.87366,109.34327,171.19162,108.63667,132.85879,154.37231,152.62303,133.59383,181.93397,115.47534,103.53227,188.81422,167.39032,129.26675,133.61351,147.97381,153.76199,122.84335,132.4778,106.62864,180.52147,156.599,169.96983,1
128.27749,132.71701,139.62914,135.04925,146.52742,147.5521,149.31418,162.69372,154.28048,159.90184,131.44467,146.9328,142.19595,145.32956,112.79671,154.14153,136.28216,129.54173,140.36941,137.75391,129.77347,143.01999,156.761,115.33482,140.31873,135.8233,0.0,128.12598,144.01294,119.50462,155.71782,133.74668,119.14428,116.46742,157.28386,141.5516,125.61672,146.59848,158.81413,135.98202,150.74508,140.74105,136.95584,122.89665,124.93673,154.2983,131.97668,142.69831,143.28699,171.04799,129.01756,146.66985,141.9672,127.32434,126.86288,107.44874,140.31983,113.38642,129.5348,159.81849,140.51562,118.28928,142.9634,150.34969,142.82602,122.96449,146.71156,175.11667,160.59723,151.661,139.40772,128.96587,118.70401,116.23749,160.39344,141.54533,171.67264,157.64765,155.38548,155.15376,168.55567,121.44959,128.19276,144.60778,110.44712,154.48643,156.1437,160.51831,121.88249,157.47973,131.91651,126.68087,150.12927,137.23238,130.53151,112.47004,129.83729,161.48681,143.13027,143.62034,137.56308,170.3577,153.40634,145.11486,137.71705,140.80301,121.84206,138.42651,133.71028,110.4735,165.35166,140.05587,132.31239,171.20967,136.30849,162.49918,142.86081,118.86362,139.05309,150.25761,113.84908,134.6503,145.08462,120.85514,161.85454,1
128.63247,156.26899,166.74176,117.99091,139.71687,124.47453,135.16038,181.06951,127.45625,153.32348,159.57015,142.28883,138.10609,162.17458,133.10947,162.16572,123.72831,153.08224,164.18282,158.91035,115.70653,125.91095,168.05946,143.3167,168.27911,160.22117,128.12598,0.0,118.91575,115.85898,153.05961,155.2159,147.26895,124.13481,174.20813,149.46722,153.39564,133.22989,139.81538,109.08913,165.82497,135.7725,141.63823,146.92592,122.3174,130.40485,145.27284,167.92424,129.58402,150.88019,105.47515,173.75039,162.71018,110.18041,150.41473,133.10352,165.31714,129.91055,109.96787,142.749,165.39931,145.5799,142.54131,154.19557,128.26883,147.86603,172.48369,155.89436,147.2925,123.69432,163.09979,154.41171,136.43417,123.84475,179.10135,151.31619,156.00659,178.74706,161.59072,135.93181,151.64269,107.16728,111.46439,167.43713,117.80218,128.10693,148.77771,147.61206,128.31335,140.0822,123.35133,102.71117,122.15956,139.0107,150.90648,136.86269,129.14801,173.67709,170.37518,170.60172,163.70813,154.92915,170.19921,169.42739,111.31392,166.80437,148.8398,159.36162,153.96881,137.58064,145.71223,167.45945,156.99441,149.97984,142.47402,182.16948,170.7297,112.50967,129.43397,167.59619,141.07407,160.79916,134.98915,115.6786,150.29801,1
130.87494,166.15102,183.60624,132.84984,155.15246,131.69217,147.61394,199.98278,110.9631,167.66915,174.71583,135.67598,133.08873,181.09016,151.29922,180.34814,139.27291,171.26651,173.69534,166.83552,116.93079,114.18049,186.61221,158.13641,182.3553,178.27219,144.01294,118.91575,0.0,125.8678,168.93715,173.79085,162.52618,133.63869,193.1185,167.92139,167.45112,122.12,147.84655,109.98042,184.69937,152.26939,141.82788,164.89911,126.6076,134.69323,164.17835,178.45244,119.5891,156.26974,115.44423,186.10428,181.43402,116.89163,168.55864,147.05288,183.22812,148.38888,114.59539,126.66589,175.74534,162.24257,159.74576,171.81062,141.77668,165.61905,190.14268,161.71114,158.64588,112.99899,181.35415,165.91464,145.8114,133.51278,198.0074,152.75335,164.85628,197.5098,179.46151,144.43309,134.9239,125.64066,128.95532,185.90132,134.70894,128.26117,163.13198,159.17962,147.20884,124.08748,122.03614,121.56396,118.01911,156.92039,169.56672,149.53751,147.32717,192.27663,187.13388,182.91453,181.15126,164.05547,189.1114,187.57217,107.68776,184.33233,162.10465,167.08973,161.78666,151.78026,152.26886,184.06871,174.93273,154.31871,143.42457,201.04612,184.51744,131.32344,145.11816,186.51158,155.07728,178.22295,126.15952,124.74552,162.39962,1
114.35422,141.46152,158.80407,131.66624,150.8367,140.22342,148.87355,180.7554,136.6963,164.8755,149.02224,131.53827,126.81579,162.5404,129.88501,167.40898,136.09588,148.74413,149.27886,143.44337,110.29376,123.54854,171.73477,132.47486,156.48796,155.24405,119.50462,115.85898,125.8678,0.0,162.99615,152.4342,136.97154,108.55649,174.74111,154.302,141.59385,127.79797,155.05223,120.0178,167.32408,145.86444,127.03858,142.1103,108.27634,146.25867,147.05315,153.51071,124.28249,166.46212,113.19677,160.4867,160.56362,109.17285,146.02742,121.29824,159.81341,128.26211,111.46821,140.58921,150.87876,137.62849,151.02308,161.23222,141.79062,142.36291,166.19408,171.35334,161.09874,135.84525,158.73831,140.46926,121.15362,108.31912,178.54651,135.94553,170.6652,176.51811,167.72777,151.15105,149.45571,113.82666,123.84042,163.80394,113.32075,143.68723,160.49724,161.29685,131.89254,138.1741,113.49912,116.43418,136.49892,146.2294,148.75852,123.69027,136.57751,176.97649,162.20202,157.29754,157.02809,169.50909,170.75178,164.56329,121.05099,160.2757,136.24775,143.84917,138.43755,126.0218,161.15813,159.0465,151.7514,165.70348,127.53377,180.9894,158.65559,117.44308,141.06257,167.76575,129.25464,154.1242,127.19029,101.35501,163.59791,1
