Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Vértice_151,Vértice_152,Vértice_153,Vértice_154,Vértice_155,Vértice_156,Vértice_157,Vértice_158,Vértice_159,Vértice_160,Vértice_161,Vértice_162,Vértice_163,Vértice_164,Vértice_165,Vértice_166,Vértice_167,Vértice_168,Vértice_169,Vértice_170,Vértice_171,Vértice_172,Vértice_173,Vértice_174,Vértice_175,Vértice_176,Vértice_177,Vértice_178,Vértice_179,Vértice_180,Vértice_181,Vértice_182,Vértice_183,Vértice_184,Vértice_185,Vértice_186,Vértice_187,Vértice_188,Vértice_189,Vértice_190,Vértice_191,Vértice_192,Vértice_193,Vértice_194,Vértice_195,Vértice_196,Vértice_197,Vértice_198,Vértice_199,Vértice_200,Conjuntos
138.50984,138.66641,116.10365,134.0063,134.52395,159.3551,166.3586,140.13155,146.34033,177.27507,179.15353,149.89624,155.76365,129.63822,108.31792,139.66485,163.9094,123.83418,147.77573,131.90936,117.4649,131.45682,131.37716,172.80935,140.50111,148.86431,160.20461,129.15338,117.10066,109.05477,176.15415,179.18244,125.52149,127.21545,158.40153,152.00559,155.03537,162.49325,163.69691,157.96619,135.04089,149.93655,103.71284,105.8275,143.70839,163.30125,141.30787,0.0,138.9061,141.1075,126.96118,157.5565,116.04246,139.69951,183.05584,136.9716,109.43953,161.53486,148.14698,141.09145,158.9035,183.1585,141.77736,183.82201,129.28119,140.02118,152.9676,142.1674,132.62863,179.68992,138.36279,134.04295,157.08363,136.30434,164.24418,131.47878,110.98752,140.30621,119.16545,148.4688,164.78824,117.66445,116.46675,121.9753,159.87063,142.63737,166.63529,147.3845,168.26721,149.23236,151.01942,121.65395,165.02765,134.41145,150.43161,142.29004,137.04638,160.83242,143.0724,178.327,139.71132,174.70849,173.41602,154.98686,104.47047,151.81095,180.12273,151.50649,111.5026,137.59568,137.79122,145.28642,123.52808,150.72021,139.26937,166.60026,173.27592,120.21304,120.98346,134.2324,137.75291,109.02727,135.34423,141.12607,122.86968,141.47775,131.14175,117.75158,118.61239,114.71463,153.78921,131.07776,180.5079,144.92177,121.94591,130.59778,142.08621,137.4677,155.86473,144.56272,108.56665,148.32992,128.69864,134.23358,116.86907,146.2837,158.8779,139.42751,171.08903,135.05476,164.46076,137.91085,135.06544,145.11491,184.03572,144.92358,135.93881,117.44342,169.90123,173.46962,149.84777,169.99285,127.87354,149.38749,180.74462,173.31759,107.03792,110.13945,149.08642,127.68278,165.57574,122.24105,172.73902,152.28394,130.2197,104.29053,152.81133,181.98597,135.02329,184.88008,159.46322,139.58654,145.66663,143.98614,157.27975,115.53049,167.24115,167.62257,156.70085,108.98172,140.35751,127.40421,120.16097,174.24192,175.13759,163.3514,147.61346,160.24955,147.30671,131.48581,1
159.42452,150.97703,124.10457,157.27072,128.81319,123.03012,131.00281,175.17113,181.09486,138.57017,161.25978,160.53858,118.35982,137.37702,145.60134,160.72573,150.42804,143.01539,129.63154,142.00544,150.30916,108.79866,142.59463,157.14968,176.47849,163.57482,155.64372,161.30802,155.86221,143.18803,137.27859,141.75692,158.63357,117.06528,121.12582,154.16195,120.84627,126.7905,134.92427,150.73095,137.12617,158.81993,135.50763,136.81511,155.84773,149.6551,102.90281,138.9061,0.0,129.3519,155.21512,133.96976,134.90476,162.4807,168.05939,106.31518,129.51382,142.91695,132.81536,172.44513,155.54137,145.78388,138.7606,167.3895,110.72068,137.77676,132.46672,164.97386,126.92921,141.97962,103.16921,142.98709,127.82429,149.1855,130.7522,129.0027,131.45841,111.78858,144.03242,163.4988,128.1235,122.6604,123.35311,160.7712,159.6334,107.79277,137.13207,147.14875,129.36494,130.35916,116.73049,117.56599,162.60802,147.66464,150.41616,114.04739,111.86973,150.44326,116.50308,140.82575,131.55111,151.63639,134.58227,154.10761,135.96333,118.36246,164.62595,162.78372,150.35991,148.97165,174.13607,168.54995,132.4831,155.14121,133.17129,161.25681,139.19827,120.44343,149.11584,113.6957,148.28131,145.84179,124.9326,118.61925,116.93944,143.8915,156.67584,155.74009,155.75634,152.54173,153.68364,143.00845,162.88506,113.61057,160.35176,109.09115,110.65403,142.50573,122.43297,144.81526,134.49012,139.72819,164.47234,143.91344,155.77374,116.58601,136.87251,151.57659,136.8337,118.97873,161.35162,156.53128,113.81462,149.33053,169.19023,119.65124,105.94205,131.31197,158.21685,134.60203,118.68315,136.53719,115.60678,132.66301,143.94841,142.15558,140.80611,148.96148,158.4851,122.7908,137.22992,160.43856,135.71951,133.81175,128.38048,134.99329,117.24397,144.82804,143.10797,145.97407,155.51684,135.55669,149.13566,106.98224,131.70585,125.34583,134.9906,156.47322,143.47531,133.91593,113.01725,111.5159,157.19185,141.54338,136.2317,164.33583,170.48661,129.97427,179.88395,108.00775,1
175.55311,170.80033,136.12676,171.90997,106.83491,131.59903,157.46529,181.09033,187.29087,152.0702,190.52463,181.86048,131.58271,157.40829,142.94736,176.85355,178.95954,158.33608,107.57572,120.37091,158.12731,123.82257,121.41398,186.16189,181.18322,183.18996,182.27317,170.04499,156.1068,138.88244,152.80816,164.52348,166.50452,118.44692,132.86305,125.27793,125.88778,132.62191,163.94442,177.86355,112.79603,131.48718,137.64754,143.25,176.17028,178.19184,128.59407,141.1075,129.3519,0.0,140.60325,117.79928,148.21938,177.71858,197.1417,123.06567,134.15939,172.00101,160.85905,182.033,181.81092,152.43888,110.38056,196.59785,132.10418,110.11299,161.47733,180.32266,150.69354,164.14038,132.14461,119.97875,121.51137,126.02981,158.47765,109.99894,130.12807,118.28446,156.3411,182.954,135.92722,126.31206,127.72001,157.71827,185.11788,137.10845,165.92841,118.29331,147.70945,108.97575,124.30832,126.94115,188.9131,125.33855,175.27308,143.13984,139.64163,178.34585,145.52308,163.53684,157.27528,180.9635,153.25629,179.50571,136.64572,147.14439,193.7222,183.9557,150.77563,169.02682,178.37436,183.78125,150.57986,126.73389,158.38625,188.33861,165.94526,124.58129,160.10419,139.93572,124.01071,150.13375,106.36512,111.59407,125.01857,116.58753,169.90349,158.05709,159.41578,148.41736,178.79324,122.09542,192.1444,142.96247,155.86615,124.73296,139.93979,117.16053,150.87024,116.4078,132.72026,110.56135,169.66171,164.13968,154.5435,145.93393,166.14836,171.53267,163.63068,110.9388,187.81043,173.70278,140.4826,121.60547,198.26871,148.69927,133.39139,124.03168,186.64276,152.84596,147.92739,135.26087,137.40291,161.01328,149.10789,170.2366,137.82831,149.78407,131.39437,114.17798,166.25464,162.00584,159.79733,162.56774,111.09548,139.54442,145.18211,150.92722,163.9516,161.58346,181.96034,160.34873,121.16095,135.76753,118.72599,137.55128,131.76515,184.74854,171.69125,132.22711,141.79181,128.60323,160.95396,168.96698,153.12278,189.62986,186.03017,158.88312,188.40694,130.73117,1
162.87106,165.09688,139.38972,158.02753,134.48736,169.32313,185.90732,153.26088,158.76422,189.57422,205.10768,176.02844,167.44358,156.58125,119.952,163.84288,190.20057,150.33387,148.12014,120.97304,139.77332,146.42126,119.87793,198.99313,151.89083,174.20953,187.13699,148.46006,128.29695,117.90646,189.45681,196.88932,144.86965,138.51946,169.56062,136.33809,163.86519,171.36381,186.39108,184.74789,128.43496,130.1101,127.21786,132.78434,169.89274,189.5562,156.6301,126.96118,155.21512,140.60325,0.0,158.14397,142.98351,163.17676,209.483,150.61028,131.1521,186.91578,173.5123,158.6558,185.85542,192.1032,134.52445,210.07161,148.88634,133.25404,177.54019,165.33815,158.27574,197.01478,156.09809,122.27438,161.76608,119.17882,184.88129,131.81266,125.70406,150.65356,145.07499,173.75912,174.40156,133.57993,133.48472,124.90559,186.80047,161.42562,189.15552,135.19415,182.68305,149.44773,160.84403,138.98894,191.9819,118.28085,177.39278,163.57202,158.26288,187.40609,165.02883,195.94297,165.69346,199.49172,188.27914,181.94718,125.49895,172.00035,206.44835,177.45209,126.106,164.19893,149.04073,167.88538,150.26187,133.83594,165.51745,193.54424,193.75688,135.26216,145.24407,156.18756,121.82847,131.37876,137.99996,147.55073,138.8547,130.15571,154.59067,132.18318,134.77385,118.68502,180.74585,119.1766,206.52908,165.45205,121.91934,146.17801,162.18377,126.52214,176.25796,133.29833,123.75293,141.85784,143.50753,161.10814,125.45673,167.56728,183.3977,165.8399,191.42732,141.73873,191.4216,163.07737,157.04844,130.51931,210.49253,167.52529,154.8046,123.90989,196.50737,188.09997,170.89545,175.6428,150.08632,174.56024,188.98287,195.32348,120.12793,126.3445,129.14104,134.19857,188.49173,133.57745,190.93172,177.27165,131.36694,130.17386,171.92085,190.66664,161.95144,198.49475,186.40663,166.10439,131.40424,161.82409,159.31973,139.58424,172.22703,194.24466,182.82287,124.10372,161.6121,145.5054,135.81899,195.51848,189.11607,190.19819,170.15125,182.23259,162.52977,150.04475,2
189.11103,182.66853,149.53078,185.96015,124.5158,122.63486,154.14048,197.68384,203.89177,140.54119,192.95351,193.09552,125.51083,168.88873,160.27368,190.43245,183.74598,171.82001,110.25466,137.42431,173.90409,132.9056,138.51112,189.71203,198.00834,195.33081,189.61045,185.84658,173.31356,156.3073,142.27804,157.32689,182.45528,131.6151,125.23039,134.78055,118.27416,121.51826,164.039,184.66253,129.79106,143.41576,153.93457,158.83157,187.86993,182.97654,131.81916,157.5565,133.96976,117.79928,158.14397,0.0,162.02691,191.64891,200.3208,129.13276,149.59916,175.55067,166.62239,197.79458,189.50782,137.69185,124.72033,199.25476,141.26063,125.50903,165.47467,194.25031,159.99025,156.52762,137.1373,136.60281,109.09114,142.00125,156.54209,127.6293,146.64665,122.85977,170.79557,195.17021,124.73319,141.06769,142.48901,175.31794,193.53515,140.41008,165.33545,129.26807,139.63352,108.82568,119.95062,139.85832,196.57765,141.73595,184.16031,147.518,145.82154,184.16833,149.97276,156.38284,165.3539,181.91503,144.50873,187.97942,153.1814,147.91801,196.89096,195.2949,167.85425,180.75119,195.25329,197.79954,162.69188,137.34322,166.86415,195.17084,162.23855,138.82895,175.07335,147.30178,139.5866,166.48832,122.42929,117.84046,137.92954,130.79703,184.39968,174.9789,176.12598,166.00459,187.5003,139.21334,194.58285,146.11167,173.55615,134.08713,143.90919,132.96559,150.66376,128.9661,149.50604,118.85366,186.25434,175.687,171.91758,149.03808,169.02114,183.34778,160.1472,122.95138,195.32045,186.8111,147.5659,134.30047,201.44893,152.96939,139.61468,141.19037,191.55489,143.89125,149.8298,119.6055,147.04578,166.32965,134.0956,168.05269,155.04845,166.77541,143.6638,129.8743,166.24822,179.11321,154.06233,167.13849,128.58364,155.38965,144.95256,136.10317,175.18458,150.14014,189.48659,169.15663,133.53101,138.18841,103.16613,151.0301,116.00795,189.94443,177.09855,148.96708,146.81229,138.84266,177.67451,165.89621,143.32522,198.22133,199.95989,158.96718,204.5073,139.00397,1
127.34714,123.99132,112.49777,123.94047,142.63804,157.72183,156.74707,140.62772,146.39442,172.75485,163.75228,135.42929,153.23696,113.59852,123.88884,128.65367,148.30425,110.14207,153.466,144.81624,116.26454,130.41168,144.53722,157.25287,142.25734,135.5796,144.16279,126.46928,126.70786,125.08457,170.96549,170.52977,124.03173,130.54916,156.00295,164.39029,154.62153,161.34952,151.40839,141.98848,145.9281,163.82256,116.23402,110.21693,129.32097,147.73022,137.75818,116.04246,134.90476,148.21938,142.98351,162.02691,0.0,129.67016,167.28628,135.68889,115.37888,146.77798,133.67282,137.56355,142.87206,180.67072,151.89686,168.17868,124.19288,150.18259,139.2038,132.27758,118.4938,171.31528,133.11704,146.86584,159.17344,150.3318,153.78755,140.11636,121.63207,140.90664,109.18097,135.27747,162.94898,121.93322,120.54994,133.60084,143.98893,135.67675,154.40873,158.83451,162.68922,154.80847,150.36715,122.16898,149.07172,148.38505,134.43469,132.80031,128.34519,145.00432,132.75938,169.77784,124.74117,160.31541,167.20784,139.00468,118.0682,142.51819,164.43295,137.28004,122.7495,122.59393,140.16462,135.80367,107.88172,163.60812,123.96537,150.56243,162.59536,123.68612,114.21138,125.124,151.32496,115.85142,141.87762,144.259,124.09953,153.1974,122.48909,124.7427,123.67453,129.09578,137.83062,144.40066,165.04833,135.93062,134.73358,129.24756,133.87874,149.54784,146.08764,155.93195,121.35445,157.32975,130.56817,118.62342,128.09096,136.37858,145.00114,124.76277,160.60686,139.27355,148.46929,125.54255,125.77638,157.61658,168.24371,133.72757,130.02068,128.34832,154.02857,167.43445,139.87597,170.40943,119.88901,135.09119,178.84532,161.34487,122.90052,121.463,163.04705,134.07509,153.02428,129.20422,163.96069,138.10467,138.78393,113.09981,144.44659,179.73079,119.22558,179.07174,143.42493,123.93889,158.00926,137.75158,160.9429,110.9975,168.27219,151.74245,141.29577,121.36555,131.13475,124.60471,124.80865,162.86197,169.50351,147.62947,137.99659,148.75344,144.97938,126.93029,1
103.6149,115.73302,142.13709,105.82975,171.87172,185.48084,176.71886,126.46999,129.16658,197.90159,165.8497,118.6968,180.6423,125.96509,143.82085,102.81054,151.18329,119.87742,183.12826,171.58889,123.45897,159.49511,171.07407,159.03011,129.72452,113.63662,139.99666,117.03113,136.21366,147.18401,195.55137,190.94981,119.61346,160.21931,183.37812,191.66932,183.06859,189.26695,166.83891,141.66034,174.12724,189.4625,142.08244,135.46126,115.30726,151.00555,165.38097,139.69951,162.4807,177.71858,163.17676,191.64891,129.67016,0.0,165.8093,164.45379,143.87312,155.0725,146.21663,117.20004,138.07701,207.2486,180.53688,167.86164,152.22241,178.78767,152.76373,102.60828,137.82493,192.09383,160.08822,173.71964,188.40058,175.86702,172.64368,169.16693,149.22205,170.06916,121.47067,113.08382,190.42993,151.41619,150.00197,142.58035,135.32833,161.04897,169.60677,186.79724,187.27417,184.47557,178.83175,151.80435,140.6009,174.00557,131.04468,155.91249,153.11351,146.33658,154.78889,190.39525,138.4821,168.13046,190.9156,133.61947,143.68322,164.46977,164.09743,118.72543,137.10487,117.30989,129.71868,106.15844,130.0023,190.4197,136.50719,144.52405,180.2071,153.30173,118.72316,150.09243,177.41959,132.28191,171.41358,173.84044,153.74672,180.94777,108.66545,132.12395,129.40212,144.79776,132.29261,170.77718,166.57381,159.15971,145.37283,158.30255,158.27985,177.01862,166.91002,183.93049,147.78121,186.44645,125.21656,120.92292,139.08722,158.35723,157.03704,115.72609,178.75998,168.94313,140.94117,107.33366,150.42626,184.78049,166.41228,154.21683,156.87233,156.18635,153.03696,191.3165,161.22799,198.88955,146.88233,147.88936,205.87908,176.37648,146.12816,136.83706,188.58687,163.54091,167.60718,133.13168,184.62331,150.55466,167.83523,139.36167,167.36421,206.49864,122.39954,202.69644,138.97208,134.39374,185.30917,163.52651,190.47496,140.64234,197.0371,151.03402,147.2196,148.0349,154.85137,153.51519,128.87878,179.05675,193.70681,136.14957,108.32763,166.25482,123.90614,154.92325,1
162.79534,152.15468,170.7119,166.01149,195.28477,180.9142,151.03423,192.11581,194.92641,178.28225,108.11219,147.62432,176.32809,154.14566,191.13867,163.0819,119.33362,163.17537,197.59741,205.10546,178.02962,173.6549,205.29638,111.021,195.25994,153.68295,125.93515,179.95363,192.05319,191.89129,174.74148,159.32098,180.61889,181.01234,177.8222,221.00969,183.02255,184.17202,137.59342,125.84776,202.53288,223.97362,182.2892,177.33729,150.61913,120.01446,169.43346,183.05584,168.05939,197.1417,209.483,200.3208,167.28628,165.8093,0.0,174.19886,178.64136,125.15249,137.15383,182.98781,127.81797,190.59455,205.76712,103.03361,166.24318,204.51389,135.66503,166.24719,151.41983,160.9873,165.09727,206.70697,192.28264,211.98397,146.82046,194.47529,184.77107,179.78501,168.97434,154.17328,182.78844,179.24806,178.63988,199.34517,130.74631,160.58628,137.43614,214.14867,169.58398,198.21965,180.47601,174.89184,126.0334,210.12776,135.8007,154.05743,157.62162,122.29713,151.64182,159.53096,143.89185,120.72627,168.90607,132.36623,183.98644,152.46482,103.43919,148.38976,189.32934,151.66496,194.83027,167.74085,159.55267,221.46979,143.96698,121.53038,146.49483,178.88981,172.0925,157.87672,211.98755,182.27267,191.99162,186.67383,176.14424,209.97909,169.10925,188.89542,186.79438,196.25871,133.73768,205.45434,106.73941,154.675,201.08047,172.93262,157.41186,207.62327,150.19546,211.54874,186.03439,207.65049,188.04212,151.98554,194.11138,151.67193,131.36015,151.75069,147.23109,186.33034,125.30853,159.58903,157.19411,215.3447,101.132,148.46673,163.76739,189.47825,113.47177,169.7093,150.51022,194.16865,162.27537,136.6059,191.60708,138.8028,189.48054,188.19841,223.43587,187.26616,135.76098,192.26286,156.46321,134.6767,193.46591,179.42166,155.63828,190.86603,150.58335,176.41015,126.94651,143.47066,215.34861,162.47546,197.52441,170.23646,194.73975,115.74522,126.84183,185.78453,155.35044,170.16423,187.23415,142.56694,172.25798,131.43577,167.61196,142.23094,189.21763,166.91344,2
161.59741,154.08055,123.78586,159.00991,122.58861,122.57244,136.5728,174.99137,181.04612,140.57007,167.48389,164.18526,118.79235,140.2989,142.89232,162.91552,156.336,144.65535,123.77736,136.19987,150.14063,105.57888,136.84786,163.25524,176.03496,166.75956,160.89673,161.59918,154.07222,140.05067,139.79304,146.39029,158.66433,112.09297,121.4375,147.85156,118.95892,125.9671,141.20148,156.13594,131.00094,152.62267,133.37311,135.8062,159.1575,155.56397,106.32809,136.9716,106.31518,123.06567,150.61028,129.13276,135.68889,164.45379,174.19886,0.0,127.56447,149.04642,138.48567,173.10453,160.67544,146.26395,132.45314,173.58557,112.44996,131.48788,138.55224,167.00712,130.87471,146.44811,109.1056,137.06725,124.15239,143.33869,136.68858,122.95587,128.25422,106.28117,144.85815,166.63782,127.97586,119.65187,120.64565,158.39228,164.53302,114.10697,143.3641,140.83664,132.40949,124.62009,114.71723,115.36982,167.77991,141.88632,155.06322,120.14192,117.18799,156.11827,122.5618,145.43137,136.31668,157.94843,137.90722,158.95207,133.52057,124.55011,170.7704,166.4056,148.46151,152.11586,173.55707,170.59241,134.63869,148.85517,137.7714,166.67701,144.90927,117.17459,149.72545,118.26706,142.31121,144.68306,118.6477,112.65237,114.11994,137.64643,158.02969,154.40587,154.72804,149.75297,158.43312,137.29884,169.10636,119.91066,157.67388,106.60631,116.87768,136.38272,128.53443,138.51635,131.41572,133.48905,163.9698,147.02941,153.66496,122.87236,143.09918,154.72734,142.5445,112.68195,166.56874,158.95174,118.60741,143.07803,175.32839,125.73431,110.81623,126.92429,164.09548,137.80276,124.99183,134.72101,118.18317,138.45858,144.00126,148.22638,137.83223,147.11027,152.30867,117.17107,143.50948,159.039,140.644,139.7834,122.42626,133.4097,123.14036,145.14053,146.40118,148.74046,160.70795,140.03785,142.86683,113.07666,127.19934,125.20105,132.63845,162.2945,149.24935,130.81969,118.91677,111.08431,156.21944,147.4454,139.09515,169.19626,172.63117,136.22299,180.36941,109.97287,1
141.99503,139.34474,108.27569,138.0434,128.05541,150.01572,157.66539,148.46706,154.64402,167.83681,174.02474,150.78011,146.35129,127.76599,116.41827,143.26091,159.31226,125.30003,140.22015,129.52894,124.30498,122.03205,129.30592,168.01328,149.14587,150.9017,157.52528,136.24898,126.52575,114.91624,166.73363,170.17697,132.86783,118.39889,149.00148,149.01153,145.82068,153.21603,156.07851,154.54506,130.62054,148.67428,106.00721,109.23355,144.69119,158.64564,131.88155,109.43953,129.51382,134.15939,131.1521,149.59916,115.37888,143.87312,178.64136,127.56447,0.0,155.76447,142.36702,148.20834,156.46198,173.79508,136.77101,179.10503,120.19632,135.03538,146.46054,146.45838,127.24835,170.62611,129.09897,131.5521,148.37814,135.33272,155.83711,125.2981,106.49076,131.1351,122.40245,150.5844,155.44539,108.67936,107.33601,131.26603,158.25556,133.58854,158.94962,143.50135,158.87845,141.64268,141.75165,112.22043,163.06241,133.38393,148.40094,133.91365,128.57587,156.80618,134.97091,169.30355,134.75107,168.40719,164.0664,152.9842,106.75986,143.18333,175.53665,152.65152,120.94132,137.88746,146.53415,149.84613,120.74274,148.25498,134.75824,163.97514,164.86928,111.15253,125.94787,126.01396,136.14929,117.41409,128.00582,132.54535,113.50404,137.83047,135.83061,126.91126,127.43765,123.32684,151.92384,129.21317,175.46569,136.32575,130.97249,121.16094,133.33243,134.16922,147.32837,140.60086,107.42396,142.57525,137.14579,133.64441,126.27668,137.95201,152.3436,140.11495,162.63023,126.72215,162.30462,140.59062,126.87237,142.24388,179.67424,137.13643,126.81982,112.97663,165.90338,164.10494,141.46776,160.98539,119.65699,143.40824,171.43062,165.44045,112.32518,119.5709,147.92845,120.0921,158.07428,131.50601,163.79136,146.13012,123.96793,105.99306,143.92529,172.6403,134.01468,175.48231,156.90232,135.63252,142.63135,134.79253,149.03692,108.44872,158.34612,163.67408,151.85869,107.14481,131.94711,118.04312,128.96374,166.09513,165.74116,162.18445,152.12779,152.29752,154.92774,122.24703,1
151.52678,139.40446,147.55493,153.13228,170.28541,157.17197,130.71255,179.21904,183.32444,158.12362,118.81469,140.72822,152.33227,135.38998,169.83609,152.29155,109.42199,145.57869,172.48951,180.69118,160.32652,148.6054,180.95415,114.24491,181.96566,146.67215,121.59755,165.37143,173.17338,169.91792,154.76233,142.72022,164.99662,156.15434,154.1036,196.02588,158.70137,160.66499,116.64599,116.58059,177.71849,199.31101,160.14346,156.13934,140.53517,108.78679,144.35105,161.53486,142.91695,172.00101,186.91578,175.55067,146.77798,155.0725,125.15249,149.04642,155.76447,0.0,113.42825,171.58771,122.89306,170.14898,180.72913,124.66271,141.45837,179.51089,110.53229,156.43439,128.91049,144.26551,139.94541,182.20052,167.78502,187.69442,125.94723,169.59835,161.52105,154.66039,150.89091,146.98635,159.70326,155.19974,154.74508,180.25755,128.29797,135.50321,118.20728,189.12774,148.22335,173.13828,155.87394,150.52391,127.74449,185.88256,125.28427,128.90528,132.57162,112.71326,126.49017,142.56307,122.03744,113.76862,148.93729,125.19686,161.70187,128.12357,121.72565,142.49139,169.52129,138.0594,180.86349,159.02643,138.9249,196.57826,122.94317,124.04797,129.68493,154.57881,155.10238,133.06192,187.52843,162.56031,166.91433,161.53519,151.62663,185.09314,155.32406,170.63212,168.96964,175.67187,125.96308,181.15946,120.38709,129.61466,181.5046,147.92359,132.27741,182.88562,126.62486,186.56427,163.17563,182.50224,172.60979,136.05309,174.78493,126.62464,106.81009,139.3549,129.26745,161.21306,126.26968,147.8311,132.33378,190.49037,126.28197,123.31465,138.64801,165.5929,116.68201,149.65675,125.78878,170.98806,137.96012,112.37066,170.52219,123.49223,167.38752,168.24098,198.81045,162.4435,115.95511,174.63197,137.89764,109.87325,168.63181,157.54603,131.54526,170.13226,134.42363,158.60752,122.22503,123.60752,190.46008,137.48094,172.8379,147.33474,171.15337,115.65055,108.01039,162.85107,130.21062,145.40232,169.73789,127.00466,152.33374,132.25357,159.76191,119.77569,178.81163,141.94251,1
142.60196,130.66488,134.18545,143.24494,158.45043,150.88189,131.56289,168.4738,173.06732,156.50989,131.79074,135.44246,145.75714,123.37183,156.4566,143.57895,118.21185,133.65151,162.26173,167.95794,147.96635,137.07113,168.16062,126.19556,170.99853,140.58386,123.42196,154.19811,160.27697,156.49191,153.52442,145.50433,153.38034,144.02649,147.97876,184.09326,151.2168,154.65421,120.62501,118.19879,165.46599,186.83118,146.71646,142.81013,133.31864,117.45718,134.80587,148.14698,132.81536,160.85905,173.5123,166.62239,133.67282,146.21663,137.15383,138.48567,142.36702,113.42825,0.0,161.70975,123.69661,167.71076,168.98412,137.20293,129.25303,167.66066,106.56387,147.99482,115.52161,146.80161,129.66571,169.55321,159.67731,174.86299,127.08681,157.47279,148.19694,144.52203,138.57943,140.76292,154.39671,142.17917,141.63782,167.26177,128.50696,126.33965,123.42669,177.30919,145.86631,163.07605,147.79848,137.74,130.48868,173.01821,121.13843,119.15119,121.32612,117.63939,116.73506,145.06561,109.15013,126.66931,148.09962,123.50039,148.27376,122.71069,133.85793,137.55855,156.40834,128.93679,169.63395,151.02546,125.90879,184.44294,110.56385,128.60549,134.06823,141.74657,143.14318,121.00312,174.8366,149.51791,155.3727,151.13749,138.99624,172.95991,144.86528,157.94123,156.44065,162.37791,123.55456,168.32917,133.28467,121.06857,168.3872,136.2405,122.77397,170.51042,123.35519,174.6486,149.78492,171.4204,160.92232,125.67454,161.75934,118.51408,111.64787,130.84284,132.75302,149.93087,129.12975,138.89498,120.40175,178.29274,138.24732,113.96917,127.69259,152.49763,125.7985,148.67824,119.49198,165.17669,125.12204,101.68321,167.38383,130.29217,153.95979,155.10037,186.2874,150.23039,121.4983,162.10532,139.51774,104.63622,156.42695,144.13325,126.3018,167.39012,124.07554,159.19158,123.48448,112.07859,178.3254,128.76276,164.17562,133.92809,164.70732,123.89047,110.83286,149.47005,119.82855,133.13307,157.31271,132.84821,151.30498,133.19071,152.18081,120.41353,169.20419,130.19329,1
