Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Vértice_26,Vértice_27,Vértice_28,Vértice_29,Vértice_30,Vértice_31,Vértice_32,Vértice_33,Vértice_34,Vértice_35,Vértice_36,Vértice_37,Vértice_38,Vértice_39,Vértice_40,Vértice_41,Vértice_42,Vértice_43,Vértice_44,Vértice_45,Vértice_46,Vértice_47,Vértice_48,Vértice_49,Vértice_50,Vértice_51,Vértice_52,Vértice_53,Vértice_54,Vértice_55,Vértice_56,Vértice_57,Vértice_58,Vértice_59,Vértice_60,Vértice_61,Vértice_62,Vértice_63,Vértice_64,Vértice_65,Vértice_66,Vértice_67,Vértice_68,Vértice_69,Vértice_70,Vértice_71,Vértice_72,Vértice_73,Vértice_74,Vértice_75,Vértice_76,Vértice_77,Vértice_78,Vértice_79,Vértice_80,Vértice_81,Vértice_82,Vértice_83,Vértice_84,Vértice_85,Vértice_86,Vértice_87,Vértice_88,Vértice_89,Vértice_90,Vértice_91,Vértice_92,Vértice_93,Vértice_94,Vértice_95,Vértice_96,Vértice_97,Vértice_98,Vértice_99,Vértice_100,Vértice_101,Vértice_102,Vértice_103,Vértice_104,Vértice_105,Vértice_106,Vértice_107,Vértice_108,Vértice_109,Vértice_110,Vértice_111,Vértice_112,Vértice_113,Vértice_114,Vértice_115,Vértice_116,Vértice_117,Vértice_118,Vértice_119,Vértice_120,Vértice_121,Vértice_122,Vértice_123,Vértice_124,Vértice_125,Vértice_126,Vértice_127,Vértice_128,Vértice_129,Vértice_130,Vértice_131,Vértice_132,Vértice_133,Vértice_134,Vértice_135,Vértice_136,Vértice_137,Vértice_138,Vértice_139,Vértice_140,Vértice_141,Vértice_142,Vértice_143,Vértice_144,Vértice_145,Vértice_146,Vértice_147,Vértice_148,Vértice_149,Vértice_150,Conjuntos
158.90542,141.80467,170.0515,151.01585,156.91676,111.22403,138.25517,155.82037,163.61152,120.59569,139.77386,166.35919,119.44604,113.33439,176.35914,121.97313,130.79863,110.58221,116.57276,187.68597,146.39981,169.6653,128.40471,170.30799,147.53273,133.83959,188.95043,125.89973,164.31999,162.00742,167.42094,138.30997,190.89541,154.04758,149.41255,183.30347,114.6204,124.06843,136.33361,0.0,126.38792,163.53524,149.87161,149.08595,183.82509,150.08334,158.93773,138.43562,153.23416,159.25566,151.01594,133.46856,139.56298,189.03677,185.50183,143.761,125.27483,133.68911,144.52519,138.58827,158.2713,167.0975,167.18569,147.84314,125.26882,174.15394,111.23096,144.40129,133.92135,170.02696,190.36273,154.60457,181.01475,126.54415,169.74343,110.11867,139.37237,192.863,125.10856,186.15773,163.15223,142.67385,182.42928,147.25153,133.13567,178.73621,108.10423,171.61899,119.98268,113.52058,122.80287,170.02963,151.92363,146.57289,112.86676,122.80019,131.42522,161.06411,166.12407,159.80144,177.84929,152.82881,170.3493,144.40102,142.82243,129.70735,117.06318,151.15488,174.01561,120.28444,170.53191,167.52084,156.05545,196.96881,180.20258,143.72504,185.11598,118.46727,191.91018,117.56164,151.30542,197.29298,146.06535,147.98485,167.42835,131.12224,115.72421,178.36342,115.87853,161.09434,137.52831,172.31996,132.72173,189.18279,177.03805,125.93848,144.7969,179.30129,117.88376,153.39864,121.76289,158.21959,165.57684,151.62219,176.56273,155.61024,126.45794,110.45779,156.50478,163.58243,1
182.39862,164.07956,183.42918,152.84812,146.76622,137.11246,118.83166,173.94861,160.15676,117.90488,119.12566,165.28883,118.46424,113.56066,183.73477,108.29401,120.15844,116.63571,129.97465,187.91697,165.52128,187.22103,109.19877,169.71259,168.37966,133.39786,187.98161,136.02749,144.30214,148.58213,191.19971,156.48015,187.00098,165.00464,124.70743,189.29133,138.50987,121.11959,157.93142,126.38792,0.0,154.10977,172.9273,127.20601,161.81034,143.73648,149.49189,138.72166,164.36395,136.71885,167.38058,138.22237,163.47291,193.98342,181.58354,167.48476,103.68125,157.59206,150.51968,137.65385,176.71603,159.19801,180.83998,123.90016,109.76495,157.61025,128.22796,140.5985,128.62822,180.52131,184.70563,176.07773,164.10999,110.25873,192.91967,136.42159,154.21372,198.31733,131.77302,182.73577,155.87077,159.53996,181.20434,123.0212,107.23192,157.08021,126.53112,181.98272,146.35722,126.59191,144.41803,178.95051,160.10176,169.97156,116.46488,130.81364,130.60005,138.52452,169.02607,181.29993,176.37895,131.22802,176.20712,166.07264,131.17468,119.11218,141.71789,167.62856,184.8705,125.88024,186.31798,146.19357,153.96517,195.36584,162.37592,168.84768,187.4848,114.9751,197.77888,143.51538,146.62207,197.69981,122.06747,125.24696,145.41482,139.05633,122.63888,176.3333,138.99821,177.7421,161.63655,161.00164,149.19915,186.38811,165.05754,117.65926,154.34435,171.30001,111.97702,177.47143,131.08969,139.56896,159.04291,156.87509,185.70774,147.91072,142.96087,128.89153,148.97991,180.25563,1
186.73195,170.67812,161.03167,124.85523,107.34356,166.80009,136.4092,165.9994,114.40759,170.12327,137.20368,121.33161,170.14547,155.14995,148.7633,149.00513,135.27049,155.78595,149.48567,139.75548,163.62298,173.31818,144.95746,124.66753,169.43127,130.49609,138.24997,142.98834,127.87208,110.20803,194.54062,157.44081,134.37495,145.73371,143.57771,150.18952,177.72913,139.86126,165.64599,163.53524,154.10977,0.0,178.53467,135.17559,142.15266,113.84213,104.72253,127.53563,145.83829,135.66054,158.31241,134.43002,175.07689,152.05952,129.3285,177.04838,157.70061,171.52065,133.07744,126.52121,168.46953,105.77763,159.95427,141.16908,163.77317,120.55296,173.0148,120.13884,129.68037,152.95753,131.06122,175.96187,125.505,164.36319,193.67987,170.62516,150.09643,156.48028,182.86436,130.84945,105.10461,155.88873,132.11846,142.1742,150.64378,138.01446,169.90626,153.62803,175.48271,150.9061,160.32188,148.70974,138.41167,177.64049,164.15458,142.77921,184.01966,135.77263,130.99999,179.61691,127.88179,133.42294,140.86381,170.22737,123.00668,136.49772,165.585,158.67902,156.5837,176.56677,168.44507,132.58897,116.65597,144.22277,127.2151,183.18205,142.57852,166.43875,156.73525,170.45913,114.23905,148.57796,141.6906,137.71238,134.95078,138.779,147.81622,127.03069,161.55461,164.80908,174.5681,109.35699,152.06881,134.78928,114.19388,139.68256,139.97162,117.20009,149.95989,185.19412,144.19376,124.35215,107.80734,131.87102,153.6483,108.18823,151.34755,172.81511,107.53528,166.46459,1
109.57138,109.11208,138.89585,154.24399,175.55021,139.16059,175.62004,119.26486,168.99088,170.36409,177.7467,166.44702,169.16081,159.76187,156.15099,165.59231,164.58145,156.78603,143.69771,178.21458,115.50877,128.5984,170.23327,167.93843,109.5531,154.23695,181.42399,141.89241,194.98645,183.53859,118.44147,121.35906,188.33599,137.35715,189.96329,163.75272,148.92797,157.2267,115.39943,149.87161,172.9273,178.53467,0.0,185.76598,214.85999,166.53389,175.72303,153.69682,136.75924,194.77093,123.3679,147.32666,110.68297,170.03771,184.31882,106.60166,173.15621,116.27839,145.49725,155.3874,119.28475,178.41395,136.53156,187.51459,174.63047,197.27032,157.50815,160.7403,159.93548,145.49428,191.14534,108.04038,203.35687,175.9394,120.0266,143.24477,128.46166,171.94309,170.89504,183.89843,174.9499,122.7528,177.14308,187.43686,178.01073,209.73781,155.77025,146.73853,134.85925,146.56347,128.50931,148.95268,142.74244,103.53221,162.67748,146.03079,179.10199,196.27015,159.01649,111.66711,174.4134,188.27132,155.56538,108.40482,170.00172,164.28717,132.83355,123.08042,147.15366,168.18971,133.46308,199.65718,162.79878,188.78833,204.25972,112.4283,172.23101,168.32769,170.38179,133.8044,164.67495,185.23056,186.14615,186.01533,200.72021,143.13497,151.10159,175.78848,134.42784,125.67454,112.824,187.49052,128.09136,185.00498,192.03523,161.80274,138.88059,187.00162,161.21687,106.71478,144.97829,188.30078,175.24123,148.34803,152.54338,171.2477,132.20318,156.22518,171.47656,126.91009,1
195.23989,176.68523,183.74961,146.34092,128.75194,157.63069,111.00141,180.56842,146.34868,145.08702,109.31474,153.03245,145.67023,136.20471,177.65125,127.4323,121.3559,138.58232,143.58965,174.23613,174.264,191.91447,120.95546,157.25085,178.77883,132.9264,173.14103,143.90591,117.22327,126.45309,204.03039,165.56684,169.5013,165.19643,108.41707,181.22809,163.15265,129.15889,170.46105,149.08595,127.20601,135.17559,185.76598,0.0,135.03314,131.2259,131.55599,135.92858,164.84455,110.17085,172.86172,140.17261,178.31658,184.45541,164.50346,181.71812,130.66694,172.98725,148.96751,134.12376,183.41026,140.94221,181.73168,106.05494,136.27143,131.78723,154.23101,132.3931,126.52018,178.05898,165.78449,186.52488,137.82075,136.29082,204.68532,158.90593,160.42123,188.96514,158.96193,166.01969,138.86848,166.75749,166.73203,107.13894,120.78113,130.11423,151.93943,179.21929,167.52203,142.13073,159.20442,175.01625,158.37699,183.53323,142.72364,139.83223,157.0067,111.9784,160.24399,191.36429,162.18071,104.0225,169.4376,177.71925,118.84733,121.86132,160.04089,173.19266,182.32427,153.08052,189.04156,119.05094,142.98753,179.37985,135.70368,185.27938,175.9402,142.15126,188.88692,163.47108,134.97107,183.44051,106.9765,102.67601,118.52729,143.59094,137.23996,161.58971,156.30111,182.2757,176.9304,139.13663,158.12268,169.95305,142.19909,125.04016,155.30587,151.39634,131.21411,191.53663,140.99398,113.617,142.2246,152.87846,181.26677,132.39734,153.57438,154.64434,133.35531,184.55968,1
223.9021,206.12014,202.90971,165.22673,141.3698,191.64215,145.59385,205.53657,156.48277,179.43842,144.21374,163.21277,180.14502,171.16912,190.71279,162.43001,154.1257,173.43541,176.11798,177.61109,201.32043,214.40211,155.97423,166.00723,206.64823,160.7937,174.86084,173.89921,120.2183,133.30788,232.33582,193.60925,167.27416,186.49888,137.74706,191.38934,198.07749,161.98398,200.23802,183.82509,161.81034,142.15266,214.85999,135.03314,0.0,149.64598,142.44689,161.25347,186.45398,125.10856,197.6338,167.54062,208.99673,192.28149,164.10389,211.88158,165.05909,204.22462,171.71837,159.51768,208.21214,146.14044,201.64586,137.99471,170.20092,122.24506,189.25795,154.62743,155.7197,195.06274,161.57226,213.9442,120.92179,169.98232,232.18723,193.43173,187.09974,196.46856,193.23744,165.93978,147.22811,193.42762,170.27753,138.96572,154.8929,105.21634,186.96868,195.76512,201.49449,175.44057,190.92153,190.85906,179.06759,213.19834,177.7024,171.01753,190.19289,123.2934,173.11009,218.23031,167.15745,131.12013,182.94665,206.48528,145.21837,154.98413,193.21142,197.99654,198.73206,187.59204,209.98475,116.33299,158.04522,178.14145,117.51041,216.57735,182.20866,176.76739,197.01213,197.12305,152.51773,184.47698,139.80362,136.65007,116.50613,171.80201,170.74573,165.84521,189.25801,205.39943,207.92765,137.63023,186.8152,169.56423,136.44159,158.61463,178.84775,149.07954,166.05422,221.16864,172.38075,126.91074,149.34507,172.56201,195.73743,146.4116,183.71062,189.67745,146.67867,207.29046,2
175.16278,158.27191,154.58608,116.21081,109.03564,152.97625,128.28682,155.91241,116.55463,158.38784,129.72622,122.4576,158.26293,142.64709,146.51729,137.51383,123.77038,142.93692,135.67141,144.7594,152.20506,165.00387,134.59249,126.85764,157.78954,116.67891,144.45507,129.23253,131.34986,117.03872,183.32806,145.19905,143.34551,137.13472,139.269,150.02139,164.10418,126.93192,152.90729,150.08334,143.73648,113.84213,166.53389,131.2259,149.64598,0.0,109.75805,113.86847,137.01597,135.63758,148.02092,120.82726,162.22229,153.44713,137.90164,164.48125,147.12429,158.34136,122.09169,112.72399,158.5731,117.02794,152.9632,136.50522,153.02769,130.73659,159.92697,106.35752,116.68532,147.84939,141.50755,164.78105,136.90911,153.78759,182.88659,156.87415,138.17099,157.95069,170.53321,139.01206,113.13009,144.31929,137.7144,137.26515,141.66479,144.80336,156.76078,148.86513,161.64432,137.21409,146.69714,144.38328,129.75512,165.32884,151.77138,128.94601,172.48444,136.43125,129.01867,168.85049,132.91421,131.08327,138.28685,158.14046,113.64648,124.93021,151.76692,148.38503,151.96666,164.27298,160.99438,136.41203,111.79031,151.67457,137.72651,170.24731,145.42509,154.63464,157.79516,156.62528,103.75,154.41677,136.42003,133.25291,138.22805,125.25065,134.37362,132.7314,147.72807,155.83815,161.56398,123.12291,139.22218,142.65172,127.97188,127.5787,129.23043,129.32134,137.72886,173.08888,130.35661,125.48822,115.85742,123.44301,150.3822,105.66105,137.89369,159.64286,106.45634,157.80126,1
184.1468,167.64233,160.48302,123.03469,102.87375,162.45221,132.00758,164.04909,115.66249,165.41366,132.90791,122.6996,165.43001,150.43303,149.58593,144.29711,130.55173,151.08962,145.13187,142.75971,161.07362,172.11271,140.3228,126.52267,166.78652,126.18638,141.58505,138.97328,126.32907,109.18582,192.13649,154.47256,138.41723,144.27904,139.97103,151.70375,173.191,135.18794,162.41671,158.93773,149.49189,104.72253,175.72303,131.55599,142.44689,109.75805,0.0,123.62532,144.29876,133.09996,156.2494,130.58106,171.78591,154.07958,133.22545,173.92887,153.06773,168.01666,130.55665,122.46067,166.60709,109.83447,159.19911,137.4584,159.13087,121.92958,168.33718,116.1129,125.0416,152.83721,135.42758,173.54805,127.66947,159.73814,191.47076,166.17479,147.26781,158.55584,178.14183,134.65247,107.31402,153.24799,135.20759,138.41858,146.18962,137.96403,165.23817,153.63372,171.26816,146.42612,156.45516,148.82663,136.86197,174.66357,159.4331,138.48,179.32505,133.42425,131.64804,177.39985,130.73,130.17159,141.48831,167.36076,118.34363,131.7784,161.44686,156.61632,156.66096,171.84424,167.55589,131.2735,115.60732,147.94077,128.86663,179.84559,144.96575,161.72528,158.68515,166.26908,111.05063,151.88737,137.85203,134.00984,133.47428,134.99569,143.23061,130.06752,157.3945,163.31451,171.18269,113.52384,148.75893,138.54904,118.35144,134.96096,137.61877,121.81579,145.23794,182.33473,139.9081,121.88647,110.66959,130.30627,154.16915,104.47565,147.63121,168.15005,104.36933,165.09855,1
162.6557,145.13063,148.13656,114.21852,122.69487,139.84605,128.71652,145.25611,125.17621,150.25116,130.73661,128.35355,149.86286,133.65255,145.23999,131.03186,119.49734,133.11456,122.79158,150.55218,140.15125,156.04879,130.5184,132.54947,145.39828,105.42251,151.29861,115.46877,141.6629,130.24377,171.08883,132.37959,152.52733,129.40228,142.57859,150.57915,151.75367,118.26233,139.51203,138.43562,138.72166,127.53563,153.69682,135.92858,161.25347,113.86847,123.62532,0.0,129.00123,143.17638,137.39841,106.96359,148.68908,155.2922,147.10841,151.16215,141.52908,144.60413,113.23255,101.83951,148.05497,129.78847,145.98325,139.75962,146.81544,144.02025,149.03575,107.53047,110.79517,143.34877,151.94428,152.76161,150.43412,147.81548,171.04617,144.12128,125.91424,159.60538,161.00483,147.82615,125.78547,132.29329,144.60841,140.16796,138.99636,156.17822,145.79257,144.67232,148.12821,125.00971,132.83384,141.05549,122.96615,152.22127,142.62331,116.00358,164.31749,144.40777,130.44124,157.19588,139.88844,137.28631,137.54141,145.29965,117.54818,120.21483,138.13517,137.7449,147.71407,154.94187,153.12671,146.51733,117.64519,159.16393,150.96208,156.63569,149.23981,146.50649,159.05725,143.07343,113.64043,160.34759,139.03366,137.14708,147.86425,111.40714,123.27441,140.2458,134.14341,146.45464,147.92805,136.8829,125.85555,150.9842,141.72708,121.06368,119.38183,141.51664,129.67841,160.11327,117.30809,135.09968,127.72546,118.50281,147.70891,119.39026,124.05504,148.55783,120.00304,148.69452,1
143.19391,131.53022,119.32399,121.2744,145.10038,148.04472,157.54165,120.60498,133.85764,171.12537,159.61149,130.17264,170.34054,155.18342,123.97485,156.09291,147.48319,153.31367,137.74011,142.3304,121.39261,127.99024,157.53391,131.26684,127.2325,132.95153,145.21492,129.10941,168.31361,153.24084,150.03617,120.49961,151.64108,100.85537,171.5726,131.53916,161.75122,143.40693,129.38601,153.23416,164.36395,145.83829,136.75924,164.84455,186.45398,137.01597,144.29876,129.00123,0.0,171.47679,113.65826,126.53172,137.84948,137.77684,147.55973,137.89327,166.40757,137.31144,115.88302,130.76713,122.84839,144.25598,117.01871,168.75713,170.61406,166.12526,164.32085,133.16242,139.36953,116.84468,154.39386,131.98039,171.34163,171.81263,148.57021,153.51497,114.9103,140.98839,178.3386,147.15726,141.39854,116.04164,140.51964,169.14959,166.29769,181.72008,161.31386,118.42393,151.66411,141.57968,134.33078,117.04652,107.44323,137.19185,162.59739,134.07106,184.05372,172.53893,122.25759,134.73168,137.65759,165.93974,120.21756,129.6439,146.15359,147.91467,142.6755,113.99465,120.98644,173.22016,124.26963,173.36087,129.18581,152.90543,172.96088,145.48271,137.13497,167.75326,139.78949,147.26893,133.94685,150.34858,168.00089,166.13663,175.07426,125.33175,143.29622,139.02948,140.36374,119.01742,138.44201,153.85862,121.67934,148.39737,157.96987,147.53619,110.09992,151.16876,153.19618,143.338,134.22517,162.21804,140.84118,114.00637,123.37717,140.11095,127.07988,163.36881,139.95365,120.837,1
204.16361,185.74503,189.86949,151.67031,130.64373,167.73883,121.12122,188.38317,148.71317,154.42802,119.48553,155.7042,155.101,146.33726,181.84127,137.5513,130.97681,148.74464,153.33187,175.41399,182.64094,199.08918,131.0599,159.61724,187.41525,141.00871,173.79571,152.90074,110.32911,125.67645,212.88781,174.16852,168.88485,171.738,113.39745,184.594,173.28955,138.88993,179.58565,159.25566,136.71885,135.66054,194.77093,110.17085,125.10856,135.63758,133.09996,143.17638,171.47679,0.0,180.55535,148.24777,187.71292,187.1688,164.28208,190.99163,140.01394,182.5093,155.6754,141.33694,191.19709,141.31681,188.05647,113.06547,145.30415,126.28879,164.21297,138.34673,134.91564,183.45849,164.47163,195.0753,131.27626,145.1674,213.33151,169.07315,168.56873,191.6504,168.26786,165.94169,140.1637,174.9631,167.77195,114.11814,129.8808,120.37729,161.99208,184.49506,177.63187,152.06778,168.80136,180.01648,164.60926,192.68203,152.61492,149.15633,165.65486,101.82619,164.0107,199.78413,163.52407,106.66801,173.61864,186.60033,125.63161,131.61215,169.99195,180.89878,187.59859,162.54486,195.74178,109.90493,146.86454,179.2946,128.5699,194.84955,178.02942,151.68733,191.75693,173.52382,139.30434,184.10817,114.82268,111.55109,108.72228,152.00878,147.20723,162.69114,166.19623,189.56229,186.40359,137.15371,166.85721,169.89546,139.18632,134.96354,162.3985,150.05288,141.38075,200.70316,150.39038,111.3092,143.33732,158.66336,185.9402,135.20996,162.69985,164.66439,135.99081,191.74933,1
129.53993,119.49065,120.01158,133.45746,156.66277,143.3462,164.21562,107.91333,147.15397,170.72708,166.36803,143.79717,169.75624,156.21639,133.73277,159.17022,153.37653,153.79999,138.03301,154.92398,108.68817,119.8671,161.98402,144.91049,114.00877,139.94338,158.07841,131.51188,178.67748,164.85135,136.56706,112.92121,165.00241,114.16454,178.70819,141.488,156.50181,147.65482,119.36452,151.01594,167.38058,158.31241,123.3679,172.86172,197.6338,148.02092,156.2494,137.39841,113.65826,180.55535,0.0,132.73057,126.17474,147.85592,161.08015,125.37318,168.77155,127.15946,125.9293,139.23679,110.66646,157.26676,117.12149,175.98332,172.04184,178.17743,161.38034,143.1627,146.40846,123.71326,167.95888,118.33397,183.73998,173.32001,135.3994,148.72152,113.2091,150.30227,175.6512,160.6058,154.1624,108.34575,153.78972,176.19555,170.63595,192.72365,158.71174,125.17479,144.44513,141.84048,129.02997,126.37742,120.41031,124.20672,162.20209,136.70287,182.43986,181.8044,135.80157,121.37922,151.15979,174.54588,132.30378,117.03065,154.92564,153.51411,137.08327,100.36704,126.44232,171.2763,119.55059,183.63579,141.83501,165.51274,185.11204,133.14814,149.11901,167.75134,148.86193,140.84537,145.41644,162.23385,174.96571,173.75947,185.11672,129.7967,144.91622,152.57061,135.98004,110.39349,127.22796,166.73717,118.66808,161.64577,171.01657,152.21025,118.79102,164.72557,155.52986,129.83161,136.30653,172.26747,153.91795,126.66683,131.036,151.88021,125.17991,160.26348,151.88259,112.92115,1
156.45626,138.59749,145.83891,117.55627,129.64774,133.62604,131.61355,140.39777,130.81392,147.48079,133.74851,132.94125,146.93344,130.84373,145.87147,130.06489,121.08887,129.72517,117.12899,154.31628,134.41466,152.09188,131.02525,136.84204,139.3707,107.26424,155.48939,108.79151,147.68287,137.11081,165.02048,126.17867,157.64622,127.09723,146.02845,151.95947,146.06805,117.10534,132.82827,133.46856,138.22237,134.43002,147.32666,140.17261,167.54062,120.82726,130.58106,106.96359,126.53172,148.24777,132.73057,0.0,141.89363,157.17456,152.31501,144.49488,140.57376,137.69223,112.45667,108.34939,143.24164,136.42005,143.42988,143.28286,145.31634,150.86796,144.44578,114.49405,113.67927,142.32214,157.5595,146.92156,157.33376,146.42988,165.21494,138.18473,120.32825,161.30727,157.16664,152.87001,132.43719,126.71666,148.96141,143.52932,139.78,162.41206,141.19997,143.771,141.53081,119.96684,125.89722,140.76701,121.88176,145.68453,139.38051,110.68388,161.28766,149.6096,133.10321,151.55526,144.39756,142.03511,138.76032,138.96788,122.85734,121.43923,131.45984,133.05561,146.68163,151.31642,149.87448,152.41123,123.13656,163.50091,157.78573,149.7856,152.17383,143.83157,160.58099,136.45863,120.37078,163.99648,142.31561,141.02915,153.58597,104.46062,119.39996,144.95173,127.53208,142.40127,141.07173,143.78539,119.28152,155.78739,148.62349,121.04135,116.43388,147.86889,127.75991,153.63573,111.72456,141.01872,134.15165,119.27817,147.53269,126.31595,117.09808,143.83675,126.89513,144.77058,1
119.3438,106.72072,144.77392,151.94768,171.2312,128.6643,167.80453,125.18327,167.17204,159.93417,169.88066,165.69648,158.71389,150.09415,159.89028,156.47984,156.96466,147.06345,135.15596,180.17827,117.51566,137.0721,161.52314,167.83324,113.55933,148.25835,183.0357,135.1253,188.87476,178.92942,127.91535,118.43502,189.01642,138.59446,181.86191,167.65294,138.27014,149.28698,109.48412,139.56298,163.47291,175.07689,110.68297,178.31658,208.99673,162.22229,171.78591,148.68908,137.84948,187.71292,126.17474,141.89363,0.0,174.02288,184.57293,104.2171,163.44688,105.91941,142.83519,150.22137,126.27156,175.72379,142.09346,179.54081,164.57185,192.70869,146.86908,156.08831,153.37688,149.82468,191.15613,117.3833,199.07962,165.87349,130.20056,132.59745,125.92827,176.45807,160.21219,184.38221,172.01721,121.95753,178.0959,179.3654,168.92787,203.8112,145.19924,151.24523,124.22781,137.59475,119.43741,152.52716,142.4429,107.18673,152.41946,138.55695,168.43559,189.29768,159.56328,121.95786,174.83692,181.10508,157.85218,109.6237,163.79173,156.52619,122.50527,126.00567,152.24626,157.55379,140.87955,193.34423,160.32906,190.75488,199.6499,108.15165,174.80275,158.0271,175.0003,123.1523,160.89099,188.0003,178.07274,178.32036,194.1969,137.47229,142.34728,176.06686,124.54167,131.93953,102.1411,184.30095,123.02893,185.95657,189.01086,153.71618,137.11327,185.38036,152.01452,114.00799,137.34135,182.15432,172.77554,147.0908,157.12468,167.34648,125.28834,145.58307,167.72339,133.75125,1
173.35443,167.34657,132.23093,141.137,156.54201,185.27983,181.32661,150.8172,138.46214,204.65408,182.94621,131.52652,204.09223,188.01472,114.1417,186.30973,174.2542,186.84364,172.62906,116.52591,156.53917,146.92493,185.51705,127.55765,161.43022,160.6758,120.45975,163.30185,179.93012,162.25654,177.32789,158.04085,130.34429,136.92644,192.64767,106.37124,198.9822,173.40903,166.49674,189.03677,193.98342,152.05952,170.03771,184.45541,192.28149,153.44713,154.07958,155.2922,137.77684,187.1688,147.85592,157.17456,174.02288,0.0,130.46414,173.08796,196.82058,174.47617,144.94024,156.33202,151.3124,146.92335,134.00209,189.91226,202.03309,170.08676,200.26772,154.22187,165.50243,124.54344,136.19188,163.0528,172.22825,203.06351,174.18988,190.68737,152.63173,104.50973,213.76489,128.79048,147.19821,153.2837,122.53267,190.69725,193.64203,188.89114,197.10973,123.33208,189.42225,176.16963,171.96905,121.50738,137.19292,171.58041,196.48993,167.32164,218.39641,187.49897,125.0408,163.27383,125.12953,183.7737,118.68758,164.80797,166.91366,175.14131,180.25204,148.03784,123.42698,208.15471,140.18454,184.6247,141.69052,123.80008,175.21241,180.87882,110.22518,201.00465,104.73167,184.95538,149.77936,117.41615,189.86598,186.60868,187.00673,158.31405,176.47986,126.49152,177.65751,144.84195,174.99685,154.66353,159.26205,126.5838,156.18578,176.34095,144.41022,143.97672,184.65639,175.76629,167.98024,175.96221,144.25535,137.91844,117.66793,152.22797,164.05972,199.45044,151.34954,144.34495,1
190.37904,178.64935,153.87192,135.31148,136.09837,185.64577,165.01867,167.08935,122.06256,196.09328,166.0481,119.71577,195.89613,179.96696,135.25492,175.37906,161.67081,179.85756,169.42759,114.17072,168.91538,168.85529,172.40535,116.79558,174.78927,152.02824,110.85972,160.77755,155.33544,138.6917,196.47516,166.23903,105.46912,146.96851,172.90209,132.02155,198.3766,164.11896,175.42264,185.50183,181.58354,129.3285,184.31882,164.50346,164.10389,137.90164,133.22545,147.10841,147.55973,164.28208,161.08015,152.31501,184.57293,130.46414,0.0,185.1465,185.00775,182.86511,143.77332,147.15149,168.72153,123.57133,154.23755,170.49595,190.92801,142.59592,196.13816,142.07282,154.14888,144.46676,107.00831,179.18501,143.35006,191.67856,194.31693,190.42025,158.95814,134.00889,207.7535,101.83886,126.113,162.71316,108.65622,171.49605,179.01523,161.40726,192.89726,144.22733,192.59376,172.01074,175.30935,139.63823,142.13505,184.66535,189.09568,162.80242,210.22682,164.12932,125.30234,181.22148,109.92325,162.64907,130.81753,177.04535,150.71552,162.82515,182.49101,161.39481,146.21859,201.57282,162.48534,159.39377,129.46326,115.01294,146.62609,192.51562,120.43066,192.32585,134.95661,187.57538,135.37134,120.46186,170.99179,167.03913,161.93826,155.53623,170.33739,108.53914,178.90392,163.10487,184.80541,127.76118,163.82365,105.65172,127.74136,165.34088,147.8757,115.10916,175.31605,190.88168,163.97013,153.114,122.78065,137.93701,141.03906,133.81483,166.02388,195.66617,132.74084,163.74607,1
115.14644,106.55169,142.96174,153.40859,173.51419,132.88063,171.31658,123.15021,168.50503,164.14846,173.41166,166.61416,162.92921,154.15512,159.01436,160.38967,160.39498,151.13668,138.84951,180.06985,116.74312,134.13914,165.31569,168.50702,111.72464,151.0879,183.07277,138.18698,191.82899,181.333,123.78182,119.72824,189.43141,138.58742,185.47964,166.73647,142.34283,152.81229,111.6668,143.761,167.48476,177.04838,106.60166,181.71812,211.88158,164.48125,173.92887,151.16215,137.89327,190.99163,125.37318,144.49488,104.2171,173.08796,185.1465,0.0,167.52546,110.07987,144.38682,152.75909,123.84416,177.4087,140.39357,183.11579,168.73075,195.11425,151.0675,158.45557,156.431,148.66722,191.83606,113.89954,201.38903,170.03414,125.99,136.79413,127.24636,175.31196,164.3556,184.86574,173.7853,122.48487,178.38249,182.9717,172.83809,206.71426,149.41359,150.02356,128.26569,141.4348,123.2446,151.68706,143.07261,103.0698,156.61236,141.89075,172.61442,192.54882,159.95447,118.13816,175.32333,184.41426,157.54983,108.35149,166.74504,160.0045,126.69907,125.15401,150.79126,161.75258,138.41217,196.37286,161.88926,190.66501,202.08065,107.7913,174.43977,162.22722,173.80862,127.34904,162.94949,187.58465,181.67865,181.80334,197.2989,140.1354,146.12809,176.61292,128.63244,129.8708,106.32752,186.18927,125.31324,186.25968,190.84492,157.29868,138.2725,186.67873,155.94676,110.02757,140.72849,185.11324,174.36908,148.12515,155.89758,169.46605,128.3341,149.78026,169.78873,131.47014,1
