Vértice_1,Vértice_2,Vértice_3,Vértice_4,Vértice_5,Vértice_6,Vértice_7,Vértice_8,Vértice_9,Vértice_10,Vértice_11,Vértice_12,Vértice_13,Vértice_14,Vértice_15,Vértice_16,Vértice_17,Vértice_18,Vértice_19,Vértice_20,Vértice_21,Vértice_22,Vértice_23,Vértice_24,Vértice_25,Conjuntos
162.13533,169.15352,179.04029,150.69832,172.08103,184.82446,128.40194,191.32384,121.97336,144.57951,174.53004,124.47385,143.39072,150.61481,0.0,136.37243,194.02987,163.45307,143.45283,130.87544,181.1079,153.12734,125.25239,136.6585,143.03798,1
126.04749,152.20458,147.95036,116.47715,160.78514,169.26592,130.73031,166.04085,152.75402,119.69319,149.21626,122.47627,107.70342,121.41092,136.37243,0.0,171.28525,133.61198,150.8474,128.61708,194.249,118.71126,127.32161,143.37876,118.8607,1
158.44969,126.17407,131.45458,175.22129,131.13319,119.32432,166.66111,108.44237,215.71531,187.44337,122.19975,192.65055,165.14441,149.89374,194.02987,171.28525,0.0,189.43996,164.55795,163.55094,185.09232,175.06104,197.62967,165.33324,187.36059,2
130.99112,177.80763,159.09603,118.12796,188.56544,193.65083,164.34096,182.118,171.92203,118.94474,168.27078,140.04188,132.70794,145.57833,163.45307,133.61198,189.43996,0.0,184.31045,162.16442,227.61261,116.75193,141.86514,176.94636,120.48456,2
165.24154,138.83157,164.80304,166.46115,135.24547,149.38451,120.8043,165.47157,163.90105,169.50164,152.64713,158.43548,152.26535,145.40279,143.45283,150.8474,164.55795,184.31045,0.0,122.25951,143.42435,168.31502,162.07265,107.87063,168.31903,1
145.79357,138.30429,153.04576,144.47885,141.71125,154.03312,103.7467,161.54219,152.83383,147.31733,145.37192,138.31946,130.66329,127.51988,130.87544,128.61708,163.55094,162.16442,122.25951,0.0,165.68363,146.43607,142.57533,114.7839,146.17084,1
206.34039,166.49333,198.6435,209.64751,155.73606,165.7951,164.05991,189.90089,197.3669,212.87437,183.62388,200.36804,195.25704,186.29883,181.1079,194.249,185.09232,227.61261,143.42435,165.68363,0.0,211.40843,203.42969,151.0849,211.66564,2
117.92584,161.50795,146.27921,102.42902,172.00715,177.70139,148.94164,168.2705,166.01919,115.18198,153.26762,133.04845,116.17135,128.99762,153.12734,118.71126,175.06104,116.75193,168.31502,146.43607,211.40843,0.0,136.58881,161.17534,115.98212,1
151.19702,176.22456,175.2522,134.40088,182.70098,193.22255,142.21536,192.9013,130.16449,123.48639,175.87744,104.97991,134.756,148.26455,125.25239,127.32161,197.62967,141.86514,162.07265,142.57533,203.42969,136.58881,0.0,154.30515,122.06925,1
159.3,139.17021,161.76457,159.24435,138.02665,151.89857,112.99252,165.22868,157.74971,161.78947,150.99986,150.60585,145.27881,139.88448,136.6585,143.37876,165.33324,176.94636,107.87063,114.7839,151.0849,161.17534,154.30515,0.0,160.58409,1
133.16402,170.35248,160.53254,114.32493,179.44509,187.26511,147.60657,181.25349,152.2087,101.54276,165.179,119.67121,122.6258,138.16103,143.03798,118.8607,187.36059,120.48456,168.31903,146.17084,211.66564,115.98212,122.06925,160.58409,0.0,1
